 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3123,176,88,179.754,203.189,0,3.975,1.565,3.025,6.467,14.918,0.031
3124,176,89,179.618,203.197,0,3.759,1.575,3.063,6.586,15.260,0.029
3125,176,90,179.626,203.216,0,3.416,1.588,3.098,6.667,15.439,0.030
3126,176,91,179.842,203.226,0,4.071,1.593,3.098,6.623,15.183,0.032
3127,176,92,179.890,203.187,0,4.271,1.543,2.926,6.107,13.702,0.031
3128,176,93,178.917,203.389,0,3.009,1.505,2.810,5.791,12.851,0.029
3129,176,94,179.595,202.774,0,3.876,1.588,3.088,6.610,15.192,0.027
3130,176,95,178.911,203.245,0,2.797,1.472,2.710,5.537,12.253,0.054
3131,176,96,178.738,203.429,0,2.331,1.379,2.388,4.567,9.446,0.053
3132,176,97,178.327,203.644,0,2.334,1.334,2.229,4.097,8.127,0.028
3133,176,98,178.086,203.415,0,2.450,1.381,2.391,4.568,9.432,0.036
3134,176,99,177.469,203.307,0,2.487,1.351,2.288,4.273,8.638,0.074
3135,176,100,177.060,203.608,0,2.117,1.365,2.341,4.432,9.081,0.079
3136,176,101,176.781,203.695,0,2.313,1.358,2.290,4.221,8.331,0.074
3137,176,102,177.434,203.444,0,2.646,1.461,2.676,5.441,11.997,0.029
3138,176,103,177.214,203.423,0,2.277,1.369,2.351,4.461,9.169,0.090
3139,176,104,177.226,203.424,0,2.277,1.325,2.199,4.002,7.837,0.042
3140,176,105,177.818,203.641,0,2.289,1.388,2.386,4.494,9.076,0.110
3141,176,106,177.368,203.837,0,2.127,1.438,2.571,5.075,10.826,0.073
3142,176,107,177.608,203.639,0,2.338,1.410,2.475,4.781,9.956,0.032
3143,176,108,177.745,203.522,0,2.544,1.463,2.651,5.292,11.386,0.032
3144,176,109,177.563,203.666,0,2.406,1.415,2.471,4.728,9.707,0.081
3145,176,110,177.540,203.865,0,2.135,1.409,2.469,4.766,9.928,0.090
3146,176,111,177.605,203.830,0,2.099,1.390,2.400,4.545,9.246,0.082
3147,176,112,177.738,204.191,0,1.946,1.426,2.520,4.888,10.197,0.107
3148,176,113,176.862,204.365,0,1.697,1.433,2.563,5.065,10.822,0.069
3149,176,114,176.864,204.572,0,1.724,1.422,2.527,4.970,10.590,0.085
3150,176,115,176.858,205.220,0,1.720,1.451,2.609,5.165,11.025,0.100
3151,176,116,177.395,205.210,0,1.783,1.412,2.477,4.786,9.966,0.094
3152,176,117,176.864,205.323,0,1.781,1.479,2.707,5.454,11.834,0.041
3153,176,118,177.386,205.142,0,1.925,1.457,2.627,5.216,11.157,0.067
3154,176,119,177.378,204.602,0,2.034,1.407,2.449,4.669,9.555,0.086
3155,176,120,176.716,204.418,0,2.201,1.395,2.416,4.594,9.388,0.092
3156,176,121,177.443,203.847,0,2.582,1.374,2.350,4.414,8.924,0.032
3157,176,122,177.360,203.976,0,2.499,1.389,2.417,4.657,9.727,0.097
3158,176,123,177.491,204.207,0,2.268,1.435,2.554,5.002,10.550,0.041
3159,176,124,177.352,204.179,0,2.377,1.391,2.412,4.601,9.458,0.074
3160,176,125,177.058,204.134,0,2.130,1.441,2.572,5.050,10.675,0.091
3161,176,126,176.959,204.276,0,1.963,1.482,2.720,5.504,11.997,0.041
3162,176,127,177.583,203.488,0,2.111,1.403,2.436,4.635,9.465,0.050
3163,176,128,177.924,203.521,0,2.199,1.439,2.574,5.076,10.792,0.056
3164,176,129,178.436,203.336,0,2.166,1.314,2.165,3.917,7.631,0.044
3165,176,130,179.272,203.362,0,2.535,1.449,2.648,5.400,12.004,0.033
3166,176,131,179.218,203.638,0,2.649,1.380,2.382,4.539,9.353,0.031
3167,176,132,179.338,203.751,0,2.817,1.400,2.447,4.724,9.875,0.032
3168,176,133,179.733,203.784,0,2.481,1.435,2.580,5.154,11.184,0.041
3169,176,134,179.224,203.577,0,2.670,1.370,2.352,4.455,9.134,0.060
3170,176,135,178.945,203.282,0,2.150,1.360,2.319,4.363,8.868,0.031
3171,176,136,178.807,203.208,0,2.343,1.326,2.204,4.024,7.917,0.031
3172,176,137,178.526,203.224,0,2.124,1.335,2.234,4.116,8.194,0.059
3173,176,138,178.738,203.114,0,2.132,1.384,2.401,4.603,9.537,0.040
3174,176,139,178.326,202.952,0,1.842,1.378,2.382,4.546,9.384,0.093
3175,176,140,178.035,203.275,0,1.722,1.343,2.264,4.199,8.397,0.100
3176,176,141,178.173,203.283,0,1.796,1.352,2.296,4.295,8.678,0.068
3177,176,142,178.755,203.117,0,2.206,1.337,2.245,4.151,8.291,0.036
3178,176,143,178.721,203.075,0,2.348,1.375,2.371,4.513,9.291,0.067
3179,176,144,178.280,203.293,0,2.312,1.330,2.213,4.042,7.950,0.067
3180,176,145,178.659,203.338,0,2.254,1.381,2.377,4.507,9.227,0.055
3181,176,146,178.795,203.403,0,2.507,1.402,2.457,4.761,9.994,0.047
3182,176,147,179.763,203.267,0,2.903,1.416,2.497,4.857,10.203,0.028
3183,176,148,179.892,203.420,0,2.892,1.410,2.477,4.797,10.022,0.029
3184,176,149,179.945,203.366,0,2.511,1.490,2.762,5.656,12.493,0.032
3185,176,150,179.875,203.205,0,2.265,1.469,2.677,5.381,11.659,0.032
3186,176,151,180.609,203.255,0,2.549,1.479,2.704,5.452,11.848,0.032
3187,176,152,180.133,202.887,0,2.553,1.465,2.658,5.320,11.478,0.050
3188,176,153,179.512,203.112,0,2.717,1.373,2.352,4.434,9.014,0.029
3189,176,154,179.287,203.321,0,2.208,1.336,2.227,4.067,7.988,0.039
3190,176,155,179.622,203.273,0,2.640,1.355,2.286,4.223,8.368,0.060
3191,176,156,180.627,203.364,0,2.675,1.367,2.322,4.328,8.679,0.076
3192,176,157,180.161,202.650,0,2.289,1.416,2.508,4.921,10.475,0.052
3193,176,158,180.182,202.698,0,2.409,1.380,2.371,4.481,9.127,0.031
3194,176,159,180.239,202.708,0,2.432,1.390,2.409,4.587,9.404,0.035
3195,176,160,179.405,202.827,0,2.250,1.373,2.346,4.395,8.849,0.048
3196,176,161,179.520,202.716,0,2.360,1.352,2.283,4.241,8.508,0.052
3197,176,162,179.659,202.679,0,2.168,1.364,2.317,4.325,8.692,0.040
3198,176,163,178.727,202.667,0,1.847,1.386,2.382,4.488,9.073,0.054
3199,176,164,179.289,202.580,0,1.890,1.356,2.292,4.255,8.505,0.046
3200,176,165,179.131,202.610,0,2.058,1.347,2.292,4.333,8.926,0.073
3201,176,166,179.535,202.667,0,1.671,1.336,2.261,4.253,8.729,0.041
3202,176,167,179.271,202.706,0,1.765,1.371,2.357,4.477,9.208,0.071
3203,176,168,179.230,202.914,0,1.992,1.389,2.410,4.611,9.531,0.072
3204,176,169,179.115,202.679,0,1.732,1.397,2.452,4.757,9.994,0.038
3205,176,170,178.892,202.543,0,1.820,1.452,2.635,5.296,11.524,0.040
3206,176,171,178.724,202.472,0,2.338,1.479,2.720,5.540,12.209,0.042
3207,176,172,178.767,202.681,0,3.061,1.453,2.616,5.183,11.063,0.042
3208,176,173,178.479,202.560,0,3.832,1.388,2.384,4.481,9.027,0.039
3209,176,174,179.318,202.857,0,3.153,1.422,2.518,4.918,10.369,0.065
3210,176,175,179.542,203.329,0,3.699,1.364,2.309,4.278,8.495,0.037
3211,176,176,179.486,203.290,0,2.734,1.337,2.231,4.072,7.969,0.034
3212,176,177,179.916,203.219,0,2.934,1.401,2.459,4.770,10.012,0.032
3213,176,178,179.584,203.244,0,2.472,1.362,2.319,4.341,8.761,0.105
3214,176,179,178.621,203.252,0,2.176,1.366,2.322,4.336,8.720,0.064
3215,176,180,178.503,203.256,0,2.189,1.357,2.296,4.262,8.512,0.058
3216,176,181,178.309,203.206,0,2.222,1.388,2.388,4.506,9.124,0.081
3217,176,182,177.914,203.093,0,2.225,1.446,2.594,5.135,10.971,0.042
3218,176,183,178.359,203.039,0,2.242,1.409,2.483,4.836,10.194,0.091
3219,176,184,178.654,202.936,0,2.378,1.422,2.514,4.900,10.304,0.041
3220,176,185,178.630,203.179,0,2.772,1.416,2.495,4.841,10.133,0.034
3221,176,186,178.817,203.167,0,2.499,1.385,2.386,4.516,9.195,0.056
3222,176,187,178.819,203.288,0,2.678,1.393,2.419,4.627,9.546,0.072
3223,176,188,178.925,203.073,0,2.662,1.443,2.594,5.153,11.060,0.038
3224,176,189,178.789,203.015,0,3.031,1.443,2.584,5.107,10.890,0.030
3225,176,190,179.237,203.036,0,2.959,1.420,2.524,4.964,10.568,0.033
3226,176,191,179.393,202.879,0,2.954,1.424,2.525,4.937,10.428,0.029
3227,176,192,179.386,203.102,0,2.955,1.396,2.430,4.660,9.650,0.026
3228,176,193,179.670,203.366,0,2.604,1.441,2.576,5.069,10.752,0.031
3229,176,194,180.146,203.267,0,2.878,1.461,2.648,5.294,11.420,0.029
3230,176,195,180.630,202.995,0,2.824,1.423,2.533,4.989,10.637,0.074
3231,176,196,181.321,203.103,0,2.669,1.427,2.530,4.945,10.424,0.052
3232,176,197,181.161,203.139,0,2.675,1.420,2.510,4.888,10.266,0.048
3233,176,198,180.375,203.276,0,2.634,1.337,2.227,4.058,7.923,0.032
3234,176,199,180.510,203.265,0,2.531,1.341,2.232,4.056,7.883,0.029
3235,176,200,180.990,203.442,0,2.462,1.390,2.422,4.668,9.746,0.059
3236,176,201,181.331,203.454,0,2.502,1.311,2.156,3.893,7.575,0.030
3237,176,202,181.198,203.259,0,2.603,1.336,2.236,4.114,8.163,0.057
3238,176,203,181.392,203.464,0,2.879,1.307,2.129,3.782,7.178,0.028
3239,176,204,181.992,203.730,0,3.010,1.381,2.391,4.576,9.483,0.031
3240,176,205,182.097,203.805,0,3.049,1.382,2.388,4.553,9.385,0.052
3241,176,206,181.069,203.509,0,2.761,1.368,2.334,4.381,8.868,0.060
3242,176,207,180.893,203.217,0,3.122,1.372,2.358,4.472,9.176,0.070
3243,176,208,180.568,203.172,0,2.912,1.357,2.296,4.264,8.516,0.036
3244,176,209,180.844,203.301,0,2.889,1.358,2.305,4.301,8.652,0.044
3245,176,210,181.129,203.376,0,2.666,1.410,2.472,4.775,9.946,0.097
3246,176,211,180.798,203.342,0,2.295,1.369,2.338,4.387,8.867,0.052
3247,176,212,180.680,203.091,0,2.810,1.397,2.436,4.687,9.749,0.048
3248,176,213,180.215,202.895,0,2.700,1.396,2.427,4.648,9.608,0.031
3249,176,214,180.438,203.226,0,2.684,1.374,2.357,4.449,9.063,0.036
3250,176,215,180.852,203.348,0,2.188,1.397,2.431,4.669,9.696,0.065
3251,176,216,181.174,203.432,0,2.705,1.377,2.360,4.447,9.024,0.052
3252,176,217,180.806,203.672,0,2.703,1.381,2.387,4.556,9.408,0.063
3253,176,218,180.922,203.769,0,2.979,1.422,2.522,4.937,10.445,0.038
3254,176,219,180.619,203.540,0,3.375,1.368,2.316,4.284,8.477,0.032
3255,176,220,180.642,203.651,0,3.077,1.384,2.374,4.464,9.012,0.035
3256,176,221,180.356,203.646,0,3.114,1.422,2.506,4.854,10.117,0.030
3257,176,222,180.921,203.667,0,3.129,1.412,2.485,4.824,10.111,0.030
3258,176,223,180.888,203.742,0,2.967,1.407,2.467,4.768,9.950,0.036
3259,176,224,180.756,203.462,0,3.078,1.351,2.268,4.165,8.196,0.033
3260,176,225,180.192,203.180,0,2.756,1.371,2.364,4.513,9.353,0.037
3261,176,226,180.668,203.506,0,3.942,1.367,2.313,4.267,8.407,0.044
3262,176,227,181.401,203.440,0,2.861,1.391,2.389,4.484,9.016,0.056
3263,176,228,181.392,203.172,0,2.608,1.448,2.599,5.142,10.972,0.032
3264,176,229,181.164,203.421,0,2.010,1.437,2.561,5.017,10.577,0.036
3265,176,230,181.618,203.726,0,2.240,1.433,2.548,4.988,10.525,0.059
3266,176,231,182.166,204.222,0,1.672,1.504,2.799,5.745,12.711,0.056
3267,176,232,181.455,204.019,0,1.553,1.532,2.900,6.066,13.676,0.038
3268,176,233,181.795,203.779,0,1.575,1.495,2.776,5.695,12.616,0.103
3269,176,234,181.977,203.724,0,1.899,1.463,2.661,5.347,11.602,0.038
3270,176,235,181.377,203.701,0,1.827,1.442,2.568,5.019,10.529,0.083
3271,176,236,181.074,203.752,0,2.260,1.487,2.729,5.516,11.999,0.039
3272,176,237,180.553,203.722,0,2.159,1.458,2.622,5.184,11.021,0.043
3273,176,238,180.419,203.790,0,2.324,1.456,2.617,5.172,11.008,0.038
3274,176,239,180.154,203.562,0,2.102,1.466,2.661,5.324,11.485,0.063
3275,176,240,179.599,203.457,0,2.387,1.377,2.350,4.382,8.746,0.099
3276,176,241,179.629,203.807,0,2.466,1.390,2.396,4.525,9.171,0.080
3277,176,242,179.353,204.201,0,2.448,1.392,2.416,4.621,9.534,0.108
3278,176,243,179.630,203.673,0,2.873,1.351,2.268,4.165,8.200,0.034
3279,176,244,180.635,204.098,0,3.193,1.393,2.420,4.629,9.545,0.034
3280,176,245,181.042,203.649,0,2.821,1.394,2.429,4.673,9.723,0.037
3281,176,246,181.345,203.621,0,2.812,1.365,2.312,4.282,8.503,0.035
3282,176,247,180.193,203.353,0,2.844,1.361,2.310,4.305,8.637,0.037
3283,176,248,179.834,203.344,0,2.951,1.375,2.360,4.456,9.069,0.034
3284,176,249,179.830,203.400,0,2.743,1.363,2.323,4.361,8.841,0.060
3285,176,250,179.236,203.624,0,2.576,1.381,2.375,4.488,9.137,0.073
3286,176,251,178.365,203.655,0,2.381,1.416,2.480,4.768,9.852,0.060
3287,176,252,178.399,203.332,0,2.094,1.334,2.205,3.973,7.646,0.038
3288,176,253,178.496,203.270,0,1.910,1.369,2.346,4.420,8.969,0.047
3289,176,254,179.425,203.574,0,1.568,1.406,2.453,4.696,9.658,0.045
3290,176,255,179.207,203.593,0,1.750,1.457,2.628,5.225,11.199,0.035
3291,176,256,178.842,203.749,0,1.638,1.407,2.467,4.771,9.970,0.057
3292,176,257,179.180,203.673,0,2.097,1.401,2.440,4.666,9.605,0.064
3293,176,258,179.157,203.618,0,1.885,1.408,2.467,4.755,9.878,0.088
3294,176,259,178.943,203.624,0,1.704,1.461,2.648,5.300,11.448,0.095
3295,176,260,178.579,203.580,0,1.617,1.451,2.606,5.156,11.013,0.046
3296,176,261,179.269,203.746,0,2.179,1.416,2.484,4.785,9.912,0.110
3297,176,262,179.413,204.768,0,1.819,1.478,2.695,5.406,11.679,0.062
3298,176,263,180.223,205.514,0,1.725,1.469,2.661,5.295,11.319,0.044
3299,176,264,180.499,205.094,0,1.651,1.502,2.793,5.734,12.691,0.031
3300,176,265,179.761,205.061,0,1.852,1.490,2.755,5.629,12.410,0.035
3301,176,266,179.648,205.517,0,1.396,1.481,2.727,5.548,12.185,0.120
3302,176,267,178.790,205.264,0,1.526,1.607,3.150,6.784,15.673,0.030
3303,176,268,178.969,204.509,0,1.527,1.507,2.819,5.823,12.969,0.044
3304,176,269,178.912,204.461,0,1.867,1.488,2.744,5.587,12.271,0.040
3305,176,270,179.118,204.118,0,1.738,1.514,2.829,5.835,12.967,0.053
3306,176,271,179.417,203.744,0,1.800,1.476,2.690,5.398,11.672,0.033
3307,176,272,180.265,203.806,0,1.999,1.473,2.689,5.419,11.786,0.031
3308,176,273,180.179,203.737,0,1.328,1.567,3.017,6.402,14.607,0.035
3309,176,274,179.591,204.060,0,1.405,1.500,2.794,5.762,12.848,0.069
3310,176,275,179.629,204.043,0,1.333,1.539,2.926,6.139,13.869,0.031
3311,176,276,179.249,204.107,0,1.533,1.494,2.762,5.634,12.388,0.062
3312,176,277,178.978,203.691,0,1.793,1.544,2.941,6.181,13.982,0.045
3313,176,278,179.158,203.607,0,1.425,1.480,2.710,5.465,11.875,0.062
3314,176,279,179.406,203.723,0,1.322,1.541,2.930,6.150,13.915,0.041
3315,176,280,179.969,203.592,0,1.236,1.514,2.844,5.902,13.205,0.052
3316,176,281,179.585,203.660,0,1.125,1.521,2.867,5.970,13.399,0.077
3317,176,282,178.745,203.859,0,1.102,1.529,2.892,6.043,13.600,0.040
3318,176,283,178.484,204.101,0,1.088,1.508,2.855,6.010,13.719,0.074
3319,176,284,178.238,203.714,0,1.601,1.471,2.682,5.399,11.738,0.041
3320,176,285,178.495,203.858,0,1.575,1.462,2.661,5.359,11.669,0.042
3321,176,286,178.963,203.822,0,1.247,1.521,2.875,6.022,13.638,0.052
3322,176,287,178.840,203.898,0,1.484,1.442,2.605,5.226,11.385,0.077
3323,176,288,178.829,203.828,0,1.724,1.440,2.586,5.136,11.036,0.070
3324,176,289,178.718,203.709,0,1.634,1.398,2.440,4.697,9.762,0.082
3325,176,290,178.294,203.582,0,1.660,1.382,2.363,4.414,8.820,0.114
3326,176,291,177.825,203.686,0,1.421,1.489,2.745,5.587,12.271,0.128
3327,176,292,177.741,203.548,0,1.443,1.513,2.843,5.908,13.248,0.059
3328,176,293,178.127,203.554,0,1.328,1.418,2.489,4.797,9.931,0.141
3329,176,294,178.337,203.704,0,1.396,1.488,2.741,5.574,12.235,0.050
3330,176,295,178.723,203.669,0,1.540,1.440,2.578,5.087,10.827,0.084
3331,176,296,178.360,203.435,0,1.525,1.396,2.416,4.588,9.363,0.130
3332,176,297,178.639,203.539,0,1.333,1.495,2.746,5.549,12.062,0.061
3333,176,298,178.639,203.694,0,1.103,1.489,2.744,5.583,12.259,0.065
3334,176,299,178.718,203.705,0,1.097,1.476,2.711,5.514,12.140,0.059
3335,176,300,179.425,203.604,0,1.067,1.472,2.675,5.338,11.448,0.096
3336,177,67,256.069,153.965,0,1.188,1.430,2.569,5.138,11.177,0.044
3337,177,68,255.885,154.802,0,1.239,1.509,2.817,5.804,12.901,0.049
3338,178,68,122.195,288.646,0,1.135,1.356,2.310,4.347,8.863,0.070
3339,178,69,121.928,288.712,0,1.210,1.339,2.239,4.104,8.089,0.050
3340,178,70,123.038,288.162,0,1.120,1.401,2.458,4.769,10.004,0.031
3341,179,68,146.492,299.747,0,2.384,1.421,2.505,4.858,10.153,0.098
3342,179,69,145.779,301.095,0,1.862,1.524,2.870,5.957,13.311,0.061
3343,179,70,143.699,300.401,0,2.137,1.437,2.560,5.014,10.571,0.049
3344,179,71,143.664,300.667,0,2.527,1.363,2.302,4.247,8.385,0.038
3345,179,72,142.866,299.415,0,2.218,1.435,2.560,5.044,10.741,0.074
3346,179,73,142.056,299.450,0,1.699,1.463,2.666,5.384,11.782,0.048
3347,179,74,141.363,300.333,0,2.665,1.365,2.322,4.343,8.755,0.048
3348,179,75,141.054,299.885,0,2.832,1.423,2.526,4.950,10.478,0.059
3349,179,76,139.786,299.796,0,2.882,1.405,2.443,4.665,9.576,0.061
3350,179,77,139.783,300.089,0,1.533,1.442,2.594,5.166,11.139,0.059
3351,179,78,139.642,300.839,0,2.537,1.386,2.383,4.490,9.086,0.038
3352,179,79,139.315,301.431,0,2.580,1.302,2.121,3.775,7.202,0.030
3353,179,80,139.738,301.208,0,1.691,1.418,2.500,4.853,10.160,0.089
3354,180,69,209.309,119.588,0,1.416,1.377,2.354,4.404,8.844,0.045
3355,180,70,209.723,119.927,0,1.642,1.366,2.331,4.369,8.810,0.132
3356,180,71,210.416,118.735,0,2.848,1.391,2.402,4.558,9.305,0.034
3357,180,72,210.057,116.776,0,2.173,1.470,2.673,5.354,11.551,0.077
3358,181,69,96.612,148.499,0,1.551,1.587,3.090,6.622,15.239,0.030
3359,181,70,97.178,148.696,0,2.823,1.381,2.379,4.517,9.259,0.039
3360,181,71,97.089,148.752,0,2.618,1.409,2.476,4.804,10.073,0.045
3361,181,72,96.244,149.387,0,1.973,1.547,2.939,6.146,13.823,0.037
3362,181,73,95.380,148.831,0,2.008,1.573,3.028,6.416,14.609,0.031
3363,181,74,95.056,148.249,0,2.672,1.450,2.622,5.243,11.343,0.039
3364,181,75,95.966,148.287,0,2.282,1.518,2.864,5.981,13.494,0.073
3365,181,76,96.174,148.795,0,2.491,1.534,2.903,6.061,13.640,0.038
3366,181,77,96.877,150.382,0,2.477,1.409,2.461,4.722,9.742,0.055
3367,181,78,98.401,150.538,0,2.248,1.344,2.240,4.075,7.931,0.043
3368,181,79,99.131,149.969,0,2.167,1.404,2.474,4.837,10.262,0.036
3369,181,80,99.786,150.097,0,1.788,1.379,2.368,4.471,9.093,0.056
3370,181,81,99.277,151.164,0,2.161,1.369,2.345,4.420,8.990,0.034
3371,181,82,98.760,151.345,0,2.401,1.340,2.237,4.093,8.049,0.030
3372,181,83,98.710,151.176,0,2.298,1.333,2.222,4.059,7.965,0.033
3373,181,84,99.214,150.734,0,2.095,1.365,2.342,4.443,9.142,0.033
3374,181,85,99.101,150.391,0,2.028,1.322,2.193,3.996,7.856,0.036
3375,181,86,97.840,149.621,0,1.731,1.405,2.466,4.795,10.113,0.079
3376,181,87,96.732,148.967,0,2.511,1.389,2.414,4.627,9.581,0.058
3377,181,88,95.403,150.285,0,2.581,1.317,2.168,3.905,7.555,0.054
3378,181,89,93.337,150.502,0,2.015,1.437,2.578,5.114,10.974,0.046
3379,181,90,93.133,150.924,0,2.256,1.434,2.565,5.071,10.831,0.036
3380,181,91,93.810,150.419,0,2.148,1.327,2.193,3.962,7.668,0.038
3381,181,92,93.365,149.511,0,2.103,1.315,2.157,3.867,7.434,0.036
3382,181,93,93.333,149.391,0,1.986,1.309,2.149,3.873,7.520,0.034
3383,181,94,94.153,148.676,0,1.964,1.359,2.308,4.318,8.715,0.050
3384,181,95,95.303,148.280,0,2.670,1.348,2.255,4.117,8.035,0.075
3385,181,96,95.783,147.768,0,2.825,1.339,2.238,4.104,8.091,0.059
3386,181,97,95.815,147.316,0,3.118,1.347,2.259,4.150,8.179,0.046
3387,181,98,96.747,146.484,0,3.662,1.331,2.209,4.014,7.833,0.045
3388,181,99,97.623,146.363,0,2.912,1.318,2.159,3.852,7.338,0.029
3389,182,69,162.178,156.552,0,1.057,1.370,2.346,4.425,9.016,0.064
3390,182,70,161.594,157.240,0,1.326,1.474,2.691,5.429,11.831,0.031
3391,183,69,353.587,290.553,0,1.894,1.530,2.869,5.921,13.149,0.060
3392,183,70,353.789,290.585,0,2.063,1.508,2.812,5.787,12.838,0.033
3393,183,71,353.609,290.434,0,1.771,1.580,3.062,6.530,14.949,0.031
3394,183,72,352.867,290.367,0,1.825,1.602,3.126,6.696,15.370,0.030
3395,183,73,352.609,288.782,0,1.630,1.438,2.571,5.075,10.822,0.060
3396,183,74,352.139,289.170,0,2.212,1.457,2.632,5.238,11.242,0.067
3397,183,75,351.855,289.104,0,2.550,1.403,2.454,4.731,9.843,0.041
3398,183,76,351.214,289.262,0,2.952,1.430,2.537,4.949,10.389,0.051
3399,183,77,350.766,289.497,0,2.409,1.516,2.844,5.892,13.163,0.053
3400,183,78,350.610,289.607,0,2.224,1.555,2.996,6.396,14.760,0.051
3401,183,79,351.328,289.389,0,1.656,1.653,3.345,7.455,17.824,0.029
3402,183,80,351.479,289.615,0,1.905,1.602,3.126,6.684,15.291,0.030
3403,183,81,351.775,290.304,0,2.231,1.466,2.657,5.300,11.382,0.046
3404,183,82,351.938,291.688,0,1.253,1.623,3.265,7.273,17.447,0.053
3405,184,69,479.145,328.519,0,1.943,1.322,2.179,3.923,7.566,0.062
3406,184,70,480.562,327.679,0,1.712,1.414,2.495,4.875,10.329,0.117
3407,184,71,481.507,327.687,0,1.746,1.431,2.554,5.040,10.772,0.049
3408,184,72,481.408,327.083,0,1.991,1.336,2.232,4.100,8.117,0.030
3409,184,73,480.725,327.257,0,1.889,1.367,2.332,4.378,8.869,0.033
3410,184,74,479.217,326.896,0,1.384,1.365,2.318,4.320,8.665,0.067
3411,184,75,478.263,326.991,0,1.854,1.355,2.320,4.412,9.139,0.102
3412,184,76,477.035,325.529,0,1.778,1.485,2.843,6.173,14.727,0.051
3413,184,77,478.185,325.428,0,1.887,1.332,2.265,4.313,9.029,0.040
3414,184,78,479.341,325.652,0,1.631,1.446,2.703,5.735,13.408,0.080
3415,184,79,480.351,326.573,0,1.137,1.179,1.767,2.895,5.125,0.029
3416,184,80,480.616,327.544,0,1.669,1.296,2.108,3.767,7.267,0.034
3417,184,81,479.875,327.062,0,1.138,1.375,2.441,4.875,10.684,0.106
3418,184,82,476.139,326.191,0,2.200,1.825,3.950,9.285,23.099,0.027
3419,185,70,47.053,115.591,0,1.613,1.502,2.786,5.689,12.494,0.034
3420,185,71,47.695,115.337,0,1.471,1.486,2.728,5.516,12.011,0.044
3421,186,70,157.843,164.612,0,1.822,1.427,2.526,4.908,10.251,0.090
3422,186,71,158.370,164.890,0,2.165,1.379,2.370,4.480,9.121,0.068
3423,186,72,160.190,164.823,0,1.622,1.447,2.605,5.178,11.116,0.054
3424,187,71,196.517,119.428,0,1.505,1.592,3.080,6.531,14.824,0.032
3425,187,72,196.980,120.500,0,1.397,1.553,2.997,6.403,14.754,0.043
3426,187,73,196.959,119.826,0,1.951,1.492,2.767,5.679,12.599,0.062
3427,187,74,196.696,119.796,0,1.916,1.472,2.687,5.411,11.750,0.036
3428,187,75,197.339,120.096,0,2.316,1.502,2.776,5.649,12.372,0.087
3429,187,76,197.323,119.836,0,2.388,1.490,2.748,5.586,12.236,0.038
3430,187,77,196.012,120.557,0,2.358,1.448,2.613,5.211,11.233,0.067
3431,187,78,196.488,120.728,0,2.279,1.414,2.483,4.791,9.956,0.079
3432,187,79,197.526,120.572,0,1.432,1.531,2.891,6.013,13.464,0.031
3433,188,71,290.312,138.335,0,1.245,1.392,2.413,4.604,9.467,0.065
3434,188,72,289.139,139.270,0,1.230,1.374,2.369,4.511,9.299,0.087
3435,189,71,294.263,145.483,0,1.404,1.523,2.850,5.873,13.021,0.056
3436,189,72,293.695,145.186,0,1.801,1.461,2.636,5.221,11.116,0.065
3437,189,73,293.433,145.589,0,1.966,1.436,2.544,4.948,10.351,0.037
3438,189,74,293.408,145.625,0,1.625,1.525,2.860,5.904,13.111,0.035
3439,189,75,293.614,145.669,0,1.885,1.377,2.360,4.449,9.047,0.109
3440,189,76,293.230,145.636,0,1.851,1.454,2.617,5.183,11.056,0.053
3441,189,77,293.449,145.274,0,1.812,1.508,2.810,5.788,12.870,0.029
3442,189,78,293.753,145.178,0,1.379,1.524,2.896,6.116,13.993,0.038
3443,189,79,294.241,145.430,0,1.767,1.569,3.050,6.565,15.246,0.029
3444,190,72,160.947,140.127,0,1.142,1.407,2.478,4.830,10.197,0.083
3445,190,73,160.678,139.729,0,1.150,1.343,2.248,4.125,8.137,0.054
3446,191,72,141.045,345.468,0,1.503,1.581,3.050,6.457,14.646,0.043
3447,191,73,140.999,345.602,0,1.121,1.492,2.776,5.734,12.825,0.054
3448,191,74,139.858,345.798,0,1.512,1.647,3.306,7.292,17.227,0.034
3449,192,72,463.118,408.386,0,1.109,1.417,2.480,4.755,9.774,0.073
3450,192,73,462.431,408.457,0,1.019,1.329,2.205,4.002,7.788,0.054
3451,193,73,360.638,124.672,0,1.147,1.436,2.567,5.059,10.750,0.063
3452,193,74,360.682,125.538,0,1.067,1.374,2.345,4.398,8.883,0.059
3453,194,73,162.747,156.642,0,1.161,1.414,2.478,4.773,9.896,0.075
3454,194,74,162.506,155.622,0,1.437,1.410,2.471,4.757,9.849,0.076
3455,194,75,162.091,155.661,0,1.372,1.519,2.848,5.889,13.102,0.034
3456,194,76,160.774,155.465,0,1.394,1.518,2.856,5.956,13.434,0.075
3457,194,77,159.482,155.404,0,1.233,1.437,2.567,5.068,10.816,0.064
3458,194,78,160.281,155.729,0,1.220,1.360,2.337,4.465,9.296,0.087
3459,195,75,164.524,78.158,0,1.419,1.377,2.353,4.415,8.914,0.062
3460,195,76,164.634,77.719,0,1.611,1.463,2.647,5.281,11.361,0.061
3461,196,75,159.421,164.889,0,1.645,1.455,2.630,5.247,11.301,0.035
3462,196,76,158.962,164.537,0,2.105,1.409,2.470,4.769,9.923,0.070
