 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10492,1157,47,268.572,271.842,0,2.510,1.522,2.862,5.941,13.296,0.006
10493,1157,48,266.947,271.265,0,2.436,1.460,2.685,5.511,12.332,0.025
10494,1157,49,268.318,270.892,0,3.401,1.359,2.300,4.257,8.442,0.011
10495,1157,50,268.414,270.880,0,3.027,1.357,2.305,4.296,8.611,0.013
10496,1157,51,267.740,270.511,0,2.995,1.361,2.308,4.301,8.645,0.022
10497,1157,52,267.064,269.805,0,3.173,1.370,2.362,4.515,9.378,0.018
10498,1157,53,267.522,269.206,0,3.193,1.373,2.353,4.435,9.007,0.016
10499,1157,54,266.899,269.620,0,2.793,1.367,2.327,4.338,8.677,0.037
10500,1157,55,265.838,271.450,0,3.076,1.455,2.652,5.352,11.678,0.015
10501,1157,56,266.537,272.309,0,2.295,1.370,2.362,4.528,9.451,0.057
10502,1157,57,267.028,270.642,0,2.389,1.437,2.607,5.278,11.645,0.027
10503,1157,58,265.764,270.343,0,1.826,1.477,2.720,5.555,12.284,0.026
10504,1157,59,264.388,270.107,0,2.243,1.325,2.224,4.143,8.412,0.072
10505,1157,60,263.966,270.488,0,1.999,1.279,2.103,3.861,7.789,0.050
10506,1157,61,264.636,271.473,0,1.789,1.238,1.937,3.329,6.185,0.025
10507,1158,46,65.243,314.912,0,1.728,1.484,2.772,5.761,12.983,0.012
10508,1158,47,64.091,316.439,0,2.252,1.436,2.605,5.255,11.520,0.046
10509,1159,46,75.582,331.467,0,2.126,1.329,2.246,4.221,8.656,0.080
10510,1159,47,75.671,331.321,0,1.913,1.306,2.188,4.101,8.449,0.087
10511,1159,48,75.838,331.677,0,1.386,1.395,2.563,5.330,12.200,0.006
10512,1160,46,468.978,342.177,0,2.434,1.370,2.363,4.520,9.395,0.068
10513,1160,47,468.784,342.174,0,1.631,1.378,2.394,4.622,9.708,0.053
10514,1160,48,469.211,342.067,0,1.879,1.378,2.378,4.525,9.297,0.071
10515,1160,49,469.381,342.129,0,1.693,1.316,2.209,4.147,8.562,0.078
10516,1160,50,469.212,342.109,0,2.031,1.312,2.201,4.099,8.313,0.094
10517,1160,51,468.826,342.197,0,1.761,1.263,2.018,3.556,6.795,0.026
10518,1160,52,469.014,342.310,0,1.931,1.313,2.189,4.046,8.128,0.076
10519,1160,53,469.138,342.459,0,1.850,1.386,2.415,4.669,9.808,0.088
10520,1160,54,469.437,342.192,0,1.992,1.263,2.055,3.750,7.567,0.037
10521,1160,55,469.195,342.530,0,1.947,1.333,2.212,4.025,7.874,0.059
10522,1160,56,468.950,342.427,0,2.451,1.368,2.339,4.421,9.065,0.051
10523,1160,57,469.096,342.383,0,1.765,1.287,2.093,3.773,7.417,0.051
10524,1160,58,469.302,342.201,0,1.979,1.392,2.396,4.541,9.285,0.086
10525,1160,59,469.088,342.202,0,2.334,1.352,2.301,4.345,8.930,0.069
10526,1160,60,469.223,342.094,0,1.618,1.348,2.311,4.420,9.248,0.073
10527,1160,61,468.827,342.323,0,1.997,1.292,2.114,3.821,7.501,0.059
10528,1161,46,274.657,360.793,0,2.868,1.370,2.360,4.500,9.318,0.037
10529,1161,47,272.736,361.518,0,2.148,1.331,2.219,4.075,8.091,0.071
10530,1161,48,272.286,361.586,0,1.966,1.329,2.249,4.226,8.649,0.090
10531,1161,49,271.211,360.143,0,2.159,1.406,2.464,4.768,9.974,0.074
10532,1161,50,270.715,360.142,0,2.750,1.482,2.750,5.666,12.650,0.007
10533,1161,51,270.648,361.648,0,2.604,1.442,2.603,5.209,11.298,0.035
10534,1161,52,271.127,361.843,0,2.283,1.386,2.428,4.717,9.941,0.084
10535,1161,53,270.085,363.769,0,1.580,1.427,2.600,5.283,11.677,0.021
10536,1161,54,271.013,364.446,0,1.869,1.397,2.445,4.750,10.024,0.094
10537,1161,55,269.259,363.918,0,1.829,1.512,2.853,5.954,13.399,0.021
10538,1161,56,268.992,363.081,0,2.438,1.451,2.642,5.326,11.619,0.036
10539,1161,57,270.297,362.844,0,2.565,1.410,2.493,4.888,10.417,0.041
10540,1161,58,270.400,363.799,0,2.420,1.316,2.172,3.939,7.697,0.056
10541,1161,59,270.426,363.531,0,2.008,1.290,2.092,3.731,7.191,0.043
10542,1161,60,272.253,363.839,0,2.132,1.349,2.315,4.412,9.149,0.094
10543,1161,61,272.811,364.709,0,2.129,1.410,2.507,4.951,10.625,0.050
10544,1161,62,271.442,363.803,0,2.101,1.394,2.454,4.826,10.376,0.066
10545,1161,63,272.625,363.007,0,1.491,1.299,2.126,3.841,7.525,0.043
10546,1161,64,272.162,363.182,0,2.398,1.371,2.360,4.481,9.193,0.056
10547,1161,65,272.819,362.188,0,2.337,1.348,2.282,4.282,8.734,0.075
10548,1161,66,272.678,361.607,0,1.828,1.295,2.099,3.730,7.136,0.052
10549,1161,67,273.194,361.920,0,2.453,1.354,2.306,4.327,8.771,0.046
10550,1161,68,274.154,361.223,0,2.069,1.387,2.404,4.589,9.453,0.086
10551,1161,69,274.466,360.731,0,2.313,1.357,2.320,4.389,9.000,0.067
10552,1161,70,273.582,360.798,0,2.291,1.268,2.030,3.567,6.757,0.024
10553,1161,71,273.423,361.962,0,1.745,1.311,2.203,4.151,8.611,0.067
10554,1161,72,273.437,363.084,0,1.863,1.382,2.420,4.719,10.031,0.068
10555,1161,73,273.775,365.923,0,2.124,1.364,2.353,4.511,9.411,0.088
10556,1161,74,273.802,366.232,0,2.452,1.386,2.430,4.748,10.117,0.079
10557,1161,75,274.156,366.820,0,2.030,1.321,2.199,4.044,8.070,0.077
10558,1161,76,274.704,367.971,0,3.193,1.401,2.457,4.759,9.972,0.016
10559,1161,77,274.173,366.856,0,2.423,1.366,2.329,4.369,8.835,0.056
10560,1161,78,273.668,368.020,0,2.616,1.332,2.249,4.209,8.568,0.055
10561,1161,79,273.091,367.879,0,1.737,1.446,2.623,5.273,11.473,0.039
10562,1161,80,272.458,367.055,0,2.038,1.342,2.273,4.250,8.607,0.084
10563,1161,81,272.364,365.835,0,2.081,1.385,2.458,4.891,10.669,0.050
10564,1161,82,272.283,365.788,0,2.042,1.252,1.978,3.426,6.394,0.023
10565,1161,83,271.980,365.644,0,2.499,1.358,2.317,4.373,8.946,0.056
10566,1161,84,271.957,365.664,0,1.917,1.379,2.377,4.533,9.366,0.105
10567,1161,85,273.456,366.607,0,3.052,1.399,2.449,4.752,10.020,0.014
10568,1161,86,274.922,367.466,0,2.600,1.375,2.365,4.485,9.187,0.047
10569,1161,87,274.126,367.807,0,2.506,1.333,2.234,4.120,8.197,0.048
10570,1161,88,274.466,367.531,0,2.172,1.379,2.364,4.453,9.037,0.081
10571,1161,89,273.098,367.592,0,2.633,1.366,2.375,4.590,9.656,0.044
10572,1161,90,273.260,367.516,0,1.975,1.424,2.513,4.901,10.342,0.068
10573,1161,91,273.111,367.343,0,2.760,1.352,2.287,4.266,8.610,0.060
10574,1161,92,273.377,367.489,0,2.472,1.397,2.441,4.701,9.765,0.050
10575,1161,93,272.687,367.875,0,1.867,1.329,2.216,4.067,8.067,0.064
10576,1161,94,273.052,367.294,0,1.556,1.369,2.360,4.503,9.319,0.041
10577,1161,95,271.822,367.067,0,2.043,1.399,2.461,4.794,10.115,0.076
10578,1161,96,273.006,368.655,0,2.427,1.455,2.645,5.328,11.606,0.030
10579,1161,97,272.391,369.210,0,2.151,1.454,2.624,5.219,11.183,0.046
10580,1161,98,271.610,369.324,0,2.951,1.380,2.383,4.528,9.281,0.022
10581,1161,99,270.164,369.026,0,2.020,1.376,2.372,4.527,9.369,0.075
10582,1161,100,268.814,368.347,0,2.986,1.332,2.231,4.120,8.223,0.032
10583,1161,101,268.539,367.434,0,2.015,1.334,2.223,4.053,7.926,0.096
10584,1161,102,268.415,367.241,0,2.556,1.375,2.356,4.423,8.910,0.043
10585,1161,103,266.637,366.760,0,2.734,1.302,2.125,3.798,7.304,0.022
10586,1161,104,266.820,366.914,0,2.188,1.356,2.323,4.406,9.060,0.081
10587,1161,105,267.932,365.356,0,1.981,1.428,2.543,5.013,10.692,0.067
10588,1161,106,266.570,365.343,0,2.775,1.313,2.177,3.986,7.912,0.035
10589,1161,107,265.289,365.246,0,1.931,1.300,2.132,3.854,7.543,0.066
10590,1161,108,264.413,364.892,0,1.564,1.325,2.200,4.017,7.914,0.075
10591,1161,109,264.907,364.790,0,2.319,1.344,2.280,4.294,8.809,0.069
10592,1162,46,312.319,421.940,0,2.330,1.279,2.086,3.748,7.284,0.049
10593,1162,47,313.221,422.401,0,1.791,1.325,2.215,4.110,8.318,0.094
10594,1163,46,380.007,421.874,0,1.482,1.328,2.228,4.137,8.323,0.032
10595,1163,47,378.990,422.083,0,1.537,1.383,2.486,4.993,10.931,0.027
10596,1164,46,127.233,422.663,0,2.343,1.251,1.998,3.516,6.695,0.029
10597,1164,47,127.516,422.146,0,2.057,1.368,2.361,4.516,9.375,0.080
10598,1164,48,127.833,422.301,0,2.639,1.523,2.935,6.309,14.711,0.007
10599,1164,49,128.716,422.255,0,2.096,1.486,2.767,5.734,12.911,0.018
10600,1164,50,129.303,422.529,0,1.921,1.415,2.528,5.035,10.938,0.059
10601,1164,51,129.402,422.802,0,3.506,1.417,2.516,4.954,10.583,0.010
10602,1164,52,129.338,422.251,0,3.728,1.423,2.522,4.927,10.387,0.017
10603,1164,53,128.701,422.228,0,2.948,1.464,2.688,5.471,12.059,0.014
10604,1165,46,247.105,431.830,0,1.725,1.381,2.380,4.502,9.147,0.059
10605,1165,47,246.513,431.750,0,1.938,1.348,2.293,4.311,8.781,0.096
10606,1165,48,245.818,431.705,0,2.311,1.341,2.268,4.233,8.551,0.080
10607,1165,49,245.146,430.643,0,2.637,1.340,2.236,4.093,8.070,0.040
10608,1165,50,244.417,428.949,0,2.020,1.430,2.629,5.478,12.593,0.044
10609,1165,51,244.592,427.622,0,2.554,1.369,2.322,4.319,8.638,0.055
10610,1165,52,244.755,426.432,0,2.183,1.380,2.352,4.383,8.748,0.086
10611,1165,53,247.272,425.394,0,2.153,1.289,2.103,3.789,7.409,0.063
10612,1165,54,248.542,425.380,0,2.603,1.317,2.168,3.907,7.550,0.036
10613,1165,55,247.103,425.380,0,3.197,1.383,2.389,4.546,9.333,0.017
10614,1165,56,247.998,423.914,0,2.596,1.401,2.468,4.823,10.238,0.037
10615,1165,57,247.438,423.690,0,2.734,1.366,2.336,4.408,9.007,0.066
10616,1165,58,245.765,422.748,0,2.477,1.349,2.280,4.252,8.585,0.051
10617,1165,59,245.691,422.560,0,2.869,1.298,2.098,3.702,6.990,0.032
10618,1165,60,245.359,423.798,0,2.903,1.357,2.301,4.284,8.583,0.038
10619,1165,61,245.442,423.896,0,2.486,1.323,2.212,4.090,8.200,0.054
10620,1165,62,245.997,423.655,0,2.486,1.438,2.601,5.233,11.439,0.047
10621,1165,63,247.312,423.738,0,2.703,1.427,2.555,5.071,10.918,0.030
10622,1165,64,246.293,423.685,0,2.866,1.391,2.402,4.554,9.285,0.061
10623,1165,65,245.646,422.760,0,2.527,1.292,2.107,3.779,7.328,0.021
10624,1165,66,246.012,420.421,0,2.367,1.580,3.187,7.200,17.612,0.013
10625,1165,67,245.637,420.292,0,2.577,1.523,2.971,6.522,15.633,0.020
10626,1165,68,245.332,421.123,0,2.733,1.435,2.636,5.462,12.434,0.019
10627,1165,69,244.590,421.183,0,2.718,1.342,2.308,4.468,9.542,0.035
10628,1165,70,244.996,419.429,0,3.147,1.645,3.299,7.251,17.027,0.006
10629,1165,71,243.901,419.429,0,2.798,1.447,2.621,5.247,11.330,0.028
10630,1165,72,242.135,420.726,0,2.189,1.309,2.161,3.926,7.695,0.062
10631,1165,73,242.183,421.570,0,2.444,1.298,2.101,3.709,7.012,0.023
10632,1165,74,239.887,421.876,0,3.474,1.360,2.324,4.380,8.922,0.011
10633,1165,75,237.784,422.441,0,2.320,1.300,2.127,3.831,7.458,0.043
10634,1165,76,237.158,422.061,0,2.422,1.418,2.508,4.918,10.464,0.045
10635,1165,77,237.382,422.466,0,2.017,1.398,2.416,4.580,9.332,0.092
10636,1165,78,237.683,422.202,0,2.113,1.410,2.488,4.854,10.243,0.066
10637,1165,79,237.248,420.840,0,2.684,1.385,2.417,4.670,9.777,0.038
10638,1165,80,236.675,421.828,0,2.231,1.359,2.309,4.305,8.621,0.081
10639,1165,81,236.527,422.777,0,2.484,1.350,2.275,4.207,8.367,0.046
10640,1165,82,236.363,423.586,0,2.475,1.328,2.202,3.988,7.734,0.065
10641,1165,83,237.226,425.252,0,2.480,1.308,2.155,3.909,7.658,0.048
10642,1165,84,236.785,426.095,0,1.770,1.287,2.086,3.727,7.218,0.048
10643,1165,85,237.249,427.307,0,1.920,1.365,2.302,4.246,8.396,0.107
10644,1165,86,236.730,427.503,0,2.116,1.290,2.098,3.749,7.225,0.037
10645,1165,87,236.587,426.506,0,2.614,1.268,2.012,3.487,6.483,0.014
10646,1165,88,236.532,426.111,0,2.155,1.346,2.272,4.233,8.540,0.060
10647,1165,89,236.930,425.649,0,2.537,1.399,2.437,4.688,9.750,0.051
10648,1165,90,237.298,425.029,0,2.465,1.365,2.330,4.376,8.861,0.054
10649,1165,91,236.967,424.387,0,1.989,1.363,2.342,4.456,9.198,0.071
10650,1165,92,236.947,423.850,0,2.374,1.451,2.640,5.319,11.599,0.044
10651,1165,93,236.099,425.691,0,2.247,1.368,2.333,4.379,8.856,0.077
10652,1165,94,236.725,425.646,0,2.444,1.265,2.019,3.542,6.723,0.032
10653,1165,95,237.869,425.515,0,2.615,1.403,2.461,4.763,9.963,0.034
10654,1165,96,238.972,425.752,0,2.337,1.406,2.495,4.911,10.476,0.051
10655,1165,97,239.127,425.056,0,3.136,1.381,2.391,4.568,9.423,0.021
10656,1165,98,239.499,424.754,0,2.763,1.306,2.117,3.752,7.134,0.027
10657,1165,99,239.272,425.096,0,2.995,1.435,2.599,5.223,11.356,0.035
10658,1166,46,372.835,432.565,0,1.472,1.304,2.166,3.995,8.036,0.030
10659,1166,47,372.949,432.514,0,1.981,1.410,2.491,4.881,10.375,0.074
10660,1166,48,372.568,432.798,0,1.723,1.342,2.251,4.141,8.186,0.084
10661,1166,49,372.488,432.876,0,1.790,1.472,2.699,5.451,11.849,0.021
10662,1166,50,372.404,432.481,0,1.547,1.277,2.028,3.517,6.546,0.039
10663,1166,51,372.472,432.879,0,2.227,1.336,2.243,4.171,8.437,0.070
10664,1166,52,372.655,432.865,0,1.727,1.309,2.155,3.904,7.637,0.069
10665,1166,53,372.553,433.140,0,1.610,1.311,2.187,4.047,8.156,0.075
10666,1167,46,401.644,446.436,0,2.100,1.417,2.542,5.108,11.237,0.067
10667,1167,47,401.802,447.740,0,2.767,1.487,2.777,5.765,12.972,0.008
10668,1167,48,401.823,447.916,0,1.872,1.484,2.790,5.866,13.406,0.019
10669,1167,49,402.313,448.489,0,2.162,1.579,3.154,7.038,17.020,0.012
10670,1168,46,402.492,461.852,0,1.416,1.322,2.263,4.360,9.271,0.028
10671,1168,47,402.835,462.419,0,2.197,1.326,2.222,4.141,8.440,0.074
10672,1168,48,403.918,462.742,0,1.960,1.236,1.940,3.361,6.336,0.018
10673,1168,49,404.727,462.366,0,1.975,1.328,2.243,4.217,8.662,0.088
10674,1169,46,465.251,478.337,0,2.325,1.330,2.221,4.096,8.180,0.071
10675,1169,47,465.147,478.599,0,1.799,1.342,2.289,4.327,8.888,0.092
10676,1170,46,495.808,516.419,0,2.214,1.265,2.004,3.470,6.453,0.038
10677,1170,47,494.635,517.271,0,2.366,1.400,2.452,4.734,9.863,0.063
10678,1170,48,494.933,517.182,0,2.276,1.390,2.445,4.793,10.247,0.067
10679,1170,49,494.651,517.895,0,2.282,1.413,2.529,5.058,11.057,0.069
10680,1171,46,488.740,534.989,0,2.280,1.473,2.694,5.443,11.866,0.031
10681,1171,47,487.738,535.895,0,1.948,1.417,2.484,4.800,10.022,0.077
10682,1171,48,487.618,536.416,0,1.886,1.338,2.243,4.130,8.198,0.091
10683,1172,46,357.526,567.422,0,2.406,1.382,2.402,4.623,9.646,0.071
10684,1172,47,358.227,566.817,0,2.383,1.306,2.186,4.091,8.395,0.059
10685,1172,48,358.214,567.385,0,2.140,1.397,2.477,4.869,10.358,0.069
10686,1172,49,358.117,567.944,0,2.147,1.425,2.570,5.137,11.109,0.054
10687,1172,50,357.697,567.964,0,2.554,1.453,2.647,5.353,11.745,0.016
10688,1172,51,357.520,567.555,0,2.438,1.415,2.503,4.897,10.386,0.059
10689,1172,52,357.803,567.371,0,2.728,1.417,2.515,4.948,10.563,0.037
10690,1172,53,357.981,568.481,0,2.430,1.380,2.429,4.787,10.344,0.050
10691,1172,54,358.604,567.385,0,1.765,1.388,2.432,4.747,10.092,0.089
10692,1172,55,357.462,567.719,0,1.538,1.436,2.615,5.269,11.456,0.019
10693,1172,56,358.314,567.176,0,2.326,1.361,2.328,4.396,8.978,0.059
10694,1172,57,357.489,566.836,0,2.578,1.329,2.220,4.085,8.123,0.069
10695,1172,58,357.709,567.440,0,2.118,1.382,2.383,4.532,9.322,0.081
10696,1172,59,357.898,567.637,0,2.386,1.317,2.197,4.062,8.169,0.068
10697,1172,60,357.961,566.236,0,2.466,1.382,2.400,4.603,9.552,0.043
10698,1172,61,356.042,566.163,0,1.657,1.454,2.669,5.444,12.056,0.015
10699,1172,62,356.535,568.205,0,2.507,1.382,2.388,4.559,9.421,0.045
10700,1172,63,356.805,568.935,0,2.458,1.352,2.302,4.345,8.914,0.041
10701,1172,64,357.170,569.151,0,2.403,1.382,2.390,4.538,9.262,0.059
10702,1172,65,356.860,567.374,0,1.823,1.430,2.570,5.132,11.136,0.048
10703,1172,66,356.687,567.531,0,1.820,1.316,2.191,4.049,8.168,0.073
10704,1172,67,356.005,568.202,0,1.981,1.485,2.759,5.690,12.708,0.024
10705,1172,68,353.872,567.288,0,2.466,1.429,2.568,5.114,11.031,0.037
10706,1172,69,353.859,566.711,0,1.813,1.335,2.253,4.188,8.415,0.089
10707,1172,70,353.250,567.077,0,1.582,1.335,2.259,4.235,8.631,0.072
10708,1172,71,352.533,566.563,0,1.932,1.466,2.684,5.465,12.086,0.029
10709,1172,72,351.098,567.493,0,1.687,1.381,2.416,4.686,9.864,0.048
10710,1172,73,350.375,567.466,0,2.366,1.394,2.386,4.454,8.881,0.060
10711,1172,74,351.269,567.821,0,2.133,1.440,2.573,5.077,10.820,0.041
10712,1172,75,351.452,569.131,0,2.551,1.446,2.588,5.100,10.820,0.019
10713,1172,76,351.154,568.820,0,2.411,1.429,2.550,5.038,10.770,0.044
10714,1173,46,355.089,606.299,0,1.613,1.413,2.526,5.026,10.874,0.023
10715,1173,47,356.170,606.090,0,1.636,1.401,2.471,4.820,10.180,0.043
10716,1173,48,355.740,606.312,0,1.500,1.308,2.189,4.073,8.264,0.040
10717,1173,49,355.583,605.789,0,2.329,1.416,2.476,4.748,9.777,0.068
10718,1173,50,355.002,606.533,0,2.041,1.404,2.475,4.844,10.311,0.077
10719,1173,51,355.047,606.054,0,3.127,1.417,2.551,5.117,11.164,0.013
10720,1173,52,354.816,605.054,0,2.744,1.456,2.676,5.495,12.314,0.016
10721,1173,53,354.775,604.564,0,1.865,1.470,2.680,5.395,11.718,0.040
10722,1173,54,355.453,605.289,0,2.224,1.558,2.994,6.366,14.606,0.008
10723,1173,55,354.919,604.485,0,1.884,1.337,2.254,4.184,8.369,0.073
10724,1174,46,343.841,608.907,0,2.304,1.351,2.310,4.375,9.007,0.087
10725,1174,47,344.499,607.131,0,2.788,1.429,2.539,4.973,10.501,0.023
10726,1174,48,344.542,606.667,0,2.794,1.343,2.261,4.186,8.372,0.028
10727,1174,49,343.802,606.689,0,2.523,1.383,2.395,4.572,9.429,0.033
10728,1174,50,342.987,606.336,0,3.281,1.400,2.457,4.776,10.060,0.014
10729,1174,51,343.411,606.551,0,2.196,1.252,1.992,3.484,6.588,0.033
10730,1174,52,344.550,605.194,0,2.321,1.338,2.260,4.228,8.598,0.059
10731,1174,53,344.355,604.472,0,2.022,1.267,2.024,3.545,6.687,0.039
10732,1174,54,343.269,604.530,0,2.639,1.327,2.229,4.166,8.506,0.044
10733,1174,55,342.180,603.991,0,2.749,1.456,2.674,5.482,12.248,0.017
10734,1175,46,392.072,613.203,0,1.387,1.269,2.065,3.704,7.181,0.020
10735,1175,47,392.597,613.230,0,1.854,1.315,2.162,3.902,7.579,0.086
10736,1176,46,347.227,625.667,0,1.872,1.287,2.064,3.616,6.790,0.080
10737,1176,47,347.585,625.904,0,1.438,1.304,2.160,3.962,7.900,0.032
10738,1176,48,348.389,625.208,0,1.904,1.468,2.662,5.325,11.487,0.030
10739,1177,46,466.386,658.976,0,1.776,1.302,2.151,3.925,7.762,0.086
10740,1177,47,465.622,658.503,0,1.551,1.222,1.881,3.173,5.782,0.011
10741,1177,48,465.946,656.450,0,2.221,1.586,3.092,6.617,15.172,0.006
10742,1177,49,466.011,656.307,0,3.115,1.545,2.940,6.165,13.911,0.009
10743,1178,47,74.250,106.799,0,1.580,1.319,2.185,3.999,7.941,0.062
10744,1178,48,74.408,107.155,0,1.678,1.293,2.110,3.793,7.380,0.054
10745,1179,47,163.053,202.844,0,1.853,1.390,2.436,4.740,10.022,0.080
10746,1179,48,162.952,202.301,0,2.101,1.344,2.276,4.254,8.598,0.088
10747,1179,49,162.719,202.426,0,1.809,1.285,2.109,3.872,7.821,0.058
10748,1179,50,162.886,201.704,0,2.330,1.385,2.403,4.610,9.584,0.052
10749,1179,51,161.900,200.928,0,2.206,1.385,2.433,4.750,10.088,0.074
10750,1179,52,160.402,200.860,0,1.921,1.307,2.138,3.830,7.382,0.064
10751,1179,53,160.260,201.516,0,1.802,1.355,2.351,4.585,9.847,0.101
10752,1179,54,160.423,201.491,0,2.261,1.380,2.396,4.632,9.778,0.045
10753,1179,55,159.972,200.112,0,2.043,1.388,2.441,4.779,10.195,0.076
10754,1179,56,158.762,199.937,0,2.007,1.397,2.434,4.682,9.742,0.077
10755,1179,57,158.327,199.726,0,1.988,1.312,2.172,3.972,7.881,0.078
10756,1179,58,159.127,199.573,0,1.574,1.263,2.036,3.617,6.951,0.037
10757,1179,59,158.597,198.214,0,1.622,1.322,2.181,3.961,7.770,0.059
10758,1179,60,157.977,198.195,0,1.567,1.339,2.297,4.419,9.338,0.065
10759,1180,47,257.854,228.508,0,1.781,1.305,2.159,3.963,7.931,0.081
10760,1180,48,256.874,228.424,0,2.609,1.306,2.141,3.850,7.462,0.033
10761,1180,49,256.151,227.372,0,2.346,1.392,2.409,4.582,9.382,0.065
10762,1180,50,255.952,226.173,0,2.701,1.367,2.332,4.372,8.825,0.050
10763,1180,51,253.456,224.534,0,1.819,1.386,2.453,4.876,10.641,0.084
10764,1180,52,253.298,224.199,0,1.709,1.405,2.489,4.913,10.571,0.060
10765,1180,53,251.890,224.503,0,2.159,1.351,2.297,4.324,8.828,0.099
10766,1180,54,252.700,224.699,0,2.126,1.472,2.696,5.482,12.077,0.021
10767,1180,55,250.916,225.972,0,2.196,1.442,2.601,5.189,11.195,0.033
10768,1180,56,251.097,226.165,0,2.545,1.347,2.301,4.362,8.993,0.050
10769,1180,57,251.128,225.623,0,2.637,1.355,2.298,4.289,8.638,0.073
10770,1180,58,251.243,225.734,0,2.464,1.382,2.408,4.668,9.859,0.042
10771,1180,59,251.562,225.538,0,2.987,1.270,2.022,3.519,6.570,0.013
10772,1180,60,251.385,225.818,0,2.588,1.302,2.128,3.822,7.406,0.035
10773,1180,61,251.322,226.161,0,2.688,1.295,2.109,3.767,7.240,0.028
10774,1180,62,251.741,225.666,0,2.134,1.333,2.224,4.083,8.089,0.065
10775,1181,47,269.362,277.616,0,1.726,1.212,1.880,3.233,6.101,0.012
10776,1181,48,269.476,278.475,0,2.060,1.346,2.278,4.273,8.714,0.090
10777,1181,49,269.690,279.208,0,1.660,1.417,2.535,5.064,11.048,0.033
10778,1181,50,270.988,280.301,0,2.128,1.489,2.766,5.717,12.829,0.025
10779,1181,51,271.327,281.267,0,2.837,1.451,2.611,5.170,11.021,0.020
10780,1181,52,271.273,281.207,0,2.739,1.397,2.450,4.760,10.025,0.039
10781,1181,53,271.790,281.380,0,2.258,1.287,2.100,3.784,7.403,0.055
10782,1181,54,271.038,282.238,0,2.032,1.368,2.357,4.488,9.242,0.085
10783,1181,55,270.633,282.060,0,2.053,1.306,2.170,3.996,8.004,0.047
10784,1181,56,271.170,281.704,0,1.860,1.292,2.109,3.790,7.367,0.066
10785,1181,57,270.977,281.513,0,2.349,1.348,2.282,4.270,8.663,0.050
10786,1181,58,269.825,281.755,0,2.185,1.434,2.552,4.984,10.453,0.060
10787,1181,59,268.613,280.772,0,2.603,1.358,2.306,4.327,8.797,0.030
10788,1181,60,268.074,279.331,0,3.111,1.384,2.420,4.723,10.081,0.023
10789,1181,61,267.633,279.467,0,3.350,1.307,2.133,3.796,7.220,0.012
10790,1181,62,266.455,279.995,0,3.226,1.446,2.611,5.205,11.212,0.016
10791,1181,63,266.424,279.906,0,3.996,1.415,2.484,4.802,10.006,0.005
10792,1181,64,266.464,280.561,0,4.041,1.315,2.164,3.891,7.499,0.006
10793,1181,65,266.469,280.150,0,3.752,1.340,2.243,4.114,8.102,0.014
10794,1181,66,266.960,279.893,0,3.684,1.448,2.612,5.207,11.216,0.011
10795,1181,67,267.475,280.221,0,4.258,1.310,2.130,3.776,7.157,0.005
10796,1181,68,267.823,280.549,0,3.560,1.440,2.579,5.086,10.786,0.005
10797,1181,69,268.458,280.108,0,3.181,1.492,2.781,5.760,12.926,0.007
10798,1181,70,269.308,280.340,0,2.735,1.573,3.048,6.502,14.875,0.011
10799,1181,71,269.933,280.634,0,3.487,1.440,2.574,5.072,10.778,0.011
10800,1181,72,270.838,280.959,0,3.253,1.399,2.492,4.942,10.653,0.012
10801,1181,73,271.231,280.738,0,3.147,1.382,2.377,4.505,9.215,0.009
10802,1181,74,271.115,281.251,0,2.579,1.437,2.602,5.225,11.371,0.019
10803,1181,75,271.659,281.670,0,2.951,1.309,2.134,3.799,7.235,0.008
10804,1181,76,272.290,281.857,0,3.074,1.397,2.449,4.759,10.046,0.017
10805,1181,77,272.698,282.316,0,3.600,1.348,2.305,4.394,9.156,0.007
10806,1181,78,272.682,284.370,0,3.980,1.459,2.653,5.351,11.714,0.005
10807,1181,79,273.038,284.804,0,4.505,1.458,2.641,5.288,11.440,0.013
10808,1181,80,273.494,284.288,0,4.098,1.580,3.068,6.569,15.141,0.005
10809,1181,81,272.820,285.590,0,2.852,1.571,3.110,6.854,16.344,0.011
10810,1181,82,272.367,284.365,0,1.631,1.373,2.497,5.197,12.006,0.029
10811,1181,83,271.793,283.581,0,2.618,1.400,2.464,4.791,10.075,0.034
10812,1181,84,272.276,282.781,0,2.295,1.373,2.371,4.549,9.499,0.054
10813,1181,85,272.930,282.957,0,2.328,1.444,2.649,5.407,11.963,0.046
10814,1182,47,230.199,279.741,0,2.777,1.548,3.031,6.635,15.781,0.006
10815,1182,48,231.023,279.890,0,2.224,1.421,2.544,5.054,10.896,0.047
10816,1182,49,231.209,279.626,0,2.216,1.421,2.532,4.999,10.688,0.069
10817,1183,47,236.973,284.919,0,1.750,1.325,2.218,4.089,8.133,0.087
10818,1183,48,236.832,285.860,0,1.664,1.282,2.130,3.944,7.977,0.059
10819,1184,47,340.063,287.938,0,1.937,1.378,2.406,4.684,9.941,0.089
10820,1184,48,340.541,289.473,0,1.654,1.325,2.246,4.221,8.619,0.077
10821,1185,47,242.876,296.133,0,1.720,1.416,2.532,5.060,11.043,0.045
10822,1185,48,242.678,296.387,0,1.799,1.350,2.262,4.143,8.136,0.087
10823,1186,47,384.174,305.981,0,1.689,1.346,2.295,4.345,8.955,0.074
