Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,302,1.77402,120.86293,0,2.56546,1.42325,2.74327,6.14827,15.32513,0.50000
1,303,1.77273,120.86155,0,2.56524,1.42225,2.74002,6.13928,15.30116,0.50000
1,304,1.77343,120.86233,0,2.56151,1.42354,2.74454,6.15287,15.34062,0.50000
1,305,1.77337,120.86025,0,2.56732,1.42217,2.74005,6.14017,15.30583,0.50000
1,306,1.77374,120.86309,0,2.56109,1.42359,2.74471,6.15322,15.34104,0.50000
1,307,1.77374,120.86269,0,2.56480,1.42306,2.74299,6.14823,15.32684,0.50000
1,308,1.77475,120.86323,0,2.56432,1.42332,2.74370,6.15004,15.33149,0.50000
1,309,1.77507,120.86299,0,2.56253,1.42399,2.74599,6.15702,15.35215,0.50000
1,310,1.77282,120.86264,0,2.56362,1.42299,2.74223,6.14508,15.31601,0.50000
1,311,1.77375,120.86167,0,2.56312,1.42301,2.74278,6.14797,15.32764,0.50000
1,312,1.77418,120.86341,0,2.56137,1.42402,2.74594,6.15638,15.34895,0.50000
1,313,1.77372,120.86334,0,2.56253,1.42349,2.74428,6.15161,15.33554,0.50000
1,314,1.77394,120.86246,0,2.56274,1.42316,2.74303,6.14780,15.32442,0.50000
1,315,1.77335,120.85979,0,2.56606,1.42196,2.73926,6.13780,15.29923,0.50000
1,316,1.77315,120.86194,0,2.56210,1.42316,2.74322,6.14899,15.32973,0.50000
1,317,1.77415,120.86185,0,2.56393,1.42329,2.74343,6.14917,15.32923,0.50000
1,318,1.77420,120.86173,0,2.56627,1.42291,2.74215,6.14548,15.31892,0.50000
1,319,1.77462,120.86396,0,2.56293,1.42349,2.74431,6.15164,15.33526,0.50000
1,320,1.77596,120.86342,0,2.56323,1.42437,2.74735,6.16114,15.36420,0.50000
1,321,1.77386,120.86279,0,2.56665,1.42299,2.74241,6.14603,15.31965,0.50000
1,322,1.77325,120.86332,0,2.56577,1.42302,2.74238,6.14544,15.31654,0.50000
1,323,1.77324,120.86214,0,2.56495,1.42298,2.74227,6.14561,15.31876,0.50000
1,324,1.77434,120.86248,0,2.56601,1.42306,2.74277,6.14726,15.32359,0.50000
1,325,1.77284,120.86238,0,2.55998,1.42300,2.74227,6.14567,15.31946,0.50000
1,326,1.77253,120.86127,0,2.56348,1.42225,2.74019,6.14016,15.30469,0.50000
1,327,1.77290,120.86166,0,2.56457,1.42250,2.74076,6.14111,15.30543,0.50000
1,328,1.77402,120.86362,0,2.56300,1.42365,2.74469,6.15278,15.33895,0.50000
1,329,1.77471,120.86223,0,2.56310,1.42353,2.74463,6.15328,15.34201,0.50000
1,330,1.77282,120.86290,0,2.56653,1.42264,2.74104,6.14147,15.30538,0.50000
1,331,1.77467,120.86224,0,2.56219,1.42363,2.74479,6.15354,15.34230,0.50000
1,332,1.77224,120.86102,0,2.56531,1.42175,2.73866,6.13591,15.29293,0.50000
1,333,1.77386,120.86303,0,2.56273,1.42338,2.74369,6.14974,15.33025,0.50000
1,334,1.77282,120.86138,0,2.56325,1.42294,2.74241,6.14668,15.32351,0.50000
1,335,1.77336,120.86156,0,2.56655,1.42253,2.74093,6.14187,15.30842,0.50000
1,336,1.77326,120.86320,0,2.56474,1.42296,2.74234,6.14567,15.31815,0.50000
1,337,1.77224,120.86156,0,2.56053,1.42329,2.74364,6.15049,15.33502,0.50000
1,338,1.77506,120.86329,0,2.56340,1.42394,2.74560,6.15528,15.34568,0.50000
1,339,1.77415,120.86284,0,2.56297,1.42337,2.74380,6.15037,15.33268,0.50000
1,340,1.77359,120.86172,0,2.56505,1.42275,2.74182,6.14479,15.31740,0.50000
1,341,1.77421,120.86268,0,2.56610,1.42325,2.74287,6.14648,15.31881,0.50000
1,342,1.77414,120.86325,0,2.56366,1.42323,2.74321,6.14835,15.32623,0.50000
1,343,1.77358,120.86198,0,2.56555,1.42302,2.74257,6.14677,15.32259,0.50000
1,344,1.77374,120.86180,0,2.56542,1.42257,2.74126,6.14303,15.31183,0.50000
1,345,1.77276,120.86170,0,2.56081,1.42288,2.74224,6.14614,15.32180,0.50000
1,346,1.77534,120.86256,0,2.56274,1.42355,2.74478,6.15363,15.34234,0.50000
1,347,1.77511,120.86373,0,2.56348,1.42429,2.74676,6.15869,15.35548,0.50000
1,348,1.77390,120.86302,0,2.56214,1.42356,2.74426,6.15135,15.33458,0.50000
1,349,1.77340,120.86275,0,2.56375,1.42321,2.74336,6.14930,15.33036,0.50000
1,350,1.77378,120.86078,0,2.56123,1.42307,2.74316,6.14952,15.33318,0.50000
1,351,1.77546,120.86284,0,2.56605,1.42322,2.74336,6.14883,15.32732,0.50000
1,352,1.77440,120.86219,0,2.56163,1.42352,2.74439,6.15249,15.33991,0.50000
1,353,1.77390,120.86363,0,2.56320,1.42385,2.74509,6.15347,15.34002,0.50000
1,354,1.77432,120.85985,0,2.56383,1.42224,2.74073,6.14292,15.31535,0.50000
1,355,1.77419,120.86242,0,2.56229,1.42358,2.74474,6.15361,15.34300,0.50000
1,356,1.77449,120.86331,0,2.56450,1.42360,2.74429,6.15113,15.33326,0.50000
1,357,1.77345,120.86366,0,2.56454,1.42288,2.74196,6.14421,15.31293,0.50000
1,358,1.77477,120.86208,0,2.56218,1.42317,2.74331,6.14933,15.33077,0.50000
1,359,1.77413,120.86243,0,2.56472,1.42325,2.74331,6.14872,15.32748,0.50000
1,360,1.77424,120.86314,0,2.56335,1.42335,2.74375,6.15006,15.33108,0.50000
1,361,1.77332,120.86119,0,2.56433,1.42293,2.74225,6.14601,15.32127,0.50000
1,362,1.77368,120.86213,0,2.56344,1.42303,2.74254,6.14679,15.32332,0.50000
1,363,1.77188,120.86163,0,2.56429,1.42266,2.74117,6.14240,15.30987,0.50000
1,364,1.77492,120.86269,0,2.56626,1.42280,2.74189,6.14440,15.31439,0.50000
1,365,1.77336,120.86172,0,2.56345,1.42324,2.74337,6.14934,15.33066,0.50000
1,366,1.77348,120.86351,0,2.56286,1.42369,2.74460,6.15215,15.33641,0.50000
1,367,1.77441,120.86424,0,2.56572,1.42357,2.74417,6.15050,15.33044,0.50000
1,368,1.77372,120.86342,0,2.56540,1.42317,2.74272,6.14627,15.31866,0.50000
1,369,1.77390,120.86186,0,2.56509,1.42262,2.74156,6.14436,15.31693,0.50000
1,370,1.77531,120.86178,0,2.56236,1.42422,2.74686,6.15994,15.36161,0.50000
1,371,1.77258,120.86127,0,2.56348,1.42240,2.74065,6.14146,15.30830,0.50000
1,372,1.77355,120.86031,0,2.56508,1.42248,2.74087,6.14196,15.30940,0.50000
1,373,1.77385,120.86349,0,2.56335,1.42333,2.74384,6.15053,15.33287,0.50000
1,374,1.77440,120.86317,0,2.56541,1.42323,2.74324,6.14835,15.32572,0.50000
1,375,1.77325,120.86241,0,2.56295,1.42305,2.74265,6.14691,15.32280,0.50000
1,376,1.77462,120.86247,0,2.56463,1.42372,2.74473,6.15275,15.33887,0.50000
1,377,1.77375,120.86275,0,2.56447,1.42328,2.74355,6.14972,15.33113,0.50000
1,378,1.77300,120.86211,0,2.56401,1.42240,2.74085,6.14231,15.31119,0.50000
1,379,1.77383,120.86300,0,2.56215,1.42367,2.74488,6.15370,15.34258,0.50000
1,380,1.77443,120.86297,0,2.56177,1.42371,2.74496,6.15367,15.34171,0.50000
1,381,1.77374,120.86275,0,2.56308,1.42316,2.74304,6.14799,15.32568,0.50000
1,382,1.77385,120.86224,0,2.56495,1.42310,2.74298,6.14800,15.32592,0.50000
1,383,1.77245,120.86146,0,2.56206,1.42214,2.73972,6.13862,15.30003,0.50000
1,384,1.77386,120.86214,0,2.56335,1.42333,2.74359,6.14964,15.33064,0.50000
1,385,1.77383,120.86189,0,2.56388,1.42297,2.74222,6.14550,15.31869,0.50000
1,386,1.77570,120.86323,0,2.56538,1.42386,2.74545,6.15500,15.34504,0.50000
1,387,1.77416,120.86153,0,2.56273,1.42322,2.74343,6.14972,15.33219,0.50000
1,388,1.77333,120.86245,0,2.56037,1.42333,2.74377,6.15068,15.33475,0.50000
1,389,1.77421,120.86349,0,2.56432,1.42370,2.74478,6.15275,15.33803,0.50000
1,390,1.77334,120.86316,0,2.56398,1.42311,2.74267,6.14627,15.31895,0.50000
1,391,1.77457,120.86155,0,2.56579,1.42293,2.74239,6.14631,15.32133,0.50000
1,392,1.77308,120.86315,0,2.56445,1.42279,2.74154,6.14303,15.31012,0.50000
1,393,1.77364,120.86113,0,2.56823,1.42232,2.74026,6.13989,15.30272,0.50000
1,394,1.77357,120.86211,0,2.56630,1.42297,2.74224,6.14551,15.31856,0.50000
1,395,1.77306,120.86115,0,2.56472,1.42240,2.74040,6.14033,15.30426,0.50000
1,396,1.77352,120.86235,0,2.56322,1.42285,2.74189,6.14435,15.31462,0.50000
1,397,1.77387,120.86347,0,2.56470,1.42320,2.74309,6.14765,15.32311,0.50000
1,398,1.77269,120.86118,0,2.56547,1.42262,2.74128,6.14320,15.31318,0.50000
1,399,1.77408,120.86139,0,2.56252,1.42340,2.74406,6.15156,15.33737,0.50000
1,400,1.77448,120.86359,0,2.56297,1.42378,2.74502,6.15354,15.34071,0.50000
1,401,1.77458,120.86180,0,2.56249,1.42363,2.74469,6.15332,15.34239,0.50000
1,402,1.77302,120.86183,0,2.56409,1.42279,2.74179,6.14444,15.31592,0.50000
1,403,1.77398,120.86185,0,2.56542,1.42330,2.74366,6.15012,15.33239,0.50000
1,404,1.77399,120.86292,0,2.56542,1.42315,2.74317,6.14841,15.32652,0.50000
1,405,1.77472,120.86126,0,2.56528,1.42309,2.74313,6.14893,15.32985,0.50000
1,406,1.77444,120.86293,0,2.56602,1.42346,2.74425,6.15166,15.33588,0.50000
1,407,1.77399,120.86382,0,2.56262,1.42352,2.74416,6.15108,15.33380,0.50000
1,408,1.77260,120.86096,0,2.56477,1.42228,2.74031,6.14055,15.30590,0.50000
1,409,1.77455,120.86422,0,2.56348,1.42354,2.74432,6.15150,15.33457,0.50000
1,410,1.77266,120.86118,0,2.56532,1.42252,2.74084,6.14123,15.30546,0.50000
1,411,1.77492,120.86166,0,2.56529,1.42304,2.74268,6.14691,15.32219,0.50000
1,412,1.77353,120.86169,0,2.56146,1.42321,2.74342,6.14988,15.33328,0.50000
1,413,1.77376,120.86265,0,2.56452,1.42297,2.74229,6.14549,15.31761,0.50000
1,414,1.77284,120.86310,0,2.56227,1.42258,2.74088,6.14114,15.30472,0.50000
1,415,1.77292,120.86131,0,2.56302,1.42266,2.74143,6.14353,15.31377,0.50000
1,416,1.77511,120.86242,0,2.56537,1.42321,2.74332,6.14893,15.32839,0.50000
1,417,1.77212,120.86040,0,2.56463,1.42186,2.73863,6.13520,15.28992,0.50000
1,418,1.77343,120.86284,0,2.56219,1.42332,2.74336,6.14855,15.32649,0.50000
1,419,1.77520,120.86278,0,2.56645,1.42345,2.74398,6.15060,15.33253,0.50000
1,420,1.77450,120.86358,0,2.56223,1.42354,2.74450,6.15240,15.33805,0.50000
1,421,1.77500,120.86301,0,2.56347,1.42371,2.74497,6.15393,15.34324,0.50000
1,422,1.77343,120.86227,0,2.56374,1.42311,2.74292,6.14754,15.32390,0.50000
1,423,1.77450,120.86401,0,2.56366,1.42374,2.74481,6.15267,15.33760,0.50000
1,424,1.77333,120.86304,0,2.56376,1.42316,2.74285,6.14701,15.32179,0.50000
1,425,1.77411,120.86175,0,2.56201,1.42358,2.74447,6.15246,15.33920,0.50000
1,426,1.77419,120.86278,0,2.56564,1.42327,2.74326,6.14845,15.32656,0.50000
1,427,1.77268,120.86134,0,2.56383,1.42281,2.74180,6.14452,15.31652,0.50000
1,428,1.77376,120.86281,0,2.56148,1.42382,2.74514,6.15385,15.34148,0.50000
1,429,1.77245,120.86066,0,2.56198,1.42285,2.74197,6.14549,15.32083,0.50000
1,430,1.77283,120.86243,0,2.56490,1.42257,2.74102,6.14192,15.30791,0.50000
1,431,1.77222,120.86195,0,2.56343,1.42239,2.74037,6.14032,15.30467,0.50000
1,432,1.77299,120.86226,0,2.56316,1.42274,2.74184,6.14492,15.31789,0.50000
1,433,1.77504,120.86229,0,2.56460,1.42377,2.74505,6.15385,15.34226,0.50000
1,434,1.77429,120.86395,0,2.56198,1.42390,2.74568,6.15576,15.34741,0.50000
1,435,1.77380,120.86195,0,2.56516,1.42271,2.74186,6.14524,15.31939,0.50000
1,436,1.77406,120.86452,0,2.56339,1.42368,2.74505,6.15400,15.34238,0.50000
1,437,1.77206,120.86124,0,2.56611,1.42171,2.73836,6.13459,15.28826,0.50000
1,438,1.77263,120.86266,0,2.56468,1.42278,2.74146,6.14285,15.31002,0.50000
1,439,1.77456,120.86172,0,2.56624,1.42283,2.74204,6.14522,15.31792,0.50000
1,440,1.77304,120.86144,0,2.56421,1.42251,2.74070,6.14125,15.30727,0.50000
1,441,1.77481,120.86176,0,2.56578,1.42325,2.74357,6.15011,15.33296,0.50000
1,442,1.77241,120.86156,0,2.56516,1.42231,2.74016,6.13971,15.30273,0.50000
1,443,1.77389,120.86104,0,2.56551,1.42254,2.74116,6.14300,15.31271,0.50000
1,444,1.77333,120.86339,0,2.56265,1.42319,2.74299,6.14746,15.32317,0.50000
1,445,1.77397,120.86227,0,2.56412,1.42330,2.74329,6.14858,15.32732,0.50000
1,446,1.77387,120.86248,0,2.56509,1.42269,2.74151,6.14362,15.31352,0.50000
1,447,1.77361,120.86258,0,2.56161,1.42354,2.74460,6.15292,15.34007,0.50000
1,448,1.77294,120.86069,0,2.56480,1.42247,2.74084,6.14213,15.31088,0.50000
1,449,1.77464,120.86235,0,2.56543,1.42298,2.74256,6.14691,15.32344,0.50000
1,450,1.77338,120.86198,0,2.56551,1.42260,2.74118,6.14249,15.30976,0.50000
1,451,1.77640,120.86343,0,2.56132,1.42511,2.74957,6.16700,15.37902,0.50000
1,452,1.77444,120.86355,0,2.56510,1.42342,2.74377,6.14981,15.32987,0.50000
1,453,1.77355,120.86237,0,2.56655,1.42301,2.74255,6.14648,15.32089,0.50000
1,454,1.77350,120.86347,0,2.56420,1.42339,2.74362,6.14936,15.32866,0.50000
1,455,1.77522,120.86224,0,2.56481,1.42362,2.74506,6.15488,15.34748,0.50000
1,456,1.77512,120.86459,0,2.56075,1.42418,2.74650,6.15808,15.35406,0.50000
1,457,1.77513,120.86364,0,2.56306,1.42401,2.74626,6.15800,15.35515,0.50000
1,458,1.77420,120.86310,0,2.56585,1.42350,2.74403,6.15058,15.33216,0.50000
1,459,1.77381,120.86269,0,2.56270,1.42332,2.74361,6.14966,15.33024,0.50000
1,460,1.77300,120.86270,0,2.56364,1.42296,2.74229,6.14571,15.31898,0.50000
1,461,1.77370,120.86215,0,2.56663,1.42263,2.74106,6.14169,15.30631,0.50000
1,462,1.77390,120.86215,0,2.56560,1.42321,2.74307,6.14781,15.32444,0.50000
1,463,1.77437,120.86295,0,2.56397,1.42373,2.74453,6.15166,15.33449,0.50000
1,464,1.77370,120.86155,0,2.56569,1.42304,2.74288,6.14824,15.32832,0.50000
1,465,1.77380,120.86252,0,2.56345,1.42363,2.74470,6.15316,15.34117,0.50000
1,466,1.77344,120.86292,0,2.56437,1.42323,2.74311,6.14784,15.32428,0.50000
1,467,1.77341,120.86177,0,2.56400,1.42271,2.74185,6.14506,15.31852,0.50000
1,468,1.77301,120.86234,0,2.56617,1.42276,2.74151,6.14322,15.31141,0.50000
1,469,1.77566,120.86288,0,2.56309,1.42381,2.74544,6.15555,15.34830,0.50000
1,470,1.77375,120.86207,0,2.56466,1.42317,2.74297,6.14782,15.32544,0.50000
1,471,1.77402,120.86227,0,2.56652,1.42297,2.74216,6.14494,15.31584,0.50000
1,472,1.77449,120.86400,0,2.56507,1.42378,2.74500,6.15319,15.33881,0.50000
1,473,1.77419,120.86216,0,2.56376,1.42325,2.74356,6.15007,15.33292,0.50000
1,474,1.77395,120.86256,0,2.56489,1.42307,2.74247,6.14592,15.31890,0.50000
1,475,1.77435,120.86147,0,2.56790,1.42247,2.74096,6.14224,15.30996,0.50000
1,476,1.77428,120.86433,0,2.56296,1.42416,2.74613,6.15633,15.34737,0.50000
1,477,1.77468,120.86221,0,2.56585,1.42356,2.74436,6.15192,15.33702,0.50000
1,478,1.77394,120.86265,0,2.56437,1.42288,2.74236,6.14638,15.32161,0.50000
1,479,1.77411,120.86202,0,2.56537,1.42237,2.74075,6.14182,15.30908,0.50000
1,480,1.77388,120.86298,0,2.56451,1.42347,2.74388,6.15009,15.33066,0.50000
1,481,1.77302,120.86232,0,2.56487,1.42235,2.74062,6.14133,15.30735,0.50000
1,482,1.77352,120.86218,0,2.56460,1.42328,2.74330,6.14865,15.32748,0.50000
1,483,1.77212,120.86074,0,2.56101,1.42297,2.74241,6.14655,15.32304,0.50000
1,484,1.77369,120.86172,0,2.56508,1.42339,2.74381,6.15047,15.33353,0.50000
1,485,1.77408,120.86173,0,2.56603,1.42274,2.74175,6.14434,15.31534,0.50000
1,486,1.77380,120.86361,0,2.56340,1.42351,2.74385,6.14962,15.32841,0.50000
1,487,1.77357,120.86246,0,2.56398,1.42268,2.74134,6.14285,15.31067,0.50000
1,488,1.77387,120.86285,0,2.56397,1.42288,2.74237,6.14639,15.32167,0.50000
1,489,1.77319,120.86273,0,2.56329,1.42296,2.74223,6.14521,15.31651,0.50000
1,490,1.77473,120.86324,0,2.56349,1.42416,2.74623,6.15716,15.35145,0.50000
1,491,1.77440,120.86300,0,2.56461,1.42331,2.74351,6.14927,15.32889,0.50000
1,492,1.77465,120.86330,0,2.56304,1.42405,2.74620,6.15749,15.35296,0.50000
1,493,1.77429,120.86414,0,2.56449,1.42357,2.74444,6.15187,15.33562,0.50000
1,494,1.77155,120.86028,0,2.56225,1.42227,2.74006,6.13983,15.30448,0.50000
1,495,1.77394,120.86317,0,2.56582,1.42346,2.74407,6.15074,15.33231,0.50000
1,496,1.77404,120.86311,0,2.56438,1.42346,2.74397,6.15048,15.33199,0.50000
1,497,1.77359,120.86160,0,2.56592,1.42290,2.74225,6.14582,15.31977,0.50000
1,498,1.77262,120.86134,0,2.56546,1.42207,2.73942,6.13743,15.29569,0.50000
1,499,1.77373,120.86255,0,2.56499,1.42328,2.74323,6.14823,15.32571,0.50000
1,500,1.77438,120.86369,0,2.56399,1.42369,2.74471,6.15261,15.33793,0.50000
1,501,1.77451,120.86344,0,2.56452,1.42360,2.74453,6.15231,15.33767,0.50000
1,502,1.77351,120.86382,0,2.56275,1.42347,2.74428,6.15187,15.33697,0.50000
1,503,1.77284,120.86190,0,2.56534,1.42279,2.74172,6.14404,15.31433,0.50000
1,504,1.77483,120.86335,0,2.56416,1.42365,2.74457,6.15216,15.33652,0.50000
1,505,1.77294,120.86235,0,2.56574,1.42249,2.74086,6.14179,15.30843,0.50000
1,506,1.77396,120.86278,0,2.56145,1.42365,2.74457,6.15240,15.33818,0.50000
1,507,1.77495,120.86378,0,2.56224,1.42365,2.74494,6.15390,15.34292,0.50000
1,508,1.77296,120.86102,0,2.56545,1.42203,2.73919,6.13689,15.29493,0.50000
1,509,1.77514,120.86304,0,2.56489,1.42392,2.74550,6.15503,15.34517,0.50000
1,510,1.77239,120.86138,0,2.56327,1.42213,2.73993,6.13958,15.30329,0.50000
1,511,1.77307,120.85972,0,2.56656,1.42206,2.73967,6.13913,15.30332,0.50000
1,512,1.77465,120.86292,0,2.56609,1.42333,2.74351,6.14908,15.32786,0.50000
1,513,1.77445,120.86250,0,2.56385,1.42357,2.74438,6.15203,15.33756,0.50000
1,514,1.77382,120.86255,0,2.56312,1.42314,2.74328,6.14931,15.33074,0.50000
1,515,1.77335,120.86193,0,2.56392,1.42319,2.74312,6.14837,15.32730,0.50000
1,516,1.77367,120.86143,0,2.56441,1.42308,2.74291,6.14811,15.32745,0.50000
1,517,1.77476,120.86312,0,2.56450,1.42375,2.74493,6.15342,15.34085,0.50000
1,518,1.77370,120.86336,0,2.56359,1.42335,2.74354,6.14916,15.32812,0.50000
1,519,1.77245,120.86319,0,2.56185,1.42309,2.74280,6.14726,15.32343,0.50000
1,520,1.77337,120.86329,0,2.56343,1.42333,2.74335,6.14847,15.32609,0.50000
1,521,1.77415,120.86349,0,2.56273,1.42401,2.74574,6.15570,15.34713,0.50000
1,522,1.77370,120.86273,0,2.56590,1.42278,2.74175,6.14395,15.31319,0.50000
1,523,1.77347,120.86282,0,2.56402,1.42332,2.74356,6.14962,15.33064,0.50000
1,524,1.77283,120.86135,0,2.56514,1.42200,2.73928,6.13727,15.29589,0.50000
1,525,1.77290,120.86256,0,2.56310,1.42272,2.74160,6.14383,15.31381,0.50000
1,526,1.77353,120.86382,0,2.56296,1.42339,2.74393,6.15057,15.33250,0.50000
1,527,1.77401,120.86330,0,2.56580,1.42306,2.74251,6.14588,15.31798,0.50000
1,528,1.77352,120.86238,0,2.56270,1.42334,2.74382,6.15067,15.33423,0.50000
1,529,1.77324,120.86182,0,2.56534,1.42240,2.74025,6.13936,15.29994,0.50000
1,530,1.77524,120.86114,0,2.56495,1.42300,2.74284,6.14811,15.32761,0.50000
1,531,1.77379,120.86240,0,2.56288,1.42289,2.74184,6.14412,15.31416,0.50000
1,532,1.77333,120.86108,0,2.56549,1.42232,2.74056,6.14159,15.30974,0.50000
1,533,1.77317,120.86205,0,2.56092,1.42321,2.74310,6.14832,15.32726,0.50000
1,534,1.77299,120.86250,0,2.56477,1.42278,2.74180,6.14444,15.31570,0.50000
1,535,1.77487,120.86439,0,2.56288,1.42439,2.74703,6.15926,15.35640,0.50000
1,536,1.77381,120.86310,0,2.56361,1.42310,2.74292,6.14768,15.32453,0.50000
1,537,1.77278,120.86234,0,2.56252,1.42243,2.74073,6.14140,15.30711,0.50000
1,538,1.77318,120.85986,0,2.56397,1.42262,2.74132,6.14395,15.31753,0.50000
1,539,1.77384,120.86230,0,2.56319,1.42320,2.74320,6.14861,15.32769,0.50000
1,540,1.77407,120.86422,0,2.56404,1.42373,2.74477,6.15254,15.33706,0.50000
1,541,1.77429,120.86271,0,2.56452,1.42333,2.74372,6.15003,15.33130,0.50000
1,542,1.77437,120.86224,0,2.56287,1.42379,2.74505,6.15390,15.34270,0.50000
1,543,1.77349,120.86255,0,2.56466,1.42289,2.74215,6.14548,15.31878,0.50000
1,544,1.77382,120.86292,0,2.56506,1.42349,2.74398,6.15048,15.33206,0.50000
1,545,1.77344,120.86094,0,2.56864,1.42231,2.74007,6.13913,15.30017,0.50000
1,546,1.77389,120.86037,0,2.56653,1.42230,2.74031,6.14057,15.30616,0.50000
1,547,1.77400,120.86263,0,2.56441,1.42323,2.74346,6.14952,15.33043,0.50000
1,548,1.77434,120.86240,0,2.56523,1.42345,2.74404,6.15092,15.33392,0.50000
1,549,1.77543,120.86296,0,2.56526,1.42394,2.74576,6.15609,15.34885,0.50000
1,550,1.77442,120.86288,0,2.56626,1.42326,2.74340,6.14897,15.32807,0.50000
1,551,1.77320,120.86190,0,2.56365,1.42300,2.74240,6.14610,15.32043,0.50000
1,552,1.77392,120.86150,0,2.56319,1.42252,2.74144,6.14460,15.31919,0.50000
1,553,1.77385,120.86405,0,2.56411,1.42344,2.74372,6.14926,15.32714,0.50000
1,554,1.77444,120.86201,0,2.56566,1.42331,2.74363,6.14992,15.33150,0.50000
1,555,1.77430,120.86281,0,2.56115,1.42336,2.74418,6.15240,15.34073,0.50000
1,556,1.77378,120.86206,0,2.56621,1.42247,2.74093,6.14211,15.30934,0.50000
1,557,1.77514,120.86269,0,2.56340,1.42376,2.74528,6.15498,15.34636,0.50000
1,558,1.77357,120.86279,0,2.56421,1.42315,2.74306,6.14802,15.32548,0.50000
1,559,1.77319,120.86258,0,2.56169,1.42311,2.74294,6.14793,15.32609,0.50000
1,560,1.77381,120.86205,0,2.56344,1.42350,2.74424,6.15186,15.33769,0.50000
1,561,1.77412,120.86319,0,2.56373,1.42345,2.74417,6.15160,15.33654,0.50000
1,562,1.77451,120.86224,0,2.56586,1.42329,2.74347,6.14906,15.32800,0.50000
1,563,1.77438,120.86388,0,2.56364,1.42337,2.74359,6.14911,15.32739,0.50000
1,564,1.77356,120.86222,0,2.56566,1.42285,2.74215,6.14577,15.32031,0.50000
1,565,1.77427,120.86280,0,2.56445,1.42367,2.74499,6.15416,15.34403,0.50000
1,566,1.77326,120.86133,0,2.56541,1.42267,2.74168,6.14472,15.31814,0.50000
1,567,1.77437,120.86427,0,2.56145,1.42399,2.74562,6.15500,15.34390,0.50000
1,568,1.77475,120.86370,0,2.56514,1.42306,2.74276,6.14687,15.32119,0.50000
1,569,1.77290,120.86356,0,2.56450,1.42300,2.74226,6.14527,15.31696,0.50000
1,570,1.77425,120.86266,0,2.56425,1.42299,2.74255,6.14653,15.32123,0.50000
1,571,1.77277,120.86259,0,2.56549,1.42273,2.74134,6.14257,15.30927,0.50000
1,572,1.77376,120.86273,0,2.56585,1.42303,2.74276,6.14742,15.32444,0.50000
1,573,1.77405,120.86272,0,2.56508,1.42311,2.74285,6.14716,15.32228,0.50000
1,574,1.77432,120.86140,0,2.56413,1.42302,2.74276,6.14789,15.32740,0.50000
1,575,1.77507,120.86379,0,2.56058,1.42414,2.74663,6.15877,15.35614,0.50000
1,576,1.77479,120.86382,0,2.56223,1.42409,2.74588,6.15569,15.34594,0.50000
1,577,1.77458,120.86173,0,2.56816,1.42279,2.74179,6.14421,15.31434,0.50000
1,578,1.77318,120.86404,0,2.56448,1.42324,2.74290,6.14664,15.31941,0.50000
1,579,1.77520,120.86316,0,2.56464,1.42340,2.74417,6.15177,15.33714,0.50000
1,580,1.77419,120.86336,0,2.56516,1.42367,2.74493,6.15376,15.34226,0.50000
1,581,1.77369,120.86119,0,2.56239,1.42323,2.74347,6.15002,15.33360,0.50000
1,582,1.77347,120.86198,0,2.56254,1.42304,2.74259,6.14677,15.32245,0.50000
1,583,1.77357,120.86154,0,2.56436,1.42286,2.74211,6.14550,15.31921,0.50000
1,584,1.77408,120.86295,0,2.56482,1.42301,2.74246,6.14596,15.31877,0.50000
1,585,1.77377,120.86306,0,2.56643,1.42324,2.74317,6.14793,15.32425,0.50000
1,586,1.77409,120.86263,0,2.56473,1.42307,2.74304,6.14849,15.32793,0.50000
1,587,1.77377,120.86362,0,2.56321,1.42339,2.74384,6.15024,15.33154,0.50000
1,588,1.77414,120.86304,0,2.56510,1.42350,2.74438,6.15208,15.33723,0.50000
1,589,1.77464,120.86258,0,2.56661,1.42330,2.74369,6.15027,15.33295,0.50000
1,590,1.77407,120.86338,0,2.56448,1.42352,2.74400,6.15031,15.33117,0.50000
1,591,1.77383,120.86318,0,2.56339,1.42352,2.74419,6.15119,15.33414,0.50000
1,592,1.77420,120.86230,0,2.56467,1.42342,2.74403,6.15114,15.33514,0.50000
1,593,1.77531,120.86244,0,2.56396,1.42376,2.74548,6.15592,15.34987,0.50000
1,594,1.77483,120.86227,0,2.56472,1.42342,2.74429,6.15249,15.34034,0.50000
1,595,1.77346,120.86313,0,2.56590,1.42308,2.74263,6.14633,15.31959,0.50000
1,596,1.77324,120.86038,0,2.56437,1.42247,2.74108,6.14346,15.31616,0.50000
1,597,1.77399,120.86236,0,2.56455,1.42318,2.74344,6.14980,15.33223,0.50000
1,598,1.77402,120.86388,0,2.56251,1.42343,2.74369,6.14943,15.32866,0.50000
1,599,1.77258,120.86332,0,2.56383,1.42295,2.74231,6.14577,15.31912,0.50000
1,600,1.77366,120.86297,0,2.56521,1.42303,2.74250,6.14622,15.32009,0.50000
1,601,1.77494,120.86157,0,2.56544,1.42329,2.74356,6.14972,15.33104,0.50000
1,602,1.77324,120.86263,0,2.56287,1.42313,2.74304,6.14822,15.32674,0.50000
1,603,1.77518,120.86359,0,2.56554,1.42349,2.74401,6.15033,15.33060,0.50000
1,604,1.77451,120.86182,0,2.56306,1.42320,2.74351,6.14999,15.33245,0.50000
