 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
780,24,58,376.625,299.453,0,2.151,1.507,2.801,5.731,12.616,0.100
781,24,59,377.269,298.772,0,1.890,1.620,3.192,6.907,16.022,0.100
782,24,60,377.562,298.592,0,1.963,1.620,3.209,6.991,16.345,0.091
783,24,61,376.690,297.603,0,1.920,1.530,2.891,6.014,13.459,0.091
784,24,62,375.825,296.496,0,1.617,1.573,3.094,6.761,15.974,0.072
785,24,63,376.576,296.905,0,1.463,1.587,3.122,6.797,15.942,0.059
786,24,64,376.416,296.779,0,1.581,1.588,3.103,6.688,15.507,0.071
787,24,65,375.868,297.313,0,2.292,1.615,3.202,6.997,16.424,0.111
788,24,66,376.392,297.607,0,2.462,1.547,2.946,6.180,13.951,0.101
789,24,67,375.752,298.384,0,2.911,1.491,2.753,5.607,12.314,0.130
790,24,68,374.827,298.481,0,5.085,1.444,2.589,5.110,10.865,0.125
791,24,69,374.595,298.586,0,4.684,1.406,2.437,4.626,9.426,0.083
792,24,70,375.368,298.500,0,3.817,1.401,2.437,4.665,9.624,0.135
793,24,71,375.499,298.826,0,3.858,1.446,2.596,5.151,11.047,0.171
794,24,72,376.510,299.284,0,2.154,1.478,2.701,5.442,11.829,0.111
795,24,73,376.150,299.666,0,2.093,1.554,2.972,6.267,14.226,0.111
796,24,74,375.483,300.387,0,2.662,1.551,2.974,6.305,14.411,0.100
797,24,75,374.869,300.517,0,3.817,1.484,2.721,5.504,12.001,0.154
798,24,76,374.590,300.583,0,3.462,1.526,2.870,5.955,13.319,0.131
799,24,77,374.069,300.608,0,4.267,1.506,2.813,5.812,12.975,0.111
800,24,78,375.033,302.207,0,3.460,1.564,3.006,6.364,14.479,0.111
801,24,79,375.846,302.772,0,2.774,1.587,3.087,6.600,15.139,0.125
802,24,80,376.852,302.748,0,2.351,1.647,3.317,7.342,17.407,0.111
803,24,81,377.387,303.585,0,1.740,1.619,3.214,7.038,16.558,0.100
804,24,82,378.301,303.506,0,1.688,1.628,3.232,7.059,16.543,0.111
805,24,83,378.593,302.844,0,1.250,1.644,3.309,7.323,17.368,0.063
806,24,84,378.320,303.210,0,1.216,1.659,3.372,7.534,18.037,0.077
807,24,85,378.460,303.550,0,1.032,1.609,3.194,7.010,16.565,0.114
808,24,86,379.344,303.428,0,1.084,1.706,3.545,8.102,19.813,0.125
809,24,87,378.768,302.598,0,1.554,1.588,3.098,6.668,15.438,0.100
810,24,88,379.589,303.692,0,1.516,1.611,3.185,6.954,16.347,0.111
811,24,89,379.681,303.664,0,1.518,1.613,3.204,7.021,16.532,0.083
812,24,90,379.443,305.351,0,1.644,1.682,3.415,7.583,17.960,0.100
813,24,91,378.141,307.384,0,2.706,1.652,3.311,7.280,17.118,0.100
814,24,92,378.568,307.315,0,3.080,1.580,3.065,6.547,15.032,0.125
815,24,93,379.181,306.566,0,2.649,1.616,3.181,6.874,15.906,0.131
816,24,94,377.573,307.121,0,3.920,1.518,2.841,5.859,13.002,0.100
817,24,95,377.800,308.210,0,4.041,1.493,2.750,5.582,12.202,0.091
818,24,96,377.850,308.465,0,3.826,1.563,3.011,6.394,14.607,0.100
819,24,97,376.393,308.273,0,4.405,1.564,3.002,6.344,14.407,0.100
820,24,98,375.203,308.215,0,5.306,1.499,2.794,5.770,12.887,0.111
821,24,99,375.398,308.393,0,4.481,1.478,2.710,5.486,11.989,0.100
822,24,100,376.477,308.196,0,4.715,1.489,2.747,5.595,12.302,0.111
823,24,101,377.493,308.358,0,5.942,1.419,2.508,4.892,10.314,0.143
824,24,102,377.366,308.336,0,6.178,1.417,2.497,4.850,10.173,0.111
825,24,103,377.253,307.896,0,6.481,1.440,2.580,5.100,10.880,0.111
826,24,104,376.504,308.144,0,6.117,1.419,2.511,4.914,10.401,0.111
827,24,105,376.229,308.467,0,6.390,1.394,2.418,4.619,9.517,0.125
828,24,106,376.438,308.536,0,5.517,1.371,2.333,4.343,8.660,0.111
829,24,107,376.471,308.339,0,6.614,1.358,2.288,4.212,8.296,0.125
830,24,108,377.551,308.088,0,5.699,1.453,2.613,5.172,11.018,0.111
831,24,109,378.367,308.342,0,4.147,1.453,2.627,5.240,11.278,0.143
832,24,110,378.232,308.142,0,4.223,1.502,2.803,5.789,12.911,0.125
833,24,111,377.564,307.532,0,5.399,1.415,2.477,4.762,9.847,0.145
834,24,112,376.459,308.180,0,6.383,1.390,2.415,4.631,9.606,0.143
835,24,113,376.212,307.744,0,6.631,1.406,2.465,4.768,9.961,0.167
836,24,114,377.123,308.118,0,6.905,1.419,2.514,4.924,10.427,0.143
837,24,115,376.876,307.228,0,6.348,1.439,2.563,5.024,10.601,0.167
838,24,116,376.784,307.137,0,4.686,1.452,2.608,5.152,10.951,0.167
839,24,117,377.213,308.161,0,4.165,1.469,2.683,5.417,11.812,0.167
840,24,118,377.088,307.836,0,4.261,1.495,2.765,5.644,12.421,0.125
841,24,119,376.524,308.316,0,4.000,1.481,2.712,5.472,11.896,0.143
842,24,120,376.247,308.719,0,4.008,1.451,2.612,5.188,11.128,0.143
843,24,121,375.608,308.622,0,4.366,1.514,2.826,5.811,12.871,0.143
844,24,122,374.413,309.576,0,3.159,1.532,2.885,5.973,13.276,0.125
845,24,123,374.502,309.504,0,2.792,1.516,2.835,5.840,12.951,0.143
846,24,124,375.232,309.340,0,2.089,1.603,3.145,6.794,15.758,0.167
847,24,125,373.978,309.359,0,2.399,1.586,3.109,6.733,15.694,0.143
848,24,126,374.094,309.465,0,4.151,1.528,2.885,6.013,13.503,0.143
849,24,127,373.543,308.976,0,3.314,1.546,2.965,6.289,14.383,0.167
850,24,128,372.298,309.784,0,2.577,1.524,2.856,5.895,13.090,0.143
851,24,129,371.809,309.746,0,3.121,1.521,2.863,5.960,13.397,0.125
852,24,130,371.239,309.437,0,3.954,1.419,2.510,4.898,10.332,0.125
853,24,131,370.022,308.466,0,5.411,1.439,2.579,5.111,10.953,0.125
854,24,132,369.502,307.909,0,5.815,1.413,2.487,4.823,10.097,0.125
855,24,133,369.121,308.482,0,6.068,1.396,2.436,4.692,9.781,0.143
856,24,134,369.659,308.807,0,5.761,1.410,2.461,4.717,9.722,0.143
857,24,135,369.702,309.602,0,3.528,1.453,2.613,5.178,11.069,0.143
858,24,136,368.825,310.139,0,2.954,1.500,2.780,5.683,12.523,0.230
859,24,137,368.756,310.197,0,3.475,1.423,2.524,4.949,10.495,0.126
860,24,138,368.325,310.297,0,3.281,1.433,2.559,5.049,10.776,0.164
861,24,139,368.557,310.155,0,4.020,1.411,2.470,4.755,9.857,0.143
862,24,140,369.092,310.636,0,3.666,1.436,2.573,5.097,10.931,0.143
863,24,141,368.982,310.437,0,3.773,1.448,2.615,5.222,11.273,0.278
864,24,142,368.700,310.386,0,4.128,1.413,2.477,4.777,9.924,0.143
865,24,143,368.537,309.885,0,4.411,1.433,2.544,4.972,10.476,0.186
866,24,144,368.056,309.910,0,3.364,1.508,2.823,5.850,13.112,0.123
867,24,145,368.371,310.752,0,2.378,1.457,2.622,5.191,11.067,0.100
868,24,146,367.588,309.266,0,4.587,1.383,2.378,4.488,9.105,0.171
869,24,147,366.972,309.275,0,4.496,1.433,2.567,5.095,10.945,0.143
870,24,148,367.465,309.441,0,4.090,1.407,2.452,4.690,9.647,0.143
871,24,149,367.804,309.212,0,4.988,1.389,2.403,4.578,9.404,0.143
872,24,150,367.705,309.039,0,4.269,1.482,2.728,5.546,12.166,0.143
873,24,151,367.615,307.808,0,3.268,1.550,2.957,6.217,14.058,0.143
874,24,152,365.907,307.582,0,3.837,1.506,2.800,5.745,12.712,0.111
875,24,153,365.377,307.651,0,3.424,1.458,2.640,5.284,11.421,0.143
876,24,154,365.685,307.533,0,3.040,1.564,3.005,6.363,14.490,0.125
877,24,155,365.793,308.500,0,1.550,1.613,3.182,6.902,16.049,0.107
878,24,156,365.336,308.572,0,1.806,1.579,3.047,6.467,14.733,0.137
879,24,157,366.071,309.444,0,1.765,1.578,3.066,6.573,15.150,0.267
880,24,158,366.257,309.512,0,2.104,1.565,2.999,6.314,14.266,0.131
881,24,159,366.318,309.157,0,2.331,1.595,3.110,6.669,15.354,0.167
882,24,160,366.050,309.104,0,1.309,1.589,3.141,6.869,16.175,0.091
883,24,161,366.318,309.318,0,1.384,1.680,3.426,7.682,18.445,0.111
884,24,162,366.248,308.312,0,1.496,1.725,3.591,8.177,19.851,0.111
885,24,163,366.002,309.184,0,1.066,1.647,3.338,7.462,17.888,0.144
886,24,164,367.641,305.693,0,0.996,1.646,3.320,7.374,17.555,0.119
887,24,165,367.840,307.208,0,0.691,1.635,3.306,7.397,17.823,0.199
888,24,166,368.428,306.485,0,0.764,1.544,2.969,6.358,14.754,0.183
889,24,167,366.867,306.617,0,0.963,1.637,3.333,7.525,18.293,0.077
890,24,168,367.239,305.746,0,1.168,1.636,3.239,7.011,16.187,0.101
891,24,169,368.104,306.445,0,0.696,1.781,3.761,8.624,20.952,0.077
892,25,11,370.272,302.363,0,0.294,1.301,2.243,4.414,9.701,0.103
893,25,12,369.366,302.443,0,0.672,1.456,2.642,5.321,11.650,0.090
894,25,13,369.280,302.815,0,0.429,1.498,2.801,5.829,13.156,0.057
895,25,14,369.168,302.685,0,0.521,1.543,2.995,6.470,15.127,0.081
896,26,12,358.792,48.379,0,0.419,1.359,2.355,4.601,9.933,0.157
897,26,13,356.690,47.487,0,0.367,1.388,2.445,4.800,10.273,0.287
898,27,12,300.894,174.812,0,0.626,1.619,3.270,7.325,17.686,0.106
899,27,13,300.745,173.946,0,0.516,1.619,3.203,6.986,16.373,0.048
900,27,14,301.855,174.499,0,0.533,1.658,3.390,7.657,18.586,0.099
901,27,15,301.704,176.398,0,0.521,1.477,2.709,5.502,12.092,0.115
902,28,13,129.492,430.235,0,0.432,1.641,3.365,7.603,18.401,0.048
903,28,14,129.090,434.423,0,0.350,1.291,2.190,4.176,8.771,0.179
904,29,14,243.277,159.049,0,0.701,1.370,2.385,4.638,9.856,0.123
905,29,15,242.583,158.491,0,0.834,1.333,2.229,4.114,8.240,0.084
906,29,16,242.656,158.443,0,0.977,1.330,2.256,4.263,8.810,0.063
907,29,17,242.981,158.837,0,0.773,1.415,2.536,5.081,11.122,0.092
908,29,18,243.507,158.916,0,0.734,1.404,2.475,4.851,10.352,0.063
909,29,19,243.169,158.678,0,1.057,1.334,2.252,4.237,8.737,0.059
910,29,20,243.333,158.353,0,0.829,1.431,2.576,5.164,11.271,0.097
911,29,21,242.824,158.800,0,0.894,1.343,2.304,4.428,9.343,0.067
912,29,22,242.965,160.346,0,0.734,1.379,2.443,4.855,10.583,0.041
913,29,23,242.497,160.211,0,0.996,1.370,2.398,4.698,10.088,0.059
914,29,24,242.125,160.244,0,0.746,1.480,2.740,5.623,12.488,0.091
915,29,25,242.961,160.288,0,0.923,1.481,2.726,5.540,12.143,0.071
916,29,26,243.367,159.940,0,0.856,1.341,2.274,4.265,8.673,0.100
917,29,27,244.021,159.743,0,0.678,1.388,2.415,4.630,9.580,0.073
918,30,14,377.779,292.394,0,0.606,1.618,3.190,6.953,16.335,0.081
919,30,15,376.423,292.830,0,0.696,1.658,3.347,7.396,17.443,0.116
920,31,15,368.250,297.810,0,0.547,1.659,3.375,7.578,18.268,0.086
921,31,16,370.128,301.312,0,0.388,1.210,1.886,3.229,5.958,0.085
922,31,17,370.080,301.681,0,0.353,1.389,2.587,5.420,12.373,0.153
923,32,15,340.509,342.665,0,0.455,1.559,3.030,6.593,15.617,0.069
924,32,16,337.129,341.748,0,0.361,1.518,3.005,6.633,15.814,0.131
925,33,17,299.965,174.052,0,0.461,1.599,3.228,7.258,17.631,0.110
926,33,18,300.278,173.299,0,0.614,1.573,3.066,6.641,15.567,0.092
927,34,17,342.447,339.552,0,0.743,1.487,2.750,5.614,12.362,0.106
928,34,18,341.591,342.929,0,0.299,1.354,2.568,5.647,13.798,0.102
929,35,17,122.099,436.317,0,0.608,1.599,3.192,7.059,16.807,0.111
930,35,18,119.903,437.240,0,0.467,1.605,3.205,7.053,16.649,0.075
931,35,19,119.774,438.334,0,0.415,1.506,2.930,6.446,15.525,0.062
932,35,20,119.727,437.933,0,0.652,1.448,2.663,5.485,12.334,0.107
933,35,21,119.387,438.014,0,0.618,1.432,2.612,5.328,11.870,0.095
934,35,22,119.799,437.639,0,0.511,1.639,3.328,7.445,17.866,0.081
935,35,23,120.201,439.823,0,0.507,1.504,2.860,6.066,13.969,0.174
936,35,24,121.509,440.106,0,0.461,1.497,2.815,5.877,13.261,0.173
937,35,25,121.434,439.562,0,0.427,1.348,2.262,4.193,8.420,0.079
938,35,26,121.036,439.636,0,0.685,1.507,2.876,6.133,14.221,0.100
939,36,18,295.831,182.184,0,0.432,1.448,2.664,5.472,12.252,0.088
940,36,19,296.193,182.195,0,0.391,1.387,2.446,4.876,10.754,0.151
941,37,19,376.126,294.988,0,0.477,1.442,2.596,5.158,11.047,0.117
942,37,20,376.632,293.582,0,0.511,1.390,2.428,4.696,9.855,0.117
943,38,21,343.904,337.479,0,0.557,1.639,3.312,7.385,17.661,0.067
944,38,22,345.511,338.473,0,0.553,1.400,2.479,4.906,10.621,0.058
945,38,23,345.095,337.558,0,0.538,1.605,3.153,6.829,15.900,0.081
946,38,24,345.387,338.259,0,0.530,1.535,2.911,6.083,13.682,0.198
947,38,25,346.404,337.017,0,0.397,1.403,2.511,5.024,10.989,0.183
948,39,22,301.716,173.495,0,0.560,1.652,3.336,7.387,17.491,0.075
949,39,23,301.570,177.144,0,0.434,1.605,3.254,7.318,17.717,0.079
950,40,22,164.138,431.028,0,0.391,1.463,2.795,6.098,14.697,0.109
951,40,23,164.115,432.164,0,0.505,1.393,2.449,4.794,10.226,0.106
952,41,23,287.367,176.573,0,0.523,1.497,2.830,6.016,13.976,0.168
953,41,24,287.018,176.570,0,0.685,1.446,2.634,5.340,11.766,0.110
954,41,25,287.182,177.605,0,0.469,1.516,2.974,6.592,15.972,0.106
955,42,26,373.405,301.303,0,2.783,1.384,2.422,4.712,9.984,0.100
956,42,27,372.736,300.366,0,3.747,1.348,2.261,4.152,8.189,0.071
957,42,28,371.690,300.544,0,3.931,1.403,2.447,4.701,9.742,0.143
958,42,29,370.850,301.067,0,4.317,1.453,2.627,5.248,11.331,0.111
959,42,30,370.776,301.652,0,3.866,1.411,2.465,4.721,9.715,0.111
960,42,31,370.608,302.323,0,3.937,1.396,2.421,4.617,9.492,0.111
961,42,32,370.835,302.420,0,3.293,1.482,2.713,5.472,11.897,0.091
962,42,33,371.600,302.864,0,3.989,1.423,2.514,4.888,10.245,0.091
963,42,34,372.109,303.118,0,4.081,1.436,2.575,5.116,11.009,0.100
964,42,35,370.857,302.843,0,3.687,1.495,2.753,5.580,12.163,0.077
965,42,36,371.195,302.672,0,2.789,1.451,2.613,5.183,11.088,0.077
966,42,37,371.361,302.095,0,2.268,1.514,2.853,5.955,13.433,0.091
967,42,38,371.220,301.837,0,1.796,1.541,2.916,6.070,13.583,0.092
968,42,39,370.519,303.467,0,2.674,1.430,2.526,4.906,10.259,0.067
969,42,40,371.133,303.483,0,2.988,1.462,2.654,5.327,11.552,0.071
970,42,41,372.741,303.773,0,2.602,1.522,2.844,5.840,12.874,0.083
971,42,42,372.676,304.426,0,2.738,1.563,3.002,6.353,14.460,0.111
972,42,43,373.707,304.660,0,2.099,1.651,3.350,7.490,17.958,0.100
973,43,27,160.169,427.944,0,0.716,1.594,3.165,6.954,16.443,0.071
974,43,28,158.888,427.514,0,1.661,1.486,2.725,5.507,11.989,0.143
975,43,29,158.641,427.629,0,1.533,1.515,2.835,5.849,12.982,0.168
976,43,30,158.227,428.214,0,1.207,1.497,2.771,5.666,12.506,0.111
977,43,31,158.983,428.185,0,0.691,1.605,3.197,7.039,16.659,0.111
978,43,32,158.500,427.628,0,0.619,1.594,3.111,6.689,15.453,0.098
979,43,33,159.620,427.391,0,0.615,1.554,2.993,6.337,14.380,0.091
980,43,34,159.703,427.135,0,0.662,1.589,3.096,6.622,15.154,0.101
981,43,35,159.236,428.924,0,0.597,1.635,3.269,7.174,16.825,0.077
982,44,30,288.968,174.581,0,0.363,1.261,2.108,4.021,8.577,0.111
983,44,31,287.954,174.210,0,0.496,1.279,2.159,4.118,8.689,0.112
984,44,32,287.697,173.859,0,0.560,1.306,2.140,3.864,7.548,0.094
985,44,33,287.018,173.977,0,0.308,1.354,2.489,5.190,11.883,0.121
986,45,31,244.571,160.498,0,0.529,1.481,2.733,5.582,12.308,0.114
987,45,32,244.320,161.238,0,0.381,1.346,2.332,4.521,9.609,0.094
988,46,31,124.948,478.612,0,0.447,1.390,2.474,4.933,10.769,0.115
989,46,32,123.945,477.774,0,0.665,1.396,2.477,4.932,10.771,0.094
990,46,33,125.388,479.330,0,0.358,1.246,2.020,3.656,7.259,0.115
991,46,34,124.985,478.469,0,0.452,1.503,2.823,5.846,13.030,0.145
992,46,35,124.375,477.213,0,0.459,1.270,2.040,3.616,6.959,0.083
993,47,32,164.634,431.981,0,0.478,1.528,2.933,6.258,14.435,0.104
994,47,33,164.574,433.510,0,0.452,1.331,2.207,4.017,7.884,0.161
995,48,37,288.322,174.755,0,0.558,1.256,2.024,3.639,7.193,0.095
996,48,38,287.988,174.672,0,0.550,1.394,2.502,5.057,11.205,0.193
997,48,39,289.352,173.570,0,0.409,1.264,2.070,3.821,7.829,0.225
998,48,40,288.360,173.441,0,0.665,1.190,1.779,2.914,5.185,0.072
999,48,41,288.818,174.283,0,0.750,1.321,2.229,4.210,8.748,0.084
1000,48,42,289.003,174.304,0,0.699,1.310,2.177,4.050,8.287,0.112
1001,48,43,287.381,174.492,0,0.381,1.343,2.298,4.427,9.424,0.199
1002,48,44,286.985,173.675,0,0.775,1.286,2.098,3.769,7.304,0.141
1003,48,45,287.841,175.031,0,0.623,1.391,2.541,5.268,12.050,0.138
1004,49,38,159.366,425.531,0,0.658,1.536,2.944,6.251,14.336,0.092
1005,49,39,160.238,427.006,0,0.617,1.566,3.056,6.577,15.213,0.067
1006,49,40,159.828,425.589,0,0.615,1.696,3.525,8.019,19.448,0.071
1007,50,40,123.600,437.550,0,0.507,1.566,3.039,6.547,15.253,0.071
1008,50,41,121.323,439.166,0,1.208,1.515,2.852,5.959,13.487,0.083
1009,50,42,121.387,440.009,0,0.792,1.432,2.593,5.228,11.452,0.111
1010,50,43,120.341,440.105,0,1.002,1.421,2.523,4.967,10.614,0.100
1011,50,44,119.992,439.795,0,1.501,1.400,2.452,4.751,9.978,0.111
1012,50,45,119.875,439.388,0,1.777,1.331,2.226,4.103,8.182,0.091
1013,50,46,119.662,438.499,0,1.104,1.359,2.285,4.190,8.215,0.083
1014,50,47,120.635,438.768,0,0.934,1.346,2.261,4.183,8.371,0.100
1015,50,48,120.972,438.417,0,0.593,1.505,2.830,5.930,13.494,0.145
1016,50,49,120.739,438.893,0,0.646,1.431,2.590,5.220,11.428,0.104
1017,50,50,122.010,438.485,0,0.749,1.489,2.767,5.734,12.928,0.206
1018,50,51,120.502,440.423,0,1.009,1.465,2.657,5.327,11.547,0.091
1019,50,52,120.753,439.625,0,1.170,1.567,3.016,6.401,14.608,0.100
1020,50,53,121.589,440.433,0,0.690,1.469,2.693,5.489,12.160,0.087
1021,50,54,120.780,440.896,0,0.701,1.670,3.421,7.722,18.677,0.091
1022,51,43,349.543,337.915,0,0.629,1.682,3.473,7.883,19.131,0.100
1023,51,44,350.273,336.083,0,0.675,1.570,3.077,6.698,15.739,0.111
1024,52,44,304.909,171.367,0,0.701,1.744,3.674,8.440,20.629,0.111
1025,52,45,305.297,171.480,0,0.624,1.540,2.972,6.384,14.863,0.096
1026,52,46,303.932,174.672,0,0.753,1.747,3.693,8.521,20.901,0.085
1027,52,47,304.180,175.251,0,0.670,1.579,3.102,6.743,15.800,0.126
1028,52,48,303.386,177.053,0,0.799,1.609,3.204,7.051,16.684,0.086
1029,53,45,302.739,177.703,0,0.658,1.609,3.220,7.147,17.085,0.095
1030,53,46,302.569,177.921,0,0.589,1.666,3.460,7.951,19.609,0.089
1031,54,45,376.363,304.185,0,1.820,1.727,3.585,8.121,19.573,0.091
1032,54,46,375.670,304.476,0,1.909,1.667,3.372,7.483,17.755,0.084
1033,55,46,244.773,163.004,0,0.560,1.543,2.971,6.342,14.614,0.129
1034,55,47,245.432,162.587,0,0.471,1.420,2.534,4.999,10.659,0.197
1035,55,48,245.005,161.641,0,0.618,1.573,3.054,6.540,15.076,0.167
1036,55,49,244.285,162.580,0,0.740,1.549,2.952,6.226,14.179,0.150
1037,55,50,244.674,162.803,0,0.576,1.480,2.736,5.615,12.495,0.230
1038,55,51,245.396,161.628,0,0.571,1.509,2.787,5.637,12.216,0.158
1039,55,52,245.145,161.893,0,0.474,1.505,2.855,6.027,13.768,0.171
1040,55,53,245.733,162.451,0,0.431,1.331,2.241,4.157,8.324,0.143
1041,55,54,245.478,162.333,0,0.507,1.560,3.062,6.710,15.944,0.091
1042,55,55,245.257,163.061,0,0.624,1.700,3.518,7.966,19.219,0.134
1043,55,56,246.508,161.847,0,0.406,1.471,2.692,5.447,11.902,0.126
1044,55,57,246.667,161.318,0,0.401,1.440,2.678,5.639,13.067,0.166
1045,55,58,245.838,161.634,0,0.434,1.479,2.772,5.796,13.163,0.108
1046,55,59,245.173,162.737,0,0.487,1.539,3.000,6.530,15.427,0.144
1047,55,60,245.101,161.141,0,0.681,1.446,2.673,5.550,12.607,0.095
1048,55,61,244.002,161.854,0,0.742,1.502,2.809,5.802,12.918,0.203
1049,55,62,244.096,161.099,0,0.688,1.558,3.038,6.576,15.385,0.127
1050,55,63,244.104,160.353,0,0.457,1.475,2.758,5.810,13.417,0.067
1051,55,64,244.861,160.145,0,0.408,1.388,2.429,4.725,10.011,0.157
1052,56,46,294.909,171.503,0,0.527,1.508,2.865,6.081,14.042,0.129
1053,56,47,298.665,170.172,0,0.432,1.334,2.234,4.129,8.270,0.102
1054,56,48,296.967,171.636,0,0.584,1.583,3.080,6.584,15.068,0.166
1055,56,49,296.385,170.835,0,0.554,1.547,2.990,6.439,15.037,0.141
1056,57,48,287.286,175.921,0,0.393,1.548,3.216,7.547,19.164,0.116
1057,57,49,287.191,174.164,0,0.689,1.310,2.224,4.219,8.744,0.100
1058,57,50,286.151,174.055,0,0.754,1.374,2.433,4.835,10.513,0.091
1059,57,51,286.095,173.598,0,1.171,1.366,2.371,4.593,9.731,0.092
1060,57,52,285.998,173.410,0,1.254,1.376,2.387,4.584,9.541,0.100
1061,57,53,285.959,174.465,0,1.199,1.475,2.763,5.791,13.208,0.077
1062,57,54,286.329,174.189,0,1.397,1.384,2.429,4.764,10.219,0.145
1063,57,55,287.601,174.836,0,0.894,1.355,2.305,4.331,8.815,0.077
1064,58,48,124.410,432.947,0,0.524,1.510,2.853,5.967,13.465,0.147
1065,58,49,123.225,433.248,0,0.409,1.396,2.497,4.993,10.903,0.104
1066,58,50,122.517,433.163,0,0.740,1.501,2.833,5.959,13.595,0.215
1067,58,51,123.140,433.452,0,0.503,1.330,2.279,4.375,9.211,0.150
1068,59,49,347.008,332.468,0,0.688,1.562,3.090,6.820,16.288,0.158
1069,59,50,348.902,330.944,0,0.596,1.491,2.879,6.283,15.002,0.208
1070,60,50,160.591,431.510,0,0.523,1.481,2.778,5.813,13.219,0.219
1071,60,51,164.745,432.151,0,0.466,1.522,2.941,6.355,14.920,0.120
1072,61,52,304.411,176.443,0,0.610,1.651,3.350,7.488,17.938,0.100
1073,61,53,305.308,173.084,0,0.536,1.519,2.915,6.288,14.811,0.101
1074,61,54,305.782,171.527,0,0.402,1.425,2.697,5.793,13.694,0.094
1075,62,54,265.689,194.237,0,0.697,1.477,2.688,5.390,11.655,0.093
1076,62,55,266.275,195.846,0,0.541,1.520,2.891,6.114,14.014,0.085
1077,62,56,268.114,200.309,0,0.498,1.529,2.891,6.038,13.598,0.141
1078,63,54,123.480,433.016,0,0.930,1.407,2.506,4.961,10.679,0.092
1079,63,55,124.938,432.552,0,0.512,1.465,2.678,5.443,12.017,0.108
1080,63,56,123.119,432.290,0,0.447,1.419,2.525,5.007,10.846,0.117
1081,63,57,121.297,432.417,0,0.827,1.463,2.629,5.167,10.869,0.092
1082,63,58,122.500,432.002,0,0.706,1.419,2.543,5.072,11.006,0.118
1083,64,56,163.377,430.415,0,0.528,1.604,3.154,6.845,15.970,0.082
1084,64,57,163.119,430.222,0,0.653,1.449,2.678,5.540,12.491,0.132
1085,64,58,163.330,429.398,0,0.792,1.496,2.784,5.746,12.844,0.105
1086,64,59,162.648,428.485,0,0.517,1.515,2.864,6.017,13.711,0.138
1087,64,60,158.997,428.014,0,0.618,1.549,3.005,6.449,14.911,0.103
1088,64,61,159.903,427.451,0,0.800,1.478,2.739,5.640,12.599,0.163
1089,64,62,159.921,428.139,0,0.647,1.593,3.103,6.615,15.061,0.127
1090,64,63,159.378,427.700,0,0.795,1.523,2.875,5.996,13.498,0.059
1091,64,64,161.136,427.396,0,0.616,1.718,3.605,8.287,20.304,0.071
1092,65,56,122.414,440.328,0,0.421,1.503,2.822,5.883,13.292,0.141
1093,65,57,122.772,441.789,0,0.630,1.707,3.489,7.756,18.335,0.102
1094,65,58,119.890,440.144,0,0.657,1.571,3.084,6.711,15.761,0.107
1095,65,59,119.339,440.373,0,0.824,1.591,3.112,6.721,15.614,0.102
1096,65,60,119.556,440.395,0,0.895,1.584,3.086,6.643,15.398,0.094
1097,66,57,303.134,177.527,0,0.562,1.658,3.355,7.475,17.846,0.102
1098,66,58,302.212,175.826,0,0.706,1.642,3.309,7.335,17.402,0.107
1099,66,59,301.209,175.527,0,0.650,1.655,3.340,7.416,17.639,0.117
1100,66,60,301.049,174.640,0,0.636,1.618,3.212,7.021,16.464,0.103
1101,66,61,301.488,174.637,0,0.619,1.604,3.155,6.850,15.999,0.100
1102,67,58,378.399,306.657,0,0.507,1.412,2.556,5.174,11.438,0.121
1103,67,59,378.504,305.382,0,0.487,1.607,3.237,7.254,17.542,0.122
1104,68,60,122.533,431.823,0,0.757,1.392,2.405,4.570,9.366,0.093
1105,68,61,122.730,433.334,0,0.664,1.521,2.889,6.061,13.702,0.174
1106,68,62,123.148,432.630,0,0.844,1.383,2.394,4.546,9.264,0.071
1107,68,63,122.361,432.046,0,0.527,1.596,3.146,6.831,15.912,0.064
1108,68,64,122.189,431.514,0,0.487,1.487,2.741,5.578,12.249,0.081
1109,69,61,351.837,335.722,0,0.557,1.396,2.453,4.776,10.077,0.091
1110,69,62,348.603,336.401,0,0.442,1.538,2.938,6.194,14.063,0.079
1111,70,62,371.759,300.354,0,0.442,1.224,2.018,3.852,8.355,0.092
1112,70,63,371.554,301.462,0,0.319,1.300,2.206,4.226,8.970,0.158
1113,71,63,213.233,136.633,0,0.432,1.321,2.262,4.395,9.508,0.120
1114,71,64,213.671,139.236,0,0.563,1.286,2.126,3.947,8.098,0.074
1115,72,63,301.251,174.755,0,0.555,1.714,3.577,8.183,19.984,0.066
1116,72,64,300.863,174.828,0,0.407,1.599,3.258,7.376,17.985,0.071
1117,72,65,298.918,177.213,0,0.512,1.527,2.929,6.217,14.203,0.300
1118,73,63,378.301,303.583,0,0.561,1.655,3.369,7.556,18.158,0.070
1119,73,64,380.367,305.312,0,0.611,1.528,2.912,6.171,14.179,0.079
1120,73,65,380.038,305.494,0,0.860,1.631,3.295,7.331,17.466,0.111
1121,73,66,380.380,305.496,0,0.766,1.786,3.798,8.780,21.532,0.100
1122,73,67,379.846,306.168,0,0.895,1.632,3.290,7.338,17.611,0.125
1123,73,68,379.333,305.387,0,1.002,1.584,3.040,6.383,14.318,0.125
1124,73,69,379.426,305.640,0,1.095,1.486,2.751,5.654,12.604,0.083
