 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1797,226,113,154.483,341.416,0,1.857,1.374,2.365,4.500,9.281,0.149
1798,226,114,154.651,341.210,0,1.571,1.438,2.599,5.226,11.434,0.121
1799,226,115,154.442,340.551,0,1.170,1.396,2.435,4.694,9.799,0.165
1800,226,116,155.196,340.424,0,1.058,1.370,2.363,4.517,9.367,0.079
1801,226,117,154.677,340.933,0,1.362,1.395,2.459,4.836,10.378,0.134
1802,226,118,154.919,340.752,0,1.391,1.394,2.446,4.764,10.089,0.143
1803,226,119,155.141,340.513,0,1.152,1.292,2.123,3.871,7.699,0.113
1804,226,120,154.965,340.625,0,1.185,1.348,2.319,4.451,9.335,0.197
1805,226,121,155.299,340.605,0,1.194,1.360,2.326,4.403,9.039,0.191
1806,226,122,155.165,341.232,0,1.948,1.430,2.554,5.046,10.780,0.087
1807,226,123,154.747,341.462,0,2.243,1.436,2.556,5.009,10.577,0.068
1808,226,124,154.712,341.490,0,2.007,1.486,2.741,5.588,12.307,0.047
1809,226,125,155.025,340.795,0,1.400,1.447,2.643,5.387,11.952,0.120
1810,226,126,154.971,340.729,0,1.276,1.417,2.550,5.127,11.253,0.157
1811,226,127,154.774,340.944,0,1.717,1.434,2.580,5.159,11.214,0.101
1812,226,128,154.422,341.331,0,2.055,1.461,2.652,5.323,11.549,0.073
1813,226,129,154.405,341.028,0,1.704,1.436,2.589,5.197,11.354,0.060
1814,226,130,154.674,341.655,0,1.818,1.434,2.570,5.105,11.000,0.067
1815,226,131,154.428,341.413,0,1.879,1.469,2.686,5.436,11.912,0.088
1816,227,99,251.114,459.346,0,1.247,1.391,2.417,4.630,9.579,0.075
1817,227,100,250.837,459.477,0,1.198,1.386,2.389,4.526,9.232,0.070
1818,227,101,251.095,459.655,0,1.184,1.391,2.415,4.621,9.545,0.098
1819,228,100,191.698,124.795,0,1.406,1.382,2.379,4.499,9.162,0.120
1820,228,101,191.423,125.323,0,1.354,1.374,2.351,4.425,8.979,0.206
1821,228,102,191.234,125.661,0,1.685,1.393,2.423,4.646,9.621,0.169
1822,229,100,349.010,325.735,0,1.612,1.550,2.974,6.304,14.388,0.061
1823,229,101,348.754,324.765,0,1.344,1.435,2.560,5.028,10.639,0.089
1824,229,102,346.867,325.329,0,1.789,1.428,2.548,5.032,10.769,0.118
1825,229,103,345.799,324.886,0,1.653,1.491,2.754,5.623,12.398,0.094
1826,229,104,345.354,325.396,0,1.411,1.411,2.498,4.906,10.458,0.098
1827,230,100,299.275,374.681,0,1.418,1.469,2.671,5.351,11.564,0.107
1828,230,101,299.565,374.328,0,1.663,1.609,3.150,6.775,15.622,0.062
1829,231,100,103.179,428.442,0,1.531,1.423,2.530,4.981,10.630,0.119
1830,231,101,103.473,427.553,0,1.281,1.348,2.256,4.126,8.083,0.158
1831,231,102,103.413,428.162,0,1.692,1.361,2.310,4.303,8.620,0.156
1832,231,103,102.833,427.888,0,1.280,1.423,2.515,4.894,10.261,0.127
1833,231,104,103.405,427.153,0,1.194,1.419,2.513,4.922,10.432,0.128
1834,232,100,465.865,486.722,0,1.342,1.404,2.450,4.705,9.731,0.132
1835,232,101,466.074,486.380,0,1.972,1.371,2.361,4.500,9.302,0.054
1836,232,102,466.289,486.207,0,2.174,1.376,2.368,4.496,9.231,0.107
1837,232,103,466.137,486.493,0,1.669,1.372,2.353,4.446,9.071,0.109
1838,232,104,466.112,486.882,0,1.770,1.403,2.468,4.807,10.149,0.063
1839,232,105,466.342,487.162,0,1.675,1.383,2.392,4.560,9.396,0.080
1840,232,106,466.570,487.413,0,1.609,1.367,2.322,4.327,8.665,0.072
1841,232,107,466.668,487.234,0,1.741,1.349,2.268,4.177,8.267,0.100
1842,232,108,466.414,487.141,0,1.965,1.380,2.375,4.501,9.203,0.130
1843,232,109,466.195,486.685,0,2.107,1.365,2.328,4.369,8.846,0.077
1844,232,110,466.625,486.288,0,1.687,1.350,2.268,4.172,8.238,0.143
1845,233,101,345.127,415.280,0,1.482,1.462,2.646,5.275,11.319,0.059
1846,233,102,344.765,414.031,0,2.003,1.499,2.817,5.893,13.386,0.079
1847,233,103,344.607,413.325,0,2.389,1.522,2.860,5.932,13.268,0.048
1848,233,104,342.995,411.829,0,1.515,1.612,3.187,6.929,16.145,0.062
1849,233,105,343.171,412.288,0,2.528,1.513,2.827,5.829,12.949,0.059
1850,233,106,342.720,412.641,0,2.284,1.428,2.532,4.941,10.382,0.068
1851,233,107,343.246,413.545,0,2.473,1.627,3.225,7.021,16.374,0.053
1852,233,108,343.143,413.007,0,1.949,1.655,3.352,7.485,17.922,0.063
1853,233,109,343.428,413.564,0,2.453,1.622,3.214,7.012,16.425,0.056
1854,233,110,343.806,413.867,0,3.227,1.549,2.946,6.169,13.886,0.050
1855,233,111,343.749,414.385,0,3.537,1.595,3.107,6.654,15.286,0.048
1856,233,112,343.615,415.346,0,3.176,1.627,3.231,7.065,16.587,0.056
1857,233,113,344.387,416.844,0,1.985,1.581,3.116,6.821,16.136,0.071
1858,233,114,344.582,416.765,0,1.779,1.660,3.409,7.751,18.945,0.070
1859,233,115,343.473,417.136,0,1.311,1.410,2.521,5.052,11.093,0.094
1860,233,116,344.206,417.784,0,1.270,1.480,2.739,5.637,12.595,0.110
1861,233,117,343.767,417.009,0,1.372,1.519,2.910,6.238,14.575,0.118
1862,233,118,343.506,417.267,0,1.381,1.530,2.937,6.283,14.591,0.058
1863,234,102,95.932,366.316,0,1.268,1.374,2.358,4.460,9.116,0.092
1864,234,103,95.844,366.284,0,1.208,1.354,2.291,4.266,8.572,0.060
1865,234,104,95.833,366.758,0,1.289,1.376,2.365,4.486,9.207,0.074
1866,234,105,95.329,366.700,0,1.339,1.344,2.280,4.288,8.774,0.109
1867,235,102,1.950,390.672,0,1.185,1.306,2.143,3.889,7.671,0.072
1868,235,103,2.740,390.929,0,1.920,1.494,2.769,5.667,12.507,0.051
1869,235,104,2.719,390.980,0,1.314,1.546,2.959,6.266,14.311,0.053
1870,235,105,3.174,391.216,0,1.434,1.453,2.621,5.215,11.195,0.069
1871,235,106,2.350,390.035,0,1.202,1.382,2.399,4.607,9.584,0.108
1872,235,107,2.078,389.995,0,1.134,1.372,2.352,4.429,8.960,0.083
1873,236,103,301.205,192.590,0,1.289,1.421,2.511,4.887,10.265,0.131
1874,236,104,301.177,192.416,0,1.136,1.414,2.493,4.855,10.231,0.102
1875,237,103,156.315,347.221,0,1.326,1.284,2.060,3.612,6.785,0.070
1876,237,104,155.834,347.318,0,1.572,1.315,2.157,3.875,7.474,0.089
1877,237,105,155.896,347.524,0,1.820,1.328,2.199,3.990,7.778,0.094
1878,237,106,155.890,347.360,0,1.185,1.315,2.149,3.831,7.292,0.053
1879,238,103,234.446,347.720,0,1.602,1.605,3.156,6.845,15.967,0.092
1880,238,104,234.930,349.480,0,1.704,1.588,3.086,6.592,15.103,0.063
1881,239,103,285.526,379.183,0,1.444,1.305,2.133,3.831,7.427,0.103
1882,239,104,286.721,380.456,0,1.212,1.286,2.066,3.623,6.805,0.043
1883,239,105,286.072,380.712,0,1.432,1.329,2.229,4.146,8.388,0.091
1884,239,106,286.023,381.344,0,1.702,1.403,2.471,4.825,10.225,0.063
1885,239,107,285.214,381.350,0,2.071,1.353,2.301,4.325,8.807,0.066
1886,239,108,285.159,381.419,0,1.993,1.487,2.733,5.535,12.077,0.097
1887,239,109,283.280,380.773,0,1.594,1.362,2.319,4.346,8.788,0.127
1888,239,110,283.606,380.474,0,1.510,1.306,2.124,3.764,7.133,0.083
1889,239,111,283.193,380.535,0,1.675,1.290,2.090,3.711,7.089,0.051
1890,239,112,283.189,380.115,0,1.777,1.479,2.798,5.949,13.815,0.085
1891,240,104,223.094,345.342,0,1.222,1.490,2.774,5.722,12.760,0.077
1892,240,105,223.556,343.655,0,2.058,1.507,2.833,5.912,13.368,0.056
1893,240,106,223.854,344.273,0,1.505,1.468,2.681,5.412,11.811,0.118
1894,241,104,9.682,394.213,0,1.875,1.451,2.605,5.136,10.883,0.074
1895,241,105,9.095,395.399,0,1.628,1.467,2.676,5.400,11.783,0.105
1896,241,106,7.104,395.462,0,1.395,1.560,2.982,6.271,14.171,0.136
1897,241,107,6.120,394.802,0,1.560,1.454,2.630,5.258,11.359,0.066
1898,241,108,6.570,394.576,0,1.506,1.529,2.875,5.945,13.204,0.108
1899,241,109,2.485,393.766,0,1.164,1.455,2.639,5.306,11.558,0.062
1900,241,110,2.341,394.506,0,1.396,1.332,2.227,4.105,8.191,0.114
1901,241,111,3.642,395.135,0,1.390,1.582,3.112,6.797,16.041,0.077
1902,242,104,230.929,397.490,0,1.637,1.624,3.224,7.035,16.448,0.070
1903,242,105,231.719,396.551,0,1.692,1.498,2.776,5.673,12.496,0.094
1904,242,106,231.216,395.650,0,1.390,1.520,2.870,5.993,13.519,0.154
1905,242,107,230.444,394.260,0,1.464,1.390,2.407,4.596,9.474,0.076
1906,242,108,231.073,394.618,0,1.487,1.410,2.489,4.858,10.261,0.104
1907,242,109,231.524,393.816,0,2.091,1.324,2.190,3.973,7.751,0.078
1908,242,110,231.692,393.683,0,2.074,1.334,2.212,4.007,7.764,0.050
1909,242,111,232.113,392.736,0,3.124,1.349,2.283,4.255,8.574,0.048
1910,242,112,232.942,392.831,0,2.393,1.393,2.418,4.621,9.524,0.060
1911,242,113,233.197,392.915,0,2.622,1.383,2.395,4.586,9.510,0.109
1912,242,114,232.402,392.842,0,2.585,1.336,2.231,4.088,8.070,0.050
1913,242,115,231.399,392.696,0,2.728,1.343,2.243,4.100,8.037,0.042
1914,242,116,230.565,392.238,0,2.657,1.348,2.255,4.120,8.052,0.063
1915,242,117,230.024,392.677,0,1.460,1.398,2.452,4.770,10.067,0.108
1916,242,118,229.573,393.003,0,1.616,1.445,2.611,5.223,11.315,0.170
1917,242,119,229.471,393.286,0,1.911,1.429,2.530,4.927,10.332,0.144
1918,242,120,230.339,393.863,0,1.674,1.501,2.794,5.747,12.759,0.085
1919,243,104,350.366,420.710,0,1.586,1.374,2.366,4.498,9.262,0.086
1920,243,105,351.518,420.119,0,1.277,1.376,2.413,4.747,10.253,0.112
1921,243,106,350.910,420.287,0,1.140,1.468,2.712,5.570,12.405,0.061
1922,243,107,351.670,421.464,0,1.009,1.309,2.135,3.799,7.228,0.055
1923,244,104,197.783,426.477,0,1.771,1.458,2.642,5.285,11.396,0.088
1924,244,105,199.305,425.378,0,2.770,1.517,2.844,5.884,13.123,0.059
1925,244,106,199.515,426.091,0,1.742,1.490,2.757,5.640,12.464,0.054
1926,244,107,200.295,426.073,0,1.299,1.419,2.513,4.919,10.403,0.111
1927,245,106,227.350,166.640,0,1.203,1.387,2.392,4.535,9.266,0.107
1928,245,107,225.839,168.207,0,1.517,1.517,2.842,5.877,13.106,0.073
1929,245,108,224.884,168.085,0,1.808,1.430,2.549,5.019,10.684,0.167
1930,245,109,225.024,168.687,0,1.734,1.445,2.599,5.167,11.104,0.091
1931,245,110,224.450,169.460,0,1.501,1.485,2.745,5.610,12.394,0.162
1932,245,111,223.300,170.075,0,1.826,1.502,2.798,5.765,12.832,0.069
1933,245,112,223.574,169.672,0,2.024,1.429,2.535,4.953,10.441,0.076
1934,245,113,223.703,169.545,0,1.506,1.473,2.684,5.388,11.668,0.061
1935,245,114,224.209,169.305,0,1.619,1.483,2.729,5.553,12.213,0.156
1936,245,115,223.528,169.226,0,1.727,1.491,2.749,5.587,12.245,0.080
1937,245,116,222.659,168.295,0,1.777,1.448,2.589,5.083,10.731,0.067
1938,245,117,222.615,168.111,0,1.965,1.382,2.377,4.498,9.171,0.073
1939,245,118,223.603,169.064,0,1.688,1.431,2.539,4.953,10.405,0.200
1940,245,119,224.460,168.953,0,1.845,1.418,2.501,4.866,10.213,0.177
1941,245,120,224.616,169.010,0,1.768,1.487,2.747,5.609,12.371,0.093
1942,245,121,224.350,169.427,0,1.725,1.346,2.262,4.167,8.258,0.083
1943,245,122,222.760,170.371,0,1.482,1.465,2.661,5.336,11.560,0.077
1944,245,123,222.388,170.780,0,1.532,1.380,2.373,4.496,9.198,0.131
1945,245,124,223.158,170.825,0,1.249,1.433,2.560,5.055,10.794,0.109
1946,245,125,223.206,170.322,0,1.549,1.391,2.412,4.604,9.476,0.138
1947,245,126,223.732,170.262,0,1.731,1.348,2.271,4.207,8.405,0.055
1948,245,127,223.860,170.222,0,1.951,1.378,2.384,4.567,9.491,0.058
1949,245,128,224.879,170.436,0,1.842,1.352,2.279,4.218,8.399,0.050
1950,245,129,225.448,171.136,0,2.029,1.366,2.333,4.393,8.941,0.073
1951,245,130,225.648,172.003,0,2.115,1.425,2.529,4.963,10.531,0.068
1952,245,131,226.197,172.202,0,1.746,1.420,2.521,4.958,10.566,0.062
1953,245,132,226.466,171.640,0,1.644,1.413,2.476,4.777,9.932,0.100
1954,245,133,228.160,171.366,0,1.519,1.367,2.350,4.481,9.296,0.059
1955,245,134,228.690,171.828,0,1.101,1.360,2.298,4.257,8.470,0.191
1956,245,135,228.811,171.781,0,1.069,1.342,2.252,4.159,8.281,0.172
1957,245,136,229.562,172.305,0,1.137,1.353,2.276,4.194,8.300,0.156
1958,245,137,229.717,172.163,0,1.362,1.375,2.366,4.484,9.172,0.171
1959,245,138,229.829,172.654,0,1.282,1.369,2.331,4.348,8.707,0.121
1960,245,139,230.672,172.326,0,1.267,1.343,2.252,4.142,8.192,0.091
1961,245,140,230.734,172.483,0,1.346,1.315,2.153,3.839,7.311,0.116
1962,245,141,230.995,172.344,0,1.252,1.387,2.415,4.660,9.755,0.072
1963,245,142,231.466,172.239,0,1.278,1.317,2.183,3.992,7.911,0.078
1964,245,143,231.673,171.719,0,1.288,1.367,2.323,4.327,8.662,0.077
1965,245,144,231.355,171.496,0,1.135,1.357,2.302,4.297,8.660,0.196
1966,245,145,230.567,171.530,0,1.132,1.382,2.377,4.499,9.180,0.094
1967,245,146,230.110,171.569,0,1.281,1.375,2.369,4.515,9.327,0.106
1968,245,147,230.299,170.711,0,1.077,1.379,2.376,4.511,9.256,0.096
1969,245,148,230.736,169.852,0,1.145,1.415,2.481,4.782,9.923,0.162
1970,245,149,230.845,169.624,0,1.129,1.483,2.709,5.446,11.782,0.083
1971,246,106,348.119,326.360,0,1.399,1.516,2.856,5.961,13.454,0.151
1972,246,107,348.305,325.326,0,1.362,1.549,2.961,6.260,14.286,0.111
1973,246,108,349.100,324.768,0,1.559,1.507,2.814,5.808,12.932,0.108
1974,246,109,349.342,324.511,0,1.700,1.403,2.455,4.739,9.900,0.099
1975,246,110,349.619,324.652,0,1.313,1.405,2.446,4.677,9.623,0.122
1976,246,111,349.387,324.275,0,1.316,1.353,2.294,4.287,8.658,0.184
1977,246,112,348.979,324.291,0,1.532,1.466,2.690,5.475,12.065,0.088
1978,247,107,299.749,194.269,0,1.341,1.434,2.550,4.991,10.514,0.111
1979,247,108,300.085,194.170,0,1.862,1.424,2.539,5.011,10.709,0.192
1980,247,109,300.079,193.636,0,1.256,1.401,2.446,4.709,9.792,0.093
1981,248,108,190.467,126.592,0,1.137,1.484,2.727,5.530,12.085,0.076
1982,248,109,190.386,126.422,0,1.472,1.414,2.477,4.774,9.906,0.078
1983,249,108,250.966,459.739,0,1.150,1.433,2.550,5.003,10.580,0.091
1984,249,109,251.332,459.471,0,1.138,1.372,2.332,4.335,8.638,0.141
1985,250,109,87.158,366.624,0,1.189,1.341,2.265,4.221,8.501,0.153
1986,250,110,86.837,367.068,0,1.631,1.361,2.311,4.307,8.634,0.132
1987,250,111,86.033,367.157,0,1.442,1.323,2.218,4.133,8.400,0.137
1988,250,112,85.871,366.827,0,1.241,1.320,2.188,4.001,7.909,0.060
1989,251,110,212.379,200.849,0,1.445,1.472,2.682,5.386,11.653,0.171
1990,251,111,212.452,201.938,0,1.810,1.441,2.579,5.091,10.848,0.052
1991,251,112,212.727,203.622,0,1.837,1.455,2.623,5.218,11.208,0.075
1992,252,110,241.945,214.411,0,1.444,1.497,2.765,5.619,12.283,0.155
1993,252,111,242.549,215.333,0,1.378,1.397,2.424,4.621,9.476,0.159
1994,252,112,242.116,214.752,0,1.349,1.426,2.537,4.988,10.601,0.084
1995,252,113,241.986,215.129,0,1.702,1.411,2.497,4.897,10.414,0.093
1996,252,114,242.809,214.788,0,1.962,1.387,2.392,4.531,9.239,0.061
1997,252,115,242.418,214.225,0,1.765,1.452,2.612,5.171,11.022,0.082
1998,252,116,242.040,213.869,0,1.606,1.485,2.748,5.623,12.432,0.074
1999,252,117,242.150,214.660,0,1.168,1.407,2.474,4.806,10.106,0.160
2000,253,110,226.624,344.405,0,1.657,1.491,2.738,5.521,11.958,0.079
2001,253,111,226.429,343.725,0,1.710,1.528,2.880,5.991,13.430,0.070
2002,253,112,225.834,344.681,0,1.459,1.552,2.991,6.390,14.748,0.057
2003,254,110,290.079,379.475,0,1.412,1.436,2.642,5.459,12.334,0.145
2004,254,111,289.741,379.071,0,1.315,1.460,2.735,5.780,13.391,0.056
2005,254,112,288.014,381.210,0,1.701,1.282,2.086,3.754,7.346,0.075
2006,254,113,286.584,380.306,0,2.011,1.537,2.940,6.228,14.239,0.083
2007,254,114,286.519,379.459,0,3.218,1.464,2.659,5.329,11.522,0.050
2008,254,115,285.754,380.539,0,2.674,1.432,2.548,4.995,10.546,0.042
2009,254,116,285.731,380.076,0,4.293,1.526,2.898,6.102,13.885,0.062
2010,254,117,285.903,380.385,0,3.550,1.547,3.000,6.476,15.135,0.053
2011,254,118,287.033,378.700,0,3.453,1.572,3.040,6.487,14.884,0.056
2012,254,119,287.051,378.121,0,4.928,1.498,2.806,5.843,13.182,0.056
2013,254,120,286.280,377.906,0,8.420,1.456,2.635,5.266,11.362,0.053
2014,254,121,286.485,377.684,0,7.847,1.616,3.191,6.935,16.170,0.056
2015,254,122,284.795,376.391,0,5.092,1.591,3.086,6.567,14.965,0.056
2016,254,123,285.495,376.192,0,4.231,1.659,3.326,7.298,17.097,0.050
2017,254,124,287.425,376.547,0,3.057,1.630,3.264,7.216,17.150,0.045
2018,254,125,288.267,375.250,0,3.875,1.488,2.758,5.668,12.599,0.053
2019,254,126,287.339,376.164,0,6.022,1.430,2.550,5.022,10.699,0.045
2020,254,127,288.193,375.726,0,5.567,1.417,2.513,4.930,10.471,0.050
2021,254,128,288.660,373.792,0,3.893,1.391,2.410,4.595,9.450,0.048
2022,254,129,288.201,374.549,0,3.000,1.465,2.655,5.301,11.401,0.059
2023,254,130,288.660,375.206,0,4.777,1.400,2.432,4.632,9.479,0.062
2024,254,131,288.815,374.826,0,5.151,1.411,2.478,4.796,10.017,0.053
2025,254,132,288.338,374.807,0,5.464,1.407,2.476,4.817,10.138,0.056
2026,254,133,288.048,375.880,0,6.210,1.445,2.617,5.260,11.467,0.056
2027,254,134,287.379,375.223,0,5.086,1.429,2.529,4.917,10.279,0.050
2028,254,135,288.362,374.547,0,4.150,1.411,2.483,4.822,10.129,0.043
2029,254,136,288.547,374.564,0,3.251,1.501,2.802,5.799,12.995,0.040
2030,254,137,289.708,375.432,0,2.972,1.575,3.103,6.811,16.188,0.048
2031,254,138,290.892,375.536,0,4.242,1.388,2.406,4.594,9.477,0.050
2032,254,139,290.935,375.050,0,4.727,1.462,2.675,5.427,11.931,0.050
2033,254,140,290.428,374.603,0,5.410,1.402,2.468,4.820,10.237,0.053
2034,254,141,291.279,374.335,0,4.548,1.542,2.924,6.107,13.726,0.048
2035,254,142,290.676,374.651,0,5.034,1.523,2.858,5.911,13.146,0.045
2036,254,143,290.913,374.709,0,3.545,1.431,2.548,5.004,10.598,0.050
2037,254,144,291.080,374.064,0,3.023,1.409,2.497,4.906,10.452,0.053
2038,254,145,291.168,374.085,0,2.475,1.407,2.487,4.872,10.340,0.059
2039,254,146,291.068,374.009,0,2.438,1.453,2.646,5.345,11.688,0.067
2040,254,147,291.131,374.226,0,3.373,1.380,2.384,4.544,9.352,0.056
2041,254,148,291.129,374.857,0,3.918,1.394,2.444,4.741,9.957,0.045
2042,254,149,289.103,374.544,0,4.721,1.398,2.441,4.706,9.809,0.048
2043,254,150,288.852,374.217,0,3.765,1.398,2.427,4.632,9.513,0.053
2044,254,151,288.711,373.357,0,2.699,1.438,2.563,5.031,10.646,0.054
2045,254,152,288.503,374.019,0,2.834,1.437,2.574,5.094,10.900,0.048
2046,254,153,288.163,373.161,0,2.227,1.469,2.694,5.476,12.051,0.126
2047,254,154,287.819,371.612,0,3.079,1.498,2.766,5.629,12.336,0.048
2048,254,155,287.660,372.945,0,2.490,1.424,2.522,4.923,10.367,0.056
2049,254,156,288.315,372.804,0,2.851,1.455,2.621,5.201,11.114,0.057
2050,254,157,289.125,373.596,0,2.832,1.589,3.119,6.770,15.832,0.050
2051,254,158,288.783,373.681,0,3.005,1.581,3.063,6.528,14.938,0.046
2052,254,159,287.759,373.858,0,2.793,1.569,3.028,6.445,14.757,0.052
2053,254,160,287.674,373.439,0,2.821,1.511,2.810,5.754,12.680,0.056
2054,254,161,285.725,372.602,0,3.464,1.503,2.777,5.638,12.306,0.062
2055,254,162,286.532,372.739,0,2.881,1.505,2.789,5.685,12.462,0.050
2056,254,163,286.872,372.549,0,2.825,1.529,2.870,5.924,13.143,0.062
2057,254,164,287.162,373.283,0,3.164,1.529,2.878,5.965,13.301,0.059
2058,254,165,287.662,373.640,0,3.347,1.504,2.782,5.656,12.361,0.059
2059,254,166,287.527,373.443,0,3.384,1.511,2.807,5.740,12.634,0.067
2060,254,167,286.861,372.894,0,3.046,1.516,2.854,5.954,13.431,0.063
2061,254,168,286.967,373.924,0,3.069,1.573,3.057,6.569,15.207,0.059
2062,254,169,288.302,375.236,0,3.029,1.654,3.322,7.325,17.287,0.077
2063,254,170,288.146,376.290,0,2.663,1.593,3.141,6.840,16.009,0.072
2064,254,171,287.519,376.511,0,2.663,1.538,2.977,6.435,15.102,0.084
2065,254,172,286.416,377.280,0,2.181,1.435,2.555,5.003,10.551,0.059
2066,254,173,285.193,379.310,0,2.024,1.459,2.651,5.331,11.583,0.062
2067,254,174,284.767,379.229,0,2.973,1.464,2.648,5.279,11.338,0.060
2068,254,175,284.664,378.127,0,3.467,1.456,2.628,5.229,11.218,0.059
2069,254,176,285.171,378.121,0,2.610,1.547,2.935,6.120,13.703,0.051
2070,254,177,285.927,377.168,0,1.522,1.530,2.938,6.286,14.594,0.113
2071,254,178,282.750,375.811,0,1.094,1.443,2.579,5.071,10.736,0.128
2072,255,110,103.625,425.820,0,1.112,1.377,2.361,4.449,9.032,0.065
2073,255,111,104.271,426.077,0,1.345,1.356,2.314,4.375,8.980,0.199
2074,255,112,104.507,426.251,0,1.430,1.364,2.314,4.310,8.644,0.065
2075,255,113,104.480,426.354,0,1.168,1.350,2.271,4.194,8.332,0.109
2076,255,114,104.590,426.397,0,1.305,1.344,2.245,4.107,8.066,0.067
2077,255,115,105.002,426.151,0,1.145,1.431,2.564,5.087,10.934,0.162
2078,256,110,199.677,425.658,0,1.274,1.390,2.448,4.817,10.374,0.119
2079,256,111,199.965,426.516,0,1.346,1.389,2.418,4.654,9.696,0.169
2080,257,111,7.228,395.475,0,1.446,1.550,2.982,6.370,14.721,0.098
2081,257,112,6.486,395.179,0,2.215,1.641,3.275,7.171,16.811,0.056
2082,257,113,7.164,395.688,0,2.293,1.573,3.029,6.412,14.568,0.061
2083,257,114,7.145,396.345,0,1.914,1.673,3.390,7.527,17.852,0.070
2084,257,115,7.581,397.277,0,1.541,1.508,2.837,5.929,13.418,0.095
2085,257,116,7.053,397.122,0,1.952,1.565,3.052,6.608,15.470,0.064
2086,257,117,6.649,397.128,0,1.873,1.485,2.814,6.003,14.021,0.053
2087,257,118,6.582,397.308,0,1.558,1.467,2.736,5.720,13.051,0.088
2088,257,119,7.891,396.297,0,1.856,1.581,3.099,6.726,15.743,0.057
2089,257,120,7.981,396.340,0,1.660,1.638,3.271,7.174,16.839,0.053
2090,258,112,466.376,485.846,0,1.726,1.363,2.314,4.315,8.662,0.091
2091,258,113,466.681,486.339,0,1.762,1.354,2.278,4.195,8.282,0.146
2092,259,113,110.577,327.675,0,1.061,1.356,2.289,4.228,8.379,0.138
2093,259,114,110.868,327.407,0,1.096,1.334,2.224,4.067,8.003,0.061
2094,260,113,218.417,341.869,0,1.300,1.404,2.466,4.793,10.091,0.064
2095,260,114,218.737,342.022,0,1.456,1.501,2.789,5.716,12.611,0.163
2096,260,115,219.684,341.939,0,1.598,1.505,2.796,5.726,12.627,0.100
2097,260,116,219.174,341.689,0,1.341,1.433,2.554,5.019,10.645,0.078
2098,260,117,217.796,341.837,0,1.227,1.396,2.430,4.662,9.656,0.174
2099,260,118,217.689,342.584,0,1.379,1.339,2.244,4.134,8.226,0.082
2100,260,119,218.114,342.181,0,1.392,1.402,2.459,4.770,10.019,0.120
2101,260,120,218.348,341.206,0,1.359,1.412,2.478,4.789,9.984,0.139
2102,260,121,218.303,340.515,0,1.046,1.377,2.362,4.448,9.011,0.144
2103,260,122,218.515,341.556,0,1.295,1.347,2.249,4.095,7.966,0.085
2104,260,123,218.419,342.182,0,1.681,1.358,2.304,4.301,8.661,0.129
2105,260,124,217.755,341.709,0,1.548,1.353,2.283,4.232,8.450,0.061
2106,260,125,218.403,341.739,0,1.665,1.347,2.264,4.179,8.310,0.106
2107,260,126,218.705,341.407,0,1.321,1.341,2.250,4.146,8.233,0.093
2108,260,127,218.635,341.829,0,1.310,1.352,2.278,4.212,8.378,0.093
2109,260,128,218.545,341.873,0,1.588,1.343,2.248,4.120,8.100,0.050
2110,260,129,218.816,341.418,0,1.174,1.346,2.265,4.193,8.375,0.110
2111,260,130,218.699,342.048,0,1.422,1.377,2.373,4.507,9.252,0.070
2112,260,131,218.023,342.802,0,1.340,1.392,2.427,4.671,9.718,0.097
2113,260,132,218.757,341.982,0,1.599,1.451,2.645,5.357,11.776,0.089
2114,260,133,219.317,343.057,0,1.945,1.578,3.090,6.716,15.775,0.056
2115,261,113,380.559,374.569,0,1.804,1.392,2.393,4.502,9.084,0.160
2116,261,114,379.977,375.223,0,1.544,1.469,2.696,5.482,12.067,0.179
2117,261,115,379.752,375.712,0,1.773,1.422,2.504,4.841,10.071,0.069
2118,261,116,379.755,375.547,0,2.165,1.379,2.359,4.421,8.896,0.063
2119,261,117,379.794,375.442,0,1.612,1.406,2.442,4.648,9.495,0.073
2120,261,118,379.733,375.493,0,1.902,1.421,2.499,4.822,10.000,0.087
2121,262,113,344.190,411.633,0,2.015,1.325,2.212,4.079,8.159,0.067
2122,262,114,344.202,411.740,0,1.982,1.325,2.218,4.109,8.271,0.061
2123,262,115,343.328,411.555,0,2.321,1.294,2.106,3.771,7.298,0.042
2124,262,116,343.704,411.266,0,2.320,1.298,2.102,3.718,7.044,0.063
2125,262,117,343.694,412.477,0,2.478,1.366,2.349,4.483,9.308,0.053
2126,262,118,342.460,413.074,0,1.514,1.399,2.475,4.889,10.558,0.182
2127,262,119,341.448,415.279,0,2.336,1.542,2.951,6.255,14.321,0.056
2128,262,120,341.095,416.116,0,1.827,1.422,2.575,5.224,11.586,0.065
2129,262,121,342.387,416.020,0,2.095,1.428,2.568,5.141,11.200,0.056
2130,262,122,342.645,415.282,0,1.849,1.445,2.636,5.367,11.911,0.091
2131,262,123,343.764,415.100,0,1.763,1.471,2.738,5.696,12.925,0.102
2132,262,124,344.497,415.382,0,2.135,1.590,3.158,6.982,16.702,0.045
2133,262,125,344.713,416.012,0,1.746,1.509,2.879,6.146,14.283,0.095
2134,262,126,344.514,415.383,0,1.746,1.496,2.815,5.907,13.470,0.110
2135,262,127,344.614,415.424,0,1.394,1.273,2.046,3.627,6.976,0.053
2136,262,128,345.177,414.973,0,1.635,1.420,2.565,5.193,11.512,0.063
