 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
737,88,78,456.439,289.752,0,0.857,1.354,2.297,4.301,8.722,0.111
738,88,79,455.409,289.866,0,0.559,1.445,2.662,5.503,12.437,0.230
739,88,80,455.654,289.434,0,1.091,1.387,2.402,4.579,9.423,0.100
740,88,81,456.590,289.010,0,1.090,1.396,2.439,4.711,9.848,0.083
741,88,82,456.479,288.759,0,1.180,1.413,2.477,4.767,9.847,0.143
742,88,83,457.313,287.568,0,1.155,1.325,2.198,4.008,7.890,0.111
743,88,84,457.321,287.220,0,1.251,1.355,2.311,4.352,8.869,0.111
744,88,85,457.523,287.007,0,1.556,1.399,2.453,4.761,10.013,0.091
745,88,86,457.524,287.169,0,0.797,1.355,2.308,4.339,8.831,0.091
746,88,87,456.395,286.700,0,1.117,1.442,2.570,5.031,10.591,0.100
747,88,88,456.012,287.871,0,1.109,1.400,2.472,4.861,10.419,0.091
748,88,89,455.472,289.735,0,0.746,1.387,2.413,4.638,9.650,0.074
749,88,90,455.074,290.116,0,1.003,1.386,2.433,4.764,10.176,0.077
750,88,91,455.399,288.595,0,1.233,1.420,2.523,4.974,10.658,0.083
751,88,92,455.874,288.705,0,0.985,1.392,2.433,4.710,9.892,0.072
752,88,93,455.837,289.036,0,0.853,1.494,2.761,5.631,12.383,0.084
753,88,94,455.853,289.107,0,1.017,1.440,2.578,5.081,10.788,0.081
754,88,95,455.873,289.284,0,0.667,1.384,2.409,4.652,9.754,0.174
755,88,96,455.509,290.042,0,0.680,1.398,2.460,4.777,10.012,0.182
756,88,97,455.629,291.339,0,0.804,1.489,2.732,5.513,11.964,0.094
757,88,98,454.726,291.958,0,1.257,1.420,2.497,4.827,10.043,0.134
758,88,99,455.667,290.915,0,1.101,1.411,2.488,4.855,10.255,0.103
759,88,100,455.043,291.996,0,1.097,1.486,2.765,5.709,12.770,0.100
760,88,101,453.109,292.838,0,1.227,1.459,2.648,5.306,11.482,0.126
761,88,102,453.449,292.289,0,1.206,1.351,2.273,4.183,8.252,0.125
762,88,103,454.307,291.698,0,1.165,1.468,2.662,5.319,11.459,0.111
763,88,104,454.504,292.220,0,1.128,1.409,2.448,4.669,9.574,0.087
764,88,105,454.888,291.843,0,1.251,1.479,2.711,5.486,11.981,0.137
765,88,106,453.351,292.728,0,0.545,1.415,2.504,4.896,10.348,0.127
766,88,107,453.117,293.358,0,0.550,1.437,2.644,5.460,12.338,0.111
767,88,108,452.096,293.003,0,0.738,1.501,2.811,5.827,13.036,0.143
768,88,109,453.333,293.216,0,0.572,1.457,2.670,5.435,11.999,0.073
769,88,110,452.752,292.882,0,1.252,1.489,2.736,5.527,12.004,0.159
770,88,111,453.748,292.738,0,1.232,1.336,2.220,4.031,7.835,0.100
771,88,112,454.206,292.226,0,0.931,1.475,2.704,5.484,12.013,0.175
772,88,113,453.909,292.697,0,1.208,1.384,2.385,4.519,9.211,0.120
773,88,114,453.574,293.417,0,0.873,1.381,2.387,4.553,9.391,0.102
774,88,115,454.812,293.666,0,0.863,1.556,2.974,6.268,14.216,0.093
775,88,116,453.568,293.225,0,0.622,1.599,3.151,6.844,15.975,0.126
776,89,61,235.549,425.097,0,0.456,1.526,2.991,6.575,15.710,0.083
777,89,62,235.644,424.007,0,0.386,1.388,2.484,5.077,11.543,0.085
778,90,63,438.331,239.160,0,0.513,1.526,2.910,6.154,14.071,0.097
779,90,64,438.474,239.264,0,0.519,1.351,2.274,4.217,8.457,0.114
780,91,66,433.641,248.322,0,0.450,1.503,2.848,6.013,13.767,0.125
781,91,67,431.544,248.839,0,0.424,1.474,2.779,5.847,13.360,0.189
782,91,68,432.488,247.036,0,0.624,1.581,3.097,6.702,15.604,0.116
783,91,69,431.462,246.468,0,0.666,1.479,2.708,5.459,11.845,0.127
784,91,70,433.085,247.926,0,0.463,1.524,2.906,6.134,13.974,0.111
785,92,67,231.591,298.672,0,0.740,1.538,2.920,6.124,13.846,0.107
786,92,68,230.417,299.732,0,0.849,1.566,2.991,6.286,14.194,0.132
787,93,68,438.054,238.510,0,0.469,1.440,2.609,5.267,11.573,0.111
788,93,69,438.157,238.726,0,0.513,1.531,2.953,6.333,14.696,0.127
789,94,71,439.625,239.581,0,0.454,1.522,2.893,6.072,13.716,0.116
790,94,72,438.597,238.886,0,0.493,1.571,3.075,6.683,15.694,0.187
791,95,73,258.158,233.981,0,0.540,1.631,3.300,7.354,17.569,0.143
792,95,74,257.286,233.310,0,0.393,1.388,2.434,4.732,9.978,0.196
793,96,74,438.709,239.610,0,0.601,1.344,2.258,4.184,8.404,0.127
794,96,75,438.396,240.450,0,0.394,1.540,2.987,6.441,15.016,0.171
795,96,76,437.979,240.306,0,0.504,1.420,2.570,5.230,11.668,0.194
796,97,75,138.615,49.612,0,0.473,1.448,2.633,5.328,11.715,0.154
797,97,76,138.527,50.147,0,0.427,1.438,2.571,5.078,10.837,0.194
798,97,77,138.774,48.621,0,0.486,1.597,3.127,6.731,15.553,0.147
799,98,76,246.098,379.658,0,0.291,1.231,1.951,3.404,6.421,0.111
800,98,77,241.774,381.924,0,0.580,1.533,3.002,6.581,15.663,0.199
801,98,78,243.669,382.307,0,0.987,1.581,3.109,6.787,16.004,0.131
802,98,79,242.186,382.304,0,0.701,1.467,2.740,5.709,12.925,0.127
803,98,80,242.177,381.599,0,0.638,1.444,2.659,5.467,12.228,0.110
804,98,81,240.957,381.748,0,0.646,1.392,2.422,4.681,9.833,0.083
805,99,79,139.203,50.040,0,0.417,1.447,2.642,5.372,11.870,0.179
806,99,80,138.671,49.687,0,0.468,1.627,3.263,7.211,17.087,0.149
807,100,79,247.159,383.099,0,0.497,1.630,3.285,7.346,17.730,0.091
808,100,80,247.137,382.421,0,0.474,1.576,3.117,6.863,16.357,0.223
809,100,81,246.966,382.378,0,0.641,1.653,3.384,7.659,18.620,0.090
810,100,82,247.056,382.516,0,1.148,1.545,2.940,6.177,13.987,0.270
811,100,83,246.930,382.601,0,1.250,1.630,3.242,7.097,16.666,0.111
812,100,84,246.915,381.976,0,1.186,1.572,3.061,6.604,15.371,0.120
813,100,85,246.628,383.270,0,1.404,1.577,3.051,6.499,14.879,0.099
814,100,86,246.448,383.712,0,1.305,1.557,2.968,6.234,14.091,0.185
815,100,87,246.745,382.950,0,1.301,1.513,2.851,5.960,13.489,0.100
816,100,88,246.640,383.236,0,1.905,1.540,2.927,6.144,13.912,0.091
817,100,89,246.834,382.683,0,1.680,1.510,2.819,5.804,12.879,0.072
818,100,90,246.546,383.257,0,1.998,1.499,2.774,5.652,12.396,0.077
819,100,91,246.185,382.724,0,1.641,1.545,2.961,6.282,14.381,0.084
820,100,92,245.718,383.581,0,1.828,1.561,2.992,6.313,14.321,0.071
821,100,93,245.560,384.499,0,1.451,1.562,3.009,6.415,14.760,0.158
822,100,94,245.641,384.760,0,1.192,1.485,2.747,5.627,12.464,0.081
823,100,95,245.702,384.732,0,1.242,1.538,2.908,6.047,13.504,0.132
824,100,96,245.923,384.673,0,1.420,1.515,2.840,5.883,13.161,0.111
825,100,97,245.440,383.932,0,1.568,1.531,2.899,6.076,13.747,0.091
826,100,98,245.215,383.546,0,1.580,1.455,2.630,5.237,11.234,0.126
827,100,99,245.278,382.614,0,2.983,1.369,2.323,4.312,8.578,0.100
828,100,100,245.579,382.560,0,2.537,1.419,2.478,4.737,9.716,0.100
829,100,101,245.745,381.418,0,2.650,1.431,2.536,4.946,10.387,0.125
830,100,102,246.321,381.170,0,2.656,1.462,2.661,5.363,11.696,0.125
831,100,103,245.780,381.721,0,2.537,1.502,2.792,5.740,12.747,0.111
832,100,104,245.030,381.301,0,2.335,1.526,2.876,5.987,13.442,0.083
833,100,105,243.769,381.832,0,2.408,1.462,2.647,5.275,11.322,0.125
834,100,106,243.661,382.448,0,2.321,1.432,2.536,4.933,10.315,0.125
835,100,107,244.469,383.347,0,2.133,1.484,2.723,5.502,11.977,0.100
836,100,108,245.721,382.719,0,1.962,1.534,2.893,6.010,13.429,0.071
837,100,109,245.414,382.319,0,2.457,1.477,2.689,5.390,11.631,0.071
838,100,110,246.219,382.044,0,2.558,1.512,2.841,5.917,13.325,0.143
839,100,111,246.260,382.454,0,2.696,1.455,2.638,5.281,11.416,0.100
840,100,112,245.308,382.115,0,2.822,1.452,2.619,5.211,11.184,0.091
841,100,113,244.997,381.144,0,2.710,1.486,2.743,5.600,12.350,0.100
842,100,114,244.685,381.532,0,3.657,1.326,2.188,3.941,7.593,0.100
843,100,115,244.658,382.091,0,3.419,1.336,2.232,4.093,8.076,0.091
844,100,116,243.966,380.511,0,3.546,1.466,2.682,5.441,11.961,0.111
845,100,117,243.632,379.869,0,5.514,1.408,2.464,4.744,9.838,0.083
846,100,118,243.572,379.529,0,6.148,1.387,2.393,4.541,9.291,0.071
847,100,119,243.733,379.210,0,6.596,1.380,2.365,4.439,8.949,0.143
848,100,120,243.739,379.511,0,6.197,1.366,2.315,4.290,8.525,0.111
849,100,121,243.688,379.503,0,6.173,1.343,2.241,4.089,7.996,0.077
850,100,122,243.894,379.686,0,5.399,1.401,2.439,4.672,9.641,0.077
851,100,123,243.752,378.872,0,5.565,1.405,2.453,4.714,9.767,0.100
852,100,124,244.158,379.510,0,4.748,1.401,2.455,4.753,9.953,0.091
853,100,125,244.335,379.665,0,3.853,1.374,2.352,4.421,8.944,0.100
854,100,126,244.541,380.144,0,3.999,1.388,2.395,4.542,9.269,0.077
855,100,127,244.855,380.676,0,3.365,1.405,2.448,4.683,9.640,0.077
856,100,128,244.565,380.202,0,3.522,1.370,2.342,4.398,8.887,0.056
857,100,129,244.470,380.037,0,3.681,1.383,2.387,4.540,9.319,0.077
858,100,130,244.105,379.256,0,5.148,1.373,2.362,4.487,9.224,0.077
859,100,131,243.866,379.286,0,4.974,1.378,2.368,4.480,9.139,0.091
860,100,132,243.902,379.146,0,5.115,1.402,2.443,4.682,9.667,0.100
861,100,133,244.319,379.830,0,3.646,1.376,2.362,4.471,9.149,0.083
862,100,134,244.138,380.371,0,3.293,1.382,2.391,4.569,9.444,0.067
863,100,135,243.542,379.521,0,4.622,1.332,2.209,4.008,7.801,0.067
864,100,136,243.366,379.299,0,5.717,1.347,2.269,4.204,8.402,0.091
865,100,137,243.669,378.870,0,6.840,1.363,2.316,4.328,8.712,0.091
866,100,138,243.721,379.069,0,6.441,1.374,2.350,4.410,8.899,0.111
867,100,139,243.700,379.040,0,6.304,1.391,2.417,4.635,9.604,0.100
868,100,140,243.955,379.186,0,6.492,1.390,2.437,4.742,10.021,0.100
869,100,141,243.612,378.440,0,6.621,1.346,2.248,4.100,8.002,0.111
870,100,142,243.802,378.189,0,5.460,1.414,2.485,4.804,10.008,0.111
871,100,143,243.996,378.415,0,5.668,1.399,2.455,4.774,10.073,0.077
872,100,144,243.851,378.757,0,5.384,1.404,2.452,4.713,9.763,0.100
873,100,145,243.998,379.264,0,5.333,1.413,2.498,4.887,10.357,0.111
874,100,146,244.205,379.233,0,4.865,1.403,2.451,4.718,9.797,0.077
875,100,147,244.323,378.827,0,4.707,1.439,2.571,5.064,10.768,0.077
876,100,148,244.500,378.721,0,3.753,1.470,2.670,5.338,11.498,0.083
877,100,149,244.447,378.750,0,4.294,1.454,2.613,5.165,10.992,0.077
878,100,150,244.550,379.122,0,4.227,1.437,2.558,5.014,10.584,0.091
879,100,151,244.720,379.134,0,4.228,1.481,2.698,5.399,11.598,0.091
880,100,152,244.601,378.579,0,3.381,1.432,2.531,4.908,10.230,0.091
881,100,153,244.269,378.250,0,4.419,1.438,2.557,5.002,10.539,0.091
882,100,154,243.709,378.059,0,5.179,1.439,2.573,5.075,10.804,0.083
883,100,155,243.200,377.990,0,5.627,1.431,2.556,5.051,10.800,0.067
884,100,156,242.039,377.793,0,5.210,1.421,2.523,4.956,10.543,0.100
885,100,157,243.299,377.892,0,3.817,1.442,2.585,5.110,10.896,0.077
886,100,158,242.628,376.541,0,4.461,1.372,2.329,4.316,8.555,0.091
887,100,159,243.451,375.416,0,4.278,1.370,2.328,4.333,8.655,0.071
888,100,160,244.027,375.687,0,4.560,1.413,2.495,4.869,10.278,0.077
889,100,161,243.592,376.445,0,4.555,1.363,2.302,4.241,8.354,0.083
890,100,162,244.365,375.600,0,5.273,1.355,2.285,4.220,8.369,0.100
891,100,163,244.509,375.282,0,5.056,1.337,2.225,4.050,7.899,0.083
892,100,164,244.370,375.283,0,4.572,1.357,2.296,4.266,8.530,0.067
893,100,165,244.198,375.248,0,5.032,1.368,2.345,4.438,9.087,0.091
894,100,166,244.303,375.334,0,5.243,1.343,2.254,4.155,8.248,0.125
895,100,167,244.293,374.839,0,4.511,1.361,2.314,4.334,8.762,0.083
896,100,168,244.484,374.703,0,3.443,1.357,2.283,4.200,8.281,0.067
897,100,169,243.393,374.269,0,4.676,1.384,2.389,4.539,9.305,0.091
898,100,170,242.571,374.559,0,5.148,1.338,2.228,4.058,7.924,0.111
899,100,171,241.656,375.143,0,4.550,1.389,2.398,4.551,9.298,0.111
900,100,172,241.453,375.223,0,4.575,1.349,2.271,4.194,8.334,0.125
901,100,173,241.295,375.396,0,4.541,1.341,2.252,4.156,8.272,0.091
902,100,174,241.502,375.026,0,3.924,1.391,2.411,4.601,9.470,0.094
903,100,175,241.658,375.230,0,4.097,1.379,2.365,4.460,9.060,0.111
904,100,176,243.336,374.891,0,4.414,1.443,2.593,5.145,11.026,0.083
905,100,177,243.980,374.406,0,5.903,1.367,2.353,4.493,9.324,0.111
906,100,178,243.802,374.217,0,5.587,1.368,2.328,4.349,8.737,0.111
907,100,179,243.969,374.331,0,5.787,1.379,2.391,4.593,9.573,0.111
908,100,180,244.259,374.725,0,5.755,1.336,2.235,4.112,8.165,0.111
909,100,181,244.036,374.164,0,5.611,1.394,2.439,4.723,9.914,0.100
910,100,182,243.917,373.975,0,5.899,1.399,2.451,4.742,9.916,0.091
911,100,183,243.884,373.880,0,6.781,1.389,2.408,4.601,9.492,0.125
912,100,184,244.171,374.441,0,6.889,1.339,2.248,4.163,8.339,0.077
913,100,185,244.408,375.184,0,6.252,1.341,2.249,4.144,8.228,0.071
914,100,186,244.167,375.217,0,5.195,1.383,2.400,4.609,9.596,0.083
915,100,187,243.630,374.630,0,5.967,1.351,2.255,4.100,7.950,0.083
916,100,188,242.631,373.018,0,6.022,1.387,2.405,4.602,9.514,0.083
917,100,189,241.995,374.121,0,4.963,1.424,2.553,5.088,11.008,0.100
918,100,190,242.588,374.176,0,5.924,1.365,2.318,4.317,8.641,0.111
919,100,191,243.640,374.097,0,5.717,1.359,2.303,4.288,8.600,0.111
920,100,192,243.997,374.289,0,5.420,1.389,2.427,4.704,9.899,0.077
921,100,193,243.824,374.761,0,4.103,1.436,2.549,4.978,10.463,0.071
922,100,194,243.783,374.661,0,3.450,1.386,2.393,4.546,9.311,0.091
923,100,195,243.913,374.744,0,3.587,1.416,2.493,4.824,10.056,0.071
924,100,196,244.295,375.400,0,4.096,1.354,2.286,4.240,8.468,0.071
925,100,197,243.644,374.811,0,4.502,1.411,2.476,4.786,9.974,0.077
926,100,198,242.510,375.156,0,3.711,1.369,2.336,4.381,8.846,0.083
927,100,199,241.952,375.528,0,3.942,1.389,2.423,4.691,9.868,0.056
928,100,200,241.995,375.296,0,3.675,1.414,2.499,4.887,10.345,0.059
929,100,201,242.636,375.163,0,3.179,1.423,2.518,4.916,10.359,0.077
930,100,202,243.253,376.124,0,3.343,1.430,2.543,4.989,10.563,0.091
931,100,203,244.169,376.044,0,2.352,1.448,2.604,5.170,11.085,0.091
932,100,204,243.180,375.817,0,4.010,1.401,2.448,4.713,9.795,0.077
933,100,205,242.018,375.668,0,3.433,1.412,2.492,4.865,10.288,0.100
934,100,206,242.206,375.060,0,2.391,1.442,2.590,5.140,11.020,0.077
935,100,207,242.061,375.382,0,2.887,1.459,2.657,5.360,11.707,0.062
936,100,208,242.833,375.792,0,1.619,1.515,2.828,5.820,12.907,0.067
937,100,209,242.720,375.586,0,1.702,1.397,2.423,4.609,9.431,0.083
938,100,210,243.731,376.211,0,1.781,1.504,2.797,5.731,12.650,0.100
939,100,211,243.844,377.140,0,1.877,1.533,2.888,5.993,13.378,0.100
940,100,212,244.580,377.401,0,1.767,1.464,2.652,5.300,11.429,0.084
941,100,213,243.483,377.282,0,1.986,1.452,2.604,5.133,10.884,0.112
942,100,214,244.192,377.207,0,1.840,1.485,2.725,5.508,11.990,0.084
943,100,215,244.208,375.710,0,2.210,1.470,2.680,5.400,11.763,0.120
944,100,216,244.286,375.299,0,2.954,1.377,2.362,4.460,9.081,0.100
945,100,217,244.429,375.175,0,3.935,1.353,2.290,4.262,8.557,0.111
946,100,218,244.631,375.352,0,3.977,1.343,2.251,4.136,8.177,0.100
947,100,219,244.318,375.166,0,4.342,1.368,2.336,4.390,8.901,0.091
948,100,220,244.394,375.531,0,3.615,1.378,2.355,4.407,8.848,0.111
949,100,221,244.450,374.848,0,3.152,1.372,2.349,4.426,8.996,0.083
950,100,222,244.390,374.725,0,3.536,1.365,2.319,4.322,8.667,0.100
951,100,223,244.547,374.879,0,2.830,1.364,2.329,4.383,8.914,0.107
952,100,224,244.722,375.876,0,4.014,1.417,2.490,4.812,10.011,0.111
953,100,225,243.739,376.314,0,3.770,1.385,2.390,4.535,9.275,0.077
954,100,226,243.336,375.016,0,4.029,1.399,2.446,4.725,9.872,0.100
955,100,227,242.857,374.728,0,4.211,1.383,2.382,4.510,9.194,0.125
956,100,228,242.670,375.626,0,3.030,1.422,2.494,4.793,9.874,0.143
957,100,229,244.664,375.994,0,3.814,1.406,2.464,4.756,9.897,0.135
958,100,230,244.828,375.480,0,3.167,1.390,2.402,4.559,9.310,0.111
959,100,231,244.583,375.470,0,2.722,1.358,2.278,4.156,8.072,0.101
960,100,232,244.610,375.531,0,3.232,1.345,2.241,4.071,7.903,0.100
961,100,233,244.748,375.431,0,2.869,1.337,2.221,4.024,7.792,0.111
962,100,234,245.063,375.859,0,2.952,1.409,2.481,4.824,10.137,0.091
963,100,235,244.805,375.703,0,3.225,1.414,2.480,4.788,9.964,0.100
964,100,236,244.574,374.455,0,3.279,1.340,2.220,4.003,7.689,0.111
965,100,237,244.336,374.421,0,5.326,1.344,2.258,4.170,8.304,0.077
966,100,238,244.277,374.295,0,4.120,1.363,2.312,4.306,8.626,0.100
967,100,239,244.358,374.297,0,4.423,1.364,2.323,4.349,8.771,0.091
968,100,240,244.078,373.669,0,3.467,1.393,2.429,4.677,9.744,0.179
969,100,241,243.986,373.709,0,4.310,1.387,2.418,4.673,9.796,0.083
970,100,242,243.982,373.630,0,2.494,1.424,2.529,4.959,10.502,0.138
971,100,243,244.128,373.659,0,2.611,1.378,2.386,4.566,9.466,0.119
972,100,244,243.878,373.142,0,2.747,1.467,2.661,5.317,11.453,0.202
973,100,245,243.786,373.453,0,2.723,1.368,2.326,4.336,8.678,0.100
974,100,246,243.603,374.068,0,2.530,1.443,2.584,5.097,10.830,0.111
975,100,247,243.489,373.616,0,3.069,1.373,2.338,4.357,8.707,0.100
976,100,248,243.055,373.733,0,3.639,1.390,2.421,4.657,9.695,0.125
977,100,249,243.537,373.395,0,5.563,1.337,2.222,4.034,7.840,0.125
978,100,250,243.655,373.459,0,5.446,1.336,2.226,4.066,7.985,0.125
979,100,251,243.705,373.392,0,3.352,1.336,2.212,3.995,7.711,0.091
980,100,252,244.229,373.916,0,3.275,1.376,2.376,4.534,9.371,0.100
981,100,253,243.903,373.836,0,4.979,1.408,2.469,4.768,9.929,0.111
982,100,254,243.797,373.420,0,4.251,1.339,2.233,4.075,7.986,0.111
983,100,255,243.889,373.450,0,4.194,1.363,2.319,4.341,8.768,0.100
984,100,256,244.171,373.849,0,4.779,1.367,2.339,4.415,9.004,0.091
985,100,257,244.078,373.823,0,4.572,1.378,2.382,4.553,9.425,0.100
986,100,258,244.273,373.978,0,4.839,1.387,2.413,4.647,9.699,0.100
987,100,259,244.303,373.815,0,4.721,1.349,2.281,4.245,8.525,0.100
988,100,260,244.168,373.710,0,4.571,1.353,2.295,4.299,8.722,0.125
989,100,261,244.159,373.640,0,4.594,1.337,2.242,4.143,8.282,0.111
990,100,262,243.926,373.479,0,4.182,1.366,2.335,4.397,8.945,0.111
991,100,263,243.951,373.311,0,3.322,1.388,2.428,4.717,9.963,0.100
992,100,264,243.919,373.233,0,3.852,1.387,2.394,4.541,9.274,0.100
993,100,265,243.776,373.048,0,4.175,1.378,2.368,4.478,9.132,0.091
994,100,266,244.077,373.521,0,3.101,1.388,2.406,4.603,9.526,0.111
995,100,267,244.244,373.582,0,2.830,1.372,2.341,4.389,8.862,0.100
996,100,268,244.138,373.341,0,2.801,1.404,2.457,4.750,9.932,0.125
997,100,269,244.257,373.587,0,3.030,1.352,2.278,4.210,8.366,0.091
998,100,270,244.506,374.094,0,2.492,1.425,2.521,4.914,10.325,0.123
999,100,271,244.570,373.917,0,2.260,1.410,2.470,4.763,9.899,0.100
1000,100,272,244.484,374.189,0,2.154,1.431,2.531,4.911,10.235,0.111
1001,100,273,244.589,374.473,0,1.610,1.439,2.564,5.028,10.618,0.125
1002,100,274,244.724,374.143,0,1.368,1.516,2.839,5.872,13.097,0.100
1003,100,275,244.501,373.498,0,1.379,1.489,2.762,5.684,12.677,0.125
1004,100,276,244.361,373.475,0,1.511,1.464,2.636,5.201,10.997,0.145
1005,100,277,243.594,373.430,0,1.706,1.497,2.761,5.607,12.262,0.147
1006,100,278,244.149,374.357,0,1.714,1.426,2.540,5.007,10.689,0.155
1007,100,279,243.328,375.230,0,2.241,1.493,2.754,5.599,12.261,0.125
1008,100,280,244.016,376.709,0,1.500,1.491,2.777,5.736,12.824,0.100
1009,100,281,243.480,376.235,0,1.828,1.506,2.787,5.670,12.398,0.100
1010,100,282,243.259,374.790,0,1.352,1.517,2.842,5.883,13.145,0.091
1011,100,283,242.986,374.511,0,1.422,1.464,2.660,5.343,11.602,0.112
1012,100,284,243.354,373.149,0,1.795,1.444,2.597,5.157,11.059,0.111
1013,100,285,243.200,373.106,0,1.554,1.501,2.784,5.691,12.518,0.077
1014,100,286,243.193,372.959,0,2.007,1.521,2.856,5.914,13.196,0.077
1015,100,287,242.520,372.451,0,2.440,1.410,2.465,4.733,9.785,0.080
1016,100,288,242.749,373.061,0,3.686,1.396,2.430,4.663,9.655,0.111
1017,100,289,242.758,372.752,0,3.622,1.373,2.349,4.408,8.892,0.100
1018,100,290,243.245,372.602,0,3.758,1.343,2.262,4.196,8.413,0.077
1019,100,291,242.814,372.651,0,3.278,1.387,2.396,4.549,9.301,0.100
1020,100,292,242.795,373.414,0,4.841,1.371,2.343,4.401,8.914,0.100
1021,100,293,243.200,373.576,0,5.271,1.345,2.265,4.203,8.428,0.100
1022,100,294,243.849,374.392,0,4.084,1.384,2.379,4.487,9.101,0.100
1023,100,295,243.941,375.385,0,2.965,1.404,2.475,4.842,10.280,0.077
1024,100,296,244.248,375.346,0,3.152,1.378,2.373,4.504,9.235,0.083
1025,100,297,243.774,374.381,0,4.135,1.368,2.325,4.332,8.669,0.091
1026,100,298,243.592,375.088,0,3.471,1.427,2.527,4.930,10.366,0.100
1027,100,299,243.502,375.306,0,3.284,1.381,2.370,4.464,9.037,0.125
1028,100,300,243.433,373.845,0,3.052,1.341,2.238,4.093,8.037,0.111
1029,100,301,243.439,374.234,0,2.907,1.368,2.323,4.318,8.613,0.111
1030,100,302,242.848,374.802,0,3.044,1.415,2.497,4.863,10.231,0.100
1031,100,303,243.761,374.465,0,1.699,1.485,2.710,5.441,11.763,0.053
1032,100,304,244.384,375.101,0,1.324,1.472,2.686,5.406,11.738,0.071
1033,100,305,244.127,374.705,0,1.470,1.493,2.769,5.671,12.530,0.091
1034,100,306,243.571,373.708,0,1.896,1.448,2.590,5.091,10.768,0.063
1035,100,307,243.697,373.794,0,2.863,1.403,2.452,4.727,9.850,0.067
1036,100,308,242.306,374.763,0,2.548,1.369,2.345,4.438,9.103,0.083
1037,100,309,242.267,374.871,0,2.973,1.380,2.393,4.599,9.609,0.067
1038,100,310,241.367,374.918,0,2.897,1.382,2.385,4.542,9.353,0.083
1039,100,311,240.881,374.982,0,3.318,1.433,2.560,5.055,10.793,0.111
1040,100,312,240.482,374.526,0,4.017,1.321,2.177,3.918,7.552,0.100
1041,100,313,240.386,374.569,0,3.732,1.331,2.204,3.984,7.708,0.100
1042,100,314,241.700,375.099,0,3.521,1.405,2.460,4.753,9.914,0.100
1043,100,315,241.667,375.415,0,2.828,1.351,2.273,4.197,8.336,0.111
1044,100,316,242.124,373.725,0,3.286,1.397,2.441,4.707,9.815,0.100
1045,100,317,240.630,373.103,0,3.457,1.375,2.365,4.485,9.188,0.111
1046,100,318,241.149,373.551,0,3.443,1.352,2.293,4.292,8.703,0.125
1047,100,319,241.226,373.373,0,3.461,1.399,2.444,4.713,9.826,0.125
1048,100,320,240.150,373.284,0,3.796,1.359,2.317,4.366,8.915,0.111
1049,100,321,240.807,373.790,0,3.182,1.413,2.486,4.822,10.100,0.125
1050,100,322,241.788,374.533,0,2.932,1.346,2.250,4.111,8.047,0.067
1051,100,323,242.488,375.113,0,2.287,1.389,2.406,4.592,9.455,0.083
1052,100,324,244.109,375.489,0,1.989,1.439,2.570,5.060,10.741,0.221
1053,100,325,244.494,376.666,0,1.641,1.476,2.685,5.372,11.559,0.121
1054,100,326,244.751,375.622,0,1.690,1.498,2.770,5.635,12.333,0.078
1055,100,327,244.711,374.704,0,1.669,1.403,2.447,4.694,9.691,0.078
1056,100,328,244.689,373.779,0,2.092,1.428,2.531,4.936,10.365,0.125
1057,100,329,244.582,373.543,0,1.582,1.452,2.607,5.158,10.995,0.056
1058,100,330,244.746,373.889,0,1.319,1.494,2.749,5.557,12.071,0.077
1059,100,331,244.972,375.308,0,0.987,1.521,2.889,6.074,13.777,0.116
1060,100,332,245.060,374.495,0,1.675,1.431,2.546,5.000,10.600,0.100
1061,100,333,245.066,374.198,0,1.504,1.432,2.547,5.000,10.603,0.083
1062,100,334,245.207,374.442,0,1.453,1.393,2.419,4.629,9.560,0.125
1063,100,335,244.650,373.819,0,1.427,1.523,2.868,5.957,13.320,0.125
1064,100,336,245.139,374.250,0,1.252,1.462,2.646,5.269,11.299,0.091
1065,100,337,245.274,374.149,0,1.251,1.552,2.975,6.297,14.369,0.063
1066,100,338,244.787,373.642,0,1.914,1.422,2.507,4.858,10.132,0.107
1067,100,339,244.415,372.698,0,1.773,1.450,2.592,5.094,10.772,0.147
1068,100,340,243.376,371.456,0,1.601,1.529,2.857,5.866,12.942,0.083
1069,100,341,243.313,371.305,0,2.242,1.382,2.364,4.427,8.893,0.111
1070,100,342,243.822,372.264,0,1.951,1.494,2.752,5.586,12.212,0.091
1071,100,343,243.222,372.374,0,1.206,1.446,2.608,5.208,11.267,0.103
1072,100,344,242.712,371.603,0,1.749,1.404,2.439,4.639,9.466,0.083
1073,100,345,241.608,372.404,0,1.762,1.447,2.585,5.068,10.671,0.100
1074,100,346,242.733,372.216,0,1.805,1.560,2.982,6.275,14.196,0.077
1075,100,347,243.299,371.262,0,2.163,1.554,2.972,6.269,14.230,0.067
1076,100,348,242.812,370.674,0,1.626,1.526,2.894,6.087,13.842,0.056
1077,100,349,241.783,371.553,0,1.748,1.531,2.887,6.016,13.527,0.083
1078,100,350,242.047,371.649,0,1.909,1.508,2.817,5.819,12.974,0.062
1079,100,351,242.571,372.483,0,2.159,1.492,2.752,5.598,12.286,0.100
1080,100,352,241.216,373.506,0,1.806,1.507,2.819,5.829,13.013,0.064
1081,100,353,240.427,373.308,0,2.011,1.475,2.678,5.340,11.432,0.053
1082,100,354,240.400,373.221,0,1.713,1.478,2.701,5.432,11.756,0.094
