 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
818,67,60,286.862,164.380,0,1.478,1.363,2.306,4.268,8.468,0.072
819,67,61,286.771,164.405,0,1.632,1.341,2.233,4.067,7.945,0.092
820,67,62,286.747,163.144,0,1.967,1.370,2.344,4.412,8.945,0.077
821,67,63,286.767,161.637,0,1.712,1.368,2.341,4.408,8.949,0.086
822,67,64,287.507,160.457,0,1.275,1.318,2.178,3.953,7.730,0.070
823,67,65,286.416,161.299,0,1.674,1.445,2.585,5.078,10.715,0.085
824,67,66,287.968,162.142,0,1.338,1.394,2.442,4.731,9.917,0.163
825,67,67,287.463,163.543,0,1.877,1.326,2.186,3.936,7.579,0.114
826,67,68,287.316,163.397,0,1.474,1.336,2.221,4.040,7.884,0.156
827,67,69,287.795,161.334,0,1.264,1.417,2.506,4.884,10.274,0.072
828,68,50,414.845,248.492,0,1.932,1.529,2.878,5.966,13.307,0.079
829,68,51,414.211,247.574,0,2.698,1.435,2.557,5.026,10.671,0.129
830,68,52,414.298,248.086,0,2.249,1.425,2.532,4.960,10.485,0.072
831,68,53,413.750,248.144,0,3.175,1.393,2.415,4.609,9.478,0.090
832,68,54,414.372,248.357,0,3.005,1.315,2.171,3.940,7.721,0.063
833,68,55,412.805,247.853,0,2.674,1.426,2.521,4.903,10.264,0.131
834,68,56,411.606,246.893,0,2.895,1.397,2.425,4.634,9.539,0.068
835,68,57,412.264,247.142,0,2.845,1.398,2.437,4.678,9.687,0.066
836,68,58,412.202,246.978,0,2.639,1.372,2.376,4.566,9.533,0.120
837,68,59,412.303,247.788,0,2.199,1.435,2.587,5.189,11.313,0.113
838,68,60,413.438,248.758,0,3.080,1.519,2.865,5.980,13.486,0.071
839,68,61,413.343,249.837,0,4.295,1.496,2.781,5.720,12.705,0.083
840,68,62,413.498,250.052,0,5.439,1.408,2.471,4.780,9.986,0.077
841,68,63,413.244,249.176,0,4.870,1.476,2.693,5.414,11.723,0.083
842,68,64,413.246,249.057,0,5.048,1.521,2.866,5.974,13.440,0.067
843,68,65,412.113,249.486,0,4.864,1.511,2.816,5.779,12.767,0.077
844,68,66,411.923,249.727,0,3.689,1.534,2.895,6.007,13.394,0.084
845,68,67,413.162,250.525,0,3.224,1.648,3.287,7.179,16.759,0.083
846,68,68,412.245,248.627,0,2.875,1.456,2.651,5.355,11.732,0.159
847,68,69,410.887,247.346,0,2.402,1.434,2.566,5.074,10.842,0.124
848,68,70,411.343,247.512,0,2.542,1.420,2.506,4.869,10.203,0.084
849,68,71,412.266,246.851,0,2.176,1.467,2.676,5.397,11.772,0.063
850,68,72,412.221,247.339,0,1.882,1.541,2.938,6.184,14.023,0.067
851,68,73,413.638,246.481,0,1.528,1.536,2.903,6.047,13.552,0.077
852,68,74,414.693,246.574,0,1.941,1.469,2.668,5.330,11.459,0.067
853,68,75,414.226,246.262,0,3.050,1.390,2.407,4.585,9.413,0.122
854,68,76,414.025,246.114,0,2.636,1.462,2.664,5.367,11.685,0.071
855,68,77,413.441,247.202,0,2.013,1.399,2.430,4.635,9.511,0.062
856,68,78,412.753,246.740,0,1.857,1.449,2.615,5.214,11.244,0.076
857,68,79,413.701,245.647,0,1.747,1.484,2.712,5.456,11.814,0.059
858,68,80,411.951,246.217,0,1.871,1.461,2.660,5.356,11.659,0.082
859,68,81,411.775,246.504,0,1.824,1.537,2.903,6.035,13.483,0.081
860,69,52,367.031,215.657,0,1.781,1.542,2.941,6.196,14.068,0.068
861,69,53,365.871,216.278,0,2.009,1.568,3.013,6.377,14.507,0.083
862,69,54,365.838,216.452,0,1.643,1.542,2.930,6.136,13.827,0.063
863,70,54,160.722,252.355,0,1.487,1.419,2.503,4.861,10.178,0.069
864,70,55,160.330,252.361,0,1.472,1.473,2.685,5.388,11.644,0.072
865,71,54,259.657,419.762,0,2.106,1.509,2.813,5.783,12.825,0.065
866,71,55,258.996,417.884,0,2.669,1.438,2.585,5.154,11.143,0.135
867,71,56,259.584,418.890,0,2.517,1.476,2.713,5.524,12.173,0.115
868,71,57,258.285,418.043,0,2.709,1.459,2.646,5.305,11.490,0.084
869,71,58,258.195,418.453,0,2.726,1.374,2.366,4.503,9.278,0.120
870,71,59,258.719,418.481,0,3.032,1.352,2.262,4.122,8.013,0.063
871,71,60,258.093,417.364,0,2.829,1.351,2.293,4.301,8.751,0.126
872,71,61,258.590,417.244,0,2.946,1.359,2.299,4.264,8.495,0.099
873,71,62,258.485,417.841,0,2.877,1.509,2.818,5.820,12.976,0.077
874,71,63,259.090,416.911,0,2.682,1.470,2.706,5.546,12.345,0.092
875,71,64,259.292,416.215,0,3.009,1.466,2.678,5.414,11.849,0.115
876,71,65,259.248,415.974,0,2.818,1.487,2.752,5.644,12.526,0.077
877,71,66,259.704,415.801,0,2.852,1.452,2.607,5.148,10.932,0.083
878,71,67,259.537,415.235,0,3.132,1.398,2.421,4.599,9.387,0.087
879,71,68,259.628,415.768,0,2.791,1.404,2.456,4.733,9.840,0.095
880,71,69,259.300,414.966,0,2.406,1.403,2.488,4.909,10.545,0.124
881,71,70,259.410,416.403,0,3.175,1.545,2.942,6.175,13.944,0.083
882,71,71,259.750,416.433,0,3.523,1.521,2.840,5.832,12.872,0.062
883,71,72,259.543,416.539,0,3.389,1.560,2.990,6.312,14.326,0.067
884,71,73,259.947,415.716,0,2.813,1.472,2.732,5.650,12.700,0.077
885,71,74,259.770,415.230,0,2.909,1.416,2.511,4.933,10.502,0.081
886,71,75,259.587,415.880,0,2.657,1.461,2.686,5.508,12.296,0.084
887,71,76,260.111,416.756,0,2.827,1.504,2.805,5.782,12.867,0.071
888,71,77,259.384,415.861,0,3.298,1.443,2.586,5.110,10.885,0.059
889,71,78,257.464,415.905,0,3.477,1.519,2.861,5.965,13.439,0.067
890,71,79,257.356,415.967,0,3.222,1.603,3.160,6.869,16.050,0.059
891,71,80,257.538,415.933,0,2.698,1.687,3.438,7.673,18.283,0.071
892,71,81,259.042,417.178,0,2.219,1.644,3.303,7.304,17.321,0.072
893,71,82,259.007,417.179,0,2.202,1.581,3.093,6.697,15.621,0.100
894,72,55,179.843,328.366,0,2.543,1.561,3.047,6.622,15.581,0.075
895,72,56,179.884,328.689,0,2.980,1.529,2.886,6.019,13.538,0.067
896,72,57,179.700,328.785,0,3.101,1.548,2.943,6.161,13.872,0.063
897,72,58,181.183,328.564,0,2.866,1.652,3.309,7.257,17.001,0.071
898,72,59,179.569,329.965,0,2.087,1.397,2.454,4.780,10.096,0.119
899,72,60,179.026,329.291,0,2.004,1.366,2.354,4.500,9.342,0.086
900,72,61,177.748,329.499,0,2.135,1.333,2.207,3.990,7.719,0.083
901,72,62,178.693,328.590,0,1.842,1.511,2.879,6.111,14.068,0.077
902,72,63,179.923,327.449,0,1.625,1.549,3.012,6.525,15.310,0.091
903,72,64,179.006,327.811,0,1.106,1.433,2.583,5.178,11.274,0.088
904,73,56,480.026,31.206,0,1.599,1.388,2.414,4.636,9.626,0.191
905,73,57,479.653,31.183,0,1.525,1.355,2.286,4.230,8.418,0.147
906,73,58,479.326,31.397,0,1.427,1.348,2.273,4.207,8.380,0.116
907,73,59,479.391,30.822,0,1.366,1.384,2.386,4.527,9.263,0.091
908,73,60,479.400,31.506,0,1.848,1.341,2.230,4.045,7.841,0.081
909,73,61,479.404,30.950,0,1.655,1.401,2.445,4.708,9.787,0.093
910,73,62,479.331,30.695,0,1.596,1.374,2.357,4.463,9.142,0.077
911,73,63,479.480,30.371,0,1.312,1.375,2.350,4.412,8.922,0.083
912,73,64,479.073,29.767,0,1.118,1.382,2.402,4.632,9.706,0.138
913,74,56,147.580,369.604,0,1.666,1.606,3.151,6.801,15.753,0.099
914,74,57,147.199,370.099,0,1.642,1.561,3.003,6.380,14.597,0.063
915,75,58,362.432,214.470,0,1.736,1.567,3.000,6.315,14.278,0.082
916,75,59,363.481,215.186,0,1.483,1.588,3.090,6.620,15.247,0.073
917,75,60,362.901,215.519,0,1.760,1.614,3.173,6.851,15.858,0.072
918,75,61,363.226,215.508,0,1.615,1.655,3.309,7.230,16.852,0.083
919,76,58,189.181,480.475,0,1.614,1.478,2.773,5.844,13.474,0.139
920,76,59,187.959,480.607,0,2.343,1.587,3.141,6.916,16.473,0.063
921,76,60,187.236,480.177,0,2.562,1.544,2.998,6.501,15.304,0.073
922,76,61,187.364,480.064,0,3.220,1.534,2.942,6.271,14.466,0.083
923,76,62,187.193,478.914,0,3.598,1.505,2.831,5.919,13.402,0.077
924,76,63,187.086,478.857,0,3.241,1.524,2.906,6.164,14.174,0.083
925,76,64,186.289,479.021,0,2.931,1.618,3.212,7.027,16.514,0.067
926,76,65,185.620,479.265,0,2.526,1.663,3.361,7.456,17.700,0.088
927,76,66,186.342,479.594,0,2.339,1.588,3.090,6.629,15.289,0.083
928,76,67,188.431,480.040,0,2.486,1.404,2.477,4.844,10.282,0.094
929,76,68,188.645,480.180,0,3.019,1.425,2.542,5.016,10.715,0.106
930,76,69,188.206,479.776,0,2.634,1.526,2.864,5.921,13.171,0.071
931,76,70,187.065,480.083,0,2.358,1.534,2.917,6.142,13.964,0.097
932,76,71,186.320,480.245,0,2.315,1.652,3.308,7.255,17.003,0.063
933,76,72,185.312,479.718,0,3.720,1.462,2.652,5.310,11.486,0.067
934,76,73,185.306,479.669,0,3.205,1.477,2.702,5.457,11.894,0.077
935,76,74,185.498,480.556,0,2.820,1.544,2.927,6.100,13.642,0.083
936,76,75,185.256,481.367,0,2.755,1.632,3.241,7.056,16.434,0.067
937,76,76,185.941,483.189,0,1.901,1.581,3.098,6.738,15.828,0.067
938,76,77,186.365,484.049,0,1.996,1.457,2.680,5.513,12.371,0.069
939,76,78,186.315,485.390,0,1.989,1.323,2.219,4.142,8.443,0.073
940,76,79,185.688,485.292,0,1.969,1.400,2.459,4.795,10.165,0.071
941,76,80,185.342,484.699,0,2.322,1.346,2.281,4.278,8.718,0.076
942,76,81,186.263,483.513,0,1.799,1.368,2.346,4.448,9.149,0.072
943,76,82,185.624,483.041,0,1.693,1.527,2.954,6.380,14.950,0.073
944,77,59,183.917,326.959,0,1.999,1.462,2.687,5.477,12.085,0.072
945,77,60,184.410,325.792,0,2.655,1.282,2.061,3.618,6.810,0.075
946,77,61,183.911,326.320,0,3.324,1.370,2.335,4.368,8.778,0.096
947,77,62,182.549,326.629,0,3.118,1.390,2.411,4.611,9.514,0.125
948,77,63,183.536,326.186,0,2.618,1.531,2.912,6.141,14.000,0.092
949,77,64,184.051,325.928,0,3.077,1.451,2.634,5.293,11.505,0.115
950,77,65,184.060,325.937,0,3.286,1.424,2.545,5.048,10.868,0.084
951,77,66,183.722,326.244,0,3.556,1.440,2.572,5.065,10.759,0.084
952,77,67,183.959,325.810,0,3.042,1.478,2.728,5.575,12.317,0.097
953,77,68,184.151,325.272,0,2.916,1.475,2.712,5.516,12.115,0.147
954,77,69,183.598,326.358,0,3.541,1.434,2.548,4.980,10.477,0.071
955,77,70,183.519,323.921,0,2.282,1.479,2.743,5.660,12.691,0.099
956,77,71,183.211,323.563,0,1.865,1.555,3.009,6.462,14.994,0.105
957,77,72,183.248,324.881,0,2.491,1.515,2.853,5.955,13.445,0.067
958,77,73,182.663,324.814,0,2.231,1.529,2.913,6.157,14.086,0.077
959,77,74,182.684,327.037,0,2.672,1.555,3.003,6.433,14.903,0.083
960,77,75,181.699,327.949,0,2.122,1.533,2.969,6.440,15.202,0.090
961,77,76,181.094,329.055,0,1.432,1.414,2.570,5.273,11.903,0.142
962,77,77,181.112,328.281,0,1.655,1.441,2.638,5.417,12.174,0.084
963,77,78,181.294,329.878,0,1.054,1.363,2.338,4.455,9.238,0.070
964,77,79,181.178,329.908,0,1.174,1.335,2.248,4.169,8.354,0.127
965,77,80,180.617,329.226,0,1.076,1.395,2.458,4.824,10.291,0.072
966,77,81,179.889,328.742,0,1.220,1.310,2.152,3.892,7.601,0.075
967,77,82,180.043,329.407,0,1.495,1.318,2.190,4.022,8.010,0.130
968,77,83,180.016,329.215,0,1.324,1.349,2.295,4.331,8.886,0.153
969,78,60,79.668,362.159,0,1.141,1.420,2.516,4.924,10.412,0.101
970,78,61,79.758,362.286,0,1.247,1.402,2.456,4.746,9.901,0.083
971,78,62,79.491,361.866,0,1.296,1.418,2.504,4.874,10.244,0.079
972,78,63,79.113,362.270,0,1.593,1.438,2.581,5.134,11.061,0.086
973,78,64,79.029,361.460,0,1.733,1.403,2.454,4.738,9.888,0.067
974,78,65,79.055,361.213,0,1.475,1.413,2.503,4.904,10.404,0.086
975,78,66,78.647,361.385,0,1.622,1.352,2.258,4.099,7.926,0.084
976,78,67,78.505,361.922,0,1.610,1.386,2.399,4.579,9.440,0.091
977,78,68,78.353,362.413,0,1.571,1.355,2.300,4.303,8.713,0.146
978,78,69,78.298,362.218,0,1.626,1.385,2.395,4.570,9.419,0.072
979,78,70,78.515,361.905,0,1.667,1.409,2.471,4.777,9.964,0.084
980,78,71,78.680,361.860,0,1.391,1.385,2.399,4.595,9.530,0.063
981,78,72,79.155,361.867,0,1.456,1.427,2.546,5.032,10.783,0.113
982,78,73,79.370,361.905,0,1.497,1.380,2.383,4.541,9.360,0.103
983,78,74,79.658,362.008,0,1.258,1.407,2.495,4.918,10.535,0.131
984,78,75,80.042,362.236,0,1.148,1.373,2.395,4.664,9.933,0.086
985,78,76,79.478,362.903,0,1.399,1.399,2.445,4.722,9.870,0.108
986,78,77,79.569,362.501,0,1.313,1.365,2.328,4.370,8.857,0.128
987,78,78,80.070,362.154,0,1.169,1.425,2.562,5.136,11.225,0.083
988,78,79,80.694,361.876,0,1.406,1.384,2.386,4.527,9.266,0.070
989,78,80,80.635,361.740,0,1.371,1.365,2.329,4.379,8.899,0.072
990,78,81,79.710,361.617,0,1.357,1.372,2.365,4.510,9.326,0.081
991,78,82,79.686,361.420,0,1.450,1.363,2.321,4.351,8.807,0.138
992,78,83,79.838,361.647,0,1.427,1.434,2.557,5.034,10.707,0.153
993,78,84,79.823,361.472,0,1.420,1.390,2.415,4.629,9.587,0.067
994,78,85,79.294,361.462,0,1.219,1.389,2.396,4.553,9.340,0.132
995,78,86,79.685,360.591,0,1.241,1.379,2.353,4.385,8.743,0.095
996,78,87,79.639,360.699,0,1.481,1.363,2.315,4.333,8.764,0.064
997,78,88,79.604,360.303,0,1.512,1.331,2.214,4.038,7.919,0.073
998,78,89,79.620,359.638,0,1.780,1.344,2.250,4.127,8.136,0.140
999,78,90,80.026,359.321,0,1.744,1.384,2.408,4.650,9.762,0.146
1000,78,91,79.981,359.131,0,1.730,1.419,2.529,5.008,10.770,0.149
1001,78,92,79.887,359.016,0,1.622,1.448,2.616,5.227,11.295,0.097
1002,78,93,79.576,359.737,0,1.199,1.346,2.248,4.109,8.053,0.073
1003,78,94,79.661,359.848,0,1.123,1.366,2.328,4.368,8.842,0.078
1004,78,95,80.393,361.376,0,1.220,1.432,2.537,4.937,10.335,0.073
1005,78,96,80.040,361.226,0,1.321,1.401,2.451,4.739,9.920,0.113
1006,78,97,79.387,360.759,0,1.388,1.416,2.492,4.830,10.094,0.076
1007,79,63,203.507,247.591,0,1.308,1.592,3.105,6.663,15.349,0.095
1008,79,64,203.381,247.402,0,1.265,1.502,2.782,5.680,12.498,0.069
1009,79,65,203.561,246.650,0,1.348,1.494,2.757,5.603,12.266,0.084
1010,80,64,118.495,116.208,0,1.077,1.373,2.366,4.514,9.351,0.132
1011,80,65,118.571,115.784,0,1.145,1.335,2.231,4.095,8.096,0.077
1012,80,66,119.121,115.717,0,1.312,1.402,2.461,4.786,10.088,0.163
1013,81,65,251.885,421.727,0,2.890,1.597,3.115,6.678,15.365,0.077
1014,81,66,252.298,421.679,0,3.003,1.561,3.002,6.372,14.569,0.083
1015,81,67,252.296,420.984,0,2.371,1.485,2.739,5.582,12.285,0.098
1016,82,66,360.854,216.790,0,1.950,1.564,2.993,6.293,14.204,0.083
1017,82,67,359.967,215.810,0,2.552,1.464,2.678,5.435,11.955,0.106
1018,82,68,359.757,215.503,0,2.584,1.445,2.578,5.053,10.645,0.082
1019,82,69,360.361,215.224,0,2.049,1.501,2.780,5.668,12.441,0.071
1020,82,70,360.299,215.394,0,2.023,1.455,2.623,5.205,11.134,0.100
1021,82,71,360.612,216.388,0,1.797,1.554,2.955,6.172,13.830,0.105
1022,82,72,360.305,216.465,0,3.131,1.438,2.554,4.977,10.428,0.067
1023,82,73,359.534,216.796,0,4.185,1.370,2.329,4.338,8.673,0.086
1024,82,74,360.321,216.698,0,3.506,1.371,2.339,4.384,8.844,0.067
1025,82,75,361.270,216.248,0,2.800,1.402,2.453,4.729,9.843,0.099
1026,82,76,361.459,216.168,0,1.943,1.464,2.654,5.306,11.429,0.122
1027,82,77,361.286,215.601,0,1.749,1.499,2.773,5.661,12.462,0.107
1028,82,78,361.174,215.673,0,2.180,1.443,2.602,5.191,11.212,0.076
1029,82,79,361.226,215.691,0,1.847,1.597,3.108,6.643,15.221,0.059
1030,82,80,361.096,214.299,0,2.075,1.519,2.852,5.905,13.167,0.073
1031,82,81,362.074,213.128,0,1.681,1.495,2.763,5.635,12.384,0.097
1032,82,82,361.649,211.712,0,1.569,1.479,2.694,5.397,11.626,0.092
1033,82,83,362.140,212.372,0,1.841,1.415,2.507,4.917,10.452,0.083
1034,82,84,361.612,211.346,0,1.682,1.455,2.613,5.160,10.970,0.098
1035,82,85,361.273,210.901,0,1.980,1.445,2.598,5.152,11.033,0.084
1036,82,86,360.887,210.750,0,1.533,1.550,2.959,6.230,14.115,0.138
1037,82,87,361.243,211.449,0,1.738,1.419,2.516,4.931,10.458,0.095
1038,82,88,362.383,212.349,0,1.409,1.490,2.749,5.592,12.259,0.077
1039,83,66,402.794,254.443,0,1.640,1.474,2.680,5.360,11.536,0.083
1040,83,67,402.372,255.620,0,2.023,1.448,2.617,5.234,11.331,0.083
1041,83,68,402.802,258.111,0,1.356,1.404,2.473,4.839,10.296,0.098
1042,84,67,114.693,426.473,0,1.741,1.341,2.225,4.024,7.767,0.122
1043,84,68,114.679,425.935,0,2.054,1.346,2.264,4.176,8.286,0.077
1044,84,69,114.451,424.724,0,1.908,1.342,2.238,4.074,7.941,0.072
1045,84,70,114.704,425.040,0,1.988,1.398,2.441,4.705,9.795,0.099
1046,84,71,114.818,425.618,0,1.935,1.397,2.442,4.720,9.884,0.063
1047,84,72,114.616,425.790,0,1.928,1.360,2.303,4.278,8.542,0.067
1048,84,73,113.632,425.299,0,2.447,1.357,2.293,4.250,8.466,0.077
1049,84,74,113.148,425.200,0,2.776,1.379,2.381,4.540,9.365,0.079
1050,84,75,112.976,423.828,0,2.608,1.415,2.513,4.953,10.591,0.139
1051,84,76,112.159,423.071,0,2.331,1.416,2.505,4.898,10.355,0.067
1052,84,77,112.216,422.882,0,2.343,1.386,2.405,4.607,9.546,0.059
1053,84,78,112.144,422.118,0,2.245,1.382,2.405,4.641,9.727,0.076
1054,84,79,112.743,422.068,0,2.147,1.409,2.478,4.808,10.078,0.073
1055,84,80,113.011,421.536,0,2.152,1.396,2.441,4.714,9.848,0.080
1056,84,81,113.116,422.169,0,2.145,1.400,2.456,4.764,9.999,0.075
1057,84,82,114.260,422.361,0,1.980,1.388,2.408,4.606,9.506,0.072
1058,84,83,115.351,421.541,0,1.839,1.339,2.239,4.103,8.089,0.079
1059,84,84,116.213,422.161,0,1.247,1.437,2.575,5.114,11.007,0.139
1060,84,85,116.548,421.949,0,1.316,1.384,2.393,4.561,9.388,0.118
1061,84,86,116.215,422.024,0,1.304,1.380,2.394,4.595,9.553,0.096
1062,84,87,115.367,422.071,0,1.215,1.383,2.391,4.565,9.435,0.103
1063,84,88,114.496,421.601,0,1.344,1.374,2.354,4.438,9.020,0.081
1064,84,89,113.927,420.926,0,1.544,1.416,2.526,5.011,10.797,0.100
1065,84,90,114.471,420.940,0,1.860,1.377,2.370,4.496,9.209,0.107
1066,84,91,115.722,421.225,0,1.377,1.396,2.422,4.620,9.487,0.079
1067,84,92,115.548,422.227,0,1.315,1.437,2.562,5.035,10.668,0.139
1068,84,93,114.357,423.011,0,1.766,1.435,2.570,5.096,10.937,0.089
1069,84,94,113.644,423.570,0,2.366,1.356,2.283,4.202,8.280,0.105
1070,84,95,114.024,423.332,0,2.397,1.373,2.367,4.517,9.341,0.133
1071,84,96,114.507,423.383,0,1.969,1.352,2.270,4.167,8.198,0.106
1072,84,97,114.470,423.565,0,1.901,1.344,2.242,4.079,7.928,0.087
1073,84,98,115.237,422.986,0,1.531,1.396,2.446,4.743,9.960,0.172
1074,84,99,114.870,422.802,0,1.638,1.411,2.479,4.806,10.074,0.114
1075,84,100,113.881,421.941,0,2.592,1.419,2.510,4.899,10.331,0.083
1076,84,101,114.631,421.269,0,1.977,1.373,2.378,4.579,9.607,0.086
1077,84,102,115.814,421.142,0,1.597,1.484,2.764,5.745,13.001,0.109
1078,84,103,115.447,421.746,0,1.554,1.459,2.680,5.487,12.230,0.093
1079,85,68,119.255,115.467,0,1.440,1.367,2.325,4.346,8.751,0.169
1080,85,69,119.248,115.456,0,1.257,1.322,2.184,3.967,7.774,0.072
1081,85,70,119.440,115.644,0,1.374,1.334,2.221,4.058,7.979,0.083
1082,85,71,120.093,115.407,0,1.086,1.385,2.394,4.554,9.343,0.092
1083,85,72,119.791,115.400,0,1.383,1.413,2.482,4.802,10.028,0.124
1084,85,73,120.111,115.426,0,1.074,1.371,2.353,4.468,9.200,0.078
1085,85,74,120.137,115.422,0,1.386,1.381,2.389,4.565,9.449,0.149
1086,86,69,182.180,483.173,0,1.420,1.597,3.140,6.814,15.893,0.115
1087,86,70,182.410,483.403,0,1.371,1.469,2.673,5.359,11.562,0.084
1088,86,71,180.093,479.832,0,1.073,1.520,2.882,6.047,13.686,0.063
1089,86,72,179.123,479.272,0,1.130,1.394,2.477,4.943,10.831,0.133
1090,87,71,287.508,161.296,0,0.952,1.382,2.369,4.448,8.953,0.112
1091,87,72,285.307,162.225,0,1.364,1.595,3.114,6.688,15.395,0.085
1092,87,73,284.953,163.116,0,1.908,1.442,2.602,5.193,11.192,0.121
1093,87,74,285.398,163.835,0,1.551,1.372,2.355,4.466,9.169,0.087
1094,87,75,285.350,163.983,0,1.466,1.416,2.500,4.868,10.234,0.080
1095,87,76,285.232,164.145,0,1.493,1.473,2.699,5.455,11.884,0.101
1096,87,77,285.115,163.714,0,1.274,1.370,2.371,4.552,9.479,0.120
1097,87,78,284.929,163.371,0,1.517,1.351,2.332,4.505,9.529,0.108
1098,87,79,285.032,163.691,0,1.056,1.340,2.294,4.386,9.169,0.147
1099,87,80,284.500,163.356,0,1.931,1.371,2.344,4.402,8.894,0.076
1100,87,81,285.739,163.710,0,1.502,1.326,2.203,4.021,7.904,0.080
1101,87,82,286.268,164.447,0,1.558,1.356,2.303,4.315,8.745,0.142
1102,87,83,286.544,164.763,0,1.308,1.338,2.270,4.274,8.770,0.152
1103,87,84,286.640,164.674,0,1.106,1.423,2.581,5.248,11.685,0.216
1104,87,85,285.944,164.607,0,1.069,1.477,2.763,5.797,13.270,0.083
1105,87,86,285.290,164.732,0,1.530,1.403,2.471,4.821,10.198,0.057
1106,87,87,285.191,164.603,0,1.832,1.376,2.366,4.487,9.188,0.132
1107,87,88,284.735,164.596,0,1.957,1.425,2.522,4.917,10.342,0.068
1108,87,89,284.560,165.385,0,1.930,1.426,2.515,4.871,10.145,0.069
1109,87,90,285.297,165.246,0,1.739,1.465,2.669,5.373,11.688,0.086
1110,87,91,285.318,164.085,0,1.685,1.401,2.450,4.727,9.842,0.185
1111,87,92,285.049,163.479,0,2.202,1.433,2.561,5.056,10.777,0.160
1112,87,93,285.047,163.312,0,1.922,1.474,2.697,5.450,11.884,0.098
1113,87,94,284.401,163.264,0,1.937,1.535,2.907,6.077,13.691,0.077
1114,88,71,190.236,472.273,0,1.279,1.591,3.126,6.783,15.829,0.073
1115,88,72,190.337,472.210,0,1.524,1.600,3.135,6.766,15.686,0.099
1116,88,73,189.766,472.750,0,2.014,1.449,2.600,5.138,10.937,0.121
1117,88,74,190.464,473.034,0,2.193,1.395,2.435,4.697,9.804,0.067
1118,88,75,190.520,473.164,0,2.607,1.397,2.437,4.692,9.762,0.129
1119,88,76,190.172,472.588,0,2.042,1.448,2.611,5.206,11.230,0.106
1120,88,77,190.002,472.099,0,1.613,1.505,2.824,5.872,13.206,0.110
1121,88,78,189.504,471.898,0,1.528,1.435,2.562,5.043,10.712,0.084
1122,88,79,190.006,471.733,0,1.092,1.408,2.523,5.054,11.061,0.131
1123,88,80,189.527,472.145,0,1.488,1.560,2.985,6.294,14.272,0.072
1124,88,81,189.872,472.303,0,1.507,1.501,2.780,5.676,12.488,0.087
1125,88,82,189.994,472.310,0,1.700,1.440,2.597,5.194,11.254,0.091
1126,88,83,189.771,472.205,0,1.487,1.433,2.546,4.981,10.498,0.168
1127,88,84,189.686,471.682,0,1.027,1.474,2.716,5.555,12.320,0.162
1128,88,85,190.031,472.175,0,1.249,1.453,2.654,5.396,11.925,0.143
1129,88,86,189.700,471.988,0,1.587,1.562,2.982,6.247,14.019,0.149
1130,88,87,189.792,472.201,0,2.007,1.462,2.649,5.294,11.414,0.079
1131,88,88,189.573,472.093,0,1.595,1.522,2.862,5.937,13.280,0.094
1132,88,89,189.715,471.971,0,1.305,1.577,3.057,6.536,15.027,0.062
1133,89,72,159.531,251.168,0,1.227,1.447,2.592,5.104,10.810,0.145
1134,89,73,160.101,250.633,0,1.365,1.398,2.451,4.764,10.055,0.106
1135,89,74,160.120,250.526,0,1.315,1.371,2.351,4.443,9.072,0.144
1136,89,75,159.932,250.707,0,1.313,1.387,2.402,4.588,9.464,0.103
1137,90,74,407.447,255.415,0,1.697,1.656,3.351,7.459,17.785,0.067
1138,90,75,407.848,255.456,0,1.908,1.631,3.243,7.078,16.546,0.081
1139,91,74,207.322,287.720,0,1.113,1.328,2.232,4.173,8.522,0.072
1140,91,75,207.375,287.655,0,1.319,1.322,2.186,3.962,7.729,0.075
1141,91,76,207.356,287.748,0,1.233,1.327,2.198,3.995,7.814,0.070
1142,92,75,182.244,325.056,0,2.222,1.499,2.862,6.137,14.361,0.090
1143,92,76,182.034,324.615,0,1.702,1.360,2.365,4.604,9.821,0.068
1144,92,77,182.608,324.392,0,1.926,1.513,2.882,6.123,14.128,0.073
1145,92,78,183.827,324.203,0,1.952,1.394,2.436,4.704,9.827,0.083
1146,92,79,183.993,324.639,0,2.399,1.416,2.520,4.974,10.659,0.061
1147,92,80,184.134,325.457,0,2.733,1.382,2.394,4.587,9.513,0.071
1148,92,81,185.799,325.543,0,2.504,1.386,2.395,4.559,9.373,0.072
1149,92,82,186.819,325.712,0,2.762,1.446,2.619,5.270,11.520,0.131
1150,92,83,186.122,326.327,0,2.774,1.419,2.541,5.065,10.987,0.077
1151,92,84,186.068,326.511,0,3.286,1.406,2.473,4.805,10.092,0.062
1152,92,85,186.573,326.171,0,3.279,1.384,2.394,4.563,9.389,0.067
1153,92,86,186.524,326.070,0,3.251,1.400,2.440,4.681,9.678,0.053
1154,92,87,186.174,325.305,0,3.145,1.387,2.393,4.536,9.243,0.063
1155,92,88,185.334,323.753,0,2.810,1.441,2.572,5.057,10.714,0.069
1156,92,89,185.052,322.645,0,2.434,1.401,2.458,4.773,10.047,0.100
1157,92,90,184.520,323.379,0,2.444,1.361,2.324,4.377,8.909,0.059
1158,92,91,184.125,323.637,0,2.785,1.478,2.737,5.623,12.505,0.070
1159,92,92,184.575,323.810,0,2.272,1.492,2.783,5.757,12.872,0.098
1160,92,93,184.823,324.098,0,2.327,1.480,2.763,5.755,13.044,0.121
1161,92,94,185.565,324.301,0,2.634,1.315,2.154,3.853,7.379,0.078
