 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1038,7,5,412.906,59.737,0,0.409,1.415,2.538,5.077,11.088,0.165
1039,7,6,412.177,60.064,0,0.433,1.520,2.872,6.020,13.665,0.233
1040,7,7,413.589,60.935,0,0.327,1.477,2.742,5.661,12.681,0.111
1041,7,8,413.228,59.075,0,0.396,1.541,2.967,6.318,14.505,0.232
1042,7,9,413.454,60.267,0,0.567,1.426,2.588,5.240,11.558,0.097
1043,8,2,381.398,107.695,0,0.249,1.368,2.388,4.658,9.930,0.278
1044,8,3,381.557,106.961,0,0.353,1.609,3.172,6.868,15.920,0.270
1045,9,4,175.995,333.629,0,0.298,1.417,2.599,5.332,11.922,0.111
1046,9,5,176.663,334.933,0,0.260,1.411,2.545,5.100,11.082,0.146
1047,9,6,177.191,334.621,0,0.383,1.536,2.896,6.018,13.470,0.236
1048,9,7,177.472,334.249,0,0.576,1.413,2.514,4.973,10.699,0.112
1049,10,4,190.405,423.461,0,0.393,1.573,3.052,6.522,14.986,0.230
1050,10,5,189.531,420.760,0,0.329,1.650,3.310,7.324,17.395,0.100
1051,10,6,190.497,422.885,0,0.465,1.613,3.172,6.841,15.794,0.102
1052,10,7,189.720,424.632,0,0.511,1.734,3.636,8.361,20.524,0.111
1053,10,8,190.894,421.754,0,0.484,1.531,2.926,6.206,14.240,0.232
1054,10,9,190.660,422.336,0,0.426,1.642,3.287,7.202,16.847,0.145
1055,11,9,42.170,50.195,0,0.381,1.582,3.094,6.686,15.550,0.132
1056,11,10,41.510,49.113,0,0.405,1.492,2.788,5.770,12.919,0.208
1057,12,9,214.517,80.692,0,0.274,1.448,2.667,5.465,12.157,0.095
1058,12,10,214.432,80.805,0,0.285,1.301,2.159,3.980,8.008,0.175
1059,13,10,175.228,336.404,0,0.381,1.518,2.833,5.829,12.909,0.208
1060,13,11,174.667,336.058,0,0.568,1.443,2.587,5.118,10.934,0.151
1061,14,11,189.800,423.648,0,0.519,1.654,3.331,7.368,17.447,0.143
1062,14,12,189.239,423.860,0,0.659,1.505,2.841,5.958,13.537,0.133
1063,14,13,189.808,424.164,0,0.666,1.659,3.351,7.431,17.634,0.135
1064,14,14,189.524,423.445,0,0.538,1.705,3.474,7.717,18.247,0.093
1065,14,15,189.465,424.405,0,0.472,1.474,2.712,5.525,12.168,0.239
1066,14,16,189.705,424.585,0,0.693,1.531,2.905,6.105,13.869,0.143
1067,14,17,188.918,424.357,0,0.693,1.499,2.777,5.662,12.407,0.184
1068,14,18,188.593,424.599,0,0.703,1.508,2.799,5.728,12.629,0.184
1069,14,19,188.421,423.426,0,0.645,1.522,2.866,5.959,13.370,0.167
1070,14,20,188.042,422.967,0,0.660,1.537,2.946,6.278,14.499,0.125
1071,14,21,187.941,422.610,0,0.756,1.575,3.045,6.490,14.885,0.116
1072,14,22,187.631,423.544,0,0.794,1.489,2.749,5.613,12.396,0.163
1073,14,23,186.875,422.379,0,0.927,1.398,2.426,4.628,9.501,0.113
1074,14,24,187.081,422.207,0,0.805,1.498,2.801,5.804,13.009,0.115
1075,14,25,187.196,422.578,0,0.896,1.416,2.492,4.826,10.065,0.163
1076,14,26,187.641,422.478,0,1.003,1.516,2.809,5.710,12.445,0.131
1077,14,27,187.503,422.846,0,1.087,1.442,2.563,5.008,10.527,0.177
1078,14,28,187.396,422.930,0,1.278,1.426,2.531,4.955,10.479,0.116
1079,14,29,187.493,422.779,0,0.893,1.383,2.384,4.537,9.346,0.112
1080,14,30,188.103,422.272,0,1.155,1.430,2.549,5.011,10.626,0.183
1081,14,31,187.121,422.133,0,1.239,1.412,2.495,4.872,10.287,0.126
1082,14,32,186.662,421.611,0,1.029,1.413,2.478,4.783,9.947,0.147
1083,14,33,186.529,420.545,0,0.827,1.363,2.321,4.344,8.762,0.113
1084,14,34,185.545,420.672,0,1.261,1.394,2.419,4.615,9.487,0.291
1085,14,35,184.754,421.018,0,1.579,1.486,2.732,5.542,12.111,0.146
1086,14,36,184.553,421.159,0,1.585,1.359,2.302,4.277,8.538,0.111
1087,14,37,184.062,421.161,0,1.308,1.382,2.400,4.625,9.685,0.211
1088,14,38,183.080,420.541,0,1.065,1.351,2.306,4.361,8.955,0.203
1089,14,39,183.150,422.008,0,1.269,1.447,2.623,5.270,11.471,0.103
1090,14,40,182.764,421.553,0,1.125,1.353,2.280,4.216,8.394,0.127
1091,14,41,182.419,421.864,0,0.996,1.392,2.425,4.663,9.696,0.111
1092,14,42,181.747,421.547,0,1.112,1.398,2.446,4.730,9.906,0.135
1093,14,43,181.686,422.390,0,1.325,1.365,2.320,4.318,8.631,0.125
1094,14,44,180.733,421.383,0,1.114,1.385,2.381,4.481,9.045,0.125
1095,14,45,180.856,421.252,0,0.975,1.371,2.356,4.479,9.235,0.111
1096,14,46,181.980,421.378,0,0.939,1.425,2.532,4.969,10.539,0.181
1097,14,47,181.716,421.722,0,1.048,1.365,2.314,4.304,8.611,0.118
1098,14,48,181.108,421.749,0,1.054,1.390,2.439,4.742,10.000,0.101
1099,14,49,181.834,421.723,0,1.142,1.396,2.427,4.644,9.580,0.173
1100,14,50,181.682,422.467,0,1.093,1.355,2.285,4.222,8.379,0.111
1101,14,51,181.254,422.862,0,1.036,1.391,2.448,4.802,10.271,0.193
1102,14,52,181.079,422.393,0,1.422,1.341,2.265,4.230,8.568,0.111
1103,14,53,181.199,422.370,0,1.180,1.423,2.524,4.946,10.481,0.100
1104,14,54,181.305,422.118,0,1.581,1.346,2.274,4.235,8.528,0.100
1105,14,55,181.177,421.727,0,1.487,1.379,2.382,4.545,9.388,0.111
1106,14,56,181.547,422.029,0,1.004,1.419,2.511,4.900,10.317,0.101
1107,14,57,182.062,421.114,0,1.182,1.400,2.472,4.851,10.355,0.112
1108,14,58,181.319,421.860,0,1.058,1.371,2.357,4.478,9.202,0.105
1109,14,59,180.806,421.072,0,1.108,1.398,2.434,4.667,9.645,0.102
1110,14,60,180.488,421.103,0,1.430,1.394,2.424,4.652,9.646,0.137
1111,14,61,180.227,421.310,0,1.140,1.338,2.256,4.197,8.453,0.101
1112,14,62,180.202,420.536,0,1.323,1.434,2.557,5.030,10.672,0.169
1113,14,63,179.965,419.323,0,1.502,1.393,2.440,4.739,9.993,0.199
1114,14,64,180.282,419.211,0,1.366,1.399,2.448,4.714,9.785,0.100
1115,14,65,181.311,417.800,0,0.829,1.392,2.428,4.678,9.753,0.188
1116,14,66,180.671,417.267,0,0.838,1.379,2.362,4.435,8.940,0.108
1117,14,67,180.229,416.834,0,0.584,1.456,2.658,5.379,11.797,0.248
1118,14,68,180.264,417.103,0,0.579,1.433,2.610,5.309,11.777,0.182
1119,14,69,180.417,416.536,0,0.944,1.413,2.473,4.756,9.838,0.117
1120,14,70,180.779,417.247,0,0.722,1.546,2.937,6.148,13.844,0.103
1121,14,71,180.883,417.622,0,0.725,1.410,2.501,4.927,10.548,0.126
1122,14,72,181.506,417.576,0,0.584,1.552,2.970,6.280,14.326,0.108
1123,14,73,181.316,417.518,0,0.615,1.446,2.583,5.074,10.716,0.125
1124,14,74,180.486,417.014,0,0.517,1.465,2.702,5.564,12.482,0.232
1125,14,75,180.517,417.785,0,0.819,1.478,2.707,5.472,11.942,0.116
1126,14,76,180.330,417.363,0,0.530,1.393,2.443,4.745,10.011,0.187
1127,14,77,179.087,418.560,0,0.937,1.464,2.667,5.367,11.653,0.112
1128,14,78,179.110,418.679,0,0.532,1.549,2.978,6.321,14.438,0.278
1129,14,79,179.159,419.551,0,0.558,1.482,2.725,5.542,12.184,0.134
1130,14,80,179.168,418.810,0,0.710,1.657,3.341,7.385,17.450,0.103
1131,14,81,179.023,417.949,0,0.578,1.556,2.977,6.267,14.162,0.246
1132,15,12,41.305,49.258,0,0.592,1.560,3.008,6.397,14.646,0.133
1133,15,13,41.866,49.230,0,0.518,1.621,3.255,7.222,17.228,0.144
1134,15,14,40.514,48.460,0,0.573,1.617,3.194,6.941,16.187,0.093
1135,15,15,40.380,48.719,0,0.762,1.432,2.562,5.084,10.957,0.132
1136,15,16,40.362,48.503,0,0.722,1.438,2.575,5.091,10.868,0.143
1137,15,17,40.574,48.905,0,0.580,1.481,2.727,5.554,12.215,0.184
1138,15,18,40.373,48.668,0,0.616,1.512,2.828,5.845,13.043,0.185
1139,15,19,39.846,47.993,0,0.578,1.496,2.805,5.848,13.219,0.167
1140,15,20,40.367,48.537,0,0.459,1.414,2.510,4.941,10.553,0.206
1141,15,21,40.176,48.580,0,0.610,1.413,2.498,4.871,10.252,0.112
1142,15,22,40.175,49.143,0,0.670,1.511,2.789,5.639,12.207,0.158
1143,15,23,40.525,48.631,0,0.518,1.357,2.328,4.426,9.146,0.116
1144,15,24,40.329,48.846,0,0.639,1.444,2.593,5.163,11.153,0.134
1145,15,25,40.526,48.624,0,0.765,1.391,2.436,4.736,10.013,0.154
1146,15,26,40.508,48.525,0,0.656,1.376,2.390,4.592,9.558,0.169
1147,15,27,40.044,48.374,0,0.649,1.494,2.779,5.714,12.670,0.206
1148,15,28,40.100,47.836,0,0.537,1.473,2.723,5.572,12.334,0.116
1149,15,29,40.555,47.944,0,0.591,1.500,2.774,5.638,12.307,0.190
1150,15,30,40.277,48.702,0,0.418,1.389,2.436,4.738,10.002,0.167
1151,15,31,40.559,48.447,0,0.574,1.385,2.408,4.637,9.680,0.105
1152,15,32,40.403,48.777,0,0.738,1.487,2.737,5.562,12.206,0.109
1153,15,33,40.726,48.530,0,0.755,1.313,2.162,3.913,7.650,0.111
1154,15,34,40.545,48.756,0,0.659,1.328,2.237,4.187,8.550,0.112
1155,15,35,40.551,48.586,0,0.568,1.359,2.322,4.384,8.975,0.091
1156,15,36,40.448,48.587,0,0.478,1.370,2.324,4.323,8.640,0.111
1157,16,13,412.677,59.594,0,0.342,1.499,2.804,5.830,13.142,0.116
1158,16,14,413.300,59.510,0,0.453,1.527,2.900,6.092,13.810,0.225
1159,16,15,413.291,59.863,0,0.438,1.458,2.673,5.460,12.129,0.243
1160,17,14,213.473,79.255,0,0.385,1.498,2.835,5.978,13.701,0.220
1161,17,15,213.749,78.890,0,0.399,1.484,2.733,5.567,12.264,0.230
1162,18,14,174.985,335.525,0,0.446,1.416,2.504,4.897,10.356,0.092
1163,18,15,174.198,336.643,0,0.407,1.372,2.388,4.610,9.661,0.093
1164,19,17,175.238,336.252,0,0.505,1.366,2.369,4.576,9.644,0.125
1165,19,18,175.331,336.273,0,0.443,1.570,3.061,6.598,15.313,0.113
1166,19,19,174.767,335.775,0,0.491,1.383,2.450,4.886,10.733,0.142
1167,19,20,174.489,335.191,0,0.378,1.404,2.463,4.758,9.898,0.206
1168,19,21,175.273,336.293,0,0.504,1.315,2.190,4.040,8.107,0.112
1169,20,18,221.674,322.293,0,0.537,1.662,3.382,7.563,18.097,0.112
1170,20,19,220.974,319.532,0,0.623,1.711,3.553,8.087,19.646,0.100
1171,21,21,223.063,325.461,0,0.492,1.564,3.063,6.673,15.727,0.114
1172,21,22,223.622,320.722,0,0.658,1.684,3.442,7.723,18.541,0.111
1173,22,22,411.301,61.561,0,0.383,1.421,2.550,5.095,11.083,0.111
1174,22,23,411.423,60.484,0,0.530,1.439,2.581,5.121,10.987,0.116
1175,23,23,175.470,332.565,0,0.636,1.553,2.972,6.285,14.323,0.111
1176,23,24,175.217,333.508,0,0.502,1.476,2.721,5.587,12.472,0.131
1177,23,25,174.885,334.645,0,0.395,1.398,2.429,4.633,9.495,0.194
1178,23,26,175.098,334.590,0,0.444,1.511,2.832,5.858,13.061,0.111
1179,24,27,411.840,60.493,0,0.586,1.386,2.412,4.645,9.700,0.125
1180,24,28,411.789,60.519,0,0.531,1.561,2.974,6.214,13.891,0.116
1181,24,29,411.696,60.308,0,0.446,1.525,2.882,6.032,13.639,0.185
1182,24,30,411.243,60.804,0,0.448,1.430,2.581,5.184,11.321,0.167
1183,24,31,410.534,59.892,0,0.508,1.607,3.192,6.984,16.389,0.101
1184,24,32,410.584,60.652,0,0.485,1.406,2.476,4.839,10.277,0.104
1185,24,33,410.411,60.561,0,0.578,1.445,2.570,5.013,10.495,0.104
1186,24,34,409.318,60.353,0,0.671,1.439,2.559,4.997,10.488,0.147
1187,24,35,410.069,59.732,0,0.644,1.465,2.671,5.392,11.776,0.094
1188,24,36,409.533,59.678,0,0.640,1.517,2.848,5.903,13.200,0.112
1189,24,37,409.879,59.869,0,0.540,1.527,2.877,5.985,13.431,0.113
1190,25,28,398.011,443.188,0,0.354,1.380,2.407,4.669,9.868,0.111
1191,25,29,398.106,443.706,0,0.477,1.491,2.763,5.669,12.582,0.221
1192,26,31,379.454,106.686,0,0.480,1.532,2.889,6.028,13.597,0.107
1193,26,32,379.624,107.613,0,0.596,1.555,2.973,6.262,14.196,0.104
1194,26,33,379.025,107.561,0,0.767,1.469,2.696,5.497,12.165,0.099
1195,26,34,379.325,108.494,0,0.815,1.442,2.604,5.222,11.370,0.147
1196,26,35,380.919,108.035,0,0.581,1.549,3.003,6.444,14.916,0.174
1197,27,32,402.454,54.705,0,0.449,1.478,2.727,5.553,12.191,0.107
1198,27,33,402.784,53.897,0,0.482,1.489,2.784,5.759,12.864,0.098
1199,28,35,177.818,334.733,0,0.556,1.565,3.048,6.593,15.417,0.176
1200,28,36,178.001,334.761,0,0.592,1.594,3.144,6.837,15.976,0.112
1201,28,37,177.673,334.404,0,0.775,1.590,3.096,6.646,15.333,0.144
1202,28,38,177.183,333.757,0,1.151,1.402,2.453,4.743,9.911,0.190
1203,28,39,176.484,332.912,0,1.059,1.499,2.778,5.682,12.541,0.103
1204,28,40,176.861,333.101,0,1.204,1.508,2.819,5.814,12.922,0.125
1205,28,41,179.565,331.634,0,1.937,1.440,2.570,5.050,10.704,0.117
1206,28,42,179.132,331.657,0,2.171,1.403,2.476,4.847,10.303,0.171
1207,28,43,178.246,331.079,0,2.148,1.473,2.699,5.460,11.923,0.168
1208,28,44,178.108,331.735,0,1.879,1.450,2.625,5.263,11.428,0.196
1209,28,45,179.643,332.165,0,2.163,1.420,2.498,4.831,10.058,0.111
1210,28,46,180.044,331.178,0,2.053,1.386,2.423,4.695,9.875,0.111
1211,28,47,179.154,331.424,0,1.891,1.406,2.469,4.789,10.049,0.111
1212,28,48,179.236,331.961,0,1.962,1.463,2.669,5.387,11.770,0.125
1213,28,49,179.588,332.989,0,1.063,1.381,2.394,4.583,9.494,0.170
1214,28,50,179.437,334.489,0,0.707,1.365,2.314,4.317,8.685,0.147
1215,28,51,179.652,334.562,0,0.634,1.377,2.373,4.513,9.276,0.205
1216,29,37,379.571,108.180,0,0.633,1.611,3.161,6.819,15.773,0.145
1217,29,38,380.058,108.406,0,0.738,1.405,2.478,4.859,10.356,0.116
1218,29,39,380.302,108.813,0,0.558,1.414,2.490,4.851,10.236,0.145
1219,29,40,380.526,108.733,0,0.689,1.405,2.483,4.865,10.346,0.127
1220,29,41,379.914,108.290,0,0.443,1.494,2.860,6.113,14.173,0.123
1221,29,42,379.423,108.174,0,0.678,1.396,2.414,4.572,9.286,0.137
1222,29,43,380.066,108.613,0,0.656,1.364,2.350,4.505,9.423,0.125
1223,30,38,41.159,46.606,0,0.486,1.420,2.512,4.905,10.345,0.115
1224,30,39,41.246,47.276,0,0.556,1.301,2.153,3.968,8.004,0.135
1225,31,44,40.158,46.099,0,0.541,1.333,2.246,4.202,8.569,0.125
1226,31,45,40.072,46.452,0,0.593,1.280,2.068,3.665,6.986,0.114
1227,31,46,40.713,46.822,0,0.507,1.321,2.200,4.032,7.981,0.111
1228,31,47,40.674,47.843,0,0.554,1.362,2.329,4.413,9.087,0.142
1229,31,48,40.485,48.096,0,0.554,1.418,2.553,5.138,11.294,0.148
1230,31,49,40.223,46.800,0,0.512,1.350,2.306,4.383,9.092,0.106
1231,31,50,40.068,46.450,0,0.507,1.316,2.192,4.044,8.120,0.118
1232,31,51,40.337,47.098,0,0.650,1.351,2.305,4.370,9.031,0.189
1233,31,52,39.715,47.182,0,0.495,1.378,2.411,4.715,10.086,0.151
1234,31,53,40.241,47.322,0,0.651,1.425,2.539,4.996,10.614,0.162
1235,31,54,39.962,46.958,0,0.611,1.491,2.754,5.606,12.280,0.134
1236,31,55,40.039,47.119,0,0.593,1.386,2.417,4.672,9.803,0.224
1237,31,56,39.783,46.729,0,0.566,1.334,2.237,4.137,8.280,0.146
1238,31,57,39.737,46.406,0,0.715,1.310,2.152,3.877,7.516,0.112
1239,31,58,39.808,46.689,0,0.557,1.283,2.075,3.687,7.075,0.100
1240,31,59,39.805,46.743,0,0.478,1.295,2.118,3.828,7.508,0.092
1241,31,60,39.477,46.259,0,0.410,1.344,2.266,4.226,8.558,0.147
1242,31,61,39.801,47.013,0,0.390,1.380,2.423,4.726,10.014,0.140
1243,31,62,39.632,46.938,0,0.551,1.397,2.454,4.770,10.038,0.163
1244,32,45,410.250,60.714,0,0.560,1.362,2.339,4.487,9.426,0.114
1245,32,46,409.649,60.747,0,0.669,1.481,2.698,5.396,11.587,0.112
1246,33,47,378.802,108.289,0,0.714,1.367,2.338,4.407,8.987,0.142
1247,33,48,378.752,108.168,0,0.676,1.440,2.578,5.091,10.857,0.164
1248,33,49,378.502,108.294,0,0.756,1.376,2.376,4.553,9.486,0.106
1249,33,50,379.050,108.278,0,0.732,1.395,2.477,4.918,10.675,0.140
1250,33,51,379.178,108.190,0,0.744,1.411,2.494,4.881,10.351,0.171
1251,33,52,379.219,108.644,0,0.729,1.340,2.249,4.143,8.213,0.189
1252,33,53,378.750,108.622,0,0.713,1.364,2.316,4.310,8.612,0.143
1253,33,54,378.501,108.692,0,0.658,1.381,2.393,4.577,9.470,0.194
1254,34,48,409.205,60.543,0,0.543,1.349,2.253,4.109,8.021,0.101
1255,34,49,409.379,60.265,0,0.537,1.430,2.579,5.178,11.305,0.103
1256,35,51,409.781,60.242,0,0.767,1.464,2.651,5.290,11.377,0.174
1257,35,52,409.966,60.504,0,0.471,1.430,2.557,5.052,10.795,0.149
1258,35,53,410.330,60.820,0,0.545,1.389,2.423,4.701,9.935,0.206
1259,35,54,409.922,61.336,0,0.638,1.432,2.542,4.974,10.488,0.245
1260,35,55,408.907,60.344,0,0.658,1.421,2.515,4.922,10.419,0.271
1261,35,56,409.423,60.393,0,0.673,1.414,2.493,4.851,10.202,0.178
1262,35,57,410.000,60.643,0,0.642,1.392,2.446,4.779,10.142,0.113
1263,35,58,409.979,60.569,0,0.593,1.531,2.921,6.195,14.227,0.101
1264,35,59,409.976,60.109,0,0.557,1.458,2.649,5.292,11.359,0.116
1265,35,60,409.313,60.104,0,0.559,1.428,2.533,4.954,10.451,0.145
1266,35,61,408.797,60.433,0,0.539,1.529,2.908,6.145,14.070,0.100
1267,35,62,408.523,60.028,0,0.658,1.355,2.301,4.333,8.879,0.129
1268,35,63,408.892,59.815,0,0.734,1.436,2.583,5.142,11.082,0.306
1269,35,64,408.744,60.358,0,0.728,1.452,2.632,5.294,11.556,0.107
1270,35,65,408.713,60.685,0,0.849,1.494,2.759,5.618,12.335,0.104
1271,35,66,409.086,60.290,0,0.712,1.438,2.569,5.063,10.768,0.133
1272,35,67,408.807,59.900,0,0.742,1.457,2.651,5.329,11.568,0.131
1273,35,68,408.800,60.128,0,0.780,1.495,2.782,5.712,12.631,0.116
1274,35,69,408.527,59.730,0,0.710,1.425,2.543,5.004,10.614,0.155
1275,35,70,408.632,59.701,0,0.814,1.446,2.597,5.146,11.009,0.101
1276,35,71,409.009,59.642,0,1.062,1.400,2.455,4.765,10.031,0.091
1277,35,72,409.084,59.123,0,0.966,1.444,2.596,5.138,10.950,0.096
1278,35,73,408.786,59.753,0,1.020,1.468,2.666,5.331,11.483,0.125
1279,35,74,408.821,59.487,0,0.750,1.467,2.653,5.270,11.249,0.327
1280,35,75,408.309,59.356,0,0.769,1.340,2.254,4.173,8.347,0.142
1281,35,76,408.433,58.762,0,0.586,1.421,2.535,5.035,10.894,0.160
1282,35,77,408.636,59.670,0,0.602,1.394,2.430,4.673,9.713,0.148
1283,35,78,408.715,59.037,0,1.010,1.408,2.484,4.843,10.203,0.120
1284,35,79,408.294,59.127,0,0.870,1.426,2.535,4.973,10.532,0.100
1285,35,80,408.689,58.985,0,1.017,1.439,2.591,5.160,11.116,0.100
1286,35,81,408.691,59.115,0,0.845,1.372,2.361,4.479,9.177,0.122
1287,35,82,408.544,59.457,0,1.001,1.325,2.176,3.906,7.517,0.100
1288,35,83,408.191,59.268,0,0.849,1.355,2.302,4.304,8.668,0.100
1289,35,84,407.844,59.266,0,0.960,1.346,2.277,4.256,8.618,0.115
1290,35,85,407.428,59.143,0,0.919,1.401,2.450,4.734,9.901,0.125
1291,35,86,408.075,59.274,0,1.017,1.418,2.519,4.959,10.586,0.147
1292,35,87,408.309,58.818,0,0.991,1.363,2.331,4.405,9.017,0.111
1293,35,88,408.910,58.763,0,1.042,1.387,2.401,4.582,9.443,0.168
1294,35,89,409.147,58.479,0,1.290,1.333,2.236,4.147,8.347,0.111
1295,35,90,408.750,58.583,0,1.049,1.331,2.210,4.017,7.835,0.125
1296,35,91,408.731,58.491,0,1.055,1.349,2.255,4.117,8.039,0.125
1297,35,92,408.287,58.287,0,1.043,1.333,2.233,4.128,8.264,0.125
1298,35,93,409.074,58.078,0,0.911,1.414,2.502,4.893,10.342,0.147
1299,35,94,410.617,56.878,0,0.755,1.479,2.707,5.476,11.964,0.135
1300,35,95,411.122,56.705,0,0.608,1.365,2.344,4.467,9.267,0.387
1301,35,96,411.240,56.605,0,0.672,1.436,2.561,5.041,10.718,0.221
1302,35,97,411.938,56.296,0,0.808,1.378,2.411,4.694,9.951,0.158
1303,35,98,411.419,56.495,0,0.563,1.347,2.313,4.450,9.408,0.191
1304,35,99,411.595,56.336,0,1.031,1.343,2.273,4.260,8.680,0.099
1305,35,100,411.470,56.624,0,1.167,1.325,2.190,3.960,7.678,0.094
1306,35,101,411.354,56.355,0,1.322,1.313,2.152,3.863,7.452,0.103
1307,35,102,411.133,56.569,0,1.421,1.353,2.305,4.351,8.929,0.092
1308,35,103,410.763,56.756,0,1.268,1.402,2.477,4.855,10.340,0.140
1309,35,104,411.261,57.223,0,1.210,1.395,2.430,4.677,9.741,0.110
1310,35,105,411.422,56.912,0,1.588,1.373,2.358,4.466,9.138,0.101
1311,35,106,411.274,56.560,0,1.308,1.320,2.170,3.891,7.466,0.094
1312,35,107,410.806,56.778,0,0.901,1.414,2.483,4.809,10.060,0.090
1313,35,108,410.835,57.206,0,1.167,1.395,2.423,4.625,9.496,0.138
1314,35,109,410.832,56.472,0,1.398,1.362,2.306,4.271,8.478,0.098
1315,35,110,411.610,56.809,0,1.298,1.426,2.528,4.946,10.459,0.146
1316,35,111,411.629,57.014,0,1.369,1.387,2.413,4.639,9.650,0.116
1317,35,112,411.751,57.097,0,1.291,1.395,2.420,4.613,9.450,0.374
1318,35,113,411.842,57.249,0,1.021,1.356,2.291,4.249,8.475,0.124
1319,35,114,411.666,57.202,0,1.278,1.412,2.492,4.860,10.243,0.250
1320,35,115,411.613,56.739,0,1.642,1.446,2.611,5.224,11.336,0.103
1321,35,116,411.728,56.454,0,1.311,1.418,2.520,4.973,10.660,0.147
1322,35,117,411.393,56.856,0,1.497,1.351,2.284,4.253,8.552,0.092
1323,35,118,411.634,56.698,0,1.387,1.304,2.118,3.757,7.137,0.100
1324,35,119,411.614,56.684,0,0.987,1.352,2.260,4.123,8.046,0.111
1325,35,120,411.728,56.673,0,1.183,1.339,2.233,4.076,7.992,0.118
1326,35,121,411.317,56.304,0,1.407,1.353,2.294,4.283,8.637,0.133
1327,35,122,411.917,56.322,0,1.315,1.337,2.241,4.132,8.213,0.188
1328,35,123,411.592,56.236,0,1.508,1.330,2.194,3.949,7.603,0.100
1329,35,124,411.665,56.787,0,1.427,1.346,2.253,4.124,8.089,0.175
1330,35,125,411.626,56.629,0,1.662,1.330,2.193,3.945,7.581,0.091
1331,35,126,411.906,56.761,0,1.128,1.357,2.308,4.326,8.748,0.223
1332,35,127,411.098,57.291,0,1.263,1.405,2.465,4.778,10.017,0.148
1333,35,128,410.727,57.761,0,0.943,1.469,2.674,5.380,11.693,0.215
1334,35,129,411.558,58.034,0,0.690,1.370,2.358,4.475,9.175,0.207
1335,35,130,411.687,58.321,0,0.374,1.265,1.992,3.426,6.338,0.100
1336,35,131,412.153,58.386,0,0.577,1.332,2.211,4.022,7.870,0.100
1337,35,132,412.186,59.249,0,0.392,1.295,2.127,3.879,7.725,0.091
1338,36,53,179.551,334.671,0,0.490,1.415,2.502,4.921,10.530,0.190
1339,36,54,179.813,334.893,0,0.540,1.381,2.392,4.568,9.414,0.175
1340,36,55,180.769,333.752,0,0.758,1.499,2.794,5.772,12.895,0.114
1341,36,56,180.570,333.700,0,0.688,1.380,2.373,4.470,9.034,0.259
1342,37,56,378.436,108.589,0,0.701,1.364,2.335,4.440,9.201,0.245
1343,37,57,378.644,108.919,0,0.584,1.483,2.751,5.670,12.666,0.112
1344,37,58,378.357,108.834,0,0.495,1.445,2.623,5.307,11.690,0.159
1345,37,59,379.705,109.270,0,0.749,1.462,2.659,5.344,11.615,0.117
1346,38,58,180.210,334.641,0,0.540,1.413,2.528,5.050,11.022,0.159
1347,38,59,180.463,335.676,0,0.533,1.386,2.416,4.678,9.861,0.141
1348,38,60,181.268,334.368,0,0.469,1.379,2.405,4.665,9.858,0.179
1349,38,61,180.510,334.994,0,0.527,1.382,2.400,4.627,9.695,0.169
1350,38,62,179.623,334.422,0,0.665,1.414,2.509,4.912,10.395,0.157
1351,38,63,178.981,333.141,0,0.817,1.439,2.595,5.198,11.298,0.308
1352,38,64,177.822,332.708,0,0.746,1.373,2.356,4.463,9.151,0.102
1353,38,65,177.732,332.606,0,0.819,1.375,2.367,4.508,9.313,0.185
1354,38,66,178.495,332.247,0,0.552,1.387,2.403,4.598,9.515,0.255
1355,38,67,178.212,332.692,0,0.516,1.443,2.626,5.290,11.524,0.259
1356,38,68,178.105,331.594,0,0.576,1.493,2.783,5.766,12.961,0.180
1357,38,69,176.616,331.003,0,0.601,1.471,2.685,5.405,11.721,0.181
1358,38,70,177.441,332.704,0,0.569,1.512,2.805,5.745,12.704,0.135
1359,38,71,178.128,333.608,0,0.628,1.369,2.376,4.590,9.670,0.160
1360,38,72,178.309,333.280,0,0.677,1.429,2.566,5.107,11.015,0.108
1361,39,61,380.491,108.400,0,0.669,1.404,2.457,4.744,9.893,0.134
1362,39,62,380.100,109.256,0,0.618,1.519,2.875,6.031,13.692,0.102
1363,39,63,379.668,109.008,0,0.698,1.453,2.634,5.297,11.558,0.271
1364,39,64,380.030,108.813,0,0.513,1.491,2.757,5.628,12.385,0.109
1365,39,65,380.107,109.016,0,0.429,1.379,2.443,4.860,10.600,0.108
1366,40,64,40.052,47.103,0,0.620,1.544,2.987,6.412,14.868,0.174
1367,40,65,39.783,47.071,0,0.535,1.327,2.223,4.124,8.322,0.106
1368,40,66,40.114,46.651,0,0.518,1.410,2.501,4.935,10.603,0.257
1369,40,67,39.575,46.593,0,0.627,1.388,2.386,4.507,9.171,0.109
1370,40,68,39.885,46.195,0,0.650,1.404,2.461,4.754,9.908,0.127
1371,40,69,39.768,46.096,0,0.640,1.375,2.355,4.438,9.016,0.127
1372,40,70,39.795,45.759,0,0.789,1.379,2.380,4.532,9.334,0.100
1373,40,71,39.782,45.629,0,0.708,1.347,2.285,4.274,8.647,0.143
1374,40,72,39.666,45.322,0,0.837,1.369,2.357,4.510,9.402,0.096
1375,40,73,39.705,45.486,0,0.698,1.310,2.150,3.854,7.401,0.125
1376,40,74,39.854,45.784,0,0.777,1.460,2.636,5.235,11.171,0.312
1377,40,75,39.838,46.156,0,0.669,1.381,2.409,4.693,9.996,0.213
