 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,28,56,9.531,16.827,0,2.675,1.462,2.656,5.330,11.550,0.250
350,29,58,62.771,9.221,0,2.445,1.356,2.313,4.370,8.956,0.200
351,29,59,62.471,9.787,0,2.114,1.266,2.016,3.534,6.705,0.200
352,30,58,8.506,15.876,0,3.145,1.367,2.327,4.371,8.892,0.203
353,30,59,8.493,15.854,0,3.285,1.375,2.363,4.473,9.142,0.200
354,30,60,8.478,15.945,0,3.795,1.404,2.469,4.797,10.090,0.308
355,30,61,8.497,15.662,0,3.463,1.404,2.439,4.639,9.456,0.250
356,30,62,8.696,15.533,0,3.566,1.397,2.432,4.665,9.654,0.200
357,30,63,7.868,15.687,0,3.267,1.480,2.712,5.483,11.957,0.250
358,30,64,7.489,14.431,0,3.177,1.377,2.351,4.391,8.792,0.488
359,30,65,7.393,16.506,0,2.820,1.357,2.304,4.303,8.667,0.366
360,30,66,7.129,17.255,0,3.266,1.464,2.672,5.403,11.826,0.256
361,30,67,6.761,17.462,0,2.949,1.390,2.408,4.582,9.383,0.250
362,30,68,6.064,17.942,0,3.264,1.442,2.591,5.137,10.979,0.381
363,30,69,5.843,18.767,0,3.673,1.406,2.455,4.715,9.758,0.332
364,30,70,5.691,19.618,0,3.308,1.382,2.367,4.442,8.952,0.305
365,30,71,5.798,19.820,0,3.368,1.373,2.342,4.382,8.816,0.337
366,30,72,6.304,20.452,0,3.205,1.390,2.386,4.483,9.037,0.407
367,30,73,5.535,21.557,0,2.939,1.414,2.486,4.813,10.051,0.251
368,30,74,6.237,21.808,0,3.183,1.424,2.510,4.860,10.116,0.252
369,30,75,6.577,21.798,0,3.435,1.387,2.390,4.524,9.217,0.251
370,30,76,6.865,20.881,0,3.288,1.416,2.491,4.824,10.077,0.449
371,30,77,7.038,20.115,0,3.202,1.464,2.662,5.326,11.469,0.250
372,30,78,7.131,19.852,0,3.145,1.421,2.510,4.886,10.250,0.250
373,30,79,6.830,20.606,0,3.134,1.349,2.275,4.217,8.434,0.250
374,30,80,6.637,21.403,0,3.274,1.347,2.267,4.195,8.366,0.260
375,30,81,7.140,21.431,0,3.716,1.370,2.347,4.431,9.042,0.250
376,30,82,7.614,21.189,0,3.137,1.366,2.332,4.389,8.930,0.890
377,30,83,8.031,21.822,0,3.497,1.443,2.601,5.175,11.117,0.251
378,30,84,7.790,22.309,0,3.201,1.381,2.371,4.483,9.149,0.251
379,30,85,7.918,21.458,0,4.113,1.370,2.351,4.453,9.118,0.256
380,30,86,7.424,20.505,0,3.816,1.396,2.407,4.542,9.185,0.200
381,30,87,7.111,21.333,0,3.836,1.394,2.424,4.649,9.636,0.173
382,30,88,7.423,21.564,0,3.838,1.334,2.222,4.046,7.900,0.169
383,30,89,7.635,21.301,0,4.179,1.367,2.324,4.333,8.677,0.200
384,30,90,7.439,21.154,0,3.638,1.375,2.364,4.475,9.149,0.258
385,30,91,7.688,21.256,0,3.395,1.407,2.465,4.761,9.933,0.288
386,30,92,7.811,21.395,0,3.748,1.352,2.279,4.214,8.375,0.250
387,30,93,8.124,21.998,0,3.872,1.437,2.595,5.211,11.370,0.167
388,30,94,7.763,22.165,0,3.070,1.354,2.304,4.330,8.814,0.431
389,30,95,8.046,21.824,0,3.245,1.390,2.426,4.695,9.858,0.180
390,30,96,7.623,21.044,0,3.089,1.435,2.557,5.024,10.644,0.250
391,30,97,6.926,20.294,0,2.898,1.432,2.562,5.068,10.845,0.178
392,30,98,7.418,19.562,0,3.438,1.379,2.370,4.478,9.115,0.208
393,30,99,8.252,18.651,0,3.288,1.369,2.336,4.380,8.846,0.285
394,30,100,8.071,19.443,0,3.323,1.475,2.686,5.383,11.604,0.170
395,30,101,6.861,18.524,0,3.270,1.405,2.465,4.766,9.949,0.294
396,30,102,5.273,18.421,0,3.321,1.392,2.408,4.570,9.312,0.251
397,30,103,5.467,19.388,0,3.216,1.383,2.369,4.453,8.998,0.223
398,30,104,5.893,19.637,0,3.297,1.384,2.391,4.549,9.347,0.200
399,30,105,5.506,19.969,0,3.082,1.418,2.510,4.907,10.356,0.210
400,30,106,5.366,20.362,0,3.383,1.346,2.262,4.170,8.272,0.258
401,30,107,5.213,20.599,0,3.134,1.387,2.370,4.421,8.822,0.214
402,30,108,5.481,20.595,0,2.591,1.417,2.478,4.757,9.824,0.265
403,30,109,5.550,20.885,0,2.872,1.325,2.194,3.996,7.860,0.275
404,30,110,5.111,20.984,0,2.502,1.458,2.667,5.412,11.901,0.402
405,30,111,4.909,21.278,0,2.241,1.411,2.485,4.823,10.106,0.250
406,30,112,5.103,21.639,0,3.019,1.330,2.217,4.058,7.993,0.201
407,30,113,5.440,21.855,0,2.854,1.368,2.344,4.430,9.060,0.548
408,30,114,5.206,22.797,0,3.188,1.396,2.429,4.646,9.569,0.220
409,30,115,5.587,23.058,0,2.987,1.426,2.524,4.930,10.402,0.205
410,30,116,5.799,23.142,0,3.734,1.381,2.381,4.530,9.323,0.200
411,30,117,5.695,23.442,0,3.794,1.409,2.453,4.680,9.583,0.167
412,30,118,5.415,23.358,0,3.886,1.315,2.165,3.897,7.523,0.167
413,30,119,5.539,23.645,0,3.741,1.328,2.189,3.939,7.579,0.200
414,30,120,6.333,24.483,0,3.019,1.324,2.189,3.952,7.640,0.230
415,30,121,6.285,24.458,0,3.212,1.296,2.105,3.739,7.125,0.214
416,30,122,6.373,24.428,0,3.741,1.304,2.119,3.754,7.108,0.254
417,30,123,6.372,24.995,0,4.062,1.345,2.278,4.265,8.657,0.167
418,30,124,6.555,24.811,0,3.013,1.372,2.335,4.343,8.651,0.179
419,30,125,6.336,24.787,0,4.114,1.345,2.263,4.187,8.354,0.125
420,30,126,5.936,25.506,0,3.524,1.343,2.260,4.197,8.440,0.202
421,30,127,6.185,25.861,0,3.190,1.375,2.377,4.543,9.405,0.143
422,30,128,6.150,25.879,0,3.510,1.361,2.324,4.380,8.920,0.125
423,30,129,6.017,24.586,0,3.324,1.361,2.332,4.422,9.098,0.170
424,30,130,6.458,24.531,0,3.315,1.280,2.048,3.578,6.699,0.203
425,30,131,6.544,24.629,0,3.219,1.318,2.167,3.895,7.504,0.250
426,30,132,6.448,24.435,0,3.517,1.310,2.149,3.864,7.474,0.167
427,30,133,6.467,24.200,0,3.081,1.340,2.234,4.062,7.887,0.252
428,30,134,6.626,24.311,0,3.632,1.310,2.139,3.809,7.259,0.180
429,30,135,6.452,24.575,0,3.079,1.344,2.239,4.066,7.887,0.253
430,30,136,6.173,25.367,0,2.877,1.393,2.421,4.647,9.646,0.271
431,30,137,5.640,25.898,0,3.298,1.349,2.272,4.204,8.392,0.233
432,30,138,6.306,25.753,0,3.639,1.358,2.303,4.300,8.670,0.238
433,30,139,6.964,24.444,0,3.224,1.383,2.401,4.606,9.564,0.167
434,30,140,7.709,24.454,0,4.048,1.346,2.260,4.165,8.259,0.167
435,30,141,7.982,23.939,0,2.659,1.431,2.561,5.059,10.786,0.200
436,30,142,7.716,23.948,0,2.967,1.393,2.440,4.732,9.952,0.182
437,30,143,7.862,23.805,0,2.858,1.390,2.414,4.628,9.589,0.171
438,30,144,7.639,23.689,0,2.497,1.421,2.502,4.833,10.032,0.200
439,31,60,26.766,1.423,0,1.553,1.292,2.157,4.144,9.013,0.200
440,31,61,26.489,1.416,0,2.199,1.298,2.137,3.987,8.300,0.250
441,32,63,26.325,2.822,0,2.358,1.755,3.604,7.977,18.654,0.250
442,32,64,24.700,4.873,0,2.152,1.326,2.215,4.065,8.032,0.250
443,32,65,23.611,4.749,0,2.759,1.360,2.302,4.278,8.561,0.366
444,32,66,23.619,4.558,0,3.670,1.363,2.298,4.227,8.301,0.252
445,32,67,23.575,4.231,0,3.902,1.352,2.277,4.203,8.335,0.251
446,32,68,23.521,4.054,0,3.563,1.316,2.190,4.039,8.119,0.313
447,32,69,23.112,4.245,0,3.177,1.364,2.353,4.511,9.423,0.200
448,32,70,22.969,4.653,0,3.907,1.375,2.387,4.586,9.553,0.250
449,32,71,23.172,3.113,0,3.646,1.427,2.571,5.175,11.373,0.250
450,32,72,24.176,2.669,0,3.672,1.457,2.630,5.222,11.147,0.251
451,32,73,24.310,2.959,0,3.493,1.432,2.592,5.227,11.465,0.269
452,32,74,23.516,2.653,0,4.498,1.377,2.350,4.385,8.764,0.250
453,32,75,23.685,1.352,0,3.854,1.116,1.550,2.338,3.822,0.250
454,32,76,23.790,1.361,0,2.986,1.144,1.637,2.556,4.333,0.250
455,32,77,24.217,1.538,0,3.466,1.193,1.775,2.890,5.098,0.250
456,32,78,23.652,1.580,0,3.699,1.198,1.790,2.927,5.186,0.250
457,32,79,23.904,1.557,0,2.863,1.229,1.899,3.231,5.976,0.250
458,32,80,23.363,1.707,0,2.254,1.371,2.330,4.382,8.935,0.250
459,32,81,23.541,2.163,0,2.349,1.422,2.510,4.861,10.117,0.250
460,33,83,21.289,1.570,0,2.298,1.215,1.905,3.388,6.788,0.250
461,33,84,19.779,2.359,0,3.396,1.290,2.079,3.659,6.899,0.251
462,33,85,19.959,2.476,0,3.843,1.355,2.304,4.311,8.696,0.256
463,33,86,20.457,3.115,0,3.517,1.308,2.175,4.034,8.204,0.200
464,33,87,21.009,4.511,0,2.716,1.365,2.351,4.486,9.285,0.167
465,33,88,20.163,5.146,0,2.860,1.364,2.342,4.466,9.272,0.167
466,33,89,20.492,5.258,0,2.590,1.273,2.034,3.549,6.639,0.200
467,33,90,20.612,5.713,0,2.761,1.292,2.085,3.681,6.984,0.250
468,33,91,20.245,5.478,0,2.726,1.338,2.252,4.178,8.374,0.201
469,33,92,20.117,5.681,0,2.448,1.307,2.160,3.944,7.813,0.263
470,33,93,20.151,5.768,0,2.830,1.323,2.201,4.052,8.101,0.198
471,33,94,19.967,5.788,0,3.173,1.376,2.385,4.576,9.515,0.470
472,33,95,19.286,6.910,0,2.359,1.361,2.318,4.364,8.900,0.176
473,34,86,26.755,1.230,0,1.922,1.095,1.503,2.238,3.621,0.200
474,34,87,26.347,0.883,0,0.828,0.855,1.072,1.451,2.134,0.167
475,34,88,26.001,1.107,0,1.554,1.141,1.635,2.565,4.381,0.167
476,34,89,26.505,1.118,0,1.951,1.055,1.385,1.953,2.983,0.200
477,35,93,26.239,3.863,0,2.707,1.279,2.045,3.576,6.705,0.190
478,35,94,26.911,4.409,0,3.145,1.302,2.126,3.807,7.344,0.258
479,35,95,26.917,4.515,0,3.118,1.333,2.240,4.165,8.408,0.181
480,35,96,27.204,4.477,0,2.982,1.285,2.073,3.664,6.961,0.250
481,35,97,27.403,4.392,0,3.628,1.343,2.244,4.099,8.025,0.167
482,35,98,26.967,3.559,0,3.135,1.387,2.416,4.664,9.761,0.202
483,35,99,26.676,3.213,0,3.367,1.377,2.360,4.462,9.127,0.285
484,35,100,25.856,3.703,0,2.381,1.378,2.389,4.588,9.568,0.169
485,35,101,24.871,4.098,0,2.869,1.334,2.247,4.192,8.501,0.170
486,36,93,97.180,66.941,0,2.666,1.380,2.387,4.567,9.464,0.175
487,36,94,96.903,67.280,0,2.729,1.329,2.223,4.094,8.139,0.200
488,36,95,96.912,67.567,0,2.547,1.401,2.464,4.794,10.089,0.177
489,37,95,58.447,98.985,0,2.798,1.337,2.251,4.176,8.371,0.168
490,37,96,58.478,99.215,0,3.358,1.351,2.286,4.256,8.543,0.254
491,37,97,58.459,99.302,0,2.975,1.315,2.158,3.879,7.485,0.178
492,37,98,58.688,98.862,0,3.680,1.344,2.269,4.221,8.487,0.207
493,37,99,58.616,99.349,0,2.853,1.361,2.307,4.292,8.586,0.251
494,37,100,58.578,99.288,0,2.800,1.331,2.215,4.044,7.939,0.181
495,37,101,58.369,98.948,0,3.756,1.328,2.207,4.024,7.892,0.167
496,37,102,58.633,99.475,0,3.026,1.296,2.095,3.696,6.983,0.254
497,37,103,58.641,99.386,0,3.054,1.339,2.240,4.112,8.116,0.223
498,37,104,58.711,99.426,0,2.679,1.417,2.493,4.824,10.054,0.382
499,37,105,58.627,99.592,0,2.671,1.427,2.532,4.949,10.437,0.268
500,37,106,58.494,99.589,0,3.062,1.397,2.438,4.697,9.795,0.326
501,37,107,59.386,99.653,0,2.876,1.383,2.383,4.528,9.297,0.568
502,37,108,58.706,99.970,0,2.811,1.483,2.733,5.564,12.235,0.268
503,37,109,58.041,99.828,0,3.142,1.463,2.661,5.342,11.574,0.250
504,37,110,58.215,100.371,0,3.727,1.378,2.372,4.495,9.197,0.330
505,37,111,58.625,100.183,0,3.335,1.508,2.796,5.699,12.483,0.250
506,37,112,58.725,100.788,0,2.832,1.416,2.498,4.854,10.167,0.201
507,37,113,57.883,100.210,0,3.149,1.442,2.578,5.074,10.746,0.275
508,37,114,58.297,100.098,0,3.046,1.374,2.375,4.542,9.419,0.227
509,37,115,58.461,99.232,0,2.858,1.394,2.411,4.590,9.433,0.205
510,37,116,58.379,99.335,0,3.278,1.317,2.166,3.885,7.445,0.200
511,37,117,58.504,99.681,0,2.771,1.403,2.473,4.822,10.184,0.168
512,38,97,19.524,6.819,0,3.043,1.375,2.381,4.587,9.622,0.189
513,38,98,19.191,6.889,0,2.772,1.400,2.437,4.663,9.606,0.200
514,38,99,19.571,6.747,0,2.811,1.328,2.198,3.983,7.747,0.251
515,38,100,19.474,6.900,0,2.670,1.382,2.397,4.599,9.562,0.183
516,38,101,18.769,7.161,0,2.498,1.345,2.273,4.244,8.592,0.167
517,39,101,63.844,12.453,0,2.739,1.262,1.999,3.460,6.430,0.170
518,39,102,62.839,11.322,0,2.743,1.429,2.530,4.926,10.321,0.255
519,39,103,61.908,11.248,0,2.352,1.411,2.540,5.115,11.256,0.200
520,39,104,61.634,11.507,0,2.714,1.405,2.467,4.789,10.057,0.382
521,39,105,61.366,11.418,0,2.841,1.403,2.457,4.746,9.906,0.245
522,40,103,19.433,6.973,0,2.663,1.373,2.372,4.533,9.393,0.212
523,40,104,19.214,6.553,0,2.449,1.309,2.145,3.852,7.437,0.200
524,40,105,19.175,6.840,0,2.482,1.423,2.501,4.824,9.995,0.232
525,40,106,19.373,6.708,0,3.109,1.351,2.291,4.272,8.591,0.331
526,40,107,19.156,6.989,0,2.868,1.373,2.385,4.605,9.674,0.576
527,40,108,19.090,6.887,0,2.747,1.442,2.597,5.172,11.128,0.310
528,40,109,19.285,6.815,0,2.792,1.382,2.393,4.569,9.423,0.275
529,40,110,18.835,7.290,0,2.512,1.442,2.568,5.023,10.572,0.402
530,40,111,19.271,7.057,0,2.642,1.394,2.431,4.688,9.798,0.250
531,40,112,19.248,7.246,0,2.273,1.413,2.503,4.908,10.431,0.200
532,40,113,19.532,6.805,0,2.841,1.365,2.314,4.299,8.585,0.521
533,40,114,19.607,7.146,0,2.795,1.381,2.372,4.475,9.083,0.174
534,40,115,19.405,7.186,0,2.453,1.316,2.151,3.839,7.332,0.167
535,40,116,19.496,6.895,0,2.486,1.334,2.237,4.153,8.384,0.201
536,40,117,19.763,6.748,0,3.036,1.363,2.319,4.337,8.751,0.168
537,40,118,20.922,6.138,0,2.160,1.363,2.340,4.448,9.173,0.312
538,40,119,21.538,5.538,0,2.672,1.326,2.211,4.083,8.210,0.294
539,40,120,20.898,4.968,0,2.885,1.340,2.282,4.330,8.968,0.321
540,40,121,20.645,5.196,0,3.190,1.319,2.221,4.188,8.696,0.215
541,40,122,20.565,5.028,0,2.971,1.407,2.500,4.940,10.614,0.250
542,40,123,20.688,4.739,0,2.766,1.376,2.377,4.556,9.498,0.184
543,40,124,19.783,3.898,0,2.716,1.304,2.131,3.817,7.350,0.167
544,40,125,19.613,3.590,0,2.420,1.407,2.530,5.116,11.374,0.150
545,41,107,61.518,11.347,0,2.532,1.363,2.337,4.439,9.170,0.205
546,41,108,61.619,10.178,0,2.528,1.460,2.654,5.330,11.569,0.253
547,42,114,65.263,11.603,0,1.974,1.293,2.106,3.793,7.424,0.174
548,42,115,65.560,11.190,0,1.954,1.337,2.224,4.057,7.965,0.168
549,42,116,65.624,10.986,0,2.154,1.345,2.271,4.227,8.504,0.201
550,42,117,65.429,10.865,0,2.113,1.340,2.260,4.206,8.473,0.167
551,42,118,65.413,11.603,0,2.241,1.301,2.130,3.831,7.428,0.188
552,43,114,23.727,65.664,0,2.192,1.339,2.228,4.053,7.903,0.174
553,43,115,24.467,66.407,0,2.191,1.396,2.418,4.588,9.345,0.168
554,43,116,24.936,66.683,0,2.320,1.451,2.626,5.246,11.295,0.200
555,43,117,25.139,66.119,0,2.216,1.453,2.672,5.478,12.217,0.171
556,43,118,24.469,66.684,0,3.069,1.395,2.412,4.570,9.291,0.167
557,43,119,24.212,66.650,0,3.374,1.415,2.515,4.958,10.609,0.200
558,43,120,24.596,66.752,0,2.645,1.527,2.888,6.038,13.617,0.143
559,43,121,24.470,66.522,0,3.186,1.517,2.853,5.937,13.343,0.143
560,44,117,86.869,82.800,0,2.460,1.503,2.779,5.649,12.344,0.171
561,44,118,86.400,82.637,0,2.877,1.503,2.769,5.607,12.212,0.167
562,44,119,86.728,82.866,0,2.846,1.459,2.647,5.295,11.422,0.200
563,44,120,86.221,83.329,0,2.896,1.353,2.265,4.143,8.108,0.333
564,44,121,86.476,83.223,0,3.404,1.441,2.558,4.977,10.386,0.143
565,44,122,86.451,82.822,0,3.651,1.387,2.391,4.521,9.186,0.254
566,44,123,85.804,83.541,0,2.964,1.443,2.581,5.082,10.773,0.170
567,44,124,86.375,83.480,0,3.777,1.359,2.290,4.221,8.344,0.167
568,44,125,86.576,83.688,0,2.822,1.432,2.527,4.882,10.103,0.200
569,44,126,86.523,84.736,0,3.295,1.407,2.456,4.705,9.694,0.202
570,44,127,86.165,84.725,0,2.630,1.402,2.437,4.650,9.538,0.289
571,44,128,85.895,84.872,0,3.292,1.461,2.642,5.259,11.272,0.125
572,44,129,85.617,84.927,0,3.394,1.444,2.598,5.163,11.087,0.170
573,44,130,86.055,84.637,0,3.595,1.379,2.368,4.479,9.142,0.200
574,44,131,85.444,84.553,0,3.865,1.310,2.142,3.824,7.305,0.278
575,44,132,85.163,84.923,0,3.958,1.398,2.442,4.712,9.828,0.167
576,44,133,86.068,85.198,0,3.155,1.422,2.529,4.957,10.478,0.252
577,44,134,85.975,85.484,0,3.722,1.410,2.473,4.776,9.941,0.167
578,44,135,85.748,85.404,0,3.717,1.335,2.237,4.131,8.246,0.250
579,44,136,86.112,85.147,0,2.874,1.410,2.477,4.813,10.125,0.283
580,44,137,86.268,84.470,0,3.320,1.387,2.408,4.633,9.676,0.270
581,44,138,85.922,85.477,0,3.707,1.409,2.471,4.772,9.935,0.238
582,44,139,85.498,85.286,0,3.610,1.357,2.289,4.229,8.385,0.283
583,44,140,85.523,85.442,0,3.595,1.319,2.170,3.910,7.561,0.167
584,44,141,85.494,85.184,0,3.501,1.377,2.353,4.420,8.951,0.204
585,44,142,85.491,85.099,0,3.160,1.361,2.315,4.326,8.703,0.323
586,44,143,85.245,85.151,0,3.241,1.376,2.364,4.464,9.069,0.234
587,44,144,85.350,85.091,0,3.148,1.416,2.520,4.980,10.683,0.200
588,44,145,85.660,85.386,0,2.939,1.330,2.203,3.984,7.713,0.253
589,44,146,85.602,85.441,0,3.155,1.387,2.371,4.432,8.869,0.300
590,44,147,85.125,84.926,0,3.212,1.439,2.595,5.197,11.296,0.333
591,44,148,84.743,84.628,0,3.498,1.393,2.409,4.568,9.293,0.251
592,44,149,84.897,84.483,0,3.184,1.373,2.370,4.524,9.370,0.167
593,44,150,84.852,84.572,0,3.024,1.426,2.522,4.906,10.280,0.300
594,44,151,85.019,84.476,0,2.826,1.468,2.681,5.410,11.788,0.230
595,44,152,84.814,85.190,0,2.337,1.453,2.616,5.197,11.134,0.227
596,44,153,84.531,85.279,0,2.882,1.385,2.383,4.501,9.146,0.208
597,44,154,85.142,85.456,0,2.118,1.429,2.551,5.035,10.749,0.200
598,45,119,58.607,100.634,0,2.558,1.349,2.256,4.116,8.027,0.294
599,45,120,58.562,100.767,0,2.288,1.443,2.597,5.172,11.134,0.143
600,46,120,65.920,12.825,0,2.114,1.357,2.310,4.330,8.759,0.271
601,46,121,65.167,13.602,0,2.032,1.281,2.081,3.728,7.243,0.261
602,47,122,58.335,101.589,0,2.284,1.384,2.408,4.634,9.652,0.250
603,47,123,58.427,101.561,0,2.550,1.394,2.428,4.666,9.685,0.198
604,47,124,58.184,100.798,0,3.239,1.358,2.305,4.318,8.756,0.179
605,47,125,59.042,100.838,0,2.895,1.445,2.597,5.150,11.011,0.200
606,47,126,59.823,101.050,0,2.638,1.451,2.629,5.287,11.523,0.200
607,47,127,59.924,100.173,0,2.466,1.453,2.632,5.266,11.384,0.152
608,47,128,59.524,100.321,0,2.677,1.438,2.561,5.036,10.698,0.131
609,47,129,60.019,99.705,0,2.425,1.452,2.637,5.306,11.543,0.167
610,48,123,35.582,1.084,0,1.276,1.189,1.924,3.441,6.647,0.167
611,48,124,35.399,1.763,0,2.128,1.207,1.858,3.196,6.105,0.167
612,48,125,35.225,2.521,0,2.737,1.313,2.162,3.905,7.590,0.128
613,48,126,35.399,1.881,0,2.637,1.294,2.106,3.800,7.465,0.387
614,48,127,34.856,2.247,0,2.662,1.404,2.447,4.682,9.620,0.291
615,48,128,33.951,1.961,0,2.559,1.362,2.342,4.482,9.346,0.162
616,48,129,33.543,1.793,0,2.735,1.258,1.995,3.502,6.711,0.167
617,48,130,33.049,1.793,0,3.041,1.297,2.133,3.902,7.790,0.203
618,48,131,32.449,1.759,0,3.978,1.254,1.966,3.380,6.275,0.278
619,48,132,32.175,1.585,0,3.471,1.188,1.771,2.895,5.132,0.167
620,48,133,31.629,1.433,0,2.371,1.098,1.516,2.273,3.697,0.250
621,48,134,31.158,1.358,0,1.457,1.063,1.412,2.014,3.096,0.167
622,49,124,65.919,12.722,0,2.249,1.329,2.227,4.114,8.218,0.167
623,49,125,65.247,12.677,0,2.465,1.326,2.212,4.070,8.098,0.164
624,50,125,23.999,4.199,0,2.258,1.384,2.439,4.832,10.529,0.169
625,50,126,24.687,4.376,0,2.602,1.293,2.094,3.707,7.042,0.387
626,50,127,25.087,3.659,0,2.852,1.349,2.304,4.364,8.983,0.157
627,50,128,24.803,3.175,0,2.106,1.259,2.011,3.538,6.739,0.135
628,50,129,24.605,2.650,0,2.235,1.223,1.900,3.248,6.029,0.167
629,50,130,24.323,2.045,0,2.274,1.321,2.252,4.315,9.092,0.200
630,50,131,24.450,1.622,0,2.253,1.207,1.899,3.398,6.847,0.250
631,50,132,24.134,0.878,0,1.267,1.002,1.519,2.665,5.325,0.167
632,51,127,18.714,3.509,0,2.289,1.302,2.162,3.997,8.093,0.199
633,51,128,18.731,3.480,0,2.298,1.370,2.369,4.555,9.552,0.182
634,52,127,64.848,13.614,0,2.264,1.357,2.296,4.258,8.485,0.200
635,52,128,65.906,13.581,0,2.395,1.350,2.282,4.243,8.509,0.205
636,52,129,65.526,13.715,0,2.262,1.362,2.303,4.270,8.509,0.167
637,53,132,20.346,3.202,0,2.213,1.267,2.075,3.802,7.649,0.167
638,53,133,19.801,1.917,0,4.027,1.265,2.011,3.513,6.627,0.250
639,53,134,20.056,1.951,0,3.430,1.322,2.240,4.262,8.916,0.180
640,53,135,20.406,2.678,0,2.816,1.288,2.093,3.740,7.212,0.253
641,53,136,19.678,3.993,0,2.200,1.325,2.213,4.088,8.195,0.143
642,53,137,19.701,3.635,0,2.812,1.306,2.135,3.832,7.414,0.167
643,54,134,59.592,99.828,0,2.815,1.493,2.756,5.607,12.286,0.167
644,54,135,58.826,100.706,0,2.705,1.462,2.654,5.321,11.514,0.250
645,54,136,58.570,101.051,0,2.984,1.460,2.649,5.311,11.505,0.167
646,54,137,59.072,101.435,0,3.229,1.435,2.552,4.989,10.493,0.209
647,54,138,58.929,101.597,0,3.046,1.446,2.590,5.113,10.891,0.201
648,54,139,59.474,101.284,0,3.658,1.334,2.220,4.047,7.936,0.283
649,54,140,59.360,101.577,0,3.245,1.392,2.411,4.581,9.358,0.167
650,54,141,59.697,100.748,0,3.238,1.342,2.250,4.145,8.234,0.204
651,54,142,59.622,100.470,0,3.175,1.347,2.264,4.168,8.246,0.316
652,54,143,59.510,100.123,0,3.113,1.366,2.324,4.347,8.761,0.238
653,54,144,59.263,100.471,0,3.480,1.392,2.405,4.573,9.377,0.200
654,54,145,59.731,100.654,0,3.174,1.388,2.393,4.525,9.193,0.253
655,54,146,59.747,100.426,0,3.068,1.357,2.293,4.246,8.450,0.300
656,54,147,59.703,100.261,0,3.287,1.407,2.466,4.773,9.986,0.333
657,54,148,59.346,99.555,0,2.918,1.352,2.282,4.239,8.506,0.251
658,54,149,59.390,100.474,0,2.473,1.501,2.784,5.694,12.539,0.219
659,54,150,59.363,100.416,0,2.435,1.408,2.472,4.789,10.018,0.217
660,54,151,59.118,100.141,0,2.998,1.412,2.485,4.827,10.136,0.305
661,54,152,59.009,99.470,0,2.667,1.504,2.803,5.773,12.828,0.200
662,54,153,58.604,99.800,0,2.626,1.386,2.386,4.511,9.181,0.233
663,54,154,58.456,100.125,0,3.036,1.419,2.507,4.888,10.298,0.207
664,54,155,58.714,100.630,0,2.596,1.428,2.538,4.979,10.554,0.249
665,54,156,58.021,101.115,0,2.905,1.477,2.712,5.502,12.050,0.143
666,54,157,58.502,100.867,0,2.181,1.456,2.636,5.270,11.380,0.328
667,54,158,59.215,100.905,0,3.189,1.451,2.613,5.171,11.001,0.200
668,54,159,59.408,101.115,0,2.672,1.453,2.615,5.188,11.098,0.200
669,54,160,59.665,101.336,0,2.835,1.455,2.623,5.210,11.146,0.365
670,54,161,59.587,101.121,0,2.662,1.416,2.505,4.894,10.340,0.260
671,54,162,59.483,101.216,0,2.342,1.430,2.532,4.938,10.372,0.200
672,54,163,59.602,101.125,0,2.408,1.425,2.531,4.952,10.449,0.204
673,55,136,25.639,0.756,0,0.845,0.751,0.866,1.056,1.383,0.143
674,55,137,25.019,0.836,0,1.826,0.943,1.307,2.005,3.371,0.167
675,55,138,24.157,0.922,0,2.735,1.380,2.627,5.692,13.551,0.201
676,55,139,23.165,1.019,0,2.609,1.748,3.771,8.923,22.476,0.167
677,55,140,24.265,0.867,0,2.075,1.553,3.193,7.387,18.531,0.168
678,55,141,24.482,1.037,0,2.033,1.247,2.141,4.160,8.938,0.200
679,55,142,24.504,1.314,0,2.497,1.100,1.525,2.294,3.740,0.167
680,55,143,24.245,1.198,0,2.146,1.058,1.400,1.992,3.064,0.167
681,55,144,23.783,1.371,0,2.171,1.158,1.687,2.687,4.646,0.207
682,55,145,23.395,1.578,0,2.918,1.140,1.634,2.553,4.330,0.250
683,55,146,23.576,1.831,0,2.201,1.228,1.930,3.383,6.535,0.200
684,55,147,24.220,2.318,0,2.813,1.322,2.189,3.983,7.801,0.250
685,55,148,24.508,1.961,0,2.090,1.342,2.250,4.148,8.245,0.250
686,55,149,23.235,2.886,0,2.356,1.451,2.623,5.225,11.214,0.190
687,55,150,23.418,2.497,0,2.882,1.345,2.254,4.145,8.203,0.202
688,55,151,24.120,3.093,0,2.922,1.388,2.392,4.521,9.165,0.305
689,55,152,24.367,2.359,0,2.245,1.369,2.349,4.453,9.133,0.322
690,55,153,24.021,2.210,0,2.292,1.471,2.733,5.659,12.715,0.200
691,55,154,23.441,2.536,0,2.700,1.376,2.372,4.513,9.286,0.207
692,55,155,24.088,4.600,0,2.286,1.258,2.005,3.518,6.685,0.200
693,55,156,24.810,4.647,0,1.765,1.310,2.149,3.856,7.420,0.143
694,55,157,25.235,4.595,0,2.870,1.319,2.184,3.960,7.713,0.167
695,55,158,25.371,4.287,0,2.420,1.328,2.198,3.983,7.747,0.200
696,55,159,24.269,4.216,0,2.075,1.377,2.361,4.441,8.974,0.201
697,55,160,23.542,3.374,0,2.821,1.347,2.255,4.142,8.176,0.200
