 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2011,367,195,53.193,24.624,0,2.076,1.320,2.174,3.920,7.594,0.117
2012,367,196,52.646,24.337,0,2.312,1.341,2.267,4.260,8.742,0.246
2013,368,195,66.011,39.914,0,2.049,1.434,2.600,5.254,11.545,0.187
2014,368,196,67.146,39.224,0,2.153,1.341,2.286,4.343,9.028,0.246
2015,369,195,22.756,52.880,0,2.240,1.386,2.445,4.817,10.349,0.175
2016,369,196,24.796,52.841,0,2.730,1.497,2.783,5.730,12.756,0.069
2017,369,197,24.766,53.054,0,2.647,1.402,2.447,4.714,9.811,0.077
2018,369,198,23.968,53.063,0,2.715,1.469,2.698,5.505,12.187,0.127
2019,369,199,24.255,52.844,0,2.321,1.406,2.478,4.829,10.169,0.201
2020,370,195,14.744,75.336,0,2.103,1.443,2.638,5.396,12.057,0.180
2021,370,196,15.310,76.193,0,2.467,1.493,2.759,5.619,12.317,0.093
2022,370,197,15.138,76.157,0,2.079,1.524,2.913,6.167,14.096,0.087
2023,370,198,15.365,75.140,0,2.859,1.495,2.768,5.642,12.366,0.077
2024,370,199,14.741,74.525,0,2.662,1.325,2.207,4.046,8.011,0.096
2025,370,200,12.563,74.711,0,3.176,1.442,2.574,5.066,10.767,0.079
2026,370,201,12.596,76.032,0,2.251,1.320,2.191,4.021,8.013,0.100
2027,370,202,12.373,76.053,0,2.629,1.322,2.211,4.066,8.053,0.209
2028,370,203,11.815,76.310,0,2.323,1.296,2.116,3.795,7.336,0.091
2029,370,204,11.762,76.271,0,3.019,1.392,2.438,4.739,10.016,0.071
2030,370,205,12.643,75.557,0,2.470,1.302,2.147,3.918,7.766,0.108
2031,370,206,13.055,73.900,0,2.631,1.410,2.493,4.890,10.412,0.085
2032,370,207,13.150,73.635,0,2.149,1.356,2.304,4.325,8.796,0.098
2033,371,195,80.407,118.586,0,3.239,1.516,2.844,5.889,13.145,0.077
2034,371,196,80.369,118.616,0,4.069,1.462,2.659,5.338,11.556,0.067
2035,371,197,80.438,118.325,0,4.714,1.503,2.775,5.637,12.312,0.077
2036,372,195,67.774,125.857,0,2.545,1.344,2.284,4.318,8.912,0.084
2037,372,196,67.391,126.261,0,2.571,1.340,2.270,4.271,8.768,0.087
2038,373,196,50.513,14.967,0,2.133,1.353,2.330,4.499,9.554,0.257
2039,373,197,50.940,15.435,0,2.264,1.499,2.814,5.871,13.269,0.096
2040,374,197,19.280,45.197,0,2.244,1.367,2.352,4.486,9.295,0.231
2041,374,198,19.014,45.355,0,1.974,1.316,2.195,4.043,8.069,0.201
2042,374,199,19.955,45.748,0,2.446,1.417,2.515,4.928,10.421,0.140
2043,374,200,21.018,46.114,0,2.053,1.368,2.393,4.687,10.047,0.185
2044,375,197,13.423,50.638,0,2.200,1.380,2.401,4.627,9.669,0.227
2045,375,198,13.414,51.808,0,2.488,1.360,2.345,4.493,9.374,0.109
2046,375,199,13.401,51.512,0,2.208,1.436,2.577,5.124,11.053,0.129
2047,376,197,35.668,73.541,0,2.141,1.464,2.636,5.194,10.973,0.119
2048,376,198,34.945,73.779,0,1.956,1.401,2.497,4.955,10.700,0.107
2049,377,197,32.626,99.480,0,1.902,1.353,2.331,4.461,9.297,0.127
2050,377,198,32.499,99.759,0,2.284,1.352,2.288,4.275,8.639,0.130
2051,378,198,51.704,24.988,0,2.047,1.332,2.222,4.073,8.050,0.253
2052,378,199,51.422,25.295,0,2.310,1.430,2.534,4.940,10.372,0.194
2053,379,198,30.177,38.622,0,2.627,1.439,2.587,5.157,11.149,0.132
2054,379,199,29.004,37.736,0,2.779,1.474,2.721,5.578,12.381,0.073
2055,379,200,28.412,38.561,0,3.031,1.485,2.724,5.510,12.008,0.079
2056,379,201,28.778,39.268,0,4.668,1.459,2.643,5.287,11.432,0.071
2057,379,202,29.800,40.205,0,5.192,1.411,2.491,4.863,10.282,0.091
2058,379,203,29.409,40.152,0,5.394,1.397,2.444,4.733,9.945,0.091
2059,379,204,28.838,40.228,0,3.881,1.504,2.828,5.919,13.455,0.101
2060,379,205,28.467,39.567,0,3.214,1.538,2.923,6.165,14.079,0.107
2061,379,206,29.428,39.906,0,4.652,1.521,2.845,5.863,13.012,0.083
2062,379,207,29.805,40.320,0,4.301,1.577,3.045,6.456,14.686,0.091
2063,379,208,29.961,39.549,0,3.853,1.657,3.354,7.476,17.877,0.067
2064,379,209,29.815,40.289,0,3.763,1.507,2.835,5.919,13.369,0.111
2065,379,210,28.846,40.925,0,3.503,1.492,2.764,5.658,12.495,0.083
2066,379,211,29.535,40.832,0,3.450,1.389,2.407,4.607,9.536,0.129
2067,379,212,28.969,40.173,0,3.475,1.430,2.551,5.024,10.682,0.074
2068,379,213,28.052,40.417,0,2.531,1.319,2.184,3.958,7.693,0.132
2069,379,214,27.514,39.519,0,2.786,1.342,2.275,4.281,8.770,0.169
2070,379,215,27.539,39.791,0,2.697,1.345,2.312,4.462,9.479,0.091
2071,379,216,27.700,39.714,0,2.363,1.439,2.604,5.262,11.599,0.103
2072,379,217,27.307,39.679,0,2.590,1.283,2.078,3.702,7.129,0.171
2073,379,218,26.964,40.148,0,2.751,1.397,2.452,4.786,10.166,0.083
2074,380,198,67.088,75.553,0,2.189,1.385,2.391,4.526,9.188,0.142
2075,380,199,67.492,75.454,0,2.279,1.342,2.243,4.119,8.146,0.167
2076,380,200,66.923,74.660,0,2.361,1.469,2.689,5.434,11.843,0.082
2077,381,198,20.812,95.275,0,2.067,1.397,2.481,4.932,10.732,0.141
2078,381,199,21.979,94.386,0,1.890,1.395,2.528,5.202,11.844,0.067
2079,382,198,63.129,95.423,0,2.613,1.456,2.645,5.311,11.524,0.140
2080,382,199,62.198,94.483,0,2.762,1.414,2.501,4.890,10.337,0.082
2081,382,200,62.005,94.508,0,2.714,1.389,2.418,4.660,9.733,0.080
2082,382,201,63.192,95.446,0,2.418,1.515,2.850,5.949,13.453,0.124
2083,382,202,63.902,94.775,0,2.964,1.493,2.747,5.563,12.117,0.091
2084,383,198,121.152,117.360,0,2.099,1.334,2.231,4.105,8.155,0.228
2085,383,199,120.727,117.227,0,2.164,1.322,2.214,4.112,8.312,0.108
2086,384,199,38.174,12.923,0,2.370,1.351,2.308,4.377,9.031,0.196
2087,384,200,38.418,13.088,0,2.427,1.366,2.342,4.448,9.168,0.134
2088,384,201,38.843,12.881,0,2.494,1.471,2.682,5.396,11.714,0.163
2089,384,202,38.861,12.440,0,2.334,1.317,2.179,3.962,7.764,0.138
2090,385,200,51.579,86.621,0,2.610,1.461,2.656,5.342,11.619,0.097
2091,385,201,51.804,87.580,0,2.565,1.529,2.885,6.002,13.442,0.109
2092,386,200,102.350,95.676,0,2.252,1.369,2.316,4.303,8.608,0.277
2093,386,201,100.716,96.481,0,1.912,1.269,2.032,3.580,6.815,0.129
2094,387,201,50.863,25.869,0,2.485,1.468,2.690,5.443,11.895,0.166
2095,387,202,51.388,24.086,0,2.570,1.294,2.102,3.743,7.172,0.198
2096,387,203,51.545,24.049,0,2.674,1.415,2.492,4.829,10.077,0.181
2097,388,201,69.581,38.649,0,2.295,1.377,2.340,4.363,8.757,0.137
2098,388,202,70.909,39.425,0,2.566,1.322,2.193,3.989,7.800,0.235
2099,388,203,69.673,38.719,0,2.627,1.401,2.435,4.660,9.626,0.190
2100,388,204,69.604,38.716,0,2.014,1.329,2.208,4.038,7.975,0.145
2101,388,205,68.979,38.528,0,2.479,1.348,2.304,4.383,9.084,0.111
2102,388,206,67.418,38.661,0,2.010,1.333,2.257,4.247,8.717,0.100
2103,389,201,67.262,56.130,0,1.970,1.327,2.233,4.177,8.529,0.140
2104,389,202,66.515,56.042,0,2.234,1.283,2.057,3.601,6.756,0.118
2105,390,201,74.012,103.633,0,1.985,1.358,2.323,4.388,8.975,0.148
2106,390,202,72.912,103.208,0,2.407,1.383,2.381,4.519,9.266,0.110
2107,391,202,26.468,15.767,0,2.906,1.589,3.107,6.694,15.485,0.091
2108,391,203,26.530,15.721,0,3.241,1.600,3.146,6.814,15.848,0.112
2109,392,202,40.988,107.216,0,2.476,1.445,2.634,5.341,11.751,0.094
2110,392,203,41.817,108.395,0,2.874,1.460,2.629,5.204,11.083,0.097
2111,392,204,41.742,109.593,0,2.293,1.340,2.263,4.249,8.702,0.082
2112,393,203,11.617,39.911,0,2.786,1.550,2.962,6.252,14.220,0.130
2113,393,204,11.718,40.637,0,2.324,1.441,2.598,5.208,11.364,0.089
2114,393,205,12.259,39.832,0,3.314,1.433,2.556,5.027,10.674,0.089
2115,393,206,12.133,39.873,0,2.671,1.525,2.860,5.899,13.081,0.102
2116,393,207,11.679,40.851,0,2.959,1.418,2.512,4.919,10.426,0.108
2117,394,203,73.232,61.767,0,2.217,1.407,2.509,4.990,10.822,0.091
2118,394,204,73.493,61.209,0,1.771,1.262,2.019,3.576,6.908,0.073
2119,395,203,44.522,116.340,0,2.916,1.545,2.972,6.353,14.709,0.131
2120,395,204,43.551,116.322,0,2.628,1.519,2.828,5.804,12.831,0.072
2121,395,205,44.461,115.843,0,3.214,1.492,2.765,5.653,12.452,0.113
2122,395,206,44.902,116.200,0,2.515,1.542,2.934,6.169,13.972,0.102
2123,396,203,78.581,117.831,0,3.214,1.551,2.977,6.296,14.317,0.113
2124,396,204,79.035,117.734,0,3.953,1.477,2.714,5.505,12.035,0.101
2125,396,205,79.377,117.911,0,3.703,1.563,3.023,6.462,14.874,0.083
2126,396,206,79.539,118.351,0,3.197,1.509,2.839,5.931,13.405,0.083
2127,396,207,80.267,117.638,0,2.752,1.440,2.581,5.118,10.978,0.116
2128,397,204,68.087,57.056,0,2.036,1.354,2.318,4.394,9.022,0.200
2129,397,205,69.384,56.136,0,2.131,1.233,1.940,3.359,6.296,0.090
2130,398,204,35.935,76.419,0,2.167,1.453,2.664,5.448,12.137,0.089
2131,398,205,36.496,76.194,0,2.233,1.373,2.360,4.481,9.205,0.093
2132,399,205,25.149,14.908,0,2.493,1.483,2.775,5.777,13.039,0.083
2133,399,206,24.270,15.629,0,2.219,1.270,2.038,3.600,6.896,0.085
2134,399,207,24.499,15.553,0,2.981,1.356,2.290,4.241,8.438,0.108
2135,400,205,51.054,16.306,0,2.051,1.321,2.217,4.135,8.410,0.091
2136,400,206,50.501,16.503,0,1.863,1.300,2.126,3.820,7.401,0.095
2137,401,205,52.355,23.426,0,1.897,1.231,1.950,3.417,6.525,0.089
2138,401,206,52.236,23.687,0,2.275,1.374,2.366,4.506,9.295,0.136
2139,401,207,52.191,23.216,0,2.546,1.394,2.436,4.694,9.767,0.113
2140,401,208,52.441,23.718,0,2.491,1.407,2.451,4.680,9.588,0.174
2141,401,209,52.701,24.153,0,2.849,1.418,2.528,5.012,10.811,0.131
2142,401,210,53.836,24.990,0,2.113,1.367,2.384,4.629,9.789,0.181
2143,401,211,54.295,24.538,0,2.378,1.363,2.346,4.485,9.344,0.110
2144,401,212,54.744,24.432,0,2.410,1.422,2.533,5.007,10.745,0.125
2145,402,206,87.504,85.745,0,2.376,1.370,2.340,4.412,9.017,0.133
2146,402,207,87.492,86.220,0,1.872,1.252,1.967,3.381,6.254,0.091
2147,403,207,52.471,85.732,0,2.579,1.466,2.679,5.425,11.894,0.108
2148,403,208,52.817,84.269,0,2.738,1.322,2.202,4.046,8.056,0.068
2149,403,209,52.019,83.504,0,3.157,1.399,2.438,4.691,9.753,0.163
2150,403,210,51.196,83.382,0,2.847,1.334,2.220,4.045,7.910,0.102
2151,403,211,52.608,83.499,0,2.778,1.316,2.183,3.996,7.920,0.193
2152,403,212,52.569,82.986,0,3.522,1.354,2.298,4.302,8.703,0.074
2153,403,213,52.332,83.406,0,3.728,1.352,2.274,4.187,8.268,0.078
2154,403,214,52.437,83.240,0,2.916,1.301,2.124,3.807,7.354,0.119
2155,403,215,53.230,84.115,0,2.355,1.384,2.416,4.690,9.917,0.232
2156,403,216,53.173,84.151,0,3.632,1.336,2.250,4.189,8.467,0.083
2157,403,217,55.454,84.622,0,3.870,1.399,2.460,4.798,10.168,0.091
2158,403,218,55.296,84.657,0,3.408,1.375,2.411,4.722,10.119,0.110
2159,403,219,54.822,83.823,0,3.593,1.391,2.404,4.570,9.369,0.077
2160,403,220,54.822,84.658,0,2.942,1.327,2.203,4.023,7.928,0.070
2161,403,221,54.041,84.349,0,3.285,1.401,2.444,4.684,9.657,0.108
2162,403,222,53.202,85.379,0,2.872,1.397,2.428,4.647,9.592,0.104
2163,403,223,52.707,86.167,0,3.835,1.318,2.179,3.948,7.690,0.083
2164,403,224,53.103,86.457,0,3.483,1.375,2.356,4.444,9.040,0.077
2165,403,225,52.612,86.570,0,4.156,1.315,2.166,3.917,7.643,0.100
2166,403,226,52.266,86.884,0,3.866,1.410,2.483,4.829,10.155,0.086
2167,403,227,52.126,86.453,0,3.525,1.381,2.387,4.550,9.373,0.082
2168,403,228,53.043,86.407,0,4.384,1.398,2.433,4.655,9.586,0.077
2169,403,229,53.193,86.273,0,3.882,1.400,2.428,4.626,9.481,0.071
2170,403,230,53.502,86.648,0,2.982,1.407,2.462,4.744,9.856,0.076
2171,403,231,53.966,86.030,0,2.485,1.411,2.524,5.022,10.862,0.084
2172,403,232,54.284,86.500,0,2.971,1.389,2.413,4.630,9.613,0.094
2173,403,233,54.645,86.330,0,2.575,1.393,2.406,4.570,9.360,0.193
2174,403,234,53.950,86.349,0,2.937,1.396,2.449,4.756,10.016,0.221
2175,403,235,53.134,85.484,0,3.464,1.410,2.477,4.797,10.030,0.130
2176,403,236,52.439,84.836,0,2.869,1.411,2.463,4.719,9.714,0.154
2177,403,237,51.802,84.149,0,4.223,1.324,2.207,4.054,8.052,0.074
2178,403,238,51.285,83.857,0,3.613,1.313,2.165,3.922,7.652,0.088
2179,403,239,50.112,84.376,0,3.228,1.407,2.488,4.862,10.277,0.091
2180,403,240,49.761,84.538,0,3.498,1.342,2.259,4.194,8.426,0.083
2181,403,241,51.563,84.682,0,4.095,1.346,2.280,4.268,8.667,0.077
2182,403,242,50.712,85.055,0,3.803,1.365,2.345,4.466,9.237,0.083
2183,403,243,51.514,84.899,0,3.629,1.416,2.490,4.839,10.175,0.072
2184,403,244,51.137,84.340,0,3.282,1.382,2.384,4.527,9.277,0.084
2185,403,245,50.322,84.229,0,3.127,1.391,2.437,4.747,10.073,0.085
2186,403,246,49.876,84.623,0,2.712,1.355,2.284,4.228,8.421,0.114
2187,403,247,49.842,84.766,0,2.900,1.368,2.361,4.525,9.438,0.111
2188,404,207,40.764,111.279,0,2.397,1.225,1.903,3.252,6.025,0.091
2189,404,208,41.850,110.626,0,2.562,1.390,2.430,4.707,9.897,0.143
2190,404,209,41.920,110.365,0,2.681,1.386,2.385,4.512,9.190,0.164
2191,404,210,41.858,111.579,0,2.068,1.400,2.451,4.735,9.885,0.180
2192,405,207,16.316,131.144,0,2.352,1.382,2.409,4.673,9.876,0.111
2193,405,208,16.055,130.680,0,2.257,1.383,2.392,4.576,9.484,0.097
2194,406,208,36.247,77.079,0,2.228,1.473,2.718,5.557,12.293,0.067
2195,406,209,36.415,76.675,0,2.281,1.433,2.590,5.212,11.408,0.112
2196,407,208,100.581,85.473,0,1.711,1.330,2.333,4.669,10.404,0.070
2197,407,209,101.442,84.973,0,2.196,1.288,2.124,3.922,7.985,0.114
2198,408,209,22.301,57.214,0,2.414,1.343,2.287,4.316,8.850,0.117
2199,408,210,23.011,57.197,0,1.977,1.356,2.359,4.604,9.852,0.151
2200,408,211,23.639,57.242,0,2.725,1.342,2.291,4.367,9.103,0.157
2201,408,212,23.731,56.736,0,2.540,1.352,2.311,4.403,9.177,0.098
2202,409,210,11.658,41.296,0,2.738,1.464,2.660,5.340,11.587,0.086
2203,409,211,12.008,40.332,0,2.999,1.520,2.865,5.975,13.457,0.102
2204,410,210,33.962,63.683,0,2.848,1.374,2.399,4.674,9.936,0.110
2205,410,211,31.909,64.411,0,3.156,1.455,2.638,5.285,11.439,0.102
2206,410,212,32.736,64.515,0,2.948,1.487,2.718,5.452,11.732,0.073
2207,410,213,32.685,64.712,0,2.971,1.384,2.407,4.629,9.645,0.088
2208,410,214,32.609,64.655,0,3.283,1.369,2.331,4.360,8.784,0.072
2209,410,215,32.770,64.579,0,3.725,1.428,2.526,4.919,10.331,0.083
2210,410,216,32.319,64.645,0,3.157,1.339,2.240,4.113,8.138,0.085
2211,410,217,32.588,64.913,0,3.345,1.469,2.703,5.520,12.225,0.092
2212,410,218,32.740,64.234,0,2.767,1.488,2.746,5.593,12.280,0.079
2213,410,219,32.137,64.457,0,3.226,1.441,2.590,5.155,11.093,0.177
2214,410,220,31.944,64.497,0,2.985,1.456,2.647,5.335,11.641,0.122
2215,410,221,33.445,63.904,0,3.437,1.433,2.555,5.019,10.622,0.090
2216,410,222,33.547,64.685,0,2.949,1.453,2.606,5.133,10.865,0.111
2217,410,223,34.444,64.405,0,2.777,1.396,2.442,4.715,9.833,0.089
2218,410,224,34.677,64.731,0,4.018,1.429,2.523,4.887,10.174,0.077
2219,410,225,32.745,64.162,0,3.359,1.450,2.622,5.254,11.405,0.101
2220,410,226,32.529,63.650,0,3.980,1.341,2.242,4.111,8.103,0.086
2221,410,227,32.603,63.745,0,3.718,1.399,2.416,4.564,9.229,0.082
2222,410,228,33.772,64.227,0,3.379,1.416,2.503,4.885,10.315,0.079
2223,410,229,33.889,63.716,0,3.422,1.398,2.454,4.764,10.014,0.079
2224,410,230,33.483,63.640,0,2.934,1.458,2.654,5.361,11.741,0.077
2225,410,231,32.915,63.936,0,3.050,1.431,2.565,5.101,11.003,0.074
2226,410,232,32.611,64.044,0,2.816,1.445,2.622,5.292,11.617,0.083
2227,410,233,32.466,64.009,0,3.707,1.420,2.517,4.921,10.387,0.072
2228,410,234,32.954,64.048,0,3.846,1.386,2.428,4.727,10.003,0.067
2229,410,235,33.074,63.638,0,3.232,1.407,2.472,4.793,10.049,0.098
2230,410,236,33.451,61.800,0,2.419,1.396,2.423,4.621,9.478,0.198
2231,410,237,33.740,62.181,0,2.635,1.368,2.346,4.456,9.188,0.251
2232,410,238,33.463,61.858,0,2.508,1.387,2.404,4.597,9.506,0.124
2233,410,239,33.035,61.612,0,3.596,1.383,2.397,4.591,9.523,0.077
2234,410,240,32.114,61.600,0,2.709,1.393,2.418,4.619,9.503,0.179
2235,410,241,32.543,61.116,0,2.298,1.475,2.732,5.624,12.561,0.130
2236,411,210,79.158,118.531,0,3.063,1.443,2.593,5.164,11.147,0.085
2237,411,211,79.008,118.701,0,3.518,1.428,2.548,5.029,10.726,0.129
2238,411,212,79.056,118.388,0,4.119,1.410,2.505,4.936,10.555,0.071
2239,411,213,79.152,118.417,0,3.242,1.468,2.685,5.438,11.926,0.090
2240,411,214,79.504,118.635,0,2.946,1.492,2.761,5.648,12.474,0.071
2241,412,212,33.575,37.043,0,1.885,1.290,2.147,4.012,8.262,0.101
2242,412,213,33.428,37.325,0,2.190,1.353,2.319,4.426,9.225,0.160
2243,412,214,33.412,37.118,0,2.210,1.385,2.441,4.798,10.294,0.141
2244,413,212,72.752,62.618,0,2.233,1.325,2.186,3.960,7.727,0.087
2245,413,213,72.692,62.625,0,2.146,1.239,1.956,3.423,6.557,0.090
2246,413,214,72.348,62.228,0,2.508,1.298,2.119,3.794,7.312,0.088
2247,413,215,72.462,61.844,0,1.890,1.343,2.303,4.393,9.116,0.102
2248,413,216,72.486,62.711,0,2.170,1.306,2.143,3.865,7.520,0.090
2249,413,217,72.832,62.739,0,2.196,1.290,2.105,3.801,7.475,0.126
2250,413,218,72.847,63.843,0,2.269,1.351,2.308,4.373,9.013,0.181
2251,413,219,73.096,64.405,0,2.180,1.329,2.197,3.972,7.688,0.176
2252,413,220,73.126,62.664,0,2.195,1.278,2.078,3.732,7.264,0.145
2253,413,221,72.735,62.489,0,1.675,1.175,1.769,2.923,5.225,0.078
2254,413,222,72.527,62.700,0,1.865,1.182,1.779,2.934,5.233,0.071
2255,413,223,70.004,57.579,0,2.235,1.376,2.374,4.516,9.267,0.155
2256,413,224,70.438,57.566,0,2.411,1.290,2.092,3.724,7.149,0.111
2257,414,212,87.512,86.291,0,1.881,1.258,2.008,3.527,6.704,0.128
2258,414,213,87.425,86.302,0,2.029,1.294,2.107,3.769,7.261,0.097
2259,415,212,42.084,112.164,0,2.106,1.405,2.544,5.176,11.529,0.074
2260,415,213,42.803,110.662,0,2.325,1.413,2.527,5.033,10.915,0.089
2261,415,214,43.503,109.541,0,3.547,1.423,2.497,4.804,9.933,0.072
2262,415,215,43.674,109.552,0,3.455,1.309,2.155,3.905,7.652,0.083
2263,415,216,43.076,110.162,0,3.274,1.406,2.493,4.921,10.574,0.085
2264,415,217,43.019,110.116,0,3.036,1.476,2.722,5.569,12.331,0.092
2265,415,218,42.799,109.347,0,3.277,1.445,2.579,5.063,10.704,0.155
2266,415,219,42.663,108.951,0,2.884,1.432,2.574,5.143,11.173,0.102
2267,415,220,42.481,108.837,0,2.372,1.371,2.348,4.422,8.980,0.097
2268,415,221,43.401,107.995,0,2.759,1.353,2.333,4.501,9.520,0.178
2269,416,213,15.194,72.608,0,2.594,1.344,2.259,4.189,8.417,0.128
2270,416,214,14.620,71.740,0,2.642,1.353,2.285,4.244,8.501,0.174
2271,416,215,14.532,72.203,0,2.334,1.415,2.490,4.835,10.147,0.234
2272,417,214,22.496,56.570,0,2.798,1.305,2.125,3.785,7.240,0.140
2273,417,215,21.854,56.691,0,2.067,1.339,2.294,4.405,9.297,0.122
2274,418,214,31.506,105.673,0,2.588,1.371,2.316,4.272,8.434,0.153
2275,418,215,32.652,105.548,0,2.141,1.303,2.137,3.865,7.574,0.106
2276,418,216,33.522,105.296,0,2.266,1.367,2.362,4.529,9.443,0.146
2277,418,217,33.273,104.813,0,2.674,1.299,2.146,3.920,7.776,0.181
2278,418,218,33.351,105.383,0,2.260,1.359,2.332,4.455,9.292,0.182
2279,419,214,78.055,106.229,0,2.397,1.404,2.493,4.921,10.548,0.097
2280,419,215,77.774,106.390,0,2.361,1.415,2.518,4.988,10.739,0.216
2281,419,216,76.865,105.753,0,1.911,1.344,2.312,4.429,9.261,0.084
2282,419,217,76.060,105.565,0,2.438,1.297,2.142,3.912,7.763,0.124
2283,419,218,76.439,103.425,0,2.386,1.378,2.386,4.568,9.468,0.147
2284,419,219,76.411,103.493,0,3.061,1.420,2.492,4.789,9.864,0.173
2285,419,220,77.531,103.937,0,2.514,1.301,2.121,3.798,7.339,0.112
2286,419,221,77.652,104.681,0,2.616,1.323,2.171,3.887,7.453,0.106
2287,419,222,76.532,104.622,0,2.176,1.268,2.033,3.590,6.863,0.094
2288,419,223,75.126,105.457,0,2.446,1.379,2.433,4.826,10.527,0.108
2289,420,215,46.615,116.755,0,3.164,1.417,2.482,4.775,9.871,0.083
2290,420,216,46.488,116.331,0,2.549,1.444,2.560,4.955,10.244,0.111
2291,420,217,44.524,117.282,0,2.068,1.262,2.032,3.618,7.011,0.122
2292,421,217,13.853,72.538,0,2.701,1.434,2.561,5.057,10.806,0.091
2293,421,218,13.974,71.676,0,3.274,1.415,2.515,4.953,10.563,0.180
2294,421,219,14.704,70.913,0,3.080,1.462,2.668,5.399,11.842,0.142
2295,421,220,16.318,70.964,0,2.980,1.472,2.709,5.540,12.278,0.122
2296,421,221,16.453,71.373,0,3.116,1.399,2.451,4.736,9.877,0.096
2297,421,222,16.340,72.290,0,2.816,1.464,2.627,5.170,10.934,0.109
2298,422,217,77.173,117.521,0,2.951,1.285,2.109,3.874,7.843,0.129
2299,422,218,76.406,117.436,0,3.199,1.364,2.353,4.506,9.392,0.122
2300,422,219,77.286,117.440,0,3.334,1.458,2.680,5.502,12.301,0.112
2301,422,220,78.648,118.450,0,3.234,1.650,3.352,7.524,18.149,0.067
2302,423,218,30.981,17.336,0,3.061,1.403,2.451,4.712,9.751,0.106
2303,423,219,30.823,17.869,0,3.140,1.416,2.512,4.946,10.592,0.196
2304,424,219,10.818,39.085,0,2.208,1.334,2.298,4.460,9.547,0.197
2305,424,220,11.277,37.660,0,2.005,1.196,1.815,3.018,5.428,0.068
2306,425,219,24.222,56.207,0,2.204,1.347,2.278,4.250,8.581,0.207
2307,425,220,24.816,56.266,0,2.255,1.321,2.220,4.153,8.489,0.159
2308,425,221,24.719,56.390,0,2.679,1.354,2.321,4.438,9.291,0.169
2309,426,220,100.161,85.601,0,2.335,1.322,2.167,3.873,7.400,0.182
2310,426,221,100.058,85.731,0,2.872,1.342,2.272,4.257,8.666,0.124
2311,426,222,100.432,86.083,0,2.986,1.353,2.283,4.231,8.438,0.085
2312,426,223,100.661,85.743,0,3.271,1.438,2.596,5.219,11.414,0.089
2313,426,224,101.852,84.648,0,2.598,1.454,2.608,5.149,10.950,0.077
2314,426,225,101.909,84.379,0,3.048,1.448,2.590,5.113,10.898,0.101
2315,426,226,101.891,84.515,0,2.932,1.379,2.383,4.558,9.452,0.096
2316,426,227,102.003,85.317,0,2.730,1.453,2.633,5.275,11.416,0.094
2317,427,220,77.679,110.716,0,2.019,1.294,2.115,3.829,7.544,0.147
2318,427,221,77.510,110.719,0,1.978,1.177,1.763,2.905,5.205,0.078
2319,428,221,121.218,113.131,0,2.194,1.350,2.321,4.440,9.265,0.135
2320,428,222,120.245,114.566,0,2.580,1.327,2.207,4.031,7.937,0.133
2321,429,222,55.797,23.690,0,2.651,1.295,2.096,3.709,7.039,0.104
2322,429,223,56.448,24.548,0,2.216,1.420,2.617,5.483,12.703,0.090
2323,430,223,25.037,56.778,0,3.038,1.434,2.572,5.101,10.930,0.090
2324,430,224,24.684,56.186,0,3.036,1.404,2.472,4.846,10.348,0.085
2325,430,225,24.230,55.966,0,2.331,1.427,2.581,5.198,11.383,0.162
2326,431,223,76.559,110.226,0,2.192,1.273,2.085,3.835,7.799,0.112
2327,431,224,77.327,110.059,0,2.241,1.293,2.108,3.780,7.319,0.103
2328,431,225,77.410,110.709,0,2.341,1.256,1.992,3.471,6.536,0.101
2329,431,226,77.238,111.228,0,2.131,1.266,2.038,3.606,6.883,0.156
2330,431,227,77.869,110.472,0,2.444,1.360,2.299,4.263,8.496,0.261
2331,431,228,78.066,110.297,0,2.355,1.303,2.147,3.906,7.706,0.123
2332,431,229,78.867,110.614,0,1.797,1.226,1.901,3.228,5.911,0.072
2333,432,223,79.357,118.156,0,3.615,1.506,2.821,5.862,13.199,0.083
2334,432,224,79.406,118.257,0,3.641,1.526,2.881,6.015,13.548,0.077
2335,432,225,78.717,119.495,0,2.754,1.408,2.463,4.745,9.865,0.101
2336,433,225,55.438,24.481,0,2.429,1.408,2.536,5.137,11.430,0.175
2337,433,226,54.994,23.593,0,3.090,1.320,2.222,4.171,8.570,0.090
2338,433,227,54.065,23.686,0,2.585,1.359,2.340,4.474,9.305,0.243
2339,433,228,53.450,23.322,0,3.061,1.363,2.327,4.387,8.958,0.129
2340,433,229,53.010,22.834,0,2.884,1.334,2.258,4.266,8.816,0.083
2341,433,230,53.545,23.051,0,2.576,1.453,2.640,5.319,11.601,0.156
2342,433,231,54.020,23.354,0,2.076,1.342,2.275,4.268,8.690,0.078
2343,433,232,53.746,24.129,0,2.565,1.421,2.531,5.001,10.717,0.157
2344,433,233,54.329,24.444,0,2.489,1.450,2.607,5.173,11.088,0.148
2345,434,225,16.974,73.990,0,2.865,1.544,2.976,6.357,14.648,0.100
2346,434,226,16.368,73.811,0,3.196,1.488,2.742,5.592,12.333,0.090
2347,434,227,15.703,74.175,0,2.581,1.439,2.588,5.172,11.229,0.100
2348,434,228,15.527,73.444,0,2.865,1.474,2.723,5.590,12.458,0.131
2349,434,229,15.269,72.572,0,2.735,1.471,2.691,5.444,11.914,0.072
2350,434,230,14.376,72.801,0,2.695,1.521,2.857,5.910,13.155,0.075
