 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,72,57,17.759,74.996,0,1.883,1.388,2.436,4.743,10.014,0.091
350,72,58,17.684,75.333,0,1.569,1.545,3.005,6.480,15.074,0.174
351,73,58,67.495,90.266,0,1.448,1.356,2.387,4.735,10.353,0.107
352,73,59,68.451,90.025,0,1.758,1.433,2.565,5.085,10.926,0.085
353,74,58,107.059,97.416,0,1.290,1.263,2.056,3.775,7.711,0.099
354,74,59,108.266,97.959,0,1.362,1.297,2.214,4.293,9.249,0.151
355,75,58,82.368,103.021,0,1.971,1.503,2.842,5.959,13.504,0.097
356,75,59,82.969,102.591,0,1.547,1.526,2.941,6.333,14.807,0.086
357,75,60,83.131,102.447,0,1.637,1.499,2.836,5.980,13.695,0.082
358,76,59,46.229,3.720,0,1.437,1.348,2.250,4.117,8.098,0.196
359,76,60,46.479,3.362,0,1.222,1.123,1.634,2.608,4.524,0.084
360,76,61,46.396,2.812,0,1.844,1.391,2.445,4.755,10.022,0.119
361,77,59,73.300,80.249,0,1.740,1.294,2.173,4.081,8.416,0.082
362,77,60,73.522,80.449,0,1.626,1.400,2.440,4.688,9.721,0.153
363,78,59,100.036,80.206,0,1.302,1.493,2.919,6.452,15.593,0.092
364,78,60,99.871,78.545,0,1.657,1.393,2.419,4.635,9.606,0.154
365,78,61,100.777,79.849,0,1.729,1.469,2.758,5.786,13.210,0.116
366,79,60,62.341,16.623,0,1.219,1.208,1.905,3.417,6.920,0.118
367,79,61,62.140,16.424,0,1.327,1.350,2.366,4.669,10.135,0.223
368,79,62,62.131,16.854,0,1.423,1.364,2.380,4.640,9.894,0.096
369,79,63,61.407,17.017,0,1.774,1.383,2.391,4.555,9.370,0.143
370,80,60,68.510,39.373,0,1.803,1.457,2.667,5.383,11.705,0.084
371,80,61,68.752,38.766,0,2.952,1.508,2.829,5.872,13.161,0.100
372,80,62,68.393,38.824,0,2.112,1.322,2.238,4.224,8.717,0.124
373,80,63,67.945,38.230,0,1.884,1.538,2.909,6.048,13.491,0.142
374,81,60,109.285,73.866,0,1.606,1.313,2.179,3.999,7.953,0.083
375,81,61,108.926,72.699,0,1.430,1.335,2.265,4.278,8.809,0.207
376,82,61,48.784,47.438,0,1.448,1.380,2.414,4.672,9.776,0.241
377,82,62,48.623,47.802,0,1.672,1.492,2.752,5.635,12.516,0.148
378,83,62,21.256,21.484,0,1.250,1.310,2.194,4.073,8.203,0.175
379,83,63,21.660,20.320,0,1.352,1.363,2.342,4.486,9.398,0.140
380,84,62,66.753,71.885,0,1.127,1.365,2.438,4.920,10.942,0.094
381,84,63,66.131,71.726,0,1.685,1.466,2.677,5.380,11.627,0.109
382,85,62,74.309,80.302,0,1.192,1.267,2.051,3.689,7.250,0.199
383,85,63,73.418,81.162,0,1.707,1.395,2.477,4.913,10.632,0.154
384,85,64,73.572,80.468,0,1.847,1.386,2.401,4.616,9.657,0.194
385,85,65,73.953,80.321,0,1.568,1.442,2.637,5.375,11.913,0.110
386,86,62,57.388,124.457,0,1.222,1.272,2.090,3.858,7.877,0.223
387,86,63,57.431,125.096,0,1.502,1.508,2.858,6.043,13.885,0.095
388,86,64,56.478,123.430,0,1.817,1.266,2.026,3.539,6.621,0.142
389,86,65,56.725,122.654,0,2.293,1.447,2.578,5.043,10.608,0.100
390,86,66,57.221,122.633,0,1.874,1.396,2.450,4.765,10.061,0.113
391,86,67,56.672,122.554,0,1.933,1.486,2.774,5.783,13.126,0.177
392,86,68,56.273,122.286,0,1.402,1.328,2.170,3.863,7.345,0.151
393,86,69,56.285,122.773,0,1.669,1.440,2.597,5.173,11.121,0.262
394,86,70,57.021,123.262,0,1.796,1.450,2.632,5.282,11.456,0.100
395,87,63,83.385,20.826,0,1.106,1.247,2.051,3.835,8.020,0.091
396,87,64,82.439,21.020,0,1.331,1.287,2.134,3.964,8.118,0.145
397,88,63,106.716,112.263,0,2.094,1.325,2.228,4.172,8.537,0.139
398,88,64,106.739,113.276,0,1.459,1.324,2.231,4.176,8.511,0.190
399,89,64,97.727,79.882,0,1.588,1.321,2.220,4.154,8.497,0.169
400,89,65,99.402,79.785,0,1.277,1.340,2.303,4.448,9.457,0.156
401,89,66,98.418,79.862,0,1.530,1.377,2.413,4.708,10.001,0.183
402,89,67,99.817,78.662,0,2.108,1.361,2.313,4.342,8.830,0.111
403,89,68,99.747,78.188,0,1.457,1.256,2.030,3.646,7.160,0.174
404,89,69,100.235,77.702,0,2.218,1.465,2.650,5.276,11.308,0.199
405,89,70,100.018,77.279,0,1.287,1.295,2.185,4.151,8.701,0.134
406,89,71,99.882,77.044,0,1.607,1.463,2.723,5.651,12.749,0.138
407,90,64,81.385,102.931,0,1.832,1.522,2.881,6.053,13.761,0.111
408,90,65,82.211,103.067,0,1.602,1.516,2.874,6.041,13.731,0.130
409,91,65,61.401,16.933,0,1.211,1.262,2.056,3.727,7.402,0.104
410,91,66,60.986,16.936,0,1.909,1.515,2.913,6.211,14.302,0.111
411,91,67,61.191,17.282,0,1.647,1.427,2.557,5.093,11.023,0.165
412,91,68,61.860,16.088,0,1.815,1.348,2.324,4.437,9.176,0.099
413,91,69,62.289,17.766,0,2.136,1.451,2.722,5.791,13.566,0.196
414,91,70,61.491,18.000,0,1.266,1.419,2.672,5.695,13.299,0.239
415,91,71,62.226,17.035,0,1.802,1.374,2.401,4.690,10.030,0.166
416,91,72,62.377,17.346,0,1.583,1.453,2.708,5.707,13.215,0.133
417,91,73,62.612,17.128,0,1.451,1.259,2.057,3.765,7.602,0.141
418,91,74,61.742,17.053,0,1.269,1.335,2.302,4.426,9.297,0.111
419,91,75,61.799,16.868,0,1.334,1.207,1.859,3.145,5.747,0.111
420,91,76,61.633,16.663,0,1.471,1.172,1.743,2.836,4.994,0.125
421,91,77,61.692,16.744,0,1.789,1.344,2.257,4.182,8.382,0.166
422,91,78,61.528,17.170,0,1.910,1.510,2.916,6.297,14.789,0.177
423,91,79,61.762,16.069,0,1.746,1.415,2.542,5.105,11.196,0.126
424,91,80,61.817,16.546,0,1.856,1.262,2.012,3.518,6.621,0.167
425,91,81,61.201,16.927,0,1.879,1.413,2.506,4.938,10.571,0.149
426,92,65,21.640,19.674,0,1.598,1.351,2.351,4.576,9.738,0.190
427,92,66,22.335,19.698,0,1.700,1.259,2.062,3.763,7.518,0.240
428,92,67,24.429,15.489,0,1.039,1.276,2.174,4.214,9.084,0.111
429,92,68,22.513,17.560,0,1.944,1.557,3.028,6.518,15.108,0.091
430,92,69,21.939,18.435,0,1.657,1.462,2.739,5.791,13.424,0.274
431,92,70,22.683,17.594,0,1.911,1.690,3.499,7.948,19.291,0.100
432,92,71,24.616,17.274,0,1.726,1.522,2.949,6.398,15.108,0.167
433,93,65,96.842,64.741,0,1.407,1.347,2.348,4.634,10.136,0.195
434,93,66,97.285,64.280,0,1.579,1.386,2.494,5.069,11.345,0.183
435,94,65,84.642,124.964,0,1.770,1.519,2.880,6.058,13.782,0.125
436,94,66,83.742,124.824,0,1.300,1.205,1.857,3.147,5.788,0.117
437,95,66,66.483,71.658,0,1.679,1.264,2.076,3.783,7.521,0.247
438,95,67,66.411,71.945,0,1.586,1.448,2.663,5.430,11.989,0.167
439,96,67,74.227,81.504,0,1.706,1.550,2.992,6.409,14.842,0.120
440,96,68,71.882,81.668,0,2.377,1.512,2.849,5.950,13.437,0.091
441,96,69,69.532,81.904,0,2.038,1.332,2.218,4.091,8.214,0.125
442,97,67,106.619,113.262,0,1.858,1.228,1.920,3.288,6.064,0.111
443,97,68,105.773,112.599,0,1.558,1.284,2.101,3.847,7.752,0.226
444,98,69,66.758,72.094,0,1.820,1.477,2.709,5.490,12.019,0.265
445,98,70,66.623,71.729,0,1.482,1.546,2.991,6.403,14.770,0.101
446,99,70,65.312,38.761,0,1.698,1.251,1.953,3.335,6.127,0.100
447,99,71,66.807,37.851,0,1.609,1.531,2.908,6.082,13.654,0.183
448,100,71,92.218,54.331,0,1.397,1.414,2.465,4.714,9.691,0.242
449,100,72,92.165,53.733,0,1.669,1.420,2.482,4.769,9.854,0.127
450,101,72,68.696,82.339,0,0.922,1.128,1.725,3.007,5.940,0.091
451,101,73,68.201,83.950,0,1.427,1.323,2.262,4.333,9.109,0.224
452,102,73,23.371,18.254,0,1.997,1.363,2.334,4.422,9.103,0.128
453,102,74,22.620,18.384,0,2.804,1.306,2.153,3.915,7.713,0.100
454,102,75,21.417,17.482,0,2.033,1.510,2.839,5.903,13.236,0.129
455,103,73,100.054,77.742,0,1.382,1.337,2.247,4.160,8.304,0.228
456,103,74,100.280,78.051,0,1.641,1.296,2.132,3.898,7.799,0.100
457,103,75,100.567,79.257,0,1.380,1.416,2.531,5.032,10.884,0.128
458,103,76,101.820,80.377,0,1.885,1.447,2.612,5.246,11.455,0.146
459,103,77,101.528,81.249,0,1.641,1.338,2.234,4.131,8.311,0.175
460,103,78,101.383,80.964,0,1.638,1.192,1.845,3.171,5.966,0.111
461,103,79,101.184,80.750,0,1.288,1.298,2.140,3.926,7.895,0.128
462,104,73,61.491,122.760,0,1.806,1.344,2.292,4.320,8.824,0.128
463,104,74,60.844,122.628,0,1.970,1.499,2.823,5.918,13.470,0.100
464,104,75,61.927,122.976,0,2.301,1.429,2.573,5.166,11.316,0.111
465,104,76,60.378,121.852,0,2.678,1.379,2.396,4.631,9.758,0.135
466,104,77,60.290,121.116,0,2.885,1.421,2.527,4.961,10.531,0.125
467,104,78,60.258,121.206,0,2.530,1.421,2.545,5.058,10.911,0.100
468,104,79,60.232,121.884,0,2.977,1.431,2.541,4.959,10.403,0.126
469,104,80,60.322,122.249,0,3.076,1.395,2.443,4.741,9.994,0.178
470,104,81,60.393,123.065,0,2.353,1.357,2.352,4.560,9.692,0.160
471,104,82,59.669,124.186,0,2.360,1.308,2.163,3.960,7.894,0.127
472,104,83,59.721,124.142,0,2.107,1.393,2.421,4.633,9.546,0.143
473,104,84,59.180,123.653,0,1.997,1.595,3.118,6.737,15.697,0.105
474,104,85,57.916,123.195,0,1.453,1.409,2.541,5.132,11.326,0.155
475,105,74,65.216,39.452,0,1.572,1.505,2.816,5.810,12.889,0.112
476,105,75,64.758,39.572,0,1.998,1.557,3.027,6.509,15.099,0.129
477,106,75,63.753,22.217,0,2.435,1.317,2.160,3.881,7.490,0.111
478,106,76,63.966,22.147,0,2.714,1.309,2.172,3.988,7.944,0.135
479,106,77,63.987,22.006,0,2.034,1.440,2.668,5.542,12.562,0.128
480,106,78,64.297,22.341,0,1.532,1.295,2.161,4.047,8.367,0.102
481,106,79,64.333,22.146,0,2.119,1.331,2.214,4.057,8.038,0.125
482,106,80,64.288,22.217,0,2.452,1.305,2.134,3.807,7.254,0.167
483,106,81,63.923,22.299,0,2.397,1.290,2.102,3.787,7.416,0.149
484,106,82,64.337,22.527,0,2.440,1.359,2.304,4.302,8.675,0.127
485,106,83,63.954,22.279,0,2.641,1.430,2.618,5.400,12.215,0.143
486,106,84,63.974,21.781,0,2.177,1.502,2.898,6.282,14.832,0.105
487,106,85,64.225,22.226,0,2.388,1.208,1.851,3.123,5.730,0.100
488,106,86,64.437,21.443,0,1.910,1.360,2.348,4.527,9.535,0.101
489,106,87,63.924,21.852,0,2.414,1.286,2.143,4.012,8.278,0.112
490,106,88,63.710,21.836,0,2.778,1.289,2.106,3.809,7.500,0.125
491,106,89,63.550,21.703,0,2.564,1.299,2.144,3.929,7.870,0.100
492,106,90,63.844,21.716,0,2.778,1.326,2.223,4.106,8.205,0.091
493,106,91,63.749,21.802,0,2.258,1.336,2.268,4.276,8.774,0.112
494,106,92,63.849,21.745,0,2.299,1.483,2.758,5.679,12.649,0.347
495,106,93,63.808,22.028,0,2.256,1.438,2.622,5.301,11.598,0.113
496,106,94,64.196,21.923,0,2.683,1.346,2.305,4.392,9.120,0.132
497,106,95,64.452,22.375,0,1.589,1.308,2.153,3.918,7.749,0.163
498,106,96,64.031,22.075,0,3.671,1.372,2.392,4.657,9.903,0.125
499,106,97,63.667,21.837,0,2.592,1.274,2.086,3.812,7.637,0.125
500,106,98,64.023,21.795,0,3.149,1.386,2.413,4.669,9.829,0.111
501,106,99,63.940,21.453,0,2.867,1.406,2.494,4.904,10.454,0.100
502,106,100,63.843,21.709,0,1.844,1.313,2.230,4.291,9.171,0.129
503,106,101,64.023,21.654,0,2.169,1.332,2.278,4.369,9.219,0.100
504,106,102,64.079,21.762,0,2.468,1.339,2.297,4.387,9.143,0.091
505,106,103,63.717,22.211,0,2.606,1.352,2.312,4.415,9.233,0.149
506,106,104,64.077,22.237,0,2.020,1.384,2.469,4.947,10.853,0.184
507,106,105,64.200,22.305,0,1.577,1.218,1.875,3.163,5.759,0.146
508,106,106,63.564,22.474,0,1.282,1.192,1.812,3.033,5.532,0.182
509,106,107,64.289,21.736,0,1.485,1.222,1.903,3.253,6.011,0.119
510,106,108,63.965,22.522,0,1.321,1.207,1.877,3.224,6.026,0.149
511,106,109,63.725,22.220,0,1.920,1.313,2.250,4.385,9.538,0.116
512,106,110,63.649,21.876,0,2.015,1.333,2.270,4.296,8.860,0.077
513,106,111,62.822,21.989,0,1.645,1.376,2.415,4.750,10.241,0.168
514,106,112,63.609,21.783,0,2.066,1.301,2.189,4.130,8.588,0.091
515,106,113,63.586,22.032,0,1.894,1.314,2.204,4.109,8.360,0.208
516,106,114,63.610,21.415,0,1.755,1.287,2.155,4.098,8.696,0.149
517,106,115,63.256,21.916,0,1.946,1.405,2.532,5.140,11.470,0.232
518,106,116,63.082,21.307,0,2.325,1.360,2.344,4.492,9.380,0.125
519,106,117,63.278,21.705,0,2.688,1.257,2.024,3.609,7.003,0.125
520,106,118,62.360,21.511,0,2.542,1.390,2.452,4.868,10.641,0.125
521,106,119,62.630,21.013,0,2.174,1.480,2.778,5.836,13.373,0.173
522,106,120,62.938,21.092,0,2.307,1.362,2.393,4.719,10.224,0.143
523,106,121,63.011,21.375,0,1.742,1.362,2.427,4.860,10.650,0.163
524,106,122,62.676,21.716,0,2.883,1.357,2.368,4.648,10.049,0.131
525,106,123,63.075,21.486,0,2.275,1.322,2.233,4.217,8.730,0.130
526,106,124,63.196,21.131,0,2.332,1.402,2.524,5.106,11.317,0.184
527,106,125,63.319,21.217,0,2.990,1.400,2.498,5.014,11.066,0.143
528,106,126,62.988,21.502,0,2.701,1.296,2.175,4.099,8.509,0.188
529,106,127,63.082,21.369,0,2.375,1.336,2.295,4.409,9.269,0.224
530,106,128,62.934,21.647,0,2.553,1.439,2.645,5.435,12.165,0.141
531,106,129,63.103,22.184,0,2.734,1.374,2.377,4.554,9.459,0.145
532,106,130,62.775,21.802,0,2.161,1.509,2.893,6.196,14.434,0.100
533,106,131,62.794,21.721,0,2.544,1.367,2.371,4.581,9.662,0.193
534,106,132,63.029,21.513,0,2.128,1.350,2.341,4.561,9.784,0.129
535,106,133,63.000,21.928,0,2.408,1.482,2.801,5.891,13.427,0.091
536,106,134,62.713,21.594,0,2.202,1.433,2.618,5.369,12.054,0.200
537,106,135,62.719,21.333,0,2.145,1.479,2.708,5.501,12.114,0.083
538,106,136,62.812,21.127,0,2.202,1.415,2.561,5.220,11.692,0.091
539,106,137,62.808,21.527,0,1.737,1.455,2.749,5.896,13.902,0.115
540,106,138,62.834,22.555,0,2.364,1.283,2.060,3.607,6.765,0.113
541,106,139,62.537,22.043,0,2.725,1.382,2.430,4.787,10.326,0.091
542,106,140,62.544,21.796,0,1.979,1.356,2.384,4.716,10.252,0.286
543,106,141,62.654,21.918,0,3.055,1.399,2.443,4.715,9.849,0.143
544,106,142,62.283,21.556,0,1.822,1.375,2.469,5.043,11.417,0.154
545,106,143,62.979,21.832,0,2.497,1.336,2.264,4.259,8.708,0.130
546,106,144,62.577,21.594,0,2.480,1.248,2.012,3.640,7.295,0.100
547,106,145,62.851,21.666,0,2.049,1.293,2.150,3.996,8.158,0.092
548,106,146,62.658,21.336,0,1.910,1.212,1.898,3.334,6.516,0.091
549,106,147,62.598,21.487,0,2.826,1.333,2.305,4.516,9.831,0.143
550,106,148,63.181,21.795,0,2.957,1.393,2.449,4.817,10.356,0.111
551,106,149,62.908,21.227,0,2.141,1.346,2.327,4.506,9.562,0.111
552,106,150,63.055,21.937,0,1.847,1.419,2.550,5.110,11.147,0.188
553,106,151,63.485,21.680,0,2.218,1.342,2.280,4.304,8.852,0.100
554,106,152,63.066,21.823,0,2.171,1.403,2.509,4.985,10.740,0.188
555,106,153,62.808,22.336,0,1.808,1.374,2.453,4.961,11.089,0.108
556,106,154,62.497,22.404,0,1.903,1.322,2.163,3.855,7.346,0.091
557,106,155,62.968,21.666,0,1.298,1.486,2.921,6.467,15.585,0.079
558,106,156,63.156,21.217,0,2.261,1.356,2.355,4.564,9.655,0.112
559,106,157,62.683,21.842,0,2.186,1.358,2.378,4.688,10.185,0.093
560,106,158,63.259,21.882,0,1.918,1.384,2.424,4.706,9.903,0.083
561,106,159,63.398,21.683,0,1.961,1.240,1.966,3.429,6.471,0.126
562,106,160,62.920,21.890,0,1.953,1.401,2.527,5.151,11.571,0.117
563,106,161,62.973,21.467,0,2.351,1.412,2.564,5.236,11.722,0.100
564,106,162,62.762,21.947,0,2.459,1.394,2.443,4.742,9.981,0.100
565,106,163,63.213,22.192,0,3.069,1.439,2.589,5.162,11.159,0.111
566,106,164,63.069,21.865,0,2.622,1.382,2.416,4.707,10.003,0.125
567,106,165,62.418,22.325,0,1.995,1.351,2.299,4.340,8.917,0.083
568,106,166,62.372,22.161,0,2.798,1.338,2.234,4.115,8.210,0.111
569,106,167,62.406,22.265,0,2.554,1.330,2.219,4.081,8.118,0.125
570,106,168,62.857,22.365,0,3.185,1.463,2.660,5.358,11.699,0.111
571,106,169,63.172,21.626,0,1.949,1.394,2.443,4.767,10.145,0.288
572,106,170,62.784,21.747,0,2.040,1.324,2.219,4.120,8.313,0.111
573,106,171,62.628,21.781,0,2.820,1.293,2.095,3.711,7.051,0.100
574,106,172,62.977,21.423,0,2.602,1.287,2.092,3.757,7.334,0.100
575,106,173,62.750,22.101,0,2.847,1.321,2.198,4.029,7.980,0.111
576,106,174,62.559,22.014,0,2.742,1.326,2.219,4.079,8.063,0.125
577,106,175,62.438,22.106,0,2.803,1.303,2.141,3.888,7.672,0.163
578,106,176,63.268,22.310,0,3.121,1.324,2.219,4.116,8.294,0.125
579,106,177,63.178,22.324,0,2.622,1.311,2.130,3.772,7.141,0.214
580,106,178,63.095,22.363,0,2.070,1.399,2.481,4.887,10.456,0.199
581,106,179,63.049,21.838,0,2.699,1.334,2.278,4.331,8.983,0.127
582,106,180,63.237,22.507,0,2.378,1.381,2.379,4.532,9.351,0.136
583,106,181,62.443,22.008,0,2.341,1.442,2.627,5.320,11.691,0.125
584,106,182,62.783,21.620,0,2.574,1.319,2.184,3.972,7.779,0.265
585,106,183,62.756,21.380,0,2.421,1.280,2.115,3.938,8.127,0.129
586,106,184,63.119,21.843,0,2.161,1.419,2.540,5.039,10.834,0.098
587,106,185,62.982,21.641,0,2.543,1.356,2.367,4.650,10.063,0.111
588,106,186,63.142,21.627,0,2.349,1.455,2.638,5.297,11.509,0.168
589,106,187,62.551,21.555,0,2.595,1.273,2.080,3.778,7.501,0.116
590,106,188,62.127,21.212,0,2.537,1.384,2.454,4.894,10.721,0.111
591,106,189,62.706,21.804,0,1.889,1.301,2.136,3.870,7.603,0.092
592,106,190,61.947,21.105,0,1.963,1.431,2.610,5.321,11.823,0.248
593,106,191,62.718,21.739,0,1.632,1.276,2.056,3.641,6.961,0.219
594,106,192,62.530,21.523,0,2.404,1.194,1.815,3.027,5.475,0.100
595,106,193,62.043,21.278,0,1.788,1.325,2.277,4.403,9.367,0.277
596,106,194,62.763,21.686,0,2.697,1.362,2.330,4.426,9.163,0.107
597,106,195,62.808,21.829,0,2.529,1.453,2.635,5.283,11.457,0.125
598,106,196,63.091,21.389,0,2.120,1.358,2.359,4.578,9.726,0.129
599,106,197,62.299,22.026,0,2.301,1.327,2.262,4.300,8.926,0.236
600,106,198,61.983,22.374,0,2.407,1.326,2.261,4.334,9.170,0.126
601,106,199,62.706,22.252,0,2.408,1.296,2.087,3.673,6.930,0.100
602,106,200,62.587,22.093,0,2.030,1.316,2.169,3.934,7.706,0.346
603,106,201,62.867,22.141,0,2.272,1.281,2.083,3.744,7.306,0.147
604,106,202,62.527,21.749,0,2.808,1.359,2.321,4.380,8.967,0.200
605,106,203,62.396,22.149,0,1.676,1.286,2.094,3.784,7.459,0.102
606,106,204,62.389,21.997,0,2.865,1.356,2.340,4.510,9.511,0.167
607,106,205,62.951,21.659,0,2.826,1.292,2.107,3.782,7.341,0.167
608,106,206,62.749,21.911,0,2.355,1.418,2.496,4.827,10.042,0.273
609,106,207,62.828,21.901,0,2.596,1.391,2.431,4.695,9.817,0.232
610,106,208,63.325,21.873,0,2.357,1.454,2.670,5.450,12.062,0.111
611,106,209,62.630,21.696,0,1.334,1.259,1.992,3.471,6.550,0.141
612,106,210,63.064,21.768,0,1.843,1.456,2.652,5.331,11.557,0.185
613,106,211,62.806,21.900,0,2.189,1.366,2.360,4.518,9.394,0.150
614,106,212,63.545,21.810,0,2.108,1.332,2.220,4.052,7.939,0.128
615,106,213,63.393,21.698,0,2.241,1.291,2.104,3.778,7.338,0.083
616,106,214,62.765,21.467,0,2.303,1.333,2.236,4.155,8.398,0.112
617,106,215,62.939,21.508,0,2.317,1.367,2.355,4.499,9.337,0.111
618,106,216,62.997,21.562,0,1.597,1.237,1.944,3.347,6.200,0.143
619,106,217,62.491,21.834,0,2.081,1.287,2.123,3.900,7.845,0.159
620,106,218,62.486,22.004,0,2.332,1.262,2.015,3.527,6.641,0.167
621,106,219,62.342,21.807,0,1.902,1.316,2.163,3.919,7.692,0.112
622,106,220,62.367,22.353,0,2.306,1.261,1.994,3.451,6.418,0.126
623,106,221,62.698,22.482,0,2.083,1.411,2.508,4.960,10.680,0.202
624,106,222,62.597,22.116,0,2.053,1.323,2.217,4.097,8.170,0.238
625,106,223,63.080,22.092,0,2.128,1.316,2.196,4.060,8.165,0.135
626,106,224,63.350,21.856,0,1.888,1.330,2.216,4.082,8.164,0.178
627,106,225,63.122,22.357,0,1.468,1.157,1.716,2.794,4.936,0.111
628,106,226,63.374,22.094,0,1.769,1.231,1.919,3.280,6.047,0.125
629,106,227,63.403,22.042,0,1.880,1.304,2.196,4.154,8.674,0.241
630,106,228,63.766,21.734,0,2.653,1.349,2.302,4.375,9.093,0.200
631,106,229,63.362,21.953,0,1.579,1.231,1.944,3.424,6.641,0.171
632,106,230,62.963,21.352,0,2.804,1.275,2.104,3.903,8.001,0.167
633,106,231,62.813,21.434,0,2.088,1.227,1.923,3.333,6.306,0.167
634,106,232,63.444,21.706,0,1.706,1.405,2.508,4.999,10.869,0.140
635,106,233,63.032,21.711,0,2.104,1.293,2.175,4.118,8.622,0.155
636,106,234,63.008,21.631,0,1.377,1.365,2.380,4.628,9.832,0.115
637,106,235,62.340,22.026,0,2.017,1.260,2.007,3.495,6.528,0.168
638,106,236,63.321,21.444,0,2.255,1.319,2.161,3.877,7.473,0.111
639,106,237,62.672,21.283,0,1.935,1.380,2.388,4.582,9.560,0.227
640,106,238,62.268,21.063,0,1.794,1.305,2.146,3.882,7.577,0.149
641,106,239,62.685,21.281,0,2.062,1.290,2.143,4.009,8.306,0.156
642,106,240,62.846,21.256,0,2.718,1.262,2.019,3.551,6.744,0.125
643,106,241,63.229,21.285,0,2.480,1.310,2.150,3.878,7.544,0.167
644,106,242,62.818,21.275,0,1.998,1.251,2.012,3.616,7.167,0.125
645,106,243,62.312,21.147,0,2.073,1.253,2.016,3.609,7.084,0.143
646,106,244,62.035,21.250,0,2.111,1.374,2.392,4.618,9.675,0.144
647,106,245,62.473,21.217,0,1.975,1.290,2.117,3.863,7.713,0.200
648,106,246,62.644,21.404,0,1.565,1.350,2.372,4.740,10.525,0.143
649,106,247,62.806,21.646,0,2.427,1.376,2.397,4.636,9.743,0.129
650,106,248,62.663,21.178,0,1.827,1.188,1.790,2.951,5.256,0.125
651,106,249,62.884,21.344,0,3.271,1.484,2.757,5.686,12.694,0.200
652,106,250,62.793,20.491,0,2.261,1.341,2.357,4.736,10.621,0.188
653,106,251,62.837,20.481,0,1.598,1.318,2.246,4.332,9.283,0.186
654,106,252,62.524,20.506,0,1.458,1.152,1.789,3.204,6.583,0.125
655,106,253,62.706,20.924,0,2.056,1.506,2.882,6.153,14.248,0.141
656,106,254,62.304,19.231,0,1.938,1.659,3.395,7.672,18.611,0.112
657,106,255,62.633,21.261,0,2.002,1.204,1.837,3.069,5.535,0.143
658,106,256,62.271,20.907,0,1.686,1.304,2.237,4.366,9.487,0.128
659,106,257,62.375,21.315,0,1.598,1.445,2.668,5.530,12.562,0.128
660,106,258,62.267,21.104,0,2.265,1.318,2.204,4.114,8.422,0.167
661,106,259,62.848,21.391,0,1.673,1.366,2.391,4.699,10.138,0.130
662,106,260,62.828,21.393,0,2.056,1.311,2.182,4.006,7.955,0.100
663,106,261,62.845,21.095,0,2.211,1.434,2.602,5.271,11.640,0.233
664,106,262,62.274,21.528,0,2.069,1.412,2.496,4.918,10.585,0.137
665,106,263,62.917,21.471,0,2.377,1.311,2.186,4.046,8.162,0.143
666,106,264,63.188,21.587,0,2.957,1.326,2.206,4.048,8.046,0.167
667,106,265,62.458,21.582,0,1.832,1.298,2.191,4.172,8.780,0.288
668,106,266,62.908,21.269,0,1.572,1.306,2.260,4.443,9.695,0.124
669,106,267,62.847,20.780,0,2.293,1.336,2.313,4.531,9.833,0.131
670,106,268,63.152,21.049,0,1.565,1.310,2.215,4.220,8.896,0.182
671,106,269,62.653,21.371,0,1.338,1.250,2.130,4.203,9.378,0.103
672,106,270,62.930,20.424,0,2.236,1.456,2.703,5.648,12.934,0.115
673,106,271,63.210,21.825,0,2.332,1.323,2.234,4.203,8.644,0.125
674,106,272,63.011,21.394,0,2.001,1.315,2.225,4.240,8.942,0.103
675,106,273,63.639,22.052,0,2.270,1.443,2.634,5.351,11.807,0.121
676,106,274,63.236,21.549,0,2.227,1.306,2.138,3.843,7.449,0.221
677,106,275,63.420,21.919,0,1.730,1.391,2.451,4.826,10.383,0.164
678,106,276,62.855,21.717,0,1.484,1.395,2.549,5.292,12.119,0.133
679,106,277,63.799,22.189,0,1.761,1.293,2.098,3.731,7.140,0.196
680,106,278,63.043,21.638,0,1.810,1.446,2.696,5.665,13.046,0.124
681,106,279,62.743,22.013,0,1.816,1.450,2.704,5.671,13.000,0.202
682,106,280,63.495,21.690,0,2.356,1.198,1.814,3.006,5.383,0.100
683,106,281,62.588,21.662,0,2.112,1.339,2.293,4.382,9.148,0.091
684,106,282,62.935,21.695,0,2.321,1.312,2.187,4.054,8.206,0.114
685,106,283,62.640,21.924,0,1.977,1.290,2.134,3.923,7.870,0.134
686,106,284,63.322,21.450,0,2.957,1.297,2.121,3.823,7.461,0.167
687,106,285,62.836,21.857,0,2.438,1.339,2.276,4.305,8.889,0.163
688,106,286,62.855,22.139,0,2.504,1.383,2.394,4.586,9.522,0.157
689,106,287,62.657,21.738,0,2.133,1.255,2.015,3.594,7.018,0.125
690,106,288,62.517,21.898,0,2.092,1.256,2.019,3.609,7.068,0.113
691,106,289,62.805,21.943,0,2.508,1.336,2.260,4.238,8.643,0.111
692,106,290,62.572,22.466,0,2.057,1.295,2.152,4.021,8.308,0.187
693,106,291,62.533,21.950,0,3.262,1.403,2.462,4.788,10.101,0.100
694,106,292,62.589,22.009,0,2.933,1.322,2.206,4.075,8.178,0.126
695,106,293,62.027,21.814,0,2.935,1.377,2.418,4.767,10.312,0.111
696,106,294,62.459,21.989,0,2.244,1.405,2.503,4.980,10.817,0.147
697,106,295,62.523,22.090,0,2.630,1.282,2.079,3.730,7.288,0.143
