 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,65,58,31.490,13.697,0,3.295,1.317,2.156,3.849,7.352,0.227
350,65,59,31.616,14.390,0,2.670,1.355,2.310,4.367,8.985,0.168
351,65,60,31.269,14.167,0,2.137,1.446,2.655,5.429,12.049,0.247
352,65,61,31.395,14.284,0,3.033,1.394,2.436,4.715,9.885,0.235
353,65,62,31.399,14.443,0,2.757,1.349,2.318,4.440,9.298,0.218
354,66,55,33.622,34.795,0,3.098,1.459,2.621,5.166,10.918,0.183
355,66,56,33.781,34.408,0,2.805,1.384,2.390,4.543,9.324,0.143
356,67,57,16.532,55.093,0,2.817,1.366,2.379,4.619,9.789,0.201
357,67,58,15.897,55.679,0,2.495,1.366,2.327,4.365,8.845,0.250
358,67,59,16.377,56.420,0,2.483,1.359,2.307,4.296,8.592,0.180
359,67,60,15.788,56.573,0,2.056,1.385,2.411,4.655,9.759,0.180
360,67,61,16.482,55.684,0,2.219,1.272,2.036,3.585,6.829,0.101
361,67,62,16.766,55.064,0,3.011,1.358,2.331,4.445,9.223,0.212
362,67,63,17.247,55.896,0,3.108,1.347,2.294,4.318,8.795,0.124
363,67,64,17.777,55.551,0,3.099,1.442,2.625,5.317,11.712,0.153
364,67,65,17.919,55.130,0,2.285,1.327,2.234,4.175,8.489,0.147
365,67,66,18.170,54.965,0,2.516,1.383,2.449,4.843,10.461,0.143
366,68,57,58.761,65.722,0,2.731,1.269,2.047,3.647,7.059,0.201
367,68,58,58.836,65.344,0,2.495,1.389,2.422,4.668,9.742,0.298
368,69,58,16.681,103.285,0,2.560,1.422,2.543,5.072,11.048,0.211
369,69,59,17.008,103.413,0,2.360,1.408,2.490,4.858,10.235,0.156
370,70,59,33.967,34.408,0,2.715,1.472,2.705,5.511,12.157,0.178
371,70,60,33.816,34.385,0,2.900,1.340,2.266,4.254,8.702,0.240
372,70,61,34.626,34.570,0,2.937,1.414,2.502,4.904,10.413,0.295
373,71,61,50.947,38.180,0,2.827,1.438,2.600,5.231,11.448,0.242
374,71,62,49.849,38.343,0,2.643,1.390,2.426,4.706,9.945,0.235
375,71,63,49.587,38.278,0,2.883,1.349,2.253,4.111,8.034,0.173
376,71,64,49.677,38.175,0,2.823,1.287,2.104,3.819,7.566,0.145
377,72,61,24.444,39.600,0,2.765,1.401,2.464,4.818,10.258,0.176
378,72,62,23.626,39.252,0,2.601,1.435,2.566,5.086,10.935,0.194
379,72,63,24.117,39.350,0,2.686,1.518,2.850,5.887,13.066,0.126
380,73,63,64.497,34.565,0,3.009,1.421,2.530,4.984,10.627,0.116
381,73,64,65.438,33.944,0,3.465,1.456,2.680,5.510,12.341,0.133
382,73,65,66.032,33.604,0,2.953,1.389,2.450,4.812,10.299,0.132
383,73,66,67.218,33.162,0,3.584,1.354,2.300,4.309,8.728,0.143
384,73,67,67.454,32.477,0,3.778,1.390,2.459,4.870,10.568,0.167
385,73,68,67.736,32.756,0,2.371,1.454,2.660,5.408,11.925,0.131
386,74,63,7.239,62.223,0,2.106,1.357,2.340,4.502,9.470,0.111
387,74,64,7.591,62.965,0,2.633,1.293,2.134,3.915,7.845,0.145
388,75,63,35.916,75.679,0,2.558,1.462,2.689,5.468,12.004,0.199
389,75,64,36.687,75.210,0,3.235,1.484,2.732,5.562,12.227,0.161
390,76,63,16.261,103.152,0,2.514,1.440,2.611,5.255,11.463,0.187
391,76,64,16.300,103.209,0,2.760,1.445,2.621,5.274,11.507,0.213
392,77,64,53.551,17.179,0,2.590,1.455,2.659,5.403,11.931,0.236
393,77,65,53.401,17.236,0,2.754,1.534,2.892,6.033,13.605,0.170
394,77,66,52.634,17.189,0,2.199,1.503,2.870,6.141,14.324,0.216
395,78,65,31.556,14.718,0,2.525,1.292,2.133,3.921,7.894,0.200
396,78,66,32.336,13.952,0,2.179,1.487,2.756,5.625,12.337,0.216
397,78,67,31.989,14.191,0,2.513,1.393,2.449,4.788,10.189,0.180
398,79,65,77.875,33.570,0,2.741,1.372,2.341,4.396,8.914,0.134
399,79,66,78.462,33.725,0,2.358,1.289,2.079,3.659,6.897,0.143
400,79,67,77.928,32.932,0,2.305,1.424,2.556,5.104,11.079,0.178
401,79,68,77.772,32.228,0,2.524,1.366,2.380,4.639,9.901,0.125
402,80,65,31.394,87.413,0,2.424,1.292,2.094,3.728,7.164,0.212
403,80,66,31.325,87.023,0,1.980,1.332,2.257,4.281,8.924,0.173
404,81,66,49.123,38.541,0,1.863,1.297,2.126,3.853,7.593,0.173
405,81,67,49.194,39.551,0,2.042,1.295,2.089,3.678,6.927,0.167
406,81,68,48.804,39.707,0,2.668,1.312,2.202,4.118,8.417,0.119
407,81,69,48.244,39.480,0,1.935,1.292,2.095,3.756,7.334,0.158
408,81,70,48.500,39.769,0,1.974,1.295,2.163,4.026,8.182,0.291
409,81,71,48.633,39.729,0,2.408,1.383,2.396,4.608,9.640,0.145
410,81,72,49.024,39.677,0,2.470,1.399,2.456,4.774,10.054,0.273
411,81,73,49.065,40.156,0,3.012,1.353,2.305,4.333,8.813,0.126
412,81,74,49.271,40.460,0,2.172,1.309,2.171,3.972,7.859,0.101
413,81,75,49.369,40.327,0,1.989,1.380,2.411,4.706,10.062,0.167
414,81,76,49.836,40.452,0,2.252,1.422,2.516,4.892,10.229,0.271
415,82,67,32.693,34.563,0,2.719,1.492,2.758,5.660,12.586,0.243
416,82,68,33.024,33.511,0,2.108,1.302,2.157,3.965,7.936,0.212
417,83,67,45.926,61.536,0,2.600,1.478,2.720,5.517,12.052,0.247
418,83,68,45.800,61.092,0,2.586,1.561,3.033,6.505,15.000,0.112
419,83,69,46.469,61.104,0,2.559,1.545,2.945,6.199,14.066,0.078
420,83,70,46.174,61.263,0,2.888,1.538,2.883,5.920,13.005,0.144
421,83,71,46.378,61.728,0,2.451,1.464,2.698,5.512,12.198,0.254
422,83,72,46.186,61.449,0,3.135,1.479,2.742,5.646,12.607,0.276
423,83,73,46.102,61.202,0,2.998,1.560,3.016,6.433,14.771,0.125
424,83,74,46.144,61.117,0,3.149,1.515,2.848,5.902,13.161,0.108
425,83,75,46.366,60.957,0,3.247,1.433,2.589,5.199,11.354,0.167
426,83,76,46.777,61.142,0,3.240,1.569,2.999,6.287,14.104,0.125
427,83,77,47.039,61.526,0,2.748,1.480,2.738,5.621,12.498,0.136
428,83,78,46.466,61.621,0,2.759,1.378,2.351,4.384,8.756,0.135
429,83,79,46.765,60.981,0,3.048,1.497,2.781,5.712,12.670,0.144
430,84,68,52.819,17.044,0,2.649,1.439,2.597,5.215,11.397,0.118
431,84,69,53.228,16.727,0,2.510,1.635,3.251,7.086,16.522,0.078
432,85,68,55.443,64.459,0,2.242,1.280,2.082,3.746,7.336,0.236
433,85,69,54.590,65.399,0,1.896,1.219,1.880,3.171,5.761,0.091
434,85,70,55.205,64.711,0,2.322,1.411,2.521,5.011,10.828,0.143
435,86,68,72.409,68.965,0,2.325,1.516,2.847,5.899,13.167,0.129
436,86,69,72.354,69.284,0,1.891,1.349,2.299,4.354,8.994,0.138
437,87,68,31.692,88.586,0,2.179,1.289,2.086,3.715,7.167,0.269
438,87,69,31.683,88.544,0,1.776,1.287,2.069,3.639,6.870,0.135
439,87,70,30.889,89.125,0,2.146,1.305,2.152,3.921,7.752,0.207
440,87,71,30.674,88.688,0,2.732,1.259,2.022,3.582,6.894,0.144
441,87,72,30.972,88.859,0,2.506,1.342,2.277,4.282,8.742,0.174
442,87,73,31.206,88.503,0,2.633,1.300,2.114,3.773,7.265,0.177
443,87,74,30.710,88.287,0,1.695,1.210,1.869,3.178,5.872,0.100
444,88,69,17.945,54.664,0,2.588,1.369,2.386,4.634,9.825,0.077
445,88,70,18.030,54.617,0,2.854,1.345,2.264,4.192,8.367,0.143
446,88,71,18.145,54.164,0,2.940,1.348,2.276,4.226,8.460,0.214
447,88,72,18.119,54.535,0,2.458,1.424,2.536,4.992,10.624,0.251
448,89,69,24.720,115.221,0,1.641,1.332,2.268,4.294,8.862,0.158
449,89,70,24.378,114.144,0,1.989,1.331,2.227,4.120,8.261,0.290
450,90,70,17.183,102.684,0,2.611,1.474,2.714,5.523,12.122,0.144
451,90,71,17.222,103.286,0,3.038,1.480,2.720,5.522,12.101,0.143
452,90,72,17.392,103.402,0,3.105,1.478,2.718,5.528,12.149,0.276
453,90,73,17.164,103.576,0,3.367,1.393,2.432,4.707,9.897,0.125
454,90,74,16.761,103.863,0,3.071,1.453,2.626,5.234,11.252,0.140
455,90,75,17.635,103.711,0,2.768,1.473,2.719,5.564,12.315,0.187
456,90,76,17.418,103.541,0,2.544,1.474,2.712,5.545,12.305,0.127
457,90,77,17.643,103.638,0,3.312,1.429,2.527,4.916,10.292,0.111
458,90,78,17.453,103.702,0,3.390,1.422,2.512,4.903,10.354,0.125
459,90,79,17.646,103.404,0,2.799,1.440,2.575,5.078,10.806,0.175
460,91,71,59.885,24.350,0,2.986,1.383,2.385,4.529,9.276,0.214
461,91,72,60.287,24.991,0,2.746,1.485,2.740,5.587,12.282,0.143
462,92,72,28.272,14.577,0,1.902,1.325,2.231,4.171,8.493,0.143
463,92,73,29.314,14.422,0,2.228,1.252,2.001,3.540,6.828,0.125
464,92,74,29.475,13.981,0,1.924,1.388,2.539,5.292,12.207,0.101
465,92,75,29.694,14.427,0,2.407,1.411,2.536,5.117,11.320,0.167
466,92,76,29.511,14.487,0,2.874,1.226,1.891,3.193,5.809,0.125
467,92,77,28.742,14.922,0,2.886,1.321,2.199,4.054,8.117,0.196
468,92,78,28.309,14.472,0,2.712,1.300,2.126,3.831,7.482,0.134
469,92,79,28.204,14.285,0,2.356,1.355,2.277,4.175,8.181,0.175
470,92,80,27.351,14.355,0,2.837,1.236,1.958,3.454,6.697,0.143
471,92,81,27.853,13.636,0,3.235,1.373,2.354,4.444,9.052,0.229
472,92,82,27.851,12.961,0,2.950,1.409,2.527,5.082,11.182,0.167
473,92,83,26.929,12.604,0,2.731,1.375,2.378,4.569,9.565,0.290
474,93,73,56.600,64.657,0,2.766,1.297,2.119,3.805,7.367,0.178
475,93,74,56.704,65.308,0,1.881,1.324,2.233,4.182,8.540,0.102
476,94,73,23.708,79.250,0,2.772,1.488,2.718,5.462,11.813,0.125
477,94,74,23.609,79.459,0,2.429,1.533,2.952,6.300,14.513,0.100
478,94,75,22.663,78.621,0,2.792,1.538,2.924,6.136,13.866,0.186
479,94,76,22.079,79.176,0,2.258,1.439,2.627,5.353,11.887,0.295
480,95,74,68.289,32.285,0,2.922,1.417,2.535,5.052,10.966,0.136
481,95,75,67.416,33.414,0,2.954,1.370,2.316,4.271,8.423,0.167
482,95,76,67.385,33.650,0,2.833,1.367,2.326,4.346,8.739,0.125
483,96,76,18.096,54.343,0,2.038,1.352,2.358,4.630,10.017,0.131
484,96,77,17.793,54.446,0,2.898,1.351,2.272,4.190,8.307,0.196
485,96,78,17.700,54.489,0,3.058,1.348,2.249,4.106,8.041,0.126
486,96,79,17.458,54.794,0,2.943,1.405,2.472,4.833,10.272,0.173
487,96,80,17.697,54.556,0,3.319,1.403,2.425,4.577,9.241,0.143
488,96,81,17.869,55.270,0,2.899,1.395,2.445,4.733,9.904,0.167
489,96,82,18.166,55.837,0,3.394,1.365,2.335,4.415,9.037,0.167
490,96,83,18.177,55.794,0,2.696,1.341,2.275,4.302,8.907,0.220
491,96,84,17.957,55.539,0,2.812,1.325,2.216,4.098,8.220,0.143
492,96,85,18.323,55.270,0,2.377,1.315,2.155,3.858,7.395,0.232
493,96,86,18.830,55.682,0,2.831,1.347,2.284,4.298,8.803,0.167
494,96,87,19.137,55.803,0,2.981,1.347,2.302,4.361,8.972,0.189
495,96,88,19.400,56.189,0,2.305,1.292,2.131,3.912,7.861,0.143
496,96,89,19.808,57.014,0,3.506,1.419,2.519,4.957,10.577,0.111
497,96,90,19.883,58.133,0,2.968,1.414,2.476,4.765,9.855,0.253
498,96,91,20.411,58.306,0,2.473,1.336,2.229,4.076,8.010,0.142
499,96,92,19.388,58.464,0,2.743,1.365,2.348,4.487,9.346,0.128
500,96,93,19.057,58.243,0,3.461,1.385,2.412,4.656,9.751,0.100
501,96,94,18.581,56.491,0,2.950,1.361,2.294,4.224,8.316,0.101
502,97,76,30.753,86.839,0,2.198,1.431,2.602,5.267,11.590,0.303
503,97,77,30.579,87.293,0,2.663,1.432,2.586,5.203,11.395,0.136
504,98,77,7.923,62.878,0,2.019,1.380,2.437,4.810,10.368,0.251
505,98,78,8.279,63.062,0,2.149,1.312,2.195,4.084,8.290,0.173
506,98,79,7.866,63.262,0,1.848,1.356,2.322,4.403,9.057,0.143
507,98,80,7.732,62.673,0,2.119,1.402,2.499,4.987,10.891,0.340
508,99,79,21.439,37.525,0,2.628,1.508,2.821,5.836,13.043,0.145
509,99,80,22.107,37.342,0,2.174,1.415,2.513,4.926,10.433,0.299
510,100,79,30.308,87.380,0,2.250,1.290,2.140,3.970,8.100,0.175
511,100,80,30.270,87.921,0,1.921,1.246,1.963,3.391,6.303,0.143
512,100,81,29.205,87.935,0,2.529,1.414,2.537,5.092,11.172,0.177
513,100,82,29.382,87.566,0,2.113,1.335,2.288,4.411,9.377,0.171
514,100,83,30.071,87.718,0,2.653,1.398,2.458,4.782,10.083,0.221
515,100,84,29.193,87.401,0,2.142,1.360,2.347,4.498,9.386,0.147
516,100,85,29.527,87.411,0,2.313,1.333,2.239,4.158,8.376,0.255
517,101,80,76.889,31.307,0,2.007,1.403,2.479,4.879,10.470,0.253
518,101,81,76.988,30.330,0,3.417,1.355,2.306,4.320,8.727,0.204
519,101,82,76.046,29.734,0,4.304,1.340,2.279,4.306,8.863,0.167
520,101,83,76.715,29.275,0,3.116,1.472,2.680,5.367,11.560,0.130
521,101,84,77.136,28.843,0,3.154,1.392,2.429,4.693,9.835,0.143
522,101,85,77.553,29.071,0,3.502,1.342,2.266,4.229,8.552,0.125
523,101,86,77.941,29.498,0,4.033,1.408,2.478,4.812,10.090,0.167
524,101,87,78.079,29.551,0,3.560,1.357,2.298,4.294,8.678,0.167
525,101,88,79.004,29.242,0,3.537,1.400,2.476,4.864,10.382,0.113
526,101,89,78.845,29.353,0,2.650,1.402,2.492,4.946,10.714,0.123
527,101,90,80.063,30.015,0,3.054,1.442,2.599,5.188,11.200,0.314
528,102,81,46.588,61.411,0,2.299,1.408,2.478,4.811,10.085,0.177
529,102,82,46.035,61.821,0,2.326,1.395,2.451,4.788,10.178,0.187
530,103,82,57.960,66.074,0,2.530,1.367,2.373,4.593,9.709,0.182
531,103,83,57.484,66.599,0,2.475,1.255,1.972,3.390,6.266,0.125
532,103,84,57.619,66.619,0,2.351,1.288,2.095,3.752,7.278,0.144
533,103,85,57.161,67.605,0,2.486,1.362,2.370,4.637,9.980,0.265
534,103,86,57.220,67.199,0,1.942,1.199,1.845,3.112,5.663,0.167
535,104,83,17.627,104.039,0,2.887,1.400,2.451,4.744,9.949,0.166
536,104,84,17.749,103.740,0,2.824,1.443,2.617,5.290,11.652,0.143
537,105,84,29.734,19.723,0,1.922,1.310,2.185,4.056,8.228,0.146
538,105,85,29.059,19.723,0,2.006,1.343,2.303,4.425,9.346,0.131
539,105,86,30.191,19.492,0,2.031,1.327,2.303,4.560,10.080,0.167
540,106,85,27.089,13.460,0,2.462,1.380,2.360,4.429,8.948,0.277
541,106,86,27.355,13.244,0,3.360,1.338,2.247,4.163,8.358,0.167
542,106,87,27.543,13.137,0,2.804,1.381,2.402,4.646,9.793,0.250
543,106,88,27.820,13.191,0,3.696,1.328,2.235,4.162,8.420,0.113
544,106,89,28.181,12.735,0,3.189,1.374,2.384,4.603,9.686,0.111
545,106,90,27.662,12.026,0,3.153,1.385,2.416,4.682,9.867,0.211
546,106,91,26.777,11.859,0,2.568,1.392,2.417,4.647,9.692,0.115
547,106,92,27.375,11.823,0,2.464,1.365,2.347,4.477,9.290,0.128
548,106,93,26.831,11.688,0,2.532,1.380,2.395,4.596,9.542,0.106
549,106,94,27.311,11.502,0,2.187,1.384,2.443,4.818,10.398,0.119
550,106,95,27.383,11.452,0,3.530,1.289,2.081,3.681,7.002,0.250
551,107,85,69.066,35.585,0,3.263,1.529,2.906,6.108,13.838,0.125
552,107,86,67.475,37.021,0,3.140,1.462,2.709,5.605,12.614,0.167
553,107,87,68.402,36.204,0,2.716,1.404,2.512,5.043,11.093,0.231
554,108,87,29.547,87.996,0,2.432,1.389,2.435,4.743,10.052,0.169
555,108,88,29.737,87.803,0,2.097,1.308,2.141,3.853,7.490,0.141
556,108,89,29.683,87.854,0,1.992,1.248,1.971,3.410,6.346,0.112
557,109,88,39.570,17.609,0,2.353,1.375,2.362,4.488,9.254,0.214
558,109,89,40.175,17.741,0,2.262,1.355,2.339,4.505,9.483,0.239
559,110,88,46.727,61.766,0,2.477,1.491,2.770,5.702,12.688,0.111
560,110,89,46.981,61.735,0,2.461,1.430,2.590,5.211,11.374,0.126
561,111,88,57.780,66.691,0,1.923,1.237,1.956,3.426,6.548,0.120
562,111,89,58.258,66.923,0,2.294,1.376,2.372,4.507,9.242,0.227
563,112,89,67.410,35.621,0,3.444,1.539,2.969,6.380,14.860,0.111
564,112,90,63.876,36.001,0,3.017,1.465,2.721,5.642,12.730,0.249
565,112,91,64.070,35.898,0,2.559,1.546,3.035,6.669,15.922,0.115
566,113,90,54.207,18.207,0,3.182,1.567,3.012,6.363,14.430,0.167
567,113,91,53.711,17.931,0,2.747,1.586,3.092,6.640,15.314,0.116
568,114,91,67.030,35.775,0,2.843,1.487,2.821,6.020,14.044,0.102
569,114,92,67.056,35.667,0,3.046,1.481,2.789,5.893,13.589,0.125
570,114,93,67.332,35.494,0,2.187,1.292,2.152,4.033,8.362,0.193
571,115,91,58.056,66.681,0,2.194,1.345,2.291,4.316,8.807,0.151
572,115,92,57.378,66.603,0,2.064,1.256,2.000,3.507,6.662,0.166
573,115,93,57.502,66.631,0,1.849,1.294,2.142,3.980,8.170,0.156
574,115,94,57.620,66.849,0,2.020,1.289,2.082,3.674,6.945,0.145
575,116,91,29.164,87.944,0,2.772,1.332,2.266,4.285,8.832,0.105
576,116,92,29.903,88.312,0,2.214,1.251,1.999,3.520,6.714,0.165
577,117,92,32.679,34.707,0,2.232,1.470,2.717,5.579,12.421,0.137
578,117,93,32.958,34.590,0,2.288,1.355,2.341,4.526,9.608,0.152
579,118,92,34.167,81.857,0,2.405,1.508,2.845,5.956,13.487,0.137
580,118,93,34.138,82.091,0,2.284,1.419,2.526,4.969,10.566,0.132
581,119,93,53.947,17.567,0,2.550,1.519,2.838,5.830,12.855,0.100
582,119,94,54.438,17.545,0,3.184,1.425,2.516,4.882,10.186,0.101
583,119,95,54.141,17.532,0,4.303,1.519,2.841,5.844,12.915,0.250
584,120,93,62.726,36.138,0,2.116,1.264,2.113,4.028,8.600,0.206
585,120,94,62.635,36.402,0,2.430,1.374,2.435,4.889,10.863,0.189
586,120,95,68.036,35.124,0,2.546,1.352,2.310,4.370,8.976,0.460
587,120,96,67.924,35.339,0,2.052,1.279,2.099,3.827,7.613,0.133
588,120,97,68.436,35.019,0,2.573,1.301,2.141,3.885,7.631,0.126
589,120,98,67.953,34.822,0,2.354,1.353,2.329,4.456,9.291,0.136
590,120,99,68.003,34.420,0,2.697,1.392,2.460,4.880,10.629,0.109
591,120,100,68.205,34.237,0,3.148,1.324,2.174,3.895,7.457,0.100
592,120,101,68.424,32.968,0,3.035,1.303,2.182,4.070,8.312,0.100
593,120,102,68.372,33.191,0,2.732,1.267,2.035,3.605,6.915,0.118
594,120,103,68.076,33.861,0,2.666,1.309,2.161,3.942,7.798,0.157
595,120,104,67.970,34.281,0,2.052,1.336,2.283,4.348,9.038,0.167
596,120,105,67.691,34.514,0,2.568,1.438,2.622,5.335,11.817,0.149
597,120,106,66.590,34.172,0,2.861,1.503,2.849,6.009,13.725,0.113
598,120,107,67.180,34.020,0,2.581,1.565,3.045,6.550,15.164,0.103
599,121,93,16.162,103.280,0,2.114,1.369,2.409,4.754,10.294,0.135
600,121,94,16.738,103.241,0,2.079,1.338,2.270,4.252,8.620,0.132
601,122,94,39.814,18.108,0,2.483,1.385,2.404,4.610,9.567,0.185
602,122,95,40.010,18.522,0,2.602,1.347,2.328,4.477,9.375,0.460
603,122,96,39.605,18.274,0,2.367,1.331,2.204,3.998,7.783,0.230
604,122,97,39.248,18.230,0,2.264,1.410,2.505,4.981,10.845,0.236
605,122,98,39.613,18.508,0,2.547,1.344,2.271,4.229,8.520,0.206
606,123,96,51.888,48.228,0,2.196,1.377,2.389,4.594,9.584,0.290
607,123,97,51.793,48.639,0,2.264,1.309,2.164,3.950,7.830,0.126
608,124,96,18.287,55.274,0,3.412,1.339,2.233,4.072,7.948,0.125
609,124,97,18.513,55.049,0,3.198,1.364,2.337,4.439,9.170,0.125
610,125,96,46.171,61.946,0,2.891,1.444,2.597,5.146,10.985,0.125
611,125,97,46.580,61.461,0,2.284,1.470,2.726,5.597,12.399,0.198
612,125,98,47.132,61.338,0,2.542,1.359,2.309,4.330,8.781,0.210
613,125,99,46.425,61.126,0,2.967,1.617,3.194,6.936,16.150,0.100
614,125,100,46.325,61.767,0,2.555,1.450,2.633,5.295,11.520,0.121
615,126,97,27.886,13.016,0,2.461,1.468,2.710,5.581,12.513,0.164
616,126,98,27.871,13.237,0,2.524,1.508,2.797,5.724,12.627,0.100
617,126,99,28.207,12.972,0,2.589,1.460,2.652,5.304,11.416,0.109
618,126,100,28.470,12.655,0,2.621,1.386,2.406,4.609,9.536,0.177
619,126,101,27.867,12.742,0,2.632,1.566,3.032,6.478,14.900,0.129
620,126,102,27.425,12.638,0,2.619,1.538,2.930,6.170,14.003,0.129
621,126,103,27.193,12.620,0,3.151,1.341,2.268,4.254,8.686,0.125
622,126,104,26.376,12.726,0,4.463,1.317,2.159,3.873,7.466,0.167
623,126,105,25.644,12.814,0,3.359,1.377,2.384,4.566,9.475,0.143
624,126,106,25.847,12.513,0,2.629,1.425,2.558,5.112,11.120,0.113
625,126,107,25.913,11.950,0,2.782,1.495,2.802,5.843,13.217,0.198
626,126,108,25.843,11.400,0,2.671,1.379,2.392,4.588,9.530,0.134
627,126,109,26.199,12.380,0,2.614,1.420,2.503,4.869,10.234,0.188
628,126,110,26.155,11.737,0,2.166,1.405,2.505,4.970,10.724,0.127
629,126,111,26.045,12.018,0,2.400,1.430,2.585,5.220,11.495,0.191
630,126,112,26.141,11.578,0,2.658,1.522,2.886,6.075,13.834,0.126
631,126,113,25.853,11.206,0,2.233,1.379,2.402,4.640,9.714,0.150
632,126,114,26.017,12.204,0,2.958,1.417,2.528,5.000,10.719,0.211
633,126,115,26.380,12.019,0,2.816,1.450,2.648,5.382,11.897,0.198
634,126,116,26.195,11.878,0,2.729,1.411,2.517,4.987,10.729,0.159
635,126,117,25.365,11.685,0,3.100,1.312,2.163,3.927,7.713,0.167
636,127,98,57.094,68.102,0,1.904,1.365,2.372,4.580,9.625,0.110
637,127,99,57.074,67.472,0,1.906,1.284,2.117,3.906,7.933,0.128
638,127,100,56.207,67.535,0,2.421,1.355,2.287,4.242,8.472,0.204
639,128,98,36.439,72.747,0,2.157,1.426,2.574,5.191,11.427,0.249
640,128,99,36.765,72.542,0,2.496,1.323,2.204,4.063,8.146,0.101
641,128,100,37.008,72.655,0,2.516,1.345,2.316,4.454,9.380,0.274
642,129,98,22.298,79.642,0,2.090,1.402,2.488,4.911,10.527,0.226
643,129,99,22.150,79.408,0,2.302,1.408,2.477,4.816,10.118,0.133
644,129,100,22.793,79.526,0,2.959,1.454,2.678,5.480,12.140,0.101
645,129,101,23.392,79.023,0,2.518,1.531,2.917,6.152,14.003,0.127
646,129,102,23.071,79.543,0,1.883,1.365,2.366,4.549,9.496,0.122
647,130,99,62.446,37.728,0,2.040,1.267,2.016,3.504,6.537,0.165
648,130,100,62.581,37.334,0,1.872,1.285,2.122,3.921,7.977,0.100
649,130,101,62.638,37.005,0,2.293,1.299,2.144,3.905,7.691,0.138
650,130,102,63.021,36.730,0,2.143,1.383,2.392,4.537,9.231,0.164
651,131,100,53.956,17.416,0,2.717,1.520,2.876,6.041,13.753,0.150
652,131,101,53.576,18.094,0,2.843,1.508,2.838,5.928,13.410,0.103
653,132,100,15.706,21.672,0,2.562,1.344,2.253,4.156,8.282,0.235
654,132,101,15.348,22.020,0,2.465,1.333,2.224,4.094,8.161,0.117
655,133,100,34.465,82.713,0,2.605,1.509,2.829,5.877,13.200,0.161
656,133,101,35.206,83.364,0,3.057,1.579,3.055,6.497,14.835,0.101
657,134,101,18.525,53.915,0,2.205,1.381,2.401,4.623,9.656,0.120
658,134,102,18.263,53.287,0,2.331,1.392,2.400,4.548,9.284,0.132
659,134,103,18.415,53.463,0,2.749,1.365,2.304,4.245,8.366,0.157
660,134,104,18.375,52.906,0,2.755,1.282,2.092,3.764,7.335,0.174
661,134,105,17.463,52.801,0,2.496,1.348,2.256,4.132,8.123,0.144
662,135,101,29.453,88.180,0,2.121,1.321,2.200,4.052,8.107,0.129
663,135,102,29.275,87.755,0,2.086,1.324,2.242,4.240,8.802,0.163
664,135,103,29.551,88.841,0,1.765,1.262,2.040,3.646,7.083,0.125
665,135,104,29.241,88.897,0,2.516,1.300,2.181,4.093,8.434,0.175
666,135,105,29.413,88.415,0,2.221,1.300,2.126,3.825,7.437,0.144
667,135,106,29.636,88.029,0,2.216,1.320,2.232,4.207,8.680,0.136
668,135,107,29.552,88.119,0,2.108,1.307,2.150,3.896,7.634,0.119
669,135,108,29.417,88.435,0,2.757,1.223,1.888,3.187,5.798,0.125
670,136,102,46.974,61.378,0,2.429,1.525,2.904,6.130,13.987,0.129
671,136,103,46.634,61.566,0,2.086,1.390,2.451,4.811,10.288,0.143
672,137,104,53.378,17.027,0,2.946,1.567,3.033,6.482,14.918,0.167
673,137,105,52.477,17.089,0,3.284,1.537,2.960,6.317,14.549,0.143
674,137,106,52.816,17.446,0,3.151,1.516,2.868,6.019,13.655,0.113
675,137,107,53.381,16.841,0,3.072,1.612,3.170,6.837,15.772,0.100
676,137,108,53.412,17.312,0,3.061,1.463,2.657,5.332,11.562,0.125
677,137,109,52.735,17.370,0,2.804,1.416,2.490,4.814,10.023,0.146
678,137,110,52.036,17.178,0,2.292,1.494,2.795,5.803,13.039,0.182
679,138,105,47.193,61.652,0,2.319,1.453,2.632,5.274,11.428,0.149
680,138,106,46.834,61.855,0,2.207,1.449,2.607,5.170,11.056,0.202
681,138,107,46.715,61.690,0,2.869,1.515,2.824,5.787,12.733,0.172
682,138,108,46.239,62.537,0,2.704,1.517,2.828,5.805,12.827,0.185
683,139,106,71.622,66.272,0,2.354,1.394,2.425,4.658,9.669,0.221
684,139,107,71.731,66.321,0,2.391,1.382,2.396,4.603,9.604,0.127
685,139,108,72.036,66.739,0,2.658,1.474,2.715,5.540,12.231,0.198
686,139,109,71.906,67.362,0,2.339,1.400,2.460,4.793,10.137,0.166
687,140,106,16.610,103.305,0,1.662,1.254,1.995,3.475,6.499,0.111
688,140,107,16.507,103.436,0,1.927,1.305,2.180,4.067,8.333,0.119
689,141,106,26.744,112.645,0,2.234,1.462,2.680,5.449,11.991,0.195
690,141,107,26.667,112.394,0,2.234,1.390,2.434,4.752,10.120,0.128
691,142,107,17.373,53.135,0,2.790,1.352,2.291,4.285,8.671,0.100
692,142,108,18.352,53.282,0,3.216,1.372,2.349,4.415,8.926,0.125
693,142,109,19.513,52.945,0,2.939,1.366,2.344,4.446,9.149,0.127
694,142,110,19.591,53.317,0,3.030,1.376,2.375,4.523,9.309,0.125
695,142,111,19.828,53.476,0,3.422,1.338,2.238,4.117,8.173,0.125
696,142,112,19.520,54.021,0,3.599,1.317,2.177,3.945,7.688,0.125
697,142,113,19.378,54.047,0,3.333,1.373,2.365,4.507,9.319,0.143
