 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1146,304,100,91.823,72.607,0,3.844,1.350,2.269,4.182,8.292,0.071
1147,304,101,91.597,71.597,0,3.151,1.394,2.392,4.469,8.904,0.117
1148,304,102,91.469,71.241,0,3.325,1.394,2.425,4.653,9.648,0.114
1149,304,103,91.738,71.689,0,3.440,1.494,2.746,5.555,12.091,0.094
1150,305,98,3.806,82.849,0,3.098,1.429,2.552,5.052,10.850,0.079
1151,305,99,3.150,82.896,0,4.139,1.479,2.732,5.604,12.472,0.105
1152,305,100,2.828,83.337,0,3.581,1.471,2.683,5.402,11.745,0.095
1153,306,98,35.199,85.803,0,4.453,1.530,2.909,6.133,13.984,0.059
1154,306,99,35.650,86.614,0,5.305,1.508,2.826,5.879,13.249,0.083
1155,306,100,35.612,85.941,0,3.872,1.511,2.847,5.958,13.504,0.070
1156,306,101,35.561,85.408,0,3.403,1.484,2.749,5.658,12.638,0.097
1157,306,102,35.941,85.385,0,3.644,1.509,2.860,6.039,13.847,0.135
1158,307,99,55.244,109.005,0,3.127,1.363,2.332,4.400,8.973,0.216
1159,307,100,56.219,110.105,0,3.376,1.428,2.544,4.998,10.578,0.111
1160,308,100,54.011,35.538,0,4.222,1.632,3.235,7.023,16.289,0.067
1161,308,101,53.828,35.559,0,6.131,1.515,2.845,5.913,13.285,0.077
1162,308,102,54.416,36.141,0,5.122,1.422,2.518,4.927,10.439,0.091
1163,308,103,55.231,32.619,0,4.084,1.593,3.139,6.852,16.135,0.081
1164,309,100,62.060,91.446,0,3.258,1.435,2.553,5.001,10.554,0.139
1165,309,101,62.243,91.338,0,3.287,1.377,2.349,4.385,8.775,0.106
1166,310,101,105.505,47.239,0,4.064,1.460,2.642,5.288,11.452,0.077
1167,310,102,107.432,47.459,0,4.380,1.665,3.379,7.534,17.983,0.091
1168,310,103,106.443,46.782,0,3.855,1.580,3.052,6.478,14.733,0.081
1169,311,102,24.743,68.790,0,3.735,1.534,2.938,6.259,14.445,0.135
1170,311,103,25.261,68.808,0,3.496,1.532,2.927,6.199,14.183,0.090
1171,312,102,53.861,93.815,0,3.667,1.355,2.311,4.360,8.926,0.192
1172,312,103,53.867,94.927,0,3.460,1.403,2.461,4.774,10.034,0.115
1173,312,104,53.653,95.319,0,3.565,1.310,2.164,3.942,7.785,0.107
1174,312,105,54.444,94.709,0,3.176,1.392,2.418,4.636,9.604,0.096
1175,312,106,53.969,94.893,0,3.830,1.429,2.573,5.155,11.225,0.108
1176,312,107,54.481,95.193,0,2.971,1.387,2.383,4.497,9.140,0.085
1177,313,102,18.456,101.339,0,3.648,1.349,2.252,4.103,7.990,0.189
1178,313,103,18.233,100.623,0,3.616,1.372,2.320,4.283,8.452,0.095
1179,313,104,18.480,100.653,0,3.934,1.357,2.275,4.161,8.121,0.111
1180,313,105,18.252,100.921,0,3.555,1.439,2.580,5.112,10.945,0.063
1181,313,106,18.122,100.916,0,3.984,1.471,2.712,5.572,12.453,0.079
1182,313,107,17.944,101.095,0,3.841,1.505,2.820,5.858,13.172,0.140
1183,313,108,18.796,101.933,0,3.146,1.432,2.571,5.133,11.145,0.101
1184,313,109,19.221,102.454,0,4.385,1.464,2.665,5.353,11.603,0.059
1185,314,103,70.244,11.668,0,3.823,1.410,2.490,4.869,10.324,0.083
1186,314,104,71.132,11.123,0,3.680,1.385,2.414,4.670,9.817,0.104
1187,314,105,71.156,10.439,0,3.083,1.409,2.491,4.890,10.432,0.129
1188,315,103,132.510,54.555,0,3.143,1.428,2.538,4.987,10.603,0.111
1189,315,104,133.356,54.105,0,3.191,1.424,2.561,5.131,11.194,0.107
1190,316,103,48.057,80.925,0,3.584,1.417,2.533,5.038,10.891,0.119
1191,316,104,48.189,80.855,0,4.574,1.398,2.441,4.695,9.742,0.100
1192,316,105,48.506,80.505,0,3.799,1.312,2.159,3.902,7.599,0.063
1193,316,106,48.462,80.546,0,3.312,1.506,2.854,6.033,13.844,0.070
1194,317,104,108.739,99.305,0,3.312,1.320,2.179,3.942,7.668,0.112
1195,317,105,109.084,100.273,0,2.942,1.430,2.556,5.067,10.898,0.179
1196,318,104,79.447,112.828,0,3.354,1.383,2.400,4.607,9.573,0.116
1197,318,105,79.350,113.177,0,2.965,1.455,2.634,5.280,11.453,0.217
1198,319,105,55.867,33.831,0,4.332,1.468,2.671,5.363,11.615,0.063
1199,319,106,55.852,33.339,0,3.898,1.410,2.477,4.800,10.050,0.103
1200,320,105,38.648,41.821,0,3.574,1.573,3.065,6.609,15.369,0.063
1201,320,106,38.996,42.026,0,3.843,1.531,2.934,6.250,14.406,0.074
1202,320,107,39.308,41.862,0,3.307,1.492,2.767,5.696,12.709,0.087
1203,320,108,39.789,42.055,0,3.150,1.550,2.985,6.371,14.670,0.071
1204,321,105,106.349,47.414,0,4.007,1.460,2.623,5.172,10.945,0.063
1205,321,106,106.658,47.105,0,3.627,1.563,2.995,6.311,14.285,0.072
1206,321,107,106.402,46.306,0,3.849,1.532,2.883,5.980,13.350,0.140
1207,321,108,106.332,46.325,0,4.550,1.576,3.055,6.535,15.036,0.071
1208,321,109,106.159,46.490,0,4.274,1.616,3.200,6.974,16.293,0.059
1209,321,110,107.649,45.881,0,3.029,1.420,2.561,5.150,11.288,0.067
1210,322,105,96.151,113.405,0,2.742,1.390,2.433,4.742,10.080,0.068
1211,322,106,95.538,112.845,0,2.817,1.357,2.298,4.287,8.630,0.103
1212,322,107,95.892,112.374,0,2.828,1.437,2.580,5.130,11.053,0.191
1213,323,106,133.776,53.522,0,2.982,1.368,2.367,4.547,9.493,0.097
1214,323,107,133.309,53.008,0,2.746,1.424,2.588,5.274,11.753,0.152
1215,324,106,121.150,70.933,0,3.514,1.423,2.523,4.937,10.433,0.080
1216,324,107,121.205,70.938,0,3.804,1.386,2.400,4.590,9.491,0.077
1217,324,108,120.412,71.500,0,3.034,1.282,2.053,3.591,6.734,0.072
1218,324,109,120.018,71.558,0,3.187,1.349,2.299,4.331,8.844,0.082
1219,324,110,119.751,71.448,0,3.239,1.338,2.223,4.029,7.809,0.096
1220,325,106,114.992,96.609,0,3.334,1.427,2.541,4.998,10.628,0.080
1221,325,107,115.274,96.464,0,3.450,1.401,2.451,4.740,9.915,0.077
1222,325,108,115.983,97.109,0,2.923,1.431,2.579,5.148,11.129,0.213
1223,326,108,98.468,13.972,0,2.980,1.455,2.642,5.317,11.594,0.193
1224,326,109,97.918,14.665,0,2.918,1.410,2.478,4.817,10.147,0.179
1225,327,108,99.218,60.701,0,3.950,1.475,2.679,5.354,11.515,0.071
1226,327,109,99.500,60.965,0,3.560,1.534,2.917,6.136,13.928,0.064
1227,328,108,111.501,76.397,0,2.762,1.316,2.189,4.036,8.106,0.083
1228,328,109,111.408,77.579,0,2.962,1.397,2.454,4.788,10.166,0.168
1229,329,108,35.207,83.460,0,2.657,1.383,2.468,4.983,11.108,0.120
1230,329,109,30.052,81.608,0,2.903,1.392,2.442,4.756,10.066,0.176
1231,329,110,29.780,81.383,0,3.057,1.357,2.306,4.309,8.683,0.085
1232,329,111,29.907,80.824,0,3.732,1.356,2.315,4.370,8.935,0.147
1233,329,112,29.458,80.591,0,3.520,1.338,2.223,4.028,7.794,0.078
1234,329,113,28.385,80.956,0,3.122,1.324,2.200,4.029,7.992,0.127
1235,329,114,29.748,80.700,0,2.916,1.369,2.370,4.570,9.618,0.147
1236,330,109,105.470,7.722,0,2.760,1.355,2.264,4.117,7.971,0.067
1237,330,110,104.797,7.352,0,2.669,1.377,2.362,4.471,9.158,0.130
1238,330,111,104.589,6.356,0,3.636,1.373,2.339,4.370,8.779,0.147
1239,330,112,104.320,6.134,0,3.137,1.482,2.717,5.495,11.981,0.139
1240,331,109,111.233,11.378,0,3.367,1.396,2.410,4.540,9.135,0.066
1241,331,110,110.683,11.656,0,3.289,1.459,2.654,5.346,11.669,0.067
1242,331,111,111.225,11.964,0,3.976,1.454,2.647,5.345,11.701,0.092
1243,331,112,110.867,10.944,0,4.296,1.452,2.618,5.213,11.206,0.077
1244,331,113,110.946,10.562,0,4.376,1.485,2.723,5.508,12.023,0.077
1245,331,114,111.105,11.060,0,4.058,1.462,2.653,5.314,11.484,0.107
1246,332,109,56.657,33.144,0,3.095,1.312,2.162,3.911,7.617,0.077
1247,332,110,56.313,32.941,0,3.369,1.341,2.259,4.203,8.477,0.088
1248,333,109,110.471,70.358,0,2.197,1.247,1.961,3.372,6.229,0.089
1249,333,110,110.481,69.282,0,2.384,1.306,2.140,3.856,7.496,0.064
1250,333,111,110.246,68.339,0,2.800,1.280,2.071,3.705,7.214,0.091
1251,334,109,48.495,81.735,0,3.154,1.489,2.741,5.561,12.165,0.095
1252,334,110,48.428,81.461,0,3.406,1.534,2.911,6.102,13.773,0.066
1253,334,111,48.246,80.821,0,3.706,1.570,3.075,6.679,15.638,0.091
1254,334,112,51.991,79.267,0,2.519,1.360,2.362,4.600,9.844,0.081
1255,335,109,3.900,86.623,0,3.531,1.478,2.694,5.406,11.675,0.064
1256,335,110,3.816,86.049,0,3.675,1.484,2.742,5.620,12.474,0.063
1257,336,110,66.868,4.414,0,2.877,1.344,2.257,4.173,8.337,0.079
1258,336,111,66.914,4.395,0,3.156,1.418,2.511,4.919,10.441,0.099
1259,336,112,66.221,4.201,0,3.253,1.400,2.458,4.776,10.055,0.079
1260,336,113,66.358,4.040,0,3.201,1.392,2.438,4.741,10.020,0.141
1261,337,111,106.811,25.432,0,4.379,1.524,2.875,5.992,13.463,0.091
1262,337,112,107.581,24.921,0,4.105,1.536,2.912,6.076,13.613,0.078
1263,337,113,108.129,24.021,0,3.321,1.419,2.527,4.997,10.726,0.194
1264,337,114,108.009,23.395,0,3.316,1.479,2.712,5.480,11.919,0.074
1265,338,111,130.464,51.433,0,2.938,1.401,2.454,4.749,9.939,0.098
1266,338,112,130.908,51.380,0,3.491,1.478,2.771,5.826,13.370,0.145
1267,339,111,109.908,78.721,0,3.372,1.547,2.955,6.231,14.146,0.098
1268,339,112,109.678,78.869,0,3.913,1.470,2.674,5.358,11.576,0.078
1269,340,111,15.074,108.363,0,3.388,1.485,2.731,5.545,12.148,0.100
1270,340,112,14.717,108.556,0,3.433,1.502,2.801,5.783,12.900,0.144
1271,340,113,14.942,108.437,0,4.112,1.576,3.066,6.591,15.256,0.077
1272,340,114,15.615,108.613,0,4.701,1.393,2.413,4.589,9.388,0.067
1273,340,115,15.648,108.556,0,4.594,1.456,2.636,5.277,11.425,0.077
1274,340,116,15.592,108.808,0,4.148,1.400,2.440,4.678,9.655,0.141
1275,340,117,15.999,109.313,0,3.950,1.480,2.740,5.640,12.601,0.091
1276,340,118,16.289,109.834,0,3.726,1.557,2.973,6.252,14.136,0.053
1277,341,112,59.655,27.646,0,3.632,1.539,2.946,6.255,14.365,0.087
1278,341,113,62.261,27.521,0,3.430,1.577,3.068,6.592,15.257,0.077
1279,342,112,19.334,42.594,0,3.763,1.273,2.031,3.548,6.663,0.078
1280,342,113,19.229,42.334,0,3.338,1.404,2.486,4.904,10.541,0.185
1281,342,114,19.641,42.635,0,2.852,1.239,1.937,3.323,6.154,0.068
1282,343,113,107.500,47.530,0,3.361,1.467,2.680,5.418,11.846,0.112
1283,343,114,108.115,47.690,0,4.140,1.439,2.595,5.193,11.280,0.111
1284,343,115,108.752,48.118,0,3.664,1.547,2.953,6.230,14.169,0.082
1285,344,113,138.652,47.794,0,2.512,1.268,2.017,3.508,6.550,0.077
1286,344,114,138.447,47.349,0,2.578,1.266,2.007,3.479,6.471,0.068
1287,345,113,22.146,64.870,0,3.051,1.349,2.274,4.221,8.464,0.141
1288,345,114,22.349,64.553,0,3.572,1.334,2.218,4.040,7.911,0.067
1289,345,115,22.285,64.542,0,3.246,1.401,2.452,4.752,9.992,0.194
1290,345,116,22.766,64.503,0,3.449,1.438,2.584,5.156,11.170,0.097
1291,345,117,23.250,63.970,0,4.049,1.513,2.841,5.897,13.203,0.091
1292,345,118,22.942,63.585,0,3.406,1.530,2.893,6.035,13.565,0.053
1293,345,119,24.249,63.566,0,4.664,1.528,2.871,5.937,13.185,0.111
1294,345,120,23.909,63.612,0,4.015,1.549,2.938,6.118,13.649,0.100
1295,345,121,23.441,64.177,0,3.274,1.450,2.619,5.228,11.283,0.145
1296,346,113,27.790,100.587,0,2.935,1.429,2.537,4.969,10.514,0.084
1297,346,114,28.546,100.302,0,2.871,1.386,2.389,4.511,9.136,0.143
1298,346,115,28.572,100.478,0,3.199,1.386,2.404,4.606,9.547,0.167
1299,347,114,98.796,14.574,0,3.067,1.416,2.502,4.886,10.336,0.114
1300,347,115,98.441,14.184,0,3.887,1.363,2.305,4.262,8.438,0.103
1301,347,116,98.830,14.960,0,3.824,1.385,2.405,4.623,9.629,0.072
1302,347,117,99.472,15.760,0,3.157,1.333,2.207,3.998,7.765,0.067
1303,347,118,100.731,15.662,0,3.156,1.451,2.611,5.176,11.057,0.135
1304,347,119,100.775,15.771,0,3.583,1.383,2.373,4.470,9.055,0.182
1305,347,120,101.138,15.716,0,3.797,1.394,2.434,4.696,9.798,0.123
1306,347,121,101.468,15.782,0,3.353,1.509,2.831,5.892,13.284,0.105
1307,347,122,100.554,16.658,0,3.356,1.406,2.455,4.720,9.785,0.087
1308,347,123,100.798,16.108,0,3.238,1.365,2.346,4.466,9.225,0.078
1309,347,124,100.675,16.352,0,3.750,1.327,2.200,3.999,7.813,0.079
1310,347,125,101.460,16.051,0,3.559,1.384,2.417,4.685,9.879,0.138
1311,347,126,101.715,16.133,0,3.043,1.371,2.352,4.456,9.133,0.102
1312,348,114,117.653,36.408,0,3.547,1.468,2.661,5.303,11.375,0.073
1313,348,115,118.379,36.629,0,3.940,1.399,2.441,4.697,9.761,0.103
1314,348,116,118.302,36.357,0,4.061,1.478,2.722,5.554,12.262,0.073
1315,348,117,118.657,36.274,0,3.754,1.592,3.099,6.641,15.289,0.067
1316,348,118,118.611,35.841,0,4.164,1.508,2.788,5.667,12.380,0.053
1317,348,119,118.391,36.408,0,4.740,1.479,2.716,5.514,12.102,0.111
1318,348,120,118.740,36.624,0,4.742,1.486,2.710,5.419,11.623,0.100
1319,349,114,131.101,50.430,0,3.373,1.393,2.474,4.937,10.827,0.074
1320,349,115,130.560,50.387,0,3.023,1.330,2.215,4.065,8.074,0.080
1321,349,116,130.828,50.791,0,2.857,1.396,2.436,4.700,9.822,0.140
1322,349,117,130.096,51.174,0,2.899,1.391,2.434,4.727,9.973,0.108
1323,350,114,119.682,71.393,0,3.181,1.338,2.240,4.113,8.131,0.070
1324,350,115,119.733,70.535,0,3.123,1.466,2.655,5.287,11.318,0.095
1325,351,115,26.014,56.425,0,2.477,1.322,2.198,4.015,7.898,0.173
1326,351,116,26.446,57.599,0,2.447,1.275,2.040,3.565,6.677,0.087
1327,351,117,27.610,57.243,0,2.560,1.317,2.178,3.964,7.808,0.106
1328,352,115,49.268,80.657,0,3.554,1.495,2.750,5.568,12.136,0.083
1329,352,116,48.684,81.227,0,4.140,1.393,2.412,4.583,9.357,0.141
1330,352,117,48.544,80.715,0,4.677,1.471,2.667,5.313,11.382,0.067
1331,352,118,49.137,83.241,0,2.398,1.407,2.542,5.174,11.567,0.072
1332,353,115,16.914,94.580,0,3.281,1.430,2.536,4.951,10.408,0.162
1333,353,116,17.031,94.398,0,3.277,1.424,2.549,5.066,10.928,0.150
1334,354,117,90.654,90.711,0,2.746,1.394,2.440,4.718,9.864,0.115
1335,354,118,95.759,92.241,0,2.646,1.436,2.571,5.069,10.771,0.169
1336,355,117,78.123,115.776,0,2.871,1.445,2.590,5.119,10.916,0.105
1337,355,118,78.014,115.739,0,2.776,1.394,2.428,4.659,9.643,0.101
1338,356,117,47.186,116.553,0,2.990,1.489,2.762,5.683,12.657,0.075
1339,356,118,47.929,117.347,0,2.988,1.405,2.496,4.939,10.631,0.161
1340,357,118,8.985,2.451,0,2.643,1.437,2.585,5.159,11.163,0.168
1341,357,119,8.946,3.511,0,3.453,1.454,2.635,5.277,11.418,0.093
1342,357,120,8.987,3.689,0,2.881,1.432,2.560,5.055,10.780,0.143
1343,358,118,107.606,23.883,0,3.106,1.414,2.495,4.868,10.274,0.194
1344,358,119,107.080,24.255,0,3.871,1.485,2.737,5.573,12.252,0.091
1345,358,120,107.219,24.581,0,3.542,1.504,2.812,5.833,13.107,0.100
1346,358,121,107.538,24.480,0,3.380,1.468,2.675,5.394,11.777,0.143
1347,359,118,100.543,40.384,0,3.206,1.407,2.474,4.816,10.171,0.133
1348,359,119,100.963,40.500,0,3.070,1.349,2.281,4.263,8.635,0.122
1349,360,118,48.531,56.681,0,3.094,1.422,2.521,4.948,10.526,0.200
1350,360,119,49.476,56.788,0,2.988,1.392,2.404,4.559,9.298,0.122
1351,361,118,46.768,65.518,0,2.897,1.361,2.314,4.312,8.622,0.080
1352,361,119,46.527,65.935,0,3.598,1.377,2.372,4.513,9.296,0.182
1353,361,120,46.490,65.960,0,3.650,1.366,2.347,4.465,9.217,0.123
1354,361,121,45.821,66.942,0,3.149,1.364,2.360,4.541,9.509,0.099
1355,361,122,45.851,67.068,0,3.584,1.353,2.310,4.367,8.964,0.064
1356,361,123,45.949,66.582,0,3.808,1.315,2.176,3.968,7.826,0.088
1357,361,124,45.193,67.053,0,2.660,1.310,2.185,4.037,8.100,0.105
1358,361,125,44.476,66.741,0,3.531,1.305,2.120,3.757,7.117,0.079
1359,361,126,44.239,66.361,0,2.834,1.301,2.125,3.810,7.367,0.139
1360,361,127,44.202,66.183,0,3.924,1.368,2.372,4.584,9.672,0.116
1361,361,128,43.374,71.773,0,3.051,1.316,2.201,4.097,8.340,0.132
1362,361,129,42.429,71.980,0,3.971,1.396,2.437,4.715,9.900,0.100
1363,361,130,42.137,72.268,0,3.978,1.417,2.493,4.829,10.078,0.129
1364,361,131,42.431,72.373,0,3.859,1.333,2.215,4.033,7.897,0.086
1365,362,119,51.200,31.515,0,2.769,1.314,2.185,4.032,8.102,0.095
1366,362,120,50.785,31.144,0,2.873,1.378,2.408,4.688,9.956,0.194
1367,362,121,50.993,31.094,0,2.970,1.432,2.585,5.193,11.338,0.223
1368,362,122,50.812,31.303,0,2.775,1.423,2.552,5.097,11.075,0.066
1369,362,123,50.997,30.559,0,3.023,1.294,2.116,3.833,7.551,0.118
1370,362,124,51.682,31.396,0,2.465,1.188,1.797,2.975,5.320,0.067
1371,362,125,51.590,30.738,0,2.996,1.337,2.255,4.206,8.494,0.108
1372,362,126,54.027,27.329,0,3.549,1.458,2.676,5.450,12.010,0.112
1373,362,127,54.622,27.221,0,3.941,1.503,2.782,5.675,12.467,0.068
1374,362,128,55.027,27.851,0,3.139,1.483,2.758,5.703,12.773,0.067
1375,363,119,5.714,85.594,0,4.290,1.405,2.456,4.721,9.770,0.091
1376,363,120,5.617,85.305,0,5.187,1.376,2.346,4.376,8.738,0.100
1377,363,121,5.059,85.476,0,4.749,1.389,2.430,4.714,9.938,0.077
1378,363,122,4.040,85.331,0,3.582,1.521,2.848,5.881,13.073,0.064
1379,364,120,59.464,112.163,0,3.145,1.333,2.216,4.040,7.920,0.100
1380,364,121,58.659,112.512,0,3.801,1.360,2.303,4.286,8.595,0.078
1381,364,122,58.306,112.238,0,4.380,1.399,2.449,4.748,9.979,0.063
1382,364,123,59.124,112.294,0,4.312,1.351,2.298,4.331,8.872,0.077
1383,364,124,58.921,112.779,0,3.755,1.382,2.395,4.584,9.497,0.079
1384,364,125,58.220,112.497,0,3.941,1.386,2.409,4.634,9.659,0.075
1385,365,121,106.442,45.218,0,3.425,1.351,2.273,4.188,8.278,0.109
1386,365,122,106.412,44.786,0,3.323,1.457,2.635,5.257,11.327,0.137
1387,365,123,106.165,44.353,0,3.887,1.419,2.502,4.847,10.097,0.123
1388,365,124,106.011,44.242,0,3.967,1.464,2.655,5.308,11.431,0.072
1389,365,125,106.090,43.434,0,4.055,1.456,2.636,5.276,11.405,0.121
1390,365,126,106.157,43.117,0,5.630,1.493,2.778,5.718,12.702,0.067
1391,365,127,106.682,43.219,0,4.828,1.489,2.738,5.551,12.128,0.067
1392,365,128,107.351,42.945,0,3.801,1.416,2.519,4.968,10.624,0.077
1393,366,121,29.865,99.638,0,3.520,1.402,2.469,4.825,10.255,0.150
1394,366,122,29.567,99.051,0,3.006,1.454,2.658,5.412,11.980,0.161
1395,366,123,30.097,99.343,0,4.041,1.419,2.523,4.988,10.731,0.116
1396,367,122,118.176,36.779,0,4.522,1.555,2.966,6.221,14.013,0.063
1397,367,123,117.930,38.193,0,4.085,1.551,2.973,6.295,14.367,0.077
1398,368,122,82.381,38.637,0,3.175,1.436,2.573,5.120,11.080,0.190
1399,368,123,82.402,39.021,0,3.624,1.421,2.510,4.875,10.189,0.096
1400,368,124,82.986,38.784,0,3.463,1.383,2.413,4.678,9.870,0.085
1401,369,122,132.102,58.160,0,3.227,1.456,2.643,5.317,11.589,0.187
1402,369,123,132.426,57.773,0,3.733,1.372,2.358,4.482,9.235,0.110
1403,370,122,94.566,112.099,0,3.068,1.438,2.582,5.130,11.028,0.183
1404,370,123,94.347,112.192,0,3.269,1.464,2.683,5.462,12.076,0.102
1405,371,123,31.534,81.098,0,3.419,1.469,2.671,5.359,11.600,0.104
1406,371,124,31.912,81.232,0,4.502,1.400,2.440,4.688,9.719,0.067
1407,371,125,32.035,81.240,0,3.440,1.443,2.608,5.221,11.320,0.090
1408,371,126,31.814,81.406,0,4.151,1.420,2.515,4.923,10.424,0.072
1409,372,124,17.992,55.113,0,3.062,1.428,2.577,5.172,11.278,0.121
1410,372,125,18.608,55.399,0,2.906,1.374,2.365,4.498,9.267,0.152
1411,372,126,18.979,55.343,0,3.121,1.424,2.546,5.059,10.916,0.075
1412,373,124,22.615,64.531,0,2.811,1.362,2.330,4.407,9.027,0.109
1413,373,125,23.094,65.526,0,3.157,1.493,2.797,5.820,13.109,0.072
1414,373,126,23.199,67.290,0,3.905,1.412,2.480,4.795,9.995,0.073
1415,373,127,23.557,67.885,0,3.842,1.378,2.360,4.435,8.960,0.116
1416,373,128,23.393,68.477,0,2.999,1.333,2.251,4.233,8.705,0.140
1417,373,129,23.521,68.559,0,3.219,1.346,2.264,4.185,8.343,0.183
1418,373,130,23.484,68.526,0,3.749,1.304,2.120,3.763,7.154,0.092
1419,374,125,61.475,55.301,0,2.637,1.281,2.065,3.657,6.989,0.078
1420,374,126,61.182,55.305,0,2.861,1.326,2.211,4.063,8.074,0.157
1421,374,127,61.809,55.294,0,2.940,1.322,2.191,3.999,7.890,0.107
1422,374,128,61.802,54.644,0,2.834,1.358,2.300,4.285,8.615,0.094
1423,374,129,62.709,54.483,0,3.205,1.352,2.275,4.205,8.369,0.193
1424,375,125,52.590,94.546,0,3.571,1.370,2.333,4.361,8.778,0.134
1425,375,126,52.512,94.862,0,3.574,1.378,2.362,4.444,8.986,0.067
1426,375,127,52.541,95.332,0,3.337,1.317,2.166,3.889,7.478,0.071
1427,375,128,52.817,94.824,0,3.096,1.429,2.557,5.071,10.901,0.138
1428,375,129,53.079,94.534,0,3.646,1.473,2.690,5.421,11.795,0.075
1429,376,125,44.738,96.863,0,4.003,1.479,2.712,5.500,12.046,0.119
1430,376,126,45.111,97.559,0,3.987,1.477,2.711,5.510,12.131,0.074
1431,376,127,45.089,98.274,0,4.110,1.438,2.568,5.067,10.819,0.070
1432,376,128,45.244,97.647,0,3.399,1.480,2.711,5.493,12.036,0.065
1433,377,126,128.875,50.444,0,4.149,1.544,2.928,6.126,13.803,0.068
1434,377,127,129.499,50.388,0,4.125,1.606,3.172,6.919,16.238,0.067
1435,377,128,128.784,49.450,0,4.573,1.444,2.593,5.136,10.982,0.056
1436,378,126,24.715,85.740,0,2.654,1.305,2.173,4.037,8.222,0.086
1437,378,127,25.876,86.447,0,3.065,1.366,2.305,4.252,8.402,0.131
1438,379,126,92.397,111.908,0,3.357,1.484,2.758,5.699,12.779,0.075
1439,379,127,91.444,112.387,0,3.438,1.406,2.475,4.818,10.151,0.086
1440,379,128,90.552,113.230,0,3.340,1.396,2.437,4.701,9.817,0.081
1441,379,129,90.369,113.401,0,3.759,1.338,2.231,4.075,7.993,0.063
1442,380,127,67.808,37.895,0,3.570,1.487,2.731,5.541,12.138,0.081
1443,380,128,68.118,38.210,0,3.778,1.461,2.657,5.352,11.672,0.078
1444,380,129,68.665,38.421,0,3.497,1.505,2.802,5.761,12.779,0.072
1445,381,127,49.558,60.092,0,3.239,1.426,2.527,4.943,10.453,0.076
1446,381,128,49.693,60.306,0,2.977,1.295,2.103,3.746,7.182,0.103
1447,382,127,2.416,85.265,0,3.578,1.325,2.209,4.050,8.000,0.072
1448,382,128,2.504,85.321,0,3.582,1.340,2.240,4.109,8.118,0.057
1449,382,129,2.938,85.243,0,3.168,1.456,2.666,5.430,12.007,0.060
1450,382,130,3.112,85.485,0,3.793,1.341,2.278,4.301,8.851,0.125
1451,382,131,2.591,86.234,0,3.003,1.305,2.140,3.868,7.572,0.084
1452,383,127,95.516,93.687,0,3.619,1.436,2.557,5.009,10.559,0.090
1453,383,128,95.029,93.448,0,3.994,1.534,2.922,6.155,13.979,0.099
1454,383,129,95.910,92.556,0,3.837,1.409,2.455,4.693,9.633,0.118
1455,383,130,95.699,92.404,0,4.046,1.342,2.266,4.245,8.655,0.083
1456,383,131,95.913,93.445,0,2.963,1.393,2.451,4.796,10.207,0.084
1457,383,132,95.606,92.913,0,3.335,1.313,2.165,3.941,7.782,0.127
1458,383,133,94.819,93.300,0,3.516,1.395,2.436,4.700,9.811,0.140
1459,384,128,17.498,69.548,0,3.460,1.429,2.515,4.852,10.050,0.083
1460,384,129,17.451,70.021,0,3.873,1.430,2.561,5.085,10.930,0.109
1461,384,130,16.705,69.767,0,3.580,1.374,2.342,4.375,8.776,0.085
1462,384,131,16.974,69.479,0,3.732,1.436,2.568,5.072,10.819,0.111
1463,384,132,16.260,69.493,0,5.057,1.436,2.568,5.074,10.831,0.073
1464,384,133,16.039,69.060,0,3.925,1.569,3.081,6.739,15.962,0.063
1465,384,134,15.899,69.061,0,4.470,1.585,3.129,6.852,16.206,0.073
1466,385,128,66.494,75.674,0,3.088,1.415,2.514,4.953,10.576,0.149
1467,385,129,66.789,75.751,0,3.183,1.379,2.381,4.541,9.385,0.151
1468,385,130,67.950,75.429,0,3.134,1.445,2.621,5.275,11.505,0.105
1469,386,129,47.777,32.235,0,4.275,1.454,2.643,5.337,11.708,0.059
1470,386,130,48.251,32.456,0,4.328,1.520,2.852,5.896,13.110,0.071
1471,386,131,47.721,32.470,0,4.207,1.394,2.448,4.765,10.063,0.118
1472,387,130,55.783,28.363,0,3.968,1.470,2.677,5.371,11.612,0.154
1473,387,131,55.399,29.239,0,4.187,1.446,2.597,5.157,11.085,0.114
1474,387,132,55.419,28.789,0,4.194,1.424,2.545,5.054,10.917,0.065
1475,387,133,55.167,29.628,0,4.639,1.499,2.821,5.918,13.491,0.071
1476,387,134,54.422,31.379,0,4.017,1.624,3.224,7.030,16.423,0.101
1477,387,135,54.248,30.950,0,3.804,1.611,3.209,7.055,16.687,0.140
1478,388,130,128.464,49.355,0,3.935,1.473,2.669,5.306,11.325,0.157
1479,388,131,129.018,49.389,0,3.687,1.481,2.726,5.558,12.256,0.106
1480,388,132,129.315,50.061,0,3.740,1.510,2.840,5.929,13.409,0.130
1481,388,133,130.192,49.737,0,3.691,1.478,2.709,5.475,11.920,0.092
1482,388,134,130.289,49.640,0,3.522,1.482,2.728,5.540,12.122,0.094
1483,388,135,130.285,49.751,0,3.830,1.484,2.721,5.503,11.995,0.144
1484,388,136,130.577,49.759,0,4.229,1.474,2.695,5.440,11.849,0.120
1485,388,137,131.726,49.459,0,3.474,1.479,2.740,5.644,12.603,0.165
