 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,52,53,54.324,100.670,0,3.550,1.382,2.368,4.447,8.957,0.224
350,52,54,54.113,100.320,0,2.538,1.468,2.707,5.560,12.422,0.112
351,52,55,53.848,99.583,0,2.226,1.332,2.265,4.280,8.814,0.175
352,52,56,53.566,100.622,0,3.109,1.530,2.865,5.907,13.088,0.135
353,52,57,52.322,101.287,0,3.331,1.648,3.333,7.424,17.726,0.125
354,52,58,53.994,101.591,0,2.439,1.435,2.639,5.493,12.592,0.125
355,53,48,56.239,132.368,0,2.588,1.505,2.819,5.852,13.137,0.089
356,53,49,54.592,132.431,0,3.029,1.550,2.961,6.244,14.178,0.111
357,53,50,53.651,131.747,0,2.963,1.522,2.858,5.924,13.225,0.100
358,54,50,83.652,52.564,0,2.308,1.249,2.004,3.577,6.996,0.100
359,54,51,83.379,52.163,0,2.429,1.464,2.634,5.214,11.120,0.135
360,55,50,50.298,105.554,0,2.392,1.472,2.695,5.459,11.956,0.273
361,55,51,50.824,106.401,0,2.243,1.402,2.497,4.992,10.943,0.205
362,55,52,50.382,105.561,0,2.688,1.420,2.520,4.968,10.657,0.175
363,56,51,76.899,90.738,0,2.235,1.373,2.392,4.631,9.761,0.197
364,56,52,76.448,91.553,0,3.470,1.350,2.291,4.292,8.702,0.167
365,56,53,75.605,91.788,0,3.322,1.317,2.184,3.994,7.898,0.203
366,56,54,75.540,91.670,0,2.537,1.254,1.999,3.518,6.732,0.111
367,56,55,74.963,92.372,0,3.637,1.431,2.588,5.205,11.365,0.111
368,56,56,75.389,92.457,0,3.891,1.340,2.245,4.138,8.225,0.111
369,56,57,75.191,91.896,0,3.681,1.358,2.302,4.301,8.674,0.125
370,56,58,74.970,92.642,0,3.909,1.387,2.417,4.649,9.665,0.135
371,56,59,75.224,92.045,0,3.942,1.397,2.466,4.853,10.412,0.125
372,56,60,75.685,91.661,0,2.932,1.287,2.073,3.652,6.905,0.143
373,56,61,75.284,91.461,0,2.919,1.382,2.398,4.611,9.631,0.144
374,56,62,75.369,90.843,0,2.603,1.362,2.321,4.350,8.791,0.126
375,56,63,75.938,90.137,0,3.358,1.399,2.455,4.767,10.021,0.125
376,56,64,75.732,90.147,0,4.417,1.383,2.386,4.530,9.263,0.167
377,56,65,76.055,90.283,0,3.586,1.452,2.622,5.236,11.314,0.125
378,56,66,75.658,90.055,0,3.506,1.316,2.180,3.974,7.813,0.167
379,56,67,75.122,90.220,0,2.638,1.319,2.223,4.166,8.514,0.125
380,56,68,75.532,90.767,0,3.001,1.332,2.223,4.092,8.157,0.167
381,56,69,76.109,90.428,0,3.673,1.365,2.313,4.288,8.519,0.144
382,56,70,75.404,90.476,0,3.260,1.297,2.107,3.746,7.155,0.125
383,56,71,75.313,89.843,0,3.109,1.320,2.190,4.004,7.915,0.202
384,56,72,75.411,89.680,0,3.691,1.323,2.208,4.075,8.180,0.143
385,56,73,75.287,89.695,0,3.902,1.316,2.166,3.910,7.594,0.148
386,56,74,75.417,90.042,0,3.029,1.384,2.392,4.552,9.345,0.118
387,56,75,75.858,89.522,0,3.219,1.324,2.201,4.007,7.824,0.100
388,56,76,76.355,88.542,0,3.407,1.323,2.218,4.107,8.231,0.100
389,56,77,76.944,88.740,0,2.910,1.414,2.500,4.890,10.353,0.251
390,56,78,77.474,88.968,0,3.175,1.366,2.328,4.362,8.805,0.091
391,56,79,77.285,89.182,0,4.081,1.328,2.215,4.067,8.072,0.125
392,56,80,78.202,88.208,0,3.290,1.372,2.345,4.411,8.942,0.174
393,56,81,78.363,88.235,0,2.241,1.386,2.384,4.497,9.111,0.167
394,56,82,78.168,87.496,0,2.068,1.328,2.214,4.058,8.027,0.151
395,57,53,55.474,66.247,0,2.361,1.397,2.442,4.708,9.800,0.200
396,57,54,56.408,66.605,0,1.480,1.212,1.897,3.265,6.079,0.111
397,58,54,100.746,26.771,0,2.092,1.340,2.243,4.114,8.098,0.115
398,58,55,101.605,26.554,0,2.156,1.299,2.144,3.917,7.786,0.173
399,58,56,101.742,26.751,0,2.996,1.293,2.080,3.656,6.886,0.111
400,58,57,101.924,27.087,0,3.217,1.366,2.348,4.473,9.263,0.125
401,59,54,59.585,28.509,0,2.296,1.380,2.403,4.639,9.736,0.118
402,59,55,59.475,27.581,0,2.406,1.346,2.287,4.300,8.768,0.134
403,60,54,6.968,29.134,0,2.207,1.446,2.656,5.449,12.170,0.115
404,60,55,6.708,29.320,0,2.816,1.373,2.343,4.387,8.828,0.117
405,61,54,51.791,105.648,0,2.415,1.560,3.040,6.548,15.165,0.111
406,61,55,52.009,105.323,0,2.844,1.432,2.587,5.214,11.463,0.117
407,62,56,63.515,48.642,0,2.027,1.269,2.032,3.576,6.804,0.128
408,62,57,63.657,47.561,0,2.090,1.306,2.126,3.781,7.201,0.174
409,63,57,80.814,51.703,0,2.002,1.333,2.254,4.249,8.763,0.163
410,63,58,81.277,50.365,0,2.344,1.348,2.239,4.055,7.857,0.188
411,64,58,50.512,102.149,0,3.078,1.573,3.095,6.754,15.893,0.125
412,64,59,51.754,103.158,0,3.348,1.577,3.080,6.645,15.430,0.125
413,64,60,51.780,104.215,0,4.062,1.508,2.819,5.822,12.963,0.143
414,64,61,51.937,104.225,0,3.540,1.457,2.665,5.416,11.939,0.143
415,65,58,52.430,131.648,0,2.284,1.373,2.340,4.378,8.805,0.188
416,65,59,51.293,131.286,0,2.262,1.426,2.574,5.180,11.360,0.134
417,66,60,54.527,64.848,0,2.631,1.580,3.125,6.856,16.223,0.143
418,66,61,56.586,64.435,0,2.187,1.450,2.687,5.611,12.859,0.157
419,66,62,56.689,64.414,0,2.333,1.300,2.157,3.990,8.084,0.127
420,66,63,55.285,64.339,0,2.169,1.401,2.472,4.858,10.414,0.276
421,66,64,54.166,63.499,0,2.462,1.484,2.788,5.870,13.483,0.174
422,67,61,58.566,28.254,0,2.638,1.426,2.542,5.004,10.659,0.144
423,67,62,59.009,27.520,0,2.306,1.404,2.483,4.873,10.376,0.126
424,68,61,61.235,47.402,0,1.892,1.324,2.197,4.018,7.944,0.143
425,68,62,62.357,46.308,0,1.838,1.314,2.180,4.020,8.085,0.158
426,69,62,80.601,50.213,0,2.219,1.512,2.856,6.012,13.746,0.125
427,69,63,81.492,50.103,0,2.316,1.419,2.535,5.030,10.842,0.202
428,69,64,82.019,49.508,0,2.223,1.472,2.720,5.560,12.260,0.174
429,69,65,80.619,50.818,0,2.461,1.449,2.632,5.298,11.550,0.125
430,69,66,81.883,49.539,0,2.354,1.425,2.568,5.147,11.199,0.167
431,69,67,81.775,49.549,0,2.197,1.369,2.361,4.521,9.424,0.164
432,70,62,50.507,64.298,0,1.967,1.339,2.281,4.304,8.817,0.158
433,70,63,50.589,63.204,0,1.939,1.449,2.675,5.554,12.640,0.129
434,71,63,51.322,104.311,0,2.978,1.681,3.402,7.525,17.752,0.125
435,71,64,50.660,105.203,0,2.573,1.641,3.346,7.537,18.217,0.167
436,72,65,38.302,85.633,0,2.358,1.643,3.377,7.703,18.916,0.125
437,72,66,35.959,85.681,0,1.813,1.291,2.110,3.816,7.506,0.167
438,72,67,36.508,85.658,0,2.048,1.370,2.439,4.925,11.009,0.194
439,72,68,35.178,85.712,0,2.295,1.254,2.001,3.511,6.649,0.167
440,72,69,34.375,86.228,0,1.841,1.205,1.872,3.182,5.824,0.143
441,72,70,33.453,84.644,0,2.001,1.338,2.280,4.348,9.090,0.161
442,73,66,55.822,64.741,0,2.890,1.354,2.302,4.330,8.836,0.167
443,73,67,55.384,65.098,0,2.233,1.439,2.621,5.317,11.727,0.193
444,73,68,55.289,64.260,0,2.660,1.342,2.267,4.224,8.508,0.167
445,73,69,54.329,64.406,0,2.934,1.275,2.040,3.566,6.696,0.143
446,73,70,53.276,63.140,0,2.341,1.363,2.351,4.526,9.512,0.136
447,73,71,52.956,63.582,0,3.233,1.402,2.469,4.823,10.223,0.202
448,73,72,53.199,63.394,0,3.146,1.366,2.343,4.447,9.157,0.143
449,73,73,53.014,62.918,0,3.031,1.410,2.512,4.959,10.605,0.152
450,73,74,52.775,64.340,0,3.182,1.353,2.284,4.230,8.417,0.117
451,73,75,53.561,64.416,0,2.706,1.350,2.262,4.153,8.190,0.102
452,73,76,54.681,65.102,0,2.284,1.456,2.652,5.347,11.652,0.115
453,74,66,51.513,104.716,0,2.550,1.590,3.149,6.927,16.435,0.167
454,74,67,52.199,105.768,0,2.769,1.423,2.552,5.107,11.135,0.125
455,75,67,52.680,100.353,0,2.112,1.425,2.621,5.439,12.403,0.208
456,75,68,52.794,99.975,0,2.895,1.497,2.800,5.837,13.242,0.167
457,75,69,52.444,99.521,0,3.247,1.354,2.300,4.316,8.782,0.143
458,75,70,53.136,99.718,0,2.767,1.487,2.785,5.821,13.240,0.125
459,75,71,52.382,99.966,0,3.210,1.552,3.019,6.521,15.219,0.200
460,75,72,54.664,102.053,0,3.010,1.542,2.992,6.464,15.117,0.143
461,75,73,54.189,101.415,0,3.203,1.628,3.214,6.952,16.092,0.143
462,76,72,76.745,129.845,0,2.457,1.392,2.420,4.654,9.706,0.143
463,76,73,76.348,129.889,0,2.739,1.458,2.653,5.345,11.652,0.144
464,76,74,76.574,130.088,0,2.715,1.393,2.430,4.673,9.707,0.101
465,76,75,76.502,130.240,0,2.315,1.450,2.658,5.441,12.151,0.121
466,77,74,99.631,28.725,0,2.232,1.408,2.505,4.966,10.734,0.434
467,77,75,99.063,29.149,0,2.104,1.445,2.669,5.526,12.486,0.111
468,78,75,30.352,84.507,0,2.532,1.409,2.476,4.800,10.050,0.141
469,78,76,30.262,84.369,0,2.215,1.324,2.196,4.006,7.886,0.186
470,79,75,53.504,101.689,0,3.451,1.516,2.851,5.924,13.273,0.100
471,79,76,53.113,100.698,0,3.087,1.608,3.196,7.019,16.597,0.100
472,79,77,53.503,99.581,0,2.973,1.426,2.540,5.012,10.728,0.251
473,79,78,53.750,100.343,0,2.210,1.482,2.762,5.759,13.096,0.124
474,79,79,53.383,101.365,0,4.560,1.351,2.271,4.185,8.288,0.125
475,79,80,53.292,100.970,0,4.902,1.435,2.592,5.210,11.390,0.167
476,79,81,53.732,100.605,0,4.593,1.514,2.809,5.737,12.595,0.167
477,79,82,53.534,101.603,0,4.705,1.358,2.316,4.372,8.962,0.143
478,79,83,52.788,101.593,0,4.057,1.433,2.550,5.011,10.646,0.125
479,79,84,52.781,101.181,0,4.082,1.302,2.170,4.037,8.240,0.167
480,79,85,52.325,101.028,0,3.364,1.526,2.903,6.105,13.834,0.091
481,79,86,52.308,100.926,0,4.197,1.496,2.771,5.669,12.508,0.125
482,79,87,52.406,100.276,0,4.494,1.479,2.696,5.388,11.556,0.125
483,79,88,52.303,100.341,0,3.253,1.643,3.281,7.206,16.967,0.143
484,80,76,78.183,20.732,0,2.189,1.298,2.123,3.819,7.417,0.188
485,80,77,78.104,20.316,0,1.902,1.285,2.067,3.636,6.867,0.156
486,81,76,45.648,29.554,0,2.161,1.408,2.494,4.932,10.658,0.115
487,81,77,45.777,29.743,0,2.528,1.332,2.219,4.070,8.067,0.220
488,81,78,45.315,29.586,0,1.989,1.372,2.352,4.467,9.228,0.150
489,81,79,44.470,29.931,0,2.265,1.335,2.238,4.142,8.304,0.131
490,82,78,99.687,28.460,0,2.178,1.262,2.007,3.511,6.644,0.109
491,82,79,97.713,28.433,0,3.281,1.439,2.574,5.074,10.788,0.125
492,82,80,97.596,28.796,0,3.720,1.313,2.166,3.919,7.631,0.167
493,82,81,98.691,28.716,0,2.493,1.447,2.609,5.200,11.213,0.167
494,82,82,99.130,28.798,0,3.054,1.413,2.515,4.996,10.829,0.143
495,82,83,99.763,29.377,0,2.950,1.435,2.567,5.075,10.845,0.125
496,82,84,100.215,29.567,0,2.677,1.329,2.205,4.008,7.818,0.167
497,82,85,99.226,29.000,0,2.741,1.403,2.469,4.824,10.229,0.136
498,83,78,52.901,65.727,0,2.356,1.472,2.711,5.521,12.142,0.121
499,83,79,52.464,65.027,0,2.500,1.390,2.431,4.698,9.823,0.217
500,83,80,52.399,65.481,0,3.122,1.312,2.159,3.892,7.539,0.180
501,83,81,52.844,65.396,0,3.031,1.370,2.336,4.381,8.866,0.170
502,83,82,51.613,65.450,0,3.240,1.298,2.100,3.710,7.031,0.143
503,83,83,51.243,65.114,0,2.185,1.495,2.772,5.678,12.559,0.133
504,83,84,50.275,64.057,0,3.160,1.465,2.675,5.416,11.878,0.167
505,83,85,50.772,64.818,0,2.629,1.421,2.505,4.886,10.321,0.137
506,83,86,50.155,65.339,0,3.203,1.255,1.991,3.455,6.431,0.125
507,83,87,50.376,64.423,0,3.033,1.343,2.258,4.190,8.422,0.125
508,83,88,50.744,64.000,0,2.756,1.394,2.436,4.697,9.780,0.143
509,83,89,51.088,64.473,0,1.689,1.307,2.261,4.473,9.890,0.113
510,83,90,50.660,65.229,0,1.916,1.333,2.251,4.247,8.800,0.125
511,83,91,50.952,65.835,0,2.760,1.357,2.305,4.301,8.636,0.111
512,83,92,50.954,65.454,0,3.072,1.405,2.515,5.014,10.867,0.091
513,83,93,51.205,64.971,0,2.684,1.390,2.438,4.759,10.118,0.112
514,84,78,14.631,92.462,0,1.699,1.271,2.067,3.736,7.384,0.094
515,84,79,14.949,92.409,0,2.658,1.443,2.584,5.092,10.789,0.142
516,85,83,76.002,23.765,0,2.429,1.414,2.523,5.007,10.801,0.138
517,85,84,76.051,23.974,0,2.117,1.444,2.662,5.497,12.386,0.356
518,85,85,76.753,23.364,0,2.405,1.547,2.966,6.283,14.343,0.105
519,86,84,26.896,101.205,0,2.186,1.451,2.668,5.458,12.113,0.420
520,86,85,26.556,101.231,0,2.020,1.381,2.448,4.887,10.729,0.133
521,87,85,22.303,29.179,0,1.670,1.291,2.121,3.874,7.741,0.185
522,87,86,22.143,29.697,0,1.985,1.452,2.680,5.537,12.495,0.133
523,88,85,33.117,92.221,0,2.588,1.530,2.903,6.080,13.725,0.105
524,88,86,33.057,92.367,0,2.202,1.643,3.367,7.622,18.509,0.125
525,89,86,2.684,83.046,0,2.422,1.394,2.421,4.612,9.431,0.125
526,89,87,2.582,83.659,0,2.171,1.448,2.660,5.475,12.307,0.258
527,90,86,40.362,84.369,0,2.037,1.337,2.292,4.409,9.341,0.128
528,90,87,39.964,84.141,0,1.880,1.394,2.466,4.827,10.207,0.125
529,91,86,31.193,130.816,0,1.792,1.416,2.549,5.133,11.310,0.134
530,91,87,31.685,130.796,0,2.208,1.470,2.710,5.536,12.240,0.258
531,92,87,77.945,84.924,0,2.057,1.488,2.785,5.784,12.999,0.185
532,92,88,78.086,85.480,0,1.906,1.362,2.332,4.396,8.935,0.238
533,93,88,21.860,29.857,0,2.005,1.373,2.337,4.340,8.599,0.252
534,93,89,21.990,29.904,0,1.784,1.447,2.635,5.299,11.495,0.156
535,93,90,22.585,30.656,0,2.761,1.314,2.180,4.012,8.054,0.125
536,93,91,22.758,30.340,0,2.097,1.406,2.472,4.778,9.935,0.185
537,93,92,22.779,30.465,0,1.882,1.354,2.277,4.193,8.285,0.166
538,93,93,23.292,30.365,0,1.916,1.381,2.401,4.660,9.891,0.139
539,93,94,23.605,30.358,0,1.486,1.227,1.903,3.240,5.960,0.219
540,94,88,48.760,99.429,0,2.880,1.727,3.638,8.391,20.617,0.143
541,94,89,48.144,99.052,0,3.113,1.476,2.742,5.665,12.691,0.111
542,94,90,47.716,99.125,0,3.251,1.531,2.913,6.142,13.986,0.126
543,94,91,48.771,99.943,0,3.007,1.493,2.816,5.907,13.415,0.112
544,94,92,49.869,99.907,0,2.340,1.657,3.449,7.952,19.682,0.091
545,94,93,49.202,99.664,0,2.555,1.482,2.724,5.531,12.124,0.112
546,94,94,49.164,99.624,0,2.392,1.585,3.144,6.936,16.535,0.143
547,94,95,47.536,98.824,0,2.818,1.544,2.969,6.323,14.531,0.125
548,94,96,50.625,100.638,0,3.297,1.708,3.525,7.953,19.108,0.143
549,95,88,62.312,139.707,0,1.481,1.182,1.737,2.796,4.888,0.143
550,95,89,62.518,140.006,0,1.953,0.960,1.313,1.973,3.246,0.111
551,95,90,63.022,139.755,0,2.524,1.217,1.852,3.114,5.724,0.125
552,95,91,63.196,139.154,0,3.395,1.309,2.163,3.980,8.001,0.111
553,95,92,63.383,139.477,0,2.680,1.191,1.793,3.015,5.647,0.091
554,95,93,63.367,139.840,0,2.448,1.109,1.527,2.282,3.717,0.111
555,95,94,63.635,139.305,0,3.372,1.191,1.813,3.093,5.883,0.143
556,95,95,64.810,139.370,0,2.891,1.241,1.940,3.358,6.362,0.126
557,95,96,65.438,139.879,0,1.924,1.062,1.393,1.955,2.961,0.143
558,95,97,65.229,139.662,0,2.576,1.126,1.590,2.446,4.090,0.167
559,95,98,65.583,139.822,0,2.773,1.055,1.377,1.919,2.874,0.167
560,96,89,69.552,21.417,0,2.408,1.447,2.596,5.135,10.951,0.119
561,96,90,69.807,21.541,0,2.557,1.545,2.920,6.079,13.618,0.125
562,96,91,69.628,21.385,0,2.576,1.507,2.811,5.794,12.883,0.177
563,96,92,69.762,20.716,0,2.464,1.424,2.546,5.065,10.978,0.099
564,96,93,69.925,20.347,0,2.038,1.512,2.895,6.177,14.281,0.124
565,97,89,98.558,28.744,0,2.632,1.418,2.517,4.946,10.532,0.118
566,97,90,98.722,28.921,0,2.998,1.478,2.728,5.591,12.423,0.126
567,97,91,99.363,29.048,0,2.675,1.505,2.832,5.910,13.322,0.178
568,97,92,98.497,29.804,0,2.389,1.503,2.812,5.842,13.166,0.094
569,98,92,35.317,129.447,0,2.007,1.347,2.292,4.308,8.776,0.135
570,98,93,35.087,129.468,0,1.922,1.476,2.724,5.567,12.296,0.135
571,98,94,35.474,127.974,0,2.794,1.348,2.300,4.360,9.001,0.143
572,98,95,35.122,128.184,0,3.007,1.335,2.237,4.129,8.227,0.140
573,98,96,35.516,128.110,0,2.138,1.355,2.303,4.331,8.844,0.143
574,98,97,35.234,129.007,0,2.933,1.378,2.401,4.649,9.789,0.167
575,99,92,104.054,132.191,0,1.251,1.023,1.464,2.309,3.972,0.091
576,99,93,103.400,131.326,0,2.199,1.185,1.780,2.982,5.556,0.111
577,99,94,101.881,132.267,0,3.312,1.395,2.433,4.678,9.720,0.143
578,99,95,100.496,132.162,0,3.161,1.386,2.418,4.680,9.837,0.153
579,99,96,99.663,132.696,0,2.656,1.451,2.607,5.171,11.061,0.143
580,99,97,98.857,132.518,0,2.357,1.396,2.436,4.680,9.677,0.234
581,99,98,98.916,131.267,0,3.192,1.444,2.615,5.253,11.450,0.167
582,99,99,97.797,131.545,0,3.047,1.428,2.532,4.954,10.469,0.200
583,99,100,98.680,131.539,0,2.780,1.342,2.243,4.113,8.102,0.127
584,99,101,97.503,133.097,0,2.848,1.482,2.715,5.472,11.857,0.207
585,99,102,97.467,133.643,0,3.610,1.394,2.405,4.555,9.283,0.125
586,99,103,97.053,133.675,0,2.832,1.300,2.129,3.828,7.413,0.111
587,99,104,97.148,133.205,0,3.259,1.356,2.313,4.366,8.934,0.112
588,99,105,96.220,133.121,0,2.725,1.442,2.604,5.213,11.325,0.127
589,99,106,96.397,134.112,0,2.181,1.373,2.359,4.472,9.165,0.289
590,99,107,97.111,134.270,0,2.527,1.348,2.282,4.265,8.627,0.137
591,99,108,96.124,134.557,0,2.620,1.462,2.682,5.470,12.120,0.105
592,100,94,98.593,31.690,0,2.122,1.506,2.843,5.944,13.432,0.143
593,100,95,98.522,31.458,0,2.269,1.457,2.644,5.306,11.512,0.125
594,101,95,53.556,63.700,0,2.980,1.409,2.478,4.826,10.200,0.152
595,101,96,53.526,64.343,0,3.960,1.330,2.199,3.970,7.665,0.143
596,101,97,53.549,64.027,0,4.379,1.404,2.460,4.744,9.856,0.167
597,101,98,53.782,63.748,0,4.383,1.402,2.441,4.672,9.626,0.167
598,101,99,54.383,65.112,0,4.416,1.441,2.576,5.075,10.780,0.200
599,101,100,54.435,66.043,0,3.537,1.398,2.436,4.683,9.722,0.125
600,101,101,54.899,65.635,0,2.837,1.497,2.778,5.694,12.592,0.205
601,101,102,54.334,65.585,0,3.009,1.478,2.723,5.564,12.324,0.126
602,102,97,97.741,30.254,0,2.264,1.430,2.534,4.970,10.570,0.234
603,102,98,97.819,31.454,0,2.810,1.452,2.591,5.079,10.709,0.167
604,102,99,98.276,31.630,0,2.166,1.290,2.113,3.829,7.540,0.200
605,102,100,97.913,32.206,0,2.530,1.367,2.376,4.599,9.713,0.130
606,102,101,98.287,32.377,0,1.757,1.346,2.280,4.256,8.577,0.125
607,102,102,97.986,32.046,0,2.069,1.425,2.587,5.254,11.648,0.146
608,102,103,98.401,31.735,0,2.458,1.415,2.484,4.811,10.068,0.187
609,103,98,48.413,99.855,0,2.788,1.600,3.166,6.927,16.310,0.167
610,103,99,51.549,101.720,0,2.580,1.656,3.357,7.505,18.007,0.200
611,103,100,48.729,101.337,0,2.345,1.551,3.050,6.704,15.986,0.125
612,103,101,48.972,102.107,0,3.087,1.442,2.645,5.444,12.268,0.119
613,103,102,49.066,101.909,0,3.273,1.518,2.895,6.145,14.143,0.126
614,103,103,49.679,101.518,0,4.198,1.389,2.463,4.891,10.640,0.111
615,103,104,49.605,101.299,0,3.230,1.515,2.838,5.889,13.218,0.111
616,103,105,50.038,101.148,0,3.629,1.494,2.815,5.935,13.634,0.125
617,103,106,49.918,100.981,0,4.226,1.585,3.096,6.686,15.562,0.167
618,103,107,50.450,100.677,0,3.795,1.563,2.978,6.209,13.827,0.125
619,103,108,49.383,101.285,0,3.340,1.486,2.731,5.545,12.151,0.100
620,103,109,49.013,101.905,0,3.209,1.401,2.502,5.002,10.936,0.167
621,103,110,48.364,101.464,0,3.466,1.454,2.613,5.148,10.885,0.125
622,103,111,48.544,101.491,0,2.268,1.440,2.622,5.327,11.800,0.235
623,103,112,48.934,101.627,0,2.461,1.414,2.585,5.358,12.255,0.143
624,103,113,48.230,100.982,0,2.133,1.508,2.886,6.197,14.503,0.146
625,103,114,52.079,99.652,0,2.800,1.616,3.180,6.858,15.821,0.111
626,103,115,52.537,100.192,0,2.949,1.448,2.623,5.270,11.476,0.113
627,103,116,52.786,100.432,0,2.394,1.393,2.480,4.961,10.891,0.181
628,103,117,52.416,100.403,0,2.772,1.516,2.894,6.178,14.351,0.111
629,103,118,52.415,97.458,0,2.260,1.557,3.034,6.578,15.445,0.091
630,104,100,74.574,22.963,0,2.250,1.373,2.401,4.720,10.219,0.137
631,104,101,74.350,23.723,0,3.098,1.552,2.964,6.254,14.230,0.113
632,104,102,74.575,23.503,0,2.251,1.485,2.749,5.631,12.463,0.249
633,104,103,74.457,24.501,0,2.856,1.471,2.650,5.230,11.061,0.111
634,104,104,74.436,25.199,0,2.916,1.408,2.505,4.947,10.614,0.112
635,105,100,39.556,84.528,0,2.352,1.464,2.663,5.359,11.664,0.130
636,105,101,39.879,83.685,0,2.336,1.522,2.856,5.892,13.051,0.117
637,105,102,40.743,83.377,0,2.216,1.491,2.742,5.562,12.160,0.255
638,105,103,40.179,85.031,0,2.454,1.445,2.618,5.281,11.598,0.178
639,105,104,39.565,84.911,0,2.707,1.486,2.768,5.721,12.792,0.112
640,106,102,14.528,88.449,0,1.775,1.379,2.428,4.802,10.438,0.126
641,106,103,14.332,87.598,0,1.996,1.372,2.357,4.458,9.092,0.116
642,107,102,79.490,123.581,0,2.066,1.346,2.280,4.264,8.632,0.127
643,107,103,79.485,123.615,0,2.257,1.426,2.527,4.964,10.585,0.294
644,108,103,51.803,8.694,0,2.253,1.389,2.409,4.642,9.745,0.215
645,108,104,51.446,8.635,0,2.084,1.386,2.404,4.600,9.516,0.162
646,109,103,36.540,128.098,0,2.240,1.437,2.564,5.036,10.644,0.265
647,109,104,35.549,127.316,0,3.066,1.279,2.065,3.664,7.020,0.112
648,109,105,35.300,127.832,0,3.630,1.367,2.327,4.351,8.758,0.125
649,109,106,34.927,128.378,0,3.944,1.340,2.249,4.155,8.284,0.167
650,109,107,35.238,128.165,0,4.143,1.335,2.238,4.120,8.173,0.125
651,109,108,34.832,127.698,0,3.422,1.304,2.139,3.865,7.560,0.100
652,109,109,33.945,128.084,0,3.854,1.402,2.486,4.899,10.490,0.167
653,109,110,33.980,127.620,0,5.142,1.341,2.276,4.290,8.805,0.125
654,109,111,33.334,128.269,0,4.580,1.367,2.337,4.402,8.955,0.100
655,109,112,31.533,128.787,0,4.634,1.384,2.382,4.493,9.088,0.143
656,109,113,31.434,128.196,0,3.984,1.389,2.410,4.610,9.532,0.111
657,109,114,29.856,127.476,0,3.528,1.384,2.389,4.531,9.245,0.100
658,109,115,30.132,127.697,0,4.168,1.449,2.595,5.102,10.770,0.111
659,109,116,30.588,127.272,0,4.275,1.352,2.299,4.329,8.855,0.125
660,109,117,31.712,126.950,0,3.415,1.448,2.642,5.349,11.739,0.111
661,109,118,31.603,127.278,0,3.743,1.383,2.378,4.496,9.160,0.091
662,109,119,31.026,128.372,0,3.961,1.350,2.291,4.296,8.727,0.100
663,109,120,31.624,128.330,0,3.160,1.325,2.208,4.068,8.130,0.100
664,109,121,32.254,128.322,0,3.404,1.355,2.294,4.263,8.516,0.125
665,109,122,33.270,128.577,0,3.844,1.302,2.132,3.828,7.391,0.111
666,109,123,33.229,128.705,0,3.368,1.309,2.155,3.891,7.563,0.091
667,109,124,33.305,129.800,0,2.423,1.313,2.189,4.046,8.149,0.256
668,109,125,33.047,129.772,0,2.674,1.438,2.578,5.111,10.957,0.210
669,109,126,32.514,129.667,0,3.225,1.303,2.133,3.841,7.476,0.130
670,109,127,32.517,129.352,0,1.967,1.322,2.230,4.189,8.609,0.129
671,109,128,32.098,128.983,0,2.802,1.350,2.298,4.331,8.851,0.147
672,109,129,32.337,128.596,0,3.388,1.325,2.203,4.027,7.936,0.100
673,110,105,98.461,30.638,0,2.689,1.311,2.151,3.865,7.453,0.125
674,110,106,98.327,30.785,0,2.110,1.464,2.701,5.518,12.191,0.171
675,110,107,97.990,31.375,0,2.046,1.400,2.496,5.005,11.036,0.262
676,111,105,54.585,65.586,0,2.448,1.470,2.668,5.336,11.506,0.127
677,111,106,55.542,65.335,0,3.017,1.348,2.274,4.216,8.417,0.167
678,111,107,55.228,65.293,0,2.317,1.328,2.235,4.170,8.464,0.139
679,111,108,55.315,65.305,0,2.687,1.404,2.446,4.673,9.588,0.105
680,112,107,42.214,20.986,0,2.151,1.447,2.671,5.521,12.460,0.242
681,112,108,42.181,22.107,0,1.991,1.404,2.501,4.982,10.843,0.112
682,113,107,39.366,84.947,0,2.183,1.398,2.493,4.962,10.778,0.259
683,113,108,39.067,84.992,0,2.154,1.460,2.710,5.617,12.658,0.192
684,113,109,39.118,85.532,0,2.141,1.514,2.884,6.122,14.090,0.168
685,114,107,19.928,92.617,0,2.101,1.435,2.585,5.166,11.189,0.332
686,114,108,20.255,92.477,0,1.767,1.297,2.135,3.892,7.733,0.124
687,115,109,97.189,33.210,0,2.118,1.436,2.575,5.072,10.735,0.197
688,115,110,97.031,34.511,0,3.102,1.364,2.346,4.453,9.126,0.125
689,115,111,97.457,34.640,0,2.113,1.370,2.334,4.360,8.747,0.114
690,115,112,97.556,34.511,0,2.604,1.237,1.928,3.293,6.063,0.143
691,115,113,96.597,35.158,0,2.008,1.213,1.856,3.104,5.602,0.119
692,115,114,95.882,34.474,0,2.131,1.317,2.193,4.059,8.211,0.125
693,115,115,95.461,34.958,0,2.195,1.304,2.153,3.918,7.706,0.130
694,115,116,95.309,33.825,0,2.888,1.376,2.369,4.500,9.237,0.125
695,115,117,95.194,33.357,0,2.313,1.308,2.147,3.862,7.477,0.117
696,115,118,94.011,32.091,0,2.394,1.345,2.315,4.469,9.478,0.093
697,116,109,79.443,47.548,0,2.290,1.413,2.498,4.909,10.504,0.203
