 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1385,292,215,48.759,5.413,0,6.651,1.439,2.585,5.128,10.996,0.200
1386,292,216,49.262,5.377,0,6.068,1.448,2.611,5.204,11.213,0.167
1387,292,217,49.694,5.474,0,5.625,1.485,2.736,5.570,12.234,0.143
1388,292,218,49.085,5.361,0,5.367,1.509,2.828,5.861,13.106,0.201
1389,292,219,48.464,5.532,0,6.564,1.438,2.559,5.004,10.513,0.250
1390,292,220,48.330,5.867,0,6.295,1.494,2.768,5.666,12.519,0.143
1391,292,221,48.681,5.831,0,6.268,1.454,2.616,5.180,11.040,0.143
1392,292,222,48.656,6.563,0,5.475,1.536,2.922,6.134,13.847,0.125
1393,292,223,48.769,6.557,0,3.927,1.637,3.277,7.215,17.032,0.100
1394,292,224,49.386,5.916,0,2.804,1.506,2.883,6.205,14.583,0.270
1395,292,225,49.192,6.598,0,4.635,1.564,3.024,6.465,14.909,0.100
1396,292,226,49.464,6.569,0,5.146,1.468,2.683,5.425,11.866,0.143
1397,292,227,49.537,6.763,0,5.107,1.543,2.921,6.086,13.621,0.143
1398,292,228,49.852,6.494,0,6.729,1.411,2.465,4.728,9.747,0.200
1399,292,229,50.232,7.104,0,6.891,1.400,2.462,4.808,10.211,0.167
1400,292,230,51.073,7.098,0,5.215,1.560,3.002,6.366,14.506,0.143
1401,292,231,51.378,7.259,0,4.793,1.454,2.662,5.429,12.037,0.167
1402,292,232,51.114,6.836,0,4.351,1.442,2.640,5.411,12.102,0.298
1403,292,233,50.688,6.571,0,3.457,1.427,2.556,5.093,11.042,0.107
1404,292,234,50.700,7.677,0,3.610,1.609,3.175,6.911,16.166,0.091
1405,292,235,50.607,7.975,0,3.709,1.542,2.948,6.245,14.300,0.100
1406,292,236,50.884,8.001,0,4.698,1.438,2.610,5.287,11.671,0.143
1407,292,237,51.536,8.328,0,4.403,1.447,2.599,5.150,11.023,0.125
1408,292,238,54.487,7.913,0,3.246,1.500,2.793,5.749,12.762,0.156
1409,292,239,53.423,7.799,0,3.231,1.419,2.545,5.089,11.088,0.250
1410,292,240,52.100,9.365,0,3.770,1.554,2.990,6.353,14.526,0.167
1411,292,241,52.180,8.623,0,4.044,1.448,2.638,5.327,11.643,0.143
1412,292,242,52.192,8.527,0,4.575,1.499,2.799,5.791,12.951,0.167
1413,292,243,51.395,8.859,0,4.633,1.434,2.593,5.214,11.392,0.215
1414,292,244,52.201,8.950,0,4.707,1.462,2.677,5.435,11.953,0.143
1415,292,245,52.267,9.330,0,5.239,1.399,2.465,4.837,10.349,0.125
1416,292,246,51.424,9.268,0,5.272,1.410,2.512,4.993,10.834,0.143
1417,292,247,52.332,8.643,0,4.432,1.565,3.020,6.436,14.768,0.167
1418,292,248,51.187,8.906,0,4.071,1.557,2.997,6.371,14.580,0.143
1419,292,249,51.367,8.913,0,3.945,1.520,2.887,6.096,13.934,0.111
1420,292,250,51.645,8.681,0,3.137,1.503,2.845,6.001,13.749,0.130
1421,293,208,63.553,30.927,0,2.886,1.397,2.422,4.613,9.455,0.150
1422,293,209,63.402,31.562,0,2.440,1.375,2.426,4.827,10.587,0.125
1423,294,208,16.560,30.962,0,3.124,1.398,2.464,4.824,10.258,0.150
1424,294,209,16.418,31.193,0,3.047,1.377,2.397,4.656,9.885,0.126
1425,295,209,18.397,27.585,0,2.861,1.464,2.708,5.593,12.565,0.129
1426,295,210,17.529,28.658,0,4.008,1.614,3.211,7.062,16.720,0.167
1427,296,210,56.084,34.478,0,3.116,1.540,2.958,6.295,14.473,0.167
1428,296,211,56.124,33.761,0,3.493,1.373,2.391,4.626,9.734,0.167
1429,296,212,56.143,32.960,0,3.121,1.357,2.345,4.519,9.504,0.200
1430,296,213,55.993,32.756,0,3.412,1.393,2.437,4.708,9.828,0.282
1431,296,214,55.490,34.004,0,3.626,1.353,2.296,4.289,8.634,0.146
1432,296,215,55.970,34.804,0,3.637,1.443,2.596,5.161,11.077,0.200
1433,296,216,55.705,34.586,0,3.374,1.400,2.436,4.656,9.577,0.232
1434,296,217,55.296,34.109,0,3.334,1.373,2.370,4.534,9.417,0.165
1435,296,218,56.189,34.774,0,3.133,1.434,2.542,4.964,10.459,0.200
1436,296,219,56.497,34.672,0,2.892,1.336,2.231,4.093,8.091,0.250
1437,297,213,48.259,24.820,0,3.798,1.458,2.674,5.450,12.040,0.193
1438,297,214,48.306,24.247,0,3.437,1.424,2.518,4.891,10.216,0.206
1439,298,219,30.880,25.702,0,4.388,1.419,2.513,4.930,10.486,0.250
1440,298,220,30.580,25.465,0,4.637,1.423,2.498,4.814,9.963,0.143
1441,298,221,31.325,25.380,0,3.796,1.475,2.738,5.669,12.762,0.143
1442,299,220,12.302,87.707,0,2.699,1.327,2.201,4.000,7.806,0.143
1443,299,221,12.288,86.470,0,2.330,1.327,2.221,4.114,8.283,0.217
1444,300,221,6.314,29.216,0,2.584,1.304,2.137,3.843,7.430,0.175
1445,300,222,5.634,29.404,0,2.466,1.280,2.051,3.589,6.732,0.191
1446,301,222,57.120,33.326,0,3.380,1.343,2.257,4.172,8.316,0.125
1447,301,223,57.228,33.543,0,3.678,1.347,2.270,4.217,8.473,0.100
1448,301,224,56.873,34.227,0,3.749,1.372,2.345,4.410,8.941,0.145
1449,301,225,57.322,33.700,0,2.796,1.351,2.300,4.342,8.920,0.129
1450,301,226,56.993,32.788,0,2.331,1.293,2.128,3.879,7.694,0.145
1451,302,222,65.177,78.399,0,4.328,1.492,2.757,5.626,12.379,0.125
1452,302,223,65.797,78.161,0,2.703,1.433,2.579,5.141,11.096,0.100
1453,303,223,40.119,18.233,0,3.181,1.408,2.507,4.954,10.624,0.190
1454,303,224,40.335,18.219,0,3.304,1.414,2.535,5.078,11.112,0.167
1455,303,225,38.984,17.731,0,3.390,1.426,2.523,4.908,10.272,0.105
1456,303,226,38.143,17.720,0,3.612,1.373,2.357,4.464,9.136,0.194
1457,303,227,38.313,18.300,0,2.659,1.327,2.201,4.001,7.813,0.174
1458,304,223,50.170,24.181,0,3.215,1.516,2.881,6.106,14.054,0.101
1459,304,224,50.021,24.383,0,3.481,1.390,2.472,4.948,10.897,0.169
1460,304,225,49.373,24.340,0,3.148,1.412,2.484,4.826,10.144,0.111
1461,305,223,15.601,29.627,0,3.595,1.576,3.076,6.651,15.519,0.104
1462,305,224,18.407,30.526,0,2.849,1.517,2.899,6.189,14.367,0.270
1463,306,223,12.246,87.774,0,2.724,1.300,2.127,3.823,7.406,0.101
1464,306,224,12.284,87.650,0,2.776,1.372,2.342,4.390,8.866,0.143
1465,306,225,12.036,87.830,0,2.561,1.408,2.473,4.781,9.957,0.112
1466,307,224,5.399,42.221,0,3.713,1.501,2.792,5.718,12.588,0.143
1467,307,225,5.520,42.938,0,2.898,1.507,2.837,5.933,13.427,0.101
1468,308,225,68.490,18.387,0,2.508,1.239,1.930,3.288,6.023,0.100
1469,308,226,68.888,18.248,0,2.693,1.384,2.418,4.693,9.909,0.227
1470,309,226,18.198,29.532,0,3.651,1.412,2.495,4.879,10.343,0.194
1471,309,227,17.775,29.886,0,3.856,1.434,2.561,5.055,10.799,0.143
1472,309,228,17.710,29.472,0,4.126,1.485,2.765,5.743,12.976,0.200
1473,310,226,5.845,30.966,0,2.549,1.369,2.345,4.417,8.959,0.263
1474,310,227,6.559,30.563,0,2.582,1.254,1.980,3.417,6.336,0.152
1475,311,228,56.100,32.128,0,3.099,1.309,2.153,3.885,7.539,0.203
1476,311,229,56.394,32.225,0,2.443,1.294,2.123,3.868,7.704,0.173
1477,311,230,56.965,32.215,0,3.131,1.457,2.679,5.489,12.217,0.143
1478,312,229,37.459,19.768,0,3.630,1.371,2.351,4.443,9.070,0.167
1479,312,230,37.110,20.260,0,3.928,1.430,2.568,5.137,11.192,0.143
1480,312,231,37.144,19.803,0,3.754,1.452,2.626,5.250,11.348,0.167
1481,312,232,36.521,19.816,0,4.297,1.479,2.684,5.343,11.413,0.298
1482,312,233,36.924,19.587,0,3.302,1.474,2.738,5.685,12.861,0.107
1483,312,234,37.220,20.553,0,2.951,1.393,2.444,4.773,10.170,0.111
1484,313,229,60.771,24.380,0,2.784,1.328,2.199,3.988,7.763,0.173
1485,313,230,60.801,24.643,0,2.888,1.375,2.366,4.474,9.101,0.187
1486,314,229,67.909,36.397,0,2.573,1.361,2.348,4.515,9.487,0.178
1487,314,230,67.665,36.381,0,3.139,1.321,2.192,4.013,7.958,0.146
1488,314,231,66.433,38.066,0,2.649,1.338,2.241,4.125,8.179,0.228
1489,315,230,94.366,53.954,0,2.847,1.321,2.215,4.121,8.338,0.187
1490,315,231,94.173,54.300,0,3.432,1.372,2.361,4.492,9.269,0.167
1491,315,232,93.792,54.237,0,3.223,1.454,2.677,5.518,12.425,0.168
1492,315,233,94.178,54.630,0,2.992,1.466,2.666,5.351,11.584,0.105
1493,315,234,93.776,54.619,0,2.684,1.376,2.357,4.433,8.974,0.188
1494,315,235,93.637,54.925,0,3.296,1.375,2.355,4.423,8.922,0.211
1495,316,231,4.199,44.727,0,2.762,1.366,2.332,4.387,8.915,0.268
1496,316,232,4.297,44.705,0,3.205,1.332,2.237,4.150,8.339,0.167
1497,316,233,4.338,44.838,0,3.469,1.341,2.253,4.162,8.294,0.101
1498,316,234,4.369,45.023,0,3.188,1.320,2.190,4.000,7.884,0.091
1499,316,235,4.803,44.752,0,3.220,1.376,2.360,4.454,9.057,0.190
1500,316,236,5.378,44.862,0,3.100,1.361,2.322,4.373,8.907,0.263
1501,316,237,5.154,45.068,0,2.854,1.430,2.573,5.155,11.244,0.125
1502,316,238,4.839,44.140,0,3.159,1.386,2.429,4.730,10.010,0.158
1503,316,239,4.825,44.195,0,2.825,1.401,2.474,4.846,10.293,0.149
1504,317,232,58.534,32.236,0,3.535,1.460,2.658,5.339,11.556,0.168
1505,317,233,58.563,31.993,0,3.221,1.562,3.041,6.597,15.520,0.101
1506,317,234,58.014,32.124,0,4.116,1.376,2.373,4.493,9.147,0.091
1507,317,235,58.554,31.935,0,3.937,1.377,2.376,4.536,9.396,0.100
1508,317,236,58.388,31.782,0,3.586,1.332,2.223,4.096,8.181,0.143
1509,317,237,58.451,31.494,0,3.479,1.376,2.362,4.460,9.090,0.125
1510,317,238,58.801,32.190,0,3.307,1.427,2.584,5.221,11.512,0.171
1511,317,239,59.465,32.869,0,3.842,1.531,2.895,6.051,13.643,0.125
1512,318,233,67.084,78.509,0,2.358,1.369,2.440,4.935,11.048,0.115
1513,318,234,66.572,78.980,0,3.003,1.482,2.713,5.456,11.781,0.118
1514,318,235,65.578,79.341,0,3.319,1.424,2.561,5.141,11.247,0.126
1515,319,234,71.533,32.412,0,2.789,1.377,2.348,4.387,8.800,0.171
1516,319,235,71.462,32.844,0,2.927,1.340,2.244,4.120,8.133,0.181
1517,320,235,27.302,39.500,0,3.462,1.367,2.346,4.456,9.184,0.134
1518,320,236,27.584,39.664,0,3.158,1.367,2.309,4.271,8.485,0.263
1519,320,237,28.632,39.297,0,2.541,1.388,2.379,4.458,8.941,0.150
1520,321,235,70.534,65.228,0,2.810,1.342,2.252,4.162,8.312,0.167
1521,321,236,71.644,65.476,0,2.736,1.387,2.396,4.538,9.225,0.226
1522,321,237,71.811,65.240,0,2.364,1.381,2.414,4.690,9.910,0.152
1523,321,238,67.727,66.706,0,2.578,1.327,2.218,4.088,8.156,0.143
1524,321,239,72.332,64.478,0,2.091,1.250,2.002,3.575,7.016,0.125
1525,321,240,71.910,64.658,0,2.757,1.402,2.488,4.927,10.635,0.277
1526,322,235,62.234,74.774,0,2.927,1.379,2.399,4.645,9.810,0.148
1527,322,236,63.739,76.650,0,4.121,1.515,2.873,6.051,13.793,0.143
1528,322,237,64.411,76.019,0,3.407,1.523,2.920,6.255,14.564,0.151
1529,322,238,64.519,78.249,0,5.771,1.558,2.963,6.190,13.879,0.143
1530,322,239,64.192,77.889,0,5.098,1.486,2.766,5.722,12.841,0.125
1531,322,240,64.418,77.706,0,4.505,1.385,2.426,4.737,10.102,0.167
1532,322,241,64.917,78.206,0,4.576,1.508,2.836,5.917,13.357,0.143
1533,322,242,64.963,78.163,0,4.087,1.470,2.694,5.467,11.998,0.167
1534,322,243,65.470,78.327,0,4.516,1.439,2.598,5.209,11.339,0.215
1535,322,244,64.933,79.279,0,4.175,1.411,2.492,4.883,10.386,0.143
1536,322,245,64.446,80.248,0,3.261,1.371,2.359,4.492,9.281,0.139
1537,322,246,64.232,80.574,0,3.088,1.360,2.324,4.388,8.985,0.274
1538,322,247,64.326,80.082,0,3.527,1.346,2.290,4.316,8.834,0.169
1539,322,248,64.204,80.813,0,3.520,1.309,2.168,3.963,7.854,0.200
1540,322,249,63.778,80.770,0,2.960,1.395,2.440,4.716,9.857,0.128
1541,322,250,63.563,81.800,0,3.642,1.404,2.465,4.795,10.111,0.125
1542,322,251,63.514,81.772,0,3.613,1.426,2.545,5.033,10.785,0.111
1543,322,252,64.088,80.987,0,3.441,1.538,2.969,6.393,14.940,0.149
1544,323,238,79.744,19.837,0,2.798,1.445,2.595,5.152,11.053,0.255
1545,323,239,80.084,20.235,0,3.046,1.473,2.683,5.374,11.585,0.171
1546,323,240,80.469,19.877,0,2.797,1.441,2.569,5.053,10.735,0.277
1547,323,241,80.752,20.013,0,2.997,1.470,2.713,5.560,12.355,0.225
1548,324,239,36.185,20.870,0,3.286,1.428,2.545,5.011,10.650,0.237
1549,324,240,37.255,20.382,0,3.307,1.352,2.325,4.482,9.493,0.208
1550,324,241,36.679,19.948,0,2.931,1.497,2.796,5.786,12.945,0.225
1551,324,242,37.983,19.491,0,3.209,1.308,2.171,4.008,8.093,0.177
1552,324,243,37.948,18.129,0,3.132,1.295,2.119,3.813,7.393,0.161
1553,324,244,37.792,17.950,0,3.417,1.326,2.230,4.162,8.465,0.143
1554,324,245,36.921,18.502,0,2.828,1.490,2.789,5.815,13.161,0.127
1555,324,246,37.199,17.987,0,3.235,1.456,2.675,5.485,12.246,0.144
1556,325,240,96.476,65.771,0,3.180,1.401,2.434,4.669,9.693,0.208
1557,325,241,96.379,64.951,0,2.731,1.417,2.491,4.812,9.999,0.200
1558,325,242,96.588,64.848,0,2.965,1.347,2.257,4.150,8.205,0.182
1559,326,241,5.313,43.997,0,3.339,1.437,2.597,5.208,11.322,0.143
1560,326,242,6.250,43.096,0,2.852,1.487,2.803,5.923,13.658,0.167
1561,326,243,5.883,43.293,0,3.052,1.415,2.520,4.983,10.702,0.188
1562,326,244,6.427,42.938,0,3.469,1.465,2.737,5.753,13.226,0.143
1563,326,245,6.113,43.329,0,3.460,1.389,2.423,4.683,9.829,0.139
1564,326,246,6.656,43.636,0,3.416,1.326,2.229,4.162,8.486,0.143
1565,326,247,6.079,43.158,0,3.517,1.424,2.577,5.199,11.404,0.169
1566,326,248,5.658,43.144,0,3.648,1.376,2.381,4.569,9.529,0.150
1567,326,249,6.083,41.492,0,3.102,1.581,3.098,6.706,15.619,0.112
1568,327,242,46.088,18.309,0,3.132,1.397,2.428,4.649,9.597,0.181
1569,327,243,46.280,18.059,0,3.196,1.443,2.581,5.088,10.823,0.193
1570,328,243,69.444,65.687,0,3.224,1.359,2.301,4.274,8.533,0.166
1571,328,244,69.420,65.271,0,3.093,1.481,2.744,5.647,12.618,0.143
1572,329,246,69.537,66.119,0,3.891,1.421,2.511,4.899,10.333,0.143
1573,329,247,69.715,65.240,0,3.017,1.410,2.489,4.865,10.315,0.198
1574,329,248,69.183,65.495,0,3.333,1.325,2.197,3.992,7.791,0.308
1575,329,249,69.553,67.000,0,2.509,1.396,2.455,4.792,10.151,0.193
1576,329,250,69.514,67.047,0,2.558,1.354,2.326,4.448,9.280,0.141
1577,329,251,69.638,67.186,0,3.243,1.347,2.299,4.371,9.078,0.111
1578,329,252,70.434,66.752,0,3.013,1.488,2.747,5.606,12.358,0.197
1579,329,253,70.136,66.431,0,3.533,1.401,2.432,4.630,9.465,0.118
1580,329,254,69.729,66.802,0,3.206,1.339,2.251,4.179,8.407,0.121
1581,329,255,69.562,66.504,0,2.907,1.394,2.422,4.629,9.536,0.341
1582,329,256,69.156,66.637,0,2.743,1.394,2.430,4.678,9.746,0.194
1583,330,247,80.846,19.711,0,2.980,1.355,2.310,4.350,8.881,0.198
1584,330,248,81.629,20.425,0,3.341,1.336,2.208,3.970,7.607,0.311
1585,330,249,81.154,20.005,0,2.593,1.396,2.449,4.756,10.011,0.214
1586,330,250,80.459,21.052,0,2.745,1.392,2.413,4.609,9.497,0.143
1587,331,250,38.567,15.472,0,2.270,1.392,2.446,4.778,10.154,0.160
1588,331,251,38.409,15.573,0,2.585,1.357,2.284,4.202,8.275,0.206
1589,332,250,23.895,33.402,0,2.307,1.431,2.604,5.313,11.856,0.159
1590,332,251,26.320,31.558,0,2.759,1.317,2.197,4.044,8.053,0.132
1591,332,252,27.106,31.220,0,3.357,1.297,2.131,3.868,7.615,0.125
1592,332,253,26.712,31.405,0,2.758,1.228,1.913,3.261,5.979,0.124
1593,333,250,25.652,38.726,0,2.878,1.500,2.775,5.653,12.396,0.164
1594,333,251,26.443,39.292,0,2.949,1.469,2.658,5.281,11.273,0.201
1595,333,252,26.483,39.455,0,3.627,1.386,2.375,4.452,8.938,0.125
1596,333,253,27.289,39.425,0,3.523,1.481,2.684,5.323,11.311,0.123
1597,333,254,26.981,39.470,0,3.378,1.383,2.401,4.622,9.664,0.119
1598,333,255,26.041,39.524,0,4.015,1.406,2.462,4.759,9.938,0.111
1599,333,256,26.009,39.682,0,4.026,1.440,2.582,5.116,10.963,0.210
1600,333,257,26.735,39.337,0,4.059,1.387,2.413,4.661,9.790,0.143
1601,333,258,26.639,38.359,0,3.916,1.423,2.541,5.041,10.880,0.190
1602,333,259,26.148,37.853,0,3.192,1.381,2.413,4.677,9.837,0.198
1603,333,260,26.826,37.941,0,3.593,1.456,2.689,5.557,12.523,0.167
1604,333,261,26.835,37.725,0,3.383,1.376,2.421,4.783,10.379,0.143
1605,333,262,26.670,37.594,0,3.535,1.386,2.444,4.835,10.494,0.111
1606,333,263,26.737,37.713,0,2.714,1.457,2.691,5.572,12.599,0.203
1607,333,264,25.903,37.620,0,3.279,1.389,2.448,4.824,10.409,0.118
1608,333,265,25.574,37.165,0,3.013,1.345,2.281,4.285,8.753,0.091
1609,333,266,26.442,38.082,0,3.518,1.480,2.718,5.520,12.112,0.144
1610,333,267,27.512,38.305,0,4.185,1.396,2.411,4.569,9.312,0.111
1611,333,268,27.747,38.724,0,4.780,1.522,2.845,5.850,12.921,0.111
1612,333,269,27.574,39.578,0,3.439,1.538,2.901,6.020,13.428,0.101
1613,333,270,27.818,39.122,0,3.208,1.438,2.564,5.040,10.696,0.126
1614,333,271,27.676,39.188,0,4.444,1.447,2.599,5.154,11.043,0.143
1615,333,272,28.237,37.700,0,3.858,1.418,2.520,4.975,10.671,0.111
1616,334,250,97.219,63.719,0,2.928,1.445,2.625,5.304,11.642,0.165
1617,334,251,96.637,63.451,0,2.801,1.504,2.815,5.847,13.151,0.171
1618,335,251,15.790,27.174,0,3.108,1.474,2.710,5.533,12.258,0.155
1619,335,252,16.310,27.825,0,2.908,1.348,2.258,4.137,8.122,0.126
1620,336,251,7.356,41.507,0,2.925,1.491,2.780,5.777,13.054,0.228
1621,336,252,7.000,41.131,0,3.024,1.455,2.641,5.301,11.498,0.196
1622,337,252,81.129,20.459,0,2.630,1.397,2.440,4.706,9.821,0.126
1623,337,253,80.531,20.248,0,2.697,1.295,2.112,3.785,7.324,0.127
1624,337,254,81.108,20.238,0,2.738,1.407,2.482,4.850,10.267,0.290
1625,337,255,81.201,19.372,0,2.677,1.347,2.271,4.231,8.543,0.286
1626,337,256,81.037,19.883,0,2.942,1.370,2.383,4.613,9.737,0.336
1627,338,252,49.806,25.088,0,3.269,1.535,2.912,6.106,13.816,0.151
1628,338,253,51.532,25.582,0,3.264,1.412,2.481,4.816,10.117,0.115
1629,338,254,52.400,26.213,0,2.920,1.314,2.170,3.951,7.786,0.113
1630,338,255,52.401,26.914,0,2.644,1.361,2.357,4.558,9.647,0.293
1631,339,253,39.097,16.584,0,4.535,1.504,2.818,5.851,13.139,0.111
1632,339,254,38.850,16.520,0,3.794,1.500,2.794,5.751,12.754,0.111
1633,339,255,39.132,15.829,0,3.651,1.436,2.562,5.030,10.639,0.111
1634,339,256,38.703,15.541,0,3.884,1.413,2.498,4.910,10.507,0.210
1635,339,257,38.881,14.938,0,4.173,1.488,2.737,5.549,12.131,0.143
1636,339,258,38.265,15.169,0,3.889,1.467,2.652,5.272,11.264,0.190
1637,339,259,39.015,15.092,0,3.272,1.465,2.681,5.437,11.932,0.155
1638,340,253,23.001,68.908,0,2.946,1.457,2.661,5.375,11.733,0.111
1639,340,254,22.190,69.942,0,2.576,1.409,2.519,5.009,10.833,0.191
1640,340,255,23.321,69.557,0,2.826,1.405,2.452,4.726,9.864,0.288
1641,341,254,55.171,6.817,0,2.712,1.406,2.443,4.648,9.480,0.269
1642,341,255,55.624,6.382,0,3.003,1.364,2.320,4.340,8.750,0.201
1643,341,256,55.299,6.238,0,2.987,1.382,2.369,4.443,8.930,0.323
1644,341,257,55.565,6.143,0,3.314,1.409,2.470,4.762,9.892,0.143
1645,341,258,54.893,6.545,0,2.863,1.405,2.476,4.848,10.328,0.138
1646,341,259,55.033,6.922,0,3.056,1.434,2.581,5.146,11.113,0.180
1647,341,260,55.014,6.590,0,2.919,1.381,2.411,4.672,9.839,0.169
1648,341,261,54.725,6.514,0,2.690,1.370,2.366,4.531,9.435,0.322
1649,341,262,54.785,6.697,0,3.075,1.351,2.306,4.375,9.061,0.132
1650,341,263,55.032,6.660,0,2.859,1.428,2.528,4.932,10.375,0.217
1651,341,264,55.187,7.306,0,3.052,1.423,2.515,4.897,10.282,0.130
1652,341,265,54.880,7.452,0,2.232,1.370,2.371,4.555,9.514,0.169
1653,342,255,30.546,30.155,0,2.929,1.390,2.448,4.808,10.312,0.321
1654,342,256,29.455,29.979,0,3.467,1.606,3.178,6.934,16.243,0.167
1655,342,257,30.318,29.701,0,2.948,1.455,2.679,5.515,12.396,0.143
1656,342,258,29.978,30.036,0,3.214,1.485,2.782,5.829,13.316,0.132
1657,343,257,66.687,77.626,0,4.992,1.615,3.211,7.034,16.538,0.143
1658,343,258,66.785,77.708,0,5.275,1.561,2.990,6.318,14.363,0.125
1659,343,259,66.693,78.608,0,4.675,1.408,2.486,4.870,10.365,0.143
1660,343,260,66.098,78.231,0,5.003,1.457,2.652,5.354,11.714,0.167
1661,343,261,65.713,77.882,0,5.218,1.459,2.667,5.408,11.877,0.143
1662,343,262,65.506,77.553,0,2.955,1.514,2.903,6.225,14.503,0.115
1663,343,263,64.538,77.850,0,2.482,1.460,2.818,6.205,15.047,0.088
1664,344,258,81.393,21.298,0,2.991,1.369,2.304,4.222,8.254,0.139
1665,344,259,82.380,21.582,0,3.009,1.380,2.373,4.498,9.213,0.211
1666,345,259,35.227,20.161,0,3.099,1.333,2.219,4.054,7.964,0.186
1667,345,260,35.401,20.199,0,3.055,1.312,2.146,3.838,7.361,0.169
1668,345,261,35.694,20.472,0,2.940,1.349,2.249,4.081,7.894,0.156
1669,345,262,36.375,20.003,0,2.601,1.373,2.374,4.543,9.430,0.138
1670,345,263,36.595,20.509,0,2.482,1.345,2.249,4.113,8.063,0.115
1671,345,264,37.494,20.249,0,2.392,1.357,2.304,4.299,8.637,0.271
1672,345,265,37.215,20.306,0,2.461,1.406,2.490,4.895,10.457,0.098
1673,345,266,36.932,20.583,0,2.871,1.379,2.379,4.508,9.185,0.133
1674,345,267,36.664,20.439,0,3.037,1.302,2.117,3.757,7.137,0.111
1675,345,268,36.740,21.186,0,3.439,1.455,2.622,5.202,11.127,0.130
1676,345,269,38.071,21.005,0,3.377,1.411,2.520,5.019,10.887,0.100
1677,345,270,37.491,21.725,0,3.503,1.455,2.646,5.339,11.675,0.143
1678,345,271,36.657,21.265,0,3.386,1.403,2.465,4.783,10.031,0.172
1679,345,272,37.323,20.925,0,3.176,1.426,2.538,4.997,10.651,0.162
1680,346,259,7.884,39.364,0,3.568,1.424,2.524,4.945,10.474,0.143
1681,346,260,7.580,39.066,0,3.560,1.583,3.068,6.543,14.978,0.167
1682,346,261,7.679,38.731,0,4.728,1.575,3.045,6.486,14.855,0.143
1683,346,262,6.734,38.726,0,4.296,1.543,2.935,6.146,13.841,0.111
1684,346,263,7.178,39.133,0,3.789,1.474,2.711,5.541,12.286,0.083
1685,346,264,7.290,39.180,0,2.943,1.470,2.711,5.572,12.464,0.171
1686,347,260,52.320,27.689,0,2.226,1.263,2.019,3.561,6.815,0.167
1687,347,261,51.662,27.614,0,2.707,1.321,2.217,4.129,8.366,0.227
1688,348,261,12.986,84.852,0,2.652,1.374,2.389,4.611,9.666,0.301
1689,348,262,12.788,84.712,0,2.896,1.353,2.273,4.168,8.172,0.136
1690,348,263,12.467,84.598,0,2.343,1.298,2.106,3.740,7.143,0.095
1691,348,264,12.076,84.112,0,2.300,1.349,2.295,4.320,8.821,0.230
1692,348,265,12.198,84.419,0,2.344,1.296,2.119,3.817,7.436,0.106
1693,348,266,11.898,84.387,0,2.693,1.314,2.170,3.939,7.716,0.235
1694,348,267,12.375,84.443,0,2.490,1.397,2.428,4.637,9.532,0.120
1695,349,262,24.802,70.671,0,2.453,1.340,2.291,4.376,9.165,0.138
1696,349,263,25.234,70.341,0,2.788,1.432,2.568,5.087,10.884,0.264
1697,349,264,25.593,69.744,0,2.830,1.464,2.656,5.318,11.506,0.165
1698,349,265,25.233,69.876,0,2.887,1.468,2.659,5.311,11.442,0.134
1699,350,262,64.649,81.221,0,2.707,1.515,2.978,6.625,16.107,0.115
1700,350,263,64.734,81.099,0,2.767,1.441,2.690,5.694,13.283,0.219
1701,351,263,39.901,13.484,0,3.035,1.489,2.749,5.606,12.327,0.088
1702,351,264,40.405,13.547,0,4.681,1.490,2.765,5.675,12.566,0.111
1703,351,265,39.504,13.049,0,3.442,1.540,2.977,6.422,15.045,0.092
1704,352,264,26.845,22.758,0,3.003,1.573,3.065,6.600,15.300,0.111
1705,352,265,26.761,22.898,0,3.139,1.576,3.046,6.491,14.891,0.092
1706,352,266,27.163,22.905,0,3.516,1.534,2.912,6.111,13.825,0.144
1707,353,265,15.403,30.096,0,2.160,1.356,2.340,4.481,9.313,0.176
1708,353,266,15.305,30.656,0,2.595,1.382,2.413,4.687,9.914,0.156
1709,353,267,15.314,30.543,0,2.629,1.494,2.821,5.937,13.544,0.112
1710,353,268,15.530,29.544,0,2.362,1.291,2.148,4.032,8.401,0.194
1711,354,266,27.311,29.823,0,2.633,1.433,2.590,5.231,11.529,0.150
1712,354,267,26.840,29.917,0,2.359,1.442,2.662,5.515,12.463,0.115
1713,355,266,48.183,76.240,0,2.728,1.294,2.119,3.821,7.446,0.231
1714,355,267,48.666,76.298,0,2.275,1.215,1.873,3.159,5.745,0.111
1715,356,267,36.934,13.387,0,2.302,1.328,2.224,4.103,8.168,0.117
1716,356,268,36.698,12.839,0,2.602,1.325,2.207,4.050,8.039,0.166
1717,356,269,36.500,14.012,0,2.998,1.360,2.327,4.421,9.150,0.100
1718,356,270,36.026,14.391,0,2.674,1.374,2.380,4.575,9.564,0.164
1719,356,271,36.081,13.747,0,2.895,1.336,2.255,4.233,8.665,0.156
1720,356,272,35.428,13.864,0,3.408,1.345,2.260,4.169,8.280,0.111
1721,356,273,35.522,14.272,0,3.140,1.297,2.109,3.769,7.270,0.142
1722,356,274,35.804,13.028,0,3.137,1.361,2.320,4.360,8.852,0.132
1723,356,275,35.941,13.294,0,2.951,1.317,2.184,3.991,7.887,0.121
1724,357,268,50.993,27.412,0,2.474,1.391,2.485,5.003,11.078,0.113
