 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1465,252,192,71.753,48.366,0,3.655,1.411,2.487,4.841,10.184,0.143
1466,252,193,71.572,47.633,0,3.617,1.439,2.573,5.081,10.847,0.200
1467,252,194,71.777,48.382,0,3.892,1.485,2.723,5.499,11.958,0.145
1468,252,195,71.284,48.287,0,3.114,1.428,2.565,5.113,11.067,0.166
1469,252,196,71.485,47.584,0,3.563,1.370,2.356,4.484,9.258,0.125
1470,252,197,71.295,47.812,0,3.995,1.441,2.596,5.185,11.221,0.100
1471,252,198,71.928,48.345,0,3.475,1.480,2.708,5.466,11.899,0.167
1472,252,199,72.281,48.358,0,2.884,1.595,3.123,6.717,15.481,0.092
1473,252,200,72.134,48.584,0,3.898,1.419,2.500,4.836,10.060,0.125
1474,252,201,71.984,48.141,0,3.013,1.556,2.989,6.339,14.485,0.111
1475,253,191,80.179,73.003,0,2.571,1.444,2.601,5.187,11.195,0.171
1476,253,192,80.101,72.556,0,2.923,1.393,2.423,4.658,9.697,0.143
1477,254,191,39.796,83.735,0,2.331,1.305,2.141,3.851,7.445,0.136
1478,254,192,40.011,83.543,0,1.963,1.353,2.350,4.585,9.844,0.143
1479,255,193,32.996,34.786,0,2.996,1.538,2.933,6.189,14.098,0.200
1480,255,194,32.876,35.603,0,2.699,1.441,2.570,5.053,10.720,0.130
1481,255,195,33.226,36.013,0,3.186,1.465,2.663,5.337,11.542,0.164
1482,256,194,80.864,71.139,0,2.454,1.426,2.506,4.833,10.017,0.193
1483,256,195,79.928,70.418,0,2.564,1.388,2.400,4.565,9.357,0.239
1484,256,196,80.004,70.818,0,2.679,1.496,2.767,5.644,12.397,0.183
1485,256,197,80.600,71.569,0,2.996,1.398,2.427,4.642,9.582,0.101
1486,256,198,80.025,70.381,0,2.671,1.416,2.494,4.849,10.183,0.169
1487,256,199,79.516,69.477,0,2.692,1.310,2.132,3.784,7.179,0.091
1488,256,200,78.368,69.780,0,2.586,1.330,2.228,4.130,8.305,0.183
1489,256,201,78.542,70.248,0,2.684,1.331,2.225,4.095,8.142,0.111
1490,256,202,78.509,70.304,0,2.486,1.310,2.149,3.875,7.535,0.161
1491,256,203,77.885,69.840,0,2.117,1.409,2.467,4.759,9.894,0.187
1492,257,194,51.941,84.027,0,2.321,1.398,2.486,4.930,10.642,0.211
1493,257,195,52.532,84.230,0,2.610,1.242,1.944,3.329,6.129,0.111
1494,257,196,52.470,85.069,0,2.516,1.377,2.387,4.584,9.545,0.143
1495,257,197,50.843,84.498,0,2.535,1.338,2.241,4.141,8.284,0.231
1496,257,198,50.554,84.926,0,2.320,1.307,2.135,3.819,7.340,0.162
1497,257,199,51.364,84.155,0,2.368,1.373,2.355,4.464,9.166,0.174
1498,258,194,37.705,85.210,0,2.508,1.350,2.270,4.205,8.414,0.134
1499,258,195,36.685,85.603,0,2.430,1.376,2.359,4.451,9.047,0.234
1500,259,195,65.935,42.918,0,2.495,1.499,2.846,6.037,13.897,0.111
1501,259,196,64.935,39.446,0,2.129,1.349,2.292,4.326,8.896,0.244
1502,259,197,65.988,38.767,0,2.339,1.327,2.230,4.139,8.317,0.136
1503,260,195,86.144,76.794,0,2.822,1.438,2.561,5.021,10.600,0.114
1504,260,196,85.765,77.491,0,2.849,1.335,2.265,4.286,8.888,0.129
1505,260,197,85.420,77.940,0,2.844,1.495,2.777,5.695,12.591,0.100
1506,260,198,84.704,78.020,0,2.632,1.375,2.368,4.501,9.249,0.160
1507,260,199,85.237,78.308,0,2.284,1.444,2.604,5.191,11.191,0.171
1508,260,200,85.768,78.255,0,2.971,1.494,2.755,5.599,12.259,0.126
1509,261,196,97.047,45.241,0,2.727,1.449,2.650,5.394,11.928,0.209
1510,261,197,98.355,44.582,0,2.662,1.318,2.182,3.972,7.795,0.170
1511,262,197,65.503,44.153,0,2.309,1.231,1.912,3.254,5.970,0.101
1512,262,198,65.913,43.423,0,2.912,1.356,2.324,4.422,9.139,0.116
1513,262,199,66.735,42.994,0,2.944,1.498,2.839,6.010,13.817,0.093
1514,262,200,66.791,43.172,0,2.707,1.334,2.257,4.264,8.821,0.186
1515,262,201,67.267,43.674,0,2.318,1.265,2.054,3.692,7.221,0.188
1516,262,202,67.665,43.013,0,2.022,1.281,2.160,4.164,8.997,0.209
1517,262,203,67.720,42.386,0,2.575,1.535,2.935,6.246,14.426,0.125
1518,262,204,67.791,41.657,0,3.097,1.581,3.075,6.598,15.228,0.146
1519,262,205,67.898,41.533,0,3.945,1.511,2.798,5.691,12.431,0.125
1520,262,206,68.734,41.879,0,3.619,1.499,2.782,5.706,12.636,0.114
1521,262,207,68.501,42.548,0,3.269,1.606,3.179,6.967,16.457,0.083
1522,262,208,68.378,42.726,0,3.870,1.496,2.805,5.857,13.279,0.125
1523,262,209,70.181,42.828,0,3.684,1.598,3.152,6.881,16.195,0.143
1524,263,198,30.599,34.838,0,2.856,1.456,2.613,5.155,10.940,0.123
1525,263,199,30.076,34.471,0,2.278,1.460,2.677,5.467,12.142,0.162
1526,264,199,97.293,45.442,0,3.253,1.486,2.753,5.656,12.585,0.122
1527,264,200,96.639,45.945,0,2.887,1.399,2.460,4.811,10.246,0.129
1528,264,201,96.119,45.795,0,2.782,1.465,2.670,5.380,11.721,0.111
1529,265,200,88.515,68.532,0,2.177,1.325,2.208,4.052,8.042,0.176
1530,265,201,88.373,68.117,0,1.988,1.288,2.092,3.757,7.336,0.117
1531,266,201,28.160,33.656,0,3.635,1.528,2.873,5.948,13.256,0.123
1532,266,202,29.528,34.422,0,3.847,1.456,2.601,5.093,10.699,0.111
1533,266,203,29.418,34.521,0,3.649,1.416,2.483,4.785,9.930,0.139
1534,266,204,29.794,34.704,0,3.326,1.541,2.915,6.069,13.592,0.146
1535,266,205,30.336,34.389,0,3.515,1.490,2.744,5.578,12.243,0.125
1536,266,206,29.555,32.623,0,3.499,1.438,2.546,4.944,10.309,0.114
1537,266,207,30.714,33.013,0,3.185,1.477,2.715,5.526,12.157,0.083
1538,266,208,30.834,33.127,0,3.631,1.441,2.573,5.069,10.780,0.126
1539,266,209,31.527,33.977,0,2.335,1.455,2.659,5.384,11.803,0.143
1540,267,201,54.683,37.823,0,2.356,1.366,2.337,4.399,8.927,0.114
1541,267,202,54.630,36.395,0,2.533,1.345,2.266,4.210,8.462,0.162
1542,268,202,67.297,38.615,0,2.097,1.374,2.481,5.105,11.658,0.119
1543,268,203,67.053,38.963,0,2.087,1.452,2.703,5.661,12.962,0.213
1544,269,202,86.372,78.703,0,3.030,1.553,2.950,6.150,13.745,0.111
1545,269,203,86.462,77.972,0,2.009,1.442,2.649,5.455,12.281,0.220
1546,269,204,86.478,77.498,0,2.597,1.506,2.813,5.812,12.958,0.177
1547,270,203,49.784,83.971,0,1.920,1.312,2.157,3.882,7.492,0.137
1548,270,204,49.898,83.495,0,2.280,1.309,2.154,3.891,7.568,0.172
1549,270,205,50.878,84.194,0,2.236,1.317,2.162,3.871,7.404,0.137
1550,270,206,51.571,84.780,0,2.118,1.363,2.339,4.453,9.222,0.194
1551,270,207,51.572,84.410,0,2.167,1.387,2.390,4.522,9.203,0.133
1552,271,205,56.685,37.325,0,2.082,1.258,1.983,3.416,6.325,0.232
1553,271,206,56.307,37.475,0,2.012,1.300,2.099,3.697,6.972,0.232
1554,271,207,55.354,39.380,0,2.284,1.481,2.710,5.454,11.800,0.133
1555,272,205,20.200,62.281,0,2.503,1.403,2.455,4.747,9.940,0.125
1556,272,206,20.720,62.502,0,2.218,1.319,2.171,3.922,7.628,0.151
1557,272,207,22.152,61.542,0,1.941,1.309,2.143,3.848,7.445,0.130
1558,272,208,22.965,61.295,0,2.516,1.390,2.428,4.696,9.845,0.129
1559,273,206,96.698,45.902,0,2.414,1.463,2.702,5.558,12.425,0.111
1560,273,207,96.524,45.667,0,2.322,1.442,2.606,5.232,11.398,0.133
1561,273,208,96.390,46.580,0,3.289,1.426,2.516,4.879,10.179,0.125
1562,273,209,96.211,46.616,0,3.917,1.400,2.432,4.643,9.538,0.143
1563,273,210,96.200,46.081,0,3.192,1.424,2.544,5.038,10.812,0.143
1564,274,206,51.269,116.729,0,1.938,1.282,2.080,3.714,7.168,0.208
1565,274,207,50.590,117.531,0,1.932,1.348,2.286,4.288,8.730,0.174
1566,275,207,24.127,77.774,0,2.570,1.380,2.398,4.607,9.578,0.084
1567,275,208,23.678,78.435,0,2.780,1.390,2.416,4.627,9.555,0.129
1568,275,209,24.464,78.226,0,2.697,1.410,2.470,4.762,9.895,0.143
1569,275,210,25.431,77.263,0,2.827,1.309,2.153,3.897,7.626,0.143
1570,276,210,71.066,66.142,0,2.369,1.356,2.320,4.375,8.903,0.162
1571,276,211,71.484,66.297,0,2.904,1.293,2.106,3.763,7.247,0.111
1572,276,212,71.600,66.680,0,1.883,1.303,2.145,3.909,7.761,0.250
1573,277,210,56.596,74.306,0,2.022,1.384,2.434,4.766,10.153,0.171
1574,277,211,57.233,74.427,0,2.473,1.332,2.241,4.179,8.477,0.192
1575,278,210,85.124,77.549,0,2.133,1.352,2.292,4.294,8.729,0.210
1576,278,211,85.761,78.505,0,2.555,1.457,2.612,5.139,10.847,0.121
1577,279,211,55.980,39.890,0,2.528,1.378,2.394,4.612,9.657,0.153
1578,279,212,56.176,40.358,0,2.089,1.389,2.412,4.613,9.522,0.127
1579,280,211,70.362,43.230,0,3.086,1.575,3.036,6.451,14.747,0.111
1580,280,212,72.213,44.385,0,2.514,1.561,3.016,6.431,14.758,0.125
1581,280,213,73.364,45.228,0,3.257,1.310,2.175,4.007,8.040,0.253
1582,280,214,73.033,45.576,0,3.133,1.549,3.006,6.477,15.058,0.167
1583,281,211,85.349,90.202,0,2.201,1.329,2.233,4.124,8.204,0.141
1584,281,212,85.294,90.436,0,1.893,1.309,2.149,3.867,7.488,0.250
1585,281,213,84.597,90.293,0,2.954,1.379,2.374,4.507,9.242,0.150
1586,281,214,83.911,91.293,0,3.731,1.377,2.392,4.628,9.772,0.167
1587,281,215,84.077,91.457,0,4.158,1.402,2.464,4.793,10.099,0.126
1588,281,216,84.370,92.026,0,3.199,1.389,2.435,4.740,10.022,0.144
1589,281,217,83.409,93.630,0,2.557,1.511,2.828,5.867,13.172,0.125
1590,282,212,31.804,34.709,0,3.611,1.522,2.850,5.893,13.140,0.125
1591,282,213,31.960,34.995,0,3.461,1.442,2.628,5.350,11.877,0.143
1592,282,214,31.799,35.474,0,4.532,1.337,2.240,4.128,8.208,0.167
1593,282,215,33.022,35.852,0,3.834,1.386,2.412,4.643,9.670,0.126
1594,282,216,32.961,35.783,0,2.884,1.405,2.495,4.938,10.652,0.144
1595,282,217,32.387,35.430,0,3.140,1.327,2.190,3.950,7.638,0.130
1596,282,218,31.781,35.198,0,3.117,1.347,2.285,4.285,8.703,0.167
1597,282,219,31.937,35.193,0,4.014,1.394,2.434,4.703,9.843,0.170
1598,282,220,32.209,35.890,0,3.825,1.341,2.253,4.168,8.326,0.100
1599,282,221,32.925,36.906,0,2.932,1.483,2.758,5.705,12.808,0.169
1600,282,222,33.608,37.554,0,4.005,1.332,2.212,4.028,7.884,0.148
1601,282,223,34.177,38.430,0,3.452,1.345,2.264,4.198,8.411,0.143
1602,282,224,34.657,38.339,0,3.384,1.414,2.483,4.792,9.944,0.148
1603,282,225,34.271,38.627,0,3.111,1.370,2.324,4.307,8.544,0.111
1604,282,226,34.734,38.616,0,3.331,1.399,2.430,4.645,9.581,0.125
1605,282,227,33.434,39.347,0,2.794,1.435,2.551,4.995,10.544,0.112
1606,282,228,32.751,40.563,0,3.223,1.357,2.297,4.275,8.582,0.164
1607,282,229,32.437,39.709,0,3.232,1.333,2.220,4.054,7.963,0.125
1608,282,230,32.660,40.203,0,2.638,1.410,2.524,5.050,11.040,0.173
1609,282,231,32.294,40.747,0,2.770,1.312,2.163,3.932,7.740,0.138
1610,282,232,31.752,40.575,0,2.439,1.408,2.471,4.784,10.011,0.154
1611,282,233,30.341,42.232,0,2.549,1.444,2.589,5.113,10.875,0.105
1612,282,234,30.536,42.564,0,2.768,1.330,2.200,3.976,7.697,0.092
1613,282,235,30.381,42.270,0,3.026,1.349,2.284,4.274,8.674,0.111
1614,283,212,22.649,59.475,0,2.533,1.313,2.161,3.903,7.584,0.125
1615,283,213,22.428,58.769,0,3.217,1.336,2.235,4.104,8.116,0.255
1616,283,214,22.786,58.377,0,3.397,1.353,2.298,4.307,8.734,0.167
1617,283,215,22.884,58.364,0,3.129,1.385,2.403,4.607,9.563,0.125
1618,283,216,22.543,58.348,0,3.771,1.282,2.059,3.613,6.797,0.143
1619,283,217,22.835,58.130,0,3.018,1.388,2.414,4.627,9.561,0.130
1620,283,218,22.803,58.068,0,2.627,1.343,2.268,4.228,8.524,0.167
1621,283,219,23.335,57.966,0,2.404,1.376,2.381,4.550,9.397,0.213
1622,283,220,23.094,58.294,0,3.026,1.300,2.137,3.869,7.577,0.100
1623,283,221,23.170,58.344,0,2.835,1.312,2.150,3.861,7.447,0.143
1624,283,222,22.950,58.158,0,2.422,1.394,2.446,4.761,10.058,0.146
1625,284,213,60.125,32.207,0,2.698,1.362,2.327,4.388,8.944,0.148
1626,284,214,60.577,32.311,0,2.458,1.290,2.080,3.676,6.985,0.167
1627,284,215,60.722,31.937,0,2.416,1.309,2.156,3.889,7.529,0.223
1628,284,216,60.606,32.130,0,2.939,1.305,2.135,3.835,7.430,0.144
1629,285,215,81.384,49.412,0,2.488,1.452,2.621,5.219,11.213,0.125
1630,285,216,81.201,49.456,0,2.627,1.294,2.094,3.706,7.038,0.159
1631,286,215,72.358,67.328,0,2.428,1.293,2.087,3.674,6.929,0.223
1632,286,216,72.275,67.582,0,2.450,1.327,2.210,4.055,8.044,0.158
1633,286,217,72.496,67.299,0,2.091,1.317,2.165,3.895,7.529,0.125
1634,287,217,71.170,48.034,0,2.216,1.453,2.664,5.432,12.025,0.267
1635,287,218,71.805,46.997,0,2.988,1.587,3.100,6.673,15.431,0.167
1636,287,219,71.958,46.360,0,3.971,1.554,2.969,6.248,14.125,0.167
1637,287,220,71.995,47.239,0,2.804,1.484,2.803,5.921,13.604,0.102
1638,287,221,71.169,47.516,0,2.531,1.430,2.591,5.263,11.696,0.143
1639,287,222,71.606,46.628,0,2.573,1.496,2.817,5.927,13.576,0.143
1640,288,217,25.538,77.058,0,2.148,1.458,2.658,5.361,11.690,0.256
1641,288,218,24.736,77.916,0,2.458,1.447,2.594,5.129,10.946,0.167
1642,288,219,25.122,77.839,0,2.482,1.427,2.561,5.107,11.055,0.333
1643,288,220,24.709,76.491,0,2.353,1.280,2.059,3.619,6.813,0.156
1644,289,220,62.231,74.977,0,2.888,1.686,3.468,7.836,18.936,0.100
1645,289,221,62.012,75.546,0,3.035,1.528,2.910,6.172,14.214,0.169
1646,290,220,35.767,84.923,0,2.478,1.478,2.707,5.466,11.883,0.100
1647,290,221,36.652,83.993,0,2.087,1.394,2.433,4.674,9.670,0.143
1648,290,222,36.484,84.617,0,2.138,1.334,2.224,4.067,8.002,0.211
1649,291,221,51.792,93.319,0,2.441,1.325,2.242,4.240,8.788,0.143
1650,291,222,52.381,92.855,0,2.676,1.352,2.286,4.253,8.532,0.144
1651,292,222,58.664,33.770,0,2.254,1.320,2.186,3.982,7.835,0.212
1652,292,223,58.115,33.428,0,2.362,1.274,2.037,3.569,6.731,0.198
1653,292,224,57.563,32.999,0,2.056,1.349,2.298,4.353,8.994,0.143
1654,292,225,58.049,33.250,0,2.344,1.371,2.355,4.451,9.076,0.391
1655,292,226,57.861,34.203,0,2.186,1.323,2.218,4.117,8.291,0.125
1656,292,227,57.614,34.810,0,3.263,1.333,2.207,3.990,7.722,0.111
1657,292,228,57.105,34.929,0,2.784,1.328,2.222,4.099,8.179,0.134
1658,292,229,56.555,35.221,0,2.710,1.332,2.217,4.052,7.980,0.169
1659,292,230,56.646,35.081,0,2.578,1.339,2.247,4.150,8.276,0.151
1660,292,231,56.200,35.529,0,3.058,1.258,1.994,3.462,6.475,0.126
1661,292,232,56.283,35.562,0,3.623,1.306,2.124,3.770,7.163,0.143
1662,292,233,55.494,35.569,0,2.151,1.253,1.975,3.404,6.306,0.154
1663,293,223,61.467,76.643,0,3.246,1.618,3.178,6.841,15.746,0.143
1664,293,224,62.206,76.490,0,2.747,1.533,2.921,6.152,13.956,0.143
1665,294,224,72.853,44.243,0,3.186,1.511,2.828,5.827,12.900,0.143
1666,294,225,72.350,45.035,0,3.505,1.445,2.630,5.337,11.795,0.111
1667,294,226,72.488,44.972,0,3.450,1.556,2.973,6.220,13.900,0.126
1668,294,227,71.050,46.130,0,3.046,1.471,2.729,5.645,12.674,0.112
1669,294,228,70.896,45.478,0,3.699,1.446,2.614,5.216,11.214,0.111
1670,294,229,71.270,44.667,0,4.488,1.508,2.809,5.765,12.722,0.125
1671,295,224,97.900,115.537,0,2.859,1.332,2.222,4.083,8.098,0.158
1672,295,225,97.388,115.857,0,2.652,1.339,2.255,4.189,8.428,0.173
1673,295,226,97.643,115.170,0,2.853,1.314,2.167,3.925,7.665,0.128
1674,295,227,97.427,115.627,0,2.531,1.345,2.254,4.146,8.200,0.171
1675,295,228,97.458,116.454,0,2.537,1.297,2.116,3.793,7.337,0.127
1676,296,225,69.876,30.584,0,2.336,1.364,2.328,4.382,8.919,0.398
1677,296,226,69.492,30.092,0,2.444,1.390,2.430,4.707,9.893,0.137
1678,297,225,71.563,65.998,0,2.420,1.369,2.365,4.539,9.479,0.350
1679,297,226,71.013,66.652,0,2.640,1.357,2.338,4.478,9.337,0.140
1680,297,227,70.644,66.733,0,2.620,1.295,2.093,3.692,6.970,0.161
1681,297,228,70.340,65.990,0,3.101,1.350,2.288,4.282,8.669,0.166
1682,297,229,69.969,65.710,0,2.856,1.395,2.448,4.768,10.097,0.129
1683,297,230,69.997,66.633,0,2.073,1.368,2.367,4.553,9.525,0.145
1684,297,231,70.336,66.474,0,2.439,1.283,2.053,3.590,6.739,0.127
1685,298,226,62.206,75.448,0,3.677,1.620,3.175,6.817,15.666,0.126
1686,298,227,62.249,75.664,0,4.306,1.502,2.761,5.570,12.049,0.111
1687,298,228,62.050,76.115,0,3.602,1.563,3.010,6.397,14.630,0.111
1688,298,229,63.085,75.886,0,3.121,1.470,2.691,5.454,11.951,0.125
1689,298,230,63.311,75.772,0,3.961,1.466,2.643,5.234,11.132,0.143
1690,298,231,63.010,75.386,0,3.804,1.503,2.804,5.803,13.000,0.125
1691,298,232,62.237,75.092,0,3.638,1.534,2.904,6.079,13.735,0.143
1692,298,233,63.029,75.776,0,3.401,1.444,2.634,5.362,11.885,0.100
1693,298,234,63.108,75.939,0,3.414,1.382,2.428,4.773,10.273,0.116
1694,298,235,61.498,75.604,0,4.781,1.431,2.562,5.092,10.998,0.111
1695,298,236,61.395,75.396,0,4.895,1.466,2.686,5.475,12.137,0.125
1696,298,237,60.982,75.312,0,3.555,1.568,3.036,6.500,14.996,0.125
1697,298,238,58.728,74.714,0,3.592,1.575,3.067,6.617,15.400,0.126
1698,298,239,61.015,75.166,0,2.941,1.575,3.102,6.798,16.106,0.100
1699,298,240,61.178,75.341,0,3.029,1.475,2.745,5.729,13.066,0.101
1700,298,241,61.301,75.005,0,2.875,1.374,2.425,4.819,10.540,0.136
1701,298,242,64.413,77.866,0,2.322,1.489,2.808,5.922,13.618,0.126
1702,298,243,64.313,77.806,0,2.924,1.420,2.557,5.148,11.327,0.122
1703,298,244,63.568,77.545,0,4.061,1.377,2.395,4.634,9.775,0.125
1704,298,245,63.800,77.855,0,3.635,1.502,2.818,5.879,13.294,0.125
1705,298,246,62.703,78.477,0,3.629,1.509,2.813,5.774,12.735,0.125
1706,298,247,64.714,81.430,0,3.052,1.422,2.521,4.942,10.489,0.091
1707,298,248,65.651,82.532,0,2.387,1.275,2.062,3.699,7.247,0.136
1708,298,249,66.046,82.429,0,2.344,1.335,2.246,4.156,8.279,0.182
1709,299,227,26.821,77.002,0,2.491,1.379,2.393,4.609,9.640,0.151
1710,299,228,25.707,76.019,0,2.614,1.352,2.310,4.366,8.935,0.141
1711,299,229,25.340,75.293,0,2.088,1.299,2.117,3.774,7.216,0.125
1712,299,230,25.274,74.563,0,2.225,1.297,2.109,3.741,7.099,0.145
1713,300,228,56.358,27.084,0,2.989,1.266,2.026,3.570,6.814,0.115
1714,300,229,55.797,27.241,0,2.569,1.349,2.268,4.197,8.383,0.178
1715,300,230,54.815,27.231,0,3.030,1.316,2.162,3.890,7.518,0.143
1716,300,231,54.240,24.793,0,2.671,1.411,2.476,4.795,10.029,0.139
1717,301,230,94.888,115.097,0,2.462,1.408,2.477,4.822,10.170,0.175
1718,301,231,94.454,113.724,0,2.733,1.243,1.949,3.342,6.160,0.138
1719,301,232,94.723,114.437,0,2.600,1.363,2.309,4.292,8.577,0.182
1720,301,233,95.401,114.986,0,2.514,1.359,2.323,4.399,9.053,0.169
1721,301,234,95.757,116.193,0,2.459,1.358,2.335,4.457,9.255,0.208
1722,301,235,96.888,116.627,0,2.567,1.311,2.175,3.990,7.942,0.119
1723,301,236,96.338,116.212,0,2.745,1.325,2.203,4.034,7.981,0.126
1724,301,237,97.375,116.720,0,2.911,1.299,2.116,3.781,7.263,0.131
1725,301,238,97.769,117.361,0,2.568,1.344,2.265,4.204,8.423,0.161
1726,302,231,71.268,43.813,0,4.895,1.490,2.742,5.556,12.113,0.125
1727,302,232,70.847,43.967,0,5.127,1.401,2.464,4.801,10.123,0.143
1728,302,233,70.819,43.649,0,4.679,1.395,2.435,4.698,9.806,0.100
1729,302,234,71.373,43.078,0,3.494,1.437,2.568,5.083,10.895,0.116
1730,303,231,63.927,84.790,0,2.474,1.385,2.401,4.593,9.496,0.139
1731,303,232,63.583,84.660,0,2.777,1.345,2.269,4.215,8.461,0.170
1732,303,233,63.376,84.504,0,3.079,1.280,2.050,3.586,6.722,0.100
1733,303,234,63.192,82.872,0,2.261,1.402,2.475,4.858,10.377,0.127
1734,303,235,64.525,81.577,0,3.176,1.479,2.729,5.588,12.395,0.111
1735,304,233,55.179,43.749,0,2.397,1.359,2.326,4.393,8.969,0.220
1736,304,234,54.275,44.649,0,2.223,1.320,2.184,3.967,7.761,0.170
1737,305,233,68.766,65.530,0,2.242,1.285,2.066,3.628,6.821,0.191
1738,305,234,69.139,64.716,0,2.549,1.438,2.586,5.151,11.116,0.170
1739,305,235,68.944,64.785,0,2.242,1.396,2.461,4.813,10.212,0.135
1740,306,233,25.221,74.488,0,2.359,1.265,2.023,3.565,6.816,0.158
1741,306,234,25.434,74.519,0,2.479,1.336,2.260,4.239,8.656,0.206
1742,307,233,89.619,93.068,0,2.332,1.377,2.389,4.595,9.608,0.183
1743,307,234,89.932,92.604,0,2.349,1.337,2.239,4.132,8.232,0.238
1744,307,235,89.856,92.736,0,2.262,1.336,2.259,4.216,8.512,0.285
1745,307,236,90.347,92.838,0,2.112,1.311,2.157,3.900,7.598,0.173
1746,308,234,80.612,51.297,0,2.546,1.463,2.648,5.271,11.287,0.167
1747,308,235,80.047,52.295,0,2.733,1.437,2.557,5.007,10.559,0.111
1748,308,236,80.202,52.227,0,2.727,1.427,2.521,4.910,10.318,0.126
1749,309,234,83.014,75.802,0,2.240,1.357,2.314,4.361,8.901,0.204
1750,309,235,82.870,75.881,0,2.246,1.314,2.175,3.973,7.848,0.245
1751,310,235,34.665,63.814,0,2.339,1.335,2.250,4.202,8.537,0.261
1752,310,236,34.809,64.244,0,2.301,1.349,2.274,4.226,8.482,0.234
1753,311,236,70.999,45.421,0,2.650,1.552,3.050,6.693,15.921,0.125
1754,311,237,70.244,43.522,0,1.983,1.380,2.417,4.700,9.914,0.229
1755,311,238,70.556,42.496,0,3.851,1.512,2.866,6.046,13.836,0.126
1756,311,239,69.458,40.857,0,1.634,1.161,1.752,2.950,5.510,0.100
1757,311,240,69.257,41.530,0,2.302,1.385,2.475,4.998,11.133,0.236
1758,312,237,55.224,25.545,0,2.340,1.336,2.240,4.137,8.250,0.129
1759,312,238,54.941,26.505,0,3.010,1.408,2.476,4.798,10.027,0.129
1760,312,239,54.560,27.396,0,3.433,1.296,2.125,3.850,7.577,0.100
1761,312,240,55.316,26.318,0,2.433,1.302,2.151,3.961,8.000,0.103
1762,312,241,55.102,25.899,0,2.556,1.441,2.574,5.067,10.752,0.176
1763,312,242,54.834,27.000,0,2.036,1.463,2.674,5.403,11.794,0.129
1764,312,243,55.097,27.057,0,3.191,1.370,2.370,4.538,9.411,0.101
1765,312,244,55.430,27.691,0,3.175,1.291,2.086,3.676,6.931,0.125
1766,312,245,55.329,27.697,0,2.868,1.288,2.082,3.681,6.991,0.140
1767,312,246,54.195,26.759,0,3.218,1.380,2.375,4.508,9.247,0.162
1768,312,247,52.943,26.962,0,2.835,1.430,2.561,5.080,10.907,0.100
1769,312,248,53.130,26.957,0,3.003,1.356,2.315,4.369,8.934,0.091
1770,312,249,53.095,26.997,0,2.657,1.397,2.459,4.807,10.206,0.091
1771,312,250,53.419,26.784,0,2.904,1.472,2.689,5.419,11.764,0.125
1772,312,251,53.526,26.698,0,3.281,1.398,2.423,4.611,9.440,0.125
1773,312,252,52.674,26.949,0,3.405,1.410,2.506,4.934,10.517,0.125
1774,312,253,52.536,27.144,0,3.447,1.355,2.298,4.300,8.698,0.111
1775,312,254,52.772,27.255,0,3.164,1.374,2.361,4.477,9.183,0.112
1776,312,255,53.184,26.749,0,3.049,1.278,2.068,3.692,7.150,0.128
1777,312,256,52.527,26.648,0,3.244,1.340,2.251,4.165,8.335,0.128
1778,312,257,52.555,26.688,0,3.047,1.298,2.111,3.748,7.120,0.184
1779,312,258,51.929,26.728,0,2.772,1.374,2.357,4.455,9.093,0.153
1780,312,259,50.530,25.886,0,4.294,1.313,2.158,3.899,7.602,0.148
1781,312,260,49.886,25.708,0,2.928,1.346,2.279,4.259,8.622,0.223
1782,312,261,50.426,25.044,0,2.993,1.390,2.413,4.620,9.549,0.121
1783,312,262,50.116,25.956,0,3.008,1.420,2.519,4.940,10.482,0.096
1784,312,263,49.536,26.151,0,3.129,1.316,2.156,3.869,7.461,0.135
1785,312,264,50.330,27.176,0,3.044,1.335,2.238,4.146,8.328,0.254
1786,312,265,50.163,26.874,0,3.265,1.358,2.316,4.362,8.896,0.127
1787,312,266,49.871,27.219,0,3.116,1.364,2.316,4.332,8.743,0.148
1788,312,267,50.279,27.445,0,3.289,1.342,2.267,4.231,8.560,0.111
1789,312,268,50.302,27.471,0,3.455,1.318,2.173,3.923,7.604,0.152
1790,312,269,50.142,27.480,0,2.779,1.334,2.232,4.121,8.245,0.169
1791,312,270,50.080,27.861,0,2.928,1.448,2.603,5.150,10.962,0.412
1792,312,271,50.452,27.560,0,3.165,1.332,2.204,3.987,7.726,0.152
1793,312,272,49.960,27.614,0,3.409,1.398,2.461,4.802,10.160,0.168
1794,312,273,50.434,27.120,0,3.565,1.353,2.293,4.283,8.650,0.211
1795,312,274,50.433,26.477,0,4.244,1.285,2.069,3.636,6.845,0.250
1796,312,275,50.740,26.161,0,3.386,1.425,2.547,5.056,10.899,0.163
1797,312,276,51.088,25.274,0,3.495,1.348,2.278,4.236,8.491,0.226
1798,312,277,50.582,24.669,0,3.802,1.347,2.257,4.136,8.118,0.252
1799,312,278,51.638,24.526,0,4.069,1.361,2.293,4.214,8.282,0.158
1800,312,279,51.646,25.910,0,4.005,1.376,2.348,4.394,8.838,0.142
1801,312,280,51.823,26.187,0,2.809,1.407,2.478,4.837,10.239,0.247
1802,312,281,51.699,26.140,0,3.287,1.359,2.315,4.345,8.818,0.183
1803,312,282,52.538,26.640,0,3.428,1.308,2.139,3.821,7.308,0.118
1804,312,283,51.815,26.825,0,2.318,1.354,2.312,4.374,9.001,0.255
