 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,31,40,7.462,17.106,0,3.485,1.532,2.909,6.102,13.795,0.173
350,31,41,7.172,18.156,0,2.954,1.435,2.566,5.080,10.899,0.172
351,31,42,7.146,18.325,0,2.836,1.366,2.342,4.435,9.094,0.170
352,31,43,7.252,18.342,0,3.806,1.384,2.414,4.669,9.812,0.167
353,31,44,7.268,17.528,0,3.552,1.354,2.292,4.265,8.546,0.145
354,31,45,8.347,17.124,0,4.784,1.397,2.428,4.641,9.558,0.143
355,31,46,8.924,17.601,0,4.515,1.352,2.296,4.323,8.852,0.167
356,31,47,8.981,18.144,0,3.779,1.374,2.394,4.637,9.772,0.124
357,31,48,9.681,18.105,0,3.453,1.440,2.586,5.129,10.989,0.175
358,32,40,3.520,87.635,0,2.719,1.313,2.150,3.847,7.374,0.167
359,32,41,3.284,87.172,0,2.890,1.357,2.299,4.268,8.496,0.270
360,33,41,100.136,72.522,0,2.987,1.332,2.267,4.311,8.989,0.268
361,33,42,99.529,72.520,0,3.103,1.336,2.250,4.196,8.512,0.148
362,33,43,99.155,72.669,0,4.302,1.391,2.455,4.846,10.472,0.222
363,33,44,99.412,72.792,0,4.025,1.387,2.415,4.653,9.721,0.127
364,33,45,99.410,73.311,0,3.562,1.363,2.357,4.547,9.601,0.143
365,33,46,100.250,74.166,0,3.270,1.313,2.184,4.048,8.218,0.318
366,33,47,100.046,74.121,0,3.104,1.352,2.345,4.557,9.714,0.105
367,33,48,100.753,74.147,0,3.066,1.381,2.395,4.591,9.527,0.115
368,33,49,101.148,74.182,0,3.296,1.361,2.340,4.475,9.331,0.290
369,33,50,101.713,74.459,0,2.975,1.223,1.895,3.224,5.939,0.111
370,34,42,13.115,9.434,0,2.951,1.404,2.491,4.914,10.523,0.170
371,34,43,12.485,9.377,0,2.728,1.304,2.157,3.965,7.953,0.167
372,34,44,12.396,7.538,0,3.180,1.384,2.416,4.689,9.904,0.125
373,35,42,101.486,63.159,0,4.054,1.396,2.423,4.634,9.568,0.212
374,35,43,101.688,62.588,0,4.166,1.426,2.531,4.956,10.483,0.217
375,35,44,102.313,61.823,0,3.556,1.442,2.583,5.114,10.956,0.128
376,36,44,4.327,30.634,0,3.027,1.284,2.064,3.622,6.803,0.125
377,36,45,4.221,30.230,0,3.135,1.333,2.212,4.018,7.829,0.144
378,37,45,85.593,54.689,0,4.096,1.358,2.311,4.332,8.768,0.143
379,37,46,85.563,54.541,0,3.951,1.319,2.173,3.915,7.566,0.167
380,37,47,85.863,54.628,0,4.315,1.352,2.283,4.240,8.491,0.100
381,38,45,4.515,88.348,0,2.907,1.259,1.994,3.450,6.413,0.144
382,38,46,3.757,88.391,0,3.304,1.330,2.212,4.054,8.035,0.318
383,38,47,3.763,88.462,0,3.911,1.424,2.505,4.842,10.072,0.136
384,38,48,5.646,88.882,0,3.387,1.467,2.680,5.429,11.918,0.156
385,38,49,7.363,90.006,0,3.293,1.334,2.264,4.285,8.872,0.243
386,38,50,8.005,90.596,0,3.324,1.376,2.370,4.504,9.250,0.111
387,39,47,87.239,22.588,0,2.908,1.252,1.971,3.393,6.274,0.176
388,39,48,86.899,22.833,0,2.925,1.328,2.210,4.047,7.996,0.186
389,39,49,86.914,22.657,0,2.905,1.288,2.098,3.780,7.409,0.237
390,39,50,87.693,23.491,0,2.891,1.287,2.087,3.720,7.170,0.119
391,39,51,87.270,23.277,0,3.419,1.344,2.257,4.173,8.337,0.171
392,39,52,87.509,23.421,0,3.549,1.328,2.216,4.077,8.113,0.205
393,39,53,87.367,24.591,0,4.302,1.354,2.304,4.339,8.875,0.125
394,39,54,86.716,25.326,0,4.973,1.405,2.466,4.778,10.008,0.155
395,39,55,86.554,24.809,0,3.326,1.431,2.601,5.292,11.770,0.115
396,39,56,86.770,23.652,0,3.416,1.311,2.170,3.968,7.876,0.198
397,39,57,86.408,23.024,0,3.818,1.330,2.222,4.074,8.031,0.137
398,39,58,86.053,22.872,0,3.263,1.334,2.253,4.217,8.570,0.177
399,39,59,86.380,22.868,0,4.068,1.281,2.063,3.645,6.940,0.125
400,39,60,86.687,23.530,0,2.915,1.275,2.038,3.568,6.713,0.177
401,39,61,86.741,24.940,0,3.586,1.416,2.530,5.031,10.875,0.140
402,39,62,87.559,25.455,0,4.836,1.612,3.163,6.816,15.734,0.100
403,39,63,86.022,25.501,0,4.328,1.408,2.519,5.051,11.110,0.111
404,39,64,85.517,25.257,0,4.012,1.415,2.530,5.045,10.980,0.112
405,39,65,85.325,24.937,0,3.564,1.290,2.105,3.790,7.389,0.144
406,39,66,85.219,24.557,0,2.701,1.242,1.946,3.342,6.188,0.106
407,39,67,85.762,24.765,0,3.294,1.351,2.326,4.484,9.487,0.221
408,39,68,86.018,24.917,0,3.818,1.417,2.562,5.199,11.540,0.100
409,39,69,89.234,26.381,0,3.190,1.415,2.543,5.112,11.217,0.100
410,39,70,89.385,25.808,0,3.180,1.416,2.580,5.301,11.983,0.122
411,39,71,89.357,25.713,0,2.994,1.358,2.343,4.514,9.512,0.144
412,39,72,89.214,25.942,0,2.975,1.339,2.282,4.337,9.023,0.145
413,39,73,89.096,25.523,0,2.946,1.274,2.060,3.685,7.171,0.125
414,39,74,89.198,25.222,0,2.709,1.309,2.153,3.887,7.553,0.219
415,39,75,90.383,26.131,0,3.691,1.333,2.223,4.065,7.987,0.164
416,39,76,90.551,25.919,0,3.488,1.327,2.213,4.060,8.041,0.252
417,39,77,90.322,26.032,0,3.030,1.330,2.245,4.200,8.532,0.240
418,39,78,89.860,26.425,0,2.867,1.334,2.221,4.060,7.987,0.134
419,39,79,89.255,25.956,0,2.831,1.310,2.190,4.078,8.309,0.147
420,39,80,88.782,25.552,0,2.720,1.294,2.098,3.718,7.061,0.100
421,40,47,4.733,31.154,0,2.967,1.264,2.015,3.538,6.727,0.176
422,40,48,4.932,31.266,0,3.524,1.366,2.355,4.501,9.334,0.109
423,41,47,5.391,49.819,0,3.280,1.319,2.179,3.950,7.716,0.106
424,41,48,4.981,50.165,0,2.828,1.355,2.317,4.406,9.132,0.236
425,41,49,4.450,49.754,0,2.935,1.283,2.062,3.631,6.878,0.237
426,42,47,102.502,62.056,0,3.805,1.466,2.674,5.390,11.740,0.116
427,42,48,102.917,62.683,0,3.635,1.448,2.613,5.217,11.273,0.124
428,42,49,102.830,62.186,0,3.935,1.466,2.673,5.388,11.732,0.125
429,42,50,102.302,62.377,0,4.073,1.440,2.556,4.970,10.357,0.102
430,42,51,102.337,62.804,0,4.134,1.450,2.592,5.100,10.807,0.116
431,42,52,103.128,61.808,0,4.117,1.429,2.541,4.992,10.599,0.143
432,42,53,102.929,60.921,0,3.091,1.494,2.761,5.624,12.336,0.167
433,42,54,102.825,60.425,0,3.261,1.469,2.686,5.417,11.773,0.133
434,42,55,102.556,60.292,0,4.118,1.388,2.405,4.587,9.425,0.111
435,42,56,103.611,59.463,0,3.870,1.316,2.166,3.904,7.562,0.143
436,42,57,103.842,59.247,0,3.691,1.365,2.335,4.412,9.022,0.151
437,42,58,104.175,59.381,0,3.434,1.424,2.515,4.896,10.291,0.126
438,43,50,10.071,18.268,0,3.661,1.399,2.458,4.781,10.082,0.101
439,43,51,10.463,18.265,0,3.525,1.329,2.197,3.968,7.671,0.164
440,43,52,10.423,17.886,0,3.575,1.372,2.351,4.448,9.106,0.250
441,43,53,10.550,17.917,0,3.726,1.353,2.282,4.225,8.420,0.126
442,43,54,9.684,18.300,0,4.309,1.368,2.330,4.364,8.806,0.125
443,43,55,9.817,17.848,0,3.665,1.472,2.705,5.493,12.043,0.258
444,43,56,10.097,17.943,0,4.339,1.459,2.675,5.458,12.083,0.143
445,43,57,10.361,18.117,0,3.560,1.430,2.540,4.970,10.486,0.128
446,43,58,9.758,18.093,0,4.288,1.402,2.459,4.763,9.965,0.125
447,43,59,9.269,17.684,0,3.668,1.395,2.450,4.767,10.066,0.138
448,43,60,8.975,17.488,0,3.851,1.430,2.560,5.088,10.983,0.111
449,44,50,5.024,31.133,0,2.742,1.385,2.439,4.802,10.328,0.119
450,44,51,5.084,30.856,0,2.874,1.366,2.341,4.420,9.013,0.157
451,45,50,3.595,37.311,0,3.362,1.439,2.576,5.091,10.879,0.112
452,45,51,3.346,37.144,0,3.471,1.473,2.690,5.425,11.826,0.115
453,46,50,89.257,45.916,0,2.873,1.358,2.313,4.349,8.851,0.127
454,46,51,89.278,45.999,0,2.927,1.329,2.219,4.085,8.124,0.157
455,47,51,84.784,54.282,0,3.335,1.409,2.474,4.801,10.075,0.123
456,47,52,85.239,55.234,0,3.086,1.441,2.591,5.149,11.058,0.143
457,47,53,85.080,55.395,0,3.052,1.456,2.618,5.166,10.939,0.167
458,47,54,85.330,55.087,0,3.336,1.410,2.465,4.739,9.802,0.134
459,47,55,84.772,54.727,0,3.781,1.424,2.515,4.879,10.182,0.148
460,47,56,85.432,54.808,0,3.269,1.356,2.288,4.239,8.465,0.305
461,47,57,85.766,54.818,0,3.460,1.374,2.348,4.408,8.911,0.132
462,47,58,84.937,54.710,0,3.892,1.305,2.138,3.834,7.377,0.125
463,48,52,6.326,88.798,0,3.224,1.303,2.128,3.816,7.381,0.143
464,48,53,7.342,89.460,0,2.501,1.323,2.203,4.035,7.975,0.125
465,48,54,7.386,88.944,0,2.984,1.341,2.258,4.196,8.433,0.125
466,48,55,6.697,88.740,0,2.869,1.363,2.338,4.441,9.150,0.151
467,48,56,5.977,88.442,0,3.294,1.351,2.294,4.294,8.683,0.312
468,48,57,6.691,87.758,0,3.188,1.395,2.429,4.653,9.606,0.130
469,49,53,3.063,36.862,0,3.936,1.417,2.524,4.999,10.771,0.126
470,49,54,2.851,37.495,0,3.667,1.372,2.347,4.399,8.851,0.125
471,49,55,3.029,37.191,0,3.711,1.470,2.704,5.540,12.360,0.249
472,49,56,4.246,36.155,0,3.617,1.443,2.623,5.321,11.768,0.143
473,49,57,4.084,36.287,0,3.496,1.507,2.862,6.065,13.982,0.112
474,49,58,4.199,36.398,0,4.160,1.520,2.896,6.159,14.234,0.125
475,49,59,4.284,36.202,0,3.703,1.560,3.034,6.555,15.325,0.130
476,49,60,4.398,36.326,0,4.213,1.378,2.392,4.620,9.731,0.207
477,49,61,4.467,36.724,0,3.447,1.380,2.372,4.491,9.182,0.139
478,49,62,4.962,37.604,0,3.731,1.358,2.322,4.381,8.931,0.103
479,49,63,4.015,37.526,0,3.294,1.340,2.269,4.257,8.690,0.134
480,49,64,3.909,37.063,0,3.477,1.433,2.575,5.136,11.112,0.232
481,49,65,3.858,37.784,0,2.908,1.347,2.287,4.293,8.746,0.138
482,49,66,4.530,37.882,0,3.070,1.341,2.237,4.086,8.008,0.182
483,49,67,4.990,37.739,0,3.554,1.328,2.237,4.189,8.553,0.209
484,49,68,5.336,38.777,0,3.038,1.306,2.133,3.817,7.353,0.253
485,49,69,5.144,38.288,0,2.904,1.378,2.362,4.452,9.038,0.110
486,49,70,5.917,38.220,0,2.854,1.331,2.225,4.106,8.205,0.129
487,49,71,6.059,38.623,0,2.334,1.316,2.203,4.075,8.162,0.125
488,50,57,61.807,10.131,0,3.110,1.446,2.607,5.193,11.181,0.128
489,50,58,61.873,10.375,0,3.334,1.306,2.140,3.855,7.492,0.176
490,50,59,61.586,10.706,0,3.520,1.300,2.110,3.734,7.068,0.125
491,50,60,61.282,11.221,0,3.551,1.299,2.117,3.781,7.269,0.111
492,50,61,61.186,11.151,0,3.885,1.366,2.328,4.368,8.845,0.153
493,50,62,61.048,11.439,0,4.005,1.353,2.277,4.191,8.262,0.103
494,50,63,60.981,10.945,0,3.707,1.403,2.474,4.825,10.168,0.111
495,50,64,60.685,10.779,0,3.861,1.340,2.243,4.124,8.174,0.112
496,50,65,60.077,10.530,0,3.529,1.354,2.308,4.339,8.820,0.143
497,50,66,59.365,10.745,0,3.735,1.327,2.220,4.093,8.160,0.123
498,50,67,59.526,10.612,0,4.054,1.294,2.095,3.701,6.993,0.111
499,50,68,60.320,11.056,0,4.541,1.337,2.239,4.117,8.153,0.100
500,50,69,60.333,10.449,0,3.672,1.314,2.148,3.833,7.322,0.101
501,50,70,60.657,10.153,0,3.703,1.345,2.273,4.242,8.575,0.100
502,50,71,60.280,10.163,0,3.371,1.364,2.309,4.279,8.500,0.125
503,50,72,60.237,10.025,0,3.786,1.366,2.368,4.560,9.560,0.197
504,50,73,60.275,10.140,0,3.636,1.334,2.239,4.146,8.307,0.126
505,51,58,3.983,32.618,0,3.552,1.522,2.939,6.343,14.869,0.125
506,51,59,3.853,32.887,0,3.514,1.504,2.859,6.088,14.121,0.130
507,52,59,18.135,3.788,0,3.865,1.424,2.532,4.973,10.561,0.138
508,52,60,17.323,3.868,0,4.240,1.398,2.440,4.697,9.768,0.207
509,52,61,17.138,4.370,0,3.914,1.439,2.580,5.116,10.980,0.131
510,52,62,17.953,4.474,0,4.633,1.491,2.753,5.611,12.327,0.100
511,52,63,18.312,5.598,0,3.590,1.538,2.927,6.153,13.942,0.111
512,52,64,18.586,5.427,0,3.455,1.414,2.514,4.961,10.634,0.229
513,52,65,19.165,5.521,0,3.256,1.406,2.507,4.987,10.823,0.198
514,52,66,18.063,6.162,0,3.075,1.419,2.526,4.978,10.622,0.119
515,53,59,7.371,88.935,0,2.931,1.290,2.104,3.782,7.355,0.125
516,53,60,7.330,89.507,0,2.924,1.309,2.141,3.816,7.264,0.177
517,53,61,8.047,90.384,0,3.081,1.256,2.000,3.503,6.632,0.125
518,53,62,8.250,90.276,0,3.181,1.342,2.262,4.189,8.361,0.110
519,54,60,84.167,54.671,0,3.348,1.389,2.402,4.569,9.363,0.111
520,54,61,84.108,54.633,0,3.731,1.327,2.225,4.123,8.288,0.149
521,54,62,84.008,54.531,0,4.326,1.351,2.282,4.240,8.495,0.101
522,54,63,84.286,54.748,0,3.361,1.398,2.435,4.664,9.627,0.134
523,54,64,84.939,54.625,0,3.621,1.416,2.505,4.896,10.347,0.170
524,55,60,1.103,75.472,0,1.963,1.164,1.692,2.694,4.664,0.111
525,55,61,1.325,75.660,0,2.616,1.102,1.517,2.264,3.662,0.125
526,55,62,1.150,74.929,0,2.043,1.142,1.635,2.560,4.367,0.100
527,55,63,0.821,75.742,0,1.530,0.884,1.139,1.593,2.423,0.111
528,55,64,0.855,76.478,0,1.094,0.832,1.023,1.359,1.970,0.111
529,56,62,108.210,78.995,0,3.359,1.378,2.389,4.578,9.501,0.175
530,56,63,108.110,78.659,0,2.879,1.383,2.394,4.586,9.518,0.111
531,57,64,3.451,30.359,0,2.300,1.241,1.974,3.492,6.780,0.111
532,57,65,3.896,30.475,0,3.039,1.399,2.456,4.786,10.132,0.157
533,57,66,3.679,30.670,0,3.523,1.315,2.162,3.897,7.565,0.117
534,57,67,4.185,31.578,0,3.080,1.293,2.108,3.788,7.379,0.211
535,57,68,4.491,31.613,0,3.106,1.335,2.228,4.079,8.034,0.246
536,57,69,4.369,31.358,0,2.646,1.362,2.329,4.405,9.035,0.293
537,57,70,4.472,30.432,0,3.143,1.321,2.185,3.969,7.766,0.119
538,58,65,90.367,26.108,0,3.306,1.278,2.063,3.658,6.984,0.130
539,58,66,90.542,26.417,0,2.887,1.253,1.984,3.444,6.441,0.124
540,59,65,7.944,91.020,0,3.259,1.378,2.388,4.575,9.477,0.199
541,59,66,7.969,90.474,0,3.608,1.359,2.322,4.394,9.032,0.132
542,60,66,3.597,50.719,0,3.065,1.284,2.072,3.672,7.023,0.160
543,60,67,3.981,50.554,0,3.057,1.305,2.158,3.945,7.822,0.213
544,61,66,84.957,54.699,0,3.230,1.426,2.562,5.124,11.142,0.117
545,61,67,85.138,54.726,0,3.256,1.360,2.304,4.287,8.589,0.224
546,61,68,85.203,54.678,0,3.382,1.381,2.381,4.533,9.340,0.116
547,61,69,85.169,55.004,0,3.534,1.390,2.433,4.710,9.870,0.101
548,62,67,11.116,2.712,0,3.516,1.320,2.194,4.024,7.988,0.212
549,62,68,10.540,2.583,0,3.202,1.362,2.310,4.305,8.639,0.170
550,63,67,0.891,75.483,0,1.300,0.860,1.075,1.445,2.099,0.111
551,63,68,1.011,75.296,0,1.735,1.118,1.721,2.918,5.340,0.100
552,63,69,1.333,75.201,0,2.000,1.206,1.819,3.008,5.389,0.100
553,63,70,1.260,75.380,0,3.036,1.072,1.424,2.026,3.107,0.100
554,63,71,1.163,76.133,0,2.776,1.118,1.556,2.352,3.862,0.126
555,63,72,1.610,75.981,0,3.889,1.256,1.974,3.397,6.297,0.143
556,63,73,1.448,76.271,0,2.816,1.117,1.563,2.380,3.935,0.125
557,63,74,1.442,77.172,0,2.790,1.166,1.710,2.748,4.799,0.111
558,63,75,1.539,77.644,0,3.402,1.137,1.625,2.529,4.268,0.143
559,63,76,1.886,77.497,0,2.797,1.341,2.256,4.199,8.485,0.139
560,63,77,1.656,77.593,0,3.153,1.243,1.935,3.299,6.061,0.112
561,63,78,2.052,77.406,0,3.495,1.327,2.182,3.907,7.459,0.199
562,63,79,1.954,77.680,0,3.155,1.382,2.389,4.562,9.413,0.185
563,63,80,1.849,77.666,0,3.372,1.264,2.008,3.508,6.622,0.105
564,63,81,1.548,77.582,0,3.564,1.149,1.656,2.607,4.451,0.100
565,63,82,1.572,76.879,0,3.162,1.199,1.822,3.047,5.536,0.112
566,63,83,1.395,77.234,0,3.220,1.127,1.596,2.475,4.199,0.100
567,63,84,1.420,76.774,0,3.282,1.177,1.732,2.787,4.860,0.111
568,63,85,1.293,76.545,0,2.709,1.100,1.504,2.225,3.563,0.100
569,63,86,1.312,76.209,0,3.356,1.176,1.729,2.781,4.856,0.111
570,63,87,1.931,76.570,0,2.996,1.307,2.156,3.948,7.878,0.106
571,63,88,2.392,76.695,0,3.538,1.388,2.407,4.601,9.489,0.211
572,63,89,2.671,76.665,0,3.767,1.305,2.134,3.820,7.345,0.125
573,63,90,3.041,76.949,0,3.703,1.384,2.417,4.690,9.897,0.162
574,63,91,2.905,77.120,0,3.707,1.378,2.384,4.566,9.479,0.194
575,63,92,2.399,77.103,0,3.586,1.344,2.243,4.089,7.981,0.287
576,64,68,17.367,6.666,0,2.764,1.337,2.247,4.180,8.448,0.104
577,64,69,17.341,6.183,0,2.648,1.373,2.369,4.528,9.410,0.291
578,64,70,16.587,5.640,0,3.276,1.387,2.394,4.546,9.307,0.138
579,64,71,16.989,6.247,0,2.802,1.364,2.324,4.365,8.852,0.144
580,64,72,17.312,6.357,0,3.322,1.277,2.048,3.600,6.818,0.149
581,65,68,6.636,91.668,0,3.016,1.315,2.152,3.841,7.330,0.254
582,65,69,6.702,89.657,0,2.628,1.363,2.342,4.439,9.077,0.294
583,65,70,6.552,89.744,0,3.101,1.384,2.384,4.508,9.159,0.155
584,66,70,10.394,1.107,0,2.046,1.136,1.614,2.502,4.223,0.100
585,66,71,10.672,1.290,0,2.499,1.163,1.688,2.678,4.615,0.126
586,67,71,84.825,55.182,0,3.397,1.492,2.732,5.478,11.751,0.125
587,67,72,84.520,54.893,0,3.677,1.353,2.281,4.226,8.446,0.197
588,67,73,84.205,54.580,0,4.004,1.326,2.202,4.025,7.949,0.165
589,67,74,84.513,54.525,0,3.412,1.361,2.294,4.221,8.308,0.220
590,68,72,4.440,50.472,0,3.073,1.267,2.014,3.496,6.506,0.151
591,68,73,4.993,49.544,0,3.268,1.358,2.330,4.435,9.183,0.243
592,68,74,4.612,48.610,0,2.735,1.295,2.097,3.710,7.036,0.216
593,68,75,5.019,48.346,0,3.391,1.329,2.209,4.034,7.933,0.161
594,68,76,4.709,47.773,0,2.769,1.266,2.017,3.527,6.655,0.132
595,68,77,5.177,47.852,0,3.045,1.369,2.350,4.454,9.125,0.277
596,68,78,4.525,48.470,0,3.483,1.318,2.181,3.968,7.786,0.199
597,69,73,105.323,59.315,0,3.936,1.371,2.336,4.363,8.745,0.166
598,69,74,105.451,59.177,0,3.101,1.426,2.539,5.007,10.706,0.111
599,69,75,105.335,59.222,0,3.512,1.384,2.377,4.477,9.067,0.187
600,70,73,101.199,73.328,0,3.294,1.356,2.309,4.339,8.822,0.243
601,70,74,100.534,73.570,0,2.887,1.328,2.238,4.206,8.655,0.140
602,71,75,60.574,10.087,0,3.700,1.402,2.449,4.704,9.723,0.173
603,71,76,60.992,10.485,0,3.574,1.368,2.340,4.412,8.991,0.250
604,71,77,61.114,10.794,0,3.173,1.354,2.304,4.321,8.760,0.209
605,71,78,61.438,11.029,0,3.259,1.426,2.535,4.973,10.532,0.105
606,71,79,60.889,9.986,0,3.366,1.481,2.724,5.545,12.200,0.094
607,71,80,60.397,9.772,0,3.558,1.326,2.203,4.013,7.866,0.095
608,71,81,60.551,9.838,0,3.279,1.324,2.197,3.999,7.820,0.159
609,71,82,60.434,9.765,0,3.353,1.321,2.190,3.980,7.771,0.234
610,71,83,59.958,9.609,0,3.436,1.345,2.259,4.175,8.322,0.218
611,71,84,60.383,9.687,0,3.280,1.355,2.280,4.198,8.292,0.247
612,71,85,59.891,9.745,0,3.193,1.349,2.274,4.205,8.362,0.232
613,71,86,60.702,9.805,0,3.159,1.345,2.269,4.223,8.506,0.150
614,71,87,60.887,9.944,0,3.773,1.378,2.397,4.629,9.716,0.104
615,71,88,60.720,9.861,0,3.196,1.342,2.260,4.197,8.431,0.227
616,71,89,61.122,9.942,0,3.174,1.382,2.391,4.564,9.401,0.208
617,72,76,8.030,19.746,0,2.902,1.406,2.489,4.894,10.449,0.189
618,72,77,8.491,19.647,0,2.846,1.332,2.219,4.062,8.025,0.196
619,73,76,3.598,32.268,0,3.501,1.356,2.295,4.277,8.607,0.300
620,73,77,4.479,32.800,0,2.853,1.274,2.048,3.607,6.827,0.144
621,73,78,5.423,32.435,0,2.509,1.224,1.888,3.187,5.795,0.100
622,73,79,5.574,33.137,0,2.243,1.281,2.086,3.776,7.483,0.091
623,73,80,4.801,33.403,0,2.702,1.232,1.918,3.269,5.994,0.100
624,74,76,101.107,74.372,0,2.792,1.417,2.541,5.082,11.087,0.187
625,74,77,100.104,74.298,0,3.086,1.403,2.467,4.800,10.120,0.192
626,74,78,100.201,74.947,0,3.018,1.449,2.639,5.330,11.668,0.103
627,74,79,100.520,75.275,0,3.123,1.514,2.835,5.876,13.165,0.098
628,74,80,102.287,75.418,0,3.128,1.259,2.002,3.503,6.643,0.117
629,75,77,6.168,39.730,0,2.699,1.349,2.275,4.228,8.493,0.146
630,75,78,6.062,39.760,0,2.687,1.317,2.210,4.128,8.428,0.120
631,75,79,6.354,40.810,0,2.802,1.351,2.288,4.280,8.663,0.148
632,76,79,6.414,19.343,0,3.213,1.303,2.126,3.789,7.228,0.096
633,76,80,7.818,19.716,0,3.240,1.344,2.249,4.120,8.091,0.224
634,76,81,8.752,19.993,0,3.398,1.422,2.533,4.985,10.598,0.173
635,76,82,8.551,19.612,0,3.526,1.391,2.424,4.671,9.746,0.162
636,77,79,105.554,58.786,0,3.053,1.373,2.344,4.397,8.883,0.186
637,77,80,105.561,58.872,0,3.276,1.339,2.251,4.159,8.282,0.201
638,77,81,105.731,59.205,0,3.214,1.426,2.520,4.907,10.306,0.145
639,78,80,17.500,6.380,0,3.579,1.249,1.967,3.386,6.260,0.098
640,78,81,17.529,6.511,0,2.775,1.296,2.106,3.765,7.282,0.171
641,79,80,3.481,49.704,0,3.131,1.311,2.165,3.953,7.835,0.214
642,79,81,3.726,50.072,0,2.936,1.335,2.231,4.092,8.067,0.158
643,80,80,84.266,53.225,0,3.750,1.384,2.381,4.508,9.205,0.086
644,80,81,84.224,53.491,0,3.338,1.458,2.628,5.203,11.071,0.179
645,80,82,83.713,53.298,0,3.874,1.466,2.683,5.447,11.991,0.111
646,80,83,83.479,52.527,0,4.484,1.389,2.393,4.524,9.195,0.100
647,80,84,83.204,53.156,0,4.358,1.353,2.292,4.264,8.542,0.111
648,80,85,82.721,53.497,0,4.325,1.316,2.171,3.929,7.651,0.103
649,80,86,83.494,54.168,0,4.584,1.328,2.204,4.008,7.837,0.111
650,80,87,83.274,54.551,0,4.229,1.297,2.108,3.747,7.145,0.100
651,81,80,7.419,89.569,0,3.086,1.345,2.244,4.093,7.998,0.181
652,81,81,6.447,88.872,0,3.377,1.335,2.233,4.109,8.161,0.160
653,81,82,6.125,89.902,0,3.005,1.366,2.350,4.472,9.218,0.112
654,81,83,6.972,89.564,0,3.333,1.355,2.309,4.337,8.789,0.182
655,81,84,5.979,89.548,0,3.347,1.349,2.293,4.305,8.756,0.249
656,82,82,91.554,26.704,0,3.308,1.288,2.085,3.690,7.011,0.180
657,82,83,91.624,26.199,0,3.191,1.316,2.181,3.985,7.882,0.128
658,82,84,91.568,25.791,0,3.799,1.307,2.152,3.907,7.685,0.111
659,82,85,91.529,25.728,0,3.226,1.378,2.372,4.480,9.097,0.254
660,83,82,4.027,34.179,0,3.303,1.355,2.313,4.378,9.010,0.182
661,83,83,4.350,33.537,0,2.496,1.192,1.807,3.002,5.397,0.100
662,84,82,102.691,75.300,0,3.518,1.356,2.288,4.225,8.370,0.185
663,84,83,103.548,75.595,0,2.879,1.280,2.052,3.594,6.743,0.100
664,84,84,103.616,75.518,0,3.012,1.291,2.092,3.706,7.045,0.170
665,84,85,103.615,75.705,0,3.307,1.280,2.059,3.616,6.800,0.108
666,85,84,7.895,21.127,0,3.114,1.298,2.142,3.918,7.799,0.183
667,85,85,7.459,21.338,0,3.590,1.272,2.029,3.537,6.625,0.102
668,86,85,5.150,40.090,0,3.197,1.377,2.361,4.444,8.984,0.264
669,86,86,3.814,39.331,0,3.474,1.317,2.178,3.962,7.778,0.166
670,87,85,105.644,59.302,0,4.482,1.391,2.389,4.483,9.001,0.103
671,87,86,105.437,60.524,0,3.812,1.359,2.298,4.258,8.474,0.118
672,88,86,3.521,48.266,0,3.206,1.299,2.125,3.829,7.473,0.149
673,88,87,4.297,48.034,0,3.334,1.358,2.306,4.302,8.634,0.236
674,88,88,4.518,48.150,0,3.326,1.397,2.425,4.616,9.439,0.141
675,88,89,4.383,46.794,0,3.036,1.313,2.157,3.888,7.552,0.184
676,89,86,6.220,91.816,0,3.580,1.330,2.247,4.219,8.634,0.169
677,89,87,6.338,91.656,0,3.260,1.327,2.210,4.064,8.101,0.266
678,89,88,5.954,91.355,0,3.098,1.334,2.266,4.282,8.825,0.275
679,89,89,5.431,91.516,0,3.200,1.270,2.029,3.547,6.669,0.199
680,90,86,29.622,109.256,0,3.351,1.406,2.454,4.706,9.716,0.117
681,90,87,29.314,109.217,0,3.704,1.464,2.639,5.219,11.080,0.104
682,91,87,16.464,5.012,0,3.395,1.403,2.482,4.878,10.417,0.126
683,91,88,16.774,5.202,0,3.591,1.371,2.365,4.513,9.323,0.202
684,91,89,15.664,5.326,0,3.055,1.349,2.308,4.393,9.124,0.241
685,91,90,15.579,5.427,0,4.250,1.395,2.412,4.574,9.315,0.163
686,91,91,15.850,4.654,0,3.364,1.379,2.389,4.581,9.524,0.135
687,91,92,15.488,5.214,0,3.914,1.363,2.325,4.371,8.880,0.214
688,92,87,103.732,75.983,0,3.210,1.365,2.336,4.406,8.982,0.203
689,92,88,103.326,75.341,0,3.049,1.357,2.302,4.302,8.690,0.240
690,92,89,103.644,75.301,0,3.917,1.328,2.209,4.049,8.028,0.125
691,92,90,103.485,75.294,0,3.632,1.334,2.214,4.014,7.790,0.157
692,93,88,3.209,38.671,0,4.286,1.313,2.165,3.937,7.760,0.203
693,93,89,3.203,38.385,0,3.197,1.278,2.085,3.789,7.558,0.216
694,93,90,2.492,39.190,0,3.342,1.271,2.029,3.547,6.664,0.143
695,93,91,2.459,38.550,0,3.159,1.253,1.968,3.380,6.242,0.111
696,93,92,2.109,38.592,0,3.557,1.284,2.063,3.616,6.790,0.180
697,93,93,1.899,39.661,0,2.957,1.293,2.091,3.694,6.990,0.128
