 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,60,53,33.583,16.392,0,2.697,1.481,2.728,5.562,12.274,0.101
350,60,54,34.168,16.521,0,2.525,1.476,2.728,5.596,12.426,0.143
351,60,55,33.452,16.095,0,2.939,1.500,2.793,5.753,12.794,0.144
352,60,56,33.459,16.197,0,2.583,1.446,2.584,5.082,10.776,0.087
353,60,57,33.623,16.157,0,2.607,1.461,2.662,5.366,11.703,0.115
354,60,58,32.987,15.302,0,2.684,1.440,2.595,5.161,11.075,0.111
355,60,59,32.548,16.154,0,2.323,1.359,2.335,4.442,9.159,0.138
356,60,60,33.259,16.171,0,2.972,1.354,2.302,4.313,8.721,0.125
357,60,61,32.811,15.812,0,4.282,1.375,2.356,4.443,9.036,0.143
358,60,62,33.164,16.383,0,3.521,1.440,2.577,5.104,10.939,0.477
359,60,63,33.799,15.783,0,3.272,1.554,2.964,6.236,14.130,0.167
360,60,64,34.138,16.461,0,3.737,1.387,2.397,4.553,9.305,0.249
361,60,65,34.292,16.593,0,3.558,1.459,2.611,5.117,10.741,0.125
362,60,66,33.637,15.980,0,3.415,1.377,2.380,4.549,9.414,0.125
363,60,67,33.437,15.277,0,3.256,1.423,2.509,4.873,10.205,0.183
364,60,68,33.238,15.214,0,3.647,1.341,2.246,4.124,8.142,0.111
365,60,69,33.396,15.424,0,3.600,1.325,2.173,3.885,7.416,0.125
366,60,70,33.845,15.548,0,3.033,1.356,2.320,4.384,8.964,0.184
367,60,71,33.910,15.160,0,3.081,1.442,2.593,5.164,11.119,0.167
368,60,72,34.472,14.070,0,3.301,1.405,2.465,4.769,9.957,0.143
369,60,73,34.617,14.435,0,2.430,1.387,2.389,4.527,9.242,0.192
370,60,74,34.541,14.865,0,2.458,1.388,2.395,4.548,9.312,0.133
371,60,75,34.146,14.890,0,2.221,1.337,2.252,4.179,8.376,0.199
372,60,76,33.794,13.586,0,2.954,1.304,2.141,3.872,7.586,0.125
373,60,77,33.814,12.577,0,2.770,1.307,2.147,3.866,7.491,0.169
374,60,78,33.619,12.968,0,2.293,1.317,2.183,4.006,7.985,0.202
375,60,79,33.498,14.055,0,3.063,1.293,2.116,3.819,7.458,0.182
376,60,80,33.595,14.756,0,2.358,1.376,2.409,4.697,9.984,0.170
377,61,51,86.326,80.156,0,2.560,1.503,2.807,5.803,12.977,0.134
378,61,52,84.897,80.188,0,3.110,1.578,3.073,6.602,15.252,0.154
379,61,53,84.664,79.335,0,2.385,1.487,2.766,5.715,12.800,0.101
380,62,52,35.627,43.074,0,2.534,1.331,2.212,4.031,7.896,0.214
381,62,53,35.321,43.158,0,2.132,1.367,2.343,4.456,9.217,0.201
382,63,52,94.222,95.113,0,2.899,1.410,2.520,5.024,10.925,0.129
383,63,53,95.316,95.627,0,2.190,1.315,2.168,3.919,7.624,0.127
384,63,54,95.397,95.724,0,3.080,1.352,2.308,4.384,9.098,0.143
385,63,55,94.804,95.824,0,3.054,1.408,2.486,4.866,10.337,0.205
386,63,56,94.553,95.697,0,2.275,1.417,2.555,5.163,11.418,0.089
387,63,57,94.529,96.299,0,2.248,1.414,2.534,5.102,11.291,0.111
388,64,53,29.809,84.511,0,1.842,1.268,2.027,3.560,6.747,0.100
389,64,54,29.961,84.475,0,2.508,1.366,2.361,4.520,9.379,0.169
390,65,53,89.434,96.005,0,2.537,1.249,2.005,3.588,7.053,0.100
391,65,54,89.903,95.963,0,2.250,1.356,2.353,4.572,9.730,0.151
392,66,55,70.128,62.765,0,2.429,1.512,2.858,6.002,13.669,0.153
393,66,56,70.125,62.363,0,2.556,1.546,2.955,6.242,14.210,0.083
394,66,57,70.636,62.721,0,2.283,1.583,3.145,6.940,16.535,0.112
395,67,56,51.881,66.192,0,2.086,1.462,2.720,5.663,12.857,0.091
396,67,57,51.722,64.337,0,2.599,1.603,3.183,6.989,16.535,0.112
397,67,58,51.354,62.993,0,2.024,1.493,2.854,6.136,14.408,0.112
398,68,56,29.764,84.998,0,1.818,1.380,2.417,4.691,9.869,0.219
399,68,57,29.497,85.192,0,1.995,1.314,2.130,3.768,7.134,0.198
400,69,56,89.965,96.519,0,2.002,1.382,2.447,4.879,10.716,0.234
401,69,57,89.851,97.246,0,2.162,1.288,2.118,3.882,7.801,0.145
402,69,58,90.735,97.501,0,2.032,1.369,2.422,4.865,10.826,0.305
403,69,59,90.946,98.447,0,2.843,1.275,2.074,3.751,7.428,0.129
404,69,60,90.573,98.069,0,2.332,1.343,2.280,4.307,8.885,0.167
405,69,61,90.243,98.299,0,2.437,1.460,2.698,5.585,12.627,0.143
406,69,62,91.357,98.318,0,3.481,1.445,2.597,5.148,11.008,0.477
407,69,63,91.907,99.083,0,2.617,1.400,2.482,4.905,10.543,0.167
408,69,64,91.466,98.914,0,3.744,1.353,2.279,4.205,8.326,0.249
409,69,65,91.884,97.946,0,3.285,1.375,2.387,4.601,9.648,0.125
410,69,66,92.471,98.145,0,2.839,1.335,2.239,4.133,8.238,0.125
411,69,67,93.102,98.828,0,2.346,1.374,2.380,4.576,9.562,0.167
412,70,58,55.818,11.844,0,1.964,1.285,2.080,3.691,7.053,0.113
413,70,59,55.774,11.610,0,1.878,1.249,1.973,3.414,6.357,0.126
414,71,58,34.360,45.548,0,2.389,1.373,2.397,4.684,10.032,0.112
415,71,59,35.350,44.406,0,2.067,1.311,2.222,4.215,8.778,0.221
416,71,60,36.711,43.097,0,1.989,1.368,2.382,4.615,9.730,0.125
417,72,58,78.761,58.492,0,2.026,1.368,2.371,4.585,9.690,0.300
418,72,59,78.389,58.216,0,2.143,1.322,2.206,4.086,8.252,0.229
419,73,59,70.358,63.531,0,2.739,1.601,3.144,6.812,15.872,0.125
420,73,60,70.273,63.474,0,2.773,1.587,3.101,6.687,15.495,0.125
421,74,59,1.116,76.535,0,1.682,1.047,1.366,1.909,2.875,0.125
422,74,60,1.161,76.278,0,1.415,1.167,1.740,2.904,5.402,0.125
423,75,60,14.779,88.208,0,2.110,1.240,1.935,3.308,6.092,0.125
424,75,61,14.976,88.332,0,2.299,1.372,2.360,4.475,9.156,0.286
425,76,64,1.014,54.044,0,1.476,1.095,1.667,2.804,5.116,0.167
426,76,65,1.179,53.742,0,1.580,1.102,1.524,2.291,3.746,0.125
427,76,66,0.929,54.306,0,1.245,0.934,1.271,1.908,3.142,0.125
428,76,67,1.087,54.490,0,2.048,1.041,1.527,2.477,4.383,0.167
429,76,68,1.039,54.586,0,1.303,0.985,1.386,2.159,3.694,0.111
430,76,69,0.771,53.107,0,1.082,0.905,1.212,1.785,2.886,0.125
431,77,64,96.309,115.551,0,1.968,1.357,2.309,4.351,8.904,0.175
432,77,65,96.313,115.600,0,1.993,1.346,2.279,4.272,8.690,0.149
433,77,66,95.933,116.013,0,2.120,1.426,2.585,5.214,11.408,0.128
434,78,65,18.790,110.895,0,1.953,1.434,2.593,5.192,11.239,0.126
435,78,66,19.530,109.779,0,2.734,1.476,2.690,5.407,11.711,0.125
436,79,66,67.222,84.032,0,2.396,1.359,2.308,4.308,8.653,0.165
437,79,67,67.583,83.953,0,3.086,1.381,2.377,4.495,9.150,0.183
438,79,68,67.648,83.847,0,2.693,1.343,2.266,4.215,8.471,0.111
439,79,69,67.790,83.980,0,2.321,1.349,2.327,4.481,9.431,0.245
440,79,70,67.746,83.730,0,2.951,1.329,2.229,4.149,8.410,0.184
441,79,71,68.225,83.767,0,2.678,1.464,2.674,5.413,11.863,0.170
442,79,72,67.830,83.583,0,2.840,1.389,2.426,4.695,9.863,0.144
443,79,73,67.208,83.708,0,2.268,1.410,2.480,4.829,10.195,0.254
444,79,74,66.897,83.768,0,2.160,1.351,2.323,4.465,9.408,0.136
445,79,75,66.855,83.614,0,2.970,1.300,2.108,3.732,7.073,0.100
446,79,76,67.237,83.358,0,2.501,1.374,2.346,4.403,8.902,0.214
447,79,77,67.400,83.894,0,2.642,1.349,2.280,4.247,8.545,0.169
448,79,78,67.432,83.842,0,2.893,1.349,2.282,4.244,8.507,0.167
449,79,79,67.200,83.455,0,2.661,1.332,2.231,4.118,8.225,0.167
450,79,80,67.241,83.343,0,2.551,1.312,2.154,3.886,7.568,0.147
451,79,81,66.705,83.625,0,2.518,1.405,2.460,4.763,9.987,0.230
452,79,82,67.270,84.388,0,2.863,1.333,2.221,4.060,7.982,0.201
453,79,83,67.169,84.123,0,2.747,1.334,2.266,4.289,8.872,0.322
454,80,66,17.190,88.343,0,2.255,1.224,1.909,3.278,6.104,0.125
455,80,67,16.723,88.342,0,1.984,1.286,2.076,3.658,6.905,0.167
456,81,67,1.011,77.503,0,1.057,0.917,1.213,1.760,2.802,0.167
457,81,68,1.502,77.313,0,2.108,1.182,1.781,3.013,5.705,0.115
458,81,69,1.262,77.072,0,1.782,1.131,1.619,2.554,4.439,0.125
459,81,70,1.642,78.049,0,1.893,1.277,2.053,3.657,7.110,0.125
460,81,71,2.108,78.464,0,2.836,1.339,2.233,4.079,7.999,0.167
461,81,72,2.180,78.823,0,2.766,1.300,2.119,3.775,7.208,0.144
462,81,73,1.854,78.399,0,1.989,1.234,1.971,3.558,7.170,0.203
463,81,74,1.184,78.249,0,1.658,1.104,1.518,2.269,3.689,0.111
464,82,68,60.367,35.675,0,1.939,1.253,1.984,3.473,6.630,0.115
465,82,69,59.664,35.323,0,2.343,1.360,2.345,4.497,9.402,0.245
466,82,70,59.598,35.094,0,2.528,1.394,2.435,4.692,9.766,0.189
467,83,68,70.236,63.108,0,2.724,1.490,2.766,5.695,12.698,0.113
468,83,69,70.049,64.067,0,2.606,1.513,2.865,6.023,13.708,0.125
469,83,70,69.692,63.339,0,2.970,1.521,2.878,6.045,13.742,0.125
470,83,71,70.496,64.340,0,2.916,1.521,2.876,6.039,13.734,0.169
471,84,68,93.339,66.475,0,2.572,1.550,3.010,6.525,15.358,0.113
472,84,69,91.540,65.954,0,3.252,1.528,2.899,6.085,13.774,0.125
473,85,70,84.152,104.755,0,2.326,1.415,2.519,4.992,10.773,0.197
474,85,71,83.613,104.915,0,2.380,1.481,2.722,5.520,12.062,0.168
475,86,72,55.954,11.539,0,2.355,1.321,2.209,4.094,8.263,0.147
476,86,73,55.713,11.710,0,1.928,1.344,2.265,4.200,8.400,0.131
477,87,72,17.422,88.854,0,1.888,1.387,2.414,4.653,9.711,0.147
478,87,73,16.533,88.716,0,1.976,1.273,2.033,3.547,6.631,0.209
479,87,74,17.306,88.875,0,2.335,1.419,2.531,5.016,10.795,0.135
480,87,75,17.745,88.967,0,2.104,1.377,2.385,4.567,9.452,0.236
481,87,76,17.775,88.298,0,2.202,1.332,2.208,4.014,7.854,0.233
482,87,77,17.628,87.930,0,2.102,1.383,2.411,4.645,9.674,0.143
483,87,78,17.189,87.560,0,2.118,1.321,2.216,4.151,8.536,0.201
484,88,73,95.972,116.134,0,2.029,1.398,2.460,4.790,10.086,0.144
485,88,74,95.982,116.053,0,1.999,1.379,2.407,4.660,9.791,0.133
486,88,75,96.089,115.737,0,1.963,1.317,2.217,4.167,8.582,0.143
487,88,76,95.814,116.237,0,2.259,1.321,2.206,4.072,8.159,0.236
488,89,74,42.541,15.374,0,3.151,1.453,2.597,5.091,10.722,0.111
489,89,75,42.510,16.999,0,2.214,1.472,2.780,5.930,13.881,0.100
490,89,76,42.813,14.694,0,2.740,1.550,2.972,6.306,14.439,0.125
491,90,74,1.495,55.176,0,2.601,1.179,1.745,2.827,4.967,0.111
492,90,75,0.975,54.654,0,1.986,0.963,1.314,1.973,3.246,0.100
493,90,76,1.025,54.096,0,2.224,1.078,1.630,2.722,4.927,0.125
494,90,77,1.654,53.893,0,3.582,1.257,1.975,3.399,6.302,0.143
495,90,78,1.797,53.471,0,4.029,1.205,1.830,3.058,5.559,0.167
496,90,79,2.440,53.138,0,3.261,1.325,2.206,4.037,7.959,0.182
497,90,80,2.431,53.844,0,3.527,1.337,2.244,4.140,8.232,0.143
498,90,81,2.637,53.367,0,4.438,1.301,2.113,3.746,7.113,0.200
499,90,82,2.340,53.994,0,3.677,1.339,2.257,4.192,8.413,0.200
500,90,83,1.925,54.509,0,3.604,1.313,2.169,3.964,7.868,0.167
501,90,84,1.296,53.546,0,2.738,1.039,1.332,1.808,2.612,0.167
502,90,85,0.910,53.146,0,0.997,0.977,1.388,2.185,3.766,0.111
503,90,86,0.868,53.798,0,1.032,1.006,1.396,2.135,3.571,0.091
504,91,75,21.508,67.940,0,2.508,1.367,2.374,4.607,9.779,0.101
505,91,76,21.371,67.692,0,2.975,1.427,2.533,4.959,10.491,0.125
506,91,77,21.778,67.119,0,3.146,1.370,2.356,4.476,9.201,0.143
507,91,78,20.957,67.245,0,2.572,1.370,2.361,4.505,9.336,0.168
508,92,75,22.853,108.161,0,2.147,1.347,2.285,4.302,8.812,0.256
509,92,76,23.353,108.396,0,2.453,1.384,2.418,4.695,9.930,0.214
510,93,77,81.271,82.466,0,2.632,1.527,2.912,6.159,14.092,0.143
511,93,78,80.855,82.369,0,3.467,1.577,3.059,6.540,15.036,0.167
512,93,79,81.344,82.421,0,3.339,1.578,3.046,6.463,14.718,0.167
513,93,80,83.033,82.479,0,2.216,1.400,2.551,5.278,12.070,0.162
514,94,79,69.949,63.383,0,4.076,1.519,2.855,5.939,13.351,0.167
515,94,80,70.150,63.424,0,3.782,1.512,2.856,5.974,13.498,0.143
516,94,81,70.199,63.981,0,3.960,1.462,2.669,5.405,11.863,0.200
517,94,82,69.742,63.195,0,3.641,1.512,2.818,5.797,12.855,0.200
518,94,83,69.853,63.505,0,3.614,1.511,2.832,5.864,13.095,0.167
519,94,84,69.969,63.414,0,3.729,1.565,3.032,6.512,15.110,0.167
520,94,85,69.656,62.506,0,4.091,1.590,3.104,6.687,15.502,0.111
521,94,86,69.760,62.460,0,3.788,1.660,3.346,7.405,17.530,0.091
522,94,87,69.728,62.602,0,3.517,1.649,3.320,7.352,17.451,0.125
523,94,88,70.030,63.233,0,3.579,1.625,3.233,7.074,16.585,0.167
524,94,89,69.313,60.932,0,3.119,1.486,2.793,5.874,13.474,0.135
525,94,90,68.848,60.900,0,3.083,1.479,2.732,5.610,12.494,0.125
526,94,91,68.755,60.448,0,3.001,1.494,2.754,5.590,12.199,0.167
527,94,92,68.530,60.315,0,2.549,1.442,2.586,5.123,10.960,0.160
528,94,93,70.467,64.366,0,1.882,1.389,2.491,5.037,11.208,0.211
529,94,94,69.318,59.736,0,2.780,1.501,2.802,5.794,12.958,0.100
530,94,95,67.739,59.764,0,3.676,1.429,2.538,4.970,10.501,0.111
531,94,96,68.296,60.328,0,3.445,1.483,2.734,5.582,12.328,0.111
532,94,97,68.713,60.437,0,3.511,1.490,2.747,5.588,12.260,0.125
533,94,98,68.566,59.682,0,3.227,1.530,2.864,5.902,13.090,0.114
534,94,99,68.362,60.007,0,3.365,1.454,2.642,5.322,11.616,0.168
535,94,100,68.368,59.663,0,3.162,1.417,2.478,4.743,9.730,0.125
536,94,101,68.546,59.898,0,3.181,1.468,2.675,5.394,11.771,0.143
537,94,102,68.415,60.932,0,3.669,1.572,3.042,6.494,14.909,0.143
538,94,103,68.597,61.571,0,3.440,1.600,3.121,6.700,15.443,0.143
539,94,104,68.893,61.009,0,2.908,1.546,2.989,6.426,14.962,0.167
540,94,105,69.354,63.194,0,3.214,1.543,2.979,6.421,15.037,0.159
541,94,106,69.559,63.088,0,3.122,1.533,2.947,6.321,14.724,0.167
542,94,107,69.346,63.291,0,3.287,1.560,3.022,6.509,15.184,0.200
543,94,108,69.311,60.953,0,3.112,1.619,3.220,7.070,16.701,0.167
544,94,109,68.820,60.774,0,3.389,1.496,2.828,5.975,13.743,0.143
545,94,110,69.221,60.586,0,3.652,1.508,2.827,5.879,13.238,0.200
546,94,111,69.108,60.596,0,3.615,1.605,3.191,7.027,16.673,0.250
547,95,79,22.035,108.187,0,2.644,1.480,2.720,5.507,12.007,0.167
548,95,80,21.903,108.919,0,2.768,1.389,2.445,4.788,10.202,0.143
549,95,81,21.166,108.740,0,2.689,1.435,2.553,5.005,10.583,0.230
550,96,82,19.381,64.722,0,2.631,1.390,2.444,4.798,10.294,0.207
551,96,83,19.953,64.836,0,3.283,1.439,2.604,5.236,11.436,0.167
552,96,84,19.226,65.423,0,2.745,1.416,2.470,4.712,9.624,0.168
553,96,85,18.629,64.869,0,2.881,1.371,2.382,4.595,9.628,0.111
554,96,86,20.064,65.323,0,2.390,1.495,2.755,5.592,12.219,0.105
555,97,83,35.241,85.382,0,2.430,1.322,2.202,4.044,8.033,0.169
556,97,84,35.036,86.542,0,2.392,1.406,2.482,4.845,10.233,0.196
557,97,85,34.504,87.279,0,2.385,1.357,2.347,4.567,9.799,0.121
558,97,86,34.791,86.366,0,1.935,1.303,2.138,3.870,7.585,0.196
559,97,87,34.702,87.574,0,2.500,1.352,2.290,4.284,8.689,0.130
560,97,88,35.085,87.521,0,2.329,1.341,2.267,4.220,8.473,0.260
561,97,89,34.142,87.816,0,2.436,1.365,2.332,4.388,8.910,0.163
562,97,90,34.745,87.005,0,2.202,1.328,2.242,4.189,8.496,0.182
563,97,91,34.765,86.604,0,2.831,1.345,2.252,4.128,8.123,0.185
564,97,92,35.415,87.357,0,2.179,1.342,2.241,4.099,8.052,0.130
565,97,93,35.186,87.830,0,2.051,1.346,2.268,4.217,8.489,0.199
566,97,94,34.677,87.770,0,2.162,1.398,2.421,4.614,9.479,0.221
567,97,95,35.583,86.625,0,2.351,1.311,2.157,3.906,7.651,0.247
568,97,96,35.512,87.314,0,2.401,1.291,2.085,3.674,6.930,0.217
569,97,97,35.673,88.457,0,2.289,1.337,2.245,4.154,8.307,0.328
570,97,98,36.236,88.909,0,2.474,1.352,2.332,4.490,9.451,0.286
571,98,83,22.745,110.064,0,2.749,1.328,2.227,4.129,8.290,0.322
572,98,84,20.742,109.938,0,2.475,1.348,2.314,4.425,9.238,0.197
573,99,85,52.190,36.562,0,1.891,1.364,2.373,4.611,9.790,0.141
574,99,86,52.663,37.381,0,1.900,1.271,2.034,3.580,6.809,0.149
575,99,87,52.660,37.100,0,2.175,1.304,2.143,3.880,7.604,0.127
576,100,85,67.419,83.739,0,2.102,1.355,2.332,4.477,9.403,0.216
577,100,86,66.742,83.853,0,2.559,1.354,2.290,4.265,8.576,0.092
578,100,87,66.941,84.079,0,2.695,1.402,2.456,4.759,9.980,0.133
579,100,88,67.254,83.622,0,2.608,1.406,2.443,4.656,9.536,0.168
580,100,89,67.208,83.915,0,2.543,1.407,2.460,4.725,9.758,0.156
581,100,90,67.077,84.192,0,2.646,1.388,2.428,4.700,9.855,0.125
582,100,91,67.077,84.090,0,3.026,1.358,2.329,4.428,9.147,0.185
583,100,92,66.647,84.042,0,2.351,1.398,2.460,4.803,10.193,0.175
584,100,93,66.466,83.964,0,2.927,1.319,2.188,3.985,7.823,0.100
585,100,94,66.535,83.721,0,2.236,1.319,2.174,3.928,7.639,0.108
586,100,95,66.445,83.802,0,2.330,1.309,2.167,3.970,7.911,0.244
587,100,96,66.573,84.136,0,2.231,1.316,2.188,4.024,8.031,0.266
588,100,97,66.698,84.120,0,2.308,1.327,2.232,4.167,8.476,0.318
589,100,98,66.757,83.778,0,2.482,1.304,2.140,3.849,7.435,0.174
590,100,99,66.749,84.208,0,2.429,1.330,2.269,4.334,9.085,0.209
591,100,100,66.771,84.378,0,2.800,1.282,2.059,3.624,6.869,0.125
592,100,101,66.530,84.244,0,2.957,1.304,2.136,3.844,7.468,0.143
593,100,102,66.128,84.603,0,2.485,1.381,2.379,4.520,9.264,0.143
594,100,103,66.398,84.319,0,3.559,1.338,2.247,4.175,8.427,0.143
595,100,104,66.393,84.014,0,2.992,1.374,2.374,4.544,9.429,0.167
596,100,105,66.781,84.247,0,2.297,1.284,2.101,3.826,7.625,0.229
597,100,106,66.801,84.380,0,2.574,1.353,2.315,4.424,9.272,0.228
598,101,85,96.490,115.965,0,2.158,1.339,2.298,4.420,9.345,0.211
599,101,86,96.368,115.788,0,2.287,1.410,2.473,4.780,9.962,0.150
600,102,85,22.704,117.455,0,2.231,1.138,1.619,2.511,4.229,0.111
601,102,86,24.220,116.799,0,2.336,1.446,2.566,4.974,10.312,0.157
602,102,87,24.717,115.083,0,2.912,1.452,2.624,5.230,11.237,0.128
603,102,88,26.399,115.121,0,3.722,1.397,2.439,4.692,9.737,0.167
604,102,89,26.260,114.823,0,2.902,1.523,2.852,5.870,12.972,0.135
605,103,89,77.522,33.609,0,2.248,1.309,2.177,4.036,8.209,0.147
606,103,90,77.860,33.751,0,2.274,1.377,2.375,4.522,9.317,0.203
607,103,91,78.352,33.835,0,2.426,1.403,2.445,4.678,9.626,0.270
608,104,91,58.433,19.843,0,1.922,1.313,2.170,3.964,7.855,0.167
609,104,92,57.959,18.758,0,1.660,1.305,2.163,3.948,7.775,0.189
610,105,91,16.621,89.053,0,2.370,1.380,2.365,4.454,9.035,0.270
611,105,92,16.059,88.799,0,2.570,1.480,2.725,5.533,12.103,0.153
612,106,92,61.767,27.403,0,2.001,1.264,2.028,3.596,6.936,0.114
613,106,93,61.827,27.094,0,2.200,1.368,2.354,4.489,9.307,0.212
614,107,92,83.647,80.915,0,1.577,1.312,2.174,3.950,7.714,0.189
615,107,93,83.082,81.768,0,1.929,1.386,2.407,4.625,9.612,0.231
616,107,94,82.516,82.423,0,1.934,1.287,2.075,3.671,6.996,0.101
617,108,92,96.275,115.799,0,2.131,1.473,2.688,5.404,11.695,0.115
618,108,93,96.414,115.906,0,2.025,1.408,2.500,4.927,10.531,0.243
619,109,93,20.221,16.315,0,2.062,1.463,2.662,5.362,11.704,0.230
620,109,94,20.405,16.304,0,2.445,1.389,2.405,4.594,9.489,0.104
621,109,95,20.899,16.005,0,2.304,1.407,2.505,4.964,10.705,0.119
622,109,96,19.613,16.439,0,2.091,1.340,2.276,4.288,8.785,0.236
623,110,93,40.795,16.684,0,2.046,1.459,2.671,5.436,12.019,0.228
624,110,94,40.798,16.888,0,1.831,1.440,2.629,5.357,11.886,0.161
625,111,93,96.336,95.682,0,2.166,1.347,2.293,4.331,8.897,0.236
626,111,94,96.274,98.170,0,2.114,1.391,2.408,4.585,9.411,0.210
627,112,94,87.603,86.688,0,1.638,1.363,2.344,4.444,9.098,0.102
628,112,95,87.329,86.515,0,2.078,1.315,2.155,3.852,7.366,0.118
629,112,96,87.244,86.644,0,2.421,1.304,2.155,3.943,7.840,0.228
630,112,97,86.925,86.631,0,2.589,1.294,2.126,3.878,7.720,0.130
631,112,98,87.131,86.410,0,2.465,1.343,2.278,4.271,8.681,0.291
632,113,94,16.324,88.598,0,1.859,1.417,2.533,5.043,10.929,0.164
633,113,95,15.713,87.227,0,2.485,1.362,2.318,4.353,8.845,0.286
634,113,96,14.732,87.508,0,2.229,1.449,2.614,5.204,11.178,0.113
635,113,97,14.428,86.304,0,2.514,1.384,2.393,4.583,9.530,0.145
636,113,98,15.056,86.576,0,2.382,1.378,2.396,4.644,9.829,0.229
637,114,95,77.391,33.490,0,2.547,1.343,2.241,4.085,7.967,0.241
638,114,96,77.639,31.762,0,2.286,1.362,2.312,4.307,8.634,0.244
639,115,95,70.393,64.523,0,1.615,1.162,1.721,2.798,4.939,0.111
640,115,96,69.938,64.212,0,1.731,1.368,2.446,4.936,10.940,0.111
641,116,95,96.455,115.984,0,2.537,1.379,2.380,4.520,9.245,0.240
642,116,96,96.483,115.810,0,2.167,1.350,2.298,4.341,8.934,0.299
643,116,97,96.590,115.805,0,2.293,1.365,2.344,4.473,9.304,0.278
644,116,98,96.188,116.089,0,2.148,1.376,2.379,4.546,9.404,0.225
645,117,97,80.960,14.277,0,3.004,1.370,2.369,4.539,9.435,0.160
646,117,98,81.152,14.815,0,3.045,1.466,2.655,5.290,11.343,0.114
647,117,99,82.585,15.110,0,3.530,1.383,2.380,4.519,9.278,0.168
648,117,100,82.595,15.146,0,3.961,1.444,2.588,5.114,10.894,0.125
649,117,101,83.902,15.168,0,3.419,1.366,2.335,4.411,9.016,0.143
650,117,102,85.380,16.192,0,4.256,1.417,2.517,4.954,10.587,0.143
651,117,103,85.982,16.159,0,4.763,1.434,2.582,5.159,11.181,0.143
652,117,104,86.302,15.646,0,4.512,1.462,2.650,5.305,11.476,0.167
653,117,105,86.415,15.881,0,3.329,1.506,2.806,5.767,12.767,0.159
654,117,106,87.303,16.861,0,5.831,1.494,2.755,5.602,12.278,0.167
655,117,107,87.356,16.773,0,6.088,1.408,2.468,4.765,9.926,0.200
656,117,108,87.527,17.157,0,6.565,1.385,2.379,4.487,9.107,0.167
657,117,109,87.307,17.123,0,5.510,1.494,2.749,5.554,12.057,0.143
658,117,110,86.499,16.238,0,5.833,1.476,2.692,5.413,11.726,0.200
659,117,111,85.197,15.377,0,3.879,1.378,2.383,4.548,9.387,0.250
660,117,112,85.264,15.879,0,3.409,1.355,2.303,4.314,8.725,0.257
661,117,113,85.823,15.304,0,2.943,1.321,2.186,3.971,7.769,0.138
662,117,114,85.501,15.804,0,3.039,1.440,2.582,5.095,10.815,0.174
663,117,115,85.749,15.595,0,3.302,1.308,2.138,3.823,7.327,0.167
664,117,116,84.711,14.783,0,3.244,1.375,2.353,4.429,8.986,0.272
665,117,117,84.805,15.230,0,3.615,1.368,2.368,4.557,9.553,0.143
666,117,118,84.923,15.756,0,3.708,1.317,2.174,3.945,7.716,0.111
667,117,119,84.769,15.342,0,3.752,1.324,2.202,4.037,8.016,0.111
668,117,120,83.832,14.337,0,3.441,1.398,2.450,4.747,9.966,0.218
669,117,121,83.837,14.210,0,3.151,1.405,2.450,4.697,9.702,0.147
670,117,122,82.904,15.766,0,4.163,1.396,2.433,4.679,9.725,0.167
671,117,123,83.195,16.690,0,3.928,1.381,2.381,4.532,9.340,0.143
672,117,124,83.900,16.329,0,4.043,1.390,2.425,4.675,9.751,0.100
673,117,125,84.283,15.940,0,4.534,1.372,2.376,4.574,9.587,0.125
674,117,126,83.410,15.830,0,3.962,1.406,2.480,4.841,10.239,0.145
675,117,127,82.908,16.156,0,4.134,1.389,2.415,4.631,9.592,0.111
676,117,128,83.394,14.586,0,4.020,1.296,2.095,3.696,6.981,0.204
677,117,129,83.087,14.876,0,3.822,1.406,2.470,4.789,10.031,0.144
678,117,130,82.200,14.258,0,3.739,1.327,2.206,4.034,7.957,0.167
679,117,131,82.512,13.629,0,3.487,1.320,2.181,3.963,7.774,0.158
680,117,132,82.750,13.783,0,3.666,1.414,2.477,4.775,9.923,0.143
681,117,133,82.440,13.629,0,4.048,1.345,2.257,4.153,8.216,0.143
682,117,134,82.814,13.715,0,3.481,1.374,2.358,4.455,9.072,0.202
683,117,135,84.004,14.643,0,3.193,1.345,2.282,4.287,8.740,0.195
684,117,136,85.344,14.856,0,4.224,1.387,2.407,4.614,9.553,0.167
685,117,137,85.595,15.067,0,3.757,1.388,2.433,4.720,9.917,0.145
686,117,138,85.813,14.953,0,3.980,1.410,2.497,4.903,10.433,0.143
687,117,139,86.178,15.655,0,4.348,1.408,2.465,4.748,9.851,0.167
688,117,140,86.294,15.829,0,4.762,1.405,2.457,4.732,9.828,0.125
689,117,141,86.405,16.152,0,4.671,1.442,2.578,5.076,10.777,0.143
690,117,142,86.565,17.311,0,4.131,1.394,2.425,4.653,9.647,0.167
691,117,143,86.341,15.558,0,4.035,1.411,2.478,4.801,10.051,0.167
692,117,144,85.694,15.285,0,3.970,1.330,2.218,4.079,8.117,0.125
693,117,145,86.233,15.558,0,4.611,1.317,2.168,3.909,7.564,0.200
694,117,146,87.566,15.342,0,3.423,1.403,2.447,4.705,9.769,0.216
695,117,147,87.474,15.024,0,4.577,1.448,2.622,5.257,11.415,0.143
696,117,148,87.805,15.423,0,4.908,1.434,2.563,5.051,10.737,0.143
697,117,149,88.003,16.659,0,4.535,1.421,2.525,4.972,10.620,0.167
