 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
698,154,135,80.912,63.101,0,2.345,1.368,2.398,4.729,10.254,0.223
699,154,136,80.391,63.222,0,2.577,1.307,2.170,3.999,8.034,0.175
700,154,137,80.498,63.096,0,2.987,1.363,2.355,4.511,9.388,0.125
701,154,138,80.674,62.543,0,3.157,1.443,2.619,5.296,11.661,0.201
702,154,139,80.810,62.746,0,2.419,1.445,2.600,5.173,11.138,0.168
703,155,133,65.914,57.056,0,3.164,1.402,2.470,4.822,10.209,0.295
704,155,134,65.938,57.337,0,2.764,1.436,2.576,5.118,11.009,0.131
705,155,135,66.526,57.404,0,2.521,1.314,2.186,4.041,8.157,0.189
706,156,135,64.992,14.330,0,2.630,1.398,2.460,4.810,10.224,0.177
707,156,136,64.790,14.371,0,2.478,1.394,2.450,4.778,10.112,0.320
708,156,137,64.824,14.695,0,2.640,1.441,2.578,5.071,10.733,0.131
709,157,135,53.485,17.695,0,3.194,1.503,2.823,5.868,13.161,0.235
710,157,136,54.066,17.552,0,2.506,1.382,2.416,4.700,9.961,0.324
711,157,137,53.531,17.845,0,2.752,1.512,2.879,6.097,13.978,0.260
712,158,136,80.024,69.028,0,3.089,1.428,2.594,5.276,11.717,0.168
713,158,137,80.366,69.603,0,3.620,1.322,2.202,4.059,8.133,0.125
714,158,138,81.084,69.534,0,4.215,1.347,2.281,4.264,8.636,0.200
715,158,139,81.045,69.581,0,3.274,1.362,2.356,4.549,9.615,0.180
716,158,140,81.159,69.248,0,2.581,1.463,2.712,5.623,12.708,0.143
717,159,137,25.494,57.713,0,2.913,1.603,3.174,6.889,15.966,0.141
718,159,138,26.547,57.008,0,3.045,1.547,2.989,6.390,14.709,0.201
719,159,139,26.676,56.883,0,3.542,1.576,3.045,6.463,14.687,0.167
720,159,140,26.848,56.697,0,3.678,1.609,3.176,6.887,15.990,0.143
721,159,141,27.313,57.426,0,3.462,1.521,2.842,5.851,12.974,0.200
722,159,142,27.298,57.398,0,3.658,1.553,2.970,6.253,14.153,0.143
723,159,143,26.841,57.600,0,3.411,1.459,2.656,5.356,11.694,0.219
724,159,144,26.656,58.161,0,3.013,1.412,2.509,4.946,10.587,0.266
725,159,145,26.929,57.708,0,3.044,1.488,2.748,5.593,12.248,0.218
726,159,146,26.748,57.532,0,2.638,1.444,2.628,5.328,11.745,0.202
727,159,147,26.656,57.388,0,3.282,1.462,2.745,5.810,13.478,0.273
728,160,138,21.024,25.580,0,3.354,1.524,2.909,6.157,14.074,0.204
729,160,139,21.182,25.827,0,3.418,1.405,2.526,5.090,11.224,0.180
730,160,140,21.309,25.625,0,2.972,1.388,2.435,4.765,10.184,0.209
731,160,141,21.586,25.709,0,3.123,1.293,2.085,3.671,6.920,0.200
732,160,142,21.094,25.636,0,3.164,1.397,2.448,4.752,10.005,0.152
733,160,143,21.650,26.336,0,4.557,1.467,2.716,5.617,12.651,0.167
734,160,144,21.910,26.354,0,3.235,1.427,2.550,5.054,10.872,0.138
735,160,145,21.856,26.419,0,3.608,1.326,2.206,4.040,7.997,0.167
736,160,146,22.034,26.688,0,3.368,1.304,2.171,4.031,8.206,0.167
737,161,140,65.401,14.394,0,2.850,1.400,2.458,4.781,10.089,0.209
738,161,141,65.466,14.005,0,2.837,1.414,2.506,4.904,10.372,0.200
739,162,141,11.394,31.381,0,2.226,1.316,2.225,4.204,8.710,0.202
740,162,142,11.747,31.550,0,2.321,1.378,2.461,4.958,10.975,0.143
741,163,141,81.091,62.520,0,2.529,1.337,2.266,4.275,8.811,0.202
742,163,142,81.176,62.463,0,2.977,1.423,2.586,5.274,11.775,0.153
743,163,143,80.526,62.129,0,3.291,1.478,2.748,5.704,12.889,0.219
744,164,142,8.188,79.826,0,1.631,1.152,1.655,2.598,4.440,0.143
745,164,143,10.227,78.648,0,2.735,1.379,2.378,4.507,9.187,0.354
746,164,144,10.802,78.198,0,2.794,1.380,2.386,4.562,9.460,0.265
747,165,143,31.613,27.342,0,2.684,1.385,2.383,4.492,9.081,0.344
748,165,144,31.201,27.586,0,2.550,1.416,2.505,4.900,10.368,0.177
749,166,143,57.690,40.236,0,2.752,1.321,2.213,4.113,8.335,0.240
750,166,144,58.001,40.281,0,2.292,1.318,2.223,4.184,8.625,0.125
751,167,144,92.912,8.614,0,2.977,1.417,2.492,4.819,10.033,0.281
752,167,145,93.149,8.456,0,2.788,1.426,2.575,5.192,11.426,0.204
753,168,144,11.445,31.624,0,2.809,1.381,2.417,4.753,10.284,0.280
754,168,145,12.522,31.097,0,3.827,1.459,2.670,5.430,11.980,0.167
755,168,146,11.895,31.042,0,3.584,1.528,2.895,6.060,13.674,0.186
756,168,147,12.439,30.897,0,3.369,1.511,2.843,5.931,13.372,0.350
757,168,148,11.720,31.138,0,2.870,1.551,3.003,6.460,15.027,0.103
758,168,149,11.479,31.609,0,3.108,1.344,2.247,4.118,8.107,0.137
759,168,150,11.687,31.825,0,2.275,1.369,2.382,4.617,9.735,0.174
760,168,151,10.883,31.618,0,2.034,1.302,2.163,3.996,8.049,0.223
761,169,144,90.781,47.608,0,2.578,1.456,2.644,5.286,11.366,0.171
762,169,145,91.345,47.211,0,2.891,1.474,2.716,5.549,12.269,0.252
763,169,146,91.505,46.264,0,2.823,1.459,2.675,5.467,12.166,0.322
764,170,146,30.945,26.569,0,2.880,1.455,2.631,5.247,11.285,0.304
765,170,147,30.918,27.369,0,2.764,1.347,2.274,4.237,8.545,0.167
766,170,148,30.404,27.897,0,2.772,1.363,2.323,4.357,8.811,0.141
767,170,149,30.597,27.381,0,2.941,1.387,2.398,4.565,9.371,0.339
768,170,150,30.106,27.876,0,3.278,1.474,2.704,5.480,11.975,0.167
769,170,151,29.981,27.340,0,2.421,1.441,2.589,5.106,10.797,0.197
770,171,146,80.514,63.504,0,3.740,1.484,2.758,5.707,12.834,0.186
771,171,147,80.726,63.733,0,3.448,1.500,2.805,5.823,13.103,0.316
772,172,148,64.740,13.015,0,2.739,1.414,2.508,4.925,10.476,0.131
773,172,149,65.041,12.794,0,2.902,1.354,2.320,4.409,9.103,0.328
774,173,148,73.816,22.216,0,2.076,1.278,2.077,3.752,7.419,0.196
775,173,149,73.569,22.425,0,2.227,1.277,2.058,3.649,6.996,0.104
776,174,148,57.534,40.812,0,2.283,1.311,2.218,4.213,8.823,0.136
777,174,149,57.618,40.630,0,2.485,1.275,2.050,3.626,6.935,0.104
778,175,148,10.495,78.251,0,2.600,1.370,2.345,4.419,8.979,0.136
779,175,149,10.560,77.767,0,2.969,1.375,2.368,4.494,9.219,0.328
780,175,150,10.904,76.592,0,4.748,1.366,2.329,4.372,8.865,0.167
781,175,151,10.484,77.307,0,4.460,1.339,2.224,4.025,7.766,0.125
782,175,152,10.847,77.156,0,4.514,1.378,2.382,4.558,9.453,0.250
783,175,153,10.455,77.095,0,3.658,1.406,2.490,4.907,10.538,0.125
784,175,154,11.351,77.248,0,3.061,1.313,2.181,4.016,8.063,0.169
785,175,155,11.333,77.107,0,3.112,1.309,2.172,4.005,8.066,0.167
786,175,156,11.793,77.537,0,3.340,1.304,2.123,3.790,7.283,0.125
787,175,157,11.630,77.675,0,3.532,1.345,2.281,4.292,8.793,0.203
788,175,158,11.357,77.931,0,3.409,1.317,2.168,3.911,7.585,0.143
789,175,159,10.757,78.334,0,3.324,1.322,2.197,4.016,7.928,0.125
790,175,160,11.198,78.741,0,2.586,1.270,2.013,3.488,6.487,0.214
791,175,161,11.579,77.750,0,2.804,1.336,2.242,4.140,8.251,0.207
792,175,162,10.405,77.830,0,4.009,1.369,2.349,4.456,9.169,0.143
793,175,163,10.887,77.278,0,4.346,1.431,2.549,5.013,10.654,0.143
794,175,164,11.120,76.655,0,4.193,1.415,2.492,4.839,10.133,0.167
795,175,165,10.988,76.754,0,2.676,1.382,2.441,4.829,10.454,0.199
796,175,166,11.938,77.518,0,3.194,1.396,2.463,4.835,10.324,0.202
797,175,167,12.410,77.300,0,2.751,1.400,2.454,4.748,9.929,0.198
798,175,168,12.886,77.326,0,2.473,1.411,2.540,5.118,11.267,0.227
799,175,169,13.652,77.192,0,2.718,1.363,2.338,4.447,9.190,0.217
800,175,170,12.594,78.073,0,3.220,1.375,2.368,4.497,9.215,0.254
801,175,171,12.698,77.378,0,3.418,1.391,2.426,4.676,9.752,0.200
802,175,172,12.369,77.661,0,2.719,1.309,2.184,4.069,8.309,0.125
803,175,173,12.528,77.263,0,3.102,1.366,2.354,4.506,9.380,0.173
804,176,149,26.520,58.329,0,3.696,1.561,2.993,6.311,14.294,0.100
805,176,150,25.998,58.348,0,2.871,1.462,2.709,5.597,12.579,0.167
806,176,151,20.460,57.204,0,2.573,1.441,2.614,5.289,11.660,0.273
807,177,150,93.359,9.295,0,2.524,1.407,2.469,4.790,10.071,0.204
808,177,151,93.260,9.880,0,2.442,1.360,2.371,4.636,9.932,0.187
809,177,152,93.212,10.137,0,2.931,1.405,2.554,5.244,11.856,0.250
810,178,151,39.996,57.547,0,2.075,1.289,2.106,3.788,7.374,0.223
811,178,152,40.050,58.184,0,2.435,1.324,2.216,4.070,8.035,0.250
812,179,152,26.455,57.328,0,3.964,1.446,2.579,5.059,10.677,0.250
813,179,153,26.374,57.509,0,3.378,1.461,2.671,5.429,11.971,0.127
814,179,154,26.516,57.661,0,2.892,1.506,2.820,5.845,13.079,0.293
815,179,155,26.227,58.106,0,4.051,1.444,2.612,5.237,11.371,0.167
816,179,156,27.161,58.533,0,3.436,1.512,2.833,5.860,13.068,0.142
817,179,157,27.717,59.387,0,3.197,1.375,2.351,4.424,8.980,0.263
818,179,158,27.428,59.504,0,3.008,1.480,2.724,5.558,12.284,0.308
819,179,159,27.125,59.620,0,3.095,1.429,2.578,5.180,11.328,0.129
820,179,160,27.576,60.212,0,3.087,1.473,2.717,5.558,12.305,0.125
821,179,161,28.057,59.233,0,3.129,1.570,3.058,6.597,15.358,0.111
822,180,153,93.585,56.799,0,2.876,1.471,2.667,5.309,11.361,0.193
823,180,154,93.191,56.782,0,2.865,1.494,2.750,5.578,12.190,0.294
824,181,154,11.487,31.705,0,2.772,1.394,2.432,4.695,9.829,0.170
825,181,155,11.412,31.583,0,3.441,1.445,2.625,5.291,11.557,0.294
826,181,156,11.443,31.096,0,3.045,1.449,2.659,5.447,12.136,0.159
827,181,157,11.409,30.559,0,2.982,1.486,2.765,5.702,12.706,0.200
828,181,158,11.229,30.715,0,3.193,1.475,2.713,5.503,12.014,0.204
829,182,155,52.714,17.328,0,3.191,1.479,2.698,5.423,11.737,0.185
830,182,156,53.242,16.648,0,3.255,1.485,2.750,5.643,12.508,0.151
831,183,156,64.326,12.914,0,2.900,1.426,2.554,5.076,10.934,0.150
832,183,157,64.327,12.838,0,3.296,1.407,2.466,4.750,9.836,0.265
833,183,158,64.214,12.757,0,2.606,1.417,2.515,4.936,10.472,0.244
834,184,157,30.917,29.460,0,3.973,1.485,2.749,5.629,12.454,0.200
835,184,158,30.528,30.031,0,2.989,1.484,2.763,5.718,12.843,0.303
836,184,159,30.357,30.521,0,3.370,1.422,2.547,5.065,10.936,0.128
837,184,160,29.671,30.415,0,2.280,1.320,2.230,4.233,8.868,0.194
838,185,158,22.608,27.651,0,3.149,1.532,2.907,6.099,13.803,0.187
839,185,159,23.577,29.375,0,3.553,1.563,3.033,6.525,15.167,0.125
840,185,160,24.412,29.559,0,2.839,1.337,2.267,4.290,8.880,0.126
841,185,161,24.088,29.559,0,3.030,1.465,2.688,5.472,12.050,0.113
842,185,162,24.082,29.995,0,2.470,1.455,2.697,5.595,12.650,0.143
843,185,163,24.551,29.635,0,2.381,1.342,2.340,4.623,10.127,0.173
844,186,159,81.649,62.347,0,2.051,1.226,1.920,3.308,6.171,0.199
845,186,160,81.845,62.797,0,2.290,1.349,2.347,4.621,10.083,0.193
846,186,161,81.576,63.862,0,2.613,1.487,2.826,6.047,14.155,0.111
847,187,159,92.971,65.040,0,2.794,1.516,2.905,6.223,14.485,0.125
848,187,160,93.503,64.190,0,2.402,1.416,2.573,5.248,11.715,0.130
849,187,161,93.070,64.221,0,3.167,1.379,2.427,4.795,10.403,0.113
850,187,162,92.784,64.645,0,2.822,1.483,2.731,5.560,12.227,0.144
851,188,160,63.785,13.353,0,2.584,1.296,2.099,3.721,7.080,0.214
852,188,161,64.298,12.013,0,2.457,1.348,2.333,4.536,9.705,0.167
853,188,162,64.195,12.180,0,2.366,1.380,2.365,4.453,9.021,0.179
854,189,161,107.180,39.447,0,2.815,1.364,2.311,4.300,8.613,0.215
855,189,162,107.503,38.826,0,2.205,1.296,2.136,3.913,7.836,0.169
856,189,163,107.823,39.600,0,2.478,1.403,2.489,4.914,10.562,0.173
857,190,163,54.524,17.389,0,2.993,1.380,2.401,4.658,9.878,0.174
858,190,164,54.310,17.798,0,2.949,1.389,2.421,4.665,9.721,0.167
859,190,165,54.733,18.162,0,2.666,1.418,2.531,5.008,10.745,0.196
860,191,163,28.411,59.319,0,3.121,1.418,2.519,4.974,10.679,0.174
861,191,164,27.542,59.532,0,3.400,1.445,2.601,5.179,11.154,0.167
862,191,165,27.208,60.041,0,3.598,1.450,2.622,5.240,11.307,0.111
863,191,166,26.611,60.965,0,3.790,1.351,2.305,4.359,8.965,0.200
864,191,167,26.661,61.240,0,3.636,1.359,2.300,4.282,8.603,0.167
865,191,168,27.249,60.857,0,3.862,1.354,2.311,4.363,8.936,0.143
866,191,169,27.871,60.485,0,3.307,1.327,2.203,4.037,8.014,0.144
867,191,170,27.464,59.325,0,2.917,1.495,2.779,5.728,12.768,0.148
868,191,171,28.477,58.649,0,3.554,1.523,2.877,5.997,13.460,0.200
869,192,164,63.845,12.670,0,2.328,1.348,2.284,4.280,8.714,0.207
870,192,165,64.092,11.586,0,3.047,1.542,2.959,6.311,14.571,0.111
871,192,166,64.090,11.729,0,2.898,1.407,2.517,5.016,10.892,0.218
872,193,164,79.491,67.396,0,1.965,1.209,1.865,3.162,5.807,0.167
873,193,165,79.821,67.642,0,2.685,1.285,2.084,3.719,7.173,0.111
874,194,166,91.257,46.163,0,2.957,1.479,2.736,5.602,12.398,0.216
875,194,167,91.197,45.403,0,2.952,1.576,3.040,6.448,14.674,0.167
876,194,168,91.666,45.257,0,2.938,1.473,2.676,5.345,11.485,0.193
877,195,167,30.788,27.784,0,2.583,1.504,2.847,5.997,13.710,0.234
878,195,168,30.554,27.839,0,2.367,1.470,2.751,5.793,13.355,0.152
879,195,169,30.561,28.502,0,3.291,1.410,2.516,5.014,10.921,0.144
880,196,167,81.050,61.990,0,2.492,1.465,2.747,5.783,13.293,0.235
881,196,168,80.797,63.399,0,3.183,1.548,2.952,6.195,13.973,0.143
882,196,169,81.577,62.942,0,2.875,1.430,2.587,5.228,11.534,0.145
883,197,169,53.168,34.776,0,2.276,1.332,2.247,4.189,8.448,0.146
884,197,170,54.107,40.526,0,2.737,1.430,2.597,5.297,11.845,0.154
885,198,169,67.596,55.607,0,2.792,1.346,2.245,4.091,7.978,0.214
886,198,170,67.079,55.889,0,3.210,1.330,2.244,4.201,8.559,0.211
887,198,171,67.668,55.917,0,2.883,1.299,2.126,3.836,7.485,0.200
888,198,172,67.298,56.455,0,2.339,1.302,2.135,3.854,7.528,0.125
889,198,173,67.290,55.910,0,2.773,1.382,2.397,4.618,9.678,0.239
890,199,171,30.102,28.195,0,3.018,1.547,2.995,6.430,14.918,0.202
891,199,172,30.041,28.141,0,2.991,1.501,2.827,5.936,13.554,0.126
892,199,173,29.321,27.970,0,4.033,1.587,3.109,6.729,15.677,0.167
893,199,174,30.136,28.594,0,4.200,1.485,2.764,5.725,12.886,0.100
894,199,175,27.840,28.834,0,3.614,1.541,2.978,6.414,14.985,0.167
895,199,176,29.397,28.878,0,4.048,1.660,3.372,7.525,17.971,0.143
896,199,177,29.191,28.993,0,4.254,1.573,3.074,6.646,15.472,0.200
897,200,171,91.448,44.592,0,3.151,1.481,2.717,5.487,11.926,0.202
898,200,172,90.700,44.908,0,2.672,1.440,2.605,5.230,11.390,0.392
899,201,172,54.418,41.094,0,2.638,1.429,2.586,5.244,11.638,0.428
900,201,173,55.106,40.702,0,2.851,1.338,2.294,4.412,9.338,0.245
901,201,174,54.540,40.686,0,3.022,1.520,2.899,6.155,14.178,0.137
902,201,175,54.957,40.917,0,2.330,1.449,2.716,5.738,13.290,0.167
903,202,173,81.631,60.836,0,2.254,1.290,2.092,3.749,7.306,0.167
904,202,174,81.203,61.856,0,2.002,1.259,2.046,3.733,7.520,0.160
905,203,174,92.529,11.368,0,3.469,1.616,3.172,6.833,15.771,0.102
906,203,175,92.770,11.643,0,4.015,1.509,2.811,5.786,12.852,0.167
907,203,176,92.487,11.598,0,4.592,1.478,2.723,5.563,12.315,0.143
908,203,177,92.563,11.920,0,4.234,1.450,2.649,5.386,11.904,0.200
909,203,178,92.429,12.741,0,3.241,1.462,2.670,5.415,11.901,0.152
910,204,174,91.514,44.319,0,3.054,1.487,2.753,5.640,12.484,0.135
911,204,175,91.559,44.003,0,3.001,1.552,2.995,6.398,14.735,0.167
912,204,176,90.815,44.099,0,3.299,1.501,2.784,5.684,12.481,0.143
913,205,174,12.804,46.420,0,2.782,1.465,2.675,5.411,11.847,0.102
914,205,175,12.419,46.847,0,2.684,1.448,2.623,5.250,11.354,0.167
915,206,175,12.328,76.800,0,2.462,1.262,2.008,3.516,6.664,0.167
916,206,176,13.003,76.181,0,3.009,1.387,2.433,4.739,10.008,0.143
917,206,177,13.563,75.535,0,3.651,1.525,2.890,6.078,13.815,0.200
918,206,178,13.555,75.422,0,3.412,1.435,2.600,5.239,11.462,0.166
919,206,179,12.880,75.010,0,2.960,1.481,2.733,5.584,12.315,0.143
920,207,176,29.675,56.818,0,3.556,1.617,3.236,7.183,17.192,0.143
921,207,177,29.317,57.554,0,4.706,1.566,3.010,6.373,14.504,0.200
922,207,178,28.930,58.091,0,4.038,1.534,2.959,6.349,14.737,0.125
923,207,179,29.851,58.307,0,3.547,1.553,3.016,6.500,15.135,0.154
924,207,180,29.475,58.558,0,4.149,1.481,2.746,5.666,12.705,0.143
925,208,177,101.516,51.207,0,3.250,1.482,2.741,5.612,12.423,0.200
926,208,178,101.256,50.889,0,2.720,1.424,2.542,5.026,10.757,0.125
927,209,178,54.352,40.809,0,3.465,1.488,2.824,6.018,14.009,0.137
928,209,179,54.457,41.120,0,3.709,1.410,2.505,4.949,10.633,0.143
929,209,180,54.557,41.114,0,2.688,1.494,2.820,5.941,13.597,0.143
930,210,178,90.319,44.415,0,3.357,1.382,2.380,4.509,9.222,0.136
931,210,179,90.987,44.760,0,2.648,1.421,2.549,5.090,11.068,0.144
932,210,180,91.244,44.402,0,3.423,1.422,2.541,5.034,10.825,0.143
933,210,181,91.101,43.741,0,3.261,1.522,2.856,5.896,13.089,0.203
934,211,178,81.828,60.599,0,2.362,1.237,1.914,3.240,5.907,0.192
935,211,179,81.561,59.817,0,2.266,1.326,2.241,4.202,8.564,0.147
936,211,180,81.813,59.597,0,2.119,1.279,2.066,3.672,7.056,0.143
937,212,181,92.460,9.449,0,3.245,1.401,2.477,4.900,10.609,0.200
938,212,182,92.608,8.714,0,2.689,1.378,2.439,4.857,10.632,0.199
939,212,183,92.897,8.809,0,3.187,1.519,2.855,5.925,13.257,0.265
940,213,181,29.614,29.287,0,3.918,1.572,3.024,6.388,14.479,0.200
941,213,182,29.601,29.167,0,3.832,1.519,2.859,5.940,13.296,0.143
942,213,183,29.319,29.419,0,4.496,1.469,2.655,5.279,11.290,0.167
943,213,184,29.515,29.388,0,4.697,1.412,2.465,4.727,9.751,0.143
944,213,185,29.500,28.974,0,4.725,1.659,3.344,7.387,17.451,0.200
945,213,186,28.763,28.970,0,4.238,1.624,3.248,7.169,17.002,0.200
946,213,187,29.367,28.353,0,4.220,1.608,3.188,6.989,16.492,0.250
947,213,188,29.291,28.466,0,3.916,1.622,3.251,7.215,17.237,0.125
948,213,189,27.888,28.525,0,3.619,1.544,3.010,6.542,15.408,0.135
949,213,190,27.356,28.737,0,4.203,1.443,2.601,5.201,11.288,0.167
950,213,191,28.645,28.490,0,4.511,1.578,3.052,6.508,14.928,0.143
951,213,192,28.628,28.952,0,4.946,1.599,3.136,6.783,15.769,0.200
952,213,193,26.997,28.873,0,3.704,1.657,3.355,7.472,17.812,0.125
953,213,194,27.416,28.842,0,4.488,1.526,2.873,5.958,13.282,0.167
954,214,181,101.344,50.753,0,3.554,1.502,2.821,5.882,13.280,0.203
955,214,182,101.395,50.132,0,3.205,1.517,2.868,6.015,13.649,0.176
956,214,183,101.708,49.851,0,3.232,1.463,2.687,5.470,12.057,0.368
957,215,181,13.788,75.507,0,4.261,1.457,2.665,5.419,11.965,0.200
958,215,182,13.359,75.169,0,4.702,1.466,2.697,5.531,12.339,0.143
959,215,183,12.970,75.211,0,3.281,1.478,2.725,5.559,12.251,0.423
960,215,184,13.166,75.137,0,3.277,1.486,2.750,5.650,12.586,0.145
961,215,185,12.677,75.236,0,3.916,1.401,2.478,4.889,10.531,0.200
962,215,186,12.188,75.463,0,3.672,1.513,2.847,5.942,13.433,0.259
963,215,187,12.646,75.316,0,2.869,1.493,2.777,5.717,12.705,0.250
964,216,183,80.311,59.663,0,2.558,1.243,1.954,3.360,6.223,0.167
965,216,184,79.363,58.518,0,2.610,1.312,2.156,3.899,7.623,0.182
966,217,184,7.401,41.528,0,3.295,1.399,2.452,4.751,9.950,0.145
967,217,185,7.467,41.255,0,3.046,1.321,2.173,3.904,7.512,0.200
968,218,186,28.689,58.778,0,3.585,1.476,2.718,5.530,12.141,0.259
969,218,187,28.921,58.556,0,3.324,1.444,2.638,5.369,11.879,0.316
970,218,188,28.739,59.472,0,3.267,1.463,2.690,5.507,12.253,0.180
971,218,189,28.505,59.730,0,3.436,1.522,2.883,6.040,13.655,0.136
972,218,190,28.233,60.485,0,3.673,1.549,2.961,6.239,14.144,0.177
973,218,191,28.004,60.384,0,3.452,1.489,2.761,5.676,12.614,0.151
974,219,188,86.572,18.825,0,3.374,1.447,2.617,5.233,11.311,0.179
975,219,189,85.950,19.056,0,3.005,1.452,2.651,5.372,11.783,0.133
976,219,190,85.066,18.483,0,2.563,1.379,2.433,4.796,10.310,0.167
977,220,188,80.314,58.010,0,2.826,1.354,2.324,4.426,9.167,0.126
978,220,189,80.473,58.013,0,2.406,1.348,2.309,4.369,8.947,0.242
979,220,190,79.678,58.637,0,2.458,1.295,2.105,3.755,7.223,0.167
980,220,191,79.777,58.590,0,2.862,1.318,2.203,4.083,8.232,0.265
981,221,189,12.722,76.689,0,3.932,1.370,2.363,4.516,9.377,0.125
982,221,190,13.106,76.384,0,3.702,1.477,2.729,5.607,12.507,0.177
983,221,191,12.865,76.041,0,4.133,1.438,2.617,5.332,11.867,0.143
984,221,192,12.989,77.057,0,3.390,1.401,2.503,4.997,10.894,0.432
985,221,193,13.444,77.465,0,3.177,1.386,2.425,4.733,10.092,0.152
986,222,190,93.464,8.526,0,2.844,1.315,2.180,3.991,7.917,0.167
987,222,191,93.365,8.116,0,3.331,1.430,2.546,5.000,10.591,0.150
988,223,192,85.555,19.267,0,3.212,1.419,2.500,4.863,10.206,0.309
989,223,193,85.960,18.902,0,3.182,1.480,2.751,5.685,12.742,0.126
990,223,194,85.961,18.723,0,3.048,1.458,2.663,5.405,11.907,0.172
991,224,192,5.505,42.494,0,3.359,1.414,2.510,4.950,10.612,0.458
992,224,193,5.469,42.755,0,3.002,1.387,2.411,4.654,9.767,0.155
993,224,194,5.606,43.457,0,2.614,1.399,2.452,4.769,10.061,0.236
994,224,195,5.734,42.875,0,3.215,1.416,2.512,4.923,10.420,0.167
995,224,196,5.997,43.574,0,2.857,1.334,2.234,4.122,8.223,0.170
996,224,197,5.648,43.650,0,3.833,1.289,2.092,3.738,7.230,0.200
997,224,198,5.624,44.110,0,2.782,1.326,2.199,4.010,7.880,0.235
998,224,199,5.474,43.708,0,3.613,1.379,2.362,4.448,9.028,0.280
999,224,200,5.617,43.692,0,2.975,1.304,2.120,3.771,7.205,0.242
1000,224,201,5.404,43.386,0,3.026,1.269,2.044,3.632,7.003,0.250
1001,224,202,5.173,43.896,0,3.939,1.340,2.253,4.184,8.417,0.143
1002,224,203,5.088,43.957,0,3.532,1.365,2.350,4.484,9.283,0.200
1003,224,204,4.764,43.282,0,3.434,1.300,2.118,3.774,7.210,0.143
1004,224,205,5.291,43.477,0,3.194,1.364,2.348,4.488,9.336,0.125
1005,224,206,5.726,43.607,0,3.091,1.381,2.398,4.630,9.739,0.143
1006,224,207,5.681,42.967,0,2.621,1.455,2.634,5.264,11.361,0.143
1007,224,208,5.625,42.780,0,2.702,1.406,2.482,4.867,10.382,0.135
1008,224,209,5.401,42.279,0,3.569,1.409,2.491,4.877,10.356,0.167
1009,224,210,5.409,42.215,0,3.722,1.429,2.544,4.998,10.601,0.167
1010,224,211,5.384,42.292,0,3.030,1.439,2.578,5.109,10.956,0.143
1011,224,212,5.440,42.632,0,3.184,1.360,2.286,4.200,8.255,0.144
1012,225,193,65.488,14.631,0,2.677,1.318,2.176,3.959,7.800,0.335
1013,225,194,65.229,14.681,0,2.785,1.465,2.678,5.443,12.017,0.180
1014,226,194,90.996,57.753,0,2.763,1.375,2.415,4.766,10.340,0.231
1015,226,195,90.872,57.897,0,2.759,1.411,2.517,5.022,10.970,0.167
1016,226,196,90.539,57.798,0,2.573,1.358,2.316,4.368,8.934,0.301
1017,226,197,90.936,57.686,0,3.121,1.407,2.490,4.894,10.457,0.239
1018,227,195,14.543,30.645,0,3.896,1.536,2.885,5.946,13.145,0.167
1019,227,196,14.251,31.304,0,3.786,1.581,3.080,6.628,15.358,0.167
1020,227,197,14.597,30.890,0,3.571,1.581,3.072,6.569,15.079,0.200
1021,227,198,13.670,31.533,0,4.222,1.595,3.106,6.646,15.248,0.200
1022,227,199,13.552,31.533,0,4.679,1.534,2.901,6.049,13.586,0.250
1023,227,200,14.427,31.042,0,4.487,1.524,2.892,6.103,13.962,0.200
1024,227,201,14.946,30.423,0,4.110,1.662,3.371,7.515,17.926,0.250
1025,227,202,14.684,30.186,0,3.851,1.559,2.982,6.283,14.238,0.143
1026,227,203,15.135,30.286,0,3.912,1.659,3.353,7.443,17.697,0.200
1027,227,204,15.379,30.350,0,3.229,1.546,2.974,6.344,14.624,0.143
1028,227,205,15.284,30.580,0,2.774,1.532,2.957,6.358,14.816,0.129
1029,227,206,15.646,30.602,0,2.438,1.520,2.862,5.950,13.343,0.143
1030,227,207,15.744,30.508,0,3.087,1.421,2.534,5.017,10.802,0.143
1031,227,208,15.669,30.577,0,2.966,1.491,2.789,5.805,13.130,0.158
1032,227,209,16.857,30.071,0,2.677,1.405,2.489,4.926,10.660,0.167
1033,227,210,16.512,30.312,0,3.132,1.305,2.185,4.093,8.428,0.167
1034,227,211,17.133,31.355,0,2.772,1.343,2.265,4.214,8.494,0.176
1035,227,212,17.137,30.847,0,2.641,1.323,2.214,4.096,8.223,0.184
1036,227,213,16.270,30.488,0,3.239,1.429,2.555,5.063,10.881,0.134
1037,227,214,15.724,29.189,0,3.893,1.446,2.596,5.131,10.917,0.200
1038,227,215,15.640,30.135,0,4.167,1.460,2.661,5.372,11.739,0.200
1039,227,216,15.078,29.440,0,3.185,1.664,3.364,7.453,17.640,0.100
1040,227,217,15.000,29.445,0,3.127,1.607,3.181,6.934,16.221,0.125
1041,227,218,15.458,30.028,0,3.023,1.472,2.680,5.370,11.586,0.135
1042,227,219,14.712,29.553,0,4.013,1.529,2.864,5.909,13.108,0.200
1043,227,220,15.011,28.931,0,3.636,1.508,2.849,5.974,13.550,0.125
1044,227,221,15.381,29.444,0,4.250,1.459,2.662,5.402,11.922,0.250
