 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
804,164,99,91.598,36.563,0,3.769,1.546,2.952,6.232,14.194,0.093
805,165,98,48.588,58.292,0,3.675,1.372,2.340,4.378,8.806,0.196
806,165,99,49.134,58.357,0,3.189,1.339,2.252,4.179,8.401,0.134
807,166,98,59.485,101.647,0,3.432,1.363,2.336,4.417,9.037,0.123
808,166,99,60.344,101.732,0,3.299,1.250,1.965,3.380,6.262,0.095
809,166,100,60.412,101.603,0,3.058,1.299,2.152,3.989,8.138,0.099
810,166,101,60.849,101.565,0,3.342,1.340,2.267,4.247,8.643,0.113
811,167,99,38.449,46.264,0,3.564,1.560,2.988,6.294,14.239,0.093
812,167,100,37.865,45.600,0,3.579,1.524,2.856,5.906,13.166,0.092
813,167,101,37.930,46.500,0,3.067,1.442,2.637,5.391,12.025,0.100
814,167,102,37.335,47.006,0,3.288,1.541,2.981,6.428,15.035,0.091
815,168,99,31.885,63.204,0,2.386,1.315,2.237,4.286,9.065,0.084
816,168,100,32.074,63.187,0,2.414,1.296,2.148,3.960,7.972,0.091
817,168,101,31.598,63.017,0,2.960,1.373,2.364,4.487,9.189,0.214
818,169,99,48.193,91.382,0,3.327,1.466,2.658,5.317,11.484,0.084
819,169,100,48.427,91.484,0,3.281,1.316,2.161,3.899,7.590,0.101
820,169,101,48.429,91.653,0,2.900,1.381,2.361,4.423,8.896,0.188
821,169,102,48.438,91.541,0,3.593,1.372,2.326,4.298,8.478,0.094
822,170,100,40.529,3.933,0,3.061,1.436,2.575,5.108,10.966,0.253
823,170,101,41.414,4.260,0,3.222,1.399,2.435,4.668,9.648,0.164
824,171,101,66.983,1.124,0,2.079,1.150,1.674,2.670,4.637,0.091
825,171,102,67.421,1.241,0,2.346,1.132,1.602,2.473,4.153,0.091
826,172,101,40.677,33.827,0,3.117,1.334,2.231,4.104,8.149,0.190
827,172,102,41.181,33.511,0,3.302,1.339,2.230,4.057,7.896,0.177
828,172,103,41.657,33.716,0,3.646,1.280,2.057,3.611,6.793,0.083
829,173,102,50.489,32.643,0,3.589,1.511,2.843,5.942,13.460,0.091
830,173,103,50.604,31.301,0,3.859,1.559,3.000,6.376,14.588,0.087
831,173,104,50.375,30.914,0,3.731,1.403,2.480,4.880,10.474,0.254
832,173,105,49.936,31.140,0,4.900,1.470,2.685,5.401,11.699,0.111
833,173,106,49.954,31.574,0,4.399,1.422,2.545,5.055,10.893,0.083
834,173,107,50.758,32.504,0,3.575,1.467,2.710,5.578,12.486,0.087
835,174,103,39.781,3.055,0,2.863,1.407,2.463,4.755,9.920,0.163
836,174,104,38.845,2.229,0,2.998,1.357,2.287,4.209,8.281,0.156
837,175,103,58.616,38.538,0,2.655,1.242,1.953,3.375,6.307,0.083
838,175,104,58.600,38.827,0,2.622,1.271,2.033,3.567,6.743,0.101
839,176,103,53.050,42.410,0,3.153,1.485,2.769,5.743,12.923,0.097
840,176,104,52.823,42.752,0,3.142,1.454,2.679,5.546,12.574,0.100
841,176,105,51.560,43.635,0,3.501,1.383,2.417,4.713,10.037,0.233
842,176,106,51.461,43.865,0,2.861,1.366,2.375,4.614,9.823,0.177
843,177,103,47.421,76.958,0,2.909,1.442,2.607,5.210,11.228,0.212
844,177,104,47.506,76.662,0,4.161,1.440,2.551,4.953,10.317,0.100
845,177,105,47.239,77.002,0,3.799,1.383,2.415,4.682,9.862,0.188
846,177,106,47.727,76.895,0,3.292,1.440,2.588,5.139,11.031,0.096
847,177,107,43.947,72.735,0,2.404,1.268,2.059,3.696,7.194,0.104
848,178,103,60.342,101.616,0,3.213,1.341,2.271,4.266,8.726,0.089
849,178,104,60.647,101.730,0,2.866,1.353,2.354,4.618,10.004,0.140
850,178,105,60.884,101.354,0,3.010,1.316,2.207,4.129,8.463,0.138
851,178,106,60.414,101.764,0,2.513,1.273,2.068,3.738,7.396,0.189
852,179,104,104.674,80.082,0,2.934,1.298,2.126,3.846,7.542,0.129
853,179,105,104.724,80.272,0,2.845,1.310,2.173,3.989,7.966,0.138
854,180,104,68.495,105.687,0,3.810,1.403,2.450,4.721,9.832,0.242
855,180,105,68.023,106.321,0,3.766,1.411,2.500,4.920,10.533,0.190
856,180,106,68.582,106.636,0,3.478,1.513,2.833,5.876,13.181,0.084
857,180,107,70.101,105.861,0,2.494,1.347,2.318,4.473,9.477,0.093
858,181,105,75.105,38.400,0,3.175,1.458,2.653,5.348,11.670,0.119
859,181,106,75.182,38.753,0,3.233,1.361,2.317,4.337,8.737,0.134
860,181,107,75.801,38.948,0,3.363,1.382,2.411,4.668,9.815,0.088
861,181,108,75.789,38.664,0,3.867,1.357,2.292,4.254,8.501,0.083
862,182,106,114.121,10.842,0,2.763,1.398,2.462,4.805,10.164,0.187
863,182,107,113.910,10.546,0,2.729,1.361,2.314,4.321,8.682,0.193
864,183,106,83.444,16.700,0,2.780,1.385,2.401,4.597,9.530,0.210
865,183,107,84.494,16.391,0,2.601,1.288,2.088,3.716,7.137,0.171
866,183,108,84.636,16.324,0,2.737,1.347,2.288,4.305,8.797,0.227
867,184,106,56.642,17.429,0,3.090,1.453,2.619,5.203,11.138,0.094
868,184,107,56.313,16.950,0,2.792,1.359,2.334,4.471,9.351,0.213
869,185,107,94.008,69.301,0,3.378,1.490,2.752,5.621,12.403,0.087
870,185,108,94.413,69.406,0,3.406,1.444,2.556,4.945,10.241,0.086
871,185,109,94.576,68.901,0,3.360,1.493,2.777,5.719,12.736,0.114
872,186,108,35.868,47.535,0,3.085,1.355,2.289,4.253,8.533,0.102
873,186,109,35.623,47.586,0,2.624,1.321,2.190,4.010,7.966,0.135
874,186,110,35.541,48.174,0,2.858,1.446,2.627,5.293,11.545,0.125
875,186,111,36.129,49.860,0,4.090,1.450,2.657,5.432,12.090,0.118
876,186,112,37.008,49.712,0,3.804,1.542,2.967,6.331,14.589,0.100
877,186,113,35.883,49.625,0,3.383,1.454,2.630,5.256,11.329,0.126
878,186,114,36.775,49.444,0,4.580,1.502,2.798,5.785,12.949,0.136
879,186,115,36.699,49.760,0,4.013,1.495,2.806,5.867,13.316,0.100
880,186,116,36.693,49.447,0,4.070,1.443,2.596,5.173,11.167,0.126
881,186,117,36.066,48.700,0,3.140,1.393,2.468,4.879,10.532,0.127
882,186,118,36.473,48.599,0,3.249,1.361,2.354,4.574,9.788,0.111
883,186,119,36.459,47.936,0,2.916,1.337,2.267,4.302,8.975,0.127
884,186,120,36.268,48.487,0,3.387,1.367,2.386,4.658,9.972,0.113
885,186,121,36.713,47.834,0,3.317,1.301,2.164,4.018,8.195,0.144
886,186,122,36.763,48.917,0,4.015,1.379,2.418,4.738,10.169,0.102
887,186,123,36.440,48.384,0,3.834,1.343,2.279,4.302,8.864,0.102
888,186,124,35.871,48.238,0,3.730,1.359,2.315,4.339,8.766,0.188
889,186,125,36.572,48.507,0,4.593,1.355,2.292,4.269,8.577,0.167
890,186,126,37.094,48.821,0,3.537,1.416,2.545,5.129,11.327,0.267
891,186,127,36.956,49.406,0,3.903,1.545,2.938,6.161,13.904,0.241
892,186,128,36.525,48.629,0,3.329,1.403,2.501,4.989,10.887,0.151
893,187,108,47.597,77.442,0,3.257,1.360,2.325,4.404,9.069,0.103
894,187,109,47.891,77.516,0,3.503,1.531,2.914,6.132,13.906,0.114
895,187,110,48.652,77.344,0,3.747,1.484,2.730,5.539,12.101,0.090
896,187,111,48.272,77.258,0,3.276,1.449,2.602,5.148,10.986,0.078
897,188,108,74.067,81.434,0,2.780,1.370,2.372,4.565,9.567,0.216
898,188,109,74.765,81.212,0,2.786,1.312,2.159,3.901,7.596,0.127
899,189,108,60.443,102.752,0,2.785,1.307,2.151,3.905,7.673,0.150
900,189,109,60.211,103.139,0,3.433,1.381,2.376,4.493,9.138,0.100
901,189,110,60.438,102.844,0,3.375,1.359,2.317,4.352,8.822,0.120
902,189,111,60.218,102.999,0,3.983,1.416,2.514,4.946,10.536,0.094
903,189,112,59.768,102.755,0,3.701,1.385,2.387,4.528,9.275,0.100
904,189,113,60.436,101.631,0,3.603,1.369,2.379,4.598,9.679,0.242
905,190,109,31.691,62.188,0,2.408,1.290,2.186,4.246,9.264,0.110
906,190,110,31.773,62.284,0,2.839,1.448,2.745,5.929,14.123,0.125
907,190,111,30.771,63.751,0,2.584,1.322,2.281,4.463,9.686,0.149
908,191,109,30.595,67.737,0,4.355,1.361,2.343,4.483,9.350,0.100
909,191,110,30.997,67.697,0,3.367,1.491,2.805,5.891,13.451,0.155
910,191,111,31.198,68.494,0,3.469,1.353,2.346,4.573,9.821,0.078
911,191,112,31.527,68.381,0,3.250,1.380,2.392,4.594,9.586,0.237
912,192,109,69.270,106.893,0,2.997,1.368,2.364,4.538,9.490,0.101
913,192,110,69.234,106.765,0,3.259,1.335,2.259,4.247,8.705,0.120
914,192,111,69.543,106.462,0,3.140,1.318,2.197,4.068,8.220,0.130
915,192,112,69.722,106.373,0,3.089,1.369,2.332,4.351,8.711,0.165
916,193,110,91.388,38.183,0,3.695,1.547,2.952,6.218,14.110,0.092
917,193,111,91.702,38.273,0,4.003,1.513,2.832,5.848,13.009,0.164
918,194,110,51.271,41.779,0,3.623,1.661,3.416,7.770,18.999,0.083
919,194,111,50.610,39.867,0,2.579,1.333,2.325,4.644,10.379,0.148
920,194,112,50.171,38.515,0,4.037,1.426,2.614,5.397,12.210,0.100
921,194,113,50.736,34.707,0,3.701,1.592,3.173,7.054,16.990,0.162
922,194,114,51.058,37.922,0,3.117,1.466,2.731,5.713,13.061,0.143
923,195,110,49.293,95.101,0,3.233,1.446,2.668,5.530,12.550,0.152
924,195,111,48.958,94.663,0,3.994,1.493,2.815,5.934,13.623,0.167
925,196,111,110.176,33.412,0,3.070,1.348,2.252,4.101,7.982,0.136
926,196,112,110.194,33.649,0,3.325,1.399,2.428,4.634,9.532,0.193
927,196,113,108.818,33.446,0,4.042,1.430,2.545,4.995,10.582,0.125
928,196,114,108.606,33.255,0,3.969,1.339,2.233,4.078,8.005,0.125
929,196,115,108.329,32.658,0,3.641,1.341,2.255,4.180,8.384,0.101
930,196,116,106.802,32.672,0,3.178,1.322,2.206,4.071,8.161,0.129
931,196,117,107.322,32.086,0,3.692,1.404,2.472,4.815,10.139,0.126
932,196,118,106.373,31.524,0,5.524,1.489,2.735,5.532,12.052,0.111
933,196,119,106.668,32.338,0,4.440,1.516,2.835,5.833,12.893,0.132
934,196,120,106.508,34.052,0,3.673,1.339,2.303,4.457,9.510,0.113
935,197,111,17.751,52.452,0,3.480,1.514,2.829,5.829,12.941,0.078
936,197,112,17.871,52.993,0,3.404,1.471,2.723,5.609,12.547,0.101
937,198,112,74.776,38.651,0,3.142,1.411,2.465,4.728,9.753,0.218
938,198,113,74.667,38.829,0,3.616,1.397,2.415,4.578,9.321,0.242
939,198,114,74.542,39.218,0,3.135,1.423,2.534,5.006,10.735,0.144
940,199,112,41.321,86.368,0,2.880,1.429,2.577,5.200,11.478,0.128
941,199,113,41.585,85.186,0,3.280,1.293,2.098,3.716,7.049,0.125
942,199,114,41.784,84.811,0,2.994,1.338,2.243,4.132,8.200,0.244
943,199,115,41.656,84.360,0,3.934,1.310,2.150,3.864,7.457,0.101
944,199,116,41.375,85.075,0,3.814,1.328,2.216,4.067,8.046,0.125
945,199,117,41.487,84.631,0,3.256,1.330,2.205,3.997,7.760,0.167
946,199,118,42.084,85.151,0,3.865,1.467,2.676,5.392,11.726,0.211
947,200,114,17.730,53.414,0,3.874,1.476,2.709,5.507,12.122,0.125
948,200,115,18.170,53.600,0,3.718,1.571,3.053,6.557,15.161,0.132
949,201,114,71.533,78.683,0,4.629,1.568,3.015,6.380,14.510,0.136
950,201,115,71.687,78.515,0,5.479,1.589,3.077,6.540,14.898,0.100
951,201,116,71.678,78.366,0,5.504,1.511,2.854,5.988,13.619,0.125
952,201,117,72.533,78.347,0,6.486,1.528,2.879,5.986,13.413,0.125
953,201,118,73.496,78.601,0,5.857,1.556,2.982,6.310,14.402,0.111
954,201,119,74.034,78.254,0,6.059,1.565,3.026,6.470,14.916,0.125
955,201,120,73.559,77.902,0,5.396,1.592,3.123,6.777,15.858,0.111
956,201,121,73.498,77.609,0,3.966,1.638,3.294,7.318,17.483,0.088
957,202,115,52.626,44.559,0,4.344,1.514,2.877,6.097,14.039,0.100
958,202,116,51.582,44.041,0,4.122,1.612,3.206,7.055,16.724,0.125
959,203,115,60.359,102.088,0,3.839,1.612,3.202,6.993,16.358,0.116
960,203,116,61.312,100.876,0,3.933,1.523,2.874,5.988,13.438,0.157
961,203,117,61.163,101.533,0,4.439,1.549,2.950,6.192,13.969,0.125
962,204,116,50.546,32.854,0,3.780,1.502,2.808,5.832,13.141,0.156
963,204,117,50.354,32.498,0,4.568,1.450,2.636,5.331,11.730,0.125
964,204,118,50.426,31.921,0,4.110,1.482,2.778,5.842,13.432,0.115
965,204,119,50.567,32.087,0,4.401,1.426,2.601,5.350,12.105,0.132
966,204,120,50.652,32.752,0,3.739,1.490,2.765,5.706,12.785,0.195
967,205,116,43.534,45.197,0,3.275,1.399,2.449,4.733,9.882,0.129
968,205,117,42.495,45.113,0,3.420,1.327,2.216,4.075,8.104,0.254
969,205,118,42.474,45.180,0,2.665,1.226,1.900,3.237,5.973,0.112
970,206,117,70.220,106.859,0,3.491,1.320,2.212,4.127,8.415,0.230
971,206,118,70.103,106.279,0,3.638,1.312,2.168,3.953,7.808,0.111
972,207,118,43.549,72.184,0,2.941,1.278,2.064,3.671,7.064,0.112
973,207,119,43.811,72.265,0,3.205,1.338,2.241,4.135,8.242,0.127
974,208,119,94.015,21.749,0,3.538,1.489,2.788,5.824,13.232,0.141
975,208,120,93.640,22.670,0,4.027,1.349,2.295,4.321,8.824,0.111
976,208,121,92.613,22.424,0,3.915,1.355,2.305,4.330,8.815,0.083
977,208,122,91.407,22.574,0,4.274,1.274,2.051,3.640,7.005,0.100
978,208,123,91.404,22.692,0,4.216,1.311,2.143,3.830,7.342,0.137
979,208,124,91.986,22.188,0,3.038,1.336,2.267,4.268,8.729,0.143
980,209,119,74.778,38.847,0,3.721,1.472,2.697,5.461,11.948,0.141
981,209,120,75.159,39.107,0,3.700,1.515,2.828,5.819,12.876,0.195
982,210,119,60.828,101.691,0,4.840,1.557,3.003,6.410,14.760,0.125
983,210,120,61.352,100.961,0,4.329,1.489,2.770,5.730,12.873,0.111
984,210,121,61.310,101.066,0,3.772,1.564,3.037,6.542,15.232,0.106
985,210,122,60.876,102.248,0,4.659,1.559,3.004,6.397,14.675,0.100
986,210,123,60.771,101.996,0,4.192,1.434,2.590,5.206,11.384,0.143
987,210,124,60.350,102.553,0,4.978,1.507,2.828,5.896,13.340,0.143
988,210,125,60.505,101.323,0,5.247,1.459,2.663,5.396,11.851,0.167
989,210,126,60.402,101.370,0,4.540,1.492,2.788,5.798,13.078,0.111
990,210,127,60.589,101.512,0,3.983,1.523,2.895,6.111,13.949,0.257
991,211,120,70.361,106.309,0,2.976,1.272,2.055,3.676,7.164,0.111
992,211,121,69.622,105.829,0,3.543,1.479,2.742,5.643,12.572,0.130
993,212,121,49.991,41.795,0,4.392,1.452,2.643,5.333,11.666,0.083
994,212,122,49.298,41.585,0,4.600,1.406,2.469,4.797,10.097,0.100
995,212,123,49.093,41.553,0,4.282,1.414,2.495,4.867,10.275,0.144
996,212,124,48.616,41.441,0,5.068,1.327,2.190,3.936,7.552,0.143
997,212,125,48.440,41.096,0,5.948,1.353,2.281,4.221,8.403,0.167
998,212,126,48.219,40.766,0,5.458,1.409,2.494,4.900,10.457,0.111
999,212,127,48.316,41.117,0,5.000,1.468,2.670,5.351,11.551,0.143
1000,213,121,43.815,72.309,0,3.025,1.400,2.467,4.831,10.279,0.166
1001,213,122,43.549,72.523,0,3.816,1.334,2.226,4.074,8.015,0.105
1002,213,123,43.730,72.115,0,3.337,1.408,2.483,4.849,10.247,0.107
1003,214,122,106.324,34.359,0,3.379,1.426,2.547,5.047,10.863,0.116
1004,214,123,105.590,34.623,0,4.121,1.347,2.249,4.085,7.908,0.139
1005,214,124,106.311,34.341,0,3.985,1.360,2.323,4.383,8.965,0.163
1006,214,125,105.780,34.352,0,3.995,1.345,2.272,4.232,8.528,0.167
1007,214,126,105.426,33.790,0,3.505,1.435,2.556,5.028,10.695,0.291
1008,215,123,63.094,70.551,0,3.569,1.430,2.535,4.944,10.395,0.106
1009,215,124,63.149,70.661,0,3.785,1.410,2.467,4.757,9.909,0.194
1010,216,124,69.154,104.662,0,4.027,1.434,2.560,5.055,10.792,0.156
1011,216,125,69.574,104.469,0,3.380,1.326,2.212,4.070,8.107,0.167
1012,216,126,68.930,104.796,0,3.984,1.451,2.645,5.365,11.812,0.210
1013,216,127,69.027,105.064,0,3.974,1.454,2.663,5.425,11.992,0.158
1014,216,128,69.207,105.863,0,4.000,1.396,2.454,4.783,10.116,0.083
1015,216,129,70.061,106.043,0,3.372,1.449,2.630,5.278,11.425,0.197
1016,216,130,70.348,105.989,0,3.995,1.389,2.432,4.723,9.950,0.137
1017,216,131,70.590,105.440,0,3.909,1.418,2.513,4.933,10.502,0.125
1018,216,132,71.282,104.651,0,3.905,1.494,2.777,5.723,12.754,0.112
1019,217,125,73.378,75.667,0,4.118,1.442,2.613,5.275,11.581,0.167
1020,217,126,73.563,75.463,0,4.009,1.408,2.497,4.924,10.570,0.151
1021,217,127,73.936,76.998,0,4.201,1.488,2.818,5.984,13.837,0.157
1022,217,128,74.450,78.343,0,5.543,1.485,2.742,5.612,12.441,0.083
1023,217,129,74.742,78.614,0,6.004,1.431,2.569,5.130,11.147,0.167
1024,217,130,74.677,79.388,0,5.473,1.541,2.944,6.234,14.256,0.125
1025,217,131,75.209,79.672,0,6.007,1.532,2.920,6.171,14.092,0.125
1026,217,132,75.201,79.277,0,5.216,1.591,3.104,6.671,15.400,0.111
1027,217,133,76.443,78.581,0,4.296,1.474,2.723,5.603,12.517,0.100
1028,217,134,77.015,78.183,0,3.238,1.393,2.506,5.079,11.315,0.114
1029,217,135,77.629,77.301,0,3.303,1.444,2.624,5.292,11.567,0.153
1030,217,136,77.746,76.657,0,3.794,1.479,2.724,5.561,12.303,0.104
1031,217,137,77.481,77.386,0,3.731,1.535,2.928,6.192,14.139,0.104
1032,217,138,77.314,77.721,0,3.854,1.548,2.968,6.306,14.483,0.086
1033,217,139,77.506,77.743,0,3.357,1.463,2.692,5.533,12.397,0.111
1034,217,140,76.567,76.984,0,4.617,1.615,3.213,7.064,16.721,0.111
1035,217,141,77.049,77.528,0,4.550,1.576,3.067,6.586,15.202,0.119
1036,217,142,76.378,77.382,0,4.739,1.525,2.894,6.090,13.861,0.091
1037,217,143,77.543,77.546,0,3.829,1.594,3.126,6.762,15.696,0.083
1038,217,144,80.138,75.764,0,3.592,1.449,2.612,5.194,11.127,0.131
1039,217,145,79.417,78.324,0,4.420,1.623,3.255,7.216,17.173,0.111
1040,217,146,80.128,76.567,0,4.751,1.446,2.622,5.277,11.511,0.126
1041,217,147,79.973,77.195,0,4.706,1.478,2.735,5.618,12.492,0.112
1042,217,148,78.859,78.439,0,3.706,1.544,2.974,6.344,14.597,0.095
1043,217,149,78.858,78.393,0,3.805,1.512,2.869,6.031,13.671,0.112
1044,217,150,79.770,76.977,0,2.995,1.442,2.635,5.393,12.044,0.101
1045,218,126,92.251,22.168,0,3.362,1.372,2.364,4.510,9.337,0.132
1046,218,127,91.701,21.644,0,4.013,1.316,2.160,3.872,7.434,0.143
1047,218,128,92.689,21.740,0,2.978,1.373,2.350,4.441,9.078,0.289
1048,218,129,92.854,22.179,0,3.238,1.350,2.288,4.280,8.666,0.342
1049,218,130,92.323,22.176,0,2.770,1.288,2.082,3.693,7.062,0.154
1050,219,127,63.218,24.977,0,3.286,1.335,2.276,4.339,9.069,0.143
1051,219,128,63.231,25.458,0,3.117,1.365,2.325,4.361,8.836,0.243
1052,219,129,63.276,26.014,0,3.218,1.349,2.297,4.335,8.882,0.347
1053,219,130,63.369,26.114,0,3.547,1.344,2.258,4.170,8.306,0.157
1054,220,128,42.115,84.589,0,3.171,1.380,2.389,4.590,9.601,0.201
1055,220,129,42.072,84.127,0,3.189,1.455,2.659,5.398,11.899,0.197
1056,221,129,47.218,39.943,0,3.022,1.313,2.213,4.170,8.612,0.196
1057,221,130,47.077,39.908,0,4.188,1.362,2.333,4.406,8.981,0.137
1058,221,131,47.235,39.805,0,3.340,1.355,2.312,4.358,8.888,0.128
1059,222,130,94.557,69.071,0,2.851,1.334,2.237,4.137,8.276,0.204
1060,222,131,94.259,68.599,0,3.385,1.446,2.588,5.102,10.849,0.198
1061,222,132,94.405,69.034,0,3.031,1.439,2.575,5.090,10.872,0.112
1062,223,131,50.971,33.976,0,3.044,1.491,2.814,5.938,13.625,0.131
1063,223,132,51.104,34.130,0,3.529,1.459,2.699,5.581,12.568,0.193
1064,223,133,51.085,34.183,0,3.974,1.437,2.591,5.189,11.295,0.100
1065,224,131,95.434,77.745,0,3.348,1.470,2.695,5.464,11.962,0.197
1066,224,132,95.597,77.624,0,3.618,1.474,2.686,5.403,11.727,0.187
1067,224,133,96.408,78.534,0,4.916,1.482,2.739,5.618,12.494,0.100
1068,224,134,96.321,79.072,0,4.653,1.552,2.973,6.293,14.353,0.100
1069,224,135,96.557,78.224,0,3.201,1.438,2.630,5.399,12.131,0.153
1070,224,136,96.381,78.044,0,3.069,1.394,2.467,4.875,10.513,0.144
1071,224,137,96.311,78.274,0,2.934,1.388,2.455,4.880,10.657,0.144
1072,224,138,97.691,78.816,0,3.005,1.369,2.322,4.329,8.692,0.184
1073,224,139,97.950,79.197,0,3.075,1.331,2.238,4.161,8.389,0.124
1074,225,132,92.585,22.288,0,2.636,1.289,2.093,3.742,7.239,0.112
1075,225,133,92.103,22.728,0,3.180,1.350,2.288,4.269,8.602,0.115
1076,225,134,91.568,23.411,0,3.829,1.364,2.333,4.398,8.953,0.100
1077,226,132,37.468,44.503,0,4.408,1.579,3.067,6.578,15.168,0.111
1078,226,133,37.254,44.508,0,3.680,1.610,3.163,6.803,15.628,0.100
1079,226,134,36.495,42.424,0,3.262,1.492,2.794,5.832,13.217,0.143
1080,226,135,35.952,43.608,0,3.663,1.568,3.016,6.384,14.499,0.091
1081,227,132,65.282,95.281,0,3.295,1.469,2.712,5.576,12.472,0.120
1082,227,133,65.195,94.639,0,3.015,1.383,2.397,4.588,9.498,0.121
1083,228,133,63.437,64.718,0,3.447,1.483,2.725,5.537,12.164,0.115
1084,228,134,63.529,64.636,0,3.242,1.327,2.193,3.960,7.664,0.122
1085,229,133,60.490,101.142,0,3.161,1.443,2.618,5.290,11.639,0.106
1086,229,134,60.684,101.193,0,4.633,1.450,2.629,5.284,11.504,0.100
1087,229,135,60.421,101.507,0,4.253,1.382,2.379,4.523,9.310,0.091
1088,229,136,59.889,101.557,0,3.781,1.420,2.526,4.995,10.754,0.104
1089,229,137,60.390,101.834,0,4.119,1.359,2.306,4.307,8.679,0.077
1090,229,138,59.684,101.875,0,3.528,1.586,3.095,6.651,15.361,0.085
1091,230,135,67.285,13.913,0,2.979,1.409,2.493,4.885,10.370,0.095
1092,230,136,67.067,13.572,0,2.840,1.371,2.373,4.555,9.503,0.186
1093,230,137,66.554,13.244,0,2.669,1.301,2.117,3.760,7.149,0.123
1094,231,135,75.975,38.745,0,4.532,1.539,2.938,6.209,14.174,0.091
1095,231,136,76.096,38.631,0,4.373,1.504,2.827,5.904,13.372,0.091
1096,231,137,76.460,38.938,0,3.591,1.548,2.966,6.271,14.265,0.104
1097,231,138,76.110,38.692,0,4.063,1.496,2.792,5.782,12.971,0.085
1098,232,135,107.483,79.518,0,2.461,1.274,2.043,3.588,6.781,0.092
1099,232,136,107.721,79.944,0,2.860,1.366,2.343,4.448,9.159,0.191
1100,232,137,107.803,78.830,0,2.706,1.322,2.226,4.184,8.615,0.125
1101,232,138,108.269,78.602,0,2.370,1.262,1.994,3.442,6.380,0.083
1102,233,136,108.028,26.892,0,3.174,1.435,2.590,5.198,11.328,0.226
1103,233,137,107.477,28.003,0,3.087,1.439,2.600,5.202,11.254,0.117
1104,234,136,94.473,68.760,0,3.083,1.461,2.688,5.513,12.301,0.151
1105,234,137,94.489,68.991,0,2.699,1.388,2.441,4.775,10.159,0.090
1106,235,137,71.411,0.832,0,1.569,0.874,1.116,1.547,2.338,0.077
1107,235,138,70.838,1.698,0,3.124,1.234,1.915,3.256,5.977,0.083
1108,235,139,70.780,1.802,0,2.628,1.290,2.077,3.679,7.056,0.134
1109,236,137,90.934,23.089,0,3.019,1.397,2.464,4.837,10.337,0.156
1110,236,138,92.619,23.803,0,3.000,1.418,2.498,4.839,10.094,0.129
1111,236,139,93.372,23.538,0,4.113,1.400,2.437,4.676,9.689,0.154
1112,237,137,72.429,102.659,0,3.302,1.432,2.563,5.080,10.907,0.085
1113,237,138,72.511,102.660,0,3.674,1.344,2.242,4.083,7.955,0.083
1114,237,139,73.043,102.093,0,4.035,1.423,2.551,5.074,10.943,0.154
1115,237,140,72.367,101.212,0,3.506,1.440,2.560,5.008,10.550,0.116
1116,238,138,49.023,47.731,0,3.228,1.404,2.503,4.981,10.809,0.092
1117,238,139,48.703,47.298,0,3.405,1.325,2.219,4.108,8.249,0.112
1118,238,140,49.195,47.460,0,4.531,1.299,2.113,3.758,7.171,0.111
1119,238,141,49.451,47.214,0,3.916,1.397,2.429,4.653,9.620,0.111
1120,239,139,19.443,53.768,0,4.388,1.579,3.074,6.611,15.308,0.111
1121,239,140,19.499,53.860,0,4.798,1.439,2.578,5.104,10.926,0.111
1122,239,141,19.366,53.538,0,4.442,1.520,2.861,5.957,13.392,0.119
1123,239,142,18.328,53.242,0,3.798,1.465,2.694,5.514,12.272,0.097
1124,239,143,18.564,52.605,0,3.955,1.478,2.714,5.509,12.088,0.083
1125,239,144,18.114,52.525,0,3.767,1.495,2.788,5.750,12.808,0.136
1126,239,145,18.219,52.469,0,3.589,1.583,3.068,6.537,14.939,0.111
1127,239,146,18.307,53.307,0,3.365,1.533,2.924,6.186,14.155,0.154
1128,240,140,82.309,18.677,0,3.195,1.381,2.378,4.507,9.212,0.136
1129,240,141,82.694,18.854,0,3.418,1.322,2.183,3.953,7.701,0.152
1130,241,140,74.853,38.523,0,3.988,1.562,2.998,6.333,14.374,0.111
1131,241,141,74.752,38.118,0,3.904,1.536,2.907,6.064,13.617,0.111
1132,241,142,74.027,38.206,0,3.566,1.530,2.924,6.198,14.208,0.100
1133,242,141,56.699,40.096,0,2.498,1.214,1.876,3.183,5.843,0.111
1134,242,142,57.354,40.118,0,2.455,1.257,1.997,3.473,6.493,0.091
1135,242,143,56.868,40.133,0,2.489,1.275,2.054,3.652,7.046,0.148
1136,243,141,43.502,71.862,0,2.807,1.317,2.206,4.114,8.391,0.111
1137,243,142,43.545,72.045,0,2.941,1.277,2.067,3.684,7.087,0.094
1138,244,141,98.411,80.619,0,3.281,1.307,2.148,3.869,7.496,0.152
1139,244,142,99.533,80.072,0,3.174,1.357,2.333,4.454,9.245,0.098
1140,245,142,59.447,14.353,0,2.878,1.367,2.328,4.357,8.798,0.095
1141,245,143,59.479,14.566,0,3.137,1.295,2.099,3.716,7.043,0.112
1142,246,142,107.294,28.036,0,3.556,1.469,2.691,5.455,11.958,0.177
1143,246,143,107.966,27.747,0,3.240,1.525,2.906,6.142,14.025,0.089
1144,246,144,106.834,28.135,0,3.971,1.452,2.638,5.320,11.637,0.130
1145,246,145,107.452,28.082,0,4.169,1.564,3.016,6.416,14.691,0.111
1146,247,143,69.686,32.508,0,2.979,1.319,2.176,3.944,7.707,0.192
1147,247,144,69.459,32.750,0,3.521,1.325,2.203,4.024,7.919,0.125
1148,248,144,75.146,38.399,0,4.654,1.446,2.591,5.127,10.965,0.125
