 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1408,226,99,131.550,27.041,0,2.393,1.401,2.475,4.855,10.342,0.155
1409,226,100,131.477,27.145,0,2.927,1.318,2.174,3.944,7.721,0.121
1410,226,101,131.122,26.984,0,3.287,1.443,2.609,5.213,11.255,0.063
1411,227,97,120.860,48.593,0,3.063,1.552,2.977,6.302,14.363,0.053
1412,227,98,121.551,49.487,0,3.122,1.524,2.846,5.808,12.675,0.072
1413,228,97,23.367,63.061,0,2.294,1.299,2.117,3.785,7.288,0.124
1414,228,98,23.460,63.142,0,1.935,1.253,1.991,3.486,6.611,0.054
1415,228,99,23.148,63.569,0,2.466,1.418,2.535,5.035,10.867,0.149
1416,229,99,112.528,3.546,0,2.226,1.283,2.069,3.650,6.911,0.077
1417,229,100,112.284,3.166,0,2.918,1.413,2.517,4.985,10.732,0.159
1418,229,101,112.689,2.815,0,2.841,1.384,2.381,4.501,9.167,0.089
1419,229,102,112.934,3.300,0,3.444,1.421,2.534,5.011,10.750,0.055
1420,229,103,112.792,3.029,0,2.927,1.478,2.703,5.442,11.785,0.113
1421,229,104,113.054,3.187,0,2.693,1.491,2.752,5.605,12.307,0.070
1422,229,105,113.701,2.930,0,3.182,1.333,2.246,4.183,8.444,0.079
1423,229,106,113.588,3.254,0,2.939,1.451,2.632,5.311,11.640,0.059
1424,229,107,113.669,3.389,0,2.643,1.366,2.310,4.271,8.458,0.141
1425,229,108,113.532,4.146,0,2.872,1.382,2.388,4.547,9.353,0.089
1426,229,109,113.362,5.154,0,2.596,1.379,2.386,4.550,9.370,0.166
1427,230,99,55.399,82.266,0,2.294,1.319,2.210,4.130,8.453,0.102
1428,230,100,55.634,81.687,0,2.250,1.326,2.203,4.027,7.958,0.147
1429,231,101,117.090,13.400,0,2.952,1.337,2.279,4.322,8.941,0.090
1430,231,102,117.446,13.581,0,2.930,1.361,2.340,4.476,9.333,0.088
1431,231,103,117.550,14.348,0,2.782,1.345,2.290,4.325,8.889,0.134
1432,231,104,117.475,14.543,0,2.882,1.315,2.156,3.868,7.454,0.077
1433,231,105,117.408,14.649,0,3.596,1.383,2.370,4.458,9.019,0.063
1434,231,106,117.551,14.585,0,3.122,1.316,2.181,3.983,7.871,0.072
1435,231,107,117.640,14.676,0,3.412,1.395,2.447,4.761,10.061,0.079
1436,231,108,117.829,14.433,0,4.015,1.368,2.356,4.507,9.390,0.048
1437,231,109,117.752,14.067,0,3.263,1.438,2.597,5.202,11.289,0.100
1438,231,110,117.849,14.094,0,2.571,1.377,2.381,4.559,9.474,0.205
1439,231,111,117.464,13.257,0,2.682,1.356,2.298,4.295,8.688,0.192
1440,231,112,117.284,13.061,0,3.205,1.428,2.528,4.936,10.399,0.099
1441,231,113,117.436,12.526,0,3.130,1.362,2.294,4.242,8.444,0.073
1442,231,114,117.325,12.509,0,2.542,1.319,2.166,3.892,7.503,0.133
1443,231,115,117.078,12.513,0,2.615,1.429,2.585,5.223,11.511,0.094
1444,231,116,116.937,12.715,0,2.344,1.380,2.404,4.658,9.845,0.162
1445,232,101,89.731,35.166,0,2.398,1.349,2.312,4.390,9.058,0.156
1446,232,102,88.762,35.428,0,2.286,1.328,2.227,4.139,8.363,0.152
1447,232,103,88.892,35.270,0,2.651,1.433,2.548,4.997,10.578,0.161
1448,233,101,105.261,43.758,0,2.369,1.317,2.173,3.941,7.705,0.181
1449,233,102,105.228,43.617,0,2.282,1.287,2.117,3.865,7.698,0.137
1450,233,103,104.902,43.773,0,1.877,1.261,2.015,3.526,6.636,0.059
1451,233,104,105.183,43.822,0,2.112,1.328,2.222,4.103,8.201,0.122
1452,233,105,104.648,43.520,0,2.201,1.262,2.000,3.465,6.448,0.156
1453,234,101,23.395,63.344,0,2.228,1.282,2.097,3.838,7.741,0.111
1454,234,102,23.618,63.270,0,2.226,1.303,2.133,3.836,7.445,0.133
1455,235,101,71.881,114.641,0,2.300,1.356,2.310,4.346,8.857,0.156
1456,235,102,72.040,114.588,0,2.591,1.306,2.155,3.938,7.838,0.080
1457,236,102,76.780,21.297,0,2.449,1.332,2.209,4.018,7.864,0.104
1458,236,103,77.133,21.411,0,2.464,1.366,2.327,4.363,8.829,0.113
1459,237,102,90.789,24.104,0,2.442,1.410,2.518,5.018,10.897,0.088
1460,237,103,90.514,23.490,0,2.886,1.487,2.727,5.521,12.065,0.113
1461,237,104,90.222,22.652,0,3.141,1.443,2.566,5.020,10.584,0.064
1462,237,105,90.502,23.337,0,2.269,1.265,2.005,3.476,6.466,0.151
1463,237,106,90.059,23.563,0,2.461,1.296,2.125,3.871,7.704,0.070
1464,237,107,90.483,23.389,0,2.748,1.388,2.372,4.429,8.858,0.132
1465,237,108,90.836,23.033,0,2.360,1.408,2.484,4.855,10.300,0.166
1466,237,109,90.707,22.780,0,2.859,1.409,2.519,5.015,10.853,0.109
1467,237,110,90.967,22.486,0,2.252,1.329,2.253,4.284,8.963,0.131
1468,237,111,90.476,22.276,0,2.544,1.387,2.467,4.962,11.023,0.118
1469,238,103,131.217,27.480,0,3.277,1.312,2.176,4.002,8.018,0.059
1470,238,104,130.645,28.048,0,3.653,1.452,2.626,5.244,11.300,0.063
1471,238,105,130.636,28.208,0,2.848,1.353,2.292,4.307,8.814,0.068
1472,239,103,161.412,32.372,0,2.705,1.392,2.400,4.537,9.211,0.174
1473,239,104,161.093,31.848,0,2.508,1.346,2.270,4.224,8.492,0.079
1474,239,105,160.464,31.976,0,3.061,1.375,2.358,4.444,9.011,0.084
1475,239,106,160.313,31.752,0,2.572,1.351,2.333,4.506,9.545,0.181
1476,239,107,160.310,31.460,0,3.156,1.279,2.057,3.623,6.869,0.067
1477,239,108,160.422,31.849,0,2.841,1.324,2.209,4.071,8.144,0.087
1478,239,109,160.762,32.127,0,3.144,1.399,2.461,4.798,10.147,0.120
1479,239,110,160.611,31.959,0,2.673,1.454,2.635,5.270,11.368,0.069
1480,239,111,159.870,31.605,0,3.125,1.435,2.559,5.024,10.619,0.052
1481,239,112,160.725,31.420,0,2.583,1.298,2.138,3.888,7.675,0.133
1482,239,113,160.298,31.527,0,2.984,1.321,2.175,3.915,7.556,0.118
1483,239,114,160.192,31.464,0,3.165,1.276,2.042,3.574,6.726,0.050
1484,239,115,160.114,32.008,0,3.396,1.360,2.324,4.382,8.927,0.060
1485,239,116,160.198,32.329,0,3.832,1.304,2.125,3.794,7.289,0.050
1486,239,117,159.899,32.297,0,3.831,1.313,2.197,4.089,8.301,0.063
1487,239,118,159.960,31.635,0,2.697,1.401,2.467,4.813,10.180,0.172
1488,239,119,160.357,31.574,0,2.490,1.243,1.952,3.374,6.330,0.072
1489,239,120,160.261,31.563,0,3.393,1.243,1.957,3.376,6.280,0.073
1490,239,121,160.496,31.417,0,3.394,1.279,2.061,3.629,6.855,0.117
1491,239,122,160.241,31.382,0,2.477,1.291,2.119,3.860,7.681,0.167
1492,239,123,160.933,30.366,0,2.812,1.353,2.296,4.309,8.773,0.222
1493,239,124,160.721,29.836,0,3.088,1.342,2.252,4.149,8.232,0.086
1494,239,125,160.653,30.302,0,3.284,1.344,2.274,4.268,8.720,0.156
1495,239,126,161.062,30.521,0,3.223,1.351,2.278,4.222,8.428,0.076
1496,239,127,160.783,30.576,0,2.337,1.342,2.286,4.347,9.058,0.196
1497,239,128,159.969,31.084,0,2.624,1.429,2.565,5.097,10.955,0.088
1498,239,129,159.773,31.106,0,2.359,1.307,2.171,4.018,8.145,0.190
1499,239,130,160.718,30.972,0,2.474,1.313,2.208,4.134,8.451,0.105
1500,239,131,161.227,31.031,0,3.199,1.314,2.198,4.073,8.207,0.114
1501,239,132,160.834,31.336,0,2.985,1.290,2.088,3.712,7.111,0.061
1502,239,133,160.909,30.858,0,2.314,1.344,2.271,4.228,8.494,0.117
1503,239,134,161.013,30.761,0,2.836,1.423,2.527,4.945,10.432,0.106
1504,239,135,161.385,30.793,0,2.449,1.247,1.960,3.381,6.302,0.067
1505,239,136,161.402,31.100,0,2.947,1.335,2.227,4.065,7.953,0.139
1506,239,137,161.893,30.661,0,3.052,1.280,2.073,3.697,7.145,0.061
1507,239,138,162.121,30.629,0,2.652,1.286,2.069,3.644,6.900,0.135
1508,239,139,162.005,30.947,0,3.058,1.348,2.294,4.323,8.828,0.072
1509,239,140,162.206,31.058,0,3.005,1.362,2.328,4.398,8.998,0.133
1510,239,141,162.278,30.815,0,3.857,1.305,2.150,3.912,7.721,0.050
1511,239,142,162.034,30.647,0,3.334,1.379,2.398,4.633,9.739,0.072
1512,239,143,162.098,30.640,0,3.935,1.326,2.220,4.110,8.252,0.062
1513,239,144,162.509,30.468,0,3.258,1.318,2.148,3.816,7.250,0.072
1514,239,145,162.383,30.865,0,2.497,1.330,2.233,4.160,8.454,0.137
1515,239,146,162.188,30.434,0,3.503,1.243,1.950,3.347,6.182,0.056
1516,239,147,162.330,30.261,0,2.824,1.343,2.246,4.119,8.121,0.068
1517,239,148,163.960,30.192,0,2.980,1.332,2.236,4.150,8.343,0.058
1518,239,149,164.011,30.074,0,2.234,1.390,2.456,4.842,10.414,0.170
1519,239,150,164.321,29.891,0,3.030,1.318,2.197,4.063,8.185,0.168
1520,239,151,164.166,30.343,0,3.733,1.318,2.177,3.959,7.777,0.063
1521,239,152,164.109,29.890,0,2.509,1.276,2.106,3.870,7.771,0.108
1522,239,153,163.833,29.632,0,3.529,1.330,2.207,4.016,7.861,0.128
1523,239,154,163.627,29.795,0,2.714,1.341,2.260,4.195,8.412,0.215
1524,239,155,162.735,29.393,0,3.046,1.362,2.300,4.245,8.394,0.087
1525,239,156,162.993,29.736,0,3.782,1.338,2.253,4.179,8.359,0.063
1526,239,157,163.330,29.898,0,3.075,1.325,2.228,4.163,8.486,0.174
1527,239,158,163.098,29.986,0,3.572,1.396,2.456,4.794,10.149,0.067
1528,239,159,162.182,30.824,0,3.097,1.406,2.463,4.749,9.870,0.073
1529,239,160,162.231,30.856,0,3.656,1.340,2.249,4.153,8.272,0.056
1530,239,161,162.414,30.656,0,3.207,1.298,2.106,3.739,7.127,0.043
1531,239,162,163.491,30.546,0,3.406,1.260,1.995,3.449,6.399,0.056
1532,239,163,163.709,30.377,0,3.091,1.326,2.191,3.968,7.727,0.059
1533,239,164,163.593,30.378,0,3.209,1.325,2.203,4.033,7.968,0.076
1534,239,165,163.697,30.763,0,2.969,1.292,2.090,3.698,7.019,0.116
1535,239,166,163.325,31.530,0,2.614,1.324,2.222,4.152,8.471,0.126
1536,239,167,163.114,32.017,0,2.540,1.381,2.401,4.611,9.573,0.189
1537,239,168,162.988,32.361,0,2.449,1.367,2.363,4.535,9.475,0.253
1538,239,169,163.116,32.082,0,2.327,1.380,2.414,4.700,9.951,0.121
1539,240,103,81.694,60.793,0,2.462,1.331,2.221,4.058,7.953,0.101
1540,240,104,82.108,61.626,0,2.054,1.303,2.150,3.907,7.668,0.122
1541,240,105,82.131,62.446,0,2.292,1.407,2.512,5.029,11.046,0.065
1542,241,104,101.492,85.336,0,2.465,1.430,2.545,4.990,10.553,0.071
1543,241,105,101.120,85.033,0,2.827,1.448,2.612,5.199,11.164,0.066
1544,241,106,100.534,84.836,0,3.004,1.354,2.309,4.349,8.872,0.084
1545,242,105,86.819,35.302,0,2.142,1.347,2.289,4.319,8.884,0.145
1546,242,106,87.069,35.440,0,2.408,1.411,2.499,4.907,10.468,0.151
1547,242,107,87.355,35.838,0,2.367,1.358,2.290,4.240,8.439,0.105
1548,242,108,88.973,35.789,0,2.198,1.407,2.505,4.934,10.506,0.127
1549,243,105,122.444,48.981,0,3.491,1.620,3.222,7.059,16.603,0.062
1550,243,106,121.773,49.383,0,2.881,1.595,3.162,6.935,16.368,0.059
1551,244,106,89.703,12.849,0,3.302,1.526,2.894,6.062,13.676,0.059
1552,244,107,89.294,14.227,0,2.582,1.436,2.570,5.096,10.945,0.192
1553,244,108,91.141,16.040,0,2.976,1.516,2.885,6.110,14.033,0.048
1554,244,109,91.379,16.740,0,2.859,1.407,2.454,4.717,9.797,0.108
1555,244,110,90.370,16.469,0,2.749,1.332,2.227,4.109,8.215,0.231
1556,244,111,90.513,17.689,0,2.930,1.298,2.189,4.201,9.011,0.056
1557,244,112,89.831,18.525,0,2.664,1.435,2.628,5.404,12.166,0.075
1558,244,113,90.134,17.374,0,2.784,1.335,2.238,4.135,8.263,0.083
1559,244,114,90.592,17.766,0,2.479,1.188,1.787,2.942,5.238,0.079
1560,244,115,89.885,18.433,0,2.446,1.325,2.241,4.219,8.674,0.176
1561,245,106,97.472,21.738,0,3.339,1.440,2.584,5.117,10.938,0.076
1562,245,107,98.070,22.276,0,2.526,1.415,2.559,5.198,11.572,0.196
1563,245,108,98.901,23.035,0,2.608,1.490,2.773,5.731,12.826,0.155
1564,245,109,99.069,22.916,0,3.613,1.379,2.398,4.646,9.818,0.056
1565,245,110,98.474,22.641,0,3.386,1.316,2.159,3.883,7.517,0.056
1566,245,111,98.109,22.269,0,2.622,1.376,2.371,4.504,9.233,0.181
1567,245,112,98.351,21.139,0,2.444,1.382,2.395,4.593,9.547,0.115
1568,245,113,99.174,20.453,0,3.007,1.302,2.161,3.979,7.983,0.117
1569,245,114,98.949,20.268,0,2.817,1.427,2.557,5.076,10.916,0.119
1570,245,115,98.928,19.975,0,3.065,1.419,2.546,5.076,10.981,0.062
1571,245,116,98.645,20.268,0,2.708,1.318,2.176,3.955,7.759,0.068
1572,245,117,99.699,19.766,0,3.363,1.413,2.485,4.812,10.052,0.063
1573,245,118,99.357,19.243,0,3.198,1.377,2.364,4.472,9.135,0.093
1574,245,119,99.518,19.124,0,3.542,1.370,2.349,4.427,8.983,0.095
1575,245,120,99.478,18.921,0,2.409,1.345,2.297,4.347,8.928,0.125
1576,245,121,99.099,18.686,0,3.038,1.338,2.248,4.173,8.405,0.085
1577,245,122,99.373,18.870,0,2.994,1.303,2.117,3.778,7.264,0.190
1578,245,123,99.413,18.759,0,3.075,1.290,2.106,3.801,7.448,0.069
1579,245,124,99.342,18.997,0,3.256,1.351,2.299,4.317,8.766,0.105
1580,245,125,99.800,19.202,0,3.236,1.375,2.350,4.403,8.847,0.145
1581,246,106,71.366,53.853,0,2.563,1.382,2.386,4.533,9.272,0.189
1582,246,107,71.191,53.860,0,2.820,1.329,2.223,4.113,8.251,0.094
1583,246,108,70.439,54.455,0,2.960,1.334,2.239,4.151,8.340,0.082
1584,246,109,70.101,54.457,0,2.587,1.332,2.232,4.118,8.194,0.152
1585,246,110,70.413,54.464,0,3.062,1.352,2.282,4.229,8.442,0.059
1586,246,111,70.722,54.995,0,2.150,1.392,2.454,4.809,10.239,0.083
1587,246,112,71.512,54.907,0,2.356,1.414,2.540,5.075,11.023,0.089
1588,246,113,71.498,54.954,0,2.405,1.319,2.192,4.006,7.900,0.075
1589,246,114,72.773,54.779,0,2.340,1.315,2.189,4.017,7.969,0.125
1590,246,115,72.959,55.052,0,3.268,1.410,2.504,4.926,10.496,0.067
1591,246,116,72.288,55.109,0,2.319,1.334,2.262,4.243,8.623,0.208
1592,246,117,71.848,54.899,0,2.285,1.374,2.395,4.639,9.764,0.164
1593,246,118,71.609,54.837,0,2.603,1.386,2.419,4.681,9.840,0.189
1594,246,119,71.415,55.341,0,3.258,1.334,2.208,3.976,7.632,0.072
1595,246,120,72.452,55.593,0,2.954,1.374,2.357,4.449,9.049,0.086
1596,246,121,74.027,54.951,0,3.450,1.398,2.469,4.843,10.312,0.125
1597,246,122,73.794,55.832,0,2.848,1.399,2.442,4.700,9.761,0.070
1598,246,123,74.272,55.770,0,2.780,1.364,2.339,4.433,9.097,0.219
1599,246,124,73.541,56.433,0,2.586,1.284,2.057,3.602,6.768,0.120
1600,246,125,73.288,56.195,0,2.843,1.375,2.377,4.564,9.541,0.059
1601,246,126,73.293,56.001,0,3.090,1.393,2.429,4.685,9.787,0.080
1602,246,127,72.640,55.727,0,2.970,1.364,2.332,4.401,8.984,0.070
1603,246,128,72.183,54.939,0,2.760,1.364,2.335,4.418,9.043,0.076
1604,246,129,70.779,55.620,0,3.137,1.321,2.173,3.905,7.510,0.066
1605,247,106,72.434,115.237,0,2.829,1.351,2.274,4.199,8.337,0.075
1606,247,107,72.742,114.792,0,3.394,1.345,2.265,4.214,8.499,0.080
1607,247,108,73.808,115.116,0,2.292,1.315,2.184,3.995,7.900,0.124
1608,247,109,73.981,114.864,0,2.088,1.352,2.311,4.336,8.731,0.093
1609,248,107,165.609,9.576,0,2.459,1.312,2.175,4.009,8.071,0.097
1610,248,108,165.183,9.095,0,2.746,1.390,2.415,4.632,9.599,0.077
1611,248,109,164.813,8.843,0,2.554,1.462,2.656,5.335,11.581,0.066
1612,248,110,164.428,7.974,0,2.396,1.378,2.379,4.540,9.394,0.114
1613,248,111,165.004,7.841,0,2.780,1.383,2.431,4.772,10.215,0.096
1614,248,112,165.301,8.442,0,2.437,1.290,2.088,3.710,7.103,0.094
1615,249,107,131.182,27.642,0,2.494,1.383,2.436,4.783,10.237,0.175
1616,249,108,131.213,28.418,0,2.673,1.282,2.073,3.681,7.050,0.053
1617,250,107,81.999,61.913,0,2.595,1.397,2.482,4.927,10.667,0.213
1618,250,108,83.278,61.401,0,2.372,1.292,2.108,3.783,7.335,0.090
1619,250,109,82.898,60.250,0,2.553,1.305,2.154,3.921,7.723,0.128
1620,250,110,82.763,61.048,0,2.397,1.332,2.251,4.194,8.438,0.118
1621,250,111,83.234,61.906,0,2.673,1.303,2.162,3.977,7.949,0.183
1622,251,108,77.943,15.643,0,2.625,1.506,2.825,5.853,13.075,0.148
1623,251,109,77.955,15.810,0,3.137,1.448,2.617,5.233,11.317,0.130
1624,252,108,79.593,45.859,0,2.102,1.316,2.207,4.148,8.577,0.076
1625,252,109,79.671,45.789,0,2.477,1.377,2.359,4.450,9.065,0.178
1626,252,110,79.866,45.399,0,2.135,1.295,2.115,3.787,7.286,0.101
1627,253,108,81.076,114.105,0,2.361,1.403,2.482,4.873,10.387,0.166
1628,253,109,80.664,114.688,0,2.663,1.248,1.953,3.344,6.156,0.061
1629,254,109,132.997,38.789,0,3.081,1.418,2.531,5.024,10.836,0.141
1630,254,110,133.105,38.716,0,2.474,1.434,2.609,5.314,11.823,0.070
1631,254,111,134.128,37.444,0,2.873,1.426,2.567,5.130,11.103,0.066
1632,254,112,133.452,37.911,0,3.164,1.399,2.479,4.919,10.690,0.101
1633,255,109,104.579,42.940,0,2.411,1.389,2.449,4.815,10.327,0.116
1634,255,110,105.135,42.770,0,2.646,1.308,2.171,4.002,8.042,0.188
1635,255,111,105.834,42.535,0,2.665,1.308,2.146,3.869,7.525,0.174
1636,255,112,105.147,42.101,0,2.870,1.345,2.293,4.336,8.911,0.055
1637,255,113,104.622,42.214,0,2.733,1.462,2.654,5.330,11.580,0.058
1638,255,114,104.969,41.930,0,2.842,1.407,2.481,4.826,10.126,0.104
1639,255,115,105.401,41.990,0,2.295,1.409,2.489,4.859,10.258,0.141
1640,256,109,101.536,83.632,0,2.445,1.327,2.246,4.246,8.810,0.140
1641,256,110,101.537,83.788,0,2.707,1.380,2.396,4.619,9.690,0.192
1642,256,111,101.941,83.521,0,2.553,1.356,2.301,4.310,8.745,0.198
1643,256,112,101.397,83.889,0,3.208,1.337,2.262,4.243,8.650,0.059
1644,256,113,101.080,83.905,0,2.959,1.412,2.520,5.009,10.836,0.056
1645,256,114,101.664,84.311,0,3.221,1.416,2.499,4.857,10.177,0.053
1646,256,115,101.651,84.271,0,3.739,1.440,2.612,5.282,11.629,0.056
1647,256,116,101.696,84.280,0,2.982,1.448,2.622,5.264,11.450,0.089
1648,257,110,131.219,28.076,0,2.768,1.334,2.226,4.082,8.069,0.220
1649,257,111,131.335,28.447,0,2.403,1.369,2.383,4.636,9.880,0.107
1650,258,110,88.390,54.993,0,2.172,1.328,2.206,4.010,7.811,0.131
1651,258,111,88.428,55.598,0,2.497,1.301,2.183,4.107,8.514,0.142
1652,259,111,101.861,77.339,0,2.406,1.424,2.598,5.344,12.089,0.065
1653,259,112,101.913,76.662,0,3.053,1.480,2.731,5.581,12.326,0.056
1654,259,113,102.035,75.833,0,3.561,1.511,2.819,5.790,12.790,0.053
1655,259,114,101.904,76.480,0,3.379,1.476,2.679,5.340,11.437,0.053
1656,259,115,102.225,75.722,0,2.060,1.331,2.237,4.164,8.421,0.076
1657,260,111,55.067,81.502,0,2.117,1.289,2.083,3.674,6.933,0.069
1658,260,112,55.362,80.962,0,2.534,1.321,2.215,4.100,8.208,0.160
1659,260,113,54.359,82.063,0,1.999,1.314,2.212,4.143,8.447,0.104
1660,260,114,55.368,81.916,0,2.440,1.318,2.192,4.014,7.934,0.149
1661,261,111,80.575,113.430,0,2.377,1.271,2.037,3.575,6.749,0.071
1662,261,112,80.786,114.248,0,2.008,1.328,2.256,4.294,8.978,0.069
1663,262,111,73.752,115.746,0,2.614,1.329,2.218,4.061,7.997,0.223
1664,262,112,73.642,116.731,0,2.177,1.319,2.188,4.010,7.972,0.089
1665,262,113,73.703,116.714,0,2.667,1.311,2.166,3.951,7.816,0.075
1666,262,114,73.983,116.091,0,2.387,1.438,2.603,5.217,11.288,0.056
1667,262,115,73.842,116.335,0,2.377,1.358,2.313,4.324,8.695,0.175
1668,262,116,73.842,115.695,0,2.147,1.320,2.181,3.941,7.633,0.123
1669,263,112,168.271,25.869,0,2.508,1.428,2.536,4.963,10.474,0.119
1670,263,113,169.354,25.700,0,2.493,1.455,2.629,5.246,11.315,0.075
1671,263,114,169.261,24.934,0,2.625,1.431,2.562,5.073,10.878,0.089
1672,263,115,169.001,24.962,0,2.618,1.477,2.765,5.779,13.137,0.071
1673,264,112,139.452,30.474,0,2.623,1.389,2.429,4.717,9.966,0.101
1674,264,113,139.343,30.030,0,2.285,1.404,2.487,4.879,10.352,0.149
1675,264,114,139.665,30.379,0,2.383,1.172,1.745,2.841,5.008,0.079
1676,265,112,170.211,37.373,0,2.292,1.339,2.263,4.227,8.556,0.090
1677,265,113,170.639,37.285,0,2.518,1.408,2.473,4.787,10.002,0.081
1678,266,113,90.825,23.098,0,2.073,1.385,2.478,5.024,11.268,0.072
1679,266,114,91.171,23.345,0,2.174,1.265,2.006,3.476,6.469,0.056
1680,267,113,78.918,44.899,0,2.254,1.404,2.505,4.985,10.816,0.141
1681,267,114,78.565,45.221,0,2.169,1.351,2.339,4.514,9.514,0.081
1682,268,114,132.919,28.497,0,2.920,1.453,2.625,5.223,11.182,0.089
1683,268,115,132.405,28.455,0,2.481,1.336,2.237,4.128,8.238,0.170
1684,268,116,132.950,28.295,0,2.167,1.369,2.369,4.553,9.517,0.158
1685,268,117,133.489,28.717,0,2.285,1.314,2.201,4.096,8.321,0.133
1686,268,118,133.174,29.032,0,3.399,1.391,2.439,4.743,10.015,0.069
1687,268,119,133.499,28.288,0,4.135,1.330,2.218,4.072,8.077,0.071
1688,268,120,132.975,28.799,0,3.191,1.326,2.221,4.094,8.134,0.166
1689,268,121,132.772,28.748,0,3.504,1.386,2.410,4.638,9.678,0.127
1690,268,122,132.596,28.848,0,3.021,1.302,2.154,3.974,8.041,0.223
1691,268,123,132.873,29.557,0,3.435,1.296,2.124,3.848,7.568,0.067
1692,268,124,132.670,28.833,0,3.264,1.307,2.175,4.039,8.230,0.101
1693,268,125,132.705,29.106,0,3.435,1.325,2.208,4.073,8.173,0.088
1694,268,126,133.633,28.603,0,3.542,1.301,2.120,3.785,7.259,0.067
1695,268,127,133.324,28.944,0,3.684,1.304,2.159,3.985,8.059,0.053
1696,268,128,133.255,28.591,0,2.682,1.263,2.010,3.499,6.551,0.167
1697,268,129,132.654,28.446,0,2.720,1.269,2.042,3.645,7.118,0.110
1698,268,130,132.413,28.995,0,2.356,1.281,2.107,3.897,7.981,0.098
1699,268,131,133.117,28.828,0,2.129,1.345,2.284,4.288,8.730,0.068
1700,268,132,133.796,28.579,0,2.110,1.380,2.407,4.662,9.819,0.093
1701,268,133,132.586,29.570,0,2.238,1.377,2.418,4.764,10.303,0.160
1702,269,114,132.855,38.439,0,3.474,1.639,3.273,7.168,16.781,0.050
1703,269,115,133.796,37.498,0,2.540,1.358,2.348,4.532,9.558,0.142
1704,269,116,133.974,37.839,0,2.957,1.419,2.554,5.129,11.219,0.090
1705,269,117,134.439,38.071,0,2.567,1.442,2.605,5.202,11.223,0.096
1706,269,118,133.670,39.347,0,3.764,1.503,2.826,5.900,13.345,0.063
1707,269,119,134.269,39.051,0,5.068,1.521,2.882,6.055,13.762,0.071
1708,269,120,134.541,38.894,0,3.554,1.444,2.598,5.150,10.998,0.071
1709,269,121,133.846,39.388,0,3.822,1.422,2.517,4.930,10.451,0.072
1710,269,122,134.128,38.563,0,3.231,1.410,2.528,5.077,11.163,0.067
1711,269,123,135.065,38.269,0,2.641,1.376,2.400,4.647,9.774,0.203
1712,269,124,135.744,38.136,0,2.330,1.225,1.907,3.263,6.039,0.077
1713,269,125,135.533,39.024,0,1.718,1.189,1.825,3.078,5.621,0.059
1714,269,126,134.395,40.662,0,3.408,1.462,2.710,5.605,12.605,0.067
1715,270,114,123.249,46.797,0,2.969,1.519,2.876,6.042,13.742,0.052
1716,270,115,122.643,46.455,0,2.710,1.545,2.996,6.467,15.113,0.058
1717,270,116,122.973,46.881,0,3.267,1.465,2.703,5.572,12.506,0.051
1718,271,115,88.211,36.347,0,2.733,1.421,2.529,4.980,10.619,0.084
1719,271,116,88.185,36.494,0,2.480,1.391,2.388,4.490,9.058,0.143
1720,271,117,88.345,36.477,0,2.231,1.339,2.296,4.411,9.312,0.201
1721,272,115,46.228,128.080,0,1.957,1.299,2.139,3.876,7.579,0.076
1722,272,116,46.198,128.781,0,2.348,1.338,2.266,4.246,8.625,0.199
1723,273,116,113.389,6.386,0,2.838,1.366,2.317,4.309,8.615,0.061
1724,273,117,113.568,5.702,0,2.948,1.442,2.588,5.108,10.855,0.078
1725,273,118,113.984,5.102,0,3.063,1.371,2.395,4.662,9.888,0.089
1726,273,119,113.978,5.744,0,3.673,1.386,2.420,4.693,9.900,0.095
1727,273,120,113.550,5.718,0,3.115,1.321,2.194,4.025,8.007,0.141
1728,273,121,113.500,5.623,0,3.381,1.322,2.169,3.892,7.488,0.142
1729,273,122,113.887,5.816,0,3.016,1.337,2.235,4.103,8.107,0.211
1730,273,123,113.236,6.898,0,2.532,1.377,2.410,4.714,10.087,0.219
1731,273,124,113.181,6.461,0,2.708,1.271,2.074,3.775,7.545,0.096
1732,273,125,113.642,6.182,0,2.293,1.385,2.478,4.982,10.990,0.078
1733,273,126,113.712,5.369,0,2.367,1.270,2.064,3.735,7.407,0.163
1734,273,127,113.551,4.593,0,2.550,1.306,2.136,3.847,7.506,0.067
1735,273,128,114.052,4.359,0,2.700,1.266,2.069,3.794,7.680,0.198
1736,273,129,113.923,4.551,0,2.510,1.305,2.175,4.056,8.315,0.111
1737,273,130,113.419,4.798,0,2.088,1.300,2.146,3.963,8.051,0.112
1738,274,116,138.868,30.296,0,2.444,1.261,2.031,3.658,7.269,0.103
1739,274,117,139.189,29.967,0,2.180,1.353,2.316,4.398,9.081,0.186
1740,275,116,76.562,44.542,0,2.630,1.411,2.506,4.955,10.671,0.063
1741,275,117,76.882,44.372,0,2.441,1.368,2.352,4.494,9.355,0.105
1742,275,118,76.550,44.983,0,2.477,1.371,2.355,4.472,9.206,0.104
1743,276,116,81.588,62.508,0,2.414,1.247,1.964,3.387,6.278,0.098
1744,276,117,81.426,62.671,0,2.469,1.258,1.989,3.442,6.409,0.064
1745,277,116,55.288,82.636,0,2.264,1.276,2.085,3.800,7.611,0.107
1746,277,117,54.974,81.893,0,2.106,1.379,2.437,4.782,10.196,0.109
1747,278,117,78.395,13.315,0,3.161,1.525,2.890,6.068,13.768,0.063
