Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3101,204,413.977,392.441,0,1.411,1.631,3.268,7.186,16.898,0.007
3101,205,413.391,393.301,0,1.797,1.733,3.626,8.295,20.236,0.006
3101,206,413.607,393.98,0,1.95,1.699,3.497,7.883,18.977,0.012
3101,207,414.099,392.826,0,2.528,1.587,3.086,6.606,15.193,0.011
3101,208,413.02,392.64,0,1.257,1.711,3.586,8.241,20.192,0.007
3101,209,414.676,391.618,0,1.666,1.545,2.905,6.004,13.327,0.013
3101,210,414.7,392.238,0,1.571,1.477,2.715,5.545,12.287,0.025
3101,211,416.629,388.812,0,0.755,1.348,2.364,4.712,10.411,0.027
3101,212,415.749,390.401,0,1.538,1.66,3.361,7.465,17.721,0.01
3101,213,414.668,391.501,0,1.432,1.544,2.949,6.24,14.262,0.027
3101,214,414.454,391.712,0,1.631,1.566,3.053,6.609,15.46,0.021
3101,215,414.973,391.703,0,1.366,1.481,2.754,5.721,12.935,0.037
3101,216,415.574,391.977,0,1.343,1.689,3.468,7.812,18.809,0.01
3101,217,413.855,393.414,0,1.146,1.599,3.183,7.053,16.902,0.016
3101,218,414.712,392.178,0,1.567,1.666,3.389,7.549,17.932,0.009
3101,219,414.475,392.698,0,1.638,1.54,2.949,6.253,14.317,0.019
3101,220,414.252,392.166,0,1.301,1.438,2.576,5.09,10.862,0.038
3101,221,414.275,391.981,0,1.567,1.493,2.765,5.639,12.36,0.027
3101,222,414.725,391.559,0,1.762,1.632,3.214,6.93,15.975,0.012
3101,223,413.03,392.443,0,1.241,1.6,3.179,6.966,16.371,0.015
3101,224,413.836,392.579,0,1.528,1.363,2.35,4.502,9.396,0.067
3101,225,413.781,392.693,0,1.55,1.577,3.087,6.674,15.526,0.02
3101,226,413.929,391.655,0,1.031,1.498,2.799,5.828,13.186,0.023
3101,227,414.402,391.464,0,1.34,1.517,2.841,5.876,13.102,0.035
3102,178,399.863,422.589,0,0.764,1.191,1.849,3.225,6.258,0.015
3102,179,400.162,422.693,0,0.827,1.405,2.525,5.084,11.183,0.036
3103,178,417.259,462.021,0,1.403,1.487,2.771,5.734,12.869,0.032
3103,179,417.63,462.516,0,1.256,1.302,2.12,3.777,7.218,0.026
3103,180,417.382,462.56,0,1.237,1.46,2.65,5.317,11.531,0.058
3104,178,422.439,474.588,0,1.353,1.662,3.411,7.737,18.842,0.011
3104,179,423.517,474.557,0,1.306,1.337,2.304,4.456,9.486,0.034
3104,180,423.593,473.688,0,1.362,1.439,2.61,5.301,11.763,0.051
3104,181,423.315,471.661,0,1.287,1.562,3.062,6.674,15.712,0.029
3104,182,423.103,473.603,0,1.271,1.33,2.317,4.615,10.244,0.062
3104,183,422.466,473.561,0,1.843,1.407,2.501,4.958,10.716,0.047
3104,184,422.012,473.396,0,1.208,1.434,2.613,5.298,11.652,0.039
3104,185,421.634,472.943,0,1.419,1.369,2.393,4.689,10.079,0.059
3104,186,421.574,473.97,0,1.131,1.483,2.814,6.009,14.021,0.042
3104,187,420.999,476.486,0,1.003,1.57,3.098,6.792,16.066,0.016
3104,188,423.046,475.402,0,1.157,1.412,2.504,4.917,10.45,0.075
3104,189,424.203,476.216,0,1.373,1.353,2.358,4.62,9.965,0.045
3104,190,424.869,476.884,0,1.092,1.341,2.297,4.399,9.222,0.039
3104,191,425.626,477.171,0,1.774,1.494,2.783,5.742,12.797,0.026
3104,192,426.508,477.546,0,1.674,1.429,2.526,4.898,10.213,0.036
3104,193,426.165,477.47,0,1.72,1.629,3.222,6.984,16.174,0.02
3104,194,424.826,477.416,0,1.813,1.558,2.989,6.33,14.433,0.023
3104,195,425.711,477.223,0,1.594,1.43,2.586,5.222,11.491,0.074
3104,196,425.454,478.504,0,1.64,1.414,2.507,4.933,10.553,0.039
3104,197,426.152,478.187,0,2.059,1.503,2.829,5.908,13.36,0.025
3104,198,426.519,477.141,0,2.028,1.6,3.124,6.683,15.292,0.01
3104,199,426.145,477.248,0,2.771,1.611,3.162,6.799,15.643,0.008
3104,200,425.728,476.522,0,2.715,1.545,2.931,6.132,13.815,0.01
3104,201,425.717,476.798,0,1.991,1.651,3.333,7.376,17.433,0.008
3104,202,424.879,476.608,0,1.64,1.512,2.865,6.048,13.851,0.029
3105,178,426.924,487.436,0,1.115,1.597,3.151,6.816,15.753,0.022
3105,179,425.372,486.782,0,1.56,1.533,2.927,6.177,14.034,0.039
3105,180,424.893,486.737,0,1.445,1.525,2.882,6.021,13.574,0.027
3105,181,424.944,488.239,0,1.495,1.532,2.933,6.202,14.104,0.037
3105,182,424.485,488.44,0,2.021,1.603,3.149,6.801,15.755,0.011
3105,183,424.099,488.659,0,2.511,1.462,2.681,5.461,12.064,0.011
3105,184,424.578,486.764,0,1.997,1.561,3.005,6.418,14.824,0.026
3105,185,425.143,487.229,0,1.925,1.437,2.58,5.113,10.928,0.027
3105,186,425.444,488.853,0,1.215,1.52,2.845,5.895,13.219,0.042
3111,179,410.183,401.208,0,0.954,1.487,2.76,5.675,12.626,0.046
3111,180,412.504,400.597,0,1.36,1.382,2.376,4.489,9.148,0.053
3111,181,412.91,400.101,0,1.02,1.472,2.774,5.878,13.617,0.045
3112,179,412.167,430.217,0,1.011,1.517,2.917,6.301,14.855,0.038
3112,180,412.325,430.695,0,1.43,1.322,2.215,4.115,8.305,0.054
3113,179,407.623,431.797,0,1.249,1.555,3.093,6.908,16.786,0.025
3113,180,408.954,432.491,0,0.888,1.368,2.503,5.271,12.326,0.022
3113,181,409.374,433.044,0,1.308,1.385,2.419,4.72,10.061,0.031
3113,182,409.796,433.283,0,1.229,1.472,2.727,5.621,12.566,0.061
3113,183,410.0,433.33,0,1.238,1.373,2.419,4.819,10.6,0.06
3113,184,412.49,431.175,0,0.946,1.448,2.644,5.377,11.872,0.048
3113,185,413.055,431.464,0,1.087,1.354,2.313,4.362,8.897,0.051
3114,179,395.267,455.005,0,1.154,1.497,2.823,5.906,13.347,0.061
3114,180,393.811,455.58,0,1.511,1.432,2.606,5.331,11.958,0.046
3114,181,395.083,455.447,0,1.437,1.524,2.874,5.983,13.429,0.046
3114,182,393.578,455.618,0,1.62,1.376,2.442,4.901,10.872,0.036
3114,183,392.908,456.377,0,1.044,1.5,2.898,6.3,14.935,0.033
3114,184,393.244,456.252,0,1.282,1.438,2.655,5.527,12.627,0.038
3115,179,408.597,501.76,0,1.571,1.396,2.511,5.065,11.189,0.052
3115,180,408.475,501.728,0,1.462,1.405,2.555,5.244,11.811,0.048
3115,181,410.101,500.851,0,0.828,1.156,1.763,3.016,5.709,0.008
3129,180,412.949,368.335,0,1.179,1.285,2.111,3.871,7.793,0.036
3129,181,413.378,368.687,0,1.249,1.238,1.92,3.257,5.949,0.016
3130,180,438.667,382.936,0,1.21,1.564,3.092,6.881,16.698,0.021
3130,181,438.52,382.703,0,1.105,1.487,2.835,6.086,14.292,0.056
3131,180,423.064,382.727,0,0.885,1.449,2.719,5.748,13.3,0.017
3131,181,423.246,383.328,0,0.942,1.336,2.227,4.08,8.057,0.057
3132,180,437.155,405.977,0,1.608,1.7,3.503,7.905,19.019,0.014
3132,181,437.257,404.955,0,1.042,1.589,3.151,6.959,16.634,0.017
3133,180,429.912,474.913,0,0.883,1.233,1.974,3.5,6.744,0.028
3133,181,429.821,475.101,0,0.801,1.228,1.968,3.512,6.854,0.022
3133,182,430.011,474.443,0,0.732,1.244,2.062,3.89,8.201,0.023
3143,181,420.423,359.5,0,1.152,1.672,3.577,8.505,21.713,0.013
3143,182,419.613,360.569,0,1.345,1.568,3.126,6.971,16.838,0.024
3143,183,419.953,358.571,0,1.462,1.559,3.063,6.716,15.962,0.027
3143,184,419.83,359.087,0,1.371,1.534,3.01,6.633,15.919,0.01
3143,185,419.756,359.374,0,1.484,1.55,3.082,6.889,16.743,0.018
3143,186,415.948,360.143,0,0.703,1.328,2.308,4.555,9.93,0.012
3144,181,419.689,364.921,0,1.019,1.214,1.882,3.203,5.886,0.017
3144,182,419.089,364.088,0,1.235,1.385,2.543,5.325,12.343,0.057
3144,183,419.769,365.027,0,0.77,1.242,2.071,3.939,8.386,0.031
3144,184,420.248,365.386,0,1.348,1.146,1.662,2.633,4.518,0.006
3144,185,420.162,365.067,0,1.15,1.273,2.097,3.836,7.631,0.025
3144,186,420.882,364.943,0,1.133,1.408,2.583,5.32,11.985,0.034
3144,187,419.952,365.068,0,0.975,1.364,2.461,4.999,11.143,0.049
3144,188,419.76,364.933,0,0.86,1.296,2.298,4.688,10.68,0.032
3144,189,419.654,364.296,0,0.884,1.115,1.613,2.587,4.604,0.008
3145,181,409.969,399.846,0,0.92,1.618,3.357,7.796,19.566,0.007
3145,182,411.33,399.026,0,1.05,1.612,3.2,6.97,16.254,0.011
3145,183,409.805,399.729,0,1.08,1.461,2.697,5.561,12.486,0.032
3145,184,409.439,399.775,0,1.149,1.495,2.837,6.004,13.796,0.028
3145,185,410.764,399.64,0,0.834,1.382,2.427,4.748,10.132,0.032
3146,181,437.031,409.61,0,0.672,1.35,2.51,5.385,12.823,0.009
3146,182,436.148,409.34,0,0.667,1.326,2.413,5.061,11.799,0.009
3147,181,401.082,420.449,0,1.093,1.501,2.779,5.674,12.477,0.058
3147,182,401.598,421.484,0,1.632,1.31,2.131,3.777,7.158,0.043
3147,183,401.06,421.071,0,1.587,1.416,2.573,5.241,11.659,0.059
3147,184,400.358,421.659,0,1.386,1.435,2.557,5.028,10.683,0.058
3147,185,400.267,422.914,0,1.419,1.381,2.395,4.598,9.551,0.059
3147,186,403.049,423.319,0,0.922,1.335,2.305,4.49,9.665,0.044
3147,187,404.366,423.104,0,1.584,1.315,2.165,3.928,7.704,0.025
3147,188,404.855,422.226,0,1.622,1.414,2.532,5.058,11.011,0.053
3147,189,404.776,421.632,0,1.278,1.415,2.561,5.211,11.637,0.047
3147,190,404.829,422.663,0,1.344,1.356,2.369,4.626,9.876,0.034
3147,191,404.296,423.412,0,1.292,1.474,2.744,5.724,13.036,0.04
3147,192,404.982,422.87,0,1.203,1.65,3.37,7.614,18.494,0.007
3147,193,404.428,422.131,0,1.57,1.592,3.169,6.998,16.655,0.032
3147,194,404.504,422.195,0,1.944,1.535,2.934,6.23,14.315,0.017
3147,195,404.343,423.058,0,1.881,1.536,2.905,6.054,13.561,0.034
3147,196,404.242,422.762,0,1.786,1.501,2.843,6.016,13.853,0.035
3147,197,403.632,423.576,0,1.256,1.467,2.746,5.74,13.051,0.034
3147,198,404.593,422.765,0,1.418,1.326,2.227,4.151,8.43,0.032
3147,199,406.406,422.822,0,1.067,1.44,2.691,5.676,13.116,0.039
3147,200,406.875,424.062,0,0.996,1.499,2.922,6.413,15.366,0.032
3147,201,406.152,423.572,0,1.036,1.342,2.308,4.467,9.526,0.046
3147,202,406.156,424.22,0,1.074,1.207,1.909,3.427,6.908,0.015
3147,203,407.773,424.208,0,1.342,1.475,2.802,5.995,14.028,0.039
3147,204,407.332,424.995,0,1.12,1.43,2.62,5.412,12.271,0.047
3147,205,407.378,423.92,0,0.822,1.464,2.826,6.221,15.042,0.013
3148,181,394.98,476.315,0,1.875,1.662,3.436,7.829,19.08,0.011
3148,182,394.967,478.398,0,1.16,1.483,2.777,5.794,13.107,0.049
3148,183,394.552,480.189,0,0.948,1.41,2.544,5.171,11.552,0.05
3149,181,402.629,486.034,0,1.514,1.503,2.882,6.22,14.664,0.044
3149,182,402.605,486.046,0,1.61,1.399,2.476,4.882,10.483,0.034
3149,183,402.957,486.479,0,1.626,1.589,3.075,6.52,14.789,0.02
3149,184,403.096,484.625,0,2.155,1.585,3.111,6.74,15.696,0.018
3149,185,404.552,482.893,0,1.09,1.365,2.387,4.683,10.059,0.054
3149,186,405.393,483.536,0,0.882,1.129,1.626,2.551,4.33,0.009
3149,187,402.626,486.354,0,0.851,1.396,2.497,4.987,10.849,0.028
3149,188,403.82,486.105,0,1.283,1.472,2.693,5.437,11.816,0.05
3149,189,403.069,486.59,0,1.58,1.526,2.923,6.209,14.23,0.03
3149,190,402.659,487.596,0,0.938,1.335,2.336,4.621,10.116,0.048
3149,191,403.531,487.997,0,0.974,1.378,2.5,5.197,12.016,0.052
3149,192,403.599,487.781,0,0.975,1.227,1.948,3.462,6.806,0.017
3149,193,403.547,488.684,0,1.183,1.374,2.409,4.767,10.422,0.049
3149,194,403.52,489.976,0,1.462,1.424,2.55,5.081,11.017,0.037
3150,181,425.32,502.034,0,0.966,1.595,3.181,7.041,16.811,0.012
3150,182,422.873,501.561,0,0.899,1.518,2.842,5.839,12.837,0.014
3150,183,422.822,500.253,0,1.1,1.295,2.157,3.996,8.069,0.036
3150,184,422.903,500.389,0,1.605,1.307,2.173,3.993,7.963,0.026
3150,185,423.401,501.695,0,1.362,1.367,2.348,4.46,9.162,0.056
3150,186,420.216,502.886,0,1.346,1.781,3.76,8.618,20.92,0.006
3150,187,422.763,500.71,0,1.109,1.221,1.901,3.25,6.0,0.029
3150,188,422.405,499.171,0,0.751,1.232,1.983,3.598,7.258,0.017
3150,189,422.398,498.616,0,1.078,1.394,2.541,5.247,11.935,0.045
3150,190,422.227,498.627,0,0.902,1.507,3.007,6.822,16.914,0.014
3150,191,421.561,501.007,0,1.002,1.39,2.552,5.343,12.347,0.051
3153,182,440.358,363.804,0,0.549,1.149,1.763,3.036,5.814,0.006
3153,183,439.748,364.802,0,0.954,1.363,2.421,4.886,10.943,0.052
3154,182,430.003,385.088,0,1.484,1.661,3.382,7.579,18.188,0.02
3154,183,430.472,383.393,0,1.591,1.454,2.639,5.327,11.69,0.053
3154,184,430.145,383.371,0,1.956,1.665,3.346,7.357,17.266,0.007
3154,185,430.467,383.514,0,1.752,1.573,2.973,6.117,13.414,0.026
3154,186,429.586,384.688,0,1.652,1.689,3.444,7.673,18.225,0.007
3154,187,430.311,384.933,0,1.692,1.441,2.615,5.263,11.469,0.036
3154,188,430.685,384.239,0,1.246,1.254,1.98,3.438,6.46,0.018
3154,189,428.741,384.984,0,1.845,1.605,3.197,7.035,16.638,0.007
3154,190,429.916,385.518,0,1.712,1.45,2.678,5.563,12.652,0.029
3154,191,430.503,384.611,0,1.415,1.406,2.514,4.982,10.686,0.036
3154,192,429.875,384.471,0,1.181,1.386,2.408,4.618,9.554,0.039
3154,193,429.771,384.528,0,1.521,1.612,3.207,7.033,16.563,0.029
3154,194,429.54,384.654,0,2.132,1.544,2.927,6.114,13.741,0.016
3154,195,430.03,385.331,0,1.966,1.428,2.588,5.252,11.651,0.028
3154,196,430.198,385.011,0,1.699,1.503,2.853,6.044,13.903,0.036
3154,197,427.953,386.826,0,1.214,1.646,3.449,8.073,20.375,0.013
3154,198,427.977,387.296,0,1.521,1.492,2.777,5.727,12.756,0.057
3155,182,413.865,451.502,0,0.673,1.233,1.988,3.602,7.215,0.015
3155,183,414.103,452.267,0,0.844,1.272,2.054,3.654,7.038,0.028
3156,182,406.006,452.677,0,1.056,1.453,2.641,5.324,11.642,0.044
3156,183,407.24,452.47,0,0.862,1.343,2.336,4.619,10.146,0.042
3156,184,404.14,451.403,0,1.428,1.264,2.011,3.518,6.647,0.018
3156,185,403.952,451.643,0,1.209,1.211,1.868,3.161,5.778,0.016
3156,186,404.809,451.712,0,1.426,1.5,2.852,6.052,13.942,0.029
3156,187,405.88,451.71,0,1.254,1.372,2.426,4.849,10.716,0.074
3156,188,405.812,451.595,0,1.118,1.402,2.555,5.235,11.758,0.07
3156,189,404.845,452.062,0,0.865,1.293,2.189,4.16,8.685,0.042
3156,190,405.162,451.666,0,1.101,1.214,1.891,3.278,6.244,0.015
3157,182,424.066,468.646,0,1.057,1.23,1.941,3.375,6.358,0.016
3157,183,423.716,468.3,0,1.219,1.273,2.117,3.993,8.404,0.029
3157,184,422.933,467.382,0,1.036,1.376,2.431,4.823,10.489,0.053
3158,182,424.502,479.772,0,0.639,1.289,2.199,4.237,9.034,0.017
3158,183,424.609,480.246,0,0.69,1.25,2.03,3.712,7.535,0.025
3158,184,425.464,481.798,0,1.024,1.352,2.436,5.073,11.839,0.053
3159,182,417.602,507.376,0,2.078,1.564,3.036,6.572,15.445,0.017
3159,183,418.476,508.583,0,1.304,1.605,3.146,6.768,15.579,0.017
3159,184,420.479,507.627,0,2.023,1.566,3.072,6.695,15.759,0.025
3159,185,421.662,508.375,0,2.94,1.523,2.933,6.332,14.898,0.009
3159,186,424.435,508.86,0,1.863,1.356,2.375,4.685,10.173,0.043
3159,187,424.19,509.144,0,1.33,1.534,2.987,6.515,15.459,0.031
3159,188,425.396,508.483,0,1.456,1.19,1.813,3.052,5.618,0.021
3159,189,425.534,508.611,0,1.004,1.084,1.507,2.308,3.934,0.007
3159,190,425.533,508.884,0,1.202,1.312,2.175,3.962,7.762,0.035
3159,191,425.382,508.431,0,1.453,1.182,1.78,2.938,5.247,0.008
3159,192,425.498,508.823,0,0.743,1.106,1.622,2.68,4.988,0.008
3159,193,424.582,507.724,0,1.328,1.449,2.676,5.541,12.532,0.039
3159,194,424.466,508.66,0,0.991,1.4,2.536,5.141,11.357,0.062
3159,195,425.063,508.645,0,0.741,1.335,2.282,4.38,9.251,0.034
3159,196,425.755,508.946,0,0.916,1.171,1.788,3.033,5.647,0.01
3159,197,425.107,508.609,0,0.996,1.21,1.959,3.649,7.72,0.03
3159,198,425.41,508.827,0,0.84,1.216,1.938,3.49,7.011,0.012
3159,199,425.165,508.407,0,0.946,1.303,2.322,4.841,11.425,0.052
3159,200,425.166,508.566,0,0.935,1.198,1.858,3.216,6.135,0.019
3159,201,425.421,508.796,0,1.041,1.202,1.824,3.032,5.448,0.012
3159,202,425.419,507.277,0,1.528,1.585,3.131,6.892,16.448,0.019
3159,203,425.21,507.418,0,1.329,1.438,2.583,5.146,11.125,0.072
3159,204,425.243,507.375,0,1.736,1.4,2.524,5.141,11.533,0.049
3166,183,407.793,380.608,0,1.095,1.489,2.759,5.661,12.573,0.031
3166,184,408.555,380.757,0,1.034,1.369,2.378,4.586,9.616,0.058
3167,183,438.764,382.839,0,1.467,1.595,3.122,6.755,15.752,0.027
3167,184,438.723,382.913,0,1.63,1.544,3.006,6.571,15.647,0.025
3167,185,438.667,381.787,0,0.878,1.289,2.097,3.765,7.341,0.035
3167,186,438.425,382.565,0,1.029,1.295,2.153,4.01,8.232,0.049
3167,187,438.382,382.541,0,1.206,1.424,2.576,5.178,11.307,0.054
3167,188,438.537,381.958,0,1.075,1.442,2.617,5.307,11.755,0.06
3167,189,438.34,382.212,0,1.086,1.365,2.409,4.79,10.48,0.039
3167,190,438.284,381.734,0,0.945,1.277,2.136,4.11,8.937,0.034
3167,191,438.497,382.43,0,0.95,1.475,2.881,6.398,15.597,0.025
3167,192,438.541,381.737,0,1.026,1.506,2.881,6.229,14.771,0.031
3167,193,438.829,382.385,0,1.425,1.47,2.76,5.808,13.341,0.026
3168,183,420.593,403.11,0,0.716,1.244,2.011,3.63,7.189,0.027
3168,184,421.006,403.561,0,0.823,1.382,2.403,4.613,9.553,0.031
3168,185,421.182,402.945,0,0.816,1.321,2.198,4.041,8.056,0.032
3169,183,437.842,404.54,0,1.541,1.417,2.545,5.116,11.24,0.056
3169,184,437.552,403.603,0,1.379,1.47,2.754,5.79,13.307,0.025
3169,185,438.266,403.362,0,1.019,1.186,1.808,3.056,5.667,0.02
3169,186,437.57,404.283,0,1.832,1.332,2.27,4.333,9.087,0.034
3169,187,436.934,403.759,0,2.041,1.391,2.504,5.059,11.176,0.03
3169,188,436.625,403.869,0,2.305,1.498,2.791,5.738,12.695,0.016
3169,189,437.024,402.823,0,1.743,1.476,2.782,5.863,13.435,0.034
3169,190,437.238,403.761,0,1.486,1.259,2.02,3.6,7.015,0.028
3169,191,436.294,404.558,0,1.226,1.587,3.177,7.07,16.959,0.019
3170,183,406.769,446.766,0,1.331,1.532,2.979,6.494,15.42,0.021
3170,184,405.836,446.621,0,0.929,1.2,1.905,3.477,7.231,0.019
3170,185,405.672,446.437,0,1.168,1.29,2.139,3.935,7.866,0.026
3170,186,405.856,446.733,0,0.884,1.464,2.806,6.107,14.606,0.02
3170,187,406.936,446.392,0,1.439,1.473,2.796,6.0,14.126,0.028
3170,188,406.453,446.941,0,1.135,1.466,2.799,6.066,14.447,0.039
3170,189,406.78,446.856,0,1.039,1.492,2.847,6.119,14.362,0.028
3170,190,405.85,446.559,0,0.705,1.194,1.914,3.519,7.312,0.031
3170,191,406.842,446.375,0,0.909,1.234,2.014,3.742,7.811,0.034
3170,192,406.759,446.885,0,0.733,1.196,1.927,3.58,7.564,0.014
3170,193,406.544,446.494,0,1.317,1.434,2.582,5.221,11.588,0.039
3170,194,406.657,446.224,0,1.678,1.267,2.066,3.789,7.708,0.02
3170,195,406.828,446.495,0,1.346,1.396,2.484,4.917,10.584,0.065
3170,196,406.883,446.493,0,1.154,1.342,2.277,4.294,8.815,0.048
3170,197,407.521,446.836,0,1.454,1.501,2.822,5.91,13.439,0.024
3170,198,406.706,446.871,0,1.767,1.404,2.484,4.883,10.44,0.029
3170,199,406.573,446.551,0,1.244,1.302,2.114,3.77,7.249,0.03
3170,200,406.393,446.773,0,1.701,1.336,2.22,4.053,7.981,0.029
3170,201,406.92,446.164,0,1.744,1.341,2.32,4.505,9.611,0.037
3170,202,406.389,446.244,0,1.258,1.341,2.285,4.372,9.225,0.049
3170,203,406.226,446.418,0,1.154,1.331,2.232,4.139,8.325,0.056
3170,204,407.394,446.748,0,1.638,1.503,2.805,5.788,12.887,0.036
3170,205,406.217,447.221,0,1.26,1.284,2.064,3.632,6.868,0.026
3170,206,406.655,446.845,0,1.61,1.462,2.712,5.622,12.693,0.031
3170,207,406.648,446.402,0,1.57,1.464,2.664,5.349,11.572,0.042
3170,208,406.709,446.564,0,1.471,1.481,2.742,5.619,12.452,0.034
3170,209,407.572,447.175,0,1.296,1.55,2.97,6.305,14.462,0.021
3170,210,407.034,447.289,0,1.363,1.538,2.957,6.353,14.835,0.033
3170,211,406.728,446.879,0,1.295,1.386,2.466,4.922,10.76,0.034
3170,212,406.795,447.172,0,1.237,1.313,2.224,4.243,8.95,0.047
3170,213,410.321,448.391,0,0.828,1.456,2.827,6.268,15.258,0.017
3187,184,427.32,358.651,0,1.537,1.301,2.269,4.58,10.42,0.041
3187,185,427.687,359.342,0,1.176,1.613,3.287,7.49,18.471,0.014
3187,186,428.147,361.325,0,1.13,1.524,2.982,6.538,15.589,0.043
3187,187,428.22,361.486,0,1.887,1.478,2.735,5.627,12.559,0.019
3187,188,428.25,361.109,0,1.872,1.366,2.399,4.747,10.34,0.03
3187,189,428.105,360.517,0,1.502,1.191,1.827,3.092,5.699,0.011
3187,190,427.485,361.885,0,1.824,1.365,2.372,4.61,9.817,0.028
3187,191,427.498,363.385,0,2.364,1.217,1.878,3.19,5.88,0.006
3187,192,427.011,362.725,0,2.17,1.31,2.179,4.013,8.045,0.019
3187,193,427.449,362.743,0,2.186,1.284,2.069,3.652,6.932,0.016
3187,194,426.734,362.272,0,3.115,1.432,2.568,5.106,11.0,0.005
3187,195,423.565,360.541,0,2.494,1.538,2.951,6.288,14.493,0.009
3187,196,423.67,360.542,0,2.12,1.54,2.991,6.458,15.072,0.01
3187,197,421.539,358.827,0,2.638,1.737,3.617,8.203,19.756,0.005
3187,198,422.254,360.409,0,1.917,1.677,3.462,7.9,19.353,0.013
3187,199,422.102,360.801,0,2.619,1.577,3.088,6.707,15.715,0.014
3187,200,422.344,361.162,0,2.069,1.471,2.777,5.925,13.878,0.017
3188,184,414.74,420.598,0,1.018,1.425,2.554,5.08,10.952,0.049
3188,185,414.612,420.861,0,1.349,1.55,2.962,6.226,14.048,0.027
3188,186,415.537,419.789,0,1.3,1.463,2.671,5.389,11.736,0.035
3188,187,416.158,419.842,0,1.564,1.385,2.453,4.88,10.664,0.055
3188,188,414.871,419.457,0,1.711,1.372,2.353,4.457,9.125,0.048
3188,189,414.715,420.048,0,2.22,1.429,2.542,4.978,10.487,0.026
3188,190,414.643,419.275,0,1.584,1.316,2.175,3.953,7.756,0.051
3188,191,414.414,419.996,0,2.12,1.427,2.554,5.064,10.878,0.026
3188,192,414.425,420.242,0,2.062,1.406,2.472,4.791,9.999,0.03
3188,193,415.116,419.565,0,1.771,1.4,2.491,4.967,10.841,0.034
3188,194,414.486,419.521,0,1.799,1.407,2.463,4.753,9.903,0.05
3188,195,414.372,420.162,0,1.959,1.474,2.693,5.432,11.825,0.032
3188,196,414.188,419.506,0,1.975,1.447,2.619,5.258,11.438,0.017
3188,197,413.798,419.625,0,2.173,1.36,2.332,4.433,9.163,0.024
3188,198,413.845,419.811,0,1.982,1.319,2.197,4.032,8.008,0.02
3188,199,413.578,420.063,0,2.098,1.47,2.751,5.753,13.087,0.026
3188,200,413.768,420.342,0,2.169,1.354,2.296,4.288,8.64,0.031
3188,201,413.28,420.687,0,2.159,1.387,2.446,4.827,10.417,0.04
3188,202,412.718,420.659,0,2.236,1.331,2.267,4.32,9.042,0.022
3188,203,413.287,420.932,0,2.171,1.373,2.411,4.75,10.26,0.022
3188,204,413.577,420.727,0,2.204,1.454,2.688,5.59,12.73,0.016
3188,205,413.246,421.008,0,1.945,1.405,2.511,5.033,11.056,0.032
3188,206,413.062,420.558,0,1.934,1.322,2.21,4.088,8.203,0.044
3188,207,413.404,420.636,0,1.839,1.404,2.534,5.142,11.443,0.027
3188,208,413.526,420.618,0,2.232,1.277,2.079,3.78,7.562,0.009
3188,209,413.832,420.982,0,2.226,1.352,2.309,4.386,9.089,0.027
3188,210,413.779,420.421,0,1.613,1.279,2.112,3.884,7.817,0.034
3188,211,413.61,420.553,0,1.867,1.241,1.964,3.433,6.538,0.013
3188,212,413.477,421.564,0,2.025,1.321,2.23,4.221,8.799,0.035
3188,213,413.093,421.581,0,1.791,1.466,2.743,5.745,13.112,0.024
3188,214,413.556,421.347,0,1.938,1.243,1.97,3.45,6.575,0.022
3188,215,411.606,425.18,0,0.675,1.138,1.758,3.157,6.527,0.01
3188,216,410.976,425.204,0,0.812,1.267,2.079,3.854,7.926,0.029
3189,184,437.031,443.614,0,1.094,1.432,2.597,5.236,11.457,0.043
3189,185,437.003,443.394,0,0.945,1.217,1.895,3.278,6.221,0.034
3189,186,437.046,442.974,0,1.097,1.487,2.806,5.918,13.574,0.04
3189,187,436.599,443.922,0,1.268,1.477,2.713,5.516,12.129,0.044
3189,188,437.075,443.805,0,1.029,1.369,2.367,4.548,9.533,0.06
3189,189,436.579,444.071,0,0.956,1.38,2.409,4.663,9.786,0.025
3189,190,436.568,443.995,0,1.421,1.396,2.489,4.95,10.738,0.042
3189,191,436.332,443.561,0,0.992,1.249,1.978,3.461,6.598,0.032
3189,192,436.903,444.063,0,1.35,1.409,2.524,5.048,11.002,0.057
3189,193,437.304,444.235,0,1.119,1.358,2.299,4.269,8.52,0.049
3189,194,437.55,444.267,0,0.989,1.286,2.078,3.7,7.132,0.032
3189,195,437.649,444.597,0,1.073,1.242,1.959,3.4,6.394,0.013
3189,196,437.192,444.637,0,1.141,1.315,2.15,3.838,7.337,0.04
3189,197,437.49,444.391,0,1.012,1.34,2.316,4.488,9.536,0.043
3189,198,437.266,444.184,0,1.373,1.36,2.326,4.403,9.042,0.039
3189,199,438.071,444.154,0,1.303,1.459,2.666,5.395,11.821,0.04
3189,200,437.324,443.852,0,1.094,1.364,2.349,4.517,9.521,0.051
3189,201,436.801,444.056,0,1.135,1.458,2.649,5.292,11.352,0.044
3189,202,436.949,443.591,0,0.933,1.231,1.952,3.468,6.822,0.021
3189,203,436.659,443.648,0,1.017,1.396,2.422,4.611,9.442,0.048
3189,204,436.902,442.757,0,0.824,1.411,2.57,5.255,11.737,0.023
3189,205,436.734,443.685,0,0.997,1.293,2.135,3.921,7.879,0.044
3190,184,416.64,464.78,0,1.353,1.436,2.554,4.99,10.47,0.055
