Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2497,167,514.198,151.549,0,1.518,1.502,2.792,5.733,12.71,0.02
2497,168,514.559,151.682,0,1.52,1.422,2.495,4.796,9.898,0.051
2497,169,515.193,151.966,0,1.297,1.461,2.703,5.569,12.47,0.063
2497,170,515.436,151.498,0,1.512,1.371,2.348,4.421,8.972,0.037
2497,171,515.528,151.666,0,1.292,1.326,2.178,3.895,7.432,0.03
2497,172,514.795,151.571,0,1.12,1.35,2.279,4.22,8.403,0.05
2497,173,515.043,152.234,0,1.079,1.435,2.583,5.167,11.232,0.065
2497,174,515.49,152.393,0,0.884,1.339,2.303,4.424,9.302,0.096
2497,175,516.378,151.01,0,1.085,1.616,3.185,6.903,16.036,0.037
2497,176,515.513,152.339,0,1.509,1.573,3.053,6.557,15.191,0.014
2497,177,516.397,151.762,0,1.144,1.471,2.706,5.518,12.164,0.05
2497,178,515.086,152.774,0,1.144,1.342,2.288,4.346,9.019,0.05
2509,143,478.87,98.086,0,0.845,1.462,2.774,5.966,14.08,0.045
2509,144,480.172,94.515,0,0.79,1.446,2.664,5.474,12.239,0.076
2510,143,450.991,103.353,0,0.858,1.377,2.392,4.578,9.438,0.123
2510,144,451.061,104.196,0,1.004,1.32,2.185,3.976,7.809,0.083
2511,143,476.113,139.377,0,1.233,1.67,3.363,7.404,17.371,0.009
2511,144,475.555,139.688,0,1.189,1.675,3.381,7.456,17.532,0.009
2511,145,476.467,140.464,0,1.206,1.737,3.558,7.892,18.512,0.009
2511,146,476.162,139.956,0,1.091,1.51,2.847,5.939,13.344,0.054
2512,143,530.468,139.67,0,0.898,1.348,2.384,4.782,10.617,0.128
2512,144,530.39,140.461,0,1.103,1.451,2.586,5.065,10.676,0.081
2512,145,530.715,139.938,0,0.687,1.252,2.048,3.796,7.855,0.067
2512,146,530.551,140.091,0,0.775,1.388,2.489,5.016,11.082,0.083
2513,143,480.992,148.514,0,0.917,1.472,2.724,5.586,12.37,0.057
2513,144,482.024,148.266,0,1.242,1.503,2.796,5.734,12.652,0.035
2513,145,482.396,147.851,0,0.78,1.391,2.47,4.908,10.664,0.076
2513,146,483.794,151.222,0,1.328,1.379,2.418,4.732,10.126,0.019
2513,147,483.372,150.681,0,1.356,1.296,2.103,3.731,7.103,0.018
2513,148,483.757,150.067,0,1.241,1.464,2.685,5.48,12.159,0.039
2513,149,482.781,150.398,0,1.181,1.294,2.152,4.032,8.382,0.03
2513,150,483.609,150.145,0,1.151,1.374,2.362,4.524,9.468,0.06
2513,151,481.374,147.857,0,1.04,1.509,2.8,5.727,12.608,0.084
2513,152,480.076,149.235,0,0.68,1.372,2.423,4.763,10.167,0.076
2513,153,480.827,150.282,0,0.906,1.314,2.259,4.47,9.961,0.098
2513,154,480.111,150.111,0,0.918,1.445,2.697,5.691,13.208,0.062
2513,155,479.334,149.941,0,0.971,1.552,3.007,6.455,14.949,0.039
2513,156,478.2,150.039,0,1.139,1.44,2.626,5.358,11.94,0.052
2513,157,479.098,149.893,0,0.745,1.456,2.711,5.667,12.929,0.04
2513,158,478.36,150.525,0,0.975,1.56,3.054,6.665,15.777,0.038
2513,159,480.009,150.665,0,0.659,1.322,2.243,4.214,8.567,0.046
2513,160,480.551,151.222,0,0.649,1.189,1.867,3.324,6.651,0.03
2513,161,480.757,152.093,0,0.689,1.182,1.792,2.999,5.469,0.036
2526,144,524.055,119.599,0,1.069,1.365,2.359,4.534,9.49,0.089
2526,145,523.878,119.13,0,0.77,1.37,2.367,4.563,9.611,0.093
2526,146,523.748,118.274,0,0.974,1.517,2.838,5.873,13.142,0.056
2526,147,523.598,117.781,0,1.105,1.537,2.941,6.244,14.341,0.016
2526,148,523.543,118.394,0,0.932,1.429,2.547,5.022,10.728,0.092
2526,149,523.336,117.796,0,1.31,1.426,2.554,5.089,11.04,0.05
2526,150,522.704,118.359,0,1.304,1.512,2.81,5.764,12.76,0.038
2527,144,525.256,134.732,0,0.693,1.247,1.963,3.4,6.386,0.037
2527,145,526.019,134.553,0,0.965,1.352,2.314,4.427,9.284,0.107
2527,146,525.545,134.239,0,0.775,1.365,2.311,4.332,8.825,0.098
2527,147,525.209,134.153,0,0.78,1.291,2.1,3.758,7.264,0.067
2527,148,525.273,133.834,0,0.833,1.354,2.31,4.361,8.937,0.103
2527,149,524.708,134.35,0,0.764,1.287,2.096,3.824,7.706,0.068
2528,144,530.481,147.866,0,1.031,1.504,2.817,5.859,13.186,0.042
2528,145,530.646,148.189,0,1.14,1.488,2.738,5.554,12.146,0.057
2529,144,504.318,163.953,0,1.1,1.391,2.429,4.692,9.816,0.088
2529,145,503.978,164.475,0,1.046,1.335,2.256,4.214,8.53,0.086
2529,146,504.328,164.404,0,0.996,1.301,2.142,3.892,7.672,0.067
2529,147,504.071,163.803,0,1.055,1.448,2.603,5.158,11.017,0.081
2529,148,503.591,163.023,0,1.054,1.502,2.804,5.802,12.985,0.046
2529,149,503.571,163.016,0,1.248,1.561,3.018,6.43,14.729,0.032
2529,150,503.563,163.263,0,1.23,1.399,2.421,4.596,9.385,0.045
2529,151,502.35,163.267,0,1.385,1.416,2.493,4.85,10.206,0.049
2529,152,503.227,163.248,0,0.865,1.498,2.856,6.119,14.314,0.084
2530,144,498.75,172.333,0,0.862,1.267,2.023,3.545,6.718,0.042
2530,145,499.594,172.106,0,0.8,1.36,2.341,4.445,9.108,0.106
2541,145,511.578,99.458,0,0.807,1.334,2.215,4.027,7.86,0.104
2541,146,512.433,99.152,0,0.779,1.493,2.826,5.973,13.728,0.043
2541,147,511.929,98.535,0,0.734,1.379,2.404,4.657,9.819,0.098
2542,145,491.138,101.05,0,0.557,1.214,1.94,3.498,7.001,0.025
2542,146,492.609,100.143,0,0.851,1.538,3.097,7.019,17.261,0.038
2543,145,531.304,118.286,0,0.786,1.414,2.543,5.097,11.124,0.07
2543,146,532.029,118.783,0,0.988,1.445,2.551,4.903,10.039,0.074
2543,147,532.334,118.704,0,0.882,1.405,2.505,4.98,10.802,0.099
2543,148,532.231,119.309,0,0.983,1.404,2.453,4.708,9.7,0.098
2543,149,531.45,119.58,0,1.254,1.333,2.225,4.078,8.05,0.028
2543,150,531.057,119.121,0,1.068,1.436,2.577,5.114,10.969,0.048
2543,151,530.721,119.928,0,1.122,1.5,2.8,5.792,12.967,0.069
2543,152,530.841,119.817,0,1.062,1.452,2.647,5.387,11.952,0.052
2543,153,530.711,119.778,0,0.977,1.433,2.575,5.129,11.064,0.077
2543,154,531.263,118.929,0,1.029,1.423,2.535,5.01,10.755,0.1
2544,145,464.37,133.683,0,1.094,1.621,3.252,7.217,17.235,0.021
2544,146,465.042,133.613,0,1.01,1.647,3.384,7.72,18.971,0.011
2544,147,465.602,134.322,0,1.402,1.323,2.226,4.182,8.627,0.023
2544,148,465.676,134.31,0,1.788,1.292,2.089,3.702,7.061,0.011
2544,149,465.323,134.484,0,1.282,1.38,2.414,4.708,10.007,0.051
2544,150,464.763,134.101,0,1.441,1.479,2.755,5.721,12.901,0.025
2544,151,464.369,134.952,0,1.446,1.512,2.862,6.043,13.874,0.018
2544,152,465.154,134.5,0,1.537,1.535,2.925,6.162,13.991,0.019
2544,153,465.669,134.647,0,1.454,1.475,2.723,5.594,12.475,0.019
2544,154,464.855,134.903,0,1.386,1.48,2.772,5.795,13.174,0.022
2544,155,464.251,134.779,0,1.234,1.352,2.316,4.418,9.202,0.046
2544,156,463.793,135.292,0,1.705,1.375,2.37,4.509,9.266,0.017
2544,157,462.189,135.542,0,1.648,1.548,2.993,6.419,14.868,0.019
2545,145,500.523,143.041,0,0.631,1.329,2.377,4.925,11.462,0.031
2545,146,501.024,143.259,0,0.616,1.28,2.135,4.052,8.599,0.035
2545,147,500.618,143.682,0,0.491,1.113,1.671,2.847,5.5,0.015
2545,148,500.588,143.555,0,0.661,1.213,1.897,3.319,6.425,0.021
2545,149,500.905,143.382,0,0.74,1.334,2.295,4.432,9.399,0.073
2559,146,470.281,90.795,0,1.0,1.577,3.094,6.728,15.784,0.041
2559,147,471.287,91.45,0,1.111,1.609,3.222,7.129,16.954,0.023
2559,148,469.514,91.262,0,1.042,1.6,3.155,6.891,16.24,0.036
2559,149,469.498,91.157,0,1.027,1.548,3.008,6.504,15.221,0.041
2559,150,469.851,90.491,0,1.09,1.442,2.578,5.087,10.848,0.048
2560,146,478.879,96.365,0,1.18,1.622,3.243,7.153,16.951,0.018
2560,147,479.371,95.534,0,1.093,1.475,2.755,5.737,12.968,0.056
2560,148,479.452,94.919,0,1.078,1.429,2.639,5.478,12.427,0.053
2560,149,478.409,96.469,0,0.987,1.559,3.034,6.541,15.2,0.037
2560,150,479.467,94.686,0,1.413,1.541,2.981,6.408,14.875,0.029
2560,151,479.53,93.482,0,1.085,1.384,2.486,5.065,11.416,0.049
2560,152,479.153,94.542,0,1.317,1.546,2.98,6.363,14.655,0.019
2560,153,479.09,95.082,0,1.244,1.452,2.706,5.671,12.988,0.038
2560,154,479.282,95.452,0,1.08,1.603,3.235,7.247,17.474,0.024
2560,155,478.461,97.075,0,1.09,1.429,2.623,5.429,12.337,0.069
2560,156,478.641,97.528,0,0.89,1.36,2.345,4.527,9.594,0.094
2560,157,479.19,97.189,0,1.296,1.532,2.906,6.115,13.922,0.03
2560,158,478.936,97.516,0,1.138,1.501,2.799,5.763,12.775,0.048
2560,159,479.197,97.365,0,1.413,1.462,2.656,5.33,11.549,0.039
2560,160,478.953,97.339,0,1.506,1.457,2.643,5.286,11.385,0.036
2560,161,478.727,97.214,0,1.314,1.394,2.443,4.747,10.006,0.032
2560,162,478.317,97.587,0,1.373,1.306,2.143,3.875,7.585,0.025
2560,163,478.95,97.614,0,1.741,1.375,2.358,4.444,9.009,0.023
2560,164,479.006,97.329,0,1.403,1.414,2.501,4.89,10.325,0.03
2560,165,478.749,96.409,0,1.214,1.41,2.517,5.021,10.937,0.049
2560,166,479.199,95.585,0,1.178,1.493,2.786,5.771,12.933,0.066
2560,167,480.101,95.281,0,1.086,1.634,3.323,7.477,18.071,0.025
2560,168,479.838,94.602,0,0.881,1.533,2.964,6.384,14.88,0.041
2561,146,523.242,103.569,0,0.976,1.333,2.238,4.154,8.356,0.097
2561,147,523.157,103.611,0,1.662,1.39,2.438,4.749,10.054,0.018
2561,148,523.29,103.747,0,1.375,1.347,2.299,4.365,9.039,0.039
2561,149,523.327,103.924,0,1.453,1.331,2.219,4.08,8.12,0.022
2561,150,523.659,104.062,0,1.375,1.416,2.507,4.904,10.377,0.037
2561,151,523.573,103.915,0,0.859,1.271,2.038,3.602,6.904,0.06
2561,152,523.994,103.959,0,1.197,1.375,2.379,4.556,9.45,0.051
2561,153,524.119,103.691,0,1.053,1.293,2.127,3.882,7.728,0.051
2561,154,523.812,103.63,0,0.882,1.332,2.218,4.071,8.092,0.082
2561,155,523.962,103.389,0,0.885,1.309,2.201,4.131,8.494,0.064
2562,146,460.005,126.445,0,0.746,1.463,2.735,5.742,13.17,0.043
2562,147,458.799,125.593,0,0.987,1.42,2.461,4.662,9.458,0.098
2562,148,459.062,126.634,0,0.695,1.34,2.288,4.348,9.015,0.067
2563,146,497.941,135.407,0,0.756,1.191,1.822,3.067,5.59,0.014
2563,147,498.471,135.365,0,0.834,1.231,1.92,3.304,6.175,0.027
2563,148,497.884,136.371,0,0.697,1.301,2.173,4.057,8.318,0.058
2574,147,466.699,119.919,0,0.787,1.477,2.755,5.717,12.865,0.055
2574,148,465.829,119.965,0,0.706,1.399,2.486,4.919,10.589,0.073
2574,149,466.066,120.01,0,0.755,1.314,2.226,4.201,8.644,0.079
2575,147,501.813,120.568,0,0.524,1.212,1.913,3.365,6.498,0.019
2575,148,501.881,120.882,0,0.642,1.289,2.122,3.878,7.737,0.038
2576,147,531.311,145.596,0,1.081,1.644,3.292,7.25,17.111,0.024
2576,148,531.07,146.276,0,1.423,1.645,3.304,7.328,17.481,0.007
2576,149,531.532,145.462,0,1.189,1.583,3.021,6.302,14.049,0.034
2576,150,531.548,145.357,0,1.191,1.641,3.28,7.196,16.897,0.022
2576,151,530.314,145.796,0,1.322,1.49,2.774,5.721,12.745,0.032
2576,152,530.466,145.896,0,1.634,1.491,2.807,5.89,13.425,0.019
2576,153,530.435,146.443,0,1.459,1.572,3.056,6.588,15.345,0.013
2576,154,530.744,145.555,0,1.582,1.442,2.618,5.291,11.622,0.027
2576,155,531.346,145.306,0,1.308,1.509,2.874,6.122,14.187,0.041
2576,156,530.798,145.617,0,1.076,1.452,2.69,5.595,12.73,0.061
2576,157,531.173,145.629,0,1.759,1.403,2.468,4.809,10.16,0.017
2576,158,531.251,145.198,0,1.802,1.446,2.621,5.27,11.481,0.02
2576,159,531.655,144.51,0,1.685,1.432,2.578,5.158,11.219,0.028
2576,160,531.969,145.347,0,1.405,1.469,2.691,5.453,11.94,0.045
2576,161,532.222,145.193,0,1.275,1.555,3.035,6.6,15.554,0.037
2576,162,531.437,145.4,0,1.749,1.51,2.853,6.002,13.703,0.028
2576,163,531.283,145.165,0,1.72,1.425,2.559,5.11,11.101,0.029
2576,164,532.059,144.66,0,1.685,1.449,2.639,5.334,11.686,0.015
2576,165,532.01,144.537,0,1.61,1.548,2.954,6.209,14.027,0.034
2576,166,532.073,145.415,0,1.265,1.595,3.129,6.76,15.681,0.032
2576,167,531.472,145.298,0,1.222,1.634,3.271,7.215,17.086,0.031
2576,168,530.688,145.116,0,1.524,1.408,2.474,4.819,10.189,0.051
2576,169,530.514,145.792,0,1.391,1.378,2.378,4.531,9.331,0.038
2576,170,530.456,145.481,0,1.676,1.514,2.83,5.819,12.865,0.034
2576,171,530.133,145.6,0,1.539,1.418,2.54,5.053,10.913,0.047
2576,172,530.251,146.41,0,1.636,1.442,2.611,5.255,11.482,0.023
2576,173,530.174,147.122,0,1.16,1.437,2.667,5.596,12.904,0.045
2576,174,530.377,146.331,0,1.572,1.41,2.514,4.996,10.823,0.024
2576,175,530.741,145.787,0,1.625,1.409,2.512,4.993,10.818,0.052
2576,176,530.514,145.645,0,1.44,1.367,2.376,4.605,9.751,0.039
2576,177,530.701,145.801,0,1.498,1.373,2.4,4.676,9.935,0.024
2576,178,530.17,146.085,0,1.493,1.456,2.665,5.421,11.969,0.027
2576,179,528.66,146.814,0,0.98,1.668,3.412,7.657,18.357,0.023
2576,180,528.816,146.099,0,0.957,1.556,3.024,6.498,15.038,0.03
2576,181,528.344,146.089,0,1.085,1.37,2.377,4.586,9.627,0.068
2576,182,529.004,145.775,0,1.133,1.454,2.697,5.604,12.701,0.056
2576,183,529.588,146.014,0,1.288,1.564,3.024,6.458,14.857,0.029
2576,184,529.393,145.574,0,1.257,1.464,2.686,5.503,12.293,0.046
2576,185,529.317,146.262,0,1.215,1.453,2.634,5.284,11.451,0.048
2576,186,528.927,146.882,0,0.905,1.615,3.247,7.228,17.328,0.019
2576,187,528.289,149.506,0,1.056,1.564,3.027,6.474,14.926,0.044
2576,188,528.359,149.076,0,1.041,1.522,2.851,5.882,13.054,0.073
2576,189,528.237,149.109,0,0.916,1.554,3.005,6.394,14.579,0.045
2576,190,527.552,150.059,0,1.198,1.368,2.349,4.46,9.185,0.056
2577,147,522.558,160.278,0,1.007,1.355,2.317,4.394,9.059,0.074
2577,148,522.999,160.317,0,0.946,1.448,2.647,5.401,12.012,0.069
2577,149,523.424,159.349,0,0.972,1.437,2.54,4.918,10.206,0.108
2589,148,489.002,119.977,0,1.054,1.582,3.103,6.734,15.734,0.034
2589,149,489.238,119.651,0,1.032,1.583,3.135,6.911,16.475,0.025
2589,150,489.254,119.751,0,1.121,1.339,2.281,4.323,8.936,0.067
2589,151,488.482,120.189,0,1.318,1.456,2.625,5.226,11.221,0.059
2589,152,488.422,120.207,0,1.255,1.316,2.171,3.923,7.612,0.037
2589,153,488.581,120.086,0,1.644,1.287,2.084,3.696,7.044,0.015
2589,154,488.766,120.277,0,1.258,1.314,2.143,3.823,7.314,0.031
2589,155,488.965,120.369,0,1.462,1.35,2.284,4.266,8.637,0.038
2589,156,488.583,120.383,0,1.579,1.337,2.213,3.999,7.733,0.012
2589,157,488.162,120.259,0,1.442,1.433,2.582,5.173,11.251,0.037
2589,158,488.434,120.311,0,1.132,1.317,2.2,4.112,8.463,0.055
2589,159,488.363,120.123,0,1.187,1.442,2.577,5.083,10.842,0.049
2589,160,489.248,120.214,0,1.122,1.387,2.484,5.04,11.293,0.054
2589,161,487.684,120.579,0,1.333,1.497,2.807,5.867,13.323,0.057
2589,162,487.794,120.405,0,1.52,1.405,2.51,5.026,11.028,0.036
2589,163,487.882,119.628,0,1.115,1.384,2.451,4.889,10.733,0.073
2589,164,486.011,120.32,0,0.904,1.428,2.614,5.408,12.316,0.109
2589,165,487.01,119.852,0,0.992,1.53,2.963,6.422,15.138,0.052
2589,166,487.691,120.253,0,1.143,1.481,2.691,5.373,11.52,0.067
2589,167,488.327,119.98,0,1.028,1.401,2.466,4.83,10.297,0.083
2589,168,488.467,119.713,0,1.499,1.496,2.772,5.663,12.462,0.016
2589,169,489.281,119.596,0,0.861,1.178,1.85,3.325,6.782,0.02
2589,170,489.37,119.803,0,0.622,1.252,2.054,3.85,8.11,0.04
2589,171,489.415,119.719,0,0.711,1.332,2.284,4.41,9.369,0.086
2589,172,488.819,119.66,0,1.128,1.311,2.202,4.129,8.48,0.04
2589,173,490.073,119.355,0,0.921,1.445,2.667,5.518,12.432,0.051
2589,174,488.645,119.996,0,0.9,1.526,2.983,6.529,15.527,0.053
2589,175,489.334,119.417,0,0.865,1.263,2.071,3.833,7.884,0.047
2589,176,488.378,119.36,0,0.922,1.573,3.142,7.024,17.025,0.031
2590,148,490.99,126.929,0,0.898,1.38,2.487,5.086,11.488,0.109
2590,149,492.216,127.515,0,1.025,1.469,2.663,5.344,11.611,0.068
2592,148,499.805,172.509,0,0.934,1.314,2.16,3.886,7.495,0.07
2592,149,499.732,171.801,0,0.841,1.301,2.129,3.828,7.424,0.073
2592,150,499.358,171.364,0,0.911,1.255,1.975,3.406,6.336,0.03
2592,151,499.634,171.751,0,0.825,1.316,2.169,3.944,7.778,0.074
2605,149,440.127,105.132,0,0.884,1.332,2.263,4.283,8.839,0.098
2605,150,439.404,104.984,0,1.283,1.544,2.945,6.203,14.067,0.035
2605,151,439.084,105.497,0,0.849,1.447,2.656,5.411,11.921,0.065
2605,152,440.092,106.66,0,0.837,1.476,2.783,5.841,13.29,0.08
2605,153,440.058,106.494,0,0.733,1.245,1.966,3.413,6.402,0.041
2605,154,440.317,105.299,0,0.792,1.23,1.999,3.665,7.437,0.02
2605,155,439.144,104.735,0,1.123,1.526,2.906,6.15,14.086,0.058
2606,149,484.997,126.688,0,0.913,1.518,2.902,6.144,14.03,0.042
2606,150,485.721,125.959,0,0.736,1.394,2.481,4.969,10.947,0.095
2606,151,486.439,126.2,0,0.688,1.32,2.214,4.15,8.541,0.058
2607,149,509.853,135.877,0,0.884,1.44,2.694,5.708,13.29,0.061
2607,150,509.961,134.918,0,0.809,1.429,2.59,5.264,11.697,0.068
2619,150,459.334,126.367,0,1.158,1.468,2.694,5.495,12.173,0.038
2619,151,459.751,126.647,0,1.108,1.54,2.944,6.249,14.374,0.056
2619,152,459.85,126.47,0,0.889,1.527,2.951,6.364,14.898,0.068
2619,153,459.539,126.565,0,0.957,1.502,2.874,6.154,14.34,0.057
2619,154,458.336,127.373,0,0.739,1.462,2.722,5.695,13.031,0.045
2620,150,446.397,131.282,0,1.252,1.519,2.849,5.916,13.272,0.041
2620,151,446.711,129.937,0,1.301,1.436,2.555,5.014,10.611,0.063
2620,152,446.693,129.473,0,1.864,1.464,2.677,5.427,11.917,0.014
2620,153,446.352,129.644,0,1.488,1.419,2.527,5.004,10.774,0.027
2620,154,446.012,129.989,0,1.413,1.53,2.916,6.156,14.026,0.02
2620,155,446.133,129.269,0,1.422,1.465,2.666,5.363,11.666,0.028
2620,156,445.852,128.901,0,1.575,1.417,2.509,4.921,10.449,0.033
2620,157,445.497,129.227,0,1.529,1.32,2.166,3.879,7.429,0.017
2620,158,446.097,129.171,0,1.863,1.528,2.893,6.039,13.561,0.016
2620,159,446.017,129.607,0,1.719,1.475,2.713,5.53,12.195,0.03
2620,160,445.767,130.472,0,1.435,1.416,2.517,4.967,10.636,0.041
2620,161,445.498,130.901,0,1.399,1.459,2.674,5.462,12.135,0.044
2620,162,445.771,130.247,0,1.626,1.455,2.665,5.426,11.999,0.035
2620,163,446.379,129.915,0,1.749,1.403,2.459,4.755,9.932,0.028
2620,164,445.601,129.775,0,1.866,1.363,2.307,4.276,8.496,0.01
2620,165,445.838,130.064,0,1.462,1.376,2.389,4.607,9.669,0.035
2620,166,446.233,130.415,0,1.598,1.486,2.731,5.525,12.032,0.048
2620,167,445.784,130.437,0,1.19,1.56,3.005,6.389,14.622,0.05
2621,150,509.092,173.808,0,0.761,1.362,2.372,4.604,9.747,0.103
2621,151,509.188,173.742,0,0.747,1.41,2.496,4.893,10.387,0.05
2621,152,508.996,173.585,0,0.84,1.503,2.846,6.0,13.716,0.081
2633,151,484.868,132.737,0,0.922,1.255,2.017,3.574,6.851,0.05
2633,152,485.251,132.902,0,0.983,1.366,2.364,4.565,9.626,0.091
2633,153,486.385,133.815,0,1.197,1.458,2.63,5.218,11.129,0.05
2633,154,486.449,133.81,0,1.194,1.502,2.833,5.941,13.495,0.024
2633,155,486.606,134.0,0,1.07,1.519,2.884,6.065,13.776,0.061
2633,156,486.98,134.581,0,1.122,1.59,3.064,6.455,14.518,0.046
2633,157,486.678,133.586,0,1.197,1.499,2.797,5.808,13.087,0.05
2633,158,485.992,132.643,0,1.029,1.36,2.373,4.639,9.949,0.076
2633,159,486.459,133.075,0,0.88,1.299,2.281,4.641,10.626,0.096
2633,160,486.62,133.498,0,1.085,1.475,2.765,5.827,13.428,0.054
2634,151,473.048,151.596,0,0.949,1.464,2.729,5.714,13.058,0.088
2634,152,473.237,151.985,0,0.956,1.696,3.486,7.875,19.051,0.009
2646,152,512.268,98.518,0,0.842,1.499,2.831,5.949,13.565,0.083
2646,153,513.262,98.274,0,0.898,1.525,2.876,5.988,13.428,0.057
2647,152,509.728,134.614,0,0.819,1.477,2.753,5.715,12.847,0.072
2647,153,509.158,134.634,0,1.081,1.397,2.439,4.709,9.84,0.07
2647,154,509.878,134.91,0,0.784,1.482,2.804,5.945,13.726,0.048
2647,155,509.588,136.296,0,1.315,1.606,3.137,6.73,15.474,0.02
2647,156,509.508,137.156,0,1.545,1.58,3.099,6.726,15.717,0.015
2647,157,510.28,136.612,0,1.504,1.581,3.103,6.741,15.791,0.013
2647,158,509.915,136.906,0,1.325,1.46,2.692,5.523,12.283,0.05
2647,159,510.748,136.443,0,1.548,1.416,2.518,4.979,10.709,0.037
2647,160,510.496,136.312,0,1.384,1.55,2.959,6.232,14.122,0.04
2647,161,510.361,137.025,0,1.225,1.55,2.984,6.372,14.709,0.041
2647,162,509.407,137.153,0,1.347,1.527,2.858,5.884,13.022,0.049
2647,163,509.468,137.627,0,1.292,1.361,2.305,4.279,8.529,0.037
2647,164,509.65,137.507,0,1.1,1.662,3.354,7.405,17.45,0.019
2647,165,509.991,137.258,0,1.426,1.573,3.055,6.516,14.887,0.028
2647,166,510.382,135.742,0,1.363,1.602,3.145,6.804,15.802,0.021
2647,167,509.689,137.001,0,1.357,1.54,2.97,6.353,14.677,0.03
2647,168,511.547,135.038,0,1.29,1.524,2.861,5.927,13.225,0.038
2647,169,512.395,135.341,0,1.306,1.443,2.629,5.354,11.891,0.052
2647,170,511.27,135.735,0,1.454,1.646,3.278,7.137,16.566,0.012
2647,171,511.641,135.581,0,1.352,1.628,3.24,7.087,16.604,0.02
2647,172,511.541,134.598,0,1.149,1.598,3.106,6.618,15.088,0.022
2647,173,511.361,135.359,0,1.117,1.671,3.388,7.513,17.766,0.017
2647,174,511.263,135.091,0,1.523,1.518,2.884,6.091,13.918,0.016
2647,175,511.597,134.646,0,1.167,1.492,2.754,5.619,12.381,0.055
2647,176,512.131,134.879,0,1.693,1.351,2.302,4.366,9.038,0.022
2647,177,511.276,135.166,0,1.83,1.384,2.396,4.587,9.506,0.019
2647,178,510.587,136.352,0,0.89,1.366,2.385,4.689,10.152,0.098
2647,179,510.461,136.696,0,1.024,1.441,2.679,5.587,12.701,0.049
2647,180,509.939,136.641,0,0.808,1.305,2.235,4.314,9.176,0.085
2648,152,500.42,137.363,0,0.944,1.479,2.772,5.803,13.208,0.076
2648,153,501.253,136.962,0,0.763,1.493,2.822,5.931,13.504,0.037
2648,154,500.837,136.606,0,0.82,1.478,2.804,5.944,13.674,0.052
2666,153,493.136,99.194,0,1.463,1.743,3.658,8.398,20.554,0.008
2666,154,494.435,100.493,0,1.202,1.615,3.247,7.235,17.365,0.021
2666,155,494.359,100.523,0,1.397,1.581,3.132,6.894,16.401,0.019
2666,156,494.116,100.4,0,1.34,1.671,3.446,7.85,19.179,0.007
2666,157,494.741,101.336,0,1.364,1.457,2.681,5.499,12.267,0.042
2666,158,494.8,100.818,0,1.501,1.432,2.604,5.314,11.879,0.049
2666,159,494.675,100.741,0,1.609,1.338,2.271,4.294,8.881,0.025
2666,160,494.454,101.292,0,1.645,1.279,2.077,3.729,7.287,0.013
2666,161,494.288,101.621,0,1.373,1.348,2.335,4.562,9.855,0.022
2666,162,494.029,101.508,0,1.882,1.463,2.686,5.499,12.248,0.02
2666,163,493.13,102.485,0,2.193,1.464,2.663,5.361,11.679,0.011
2666,164,493.789,102.635,0,2.27,1.433,2.542,4.958,10.411,0.007
2666,165,493.813,102.592,0,1.964,1.409,2.472,4.768,9.903,0.015
2666,166,494.168,102.549,0,1.622,1.557,3.028,6.547,15.322,0.017
2666,167,493.277,102.852,0,1.429,1.606,3.177,6.936,16.279,0.014
2666,168,495.008,103.3,0,1.634,1.644,3.338,7.505,18.151,0.018
2666,169,491.89,103.202,0,1.549,1.553,2.977,6.303,14.382,0.012
2666,170,492.995,102.697,0,1.572,1.529,2.904,6.116,13.927,0.023
2666,171,494.558,105.149,0,1.526,1.591,3.117,6.743,15.703,0.03
2666,172,494.493,105.04,0,1.66,1.711,3.546,8.031,19.385,0.011
2666,173,494.958,105.347,0,1.285,1.63,3.257,7.165,16.9,0.026
2666,174,494.352,105.514,0,1.263,1.694,3.485,7.879,19.047,0.012
2666,175,495.137,105.424,0,1.355,1.589,3.073,6.511,14.744,0.023
2666,176,495.016,105.329,0,1.644,1.705,3.501,7.839,18.681,0.009
2666,177,494.549,105.336,0,1.497,1.714,3.512,7.84,18.616,0.008
2666,178,495.354,105.512,0,1.143,1.495,2.804,5.86,13.283,0.05
2666,179,495.492,105.185,0,1.313,1.58,3.081,6.618,15.265,0.013
2666,180,495.052,106.061,0,0.961,1.45,2.689,5.607,12.761,0.06
2666,181,495.37,105.273,0,1.363,1.538,2.924,6.144,13.912,0.046
2666,182,496.227,105.151,0,0.999,1.5,2.877,6.153,14.253,0.046
2666,183,495.476,105.914,0,1.266,1.438,2.633,5.402,12.117,0.048
2666,184,495.705,102.559,0,1.336,1.737,3.623,8.25,20.018,0.01
2666,185,495.239,102.332,0,1.54,1.474,2.731,5.631,12.617,0.032
2666,186,495.636,102.604,0,1.67,1.673,3.376,7.462,17.63,0.013
2666,187,499.241,102.579,0,1.009,1.624,3.22,7.045,16.563,0.017
2666,188,499.393,102.704,0,0.961,1.593,3.124,6.779,15.866,0.033
2666,189,499.769,102.009,0,0.933,1.363,2.394,4.73,10.286,0.095
2666,190,499.466,104.171,0,0.82,1.613,3.284,7.453,18.259,0.017
2666,191,499.053,106.214,0,0.87,1.454,2.709,5.686,13.097,0.065
2666,192,497.827,106.376,0,0.978,1.317,2.275,4.45,9.631,0.083
2666,193,497.418,105.394,0,0.856,1.419,2.644,5.609,13.12,0.088
