Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
983,37,392.503,265.524,0,1.571,1.238,1.939,3.325,6.134,0.009
983,38,395.092,266.696,0,1.601,1.465,2.651,5.302,11.457,0.049
983,39,394.022,266.699,0,2.336,1.506,2.807,5.782,12.863,0.019
983,40,393.949,265.807,0,2.767,1.486,2.768,5.725,12.83,0.008
983,41,393.372,265.25,0,2.391,1.559,2.967,6.191,13.834,0.011
984,34,462.397,267.63,0,1.916,1.55,2.951,6.191,13.97,0.028
984,35,461.865,265.624,0,1.691,1.623,3.274,7.32,17.611,0.014
984,36,461.499,265.45,0,2.533,1.666,3.363,7.432,17.548,0.006
984,37,461.261,265.972,0,3.065,1.567,3.043,6.551,15.23,0.007
984,38,460.405,265.425,0,3.183,1.747,3.622,8.149,19.444,0.006
984,39,461.286,265.397,0,2.709,1.652,3.307,7.245,16.947,0.007
984,40,460.841,266.083,0,3.046,1.565,3.028,6.487,14.998,0.006
984,41,461.417,266.242,0,2.589,1.454,2.626,5.228,11.216,0.018
984,42,461.542,266.324,0,2.257,1.495,2.788,5.767,12.92,0.021
984,43,461.545,266.419,0,2.439,1.42,2.508,4.882,10.246,0.019
984,44,461.931,266.126,0,2.321,1.498,2.807,5.833,13.099,0.016
984,45,461.448,266.196,0,2.469,1.725,3.554,7.985,19.082,0.008
985,34,490.498,295.952,0,1.234,1.26,2.002,3.493,6.586,0.045
985,35,490.626,296.088,0,1.368,1.414,2.548,5.117,11.207,0.077
985,36,490.059,296.217,0,1.31,1.273,2.088,3.849,7.85,0.057
986,34,452.624,297.921,0,1.213,1.454,2.749,5.879,13.796,0.031
986,35,453.587,297.256,0,1.624,1.39,2.4,4.544,9.245,0.052
986,36,453.065,297.295,0,1.372,1.478,2.782,5.872,13.519,0.044
986,37,453.541,297.186,0,1.575,1.498,2.801,5.81,13.05,0.062
986,38,452.473,297.297,0,1.686,1.573,3.032,6.45,14.79,0.041
986,39,453.177,297.102,0,1.863,1.523,2.883,6.037,13.635,0.046
986,40,453.514,296.307,0,1.832,1.554,2.98,6.292,14.273,0.035
986,41,453.597,295.589,0,1.918,1.562,2.985,6.258,14.066,0.024
986,42,453.902,295.363,0,2.113,1.545,2.927,6.101,13.659,0.032
986,43,453.507,295.676,0,1.634,1.441,2.608,5.29,11.757,0.05
986,44,452.905,295.397,0,2.029,1.293,2.145,3.999,8.241,0.011
986,45,453.36,294.766,0,1.404,1.237,1.963,3.474,6.776,0.025
986,46,452.939,294.941,0,1.806,1.506,2.857,6.037,13.829,0.053
986,47,452.825,295.681,0,1.479,1.513,2.849,5.96,13.508,0.031
986,48,453.112,295.653,0,1.706,1.5,2.802,5.799,12.957,0.07
987,34,503.603,298.933,0,1.157,1.444,2.68,5.564,12.564,0.032
987,35,503.797,299.553,0,1.267,1.298,2.143,3.932,7.886,0.068
988,34,445.62,305.062,0,1.09,1.377,2.481,5.095,11.605,0.028
988,35,445.574,304.27,0,1.489,1.442,2.632,5.362,11.904,0.065
988,36,446.398,302.38,0,1.584,1.35,2.273,4.206,8.383,0.041
988,37,446.819,302.308,0,1.652,1.389,2.419,4.652,9.687,0.036
988,38,446.317,302.083,0,1.311,1.281,2.156,4.129,8.828,0.055
989,34,464.173,325.491,0,1.391,1.222,1.892,3.209,5.866,0.014
989,35,464.56,326.175,0,1.337,1.299,2.114,3.786,7.327,0.056
989,36,464.772,325.891,0,1.422,1.275,2.086,3.803,7.594,0.047
997,34,105.038,484.395,0,1.608,1.482,2.725,5.543,12.185,0.048
997,35,104.672,484.932,0,1.865,1.528,2.903,6.117,13.933,0.032
997,36,104.209,484.909,0,1.86,1.501,2.782,5.697,12.587,0.052
997,37,104.679,484.354,0,1.661,1.544,2.965,6.312,14.517,0.062
997,38,105.1,482.348,0,1.698,1.394,2.414,4.592,9.398,0.064
997,39,105.355,481.718,0,1.424,1.442,2.591,5.122,10.898,0.038
997,40,105.03,480.841,0,1.454,1.432,2.611,5.339,11.929,0.069
998,34,97.236,485.374,0,1.237,1.52,2.95,6.385,14.942,0.008
998,35,96.947,484.424,0,1.322,1.728,3.654,8.519,21.266,0.006
999,34,96.184,500.704,0,1.432,1.45,2.604,5.166,11.087,0.095
999,35,97.334,499.958,0,1.552,1.457,2.655,5.353,11.646,0.07
999,36,97.173,498.992,0,2.0,1.392,2.471,4.934,10.833,0.026
999,37,97.585,498.346,0,1.463,1.447,2.677,5.58,12.763,0.054
999,38,97.843,497.053,0,1.333,1.334,2.235,4.126,8.224,0.064
1001,34,106.264,526.393,0,1.123,1.23,1.973,3.546,7.034,0.032
1001,35,106.366,526.04,0,1.435,1.307,2.15,3.898,7.656,0.037
1001,36,107.213,526.77,0,1.119,1.313,2.197,4.095,8.334,0.051
1003,34,49.337,573.697,0,1.793,1.312,2.188,4.042,8.112,0.019
1003,35,48.639,574.71,0,2.112,1.296,2.147,3.97,8.05,0.007
1003,36,47.842,574.853,0,2.511,1.336,2.271,4.326,9.078,0.015
1003,37,47.992,576.333,0,2.745,1.545,2.954,6.242,14.222,0.006
1003,38,48.141,575.849,0,2.377,1.417,2.529,5.001,10.706,0.028
1003,39,48.262,576.128,0,3.038,1.499,2.802,5.809,13.036,0.009
1003,40,48.389,576.505,0,3.42,1.371,2.348,4.442,9.102,0.006
1003,41,48.531,576.58,0,2.497,1.311,2.137,3.796,7.202,0.012
1003,42,48.769,576.547,0,2.31,1.436,2.596,5.252,11.616,0.01
1003,43,49.271,576.611,0,3.562,1.519,2.826,5.79,12.77,0.006
1003,44,49.564,575.991,0,3.166,1.527,2.89,6.036,13.568,0.006
1003,45,49.225,576.197,0,3.092,1.533,2.904,6.074,13.69,0.011
1003,46,50.588,574.917,0,2.517,1.513,2.879,6.112,14.089,0.021
1003,47,50.968,574.565,0,1.845,1.406,2.489,4.869,10.287,0.035
1003,48,51.57,573.907,0,1.557,1.412,2.56,5.197,11.515,0.063
1003,49,52.231,574.22,0,1.467,1.442,2.593,5.173,11.175,0.091
1003,50,51.303,574.093,0,1.283,1.436,2.667,5.558,12.645,0.05
1003,51,51.164,573.789,0,1.742,1.612,3.215,7.095,16.861,0.022
1003,52,51.536,574.563,0,2.191,1.517,2.861,5.969,13.449,0.039
1003,53,51.474,573.612,0,2.149,1.348,2.294,4.353,9.053,0.02
1003,54,52.434,574.365,0,1.772,1.567,2.98,6.215,13.903,0.033
1003,55,51.968,573.704,0,1.643,1.357,2.354,4.573,9.747,0.054
1003,56,51.969,573.599,0,1.436,1.339,2.308,4.472,9.544,0.087
1003,57,51.597,574.16,0,1.721,1.312,2.206,4.145,8.532,0.032
1003,58,51.858,574.504,0,1.74,1.436,2.589,5.221,11.501,0.069
1003,59,51.697,575.018,0,1.611,1.394,2.463,4.845,10.371,0.062
1003,60,51.299,574.846,0,1.238,1.291,2.161,4.118,8.769,0.06
1003,61,51.331,574.966,0,1.379,1.361,2.39,4.723,10.246,0.076
1004,34,100.261,591.398,0,1.198,1.243,2.013,3.688,7.545,0.048
1004,35,99.194,592.908,0,2.051,1.707,3.534,8.03,19.475,0.006
1008,35,427.337,214.524,0,1.296,1.371,2.49,5.159,11.848,0.091
1008,36,426.179,215.391,0,1.31,1.352,2.33,4.484,9.45,0.086
1008,37,426.045,213.789,0,1.814,1.623,3.26,7.214,17.11,0.029
1008,38,424.234,210.514,0,2.134,1.506,2.789,5.668,12.345,0.035
1008,39,424.417,210.041,0,1.479,1.543,2.963,6.298,14.417,0.028
1008,40,423.821,210.528,0,1.522,1.432,2.611,5.318,11.764,0.067
1008,41,423.383,209.951,0,1.086,1.262,2.05,3.723,7.424,0.027
1008,42,423.571,208.575,0,1.284,1.289,2.137,3.971,8.132,0.088
1008,43,423.063,208.221,0,1.135,1.311,2.199,4.069,8.146,0.074
1009,35,414.971,221.178,0,1.357,1.483,2.816,6.063,14.341,0.036
1009,36,414.595,225.879,0,1.178,1.313,2.229,4.241,8.875,0.064
1010,35,399.633,236.94,0,1.276,1.38,2.427,4.772,10.252,0.086
1010,36,399.409,236.478,0,1.326,1.319,2.15,3.825,7.288,0.066
1010,37,399.379,235.703,0,1.04,1.181,1.788,2.978,5.394,0.009
1011,35,462.749,250.299,0,0.979,1.223,1.93,3.385,6.5,0.025
1011,36,462.596,249.772,0,1.102,1.374,2.438,4.849,10.529,0.038
1012,35,406.493,251.236,0,1.492,1.669,3.483,8.035,19.855,0.006
1012,36,406.597,251.556,0,1.449,1.483,2.773,5.793,13.164,0.051
1013,35,440.221,256.33,0,1.709,1.444,2.585,5.112,10.917,0.062
1013,36,441.521,256.84,0,2.172,1.444,2.609,5.196,11.152,0.01
1014,35,419.629,262.789,0,1.252,1.304,2.146,3.892,7.637,0.069
1014,36,420.008,263.494,0,1.221,1.393,2.465,4.875,10.539,0.076
1014,37,419.179,263.116,0,1.893,1.42,2.474,4.713,9.606,0.039
1014,38,418.784,263.063,0,2.105,1.446,2.614,5.235,11.355,0.055
1014,39,418.788,263.613,0,1.771,1.364,2.346,4.483,9.326,0.033
1014,40,418.947,263.544,0,1.709,1.463,2.673,5.428,11.967,0.042
1014,41,418.857,263.655,0,1.467,1.48,2.745,5.667,12.719,0.053
1014,42,418.903,263.375,0,2.09,1.426,2.524,4.932,10.417,0.026
1014,43,418.598,263.048,0,2.386,1.441,2.596,5.188,11.246,0.018
1014,44,419.413,262.997,0,1.534,1.576,3.067,6.563,15.072,0.024
1015,35,416.6,269.544,0,1.225,1.223,1.913,3.321,6.333,0.035
1015,36,416.854,270.172,0,1.099,1.26,2.006,3.536,6.815,0.043
1015,37,421.571,270.739,0,1.771,1.579,3.067,6.61,15.401,0.033
1015,38,422.388,272.545,0,1.951,1.534,2.904,6.07,13.674,0.032
1015,39,421.75,273.017,0,1.711,1.531,2.908,6.129,13.977,0.059
1016,35,491.355,318.895,0,2.254,1.399,2.441,4.706,9.814,0.017
1016,36,492.196,320.345,0,1.585,1.533,2.931,6.198,14.128,0.044
1024,35,75.689,480.919,0,1.743,1.406,2.511,5.0,10.854,0.058
1024,36,75.465,480.72,0,1.295,1.262,2.027,3.648,7.267,0.044
1025,35,54.638,521.288,0,1.591,1.522,2.859,5.933,13.291,0.074
1025,36,55.961,520.283,0,1.355,1.472,2.726,5.624,12.601,0.059
1025,37,55.141,521.465,0,1.642,1.538,2.941,6.24,14.326,0.067
1025,38,55.599,521.119,0,1.672,1.376,2.383,4.579,9.568,0.062
1025,39,56.144,519.629,0,2.023,1.404,2.476,4.864,10.42,0.037
1025,40,56.364,519.264,0,1.501,1.461,2.694,5.558,12.513,0.065
1025,41,56.235,519.221,0,1.968,1.493,2.766,5.667,12.541,0.029
1025,42,55.631,519.379,0,1.94,1.405,2.451,4.692,9.642,0.049
1025,43,55.315,519.55,0,1.941,1.26,2.006,3.501,6.588,0.008
1026,35,102.755,541.429,0,1.123,1.32,2.265,4.405,9.517,0.043
1026,36,103.101,542.294,0,1.329,1.278,2.087,3.773,7.427,0.057
1026,37,102.941,543.453,0,1.558,1.533,2.917,6.125,13.833,0.067
1026,38,103.079,544.642,0,1.878,1.439,2.583,5.125,10.972,0.039
1026,39,102.685,544.448,0,2.115,1.423,2.522,4.931,10.414,0.046
1026,40,102.681,545.165,0,2.114,1.501,2.781,5.669,12.418,0.044
1026,41,102.777,545.392,0,2.094,1.357,2.291,4.245,8.465,0.018
1026,42,103.002,545.818,0,1.714,1.458,2.657,5.339,11.552,0.05
1026,43,103.992,544.56,0,2.296,1.349,2.286,4.266,8.578,0.03
1026,44,104.099,545.558,0,1.682,1.324,2.225,4.136,8.345,0.042
1026,45,103.894,545.852,0,1.862,1.374,2.404,4.709,10.11,0.054
1026,46,103.098,545.352,0,2.181,1.491,2.779,5.745,12.844,0.026
1026,47,103.742,545.306,0,2.154,1.392,2.429,4.705,9.922,0.021
1026,48,103.782,545.265,0,2.268,1.421,2.514,4.916,10.404,0.02
1026,49,103.949,544.733,0,2.749,1.526,2.887,6.04,13.633,0.006
1026,50,103.918,544.504,0,2.605,1.523,2.857,5.914,13.186,0.012
1026,51,105.535,545.141,0,2.505,1.567,3.038,6.505,14.994,0.013
1026,52,105.583,545.617,0,2.351,1.567,3.052,6.585,15.33,0.019
1027,35,77.47,543.048,0,1.197,1.413,2.641,5.66,13.455,0.036
1027,36,76.931,544.16,0,1.743,1.534,2.991,6.53,15.479,0.04
1027,37,77.014,543.369,0,1.569,1.343,2.315,4.488,9.587,0.051
1027,38,76.794,543.202,0,1.993,1.407,2.479,4.834,10.213,0.041
1027,39,77.406,543.002,0,1.977,1.6,3.189,7.03,16.684,0.035
1027,40,78.264,543.463,0,1.777,1.466,2.749,5.802,13.393,0.033
1028,35,52.071,558.62,0,1.091,1.247,2.027,3.734,7.684,0.046
1028,36,51.008,559.155,0,1.266,1.345,2.29,4.309,8.772,0.08
1029,35,76.458,579.697,0,1.395,1.605,3.283,7.476,18.339,0.007
1029,36,76.693,578.982,0,1.298,1.529,3.004,6.607,15.747,0.007
1029,37,77.001,578.674,0,1.458,1.568,3.055,6.572,15.211,0.025
1030,35,72.426,589.242,0,1.72,1.398,2.452,4.772,10.1,0.058
1030,36,72.298,589.311,0,1.953,1.463,2.651,5.303,11.474,0.033
1030,37,72.021,589.495,0,1.881,1.429,2.582,5.201,11.413,0.05
1030,38,71.979,589.436,0,2.106,1.441,2.627,5.358,11.921,0.055
1031,35,41.649,601.381,0,1.329,1.248,1.975,3.455,6.588,0.043
1031,36,41.804,601.804,0,1.504,1.394,2.453,4.802,10.216,0.085
1031,37,42.377,601.489,0,1.779,1.348,2.295,4.343,8.96,0.031
1032,35,89.556,603.216,0,1.389,1.545,3.029,6.652,15.876,0.018
1032,36,89.675,603.176,0,1.379,1.29,2.116,3.865,7.74,0.059
1040,36,426.739,225.84,0,1.257,1.411,2.528,5.047,10.97,0.079
1040,37,427.374,225.344,0,1.171,1.254,2.0,3.539,6.839,0.036
1041,36,428.797,231.103,0,1.117,1.279,2.094,3.786,7.412,0.048
1041,37,429.248,231.082,0,1.196,1.231,1.962,3.475,6.735,0.03
1042,36,406.28,232.274,0,1.386,1.394,2.432,4.682,9.742,0.105
1042,37,406.116,231.945,0,1.177,1.325,2.175,3.896,7.466,0.042
1042,38,406.401,231.837,0,1.152,1.237,1.936,3.313,6.09,0.035
1042,39,406.14,232.446,0,1.479,1.288,2.07,3.63,6.819,0.039
1042,40,405.849,233.286,0,1.676,1.396,2.513,5.098,11.369,0.052
1042,41,406.333,233.336,0,2.595,1.313,2.167,3.939,7.749,0.012
1042,42,406.555,235.036,0,2.104,1.633,3.297,7.358,17.651,0.017
1042,43,407.023,235.581,0,2.644,1.687,3.454,7.746,18.543,0.011
1042,44,405.97,238.112,0,2.207,1.537,2.986,6.498,15.379,0.014
1042,45,406.485,237.608,0,2.325,1.58,3.056,6.487,14.765,0.02
1042,46,406.457,238.053,0,2.625,1.525,2.882,6.021,13.578,0.016
1043,36,430.168,249.757,0,1.413,1.438,2.614,5.305,11.741,0.089
1043,37,430.04,249.351,0,1.407,1.405,2.505,4.974,10.768,0.076
1043,38,429.141,250.229,0,1.078,1.301,2.18,4.095,8.477,0.03
1044,36,477.676,283.561,0,1.678,1.509,2.803,5.731,12.596,0.055
1044,37,477.649,283.327,0,1.521,1.502,2.836,5.973,13.67,0.061
1044,38,476.893,283.361,0,1.751,1.524,2.887,6.07,13.811,0.051
1044,39,476.611,283.72,0,1.568,1.384,2.38,4.495,9.138,0.071
1044,40,475.981,284.318,0,1.544,1.483,2.794,5.898,13.562,0.058
1049,36,103.583,517.578,0,1.141,1.353,2.367,4.643,9.987,0.058
1049,37,103.316,518.356,0,1.56,1.539,2.917,6.098,13.706,0.067
1049,38,100.984,515.678,0,1.359,1.328,2.271,4.367,9.249,0.062
1050,36,101.478,584.313,0,1.803,1.48,2.776,5.832,13.346,0.055
1050,37,101.589,583.439,0,2.068,1.542,2.999,6.508,15.311,0.022
1050,38,102.584,584.54,0,1.522,1.592,3.175,7.036,16.823,0.012
1051,36,79.04,619.297,0,1.378,1.373,2.38,4.596,9.675,0.095
1051,37,78.567,619.674,0,1.443,1.301,2.111,3.739,7.098,0.026
1053,37,433.165,213.024,0,1.603,1.554,2.975,6.284,14.275,0.063
1053,38,433.715,213.269,0,1.909,1.49,2.766,5.695,12.692,0.058
1053,39,433.336,213.769,0,2.158,1.467,2.654,5.297,11.418,0.034
1053,40,433.542,214.392,0,1.974,1.48,2.711,5.485,11.975,0.035
1053,41,434.255,215.277,0,1.37,1.383,2.45,4.865,10.575,0.102
1053,42,433.697,215.328,0,1.396,1.44,2.68,5.626,12.953,0.066
1053,43,433.222,215.875,0,1.639,1.546,3.019,6.549,15.33,0.048
1053,44,433.008,215.299,0,1.577,1.518,2.895,6.14,14.098,0.046
1053,45,433.569,217.495,0,1.666,1.512,2.843,5.927,13.385,0.062
1053,46,434.198,216.579,0,1.829,1.532,2.892,6.024,13.504,0.049
1053,47,433.347,216.113,0,1.94,1.482,2.777,5.808,13.207,0.039
1053,48,432.677,214.25,0,2.155,1.584,3.131,6.877,16.324,0.013
1053,49,432.293,214.532,0,2.537,1.588,3.115,6.769,15.86,0.013
1053,50,431.758,214.562,0,1.991,1.42,2.566,5.206,11.582,0.032
1053,51,432.099,214.527,0,2.14,1.447,2.638,5.348,11.783,0.022
1053,52,431.624,213.739,0,2.368,1.471,2.714,5.575,12.46,0.033
1054,37,393.46,228.274,0,1.808,1.611,3.192,6.985,16.433,0.031
1054,38,393.803,229.336,0,2.705,1.578,3.086,6.685,15.633,0.006
1054,39,394.246,228.571,0,1.855,1.479,2.831,6.134,14.576,0.038
1054,40,394.158,227.121,0,1.744,1.645,3.316,7.352,17.471,0.013
1055,37,412.733,232.296,0,1.483,1.32,2.167,3.913,7.637,0.035
1055,38,412.618,232.115,0,1.206,1.276,2.08,3.799,7.658,0.048
1055,39,413.179,232.41,0,1.156,1.292,2.101,3.768,7.312,0.065
1056,37,404.158,239.359,0,1.434,1.38,2.389,4.576,9.507,0.07
1056,38,404.501,238.01,0,1.662,1.399,2.468,4.841,10.316,0.07
1056,39,405.773,238.581,0,1.583,1.385,2.444,4.842,10.549,0.063
1056,40,406.614,238.569,0,1.573,1.444,2.612,5.27,11.578,0.064
1056,41,406.561,238.749,0,1.476,1.478,2.825,6.104,14.444,0.056
1056,42,405.913,238.054,0,2.112,1.586,3.138,6.894,16.358,0.031
1057,37,406.488,245.763,0,1.485,1.475,2.748,5.727,13.022,0.052
1057,38,404.951,246.074,0,1.503,1.348,2.395,4.832,10.784,0.052
1057,39,404.242,246.29,0,1.184,1.32,2.373,4.908,11.332,0.043
1057,40,405.068,245.802,0,2.024,1.266,2.064,3.762,7.556,0.013
1057,41,404.658,246.309,0,1.135,1.399,2.561,5.316,12.163,0.022
1057,42,404.481,246.448,0,1.836,1.372,2.421,4.823,10.599,0.047
1057,43,403.959,246.387,0,1.472,1.277,2.125,4.006,8.407,0.055
1057,44,403.889,246.304,0,1.378,1.272,2.042,3.621,6.981,0.025
1057,45,404.558,246.597,0,1.228,1.394,2.485,4.987,11.017,0.039
1057,46,400.897,245.261,0,1.218,1.349,2.388,4.824,10.847,0.071
1057,47,400.913,244.889,0,1.484,1.464,2.748,5.799,13.374,0.053
1057,48,403.764,245.031,0,1.918,1.388,2.434,4.762,10.168,0.043
1057,49,404.308,246.488,0,2.154,1.583,3.048,6.447,14.631,0.015
1057,50,403.989,245.57,0,2.106,1.338,2.314,4.53,9.828,0.019
1057,51,403.813,246.456,0,1.656,1.576,3.102,6.765,15.893,0.024
1057,52,403.267,247.252,0,1.832,1.619,3.212,6.997,16.319,0.021
1058,37,453.989,247.487,0,1.668,1.565,3.068,6.696,15.825,0.04
1058,38,450.759,248.515,0,1.359,1.429,2.589,5.22,11.416,0.064
1058,39,450.69,248.764,0,1.42,1.335,2.231,4.116,8.229,0.062
1059,37,457.055,252.877,0,1.092,1.286,2.184,4.175,8.776,0.041
1059,38,456.442,252.191,0,1.693,1.335,2.297,4.462,9.589,0.04
1059,39,456.601,253.123,0,1.835,1.34,2.322,4.546,9.834,0.025
1059,40,457.662,253.29,0,1.431,1.388,2.445,4.821,10.406,0.087
1059,41,457.555,253.332,0,1.777,1.37,2.429,4.888,10.909,0.049
1059,42,457.34,253.945,0,1.459,1.405,2.529,5.104,11.261,0.055
1059,43,456.632,254.901,0,1.478,1.403,2.483,4.891,10.493,0.051
1059,44,456.747,255.4,0,1.831,1.369,2.354,4.478,9.239,0.047
1060,37,448.643,279.357,0,1.451,1.375,2.422,4.795,10.45,0.069
1060,38,448.905,279.63,0,1.247,1.366,2.407,4.771,10.395,0.061
1060,39,447.93,280.712,0,1.093,1.349,2.372,4.706,10.273,0.032
1060,40,448.263,280.499,0,0.988,1.156,1.759,3.027,5.866,0.008
1061,37,455.757,279.574,0,1.539,1.519,2.887,6.078,13.817,0.065
1061,38,456.421,279.679,0,1.66,1.385,2.439,4.807,10.367,0.07
1061,39,456.805,280.392,0,1.516,1.357,2.299,4.288,8.638,0.068
1061,40,456.371,280.228,0,2.268,1.419,2.509,4.897,10.329,0.024
1061,41,456.503,280.441,0,2.433,1.379,2.372,4.504,9.255,0.012
1061,42,456.381,280.642,0,1.587,1.52,2.858,5.94,13.326,0.05
1061,43,456.616,280.957,0,1.598,1.409,2.512,4.97,10.671,0.046
1061,44,456.334,280.412,0,1.53,1.339,2.25,4.178,8.41,0.059
1061,45,456.36,279.409,0,2.049,1.5,2.762,5.591,12.165,0.035
1061,46,456.523,279.206,0,1.83,1.519,2.859,5.96,13.427,0.051
1061,47,455.493,279.404,0,1.61,1.416,2.507,4.92,10.465,0.069
1063,37,484.625,309.545,0,1.286,1.403,2.525,5.121,11.412,0.081
1063,38,485.107,311.664,0,2.072,1.496,2.779,5.7,12.605,0.042
1063,39,484.628,312.467,0,2.329,1.295,2.126,3.878,7.726,0.008
1063,40,484.54,312.263,0,1.75,1.325,2.207,4.072,8.17,0.018
1063,41,484.32,311.812,0,1.982,1.37,2.339,4.386,8.847,0.03
1063,42,484.792,312.486,0,2.432,1.525,2.869,5.955,13.307,0.022
1063,43,485.605,311.955,0,2.55,1.44,2.616,5.28,11.566,0.017
1063,44,485.632,312.783,0,2.3,1.433,2.567,5.086,10.899,0.017
1063,45,484.954,313.829,0,1.67,1.334,2.265,4.282,8.837,0.066
1063,46,483.982,314.318,0,1.303,1.325,2.233,4.192,8.592,0.087
1064,37,489.541,312.632,0,1.919,1.589,3.139,6.885,16.288,0.026
1064,38,490.453,312.613,0,1.825,1.453,2.718,5.742,13.32,0.055
1070,37,94.187,489.446,0,1.966,1.405,2.496,4.941,10.65,0.038
1070,38,93.744,490.193,0,2.259,1.348,2.296,4.331,8.864,0.025
1070,39,94.018,490.221,0,2.017,1.4,2.511,5.068,11.225,0.038
1070,40,94.183,489.558,0,2.111,1.316,2.176,3.962,7.793,0.024
1070,41,94.765,489.552,0,1.751,1.353,2.288,4.253,8.524,0.056
1070,42,93.984,489.556,0,1.452,1.285,2.123,3.936,8.046,0.048
1070,43,93.466,490.422,0,1.571,1.337,2.265,4.248,8.645,0.058
1070,44,94.034,491.09,0,1.43,1.412,2.576,5.312,12.042,0.068
1070,45,94.521,489.981,0,1.997,1.339,2.316,4.517,9.731,0.038
1070,46,94.574,489.715,0,2.075,1.338,2.266,4.266,8.76,0.033
1070,47,94.615,489.591,0,1.566,1.336,2.289,4.408,9.338,0.058
1070,48,94.595,491.258,0,1.747,1.397,2.456,4.797,10.203,0.053
1070,49,94.626,492.161,0,1.488,1.273,2.058,3.66,7.035,0.041
1070,50,94.465,492.973,0,1.609,1.484,2.743,5.614,12.407,0.076
1072,37,76.45,507.626,0,1.913,1.602,3.157,6.856,15.983,0.026
1072,38,76.481,507.686,0,2.127,1.451,2.616,5.193,11.106,0.053
1072,39,76.036,507.815,0,2.04,1.475,2.753,5.73,12.96,0.033
1072,40,76.032,508.41,0,1.762,1.576,3.085,6.704,15.745,0.028
1072,41,76.009,506.933,0,1.791,1.483,2.779,5.768,12.929,0.041
1072,42,76.514,508.593,0,1.488,1.526,2.946,6.373,15.021,0.028
1073,37,95.412,529.626,0,1.966,1.468,2.685,5.44,11.945,0.048
1073,38,94.999,529.49,0,2.622,1.414,2.526,5.045,11.015,0.02
1073,39,95.014,529.618,0,2.357,1.422,2.576,5.238,11.676,0.03
1073,40,95.524,529.199,0,2.151,1.49,2.774,5.761,13.015,0.042
1073,41,94.503,528.996,0,2.757,1.53,2.916,6.158,14.053,0.015
1073,42,94.172,529.555,0,1.952,1.448,2.662,5.497,12.438,0.039
1073,43,95.15,529.359,0,2.161,1.41,2.508,4.987,10.842,0.017
1073,44,95.314,529.179,0,1.643,1.355,2.335,4.501,9.515,0.058
1073,45,95.042,529.238,0,1.627,1.36,2.345,4.52,9.536,0.071
1073,46,95.572,528.886,0,1.542,1.351,2.294,4.299,8.722,0.059
1073,47,96.056,528.783,0,1.849,1.322,2.228,4.215,8.799,0.023
1073,48,95.922,529.453,0,1.504,1.274,2.084,3.765,7.37,0.049
1073,49,95.962,528.918,0,1.425,1.341,2.321,4.52,9.654,0.082
1073,50,95.788,528.569,0,1.404,1.313,2.176,4.001,8.029,0.075
1073,51,96.118,528.802,0,1.126,1.267,2.062,3.765,7.595,0.052
1073,52,95.508,529.108,0,1.339,1.285,2.103,3.843,7.724,0.072
1074,37,102.994,531.61,0,1.657,1.63,3.321,7.491,18.172,0.024
1074,38,102.37,531.064,0,1.508,1.452,2.714,5.701,13.084,0.043
1074,39,102.328,529.586,0,1.304,1.346,2.294,4.335,8.901,0.061
1075,37,101.366,572.14,0,1.059,1.267,2.105,3.943,8.192,0.045
1075,38,101.741,572.648,0,1.32,1.313,2.193,4.071,8.234,0.06
1076,37,95.81,604.539,0,1.871,1.481,2.69,5.381,11.594,0.053
1076,38,96.096,604.932,0,1.748,1.406,2.509,5.016,10.969,0.056
1077,37,64.223,607.847,0,1.468,1.381,2.41,4.674,9.863,0.067
1077,38,63.947,607.769,0,1.638,1.317,2.19,4.021,7.993,0.024
1077,39,63.813,607.837,0,1.33,1.377,2.402,4.666,9.894,0.061
1077,40,63.696,607.839,0,1.424,1.394,2.459,4.813,10.243,0.087
1077,41,63.126,607.823,0,1.189,1.318,2.244,4.288,9.012,0.064
1085,38,402.066,219.373,0,1.444,1.325,2.277,4.417,9.453,0.044
1085,39,401.737,219.073,0,1.293,1.39,2.57,5.47,12.97,0.032
1085,40,401.832,218.198,0,1.567,1.357,2.325,4.44,9.27,0.045
1085,41,401.756,219.028,0,1.289,1.333,2.313,4.547,9.91,0.097
1086,38,386.914,229.508,0,1.815,1.506,2.898,6.23,14.529,0.045
1086,39,386.435,228.639,0,2.126,1.561,3.007,6.399,14.663,0.019
1086,40,386.197,228.23,0,2.206,1.451,2.678,5.521,12.397,0.034
1086,41,386.33,227.986,0,3.27,1.468,2.688,5.442,11.893,0.013
1086,42,386.395,227.908,0,3.113,1.454,2.635,5.279,11.437,0.011
1086,43,386.932,227.708,0,2.968,1.394,2.464,4.842,10.338,0.005
1086,44,387.029,228.157,0,2.322,1.374,2.378,4.561,9.497,0.014
1086,45,386.058,228.333,0,1.667,1.522,2.863,5.953,13.345,0.062
1086,46,386.299,227.435,0,1.771,1.508,2.88,6.173,14.431,0.051
1086,47,386.157,227.949,0,1.844,1.416,2.543,5.076,10.99,0.038
1086,48,387.225,229.563,0,1.515,1.399,2.542,5.245,11.971,0.063
1086,49,387.154,229.848,0,1.495,1.48,2.811,6.013,14.064,0.078
1087,38,398.316,245.671,0,1.476,1.512,2.901,6.251,14.7,0.03
1087,39,399.549,242.09,0,1.11,1.351,2.446,5.109,11.918,0.034
1088,38,462.522,249.944,0,1.264,1.31,2.193,4.094,8.37,0.061
