Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
997,113,268.766,286.266,0,3.929,1.599,3.138,6.793,15.806,0.01
997,114,270.921,286.411,0,2.382,1.641,3.296,7.309,17.408,0.01
997,115,270.938,286.414,0,2.249,1.592,3.132,6.842,16.139,0.011
997,116,270.995,286.54,0,2.202,1.549,3.041,6.691,16.006,0.028
1000,105,244.325,269.22,0,1.665,1.477,2.706,5.46,11.848,0.026
1000,106,244.362,269.579,0,2.174,1.543,2.932,6.157,13.947,0.016
1000,107,244.351,269.612,0,1.415,1.308,2.169,3.996,8.03,0.026
1000,108,243.93,269.57,0,1.842,1.555,3.023,6.51,15.11,0.014
1000,109,243.51,270.363,0,1.431,1.624,3.227,7.094,16.805,0.018
1001,105,225.875,271.04,0,1.227,1.274,2.054,3.631,6.912,0.02
1001,106,225.927,271.0,0,1.283,1.417,2.605,5.359,12.003,0.023
1001,107,225.537,271.243,0,1.494,1.261,2.041,3.659,7.138,0.02
1001,108,226.131,271.227,0,1.76,1.263,2.033,3.634,7.093,0.023
1001,109,226.613,271.644,0,1.407,1.262,2.036,3.648,7.155,0.012
1001,110,225.607,270.529,0,1.494,1.263,2.092,3.971,8.506,0.028
1001,111,225.384,270.047,0,1.104,1.576,3.148,7.054,17.186,0.019
1001,112,225.74,271.216,0,0.887,1.361,2.328,4.427,9.181,0.035
1001,113,226.089,271.023,0,0.925,1.344,2.404,4.941,11.343,0.04
1002,105,216.783,281.458,0,1.401,1.628,3.163,6.683,15.014,0.018
1002,106,217.251,282.211,0,1.295,1.643,3.287,7.228,17.035,0.011
1002,107,217.21,280.271,0,1.578,1.643,3.289,7.254,17.185,0.028
1006,106,269.387,215.554,0,0.793,1.349,2.336,4.506,9.452,0.038
1006,107,270.068,215.69,0,0.829,1.299,2.164,3.997,8.022,0.037
1006,108,270.68,215.82,0,1.131,1.614,3.201,6.965,16.224,0.022
1006,109,269.992,216.819,0,1.07,1.564,3.086,6.784,16.145,0.035
1007,106,286.81,216.259,0,1.456,1.345,2.294,4.376,9.144,0.02
1007,107,286.492,215.993,0,1.431,1.407,2.492,4.908,10.521,0.024
1008,106,280.002,217.163,0,0.982,1.51,2.851,5.975,13.543,0.033
1008,107,278.436,217.632,0,1.987,1.629,3.242,7.111,16.756,0.017
1008,108,278.473,217.355,0,1.76,1.444,2.625,5.286,11.522,0.038
1009,106,263.238,223.424,0,0.853,1.193,1.851,3.209,6.135,0.021
1009,107,263.373,223.624,0,1.087,1.162,1.743,2.872,5.142,0.01
1010,106,275.774,223.465,0,1.057,1.447,2.629,5.34,11.851,0.024
1010,107,277.567,223.289,0,0.887,1.313,2.302,4.625,10.375,0.049
1010,108,276.613,222.604,0,1.563,1.279,2.062,3.667,7.08,0.023
1010,109,276.774,222.159,0,1.195,1.49,2.782,5.789,13.071,0.045
1010,110,276.323,222.394,0,1.184,1.541,2.933,6.169,13.969,0.036
1010,111,276.436,221.931,0,1.338,1.364,2.38,4.605,9.667,0.037
1010,112,276.306,222.308,0,1.213,1.211,1.861,3.147,5.777,0.02
1010,113,276.259,221.867,0,1.5,1.389,2.438,4.763,10.134,0.031
1010,114,276.047,222.45,0,0.985,1.363,2.383,4.667,10.004,0.029
1010,115,276.213,221.084,0,1.342,1.524,2.929,6.274,14.574,0.016
1011,106,256.23,247.577,0,0.96,1.541,2.979,6.348,14.501,0.021
1011,107,254.519,245.851,0,0.913,1.412,2.603,5.387,12.172,0.019
1012,106,289.224,263.108,0,1.495,1.393,2.512,5.092,11.318,0.037
1012,107,288.615,263.762,0,1.274,1.414,2.53,5.047,10.953,0.022
1012,108,288.36,263.937,0,1.975,1.419,2.559,5.151,11.297,0.035
1013,106,271.915,287.397,0,0.689,1.302,2.308,4.782,11.205,0.029
1013,107,272.414,288.282,0,0.63,0.993,1.294,1.821,2.78,0.015
1016,107,290.23,223.467,0,1.004,1.525,2.953,6.419,15.199,0.021
1016,108,286.753,221.55,0,0.911,1.405,2.562,5.276,11.956,0.03
1017,107,256.845,225.166,0,0.797,1.342,2.35,4.633,10.048,0.056
1017,108,256.912,224.831,0,0.737,1.363,2.445,4.983,11.244,0.014
1017,109,257.087,224.954,0,0.752,1.315,2.278,4.431,9.458,0.046
1017,110,258.631,224.746,0,1.393,1.294,2.137,3.952,8.061,0.027
1017,111,259.439,225.235,0,1.389,1.432,2.629,5.413,12.172,0.028
1017,112,262.117,224.415,0,1.583,1.568,3.044,6.502,14.87,0.026
1018,107,295.554,241.068,0,0.571,1.097,1.577,2.483,4.247,0.011
1018,108,294.457,240.18,0,0.906,1.543,3.11,7.129,17.87,0.018
1019,107,250.743,268.228,0,1.9,1.383,2.422,4.743,10.162,0.026
1019,108,249.811,267.787,0,1.38,1.407,2.549,5.185,11.552,0.023
1019,109,250.83,268.021,0,1.127,1.546,3.001,6.468,15.047,0.037
1019,110,250.889,268.389,0,1.406,1.424,2.561,5.143,11.287,0.018
1019,111,250.645,268.366,0,1.818,1.402,2.468,4.831,10.311,0.029
1019,112,250.697,268.804,0,1.246,1.426,2.555,5.101,11.104,0.031
1019,113,251.088,268.532,0,1.302,1.597,3.164,6.957,16.492,0.01
1020,107,272.235,271.586,0,0.771,1.314,2.236,4.274,8.989,0.053
1020,108,272.446,271.342,0,0.586,1.223,2.08,4.217,9.864,0.031
1021,107,228.739,277.148,0,1.241,1.587,3.089,6.616,15.204,0.013
1021,108,230.39,275.383,0,1.27,1.75,3.748,8.746,21.625,0.01
1022,107,228.247,296.501,0,1.741,1.499,2.87,6.192,14.599,0.036
1022,108,229.342,293.877,0,1.931,1.494,2.796,5.826,13.193,0.032
1022,109,229.311,294.939,0,1.699,1.975,4.446,10.69,26.915,0.01
1022,110,229.897,292.459,0,0.748,1.098,1.56,2.433,4.141,0.018
1022,111,229.968,293.331,0,1.144,1.189,1.894,3.427,6.952,0.019
1022,112,229.937,292.642,0,0.924,1.167,1.787,3.049,5.732,0.017
1022,113,229.841,293.066,0,0.843,1.365,2.451,5.013,11.366,0.033
1022,114,228.342,293.531,0,0.739,1.18,1.867,3.367,6.818,0.05
1022,115,227.911,293.439,0,0.815,1.2,1.939,3.582,7.435,0.032
1022,116,227.236,293.427,0,0.652,1.145,1.854,3.554,7.868,0.035
1022,117,228.419,293.778,0,1.022,1.32,2.288,4.525,9.967,0.034
1026,108,282.762,234.665,0,0.756,1.267,2.091,3.954,8.433,0.042
1026,109,283.675,235.484,0,0.822,1.228,1.928,3.343,6.3,0.021
1027,108,276.956,276.188,0,0.942,1.354,2.387,4.761,10.51,0.022
1027,109,276.558,277.166,0,0.911,1.452,2.762,5.99,14.326,0.025
1027,110,278.523,277.199,0,1.497,1.625,3.206,6.934,16.039,0.032
1027,111,276.865,277.429,0,1.6,1.455,2.676,5.51,12.376,0.033
1027,112,276.895,277.098,0,1.651,1.395,2.492,4.973,10.818,0.037
1027,113,276.951,277.456,0,2.012,1.416,2.515,4.935,10.471,0.023
1027,114,277.071,276.82,0,0.961,1.451,2.692,5.558,12.429,0.043
1027,115,277.554,276.549,0,1.311,1.21,1.863,3.143,5.722,0.01
1027,116,277.816,276.198,0,0.852,1.213,1.901,3.322,6.378,0.037
1027,117,277.51,276.664,0,1.313,1.288,2.087,3.714,7.132,0.032
1027,118,277.28,276.002,0,1.275,1.373,2.409,4.736,10.209,0.043
1027,119,277.054,276.098,0,1.317,1.493,2.819,5.922,13.477,0.031
1027,120,276.827,276.483,0,0.94,1.45,2.655,5.382,11.798,0.071
1027,121,276.919,275.044,0,1.203,1.383,2.431,4.776,10.255,0.038
1027,122,277.168,274.662,0,0.974,1.33,2.275,4.37,9.242,0.028
1027,123,276.077,275.484,0,0.883,1.406,2.569,5.284,11.902,0.046
1027,124,276.058,274.853,0,1.047,1.352,2.318,4.445,9.332,0.034
1027,125,276.552,274.534,0,0.715,1.132,1.642,2.646,4.724,0.015
1027,126,277.4,274.226,0,0.938,1.282,2.082,3.794,7.649,0.015
1027,127,276.027,274.487,0,1.518,1.436,2.6,5.244,11.504,0.045
1028,108,270.987,283.064,0,1.685,1.479,2.812,6.042,14.243,0.045
1028,109,270.235,278.877,0,0.757,1.229,1.985,3.66,7.579,0.028
1028,110,271.501,278.201,0,0.817,1.24,1.956,3.388,6.317,0.023
1029,108,222.912,305.669,0,1.051,1.395,2.446,4.731,9.879,0.024
1029,109,222.196,305.971,0,0.881,1.391,2.456,4.811,10.222,0.052
1029,110,221.884,305.804,0,1.108,1.422,2.589,5.296,11.871,0.024
1029,111,221.69,305.638,0,1.169,1.272,2.103,3.913,8.062,0.025
1031,109,287.789,215.645,0,1.16,1.195,1.826,3.069,5.587,0.01
1031,110,288.006,215.44,0,0.891,1.294,2.23,4.399,9.719,0.032
1031,111,287.051,215.934,0,1.378,1.47,2.749,5.736,12.987,0.027
1031,112,287.309,215.857,0,1.118,1.356,2.275,4.189,8.299,0.022
1032,109,263.646,223.957,0,1.152,1.308,2.248,4.397,9.578,0.023
1032,110,263.81,224.435,0,1.37,1.316,2.28,4.534,10.116,0.016
1033,109,253.266,243.35,0,1.037,1.553,3.033,6.555,15.276,0.035
1033,110,252.036,240.515,0,1.431,1.666,3.392,7.561,17.974,0.025
1034,109,272.309,244.773,0,1.267,1.308,2.173,4.019,8.134,0.018
1034,110,271.577,245.446,0,0.901,1.411,2.578,5.296,11.893,0.032
1034,111,271.155,245.645,0,1.786,1.218,1.904,3.295,6.222,0.014
1034,112,271.164,245.274,0,1.09,1.167,1.755,2.899,5.186,0.02
1034,113,269.492,246.779,0,1.761,1.616,3.266,7.329,17.709,0.015
1035,109,250.323,276.508,0,0.89,1.433,2.668,5.626,13.041,0.024
1035,110,250.248,275.483,0,0.845,1.398,2.554,5.256,11.843,0.036
1035,111,250.394,275.89,0,1.019,1.179,1.77,2.917,5.205,0.016
1036,109,265.819,279.392,0,0.848,1.335,2.356,4.745,10.635,0.061
1036,110,265.512,278.732,0,1.418,1.283,2.066,3.673,7.097,0.027
1036,111,266.031,278.612,0,1.314,1.336,2.308,4.522,9.848,0.041
1036,112,265.79,277.759,0,1.041,1.47,2.755,5.777,13.167,0.048
1036,113,265.408,277.713,0,0.772,1.224,1.964,3.565,7.222,0.038
1036,114,265.199,277.739,0,0.746,1.282,2.113,3.888,7.848,0.053
1036,115,265.406,278.024,0,1.562,1.441,2.644,5.408,12.026,0.034
1036,116,265.684,279.383,0,1.627,1.339,2.229,4.073,8.014,0.036
1036,117,265.673,279.486,0,1.393,1.34,2.231,4.079,8.033,0.02
1036,118,265.939,279.62,0,1.395,1.398,2.474,4.877,10.478,0.045
1036,119,265.147,279.338,0,1.503,1.417,2.475,4.732,9.696,0.03
1036,120,264.836,279.762,0,1.236,1.31,2.177,3.986,7.872,0.031
1036,121,265.873,279.933,0,1.109,1.378,2.433,4.757,10.042,0.038
1036,122,265.298,280.013,0,1.204,1.503,2.843,5.987,13.672,0.051
1036,123,264.478,279.075,0,1.0,1.447,2.652,5.419,12.03,0.051
1036,124,263.351,278.854,0,1.179,1.438,2.576,5.121,11.041,0.056
1037,109,216.451,281.205,0,1.406,1.686,3.431,7.604,17.907,0.014
1037,110,217.365,280.521,0,1.575,1.529,2.912,6.163,14.137,0.029
1037,111,217.074,279.68,0,1.491,1.558,3.006,6.394,14.606,0.03
1037,112,217.685,278.7,0,1.669,1.646,3.318,7.353,17.451,0.015
1037,113,216.424,280.903,0,1.266,1.454,2.72,5.733,13.238,0.026
1037,114,216.895,280.089,0,1.494,1.629,3.266,7.208,17.056,0.026
1037,115,216.454,278.669,0,2.119,1.704,3.484,7.771,18.441,0.01
1037,116,217.102,278.523,0,2.07,1.605,3.146,6.778,15.656,0.018
1037,117,217.419,278.846,0,2.603,1.464,2.641,5.246,11.227,0.024
1037,118,216.839,279.196,0,2.179,1.521,2.858,5.931,13.264,0.027
1037,119,216.648,279.358,0,2.332,1.613,3.147,6.699,15.205,0.01
1037,120,217.529,279.361,0,2.09,1.571,3.039,6.472,14.808,0.011
1037,121,218.234,278.794,0,1.997,1.466,2.68,5.422,11.86,0.01
1037,122,217.277,278.674,0,2.283,1.417,2.536,5.06,11.023,0.04
1037,123,216.76,278.693,0,2.674,1.642,3.286,7.227,17.025,0.009
1037,124,216.59,278.729,0,1.686,1.577,3.077,6.664,15.581,0.031
1037,125,218.088,279.225,0,1.85,1.567,3.085,6.759,16.012,0.011
1037,126,217.614,279.932,0,2.021,1.48,2.732,5.584,12.335,0.032
1037,127,216.717,280.17,0,2.461,1.445,2.568,5.01,10.499,0.023
1037,128,216.786,279.386,0,2.445,1.525,2.869,5.964,13.38,0.011
1037,129,216.095,279.452,0,1.772,1.441,2.609,5.235,11.362,0.033
1037,130,216.248,279.452,0,1.722,1.609,3.179,6.897,16.033,0.033
1037,131,216.397,278.971,0,1.66,1.532,2.946,6.317,14.694,0.029
1037,132,215.639,279.087,0,2.05,1.449,2.606,5.175,11.103,0.025
1037,133,218.591,278.774,0,1.631,1.508,2.78,5.653,12.404,0.031
1037,134,218.375,278.896,0,1.629,1.572,3.033,6.433,14.642,0.019
1037,135,219.303,278.879,0,1.848,1.369,2.38,4.647,9.973,0.035
1037,136,219.251,279.133,0,1.652,1.417,2.513,4.957,10.642,0.034
1037,137,219.17,279.106,0,1.73,1.564,3.077,6.766,16.151,0.02
1037,138,219.402,279.091,0,1.912,1.373,2.383,4.578,9.54,0.026
1037,139,219.281,279.347,0,1.203,1.433,2.585,5.213,11.483,0.043
1037,140,218.265,279.404,0,1.463,1.522,2.929,6.288,14.668,0.031
1037,141,219.32,279.174,0,1.333,1.422,2.611,5.432,12.471,0.044
1037,142,218.383,279.534,0,0.995,1.464,2.766,5.928,13.978,0.042
1037,143,218.142,279.432,0,1.653,1.53,2.967,6.428,15.121,0.029
1037,144,217.998,279.472,0,1.634,1.578,3.139,6.969,16.751,0.016
1037,145,216.379,279.311,0,2.079,1.478,2.733,5.616,12.539,0.015
1037,146,216.286,278.928,0,2.206,1.545,2.956,6.235,14.155,0.019
1037,147,217.131,278.687,0,2.123,1.552,2.978,6.299,14.325,0.017
1037,148,216.631,278.636,0,1.893,1.497,2.803,5.824,13.105,0.034
1037,149,216.696,279.726,0,1.706,1.433,2.562,5.059,10.784,0.018
1037,150,217.538,279.699,0,1.961,1.586,3.074,6.56,15.033,0.025
1037,151,216.711,279.073,0,1.222,1.731,3.672,8.496,20.868,0.01
1037,152,218.52,280.421,0,2.018,1.354,2.332,4.486,9.454,0.015
1037,153,216.855,279.232,0,2.438,1.662,3.357,7.411,17.445,0.01
1037,154,217.553,280.206,0,2.432,1.525,2.878,6.004,13.511,0.014
1037,155,217.382,279.416,0,3.336,1.374,2.367,4.511,9.334,0.015
1037,156,216.524,279.332,0,3.848,1.389,2.395,4.542,9.278,0.009
1037,157,216.664,278.749,0,2.891,1.488,2.727,5.508,11.991,0.011
1037,158,217.288,278.738,0,1.98,1.563,3.03,6.509,15.101,0.024
1037,159,216.469,278.55,0,2.753,1.552,2.956,6.206,14.028,0.019
1037,160,216.576,279.449,0,2.249,1.624,3.226,7.039,16.448,0.009
1037,161,217.216,279.149,0,1.764,1.52,2.925,6.285,14.66,0.029
1037,162,215.916,280.354,0,1.252,1.523,2.929,6.311,14.796,0.034
1037,163,215.9,280.512,0,1.072,1.494,2.853,6.124,14.31,0.022
1037,164,216.382,279.153,0,1.803,1.518,2.824,5.772,12.66,0.023
1037,165,216.485,280.944,0,1.891,1.468,2.713,5.584,12.491,0.033
1037,166,216.398,280.255,0,2.13,1.549,2.956,6.219,14.078,0.022
1037,167,216.91,280.388,0,1.95,1.465,2.673,5.412,11.865,0.03
1037,168,219.006,279.624,0,1.138,1.455,2.7,5.639,12.879,0.036
1037,169,217.475,279.478,0,2.096,1.511,2.841,5.936,13.454,0.042
1037,170,217.455,280.036,0,2.809,1.532,2.907,6.092,13.756,0.009
1037,171,217.321,280.111,0,2.021,1.415,2.517,4.967,10.64,0.045
1037,172,217.872,280.889,0,2.036,1.567,3.025,6.451,14.827,0.023
1037,173,216.682,281.08,0,1.998,1.749,3.67,8.407,20.505,0.008
1037,174,216.565,280.725,0,1.877,1.58,3.071,6.597,15.263,0.018
1037,175,216.897,280.544,0,1.903,1.583,3.085,6.614,15.211,0.027
1037,176,216.465,281.149,0,1.547,1.51,2.833,5.896,13.273,0.024
1037,177,215.437,280.573,0,0.96,1.301,2.152,3.964,7.979,0.043
1037,178,214.636,279.354,0,1.088,1.358,2.339,4.461,9.229,0.034
1038,109,227.472,297.216,0,2.326,1.501,2.813,5.866,13.263,0.024
1038,110,227.163,297.778,0,1.981,1.382,2.465,4.966,11.043,0.025
1038,111,225.745,297.777,0,3.263,1.538,2.961,6.341,14.706,0.01
1038,112,224.848,297.543,0,4.259,1.462,2.669,5.387,11.76,0.011
1038,113,224.345,298.234,0,2.566,1.561,3.055,6.651,15.688,0.019
1038,114,224.317,297.64,0,3.252,1.566,3.046,6.555,15.219,0.009
1038,115,224.236,297.683,0,3.28,1.418,2.528,5.001,10.748,0.017
1038,116,224.595,297.717,0,4.092,1.283,2.073,3.669,6.982,0.009
1038,117,224.83,297.943,0,3.636,1.419,2.544,5.06,10.893,0.015
1038,118,225.038,297.591,0,3.729,1.434,2.56,5.057,10.819,0.014
1038,119,224.854,297.539,0,3.407,1.497,2.752,5.551,11.999,0.01
1038,120,225.154,297.753,0,4.206,1.421,2.527,4.986,10.675,0.01
1038,121,224.68,297.972,0,2.942,1.469,2.712,5.568,12.402,0.016
1038,122,224.59,298.559,0,3.161,1.366,2.306,4.253,8.4,0.021
1038,123,225.377,297.919,0,3.459,1.433,2.576,5.138,11.124,0.01
1038,124,224.738,297.499,0,2.878,1.509,2.828,5.868,13.152,0.013
1038,125,223.766,297.281,0,1.711,1.69,3.461,7.77,18.614,0.009
1038,126,221.917,296.489,0,1.991,1.65,3.316,7.341,17.448,0.009
1038,127,224.307,297.371,0,2.312,1.382,2.443,4.841,10.516,0.045
1038,128,225.431,296.856,0,2.714,1.659,3.398,7.686,18.662,0.008
1038,129,224.155,297.792,0,2.277,1.511,2.883,6.133,14.153,0.013
1038,130,224.044,298.663,0,1.925,1.552,2.983,6.348,14.551,0.018
1038,131,221.739,299.245,0,0.95,1.334,2.378,4.844,10.948,0.046
1038,132,221.727,298.275,0,1.009,1.433,2.646,5.555,12.89,0.039
1039,109,238.148,300.018,0,1.122,1.357,2.366,4.628,9.93,0.028
1039,110,237.999,300.463,0,1.135,1.385,2.393,4.57,9.452,0.035
1039,111,238.633,298.833,0,1.169,1.337,2.292,4.355,8.975,0.047
1042,110,279.333,217.416,0,1.091,1.387,2.435,4.734,9.969,0.04
1042,111,280.41,217.614,0,1.26,1.34,2.316,4.501,9.64,0.048
1042,112,279.773,218.246,0,0.967,1.456,2.723,5.698,12.966,0.05
1043,110,288.428,222.346,0,1.419,1.571,3.018,6.362,14.37,0.033
1043,111,288.349,222.285,0,1.114,1.559,2.991,6.383,14.767,0.019
1043,112,290.413,222.553,0,0.972,1.488,2.866,6.234,14.82,0.027
1043,113,290.438,221.58,0,1.601,1.34,2.323,4.526,9.695,0.022
1043,114,290.57,221.412,0,1.345,1.523,2.943,6.362,14.96,0.032
1043,115,290.804,221.594,0,1.46,1.544,2.991,6.426,14.903,0.018
1043,116,290.299,220.543,0,1.857,1.473,2.72,5.552,12.232,0.022
1043,117,291.309,220.077,0,1.322,1.493,2.822,5.944,13.591,0.041
1044,110,294.942,242.295,0,1.064,1.394,2.44,4.727,9.907,0.039
1044,111,294.209,241.982,0,1.225,1.282,2.147,4.061,8.508,0.03
1045,110,268.268,250.954,0,0.774,1.39,2.582,5.424,12.474,0.028
1045,111,268.719,250.245,0,1.243,1.194,1.845,3.177,6.019,0.017
1045,112,268.511,250.581,0,0.768,1.214,1.909,3.436,7.021,0.013
1045,113,268.857,248.248,0,1.643,1.533,2.948,6.311,14.627,0.026
1045,114,269.283,247.735,0,2.341,1.437,2.617,5.327,11.823,0.04
1045,115,269.928,247.388,0,2.741,1.387,2.409,4.619,9.568,0.031
1045,116,269.892,246.044,0,0.883,1.399,2.603,5.548,13.107,0.028
1045,117,270.558,246.096,0,1.301,1.248,2.025,3.655,7.212,0.033
1045,118,270.169,245.63,0,1.381,1.279,2.115,3.915,7.984,0.03
1045,119,270.248,246.9,0,1.481,1.412,2.538,5.123,11.327,0.031
1045,120,269.933,247.772,0,1.68,1.496,2.81,5.863,13.25,0.038
1045,121,270.239,247.485,0,2.687,1.356,2.325,4.433,9.227,0.032
1045,122,270.223,247.757,0,2.054,1.414,2.519,4.976,10.656,0.022
1045,123,271.088,248.226,0,2.173,1.511,2.867,6.052,13.836,0.021
1045,124,271.703,247.779,0,2.689,1.544,2.95,6.215,14.077,0.012
1045,125,271.18,248.031,0,2.796,1.402,2.495,4.955,10.724,0.029
1045,126,271.325,248.292,0,3.223,1.346,2.321,4.504,9.638,0.01
1045,127,271.414,248.355,0,3.538,1.427,2.528,4.94,10.438,0.009
1045,128,271.494,248.576,0,3.35,1.457,2.66,5.415,12.009,0.008
1045,129,270.795,248.452,0,3.197,1.524,2.917,6.221,14.398,0.009
1045,130,270.678,248.285,0,3.781,1.452,2.645,5.358,11.799,0.009
1045,131,270.782,248.72,0,3.447,1.529,2.912,6.161,14.114,0.009
1045,132,270.831,248.525,0,2.995,1.522,2.895,6.131,14.08,0.009
1045,133,270.03,249.262,0,1.757,1.523,2.994,6.651,16.134,0.049
1046,110,230.487,275.466,0,1.797,1.474,2.707,5.49,12.007,0.051
1046,111,231.995,275.06,0,1.107,1.392,2.492,4.997,10.951,0.028
1046,112,231.939,274.817,0,1.427,1.436,2.554,4.993,10.488,0.046
1046,113,232.091,274.232,0,1.792,1.409,2.527,5.043,10.919,0.022
1046,114,232.472,276.098,0,2.428,1.525,2.866,5.943,13.283,0.018
1046,115,231.952,275.539,0,1.476,1.382,2.376,4.495,9.16,0.034
1046,116,231.871,275.261,0,1.344,1.443,2.617,5.292,11.654,0.035
1046,117,233.89,275.265,0,1.216,1.49,2.764,5.673,12.582,0.052
1046,118,232.742,274.745,0,1.479,1.434,2.589,5.233,11.583,0.026
1046,119,234.018,274.448,0,1.263,1.563,3.091,6.809,16.207,0.037
1046,120,235.011,273.215,0,0.979,1.489,2.825,5.968,13.658,0.059
1046,121,235.099,274.046,0,1.512,1.547,2.992,6.415,14.858,0.034
1046,122,234.703,274.468,0,1.429,1.452,2.647,5.365,11.823,0.043
1046,123,234.584,275.318,0,2.28,1.297,2.133,3.879,7.669,0.026
1046,124,233.391,275.479,0,2.332,1.419,2.514,4.932,10.496,0.016
1046,125,233.38,276.441,0,2.521,1.321,2.178,3.944,7.711,0.012
1046,126,233.344,275.921,0,1.578,1.49,2.795,5.827,13.157,0.03
1046,127,234.284,274.634,0,3.138,1.352,2.296,4.315,8.798,0.009
1046,128,234.395,275.208,0,2.272,1.397,2.443,4.716,9.841,0.032
1046,129,233.613,275.575,0,3.11,1.357,2.282,4.186,8.204,0.013
1046,130,234.256,275.838,0,2.222,1.4,2.433,4.669,9.691,0.022
1046,131,233.724,275.134,0,2.681,1.429,2.548,5.029,10.737,0.029
1046,132,233.779,274.392,0,2.543,1.443,2.567,5.031,10.638,0.032
1046,133,234.32,274.095,0,1.952,1.391,2.416,4.663,9.798,0.017
1046,134,234.323,274.398,0,2.483,1.448,2.639,5.373,11.933,0.043
1046,135,234.4,273.341,0,3.189,1.374,2.344,4.384,8.82,0.015
1046,136,234.687,274.333,0,2.909,1.359,2.307,4.316,8.721,0.017
1046,137,234.203,274.558,0,3.159,1.337,2.238,4.123,8.209,0.017
1046,138,233.645,274.274,0,3.356,1.309,2.131,3.785,7.192,0.009
1046,139,234.06,274.825,0,3.453,1.358,2.316,4.362,8.887,0.014
1046,140,234.186,275.662,0,2.548,1.387,2.394,4.554,9.342,0.042
1046,141,233.759,274.894,0,3.835,1.44,2.57,5.051,10.703,0.01
1046,142,233.316,274.241,0,2.259,1.369,2.387,4.647,9.897,0.02
1046,143,234.406,273.935,0,2.488,1.329,2.205,4.017,7.881,0.018
1046,144,234.171,273.383,0,2.209,1.33,2.224,4.09,8.117,0.022
1046,145,234.703,274.847,0,2.393,1.457,2.617,5.174,11.037,0.029
1046,146,236.086,275.685,0,2.893,1.37,2.36,4.486,9.205,0.025
1046,147,235.849,275.674,0,3.054,1.364,2.364,4.56,9.592,0.032
1046,148,236.428,276.465,0,2.255,1.449,2.617,5.204,11.127,0.043
1046,149,235.719,276.949,0,2.681,1.387,2.417,4.656,9.701,0.032
1046,150,235.458,276.547,0,2.098,1.497,2.815,5.921,13.572,0.034
1046,151,236.283,275.663,0,2.35,1.473,2.718,5.572,12.39,0.032
1046,152,237.548,276.029,0,1.686,1.433,2.582,5.171,11.247,0.041
1046,153,238.026,275.396,0,2.428,1.41,2.49,4.868,10.328,0.044
1046,154,238.246,276.168,0,1.967,1.432,2.564,5.07,10.829,0.045
1046,155,238.309,275.152,0,1.943,1.383,2.412,4.677,9.857,0.012
1046,156,238.059,274.726,0,1.566,1.51,2.841,5.947,13.498,0.03
1046,157,238.947,274.36,0,1.231,1.544,2.993,6.456,15.065,0.033
1046,158,241.597,271.845,0,0.966,1.487,2.839,6.087,14.228,0.029
1046,159,241.19,273.621,0,2.089,1.765,3.678,8.33,20.035,0.01
1046,160,241.649,271.685,0,1.608,1.471,2.734,5.695,12.955,0.017
1046,161,241.487,274.225,0,1.415,1.566,3.046,6.62,15.643,0.027
1046,162,241.022,275.26,0,1.002,1.498,2.902,6.339,15.095,0.038
1046,163,241.054,274.245,0,1.357,1.649,3.343,7.459,17.845,0.014
1046,164,241.01,274.407,0,1.583,1.553,2.995,6.391,14.699,0.049
1046,165,240.746,274.25,0,1.689,1.576,3.072,6.651,15.584,0.04
1046,166,240.421,273.702,0,2.468,1.354,2.262,4.121,8.019,0.022
1046,167,240.658,273.641,0,2.564,1.473,2.687,5.413,11.758,0.031
1046,168,241.101,272.587,0,2.491,1.594,3.12,6.731,15.61,0.022
1046,169,240.77,273.131,0,2.469,1.45,2.597,5.115,10.842,0.024
1046,170,240.794,273.136,0,1.65,1.493,2.821,5.967,13.756,0.035
1046,171,241.412,274.284,0,1.706,1.433,2.642,5.503,12.602,0.039
1046,172,242.286,275.642,0,1.853,1.385,2.426,4.729,10.036,0.025
1046,173,242.992,275.77,0,1.562,1.508,2.829,5.886,13.241,0.041
1046,174,243.331,275.233,0,1.634,1.482,2.732,5.57,12.279,0.023
1046,175,242.74,275.017,0,1.854,1.46,2.699,5.578,12.569,0.051
1046,176,242.65,274.705,0,2.231,1.429,2.558,5.088,10.993,0.033
1046,177,242.102,274.591,0,2.455,1.435,2.602,5.266,11.613,0.018
1046,178,241.306,274.008,0,2.772,1.392,2.445,4.77,10.124,0.028
1046,179,241.818,273.525,0,2.577,1.547,2.941,6.15,13.819,0.018
1046,180,241.592,273.345,0,3.162,1.307,2.146,3.867,7.504,0.01
1046,181,241.245,274.174,0,2.396,1.41,2.52,5.008,10.826,0.039
1046,182,241.638,274.907,0,2.068,1.293,2.157,4.016,8.18,0.032
1046,183,241.852,273.8,0,3.151,1.366,2.335,4.4,8.947,0.009
1046,184,242.885,273.109,0,2.602,1.444,2.597,5.159,11.085,0.012
1046,185,242.963,271.562,0,2.606,1.455,2.664,5.402,11.851,0.024
1046,186,243.381,271.626,0,2.198,1.35,2.335,4.508,9.515,0.03
1046,187,243.433,271.179,0,2.453,1.285,2.102,3.821,7.586,0.019
1046,188,243.098,271.428,0,1.804,1.545,2.956,6.227,14.091,0.018
1046,189,245.82,272.9,0,2.635,1.448,2.609,5.198,11.204,0.023
1046,190,246.273,273.14,0,2.242,1.324,2.192,4.003,7.917,0.019
1046,191,246.735,273.028,0,2.842,1.437,2.576,5.105,10.932,0.016
