Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
86,53,233.96,298.431,0,2.231,1.693,3.43,7.572,17.802,0.007
86,54,234.981,298.037,0,2.386,1.606,3.207,7.102,16.951,0.014
86,55,235.055,298.617,0,2.67,1.553,2.953,6.164,13.796,0.007
86,56,235.204,298.727,0,2.539,1.569,3.035,6.461,14.767,0.009
86,57,234.59,298.564,0,2.582,1.606,3.118,6.617,15.0,0.007
86,58,235.34,298.528,0,2.317,1.533,2.913,6.123,13.889,0.007
86,59,234.586,298.465,0,2.562,1.619,3.189,6.901,16.005,0.006
86,60,234.535,298.637,0,2.358,1.582,3.032,6.352,14.207,0.012
86,61,234.561,298.555,0,2.823,1.474,2.659,5.239,11.026,0.006
86,62,234.56,298.155,0,2.73,1.544,2.923,6.088,13.629,0.011
86,63,234.631,298.714,0,3.093,1.561,2.988,6.295,14.243,0.007
86,64,234.629,298.339,0,2.872,1.507,2.804,5.744,12.663,0.006
86,65,235.246,298.501,0,3.029,1.654,3.306,7.225,16.855,0.007
86,66,234.933,298.344,0,2.284,1.462,2.675,5.421,11.879,0.011
86,67,235.112,298.544,0,2.696,1.466,2.671,5.392,11.798,0.006
86,68,234.957,298.888,0,2.32,1.497,2.789,5.746,12.777,0.01
86,69,235.173,298.418,0,3.392,1.464,2.653,5.284,11.322,0.006
86,70,235.297,298.559,0,3.099,1.561,2.973,6.212,13.921,0.006
86,71,235.475,298.282,0,2.799,1.558,2.945,6.088,13.454,0.006
86,72,234.986,298.244,0,3.454,1.518,2.843,5.857,12.959,0.006
86,73,235.098,298.437,0,2.362,1.589,3.094,6.635,15.282,0.01
86,74,235.174,298.451,0,2.327,1.557,2.984,6.305,14.335,0.006
86,75,234.901,298.212,0,2.63,1.562,3.002,6.352,14.45,0.008
86,76,235.288,298.252,0,2.771,1.584,3.043,6.397,14.384,0.012
86,77,235.262,297.727,0,2.518,1.614,3.176,6.872,15.954,0.006
86,78,235.269,298.223,0,2.427,1.443,2.576,5.064,10.737,0.009
86,79,235.26,298.225,0,2.625,1.576,3.039,6.461,14.783,0.006
86,80,235.078,297.837,0,2.021,1.595,3.146,6.837,15.945,0.007
86,81,235.103,298.177,0,2.914,1.616,3.182,6.875,15.889,0.005
86,82,235.391,298.214,0,2.76,1.45,2.624,5.264,11.445,0.006
86,83,235.111,298.201,0,3.153,1.582,3.063,6.532,14.96,0.006
86,84,234.966,298.18,0,2.677,1.523,2.877,6.006,13.512,0.006
86,85,235.251,298.373,0,1.99,1.589,3.123,6.794,15.937,0.007
86,86,235.361,298.624,0,2.77,1.531,2.887,6.005,13.442,0.009
86,87,235.303,298.208,0,2.104,1.63,3.251,7.127,16.738,0.006
86,88,234.751,298.29,0,2.99,1.627,3.199,6.895,15.902,0.006
86,89,235.17,298.339,0,2.847,1.57,3.013,6.364,14.43,0.007
86,90,234.622,298.293,0,2.843,1.66,3.319,7.243,16.858,0.006
86,91,234.509,297.838,0,2.648,1.661,3.319,7.248,16.898,0.006
86,92,235.111,298.558,0,2.63,1.568,3.01,6.348,14.371,0.006
86,93,233.9,297.798,0,2.254,1.564,3.015,6.421,14.728,0.006
86,94,234.543,298.648,0,2.229,1.637,3.25,7.072,16.471,0.006
86,95,235.224,298.151,0,3.206,1.506,2.81,5.787,12.839,0.007
86,96,235.025,298.126,0,2.057,1.632,3.27,7.219,17.101,0.006
86,97,235.007,297.851,0,1.731,1.514,2.863,5.994,13.546,0.014
86,98,234.437,297.871,0,2.51,1.59,3.071,6.515,14.829,0.007
86,99,235.556,297.596,0,2.321,1.383,2.358,4.382,8.69,0.006
86,100,234.441,297.927,0,2.42,1.596,3.129,6.762,15.695,0.006
86,101,235.096,297.771,0,1.97,1.495,2.793,5.785,12.949,0.013
86,102,234.919,297.775,0,1.799,1.557,3.023,6.501,15.083,0.022
86,103,235.275,297.677,0,2.101,1.633,3.237,7.049,16.437,0.01
86,104,234.595,297.848,0,2.645,1.465,2.683,5.443,11.951,0.006
86,105,235.118,297.621,0,2.061,1.559,3.008,6.398,14.634,0.006
86,106,235.254,297.451,0,2.319,1.534,2.908,6.086,13.725,0.007
86,107,235.282,297.762,0,1.78,1.596,3.143,6.832,15.974,0.009
86,108,234.659,297.698,0,2.473,1.565,3.022,6.423,14.657,0.007
86,109,234.553,297.49,0,1.8,1.55,3.001,6.428,14.849,0.016
86,110,235.112,297.977,0,2.386,1.593,3.132,6.813,15.958,0.008
86,111,235.103,297.631,0,2.401,1.572,3.035,6.456,14.742,0.006
86,112,234.886,297.787,0,2.544,1.713,3.514,7.872,18.785,0.006
86,113,235.494,298.013,0,2.126,1.52,2.872,6.027,13.71,0.011
86,114,234.46,297.617,0,2.334,1.524,2.881,6.017,13.561,0.007
86,115,234.995,297.622,0,2.851,1.503,2.82,5.884,13.309,0.009
86,116,235.071,297.627,0,1.84,1.47,2.738,5.724,13.071,0.008
86,117,235.153,297.658,0,2.702,1.611,3.139,6.697,15.282,0.011
86,118,235.322,297.61,0,2.303,1.605,3.146,6.799,15.804,0.01
86,119,233.515,296.878,0,2.032,1.722,3.55,7.975,19.047,0.006
86,120,235.118,297.521,0,2.81,1.605,3.138,6.743,15.543,0.006
86,121,235.047,297.556,0,2.901,1.507,2.817,5.829,13.025,0.006
86,122,235.225,297.474,0,2.285,1.529,2.897,6.079,13.771,0.008
86,123,235.037,297.399,0,1.938,1.654,3.348,7.465,17.855,0.007
86,124,234.26,297.294,0,2.798,1.558,2.968,6.214,13.967,0.006
86,125,234.533,297.399,0,2.076,1.661,3.375,7.537,18.019,0.006
86,126,235.107,297.309,0,1.989,1.705,3.506,7.885,18.921,0.007
86,127,235.232,297.404,0,2.156,1.513,2.83,5.855,13.079,0.006
86,128,234.772,297.478,0,2.651,1.62,3.182,6.841,15.725,0.008
86,129,235.103,298.012,0,1.83,1.549,2.971,6.293,14.336,0.011
86,130,236.056,297.481,0,1.754,1.478,2.754,5.726,12.954,0.017
86,131,235.462,297.452,0,1.936,1.601,3.128,6.717,15.473,0.007
86,132,235.611,297.289,0,3.023,1.562,2.989,6.298,14.26,0.006
86,133,235.578,297.306,0,2.898,1.465,2.667,5.377,11.731,0.007
86,134,235.496,297.491,0,2.748,1.507,2.794,5.715,12.601,0.007
86,135,235.604,297.582,0,2.332,1.424,2.552,5.085,11.03,0.015
86,136,235.273,296.945,0,2.449,1.581,3.069,6.573,15.153,0.006
86,137,235.45,297.198,0,2.281,1.542,2.925,6.117,13.771,0.009
86,138,235.38,297.336,0,2.931,1.493,2.74,5.534,12.029,0.006
86,139,235.528,297.232,0,2.957,1.505,2.806,5.774,12.804,0.006
86,140,235.443,297.217,0,3.273,1.478,2.719,5.541,12.214,0.007
86,141,235.618,297.065,0,3.143,1.549,2.965,6.275,14.314,0.006
86,142,235.905,297.229,0,2.222,1.446,2.661,5.476,12.289,0.011
86,143,236.04,297.338,0,3.162,1.496,2.793,5.794,13.036,0.006
86,144,236.275,297.434,0,3.525,1.405,2.457,4.726,9.796,0.006
86,145,235.747,297.423,0,3.805,1.498,2.784,5.734,12.776,0.006
86,146,235.734,297.357,0,2.74,1.508,2.809,5.764,12.734,0.007
86,147,235.421,297.017,0,3.102,1.54,2.93,6.143,13.851,0.006
86,148,235.498,297.029,0,3.405,1.547,2.934,6.103,13.605,0.006
86,149,235.191,297.355,0,2.52,1.478,2.711,5.502,12.082,0.006
86,150,235.402,297.242,0,2.794,1.444,2.612,5.245,11.426,0.006
86,151,235.604,296.986,0,3.017,1.424,2.537,4.998,10.645,0.005
86,152,235.339,296.973,0,3.367,1.487,2.741,5.581,12.254,0.012
86,153,235.686,296.864,0,2.96,1.447,2.584,5.072,10.711,0.007
86,154,235.231,296.443,0,3.136,1.454,2.618,5.202,11.165,0.007
86,155,235.095,297.022,0,3.168,1.39,2.428,4.68,9.739,0.006
86,156,235.208,296.605,0,3.303,1.418,2.503,4.885,10.318,0.006
86,157,235.138,296.757,0,3.191,1.371,2.364,4.523,9.409,0.006
86,158,234.889,296.607,0,3.156,1.351,2.283,4.247,8.539,0.006
86,159,234.852,296.721,0,3.577,1.425,2.514,4.875,10.167,0.006
86,160,234.739,296.642,0,3.464,1.373,2.361,4.471,9.141,0.006
86,161,234.743,296.896,0,3.63,1.458,2.639,5.286,11.457,0.006
86,162,235.019,296.905,0,3.653,1.388,2.445,4.806,10.31,0.006
86,163,234.697,296.941,0,3.66,1.403,2.467,4.783,10.001,0.006
86,164,235.23,296.769,0,3.687,1.398,2.441,4.707,9.818,0.006
86,165,234.963,296.861,0,3.094,1.41,2.502,4.933,10.563,0.006
86,166,234.865,296.835,0,3.902,1.395,2.451,4.782,10.14,0.006
86,167,235.046,297.008,0,3.225,1.446,2.609,5.215,11.285,0.009
86,168,235.095,297.036,0,3.535,1.416,2.514,4.95,10.568,0.006
86,169,235.142,296.929,0,2.966,1.404,2.464,4.793,10.109,0.006
86,170,234.693,297.008,0,3.749,1.386,2.405,4.605,9.533,0.006
86,171,235.176,296.649,0,3.923,1.369,2.343,4.439,9.122,0.006
86,172,234.986,296.619,0,3.855,1.351,2.3,4.343,8.919,0.006
86,173,234.775,296.712,0,3.717,1.376,2.347,4.385,8.794,0.006
86,174,234.964,296.693,0,3.094,1.36,2.312,4.328,8.744,0.006
86,175,234.708,296.768,0,3.668,1.353,2.291,4.271,8.605,0.006
86,176,235.094,296.739,0,3.818,1.353,2.307,4.368,9.014,0.006
86,177,234.995,296.55,0,3.481,1.411,2.5,4.91,10.459,0.007
86,178,234.787,296.512,0,4.084,1.383,2.373,4.473,9.068,0.006
86,179,234.7,296.613,0,4.177,1.341,2.231,4.049,7.859,0.007
86,180,234.874,296.641,0,4.656,1.374,2.344,4.387,8.827,0.007
86,181,235.123,296.629,0,4.06,1.438,2.578,5.101,10.904,0.006
86,182,234.884,296.467,0,4.833,1.358,2.301,4.285,8.596,0.006
86,183,234.734,296.837,0,3.527,1.385,2.397,4.566,9.376,0.006
86,184,234.686,296.706,0,3.117,1.399,2.43,4.644,9.577,0.008
86,185,234.551,296.555,0,3.609,1.354,2.268,4.149,8.121,0.006
86,186,234.938,296.41,0,4.097,1.401,2.452,4.745,9.95,0.006
86,187,234.927,296.696,0,4.062,1.382,2.39,4.562,9.414,0.006
86,188,234.978,296.747,0,3.664,1.445,2.614,5.248,11.427,0.008
86,189,234.861,296.763,0,4.143,1.399,2.436,4.676,9.704,0.01
86,190,234.876,296.551,0,3.546,1.395,2.425,4.644,9.609,0.006
86,191,234.896,296.763,0,3.842,1.364,2.322,4.349,8.794,0.006
86,192,234.994,296.52,0,3.461,1.361,2.327,4.404,9.037,0.006
86,193,234.882,296.643,0,3.68,1.349,2.284,4.271,8.654,0.006
86,194,234.457,296.735,0,3.844,1.357,2.303,4.301,8.654,0.006
86,195,234.629,296.924,0,3.806,1.396,2.422,4.615,9.456,0.008
86,196,234.602,296.731,0,3.832,1.376,2.355,4.412,8.867,0.006
86,197,234.628,296.964,0,4.01,1.442,2.592,5.148,11.048,0.006
86,198,234.781,296.835,0,3.708,1.354,2.306,4.341,8.848,0.006
86,199,234.617,296.811,0,4.11,1.383,2.397,4.602,9.59,0.006
86,200,234.533,296.847,0,3.754,1.398,2.446,4.723,9.862,0.006
86,201,234.67,296.977,0,3.967,1.397,2.426,4.644,9.6,0.006
86,202,234.467,297.108,0,4.13,1.345,2.269,4.219,8.486,0.006
86,203,234.475,297.072,0,2.702,1.372,2.332,4.341,8.67,0.007
86,204,234.539,297.235,0,3.689,1.404,2.46,4.758,9.953,0.006
86,205,234.925,297.035,0,2.903,1.386,2.419,4.682,9.845,0.008
86,206,234.797,297.076,0,3.079,1.361,2.338,4.456,9.237,0.006
86,207,234.686,297.057,0,3.542,1.379,2.392,4.595,9.568,0.006
86,208,234.462,297.036,0,3.817,1.358,2.31,4.332,8.787,0.006
86,209,235.115,296.874,0,3.132,1.452,2.637,5.323,11.681,0.006
86,210,235.297,296.563,0,2.861,1.322,2.212,4.095,8.234,0.006
86,211,235.143,296.447,0,2.879,1.355,2.309,4.368,8.993,0.007
86,212,235.137,296.574,0,3.349,1.349,2.268,4.213,8.49,0.005
86,213,235.061,296.628,0,3.775,1.399,2.423,4.604,9.393,0.006
86,214,234.809,296.803,0,3.931,1.4,2.441,4.701,9.786,0.006
86,215,235.025,296.729,0,4.054,1.391,2.43,4.699,9.84,0.006
86,216,234.945,296.777,0,3.43,1.379,2.372,4.497,9.207,0.006
86,217,234.832,296.867,0,3.493,1.373,2.363,4.497,9.274,0.006
86,218,234.748,296.871,0,4.297,1.4,2.437,4.668,9.634,0.006
86,219,234.86,296.941,0,4.007,1.389,2.422,4.67,9.747,0.012
86,220,234.579,296.872,0,4.028,1.369,2.337,4.378,8.829,0.011
86,221,234.63,296.678,0,3.487,1.283,2.076,3.695,7.103,0.006
86,222,234.647,296.683,0,3.937,1.388,2.41,4.636,9.69,0.006
86,223,234.577,296.894,0,3.893,1.426,2.524,4.915,10.312,0.006
86,224,234.746,296.718,0,4.009,1.407,2.461,4.735,9.807,0.006
86,225,234.702,296.67,0,4.231,1.367,2.33,4.367,8.826,0.006
86,226,235.007,296.648,0,3.078,1.385,2.422,4.713,9.99,0.011
86,227,234.756,296.513,0,3.53,1.396,2.444,4.751,10.049,0.01
86,228,234.709,296.642,0,3.837,1.366,2.327,4.367,8.853,0.006
86,229,234.65,296.745,0,4.037,1.34,2.239,4.104,8.098,0.006
86,230,234.743,296.47,0,4.124,1.381,2.392,4.6,9.623,0.007
86,231,234.979,296.773,0,3.793,1.432,2.575,5.15,11.195,0.006
86,232,234.737,296.682,0,4.239,1.376,2.335,4.331,8.597,0.005
86,233,234.566,296.557,0,4.096,1.386,2.381,4.477,9.021,0.006
86,234,234.661,296.615,0,3.567,1.515,2.839,5.873,13.101,0.006
86,235,234.388,296.604,0,3.622,1.349,2.3,4.362,9.035,0.006
86,236,234.642,296.621,0,3.913,1.372,2.352,4.455,9.149,0.006
86,237,235.149,297.059,0,2.963,1.417,2.52,4.987,10.741,0.007
86,238,234.563,297.142,0,3.351,1.39,2.417,4.643,9.651,0.006
86,239,234.595,297.04,0,3.741,1.484,2.747,5.64,12.539,0.007
86,240,234.649,296.903,0,4.67,1.4,2.445,4.704,9.764,0.006
86,241,234.846,296.805,0,4.449,1.404,2.464,4.788,10.084,0.006
86,242,234.996,296.943,0,3.868,1.478,2.738,5.632,12.555,0.006
86,243,234.943,296.992,0,4.031,1.434,2.571,5.101,10.94,0.006
86,244,234.916,296.989,0,4.41,1.462,2.668,5.385,11.754,0.007
86,245,235.165,296.859,0,3.438,1.362,2.337,4.447,9.201,0.007
86,246,234.956,297.113,0,4.286,1.402,2.476,4.86,10.374,0.006
86,247,235.257,296.913,0,4.453,1.411,2.493,4.884,10.38,0.006
86,248,234.831,297.313,0,3.788,1.437,2.554,4.99,10.49,0.007
86,249,235.095,297.125,0,3.672,1.393,2.428,4.675,9.743,0.005
86,250,234.867,297.078,0,3.296,1.432,2.574,5.125,11.045,0.006
86,251,234.886,297.203,0,3.203,1.455,2.641,5.316,11.596,0.007
86,252,234.967,297.2,0,3.811,1.418,2.505,4.876,10.233,0.006
86,253,234.783,297.158,0,3.609,1.427,2.504,4.819,9.952,0.006
86,254,234.695,297.05,0,3.838,1.425,2.526,4.94,10.425,0.007
86,255,234.987,296.859,0,3.72,1.421,2.547,5.073,10.97,0.006
86,256,234.821,297.107,0,3.681,1.428,2.528,4.927,10.345,0.006
86,257,235.128,297.192,0,4.002,1.41,2.486,4.836,10.152,0.007
86,258,234.938,297.139,0,3.533,1.461,2.652,5.309,11.463,0.006
86,259,235.287,297.244,0,4.341,1.336,2.224,4.056,7.948,0.006
86,260,235.322,296.854,0,4.537,1.415,2.507,4.924,10.491,0.006
86,261,235.147,297.404,0,3.456,1.485,2.721,5.472,11.81,0.006
86,262,234.926,297.101,0,3.565,1.456,2.645,5.303,11.472,0.007
86,263,235.097,296.787,0,3.883,1.363,2.338,4.438,9.126,0.007
86,264,235.381,296.989,0,3.917,1.373,2.375,4.558,9.506,0.006
86,265,235.136,297.284,0,3.585,1.355,2.304,4.33,8.829,0.006
86,266,235.238,297.18,0,3.47,1.429,2.526,4.902,10.221,0.006
86,267,235.168,297.067,0,3.897,1.421,2.514,4.905,10.325,0.006
86,268,234.834,297.13,0,3.009,1.468,2.666,5.333,11.48,0.005
86,269,235.069,297.088,0,3.549,1.424,2.531,4.956,10.454,0.006
86,270,235.148,296.795,0,3.207,1.38,2.394,4.609,9.646,0.007
86,271,234.965,297.031,0,4.178,1.448,2.628,5.279,11.471,0.006
86,272,235.328,297.107,0,3.72,1.469,2.683,5.424,11.865,0.006
86,273,235.258,297.144,0,2.581,1.476,2.717,5.525,12.109,0.007
86,274,235.172,297.128,0,4.282,1.433,2.533,4.915,10.241,0.006
86,275,235.264,296.959,0,3.561,1.4,2.454,4.76,9.997,0.007
86,276,235.044,297.336,0,3.548,1.377,2.368,4.476,9.112,0.006
86,277,235.07,297.319,0,3.342,1.368,2.365,4.533,9.437,0.006
86,278,235.115,297.254,0,3.05,1.394,2.424,4.651,9.637,0.006
86,279,234.845,297.079,0,3.282,1.429,2.524,4.894,10.187,0.006
86,280,235.405,297.036,0,3.293,1.42,2.525,4.975,10.623,0.006
86,281,235.195,296.996,0,3.334,1.5,2.818,5.868,13.2,0.006
86,282,235.222,297.08,0,3.295,1.485,2.751,5.648,12.538,0.006
86,283,235.435,297.099,0,2.689,1.49,2.754,5.617,12.339,0.008
86,284,234.989,297.199,0,2.935,1.476,2.719,5.565,12.358,0.006
86,285,235.404,297.085,0,3.37,1.483,2.732,5.57,12.282,0.008
86,286,235.262,296.669,0,3.302,1.466,2.652,5.305,11.484,0.006
86,287,235.341,296.962,0,4.227,1.386,2.4,4.592,9.513,0.006
86,288,235.083,296.933,0,4.458,1.428,2.552,5.056,10.85,0.006
86,289,235.001,296.835,0,3.699,1.437,2.597,5.22,11.402,0.007
86,290,235.105,296.93,0,3.848,1.453,2.631,5.262,11.372,0.006
86,291,235.133,296.702,0,3.817,1.405,2.467,4.78,10.008,0.007
86,292,235.278,296.979,0,3.878,1.367,2.349,4.476,9.267,0.007
86,293,235.616,296.865,0,3.914,1.41,2.476,4.807,10.104,0.006
86,294,235.715,297.09,0,4.451,1.445,2.596,5.149,11.029,0.006
86,295,235.58,296.968,0,3.515,1.396,2.444,4.738,9.965,0.006
86,296,235.469,297.12,0,3.893,1.441,2.571,5.052,10.688,0.006
86,297,235.556,297.14,0,3.547,1.461,2.666,5.399,11.848,0.009
86,298,235.353,297.004,0,3.52,1.459,2.64,5.266,11.325,0.007
86,299,235.003,297.105,0,3.339,1.563,3.017,6.433,14.776,0.006
86,300,235.528,297.054,0,3.718,1.353,2.312,4.371,8.959,0.006
86,301,235.488,296.82,0,4.072,1.385,2.374,4.462,9.01,0.006
86,302,235.524,297.071,0,4.166,1.412,2.478,4.795,10.014,0.006
86,303,235.389,297.021,0,4.048,1.413,2.5,4.89,10.352,0.006
86,304,235.414,296.815,0,3.668,1.33,2.206,4.013,7.847,0.007
86,305,235.504,296.904,0,3.134,1.375,2.342,4.369,8.749,0.006
86,306,235.346,297.136,0,3.939,1.419,2.506,4.888,10.313,0.006
86,307,235.23,297.377,0,3.262,1.421,2.499,4.823,10.002,0.006
86,308,235.394,297.294,0,2.745,1.428,2.548,5.025,10.713,0.007
86,309,235.218,297.144,0,2.907,1.411,2.473,4.775,9.932,0.006
86,310,235.426,297.188,0,3.305,1.361,2.31,4.31,8.65,0.008
86,311,235.255,296.94,0,3.654,1.396,2.444,4.734,9.938,0.006
86,312,235.165,297.087,0,3.277,1.464,2.679,5.432,11.917,0.01
86,313,235.466,296.955,0,3.812,1.453,2.616,5.184,11.06,0.01
86,314,235.421,297.168,0,3.886,1.358,2.292,4.234,8.386,0.006
86,315,235.447,297.061,0,3.274,1.457,2.638,5.28,11.42,0.006
86,316,235.316,297.25,0,3.23,1.4,2.432,4.634,9.49,0.008
86,317,235.458,297.12,0,3.741,1.4,2.45,4.732,9.88,0.008
86,318,235.459,296.731,0,4.561,1.347,2.267,4.194,8.367,0.006
86,319,235.379,297.007,0,3.873,1.386,2.41,4.642,9.695,0.007
86,320,235.284,296.976,0,3.758,1.41,2.486,4.839,10.173,0.007
86,321,235.32,297.051,0,3.613,1.433,2.562,5.056,10.785,0.007
86,322,235.48,296.896,0,3.383,1.341,2.258,4.211,8.538,0.006
86,323,235.19,296.813,0,2.946,1.482,2.739,5.618,12.482,0.006
86,324,235.167,296.754,0,3.534,1.423,2.537,5.014,10.746,0.007
86,325,234.983,296.841,0,2.952,1.553,2.967,6.252,14.184,0.007
86,326,234.802,296.972,0,3.49,1.418,2.533,5.019,10.78,0.01
86,327,234.947,297.093,0,3.589,1.444,2.599,5.179,11.172,0.006
86,328,235.217,296.895,0,3.977,1.431,2.534,4.939,10.372,0.006
86,329,235.193,296.983,0,3.236,1.498,2.774,5.658,12.425,0.006
86,330,234.831,296.851,0,3.81,1.471,2.669,5.334,11.483,0.009
86,331,235.575,296.567,0,3.03,1.473,2.678,5.356,11.526,0.007
86,332,234.706,297.328,0,3.305,1.391,2.406,4.589,9.456,0.006
86,333,235.091,296.86,0,4.46,1.442,2.589,5.126,10.949,0.006
86,334,235.078,296.915,0,3.497,1.424,2.534,4.99,10.638,0.006
86,335,235.273,296.896,0,4.178,1.441,2.59,5.148,11.064,0.006
86,336,234.8,297.167,0,3.72,1.375,2.365,4.488,9.203,0.006
86,337,234.831,297.102,0,2.943,1.366,2.369,4.589,9.733,0.005
86,338,234.857,296.919,0,3.707,1.429,2.535,4.949,10.406,0.005
86,339,235.115,297.256,0,3.442,1.389,2.421,4.665,9.733,0.008
86,340,234.837,296.755,0,3.961,1.451,2.628,5.282,11.518,0.005
86,341,234.763,296.971,0,3.852,1.453,2.638,5.298,11.508,0.006
86,342,235.089,296.852,0,3.51,1.467,2.658,5.306,11.418,0.007
86,343,234.658,296.716,0,4.766,1.374,2.344,4.387,8.831,0.005
86,344,234.909,297.192,0,4.088,1.429,2.525,4.903,10.235,0.005
86,345,234.759,296.888,0,3.307,1.366,2.338,4.422,9.065,0.005
86,346,235.122,296.916,0,3.795,1.472,2.689,5.424,11.807,0.005
86,347,234.949,296.821,0,3.21,1.445,2.624,5.287,11.553,0.006
86,348,234.917,296.685,0,2.863,1.429,2.55,5.024,10.695,0.005
86,349,235.071,296.601,0,3.176,1.368,2.348,4.461,9.2,0.009
86,350,234.977,296.659,0,2.897,1.436,2.57,5.085,10.873,0.006
86,351,235.411,296.804,0,3.026,1.365,2.324,4.348,8.757,0.006
86,352,234.815,296.624,0,3.417,1.368,2.322,4.322,8.643,0.005
86,353,234.848,297.0,0,2.555,1.493,2.775,5.714,12.729,0.006
86,354,234.712,296.823,0,4.065,1.454,2.608,5.145,10.933,0.006
86,355,234.331,296.735,0,3.577,1.407,2.456,4.712,9.741,0.006
86,356,234.812,297.085,0,4.055,1.389,2.408,4.6,9.474,0.006
86,357,234.799,296.836,0,3.285,1.424,2.516,4.888,10.225,0.005
86,358,234.693,296.965,0,4.088,1.425,2.521,4.915,10.338,0.005
86,359,234.853,297.174,0,3.24,1.378,2.384,4.549,9.37,0.006
86,360,234.973,297.016,0,3.822,1.455,2.663,5.414,11.935,0.006
86,361,234.971,297.202,0,3.027,1.335,2.253,4.203,8.494,0.005
86,362,235.237,297.253,0,3.446,1.308,2.15,3.896,7.637,0.007
86,363,234.95,297.22,0,3.206,1.386,2.403,4.587,9.437,0.007
86,364,235.212,297.067,0,3.23,1.399,2.462,4.789,10.081,0.006
86,365,234.764,297.176,0,3.54,1.421,2.512,4.891,10.266,0.006
86,366,235.087,297.148,0,3.745,1.393,2.44,4.723,9.881,0.007
86,367,235.048,296.853,0,4.106,1.426,2.533,4.966,10.519,0.006
86,368,235.471,297.286,0,3.137,1.392,2.412,4.593,9.416,0.006
86,369,235.519,297.345,0,4.642,1.322,2.202,4.054,8.096,0.006
86,370,235.808,297.48,0,4.847,1.323,2.183,3.947,7.666,0.006
86,371,235.651,297.675,0,3.696,1.374,2.352,4.417,8.914,0.006
86,372,235.698,297.481,0,4.028,1.391,2.39,4.491,9.03,0.005
86,373,235.543,297.57,0,3.66,1.367,2.306,4.236,8.296,0.007
86,374,235.224,297.294,0,3.462,1.45,2.619,5.218,11.206,0.006
86,375,235.482,297.458,0,3.183,1.396,2.44,4.724,9.92,0.005
86,376,235.389,297.415,0,4.185,1.352,2.27,4.172,8.23,0.006
86,377,235.496,297.318,0,3.63,1.41,2.484,4.835,10.193,0.006
86,378,235.55,296.943,0,3.424,1.425,2.553,5.075,10.947,0.006
86,379,235.388,297.408,0,3.236,1.413,2.481,4.797,9.997,0.006
86,380,235.557,297.222,0,3.485,1.377,2.337,4.339,8.634,0.006
86,381,235.426,297.269,0,3.665,1.409,2.464,4.738,9.809,0.006
86,382,235.738,297.292,0,4.194,1.372,2.335,4.35,8.688,0.006
86,383,235.449,297.059,0,3.319,1.426,2.532,4.961,10.497,0.006
86,384,235.391,297.077,0,2.896,1.316,2.19,4.031,8.052,0.006
86,385,235.47,297.326,0,2.686,1.398,2.43,4.656,9.643,0.01
86,386,235.386,296.829,0,3.548,1.472,2.669,5.323,11.428,0.009
86,387,235.395,296.693,0,2.999,1.409,2.472,4.774,9.939,0.006
86,388,235.582,297.177,0,4.443,1.347,2.262,4.169,8.267,0.006
86,389,235.623,297.36,0,3.444,1.417,2.471,4.716,9.652,0.006
86,390,235.586,297.624,0,3.325,1.324,2.182,3.935,7.608,0.005
86,391,235.597,297.267,0,3.558,1.346,2.257,4.15,8.204,0.006
86,392,235.491,297.042,0,2.951,1.387,2.408,4.619,9.595,0.006
86,393,235.125,297.054,0,2.524,1.403,2.494,4.955,10.752,0.005
86,394,235.441,296.878,0,2.867,1.381,2.406,4.672,9.904,0.006
86,395,235.251,296.901,0,3.25,1.389,2.44,4.768,10.149,0.006
86,396,235.245,297.353,0,3.234,1.416,2.5,4.868,10.238,0.006
86,397,235.428,297.143,0,2.412,1.425,2.54,5.01,10.7,0.011
86,398,235.469,297.283,0,3.98,1.353,2.27,4.156,8.139,0.006
86,399,234.855,297.035,0,2.515,1.567,3.02,6.409,14.617,0.006
88,0,241.573,299.459,0,2.05,1.35,2.289,4.3,8.775,0.011
88,1,241.766,299.527,0,2.475,1.335,2.243,4.152,8.308,0.007
88,2,242.437,299.244,0,2.313,1.331,2.217,4.052,7.971,0.007
88,3,241.805,299.086,0,2.195,1.519,2.868,5.989,13.5,0.021
88,4,242.449,299.389,0,1.781,1.45,2.641,5.36,11.835,0.033
88,5,242.011,299.348,0,1.953,1.35,2.307,4.376,9.029,0.008
88,6,242.671,299.937,0,1.815,1.392,2.462,4.856,10.449,0.023
88,7,242.321,300.002,0,1.356,1.445,2.638,5.34,11.689,0.038
88,8,241.668,299.407,0,1.757,1.307,2.146,3.879,7.586,0.015
88,9,241.536,299.533,0,2.017,1.277,2.053,3.621,6.88,0.006
88,10,240.828,299.42,0,1.539,1.251,2.041,3.751,7.65,0.03
88,11,241.146,298.607,0,1.884,1.333,2.251,4.21,8.559,0.013
88,12,240.506,298.36,0,1.744,1.38,2.467,5.018,11.322,0.01
88,13,241.276,298.154,0,1.403,1.318,2.28,4.488,9.835,0.047
88,14,241.074,298.307,0,1.756,1.478,2.732,5.582,12.306,0.018
88,15,241.459,298.0,0,1.718,1.438,2.61,5.266,11.527,0.027
88,16,241.84,298.31,0,2.033,1.479,2.698,5.416,11.694,0.022
88,17,241.25,297.938,0,2.069,1.35,2.304,4.367,9.027,0.009
88,18,241.077,298.078,0,1.65,1.432,2.654,5.542,12.693,0.022
88,19,240.714,298.377,0,1.98,1.403,2.52,5.086,11.257,0.019
