Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1884,192,287.601,274.504,0,3.681,1.482,2.742,5.629,12.521,0.009
1884,193,287.497,274.103,0,3.406,1.503,2.79,5.718,12.644,0.009
1884,194,286.692,274.665,0,2.773,1.63,3.291,7.35,17.643,0.009
1884,195,286.469,274.524,0,2.737,1.512,2.882,6.135,14.204,0.01
1884,196,286.76,274.705,0,1.942,1.567,3.116,6.937,16.758,0.022
1885,185,280.748,282.373,0,1.893,1.548,2.986,6.407,14.905,0.034
1885,186,279.938,282.412,0,1.981,1.57,3.068,6.638,15.46,0.04
1885,187,279.757,283.171,0,1.337,1.382,2.456,4.928,10.874,0.062
1885,188,278.356,284.102,0,1.518,1.572,3.145,7.003,16.836,0.027
1885,189,279.575,283.511,0,1.403,1.524,2.956,6.394,14.973,0.039
1885,190,282.269,280.065,0,1.159,1.542,3.053,6.733,16.025,0.027
1886,185,300.797,291.604,0,1.376,1.446,2.588,5.088,10.75,0.069
1886,186,300.516,290.64,0,1.56,1.37,2.34,4.405,8.963,0.039
1886,187,300.334,290.7,0,1.151,1.385,2.393,4.558,9.379,0.063
1886,188,300.634,290.669,0,1.174,1.411,2.481,4.813,10.067,0.058
1886,189,300.295,291.361,0,1.454,1.519,2.866,5.977,13.437,0.044
1886,190,300.032,291.436,0,1.284,1.432,2.568,5.091,10.914,0.059
1886,191,300.857,291.461,0,1.076,1.477,2.723,5.593,12.485,0.053
1886,192,301.184,291.068,0,1.071,1.548,2.985,6.377,14.682,0.023
1887,185,308.812,299.163,0,0.872,1.295,2.107,3.755,7.196,0.05
1887,186,307.409,297.742,0,0.873,1.226,1.933,3.391,6.528,0.012
1887,187,304.486,300.11,0,1.666,1.526,2.911,6.15,13.999,0.027
1887,188,304.771,299.882,0,1.663,1.598,3.172,6.959,16.415,0.032
1887,189,304.887,300.581,0,1.274,1.314,2.207,4.106,8.307,0.041
1887,190,304.512,299.967,0,2.221,1.429,2.544,4.979,10.486,0.02
1887,191,304.927,299.329,0,1.823,1.41,2.503,4.957,10.72,0.033
1887,192,304.618,298.252,0,1.902,1.499,2.753,5.557,12.062,0.025
1887,193,305.244,298.201,0,2.195,1.53,2.866,5.903,13.061,0.026
1887,194,304.532,297.816,0,1.816,1.477,2.687,5.354,11.421,0.035
1887,195,304.449,297.531,0,1.883,1.398,2.418,4.589,9.362,0.035
1887,196,304.982,297.97,0,1.745,1.425,2.566,5.129,11.104,0.039
1887,197,304.17,298.384,0,2.08,1.348,2.271,4.207,8.399,0.027
1887,198,303.77,299.14,0,1.641,1.208,1.877,3.217,5.994,0.013
1887,199,304.518,298.549,0,2.118,1.359,2.288,4.223,8.378,0.017
1887,200,304.441,298.697,0,1.713,1.473,2.682,5.383,11.652,0.034
1887,201,305.626,298.511,0,1.503,1.532,2.976,6.459,15.22,0.021
1887,202,304.627,298.172,0,1.051,1.394,2.515,5.098,11.338,0.078
1887,203,304.903,297.822,0,0.752,1.263,2.067,3.806,7.764,0.017
1887,204,305.164,298.562,0,1.121,1.357,2.368,4.667,10.168,0.053
1887,205,303.389,299.02,0,1.28,1.648,3.292,7.212,16.905,0.019
1888,185,305.837,323.584,0,0.979,1.388,2.492,5.064,11.366,0.025
1888,186,306.127,323.211,0,1.347,1.352,2.367,4.656,10.071,0.052
1888,187,306.32,322.315,0,1.325,1.351,2.352,4.627,10.063,0.068
1889,185,298.981,345.779,0,0.802,1.249,2.008,3.62,7.215,0.036
1889,186,299.183,345.733,0,1.077,1.297,2.111,3.789,7.378,0.039
1889,187,298.987,346.337,0,1.024,1.384,2.405,4.632,9.67,0.068
1890,185,275.598,363.135,0,0.772,1.379,2.539,5.324,12.335,0.015
1890,186,275.192,361.108,0,0.792,1.291,2.233,4.457,10.019,0.045
1891,185,275.641,377.389,0,1.302,1.508,2.854,6.034,13.895,0.035
1891,186,274.177,379.332,0,1.597,1.338,2.26,4.23,8.604,0.036
1891,187,274.634,379.061,0,1.324,1.391,2.479,5.002,11.141,0.058
1891,188,274.526,379.337,0,1.044,1.478,2.762,5.769,13.104,0.055
1891,189,275.253,378.684,0,1.087,1.202,1.877,3.27,6.26,0.041
1891,190,275.253,378.94,0,1.603,1.357,2.338,4.483,9.353,0.057
1891,191,274.915,379.605,0,1.851,1.344,2.279,4.283,8.741,0.035
1891,192,274.597,380.085,0,2.096,1.271,2.027,3.533,6.606,0.017
1891,193,274.483,379.68,0,1.851,1.201,1.837,3.092,5.658,0.01
1891,194,274.793,378.612,0,1.411,1.288,2.082,3.685,7.012,0.043
1891,195,274.861,379.724,0,1.979,1.231,1.918,3.278,6.044,0.019
1891,196,274.93,379.507,0,1.559,1.296,2.132,3.895,7.76,0.026
1891,197,274.395,379.524,0,1.851,1.28,2.094,3.819,7.63,0.012
1891,198,274.406,380.446,0,1.743,1.247,1.952,3.348,6.186,0.013
1891,199,275.281,380.607,0,1.683,1.387,2.471,4.944,10.85,0.031
1891,200,275.417,381.223,0,1.474,1.302,2.141,3.9,7.739,0.024
1891,201,275.477,381.269,0,1.518,1.269,2.051,3.669,7.142,0.019
1891,202,275.718,381.071,0,1.774,1.349,2.297,4.324,8.816,0.038
1891,203,275.652,380.204,0,1.442,1.227,1.921,3.326,6.285,0.01
1891,204,278.525,379.49,0,0.738,1.34,2.421,5.064,11.86,0.025
1891,205,278.875,378.733,0,1.381,1.445,2.687,5.655,13.099,0.056
1891,206,282.425,380.216,0,1.321,1.204,1.848,3.147,5.895,0.009
1891,207,282.022,379.932,0,1.532,1.353,2.36,4.638,10.054,0.047
1891,208,281.569,379.293,0,1.716,1.475,2.704,5.5,12.134,0.043
1891,209,281.591,379.044,0,2.014,1.47,2.694,5.465,11.989,0.036
1891,210,280.363,379.495,0,1.221,1.227,1.967,3.532,6.985,0.039
1894,186,258.461,273.219,0,0.903,1.328,2.268,4.357,9.222,0.061
1894,187,258.797,273.433,0,0.695,1.187,1.905,3.524,7.419,0.022
1894,188,258.328,272.809,0,0.527,1.162,1.912,3.683,8.116,0.013
1895,186,271.136,274.661,0,1.136,1.529,2.882,6.01,13.534,0.042
1895,187,270.085,277.422,0,0.818,1.36,2.432,4.914,10.899,0.046
1895,188,269.675,277.477,0,0.785,1.255,2.066,3.82,7.775,0.028
1896,186,310.747,308.511,0,1.46,1.516,2.89,6.151,14.228,0.027
1896,187,310.544,309.537,0,1.849,1.591,3.176,7.072,17.052,0.012
1896,188,310.316,309.798,0,1.784,1.597,3.175,7.027,16.827,0.023
1896,189,310.518,310.749,0,2.414,1.591,3.154,6.952,16.554,0.017
1896,190,310.523,313.132,0,2.04,1.612,3.25,7.254,17.38,0.012
1896,191,310.746,312.632,0,3.213,1.422,2.522,4.925,10.346,0.01
1896,192,310.69,312.585,0,2.722,1.337,2.268,4.281,8.815,0.01
1896,193,310.901,312.549,0,2.774,1.513,2.882,6.121,14.107,0.009
1897,186,278.793,320.762,0,1.06,1.376,2.414,4.715,10.042,0.08
1897,187,279.229,320.159,0,1.355,1.358,2.342,4.499,9.433,0.066
1897,188,279.885,320.715,0,1.296,1.322,2.189,3.97,7.721,0.042
1897,189,279.485,320.622,0,1.087,1.421,2.541,5.058,10.959,0.079
1897,190,279.83,320.732,0,1.036,1.585,3.151,6.932,16.399,0.033
1897,191,279.94,320.683,0,1.401,1.338,2.255,4.198,8.466,0.057
1897,192,279.845,320.809,0,1.297,1.38,2.381,4.536,9.338,0.05
1897,193,280.415,320.914,0,1.308,1.35,2.292,4.299,8.727,0.056
1897,194,280.085,320.707,0,1.396,1.279,2.074,3.717,7.228,0.041
1897,195,280.747,320.143,0,1.495,1.301,2.151,3.945,7.887,0.021
1897,196,280.525,319.815,0,1.054,1.263,2.02,3.542,6.689,0.03
1898,186,282.569,326.793,0,0.965,1.478,2.809,5.981,13.845,0.022
1898,187,284.386,328.68,0,1.084,1.58,3.187,7.162,17.383,0.015
1898,188,284.337,328.558,0,0.921,1.296,2.146,3.968,8.045,0.038
1898,189,284.645,329.023,0,1.345,1.24,1.991,3.61,7.302,0.021
1898,190,285.013,328.732,0,1.262,1.265,2.023,3.54,6.647,0.03
1898,191,284.639,328.992,0,0.737,1.146,1.824,3.375,7.146,0.018
1898,192,284.47,326.37,0,0.831,1.397,2.508,5.07,11.24,0.045
1898,193,284.506,328.268,0,1.257,1.293,2.127,3.91,7.899,0.044
1898,194,285.217,326.953,0,0.934,1.483,2.903,6.465,15.804,0.028
1898,195,284.326,327.099,0,1.418,1.473,2.752,5.777,13.24,0.041
1898,196,284.626,326.461,0,1.578,1.615,3.155,6.784,15.659,0.038
1898,197,284.542,326.271,0,1.582,1.503,2.795,5.746,12.739,0.051
1898,198,284.657,325.827,0,1.198,1.547,3.042,6.67,15.813,0.013
1898,199,284.931,327.092,0,1.07,1.532,3.04,6.772,16.365,0.014
1898,200,284.217,327.206,0,1.514,1.549,3.014,6.503,15.127,0.015
1898,201,284.06,327.228,0,1.64,1.479,2.747,5.664,12.642,0.034
1898,202,284.595,327.424,0,1.254,1.335,2.25,4.2,8.525,0.075
1898,203,284.518,327.082,0,1.627,1.467,2.704,5.574,12.54,0.06
1898,204,285.581,327.405,0,1.561,1.405,2.5,4.964,10.737,0.038
1898,205,284.676,326.629,0,1.664,1.635,3.22,6.944,16.015,0.024
1898,206,285.847,326.485,0,2.35,1.544,2.924,6.092,13.639,0.012
1898,207,283.919,328.009,0,1.129,1.425,2.599,5.324,11.925,0.04
1898,208,286.631,327.157,0,1.733,1.588,3.145,6.926,16.488,0.028
1898,209,287.113,326.584,0,1.035,1.544,3.048,6.767,16.365,0.029
1899,186,280.829,338.827,0,1.31,1.543,2.971,6.353,14.697,0.034
1899,187,281.569,337.707,0,0.902,1.362,2.421,4.894,10.949,0.062
1899,188,283.322,341.748,0,1.207,1.498,2.834,5.947,13.472,0.036
1899,189,280.003,338.443,0,1.157,1.209,1.903,3.328,6.358,0.04
1899,190,281.223,339.064,0,1.496,1.497,2.87,6.175,14.471,0.028
1899,191,282.304,341.022,0,1.774,1.522,2.873,6.013,13.608,0.026
1899,192,282.249,340.46,0,1.757,1.469,2.669,5.348,11.557,0.035
1899,193,281.205,339.306,0,1.562,1.478,2.695,5.41,11.698,0.031
1899,194,279.851,338.67,0,1.417,1.487,2.773,5.748,12.904,0.034
1899,195,279.378,338.555,0,1.292,1.304,2.17,4.017,8.125,0.046
1899,196,279.76,337.992,0,0.8,1.368,2.544,5.447,12.959,0.014
1899,197,281.61,339.602,0,1.178,1.44,2.601,5.215,11.345,0.05
1899,198,281.418,339.77,0,1.487,1.472,2.708,5.528,12.208,0.061
1899,199,281.167,338.918,0,1.261,1.479,2.783,5.882,13.573,0.048
1899,200,282.085,341.344,0,1.491,1.662,3.356,7.457,17.759,0.018
1899,201,282.47,341.656,0,1.195,1.3,2.113,3.774,7.279,0.035
1899,202,282.628,341.761,0,0.986,1.379,2.379,4.497,9.115,0.064
1900,186,298.657,355.007,0,1.086,1.296,2.183,4.169,8.872,0.045
1900,187,299.084,354.274,0,0.949,1.3,2.182,4.099,8.445,0.047
1900,188,298.597,353.867,0,1.142,1.4,2.56,5.301,12.091,0.056
1900,189,298.358,353.969,0,1.207,1.433,2.614,5.358,12.039,0.054
1901,186,308.99,375.493,0,1.909,1.577,3.111,6.828,16.213,0.041
1901,187,307.837,375.517,0,1.662,1.561,3.083,6.795,16.222,0.023
1901,188,308.329,376.033,0,1.069,1.499,2.894,6.228,14.464,0.058
1902,186,321.115,381.785,0,1.382,1.53,2.95,6.33,14.701,0.031
1902,187,320.342,382.002,0,1.265,1.651,3.323,7.345,17.367,0.013
1902,188,322.735,381.75,0,1.103,1.273,2.043,3.586,6.758,0.04
1902,189,322.177,381.78,0,1.125,1.327,2.256,4.278,8.874,0.063
1902,190,321.386,382.724,0,1.112,1.62,3.227,7.108,16.873,0.033
1903,186,305.724,398.759,0,0.644,1.239,2.068,3.913,8.203,0.017
1903,187,306.187,398.445,0,1.085,1.303,2.136,3.898,7.782,0.052
1903,188,306.271,398.32,0,1.027,1.322,2.267,4.419,9.608,0.061
1903,189,306.001,398.389,0,0.698,1.218,1.936,3.41,6.538,0.01
1906,187,253.424,276.271,0,1.327,1.175,1.772,2.958,5.415,0.009
1906,188,253.028,275.437,0,1.109,1.223,1.938,3.397,6.473,0.023
1906,189,253.492,275.688,0,1.298,1.23,1.935,3.381,6.486,0.023
1906,190,253.613,275.905,0,1.095,1.201,1.852,3.181,6.039,0.013
1906,191,253.854,277.504,0,0.885,1.402,2.536,5.164,11.55,0.027
1906,192,253.903,276.922,0,1.015,1.443,2.668,5.484,12.208,0.053
1906,193,253.474,277.241,0,1.223,1.29,2.113,3.833,7.568,0.045
1906,194,253.803,276.767,0,0.919,1.394,2.472,4.936,10.855,0.021
1906,195,253.964,275.669,0,0.808,1.258,2.039,3.709,7.463,0.026
1907,187,260.861,278.835,0,1.094,1.63,3.361,7.665,18.722,0.013
1907,188,260.775,278.577,0,1.703,1.67,3.449,7.81,18.828,0.014
1907,189,261.225,277.64,0,1.947,1.464,2.689,5.486,12.135,0.027
1907,190,260.744,278.153,0,1.261,1.368,2.435,4.894,10.801,0.043
1907,191,261.007,277.548,0,2.42,1.516,2.868,6.011,13.609,0.017
1907,192,260.848,275.768,0,3.521,1.542,2.962,6.313,14.558,0.009
1907,193,260.623,277.01,0,3.237,1.434,2.623,5.385,12.084,0.009
1907,194,260.58,277.196,0,3.588,1.328,2.239,4.196,8.569,0.009
1907,195,260.78,277.63,0,3.272,1.37,2.345,4.422,9.008,0.009
1907,196,260.272,277.999,0,2.56,1.343,2.262,4.169,8.235,0.011
1907,197,260.884,277.802,0,2.911,1.437,2.561,5.015,10.556,0.013
1907,198,261.166,277.086,0,3.137,1.418,2.54,5.074,11.051,0.009
1907,199,260.362,277.349,0,2.208,1.635,3.273,7.214,17.039,0.017
1907,200,260.439,277.318,0,1.839,1.704,3.495,7.853,18.839,0.018
1907,201,260.016,278.028,0,2.239,1.39,2.48,4.987,11.026,0.019
1907,202,260.765,277.175,0,2.107,1.402,2.494,4.962,10.784,0.037
1907,203,261.294,275.739,0,2.598,1.51,2.83,5.865,13.127,0.021
1907,204,260.242,276.373,0,2.451,1.67,3.392,7.569,18.082,0.017
1907,205,261.195,277.354,0,1.923,1.494,2.792,5.8,13.049,0.035
1907,206,260.56,276.008,0,1.639,1.542,2.97,6.364,14.765,0.029
1907,207,260.379,277.247,0,1.181,1.385,2.487,5.064,11.399,0.055
1907,208,261.461,277.525,0,1.503,1.52,2.892,6.132,14.094,0.032
1907,209,262.074,276.657,0,1.103,1.553,3.053,6.66,15.658,0.034
1907,210,260.544,274.307,0,1.477,1.489,2.764,5.682,12.624,0.067
1907,211,260.384,274.152,0,1.256,1.508,2.824,5.812,12.823,0.04
1907,212,260.697,273.649,0,1.942,1.416,2.51,4.941,10.566,0.024
1907,213,261.362,274.29,0,1.654,1.292,2.107,3.795,7.414,0.019
1907,214,261.752,274.936,0,2.256,1.328,2.203,3.994,7.756,0.017
1907,215,262.159,274.802,0,2.406,1.338,2.236,4.116,8.184,0.012
1907,216,262.301,274.605,0,2.806,1.339,2.23,4.077,8.031,0.009
1907,217,262.646,274.315,0,2.168,1.27,2.024,3.551,6.747,0.009
1907,218,262.321,274.529,0,2.753,1.233,1.919,3.269,6.001,0.008
1907,219,262.589,273.547,0,2.262,1.378,2.386,4.584,9.585,0.021
1907,220,262.391,274.335,0,2.213,1.392,2.435,4.731,10.011,0.024
1907,221,262.167,274.353,0,2.117,1.299,2.133,3.871,7.628,0.013
1907,222,262.139,274.371,0,2.555,1.323,2.194,4.027,8.036,0.009
1907,223,261.855,274.458,0,1.943,1.291,2.104,3.799,7.479,0.015
1907,224,261.509,274.659,0,1.717,1.445,2.587,5.12,10.965,0.038
1907,225,261.693,274.72,0,1.964,1.465,2.643,5.247,11.203,0.048
1907,226,262.034,274.688,0,1.98,1.4,2.447,4.714,9.798,0.027
1907,227,262.082,275.069,0,1.757,1.472,2.719,5.579,12.42,0.037
1907,228,261.516,275.329,0,2.468,1.308,2.128,3.778,7.176,0.011
1907,229,261.653,274.76,0,2.22,1.304,2.114,3.735,7.056,0.017
1907,230,261.522,274.925,0,2.388,1.362,2.323,4.377,8.941,0.024
1907,231,261.265,274.96,0,1.942,1.346,2.286,4.304,8.796,0.032
1907,232,261.308,273.628,0,1.408,1.403,2.464,4.797,10.133,0.072
1907,233,260.636,274.567,0,1.355,1.516,2.856,5.988,13.636,0.039
1907,234,260.342,274.371,0,1.593,1.488,2.78,5.793,13.135,0.054
1908,187,288.027,281.47,0,0.574,1.24,2.146,4.311,9.754,0.01
1908,188,285.678,282.755,0,1.024,1.293,2.213,4.333,9.505,0.062
1908,189,286.64,282.272,0,1.094,1.249,1.998,3.516,6.681,0.043
1909,187,256.356,282.428,0,0.909,1.352,2.419,4.941,11.22,0.063
1909,188,255.015,281.882,0,1.068,1.373,2.475,5.075,11.521,0.061
1909,189,256.392,282.607,0,1.105,1.195,1.891,3.393,6.82,0.043
1909,190,256.73,282.862,0,0.884,1.232,2.004,3.676,7.448,0.033
1909,191,257.24,282.352,0,0.577,1.069,1.494,2.295,3.862,0.009
1909,192,256.966,282.55,0,0.647,1.163,1.845,3.37,6.988,0.019
1909,193,256.42,282.495,0,0.463,1.117,1.845,3.657,8.428,0.009
1910,187,292.922,299.379,0,1.252,1.593,3.13,6.779,15.74,0.027
1910,188,292.017,299.77,0,1.607,1.501,2.801,5.786,12.903,0.039
1910,189,292.268,301.724,0,2.045,1.45,2.641,5.345,11.733,0.027
1910,190,291.661,301.417,0,1.506,1.473,2.688,5.409,11.732,0.054
1910,191,292.199,302.053,0,0.932,1.484,2.825,6.023,13.976,0.024
1910,192,292.277,301.79,0,1.587,1.552,3.017,6.513,15.186,0.022
1910,193,292.848,300.573,0,1.827,1.404,2.46,4.767,10.001,0.031
1910,194,292.9,301.552,0,1.313,1.525,2.984,6.561,15.708,0.04
1910,195,292.978,301.683,0,1.317,1.584,3.158,6.991,16.686,0.019
1910,196,293.054,301.117,0,1.355,1.635,3.337,7.488,17.943,0.02
1911,187,267.331,313.896,0,0.85,1.279,2.175,4.244,9.286,0.038
1911,188,267.213,314.547,0,0.987,1.285,2.122,3.915,7.928,0.048
1912,187,293.447,352.093,0,1.087,1.292,2.141,3.913,7.735,0.052
1912,188,294.151,351.551,0,0.68,1.187,1.871,3.351,6.742,0.021
1912,189,294.017,351.49,0,0.638,1.258,2.19,4.424,10.074,0.009
1913,187,316.693,354.0,0,2.305,1.552,3.038,6.626,15.626,0.025
1913,188,316.823,354.472,0,2.662,1.311,2.2,4.132,8.531,0.011
1913,189,317.372,354.237,0,2.033,1.568,3.026,6.46,14.867,0.014
1913,190,315.631,354.98,0,1.534,1.449,2.679,5.535,12.429,0.051
1913,191,316.284,355.689,0,1.752,1.386,2.59,5.594,13.464,0.025
1913,192,315.778,356.201,0,1.448,1.426,2.678,5.701,13.327,0.049
1913,193,315.306,355.939,0,1.54,1.527,2.925,6.237,14.401,0.042
1913,194,315.142,356.01,0,2.254,1.393,2.449,4.779,10.127,0.037
1913,195,315.504,355.915,0,2.914,1.311,2.175,3.981,7.885,0.009
1913,196,315.403,355.471,0,2.086,1.416,2.514,4.948,10.573,0.015
1913,197,314.917,355.382,0,2.007,1.462,2.703,5.568,12.465,0.022
1913,198,315.472,355.439,0,1.855,1.402,2.469,4.801,10.094,0.032
1913,199,315.737,355.728,0,1.72,1.341,2.239,4.073,7.914,0.035
1913,200,315.219,356.014,0,1.206,1.357,2.377,4.707,10.29,0.041
1913,201,315.272,356.017,0,1.232,1.373,2.426,4.861,10.783,0.064
1913,202,315.679,355.09,0,1.749,1.322,2.211,4.096,8.238,0.031
1913,203,316.54,355.843,0,1.842,1.358,2.379,4.706,10.265,0.039
1913,204,316.936,354.379,0,1.416,1.614,3.257,7.306,17.682,0.015
1914,187,293.975,363.902,0,0.846,1.278,2.112,3.917,8.006,0.036
1914,188,292.862,363.86,0,0.696,1.212,1.888,3.228,5.947,0.022
1914,189,292.564,363.576,0,1.121,1.194,1.796,2.956,5.26,0.029
1914,190,292.964,363.818,0,1.247,1.258,2.025,3.594,6.904,0.029
1914,191,292.367,364.111,0,1.362,1.268,2.065,3.734,7.371,0.036
1914,192,292.114,363.384,0,1.191,1.259,2.012,3.551,6.804,0.03
1914,193,292.783,363.772,0,0.898,1.171,1.743,2.843,5.02,0.015
1914,194,293.07,363.67,0,0.774,1.237,2.021,3.716,7.556,0.026
1914,195,293.223,363.682,0,0.959,1.336,2.247,4.18,8.437,0.054
1914,196,292.646,364.265,0,1.457,1.297,2.087,3.664,6.886,0.04
1914,197,293.372,363.976,0,1.004,1.315,2.22,4.161,8.475,0.048
1914,198,293.723,363.731,0,0.875,1.247,2.019,3.671,7.378,0.029
1914,199,292.684,363.734,0,1.167,1.301,2.107,3.721,7.029,0.042
1914,200,293.296,363.639,0,0.927,1.26,2.042,3.7,7.389,0.034
1914,201,293.168,364.386,0,1.11,1.279,2.042,3.568,6.699,0.036
1915,187,292.595,404.068,0,0.83,1.27,2.08,3.827,7.785,0.032
1915,188,293.201,402.854,0,0.819,1.369,2.475,5.071,11.457,0.02
1915,189,293.247,402.977,0,0.924,1.397,2.449,4.747,9.961,0.053
1918,188,273.414,264.217,0,0.946,1.372,2.386,4.623,9.78,0.035
1918,189,272.928,264.089,0,1.158,1.351,2.359,4.62,9.91,0.075
1919,188,296.76,322.004,0,1.003,1.516,2.884,6.087,13.903,0.06
1919,189,296.043,321.365,0,0.995,1.406,2.534,5.147,11.487,0.073
1919,190,295.721,321.07,0,1.391,1.42,2.543,5.08,11.056,0.052
1919,191,295.998,320.647,0,1.339,1.376,2.396,4.623,9.656,0.066
1920,188,263.763,323.572,0,1.389,1.363,2.337,4.436,9.143,0.03
1920,189,263.333,323.81,0,1.486,1.481,2.748,5.671,12.7,0.041
1920,190,263.662,324.427,0,0.91,1.406,2.549,5.205,11.678,0.032
1920,191,263.073,323.75,0,1.298,1.386,2.424,4.687,9.819,0.063
1920,192,263.205,323.87,0,1.015,1.394,2.46,4.805,10.175,0.054
1920,193,263.31,323.563,0,1.455,1.579,3.084,6.688,15.688,0.032
1920,194,263.397,324.94,0,1.474,1.403,2.506,4.995,10.851,0.064
1920,195,263.923,324.731,0,1.092,1.352,2.352,4.615,10.001,0.066
1920,196,264.418,324.799,0,1.193,1.388,2.433,4.754,10.157,0.047
1920,197,264.838,325.627,0,1.34,1.491,2.818,5.935,13.553,0.03
1921,188,288.645,340.176,0,0.96,1.239,1.935,3.335,6.273,0.025
1921,189,288.867,339.502,0,0.863,1.165,1.829,3.31,6.835,0.016
1922,188,286.395,344.545,0,0.956,1.536,3.036,6.76,16.377,0.036
1922,189,286.387,344.604,0,1.241,1.539,3.015,6.63,15.859,0.032
1922,190,286.888,345.199,0,1.437,1.381,2.45,4.925,10.932,0.051
1923,188,281.236,351.797,0,1.361,1.488,2.836,6.058,14.081,0.041
1923,189,281.395,352.441,0,1.16,1.393,2.448,4.789,10.202,0.078
1923,190,281.49,351.508,0,0.998,1.336,2.272,4.31,8.95,0.039
1923,191,280.416,349.976,0,1.02,1.304,2.147,3.88,7.556,0.049
1923,192,280.484,349.469,0,1.374,1.397,2.431,4.677,9.748,0.051
1924,188,301.221,362.499,0,1.557,1.643,3.319,7.362,17.442,0.021
1924,189,301.917,362.419,0,1.009,1.403,2.538,5.118,11.205,0.075
1924,190,301.2,363.004,0,1.308,1.492,2.805,5.858,13.213,0.052
1924,191,302.877,362.168,0,0.835,1.348,2.321,4.466,9.406,0.022
1924,192,303.137,362.943,0,1.209,1.363,2.383,4.633,9.78,0.043
1924,193,304.333,363.726,0,1.106,1.385,2.408,4.655,9.794,0.059
1924,194,304.179,363.439,0,1.26,1.235,1.938,3.327,6.144,0.016
1924,195,304.445,363.181,0,1.144,1.314,2.156,3.915,7.732,0.059
1924,196,304.63,363.42,0,1.165,1.325,2.253,4.283,8.935,0.051
1924,197,305.403,363.627,0,1.316,1.344,2.251,4.171,8.391,0.042
1924,198,305.522,364.151,0,1.607,1.524,2.888,6.061,13.734,0.036
1924,199,304.565,364.037,0,1.377,1.442,2.625,5.296,11.559,0.049
1924,200,304.092,364.0,0,1.267,1.439,2.675,5.569,12.641,0.052
1924,201,305.495,363.492,0,1.188,1.516,2.88,6.094,13.993,0.019
1924,202,304.459,363.616,0,0.82,1.406,2.554,5.248,11.875,0.032
1924,203,302.361,365.601,0,1.102,1.273,2.121,4.019,8.52,0.035
1924,204,302.259,363.59,0,1.418,1.706,3.57,8.173,19.896,0.01
1925,188,268.234,362.792,0,1.227,1.269,2.071,3.775,7.567,0.033
1925,189,269.176,362.412,0,1.357,1.351,2.353,4.609,9.928,0.064
1926,188,306.403,371.362,0,1.669,1.483,2.865,6.236,14.821,0.028
1926,189,306.243,370.617,0,1.623,1.298,2.153,3.991,8.134,0.028
1926,190,306.848,369.383,0,1.426,1.454,2.637,5.301,11.536,0.058
1926,191,306.984,369.596,0,1.533,1.45,2.752,5.924,13.997,0.03
1926,192,306.156,369.693,0,1.84,1.501,2.84,6.021,13.909,0.018
1926,193,305.56,370.893,0,2.323,1.664,3.394,7.599,18.199,0.011
1926,194,305.638,371.451,0,3.507,1.708,3.497,7.805,18.542,0.009
1926,195,306.43,371.068,0,1.987,1.791,3.846,8.997,22.333,0.009
1926,196,304.915,371.095,0,2.797,1.578,3.069,6.587,15.203,0.009
1926,197,303.75,371.206,0,2.424,1.627,3.267,7.261,17.386,0.012
1926,198,304.77,370.985,0,2.866,1.69,3.442,7.68,18.31,0.011
1926,199,303.968,371.085,0,2.82,1.511,2.875,6.103,14.086,0.011
1926,200,302.716,370.217,0,1.818,1.271,2.039,3.585,6.773,0.012
1926,201,302.307,370.218,0,1.912,1.323,2.24,4.22,8.672,0.025
1926,202,302.73,371.19,0,1.595,1.306,2.227,4.302,9.24,0.029
1926,203,302.048,370.557,0,1.407,1.376,2.467,5.038,11.407,0.06
1926,204,303.709,369.64,0,1.673,1.564,3.127,6.973,16.809,0.031
1926,205,303.334,369.259,0,2.057,1.381,2.458,4.934,10.895,0.028
1926,206,302.866,369.716,0,1.64,1.445,2.688,5.633,12.919,0.034
1926,207,303.488,369.259,0,2.017,1.56,3.091,6.852,16.475,0.021
1927,188,286.686,383.809,0,1.009,1.466,2.877,6.466,15.996,0.061
1927,189,285.777,387.109,0,1.04,1.436,2.661,5.56,12.73,0.04
1927,190,286.055,385.38,0,0.988,1.349,2.359,4.656,10.136,0.047
1927,191,286.533,385.943,0,0.977,1.305,2.272,4.577,10.398,0.048
1927,192,286.374,386.229,0,0.818,1.219,1.876,3.159,5.739,0.017
1927,193,286.164,386.521,0,1.022,1.372,2.428,4.851,10.695,0.057
1927,194,286.137,386.987,0,0.87,1.234,2.003,3.662,7.4,0.027
1927,195,285.4,387.172,0,2.12,1.525,2.897,6.096,13.839,0.025
1927,196,283.852,385.632,0,1.946,1.564,3.002,6.349,14.426,0.022
1927,197,281.918,385.52,0,1.268,1.56,3.076,6.747,15.987,0.03
1927,198,282.413,385.401,0,1.492,1.618,3.259,7.262,17.412,0.012
1927,199,282.708,385.366,0,1.228,1.598,3.205,7.128,17.074,0.02
1929,188,288.013,396.557,0,0.953,1.492,2.839,6.091,14.303,0.05
1929,189,286.592,394.451,0,2.142,1.599,3.099,6.578,14.943,0.013
1929,190,286.191,393.79,0,1.928,1.702,3.497,7.846,18.747,0.014
1929,191,286.314,393.846,0,2.8,1.494,2.761,5.631,12.371,0.02
1929,192,286.455,394.515,0,2.446,1.48,2.661,5.227,10.974,0.016
1929,193,286.94,393.823,0,2.15,1.51,2.845,5.948,13.457,0.029
1929,194,287.27,393.661,0,2.124,1.509,2.857,6.002,13.649,0.012
