Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
59,3,247.554,267.445,0,1.92,1.498,2.819,5.933,13.612,0.034
59,4,248.171,267.246,0,2.241,1.494,2.779,5.734,12.815,0.027
59,5,247.87,265.6,0,2.068,1.615,3.232,7.172,17.162,0.024
59,6,248.677,267.423,0,1.554,1.513,2.895,6.206,14.494,0.028
59,7,248.784,268.241,0,1.695,1.471,2.702,5.492,12.081,0.036
60,0,224.395,267.519,0,3.207,1.511,2.793,5.663,12.306,0.021
60,1,224.981,267.8,0,2.576,1.514,2.853,5.941,13.331,0.015
60,2,225.341,267.719,0,2.776,1.536,2.924,6.166,14.04,0.026
60,3,225.367,267.58,0,3.141,1.549,2.981,6.359,14.655,0.013
60,4,225.101,268.36,0,2.498,1.525,2.871,5.96,13.325,0.014
60,5,225.581,268.239,0,1.487,1.383,2.428,4.788,10.374,0.077
60,6,225.223,267.825,0,2.144,1.45,2.652,5.394,11.929,0.036
60,7,225.397,268.088,0,2.098,1.467,2.683,5.417,11.784,0.038
60,8,225.076,267.885,0,2.587,1.422,2.551,5.093,11.071,0.02
60,9,225.157,268.187,0,2.525,1.367,2.355,4.493,9.291,0.017
60,10,225.02,268.603,0,2.047,1.454,2.644,5.316,11.538,0.025
60,11,225.6,268.822,0,2.477,1.494,2.778,5.709,12.66,0.028
60,12,225.306,269.353,0,1.418,1.366,2.343,4.437,9.084,0.101
60,13,225.31,268.803,0,1.954,1.424,2.526,4.957,10.543,0.037
60,14,225.251,269.003,0,1.848,1.418,2.523,4.981,10.674,0.054
60,15,225.003,269.064,0,1.516,1.471,2.749,5.749,13.112,0.033
60,16,225.646,269.302,0,2.029,1.356,2.326,4.449,9.307,0.016
60,17,225.845,269.039,0,1.23,1.27,2.074,3.766,7.458,0.059
60,18,225.836,269.096,0,1.826,1.338,2.272,4.289,8.821,0.03
60,19,225.694,268.627,0,2.399,1.443,2.604,5.221,11.375,0.028
60,20,226.27,268.449,0,2.242,1.349,2.299,4.355,9.002,0.022
60,21,226.563,268.248,0,2.04,1.363,2.375,4.651,10.016,0.018
60,22,226.589,268.642,0,2.497,1.334,2.252,4.215,8.587,0.013
60,23,226.047,268.737,0,2.28,1.318,2.222,4.187,8.665,0.017
60,24,226.457,268.276,0,1.644,1.389,2.464,4.914,10.773,0.05
60,25,226.401,268.477,0,1.795,1.425,2.571,5.18,11.386,0.051
60,26,226.38,268.672,0,2.78,1.349,2.287,4.291,8.743,0.028
60,27,226.257,269.028,0,2.094,1.361,2.341,4.475,9.316,0.033
60,28,226.187,268.566,0,2.412,1.373,2.374,4.556,9.518,0.037
60,29,226.607,268.549,0,1.682,1.439,2.584,5.139,11.091,0.049
60,30,226.369,268.474,0,1.838,1.407,2.51,4.997,10.853,0.045
60,31,226.345,267.491,0,1.896,1.361,2.326,4.397,9.016,0.055
60,32,226.228,267.605,0,2.314,1.445,2.632,5.353,11.872,0.029
60,33,226.288,267.351,0,2.494,1.502,2.799,5.762,12.797,0.033
60,34,226.618,267.468,0,2.148,1.512,2.823,5.794,12.783,0.042
60,35,225.931,267.382,0,2.071,1.467,2.695,5.494,12.13,0.057
60,36,225.751,267.296,0,1.875,1.429,2.549,5.029,10.744,0.045
60,37,225.896,267.297,0,2.07,1.417,2.532,5.033,10.897,0.035
61,0,242.361,267.534,0,1.23,1.305,2.207,4.225,8.982,0.051
61,1,243.726,267.89,0,1.387,1.256,2.063,3.847,8.019,0.076
61,2,243.685,267.809,0,1.113,1.248,2.078,3.994,8.704,0.038
63,0,235.317,273.961,0,2.455,1.483,2.748,5.644,12.541,0.046
63,1,235.005,274.009,0,1.715,1.512,2.91,6.255,14.598,0.038
63,2,234.657,273.452,0,1.695,1.456,2.608,5.138,10.9,0.049
64,0,227.719,279.332,0,1.391,1.324,2.202,4.057,8.135,0.078
64,1,227.594,279.596,0,1.519,1.306,2.144,3.881,7.614,0.064
70,1,194.331,186.376,0,2.928,1.573,3.013,6.345,14.356,0.025
70,2,193.572,186.484,0,3.027,1.643,3.317,7.409,17.805,0.012
70,3,193.379,186.227,0,2.999,1.611,3.233,7.2,17.283,0.016
70,4,194.261,186.123,0,2.243,1.437,2.614,5.311,11.766,0.033
70,5,194.27,186.477,0,1.898,1.31,2.189,4.075,8.299,0.022
70,6,193.425,186.88,0,3.036,1.509,2.882,6.155,14.313,0.013
70,7,193.021,186.527,0,1.919,1.46,2.751,5.845,13.606,0.035
70,8,193.334,184.796,0,2.525,1.531,2.936,6.262,14.471,0.015
72,1,219.399,192.167,0,1.8,1.447,2.68,5.578,12.689,0.026
72,2,219.559,191.962,0,1.922,1.479,2.774,5.827,13.337,0.049
72,3,220.387,190.569,0,2.372,1.584,3.079,6.582,15.076,0.028
72,4,221.518,191.512,0,2.373,1.692,3.454,7.7,18.278,0.016
73,1,203.816,202.693,0,1.691,1.234,1.92,3.269,5.993,0.013
73,2,203.726,202.769,0,1.911,1.263,2.028,3.593,6.915,0.02
73,3,202.992,202.525,0,1.972,1.348,2.379,4.796,10.769,0.042
73,4,203.316,202.73,0,1.618,1.245,2.009,3.627,7.205,0.022
73,5,204.293,202.195,0,1.154,1.223,1.93,3.37,6.405,0.025
73,6,204.537,201.641,0,1.296,1.348,2.349,4.604,9.925,0.054
73,7,206.367,201.72,0,1.53,1.578,3.145,6.96,16.599,0.022
73,8,208.676,200.682,0,1.771,1.372,2.403,4.709,10.11,0.047
73,9,209.373,201.017,0,2.078,1.345,2.292,4.343,8.978,0.033
73,10,208.984,200.775,0,1.667,1.381,2.423,4.737,10.071,0.075
74,1,174.226,215.948,0,1.724,1.446,2.616,5.248,11.398,0.028
74,2,172.858,216.138,0,2.394,1.34,2.274,4.302,8.891,0.015
74,3,173.673,216.13,0,1.699,1.366,2.371,4.58,9.654,0.056
75,1,158.369,217.099,0,2.022,1.52,2.917,6.23,14.403,0.047
75,2,159.041,217.604,0,3.264,1.559,3.021,6.486,15.024,0.024
75,3,159.127,218.057,0,3.62,1.585,3.138,6.925,16.549,0.024
75,4,158.622,218.812,0,5.782,1.602,3.138,6.764,15.663,0.01
75,5,158.428,217.928,0,5.402,1.539,2.909,6.064,13.62,0.01
75,6,158.229,218.041,0,5.314,1.52,2.853,5.902,13.147,0.01
75,7,158.218,217.904,0,5.486,1.534,2.914,6.123,13.887,0.009
75,8,157.597,217.456,0,4.382,1.563,2.999,6.34,14.403,0.012
75,9,157.687,217.88,0,4.575,1.499,2.783,5.719,12.704,0.009
75,10,158.442,219.055,0,4.171,1.661,3.356,7.451,17.722,0.009
75,11,157.743,217.637,0,4.195,1.589,3.056,6.441,14.537,0.01
75,12,158.313,219.186,0,4.134,1.573,3.07,6.653,15.577,0.011
75,13,158.417,220.144,0,3.172,1.594,3.189,7.093,17.006,0.016
77,1,243.509,217.325,0,2.259,1.502,2.826,5.912,13.411,0.033
77,2,243.344,217.061,0,2.153,1.478,2.773,5.835,13.401,0.052
77,3,243.275,219.314,0,2.547,1.621,3.258,7.268,17.492,0.011
77,4,243.763,220.637,0,2.782,1.68,3.445,7.774,18.792,0.023
77,5,243.617,221.708,0,3.348,1.615,3.195,6.964,16.312,0.023
77,6,243.573,222.185,0,3.697,1.561,3.001,6.351,14.439,0.013
77,7,243.332,222.253,0,3.825,1.57,3.026,6.424,14.67,0.009
77,8,243.427,222.364,0,3.64,1.653,3.307,7.24,16.928,0.01
77,9,244.134,221.634,0,3.318,1.646,3.312,7.352,17.523,0.012
77,10,245.915,221.278,0,1.53,1.549,3.055,6.724,16.008,0.018
84,2,209.62,188.066,0,2.317,1.436,2.617,5.357,12.017,0.031
84,3,208.832,187.829,0,3.128,1.397,2.454,4.788,10.155,0.021
84,4,209.135,188.294,0,3.017,1.379,2.38,4.534,9.351,0.02
84,5,209.21,188.004,0,3.114,1.383,2.44,4.84,10.553,0.018
84,6,208.86,188.729,0,3.056,1.592,3.13,6.802,15.911,0.017
84,7,208.884,187.637,0,2.242,1.412,2.518,5.014,10.911,0.03
84,8,208.3,186.348,0,2.036,1.353,2.329,4.479,9.42,0.036
84,9,209.086,186.856,0,1.474,1.478,2.821,6.078,14.336,0.024
84,10,208.337,186.34,0,2.257,1.432,2.614,5.337,11.886,0.032
84,11,208.92,186.88,0,2.224,1.464,2.702,5.554,12.404,0.047
84,12,209.117,186.756,0,3.147,1.465,2.682,5.437,11.928,0.016
84,13,208.881,187.054,0,2.996,1.386,2.443,4.789,10.213,0.013
84,14,208.213,187.088,0,2.854,1.268,2.032,3.569,6.745,0.011
84,15,208.13,187.291,0,2.899,1.286,2.117,3.892,7.867,0.01
84,16,208.61,187.47,0,2.531,1.363,2.338,4.424,9.042,0.032
84,17,209.125,185.865,0,2.038,1.365,2.412,4.803,10.511,0.025
84,18,207.569,187.271,0,1.736,1.6,3.186,6.998,16.447,0.037
84,19,208.898,186.486,0,2.164,1.465,2.728,5.695,12.976,0.021
85,2,167.815,189.781,0,2.235,1.458,2.66,5.384,11.808,0.037
85,3,167.773,190.108,0,2.294,1.523,2.881,6.014,13.509,0.036
85,4,166.978,189.847,0,1.65,1.383,2.428,4.769,10.24,0.058
85,5,168.018,190.228,0,1.693,1.464,2.725,5.707,13.091,0.051
87,2,169.505,227.206,0,1.325,1.053,1.452,2.185,3.578,0.019
87,3,169.059,227.207,0,1.369,1.26,2.167,4.317,9.709,0.043
87,4,168.416,227.505,0,1.27,1.479,2.952,6.789,17.21,0.011
94,3,163.059,206.377,0,1.581,1.463,2.73,5.716,13.048,0.056
94,4,163.455,207.112,0,2.107,1.348,2.288,4.293,8.731,0.022
96,3,150.704,220.178,0,1.338,1.248,1.986,3.497,6.702,0.04
96,4,150.785,220.199,0,1.137,1.211,1.875,3.205,5.963,0.018
96,5,151.203,219.742,0,1.756,1.269,2.038,3.617,6.976,0.02
96,6,151.212,219.631,0,1.667,1.284,2.085,3.734,7.237,0.023
96,7,151.095,220.306,0,1.699,1.351,2.306,4.347,8.865,0.038
96,8,150.941,220.042,0,1.53,1.372,2.409,4.73,10.139,0.087
96,9,150.969,219.839,0,1.293,1.316,2.184,4.004,7.963,0.059
96,10,151.389,219.981,0,1.316,1.276,2.102,3.901,8.02,0.029
96,11,151.217,220.013,0,1.149,1.294,2.183,4.141,8.67,0.037
98,3,215.066,230.392,0,1.468,1.233,1.967,3.501,6.862,0.032
98,4,215.182,230.323,0,1.427,1.223,1.898,3.23,5.93,0.015
98,5,214.974,229.944,0,1.448,1.298,2.19,4.163,8.751,0.052
98,6,215.173,229.86,0,1.461,1.206,1.85,3.109,5.636,0.025
98,7,215.29,230.036,0,1.161,1.262,2.091,3.936,8.264,0.05
98,8,215.518,229.921,0,1.19,1.285,2.182,4.22,9.117,0.039
100,3,252.199,244.081,0,1.581,1.562,3.159,7.191,17.776,0.013
100,4,251.336,244.328,0,2.8,1.708,3.504,7.848,18.722,0.022
100,5,252.201,243.998,0,2.5,1.574,3.104,6.819,16.201,0.016
100,6,252.191,244.672,0,3.109,1.615,3.217,7.082,16.763,0.019
100,7,249.407,243.614,0,3.259,1.539,2.892,5.972,13.24,0.011
100,8,249.323,244.438,0,3.501,1.582,3.059,6.508,14.874,0.013
100,9,248.994,244.236,0,3.554,1.52,2.901,6.172,14.265,0.012
100,10,248.627,243.364,0,2.665,1.515,2.863,6.007,13.661,0.015
100,11,248.93,244.719,0,3.177,1.512,2.86,6.003,13.64,0.011
100,12,248.468,244.936,0,3.552,1.491,2.784,5.771,12.965,0.011
100,13,248.422,244.843,0,3.102,1.507,2.811,5.783,12.816,0.028
100,14,247.503,245.229,0,1.739,1.251,2.029,3.706,7.523,0.023
100,15,247.324,244.617,0,2.096,1.457,2.681,5.504,12.297,0.038
100,16,247.647,244.644,0,2.586,1.441,2.612,5.261,11.498,0.01
100,17,247.769,244.296,0,1.907,1.604,3.173,6.93,16.263,0.038
100,18,247.369,245.128,0,2.24,1.477,2.759,5.777,13.213,0.031
100,19,247.676,243.771,0,2.773,1.661,3.308,7.199,16.714,0.021
100,20,247.818,243.281,0,2.416,1.706,3.493,7.82,18.678,0.01
101,3,247.208,253.086,0,1.378,1.452,2.743,5.869,13.793,0.02
101,4,248.378,253.466,0,1.088,1.195,1.852,3.234,6.317,0.018
101,5,247.706,253.582,0,1.493,1.506,2.929,6.405,15.244,0.021
106,4,218.046,186.962,0,1.517,1.368,2.386,4.629,9.749,0.076
106,5,216.539,187.027,0,1.816,1.369,2.364,4.519,9.353,0.054
106,6,216.08,186.665,0,1.532,1.329,2.287,4.465,9.675,0.088
106,7,215.873,186.756,0,2.064,1.325,2.267,4.387,9.422,0.018
106,8,215.694,187.177,0,1.787,1.233,1.983,3.614,7.36,0.025
106,9,215.551,187.039,0,1.642,1.236,1.97,3.479,6.695,0.014
106,10,216.265,186.672,0,1.476,1.363,2.378,4.639,9.887,0.111
106,11,216.013,186.494,0,1.296,1.282,2.178,4.241,9.264,0.086
107,4,194.234,193.888,0,1.64,1.545,2.943,6.224,14.237,0.032
107,5,194.525,196.287,0,1.24,1.302,2.193,4.19,8.93,0.052
107,6,194.348,196.323,0,2.075,1.23,1.923,3.319,6.242,0.011
108,4,210.132,193.957,0,2.209,1.498,2.802,5.796,12.935,0.025
108,5,210.036,192.447,0,1.646,1.59,3.187,7.097,17.022,0.011
109,4,183.578,204.636,0,1.886,1.468,2.761,5.848,13.58,0.036
109,5,183.424,204.637,0,2.101,1.376,2.419,4.761,10.27,0.039
109,6,183.25,204.248,0,1.87,1.455,2.721,5.76,13.414,0.041
109,7,183.399,204.2,0,2.2,1.481,2.764,5.754,13.035,0.039
109,8,182.974,204.212,0,2.636,1.604,3.193,7.028,16.65,0.025
109,9,182.491,204.462,0,2.653,1.487,2.791,5.849,13.326,0.013
109,10,182.476,204.485,0,2.864,1.485,2.769,5.747,12.946,0.009
109,11,182.781,204.576,0,2.477,1.459,2.731,5.746,13.234,0.026
109,12,184.223,204.909,0,3.171,1.516,2.85,5.924,13.286,0.015
109,13,183.891,204.811,0,2.883,1.545,2.959,6.277,14.389,0.027
109,14,184.51,205.127,0,3.003,1.593,3.091,6.59,15.066,0.025
109,15,183.501,204.735,0,2.15,1.688,3.464,7.77,18.57,0.018
109,16,185.443,204.934,0,2.447,1.628,3.241,7.084,16.585,0.015
109,17,184.419,204.6,0,2.701,1.631,3.217,6.95,16.059,0.027
109,18,184.709,204.547,0,2.422,1.648,3.286,7.185,16.805,0.009
109,19,184.298,203.641,0,2.481,1.622,3.196,6.932,16.148,0.016
109,20,184.584,203.458,0,2.241,1.534,2.898,6.072,13.795,0.021
109,21,185.483,203.273,0,3.054,1.52,2.885,6.086,13.919,0.015
109,22,186.156,203.041,0,2.417,1.447,2.652,5.414,12.019,0.031
109,23,186.343,203.601,0,2.081,1.535,2.96,6.401,15.09,0.035
109,24,188.667,204.041,0,2.678,1.555,2.994,6.364,14.557,0.026
109,25,187.628,203.604,0,1.419,1.517,2.987,6.663,16.257,0.012
110,4,220.431,223.805,0,2.907,1.666,3.44,7.863,19.302,0.02
110,5,220.541,223.661,0,2.926,1.729,3.629,8.361,20.558,0.015
110,6,220.455,223.574,0,2.477,1.74,3.699,8.629,21.459,0.01
110,7,220.4,223.677,0,2.961,1.576,3.04,6.465,14.78,0.012
110,8,220.567,222.973,0,2.543,1.597,3.186,7.054,16.839,0.025
110,9,220.424,223.64,0,2.708,1.552,2.962,6.228,14.092,0.012
110,10,220.63,222.741,0,2.657,1.615,3.175,6.857,15.874,0.017
110,11,219.346,224.981,0,1.565,1.538,2.969,6.382,14.877,0.034
110,12,220.61,223.467,0,3.224,1.613,3.166,6.801,15.607,0.018
110,13,220.595,223.724,0,3.221,1.58,3.08,6.63,15.354,0.021
110,14,220.724,223.77,0,2.531,1.622,3.226,7.048,16.484,0.017
110,15,220.943,224.488,0,2.812,1.581,3.092,6.665,15.432,0.01
110,16,221.473,224.395,0,3.483,1.581,3.075,6.599,15.232,0.016
110,17,221.725,224.36,0,3.734,1.578,3.053,6.495,14.832,0.012
111,4,233.971,228.361,0,2.491,1.596,3.186,7.076,16.978,0.028
111,5,233.501,228.569,0,2.84,1.512,2.841,5.91,13.285,0.013
111,6,233.472,228.565,0,3.77,1.516,2.846,5.912,13.258,0.012
111,7,233.55,228.898,0,3.729,1.477,2.738,5.648,12.647,0.012
111,8,233.638,228.991,0,3.187,1.536,2.937,6.238,14.335,0.012
111,9,233.355,228.774,0,3.423,1.424,2.535,5.0,10.685,0.009
111,10,233.261,228.264,0,3.193,1.442,2.618,5.269,11.484,0.012
111,11,232.819,228.338,0,2.597,1.547,2.975,6.348,14.644,0.03
111,12,233.331,228.285,0,2.271,1.565,3.065,6.673,15.712,0.032
111,13,231.926,229.216,0,1.767,1.592,3.179,7.056,16.921,0.033
111,14,230.659,228.759,0,1.816,1.506,2.896,6.256,14.737,0.028
111,15,230.9,228.678,0,2.262,1.456,2.764,5.959,14.132,0.036
111,16,233.538,228.451,0,2.641,1.588,3.177,7.115,17.303,0.014
111,17,232.801,227.769,0,3.165,1.461,2.664,5.383,11.791,0.014
111,18,232.745,228.067,0,3.774,1.447,2.629,5.311,11.657,0.009
111,19,233.191,228.22,0,4.665,1.392,2.42,4.636,9.589,0.009
111,20,232.944,228.144,0,4.084,1.538,2.929,6.164,13.994,0.015
111,21,232.919,227.615,0,3.9,1.453,2.64,5.317,11.606,0.014
111,22,232.991,227.441,0,4.427,1.511,2.842,5.924,13.337,0.014
111,23,233.18,227.413,0,3.808,1.433,2.556,5.036,10.721,0.017
111,24,232.921,227.593,0,4.363,1.405,2.465,4.779,10.024,0.01
111,25,232.641,227.743,0,4.593,1.442,2.578,5.074,10.764,0.009
111,26,232.773,227.661,0,4.066,1.475,2.7,5.458,11.912,0.011
111,27,231.99,228.268,0,3.394,1.574,3.064,6.584,15.218,0.023
111,28,232.438,228.336,0,3.111,1.523,2.847,5.852,12.924,0.029
111,29,232.543,227.451,0,3.988,1.425,2.506,4.823,9.949,0.011
111,30,232.754,227.514,0,3.543,1.462,2.636,5.232,11.191,0.01
111,31,232.626,227.655,0,3.566,1.525,2.833,5.764,12.565,0.01
111,32,232.783,227.818,0,3.34,1.47,2.689,5.448,11.947,0.018
111,33,233.147,228.661,0,3.431,1.521,2.874,6.021,13.638,0.015
111,34,233.473,229.115,0,2.28,1.482,2.786,5.886,13.601,0.03
111,35,233.329,228.456,0,4.028,1.41,2.497,4.906,10.472,0.013
111,36,233.191,227.537,0,5.348,1.455,2.64,5.309,11.578,0.01
111,37,233.028,227.374,0,4.878,1.537,2.92,6.135,13.912,0.01
111,38,233.378,227.343,0,4.784,1.577,3.042,6.451,14.675,0.01
111,39,232.688,228.28,0,3.713,1.552,2.966,6.236,14.065,0.021
111,40,231.868,228.389,0,2.768,1.515,2.853,5.927,13.237,0.028
111,41,231.948,228.611,0,2.468,1.633,3.242,7.059,16.426,0.021
111,42,232.607,228.627,0,3.7,1.669,3.379,7.489,17.712,0.011
111,43,234.305,226.873,0,2.661,1.55,3.028,6.605,15.609,0.027
111,44,234.428,226.906,0,2.07,1.631,3.286,7.318,17.508,0.026
112,4,228.261,235.924,0,1.256,1.316,2.237,4.291,9.111,0.035
112,5,227.561,235.423,0,1.141,1.123,1.611,2.538,4.366,0.012
112,6,227.416,236.274,0,1.34,1.213,1.913,3.398,6.728,0.034
113,4,214.369,243.972,0,1.275,1.293,2.18,4.146,8.693,0.041
113,5,214.316,243.778,0,1.298,1.424,2.655,5.62,13.067,0.04
117,4,205.712,271.045,0,1.491,1.39,2.441,4.784,10.245,0.075
117,5,205.011,271.394,0,1.354,1.32,2.226,4.192,8.649,0.07
118,4,228.232,279.617,0,1.891,1.431,2.574,5.153,11.226,0.065
118,5,228.431,279.329,0,1.334,1.356,2.3,4.294,8.653,0.073
122,5,181.646,186.857,0,2.947,1.597,3.165,6.94,16.377,0.013
122,6,181.562,186.789,0,2.407,1.552,2.99,6.369,14.61,0.019
122,7,181.99,186.272,0,1.667,1.539,3.01,6.553,15.418,0.031
122,8,182.198,185.482,0,1.445,1.381,2.405,4.673,9.906,0.083
122,9,182.315,186.23,0,1.439,1.372,2.488,5.129,11.693,0.068
122,10,182.725,186.253,0,1.261,1.168,1.826,3.255,6.551,0.02
122,11,182.7,186.613,0,1.618,1.165,1.845,3.424,7.367,0.011
122,12,182.183,186.139,0,2.927,1.372,2.408,4.72,10.118,0.025
122,13,181.578,186.808,0,2.619,1.374,2.401,4.68,9.949,0.025
122,14,182.129,186.872,0,1.224,1.401,2.572,5.369,12.348,0.052
122,15,182.426,186.34,0,2.323,1.245,2.004,3.615,7.212,0.01
122,16,182.97,186.099,0,1.567,1.309,2.241,4.308,9.078,0.052
122,17,182.442,187.08,0,2.571,1.303,2.174,4.028,8.124,0.012
122,18,182.365,187.073,0,2.649,1.299,2.185,4.108,8.458,0.01
122,19,182.268,187.481,0,2.83,1.323,2.23,4.204,8.698,0.009
122,20,182.414,188.109,0,3.358,1.453,2.63,5.248,11.275,0.021
122,21,182.413,187.4,0,3.811,1.475,2.747,5.706,12.897,0.015
122,22,182.47,186.595,0,2.574,1.384,2.447,4.86,10.594,0.017
122,23,182.854,186.587,0,3.044,1.396,2.493,4.985,10.891,0.01
122,24,182.986,186.656,0,2.915,1.412,2.562,5.256,11.875,0.023
122,25,182.649,186.847,0,2.737,1.353,2.362,4.651,10.104,0.014
122,26,181.982,186.961,0,2.876,1.341,2.319,4.489,9.5,0.034
122,27,181.942,187.417,0,3.224,1.226,1.924,3.355,6.422,0.011
122,28,181.73,187.075,0,2.326,1.339,2.314,4.511,9.72,0.023
122,29,181.976,187.165,0,2.823,1.395,2.497,5.044,11.228,0.019
122,30,181.776,187.534,0,1.842,1.45,2.635,5.306,11.562,0.048
122,31,182.181,186.721,0,2.14,1.472,2.747,5.731,13.014,0.038
122,32,182.661,185.675,0,2.545,1.406,2.525,5.059,11.026,0.017
122,33,182.63,186.229,0,2.978,1.362,2.381,4.675,10.085,0.022
122,34,182.749,185.628,0,2.181,1.35,2.359,4.661,10.168,0.031
122,35,183.826,186.324,0,3.411,1.547,2.957,6.246,14.213,0.01
122,36,184.507,185.621,0,6.104,1.422,2.54,5.055,10.976,0.01
122,37,184.456,185.797,0,6.049,1.542,2.937,6.171,13.959,0.01
122,38,183.763,184.905,0,4.538,1.5,2.803,5.795,12.924,0.01
122,39,183.266,185.631,0,4.031,1.567,3.036,6.487,14.901,0.011
122,40,182.891,185.909,0,4.514,1.479,2.735,5.595,12.362,0.01
122,41,183.74,186.252,0,3.769,1.504,2.798,5.741,12.699,0.011
122,42,183.657,186.452,0,4.282,1.593,3.096,6.604,15.087,0.011
122,43,184.351,185.932,0,3.296,1.603,3.171,6.94,16.353,0.01
122,44,184.326,185.669,0,2.94,1.659,3.381,7.592,18.276,0.021
123,5,209.567,205.387,0,1.566,1.313,2.277,4.518,10.019,0.071
123,6,209.797,205.329,0,1.798,1.349,2.397,4.858,10.944,0.035
123,7,209.93,206.541,0,1.436,1.37,2.403,4.721,10.148,0.07
123,8,210.416,208.079,0,1.416,1.447,2.711,5.76,13.482,0.035
123,9,210.747,207.222,0,1.577,1.415,2.595,5.434,12.62,0.063
124,5,159.884,222.966,0,1.734,1.472,2.834,6.218,15.026,0.039
124,6,160.286,223.684,0,1.652,1.56,3.108,6.913,16.653,0.025
125,5,208.162,229.097,0,2.067,1.485,2.796,5.884,13.47,0.014
125,6,208.237,228.963,0,2.412,1.436,2.62,5.352,11.927,0.017
125,7,207.98,229.62,0,2.572,1.498,2.803,5.815,13.045,0.027
125,8,208.202,229.826,0,3.068,1.459,2.641,5.276,11.378,0.012
125,9,208.175,229.681,0,2.084,1.56,3.015,6.463,14.956,0.041
127,5,197.455,249.372,0,2.335,1.535,2.996,6.538,15.482,0.032
127,6,199.488,248.794,0,2.662,1.504,2.838,5.94,13.43,0.022
127,7,199.994,248.58,0,2.184,1.496,2.833,5.966,13.601,0.035
127,8,200.343,248.514,0,1.729,1.629,3.329,7.567,18.548,0.019
128,5,201.76,253.838,0,1.681,1.449,2.647,5.386,11.914,0.055
128,6,201.93,253.545,0,1.92,1.53,2.926,6.213,14.257,0.032
128,7,201.995,253.381,0,2.076,1.502,2.873,6.166,14.424,0.034
128,8,202.388,253.409,0,2.058,1.508,2.858,6.03,13.786,0.046
128,9,202.547,254.06,0,2.007,1.601,3.175,6.945,16.307,0.023
128,10,202.114,253.637,0,2.109,1.59,3.111,6.724,15.649,0.024
133,6,230.171,193.57,0,1.599,1.484,2.771,5.778,13.117,0.044
133,7,230.571,194.024,0,2.164,1.44,2.623,5.301,11.602,0.037
133,8,230.912,194.222,0,1.547,1.401,2.507,5.028,11.014,0.085
133,9,230.737,193.985,0,1.456,1.47,2.745,5.699,12.807,0.035
134,6,179.439,200.782,0,2.225,1.735,3.662,8.478,20.943,0.01
134,7,178.159,201.256,0,2.309,1.611,3.199,6.999,16.434,0.016
135,6,233.523,205.249,0,2.156,1.666,3.385,7.555,18.028,0.011
135,7,232.562,206.009,0,2.709,1.561,3.023,6.465,14.864,0.01
135,8,231.697,206.405,0,2.384,1.589,3.141,6.9,16.364,0.023
135,9,231.798,206.276,0,3.853,1.574,3.103,6.808,16.154,0.015
135,10,232.531,205.723,0,3.621,1.546,2.946,6.197,14.046,0.014
135,11,232.458,205.644,0,3.951,1.618,3.228,7.127,16.943,0.01
135,12,233.545,205.339,0,4.528,1.65,3.342,7.47,17.935,0.011
135,13,234.236,204.732,0,2.82,1.697,3.493,7.891,19.056,0.019
135,14,234.062,205.099,0,3.116,1.573,3.086,6.725,15.83,0.018
135,15,232.608,205.498,0,3.684,1.595,3.14,6.839,16.054,0.01
135,16,234.097,204.974,0,2.231,1.692,3.49,7.884,19.004,0.011
135,17,234.316,205.137,0,2.104,1.695,3.473,7.794,18.684,0.026
135,18,235.039,205.24,0,1.816,1.465,2.753,5.839,13.571,0.043
136,6,163.048,207.726,0,1.678,1.583,3.145,6.938,16.493,0.025
136,7,163.517,207.741,0,1.741,1.54,2.99,6.499,15.344,0.032
136,8,163.911,207.777,0,1.629,1.445,2.661,5.475,12.237,0.071
136,9,164.182,207.626,0,1.481,1.416,2.578,5.268,11.752,0.065
136,10,164.122,207.638,0,2.08,1.324,2.273,4.391,9.326,0.018
136,11,164.237,207.364,0,2.113,1.315,2.228,4.228,8.789,0.017
136,12,164.114,207.26,0,1.726,1.351,2.344,4.536,9.573,0.047
136,13,164.402,206.723,0,2.31,1.489,2.801,5.905,13.582,0.019
136,14,165.098,206.833,0,1.118,1.291,2.221,4.361,9.508,0.037
136,15,162.416,209.077,0,2.079,1.594,3.121,6.729,15.56,0.04
136,16,162.632,208.627,0,2.066,1.636,3.285,7.228,16.975,0.017
136,17,164.009,207.403,0,1.822,1.509,2.879,6.117,14.062,0.069
136,18,162.706,208.822,0,1.785,1.637,3.306,7.358,17.54,0.024
138,6,173.57,214.753,0,1.792,1.394,2.43,4.688,9.799,0.037
138,7,172.952,214.444,0,1.815,1.607,3.215,7.096,16.831,0.033
139,6,187.855,214.778,0,1.281,1.249,2.015,3.627,7.17,0.031
139,7,187.591,214.971,0,1.28,1.224,1.941,3.451,6.798,0.032
139,8,187.33,216.034,0,1.742,1.436,2.664,5.618,13.06,0.049
139,9,187.234,216.323,0,1.57,1.389,2.436,4.734,9.955,0.063
140,6,243.393,214.532,0,2.307,1.322,2.203,4.042,8.009,0.016
140,7,243.517,214.083,0,2.337,1.351,2.29,4.285,8.678,0.011
140,8,243.55,214.475,0,1.886,1.42,2.524,4.961,10.537,0.054
140,9,243.535,214.774,0,1.81,1.58,3.107,6.748,15.733,0.023
140,10,241.815,216.476,0,2.166,1.478,2.767,5.782,13.119,0.019
140,11,242.304,215.509,0,1.808,1.45,2.65,5.391,11.892,0.054
