Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2539,153,238.903,233.904,0,1.53,1.436,2.621,5.318,11.69,0.077
2539,154,237.81,234.634,0,2.008,1.531,2.88,5.985,13.418,0.014
2539,155,236.765,235.396,0,2.055,1.46,2.661,5.392,11.886,0.017
2539,156,236.617,235.494,0,1.704,1.699,3.469,7.76,18.556,0.009
2539,157,237.712,234.617,0,1.599,1.387,2.415,4.65,9.706,0.04
2539,158,237.211,233.904,0,1.562,1.453,2.702,5.644,12.893,0.043
2539,159,238.57,233.296,0,1.612,1.399,2.48,4.955,10.914,0.047
2539,160,238.75,234.918,0,1.203,1.519,2.968,6.532,15.67,0.048
2539,161,239.703,235.247,0,1.284,1.488,2.799,5.882,13.445,0.042
2539,162,239.474,233.918,0,1.658,1.463,2.635,5.195,10.971,0.048
2539,163,237.642,233.877,0,1.867,1.383,2.403,4.643,9.775,0.051
2539,164,236.908,233.203,0,1.112,1.474,2.731,5.62,12.532,0.048
2539,165,235.784,233.378,0,1.221,1.514,2.945,6.454,15.446,0.053
2539,166,237.394,234.018,0,1.133,1.345,2.297,4.379,9.113,0.071
2539,167,236.667,233.422,0,1.162,1.378,2.419,4.766,10.324,0.08
2540,147,228.478,244.103,0,1.235,1.534,2.929,6.196,14.141,0.056
2540,148,228.532,243.517,0,1.602,1.269,2.033,3.577,6.803,0.026
2540,149,228.77,243.318,0,1.232,1.355,2.297,4.316,8.827,0.068
2540,150,228.457,243.415,0,1.216,1.278,2.048,3.618,6.931,0.051
2540,151,228.871,244.598,0,1.348,1.434,2.599,5.241,11.473,0.085
2549,148,272.381,220.63,0,1.455,1.277,2.048,3.596,6.794,0.021
2549,149,272.621,221.489,0,1.374,1.292,2.093,3.73,7.188,0.065
2550,148,247.577,229.451,0,1.394,1.437,2.574,5.108,10.975,0.056
2550,149,246.644,229.895,0,1.504,1.345,2.265,4.192,8.362,0.066
2551,148,243.832,238.416,0,1.036,1.327,2.253,4.271,8.855,0.064
2551,149,247.437,240.05,0,1.754,1.661,3.357,7.44,17.607,0.021
2551,150,246.92,238.693,0,2.399,1.709,3.537,8.005,19.316,0.01
2551,151,246.118,240.339,0,2.101,1.545,2.956,6.272,14.392,0.011
2551,152,244.291,238.149,0,1.14,1.386,2.44,4.741,9.946,0.147
2553,148,232.397,252.241,0,1.347,1.469,2.684,5.422,11.838,0.047
2553,149,231.947,252.263,0,1.745,1.427,2.542,5.025,10.796,0.03
2553,150,232.705,251.78,0,1.595,1.513,2.807,5.746,12.691,0.042
2553,151,232.448,251.943,0,1.378,1.391,2.404,4.567,9.333,0.07
2561,149,211.718,191.074,0,1.351,1.298,2.191,4.173,8.793,0.081
2561,150,212.256,191.335,0,1.41,1.407,2.527,5.065,11.062,0.064
2561,151,211.805,190.034,0,1.488,1.368,2.394,4.694,10.086,0.043
2562,149,236.154,200.715,0,1.246,1.344,2.307,4.416,9.243,0.07
2562,150,236.453,201.807,0,1.312,1.313,2.227,4.283,9.17,0.048
2562,151,236.127,201.655,0,1.493,1.311,2.215,4.19,8.705,0.032
2562,152,235.549,201.003,0,1.1,1.234,1.946,3.408,6.536,0.025
2564,149,248.858,204.967,0,1.338,1.494,2.801,5.832,13.134,0.043
2564,150,248.789,206.684,0,1.652,1.684,3.535,8.222,20.505,0.011
2564,151,248.808,205.775,0,2.122,1.468,2.699,5.505,12.166,0.012
2564,152,249.584,207.467,0,3.002,1.597,3.139,6.817,15.937,0.009
2564,153,249.875,206.672,0,3.076,1.547,2.953,6.223,14.122,0.009
2564,154,250.709,205.883,0,3.321,1.573,3.047,6.526,15.056,0.009
2564,155,251.137,205.856,0,2.122,1.614,3.306,7.542,18.549,0.015
2564,156,249.499,207.678,0,2.341,1.537,2.934,6.187,14.053,0.012
2564,157,250.459,208.195,0,2.313,1.709,3.58,8.223,20.154,0.008
2564,158,250.627,210.029,0,1.48,1.358,2.398,4.822,10.775,0.054
2564,159,250.354,210.349,0,0.915,1.493,2.907,6.398,15.392,0.015
2565,149,206.485,205.144,0,1.039,1.326,2.3,4.505,9.738,0.059
2565,150,206.385,204.373,0,1.072,1.219,1.91,3.371,6.641,0.034
2568,149,207.357,223.088,0,1.421,1.428,2.606,5.358,12.097,0.041
2568,150,206.975,223.201,0,1.394,1.575,3.129,6.937,16.663,0.025
2568,151,206.778,223.515,0,1.581,1.489,2.783,5.782,13.018,0.045
2568,152,206.04,223.634,0,1.542,1.438,2.592,5.163,11.09,0.06
2568,153,205.901,222.758,0,2.097,1.53,2.926,6.217,14.298,0.016
2568,154,206.643,222.241,0,1.755,1.452,2.615,5.178,11.011,0.05
2568,155,206.755,220.979,0,0.989,1.408,2.531,5.092,11.168,0.074
2569,149,228.698,226.442,0,1.0,1.421,2.622,5.473,12.568,0.056
2569,150,228.674,227.425,0,1.389,1.422,2.589,5.335,12.127,0.08
2569,151,228.157,226.839,0,1.553,1.4,2.469,4.816,10.156,0.03
2570,149,232.387,235.698,0,1.254,1.512,2.867,6.034,13.716,0.046
2570,150,232.247,235.35,0,1.661,1.403,2.424,4.594,9.352,0.03
2570,151,231.987,234.864,0,1.889,1.377,2.388,4.568,9.427,0.032
2570,152,231.648,234.395,0,1.081,1.408,2.513,4.946,10.484,0.148
2570,153,231.186,234.636,0,1.067,1.475,2.702,5.448,11.814,0.109
2571,149,218.36,243.684,0,1.644,1.618,3.247,7.225,17.295,0.033
2571,150,218.746,243.66,0,1.953,1.56,3.07,6.743,16.054,0.023
2571,151,218.234,244.949,0,1.628,1.577,3.105,6.778,15.966,0.043
2571,152,217.611,245.103,0,1.749,1.324,2.23,4.165,8.462,0.023
2571,153,217.645,246.513,0,1.431,1.396,2.497,5.005,10.976,0.082
2571,154,217.466,245.572,0,1.306,1.586,3.163,6.998,16.695,0.037
2571,155,218.364,246.628,0,1.616,1.469,2.689,5.484,12.171,0.023
2571,156,218.567,248.082,0,1.406,1.395,2.44,4.734,9.976,0.059
2571,157,218.015,246.671,0,1.332,1.546,2.977,6.368,14.739,0.056
2573,149,240.528,259.435,0,0.867,1.271,2.148,4.143,8.936,0.044
2573,150,238.667,255.589,0,0.773,1.231,1.98,3.583,7.2,0.03
2580,150,220.636,179.815,0,1.218,1.275,2.1,3.878,7.893,0.053
2580,151,220.365,181.526,0,1.301,1.565,3.048,6.569,15.235,0.058
2580,152,220.333,180.829,0,1.122,1.479,2.81,5.958,13.69,0.06
2582,150,208.511,199.368,0,1.299,1.466,2.717,5.632,12.712,0.059
2582,151,208.296,201.547,0,1.529,1.583,3.118,6.809,16.014,0.047
2585,150,224.72,257.178,0,1.244,1.581,3.092,6.715,15.769,0.016
2585,151,224.274,256.371,0,1.536,1.7,3.493,7.868,18.942,0.014
2592,151,238.999,194.39,0,0.923,1.396,2.521,5.13,11.473,0.032
2592,152,243.611,195.014,0,0.983,1.447,2.74,5.886,13.887,0.054
2592,153,243.02,195.133,0,1.137,1.484,2.787,5.862,13.443,0.073
2592,154,243.085,195.699,0,1.377,1.427,2.549,5.034,10.763,0.064
2592,155,242.184,194.948,0,1.524,1.554,3.016,6.487,15.056,0.03
2592,156,241.998,195.65,0,1.438,1.542,2.936,6.197,14.134,0.047
2592,157,242.361,195.605,0,1.861,1.294,2.151,4.026,8.348,0.016
2592,158,242.636,195.535,0,1.792,1.338,2.232,4.077,7.992,0.022
2592,159,242.764,195.322,0,1.51,1.375,2.396,4.628,9.696,0.068
2592,160,243.358,196.052,0,1.456,1.454,2.61,5.16,10.975,0.052
2598,151,272.356,223.19,0,0.998,1.459,2.728,5.718,13.074,0.05
2598,152,271.789,221.98,0,1.112,1.478,2.773,5.854,13.517,0.073
2600,151,243.361,248.599,0,1.047,1.452,2.658,5.417,11.981,0.073
2600,152,243.709,249.185,0,1.676,1.558,2.986,6.314,14.386,0.014
2600,153,245.238,250.333,0,1.075,1.379,2.423,4.807,10.549,0.071
2600,154,247.234,251.542,0,0.779,1.206,1.852,3.139,5.797,0.022
2612,152,240.57,218.514,0,1.182,1.439,2.624,5.334,11.787,0.127
2612,153,240.31,219.764,0,1.079,1.473,2.736,5.633,12.525,0.098
2612,154,241.094,219.469,0,1.023,1.415,2.53,5.041,10.919,0.074
2613,152,250.354,244.408,0,0.768,1.246,2.075,3.987,8.689,0.017
2613,153,246.997,242.571,0,1.01,1.451,2.649,5.367,11.775,0.101
2613,154,247.548,241.433,0,1.728,1.452,2.662,5.449,12.153,0.049
2613,155,247.43,241.561,0,2.009,1.397,2.428,4.643,9.567,0.025
2613,156,247.663,240.522,0,1.566,1.465,2.711,5.594,12.545,0.055
2613,157,245.709,242.146,0,1.91,1.476,2.703,5.478,12.011,0.013
2613,158,246.15,242.215,0,2.025,1.529,2.918,6.157,14.004,0.029
2613,159,246.459,241.599,0,1.397,1.525,2.937,6.33,14.846,0.04
2613,160,246.734,240.359,0,1.568,1.527,2.888,6.062,13.781,0.042
2613,161,247.091,242.066,0,1.341,1.36,2.369,4.632,9.945,0.061
2613,162,247.475,242.535,0,1.358,1.38,2.459,4.941,10.921,0.088
2613,163,248.023,241.677,0,1.0,1.486,2.853,6.098,14.107,0.018
2613,164,246.127,242.617,0,1.854,1.307,2.188,4.088,8.38,0.024
2613,165,246.205,242.66,0,1.869,1.481,2.754,5.688,12.73,0.044
2613,166,246.132,241.673,0,1.769,1.463,2.696,5.508,12.174,0.045
2613,167,246.427,242.347,0,1.494,1.465,2.685,5.434,11.858,0.106
2614,152,237.487,254.868,0,0.654,1.124,1.656,2.732,5.038,0.009
2614,153,237.508,254.739,0,0.642,1.018,1.318,1.826,2.721,0.009
2614,154,236.196,254.949,0,1.022,1.3,2.194,4.115,8.394,0.052
2615,152,241.216,260.02,0,1.012,1.385,2.47,4.932,10.767,0.11
2615,153,240.989,260.068,0,1.145,1.423,2.581,5.185,11.24,0.111
2615,154,240.772,259.932,0,1.038,1.406,2.478,4.844,10.297,0.085
2618,152,237.475,270.923,0,1.157,1.429,2.539,4.971,10.49,0.159
2618,153,237.516,271.549,0,0.95,1.264,2.119,4.056,8.712,0.049
2618,154,239.427,269.577,0,1.416,1.572,3.027,6.415,14.602,0.04
2618,155,237.706,270.694,0,1.446,1.607,3.155,6.851,16.033,0.031
2618,156,237.989,271.101,0,1.332,1.637,3.302,7.348,17.569,0.017
2618,157,236.712,270.33,0,1.291,1.461,2.687,5.516,12.312,0.077
2618,158,236.591,270.518,0,1.12,1.496,2.858,6.118,14.247,0.057
2624,153,208.146,180.775,0,1.487,1.467,2.684,5.423,11.818,0.075
2624,154,208.539,179.775,0,1.496,1.578,3.086,6.703,15.726,0.029
2624,155,207.712,181.186,0,1.204,1.489,2.837,6.12,14.481,0.069
2624,156,209.094,179.351,0,1.305,1.437,2.615,5.295,11.628,0.086
2624,157,208.542,179.865,0,2.184,1.446,2.623,5.297,11.633,0.015
2624,158,208.554,180.169,0,2.743,1.456,2.625,5.2,11.078,0.009
2624,159,208.468,180.434,0,2.592,1.351,2.31,4.405,9.188,0.009
2624,160,208.622,180.558,0,2.98,1.334,2.25,4.198,8.502,0.009
2624,161,208.84,180.672,0,2.388,1.293,2.097,3.719,7.076,0.014
2624,162,209.402,180.321,0,2.227,1.339,2.246,4.159,8.336,0.009
2624,163,208.788,181.582,0,1.634,1.43,2.632,5.456,12.396,0.048
2624,164,209.409,181.09,0,1.144,1.244,2.019,3.665,7.317,0.049
2624,165,208.594,181.491,0,1.666,1.397,2.549,5.308,12.256,0.045
2624,166,208.79,182.029,0,1.487,1.544,2.985,6.405,14.85,0.036
2624,167,208.334,183.28,0,2.474,1.61,3.201,7.05,16.744,0.009
2624,168,207.165,184.005,0,1.937,1.537,2.94,6.261,14.446,0.027
2624,169,207.727,184.917,0,1.978,1.612,3.214,7.082,16.793,0.012
2624,170,208.421,184.932,0,1.409,1.496,2.873,6.221,14.736,0.051
2624,171,208.511,185.228,0,1.143,1.383,2.54,5.358,12.582,0.089
2624,172,209.334,185.554,0,1.262,1.356,2.355,4.59,9.81,0.07
2626,153,234.855,206.816,0,1.084,1.349,2.316,4.455,9.41,0.051
2626,154,235.595,206.623,0,1.941,1.551,2.993,6.416,14.868,0.021
2626,155,235.631,207.151,0,1.668,1.647,3.357,7.59,18.496,0.013
2626,156,237.16,207.176,0,1.883,1.479,2.77,5.792,13.171,0.03
2626,157,236.723,206.583,0,1.391,1.415,2.593,5.4,12.423,0.063
2626,158,236.333,205.934,0,1.734,1.414,2.536,5.064,11.005,0.042
2626,159,235.342,205.958,0,1.421,1.463,2.735,5.715,12.971,0.038
2627,153,253.458,213.754,0,0.922,1.309,2.248,4.419,9.727,0.059
2627,154,253.862,213.923,0,1.548,1.452,2.698,5.638,12.89,0.047
2627,155,254.577,213.773,0,0.973,1.081,1.563,2.557,4.765,0.009
2627,156,254.216,213.396,0,1.067,1.332,2.246,4.233,8.757,0.093
2627,157,254.153,213.561,0,1.239,1.337,2.326,4.555,9.812,0.083
2627,158,254.168,214.693,0,1.102,1.425,2.612,5.365,11.999,0.1
2627,159,255.534,213.62,0,0.984,1.372,2.448,4.903,10.739,0.056
2628,153,246.888,229.426,0,0.932,1.265,2.016,3.539,6.74,0.044
2628,154,247.098,229.279,0,1.079,1.453,2.712,5.702,13.122,0.042
2638,154,220.994,187.396,0,1.349,1.356,2.386,4.724,10.272,0.078
2638,155,220.762,187.548,0,1.283,1.309,2.135,3.812,7.305,0.053
2639,154,213.075,192.315,0,1.487,1.425,2.603,5.348,12.033,0.052
2639,155,212.843,191.676,0,1.262,1.465,2.649,5.289,11.42,0.088
2639,156,213.62,192.125,0,1.203,1.241,2.002,3.626,7.279,0.032
2639,157,212.993,191.743,0,1.242,1.18,1.8,3.016,5.465,0.012
2640,154,206.516,195.867,0,1.273,1.402,2.522,5.1,11.309,0.075
2640,155,207.506,195.413,0,0.886,1.262,2.033,3.651,7.189,0.033
2644,154,199.822,209.163,0,0.881,1.249,2.0,3.569,6.977,0.048
2644,155,198.697,210.125,0,1.177,1.531,2.958,6.35,14.727,0.048
2645,154,249.559,212.122,0,0.702,1.402,2.803,6.595,17.229,0.009
2645,155,250.012,210.049,0,1.993,1.691,3.509,8.015,19.586,0.01
2646,154,258.431,226.339,0,1.307,1.384,2.367,4.458,9.059,0.084
2646,155,258.622,226.401,0,1.213,1.449,2.643,5.323,11.55,0.093
2646,156,258.084,225.656,0,1.156,1.43,2.565,5.095,10.971,0.078
2647,154,235.055,242.853,0,1.203,1.584,3.154,6.946,16.452,0.025
2647,155,235.574,242.528,0,1.455,1.642,3.31,7.349,17.495,0.035
2647,156,235.972,242.405,0,1.283,1.468,2.767,5.824,13.328,0.072
2648,154,241.437,249.855,0,0.792,1.136,1.717,2.951,5.752,0.02
2648,155,241.443,250.273,0,0.728,1.254,2.164,4.361,9.982,0.02
2649,154,224.513,254.417,0,1.568,1.537,2.954,6.299,14.519,0.024
2649,155,223.815,255.022,0,1.177,1.517,2.875,5.989,13.38,0.064
2661,155,208.313,207.031,0,1.128,1.533,2.969,6.418,15.041,0.04
2661,156,207.811,205.938,0,1.357,1.49,2.754,5.608,12.276,0.07
2663,155,221.113,241.298,0,1.279,1.442,2.618,5.324,11.832,0.086
2663,156,221.184,241.622,0,1.205,1.475,2.695,5.415,11.698,0.079
2677,156,220.661,179.416,0,1.125,1.483,2.787,5.878,13.543,0.06
2677,157,220.722,179.614,0,1.59,1.341,2.265,4.238,8.618,0.033
2677,158,220.607,180.07,0,2.152,1.402,2.475,4.856,10.364,0.016
2677,159,220.708,179.545,0,1.889,1.442,2.581,5.102,10.897,0.032
2677,160,220.77,179.437,0,2.241,1.54,2.935,6.184,14.059,0.017
2677,161,220.708,178.611,0,2.018,1.489,2.784,5.789,13.051,0.018
2677,162,220.456,178.579,0,2.515,1.642,3.299,7.278,17.191,0.009
2677,163,219.961,179.614,0,2.563,1.476,2.724,5.579,12.373,0.014
2677,164,219.603,179.527,0,2.648,1.437,2.58,5.138,11.108,0.016
2677,165,219.634,179.718,0,2.208,1.554,3.006,6.459,15.019,0.01
2677,166,219.697,180.654,0,1.782,1.498,2.786,5.758,12.915,0.044
2677,167,219.503,180.829,0,1.832,1.48,2.737,5.596,12.363,0.033
2677,168,219.594,181.232,0,1.871,1.471,2.74,5.726,13.085,0.042
2677,169,219.121,181.189,0,1.829,1.733,3.686,8.615,21.486,0.009
2677,170,219.404,182.818,0,1.677,1.437,2.669,5.605,12.929,0.052
2677,171,218.782,183.4,0,0.971,1.29,2.251,4.492,9.989,0.053
2677,172,218.89,182.398,0,1.011,1.432,2.693,5.727,13.338,0.034
2679,156,240.818,201.852,0,0.722,1.166,1.76,2.961,5.492,0.019
2679,157,241.059,202.801,0,1.175,1.374,2.469,5.023,11.266,0.115
2679,158,241.832,203.28,0,1.601,1.321,2.263,4.398,9.507,0.037
2679,159,241.001,202.417,0,1.463,1.399,2.471,4.844,10.309,0.069
2679,160,240.919,202.46,0,2.293,1.388,2.392,4.545,9.338,0.024
2679,161,241.043,202.42,0,2.572,1.357,2.318,4.374,8.93,0.009
2679,162,241.015,202.488,0,3.269,1.363,2.331,4.406,9.013,0.009
2679,163,241.504,202.375,0,2.847,1.313,2.168,3.937,7.72,0.01
2679,164,241.165,202.174,0,2.502,1.384,2.399,4.591,9.508,0.011
2679,165,240.44,202.297,0,2.515,1.488,2.775,5.755,12.932,0.01
2679,166,238.958,200.845,0,0.894,1.242,2.07,3.911,8.187,0.043
2679,167,238.809,202.463,0,1.701,1.526,2.873,6.001,13.577,0.025
2679,168,241.053,201.769,0,2.297,1.452,2.651,5.397,11.957,0.01
2679,169,240.601,201.535,0,2.438,1.518,2.904,6.201,14.398,0.017
2679,170,240.57,201.307,0,2.241,1.475,2.773,5.86,13.537,0.02
2680,156,255.44,205.68,0,1.623,1.393,2.444,4.752,10.014,0.052
2680,157,256.034,205.371,0,1.277,1.412,2.556,5.226,11.778,0.093
2683,156,247.045,228.758,0,1.2,1.509,2.863,6.048,13.835,0.054
2683,157,247.4,229.42,0,1.474,1.492,2.772,5.69,12.606,0.06
2683,158,247.042,228.915,0,1.245,1.601,3.18,6.963,16.348,0.013
2683,159,246.61,229.212,0,1.018,1.282,2.129,4.018,8.477,0.067
2685,156,260.649,239.977,0,0.969,1.222,1.922,3.367,6.472,0.043
2685,157,261.478,239.095,0,1.268,1.376,2.4,4.665,9.891,0.099
2685,158,261.177,239.658,0,1.085,1.389,2.518,5.165,11.681,0.095
2692,157,215.489,199.815,0,0.957,1.298,2.246,4.414,9.633,0.063
2692,158,214.89,200.509,0,1.081,1.366,2.381,4.632,9.84,0.078
2692,159,215.195,199.713,0,0.988,1.326,2.197,3.982,7.74,0.073
2692,160,215.416,199.679,0,1.025,1.47,2.769,5.861,13.546,0.032
2692,161,214.7,200.166,0,1.194,1.435,2.599,5.256,11.603,0.054
2692,162,214.959,200.074,0,1.181,1.478,2.748,5.66,12.587,0.075
2692,163,214.993,199.431,0,1.41,1.278,2.097,3.838,7.711,0.022
2692,164,215.571,199.576,0,1.882,1.466,2.707,5.572,12.471,0.034
2692,165,216.935,200.626,0,1.269,1.481,2.825,6.084,14.36,0.079
2692,166,215.92,200.583,0,1.623,1.313,2.281,4.558,10.221,0.061
2693,157,226.207,200.647,0,1.709,1.6,3.233,7.273,17.661,0.01
2693,158,226.517,200.91,0,1.408,1.503,2.86,6.055,13.876,0.038
2693,159,226.359,200.401,0,1.417,1.38,2.398,4.633,9.752,0.079
2693,160,226.899,200.128,0,1.754,1.467,2.702,5.527,12.242,0.033
2693,161,226.513,200.531,0,1.915,1.359,2.273,4.148,8.092,0.038
2693,162,226.241,200.05,0,1.419,1.353,2.328,4.473,9.403,0.071
2693,163,227.223,201.795,0,0.928,1.34,2.35,4.637,10.032,0.047
2693,164,227.052,200.542,0,1.048,1.421,2.629,5.499,12.628,0.048
2694,157,239.02,221.502,0,1.361,1.553,3.004,6.437,14.863,0.052
2694,158,239.492,220.508,0,1.229,1.471,2.746,5.72,12.952,0.068
2695,157,231.28,234.252,0,1.196,1.323,2.253,4.277,8.876,0.069
2695,158,231.291,233.702,0,1.232,1.342,2.234,4.089,8.076,0.06
2695,159,231.331,234.485,0,1.183,1.546,2.968,6.299,14.413,0.038
2695,160,228.422,234.944,0,1.168,1.49,2.797,5.855,13.313,0.049
2695,161,228.928,234.385,0,1.478,1.437,2.644,5.478,12.452,0.05
2695,162,228.965,234.503,0,1.022,1.465,2.738,5.738,13.123,0.049
2696,157,239.293,250.231,0,1.07,1.262,2.024,3.595,6.963,0.056
2696,158,238.357,250.93,0,0.962,1.366,2.427,4.903,10.989,0.062
2696,159,237.737,251.624,0,1.2,1.52,2.897,6.123,13.979,0.049
2696,160,237.069,250.567,0,1.126,1.412,2.543,5.135,11.353,0.07
2696,161,237.225,254.777,0,1.102,1.297,2.22,4.354,9.578,0.059
2696,162,237.611,254.276,0,1.692,1.294,2.158,4.05,8.412,0.026
2696,163,237.237,254.329,0,0.985,1.257,2.058,3.806,7.833,0.044
2696,164,237.495,254.362,0,1.114,1.323,2.222,4.136,8.372,0.063
2696,165,237.466,254.375,0,1.246,1.529,2.883,6.003,13.482,0.067
2697,157,246.518,250.469,0,1.067,1.403,2.473,4.82,10.16,0.097
2697,158,244.489,250.673,0,1.521,1.247,1.992,3.526,6.805,0.035
2697,159,244.58,251.316,0,1.167,1.298,2.167,4.038,8.232,0.07
2697,160,246.173,250.282,0,1.832,1.54,2.984,6.404,14.805,0.014
2697,161,245.051,250.296,0,1.389,1.541,2.969,6.336,14.56,0.037
2697,162,245.038,250.647,0,1.2,1.318,2.208,4.108,8.325,0.06
2698,157,241.22,260.136,0,1.057,1.399,2.456,4.764,9.981,0.095
2698,158,240.821,259.965,0,1.137,1.409,2.483,4.873,10.428,0.089
2698,159,240.692,260.09,0,1.157,1.384,2.434,4.778,10.229,0.065
2704,158,208.208,204.889,0,1.142,1.434,2.604,5.262,11.546,0.101
2704,159,208.691,204.122,0,0.848,1.241,1.976,3.511,6.874,0.052
2706,158,226.436,226.476,0,1.05,1.467,2.808,6.084,14.451,0.055
2706,159,222.404,223.699,0,0.851,1.188,1.827,3.146,6.019,0.047
2717,159,232.675,203.605,0,1.54,1.493,2.768,5.696,12.685,0.03
2717,160,232.325,203.381,0,1.543,1.444,2.572,5.031,10.571,0.046
2717,161,232.795,203.951,0,1.667,1.414,2.521,5.013,10.861,0.036
2717,162,231.857,203.738,0,1.246,1.241,2.038,3.811,7.972,0.02
2718,159,248.99,203.399,0,1.203,1.383,2.465,4.917,10.709,0.058
2718,160,248.898,203.478,0,1.19,1.249,1.992,3.504,6.674,0.046
2718,161,250.426,204.604,0,1.204,1.375,2.487,5.138,11.799,0.073
2718,162,251.889,205.593,0,1.535,1.714,3.552,8.081,19.654,0.011
2719,159,255.379,205.816,0,1.238,1.532,2.919,6.143,13.932,0.048
2719,160,255.083,205.347,0,2.066,1.398,2.475,4.892,10.548,0.05
2719,161,255.597,205.138,0,1.367,1.418,2.598,5.37,12.192,0.054
2719,162,255.178,205.761,0,1.467,1.507,2.875,6.135,14.242,0.023
2719,163,253.812,205.485,0,2.159,1.524,2.892,6.1,13.948,0.019
2719,164,251.447,206.347,0,2.101,1.693,3.492,7.885,18.982,0.01
2719,165,251.768,204.755,0,1.861,1.572,3.097,6.816,16.27,0.016
2719,166,251.594,204.795,0,1.67,1.606,3.203,7.07,16.804,0.011
2719,167,253.482,205.926,0,2.318,1.514,2.843,5.901,13.207,0.014
2719,168,254.497,205.572,0,1.565,1.511,2.806,5.715,12.472,0.052
2719,169,254.905,204.861,0,1.838,1.354,2.352,4.559,9.645,0.036
2719,170,255.15,205.142,0,1.612,1.429,2.602,5.312,11.848,0.061
2719,171,253.764,204.423,0,1.53,1.424,2.557,5.113,11.139,0.072
2719,172,254.007,204.423,0,1.611,1.306,2.163,3.957,7.848,0.074
2719,173,251.857,207.317,0,1.914,1.708,3.583,8.256,20.317,0.01
2719,174,250.698,207.467,0,1.274,1.427,2.609,5.395,12.274,0.095
2719,175,250.928,208.646,0,1.978,1.579,3.147,6.979,16.703,0.018
2720,159,225.316,206.782,0,1.087,1.481,2.831,6.086,14.294,0.053
2720,160,224.6,207.649,0,1.93,1.422,2.49,4.779,9.852,0.039
2720,161,224.567,207.447,0,2.219,1.45,2.599,5.123,10.874,0.015
2720,162,224.604,207.414,0,2.593,1.394,2.409,4.567,9.315,0.014
2720,163,224.447,207.072,0,1.842,1.397,2.463,4.834,10.341,0.051
2720,164,224.499,207.674,0,2.112,1.362,2.294,4.232,8.385,0.022
2720,165,224.162,206.704,0,2.443,1.437,2.574,5.092,10.89,0.013
2720,166,224.652,207.233,0,1.403,1.562,3.021,6.459,14.864,0.027
2721,159,207.815,221.506,0,1.423,1.647,3.328,7.371,17.439,0.011
2721,160,208.506,221.284,0,1.836,1.468,2.67,5.339,11.466,0.029
2721,161,208.483,220.446,0,1.921,1.418,2.552,5.143,11.341,0.026
2721,162,207.788,219.928,0,1.405,1.422,2.529,4.979,10.626,0.073
2721,163,207.865,220.401,0,2.124,1.454,2.633,5.287,11.52,0.025
2721,164,206.847,220.305,0,1.501,1.452,2.669,5.525,12.555,0.08
2721,165,207.588,219.572,0,1.212,1.287,2.101,3.807,7.532,0.034
2721,166,207.667,220.334,0,1.357,1.484,2.686,5.33,11.354,0.068
2733,160,239.932,216.602,0,1.578,1.509,2.91,6.308,14.901,0.043
2733,161,239.405,216.467,0,1.547,1.447,2.704,5.719,13.301,0.045
2733,162,239.589,214.969,0,2.424,1.516,2.863,5.992,13.556,0.011
2733,163,240.162,215.741,0,1.734,1.523,2.904,6.139,14.016,0.027
2733,164,240.002,215.269,0,1.984,1.522,2.906,6.172,14.193,0.031
2733,165,238.475,214.391,0,1.963,1.665,3.379,7.525,17.934,0.009
2733,166,239.952,214.531,0,1.979,1.513,2.845,5.914,13.268,0.02
2736,160,233.725,237.937,0,1.495,1.511,2.887,6.185,14.446,0.041
2736,161,233.455,236.767,0,2.155,1.595,3.135,6.788,15.77,0.012
2736,162,233.573,237.484,0,1.335,1.381,2.414,4.697,9.96,0.093
2736,163,233.096,239.642,0,0.999,1.361,2.48,5.2,12.172,0.047
2737,160,218.774,242.646,0,1.166,1.244,2.035,3.774,7.803,0.055
2737,161,218.652,246.444,0,1.199,1.6,3.215,7.194,17.41,0.017
2739,160,233.391,243.856,0,1.372,1.514,2.904,6.223,14.472,0.046
2739,161,231.989,244.139,0,1.592,1.521,2.88,6.039,13.67,0.046
2739,162,231.546,243.654,0,1.271,1.432,2.542,4.964,10.427,0.085
2741,160,226.315,252.695,0,1.242,1.327,2.271,4.337,9.034,0.083
2741,161,224.499,253.354,0,1.179,1.468,2.735,5.707,12.996,0.044
2741,162,224.169,253.648,0,1.129,1.467,2.728,5.683,12.91,0.075
2741,163,223.361,254.402,0,1.641,1.462,2.675,5.443,12.048,0.045
2742,160,258.157,257.41,0,1.139,1.282,2.067,3.681,7.12,0.06
2742,161,258.087,257.493,0,1.015,1.295,2.166,4.072,8.435,0.062
2755,161,218.213,186.545,0,0.857,1.327,2.391,5.039,11.991,0.024
2755,162,218.023,186.644,0,0.689,1.2,1.965,3.73,8.058,0.01
2755,163,217.607,187.339,0,1.187,1.373,2.357,4.463,9.131,0.071
2756,161,206.726,189.703,0,1.547,1.318,2.2,4.075,8.214,0.032
2756,162,205.874,188.632,0,1.176,1.514,2.886,6.14,14.175,0.058
2759,161,250.136,211.173,0,1.561,1.677,3.414,7.686,18.636,0.018
2759,162,250.955,212.278,0,1.606,1.389,2.541,5.288,12.166,0.067
2759,163,250.634,211.587,0,1.717,1.475,2.746,5.724,13.021,0.029
2759,164,250.427,210.312,0,1.423,1.62,3.267,7.297,17.556,0.015
2760,161,256.865,213.213,0,0.981,1.303,2.184,4.067,8.249,0.062
