Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1391,74,235.495,232.645,0,1.568,1.288,2.137,3.966,8.096,0.052
1391,75,236.297,233.007,0,1.716,1.283,2.113,3.881,7.813,0.049
1391,76,236.121,233.744,0,1.711,1.254,1.995,3.496,6.633,0.027
1391,77,235.485,234.971,0,2.319,1.413,2.558,5.201,11.572,0.024
1391,78,235.478,234.703,0,1.77,1.357,2.399,4.823,10.744,0.1
1391,79,235.656,234.314,0,1.762,1.272,2.088,3.843,7.798,0.063
1391,80,236.254,235.166,0,1.885,1.473,2.721,5.579,12.395,0.056
1391,81,235.525,235.158,0,1.753,1.466,2.72,5.624,12.638,0.045
1391,82,236.536,234.547,0,2.41,1.373,2.371,4.547,9.496,0.032
1391,83,236.216,234.218,0,2.039,1.33,2.199,3.983,7.754,0.034
1391,84,236.292,234.206,0,1.865,1.344,2.243,4.11,8.103,0.084
1391,85,236.037,234.201,0,2.327,1.451,2.641,5.32,11.572,0.024
1391,86,236.02,234.801,0,2.888,1.442,2.614,5.261,11.48,0.021
1391,87,235.948,234.355,0,2.18,1.326,2.22,4.112,8.269,0.045
1392,74,336.353,235.557,0,1.66,1.443,2.572,5.041,10.632,0.066
1392,75,336.077,236.342,0,1.492,1.443,2.652,5.471,12.365,0.029
1392,76,336.802,236.39,0,1.43,1.365,2.374,4.592,9.673,0.038
1392,77,337.48,236.785,0,1.803,1.41,2.459,4.711,9.704,0.082
1393,74,290.744,238.454,0,2.06,1.477,2.712,5.5,12.033,0.032
1393,75,290.919,238.245,0,2.176,1.386,2.435,4.739,10.001,0.038
1393,76,291.158,237.785,0,1.903,1.518,2.901,6.176,14.26,0.058
1393,77,289.049,238.533,0,1.105,1.241,2.018,3.697,7.509,0.011
1394,74,306.623,248.252,0,1.92,1.287,2.117,3.881,7.792,0.044
1394,75,306.952,248.845,0,2.097,1.441,2.604,5.234,11.428,0.063
1394,76,306.665,249.522,0,1.688,1.428,2.55,5.065,10.94,0.07
1394,77,306.873,249.42,0,1.939,1.453,2.672,5.485,12.249,0.061
1394,78,306.137,248.954,0,2.19,1.402,2.498,4.948,10.651,0.036
1394,79,306.322,249.391,0,2.243,1.44,2.606,5.246,11.476,0.032
1394,80,306.847,249.312,0,1.688,1.463,2.69,5.506,12.232,0.078
1394,81,306.634,249.357,0,2.063,1.416,2.492,4.844,10.185,0.057
1394,82,306.943,249.125,0,3.246,1.413,2.509,4.952,10.624,0.013
1394,83,306.656,247.933,0,2.975,1.415,2.506,4.907,10.382,0.009
1394,84,306.198,248.239,0,2.953,1.447,2.614,5.228,11.328,0.015
1394,85,306.377,248.069,0,3.349,1.369,2.346,4.426,9.009,0.009
1394,86,305.822,248.453,0,2.992,1.401,2.475,4.875,10.469,0.013
1394,87,306.261,248.151,0,3.029,1.346,2.265,4.201,8.433,0.011
1394,88,306.232,248.702,0,2.952,1.572,3.034,6.437,14.649,0.028
1394,89,305.451,248.418,0,2.89,1.451,2.599,5.121,10.87,0.011
1394,90,305.689,248.177,0,3.502,1.406,2.458,4.727,9.788,0.009
1394,91,305.461,248.661,0,2.071,1.404,2.458,4.742,9.875,0.078
1394,92,305.358,248.63,0,3.248,1.491,2.759,5.632,12.391,0.011
1394,93,304.876,248.481,0,2.465,1.511,2.867,6.073,13.99,0.035
1394,94,304.722,248.421,0,2.827,1.357,2.315,4.379,9.013,0.038
1394,95,306.473,249.812,0,1.666,1.401,2.466,4.819,10.237,0.054
1394,96,306.607,250.318,0,1.581,1.437,2.608,5.274,11.602,0.055
1394,97,307.16,250.654,0,1.813,1.506,2.825,5.879,13.254,0.05
1394,98,307.702,250.49,0,1.95,1.418,2.484,4.768,9.824,0.084
1394,99,307.446,250.577,0,1.764,1.365,2.355,4.523,9.471,0.086
1394,100,307.867,249.658,0,2.273,1.458,2.618,5.147,10.843,0.048
1394,101,308.136,249.586,0,1.983,1.345,2.255,4.167,8.321,0.087
1394,102,308.259,249.245,0,1.749,1.437,2.635,5.416,12.159,0.063
1394,103,307.725,248.798,0,1.897,1.438,2.592,5.198,11.34,0.084
1394,104,307.208,247.748,0,1.619,1.354,2.338,4.514,9.54,0.09
1394,105,306.717,247.986,0,1.541,1.322,2.261,4.337,9.132,0.073
1396,74,239.718,256.56,0,1.3,1.251,1.964,3.371,6.219,0.047
1396,75,239.818,255.727,0,1.841,1.34,2.233,4.083,8.035,0.078
1396,76,240.54,256.319,0,1.643,1.391,2.468,4.883,10.521,0.066
1396,77,240.256,256.025,0,1.838,1.383,2.438,4.802,10.323,0.075
1399,74,272.548,270.359,0,2.111,1.486,2.789,5.855,13.401,0.031
1399,75,273.461,270.149,0,2.641,1.442,2.592,5.147,11.04,0.023
1399,76,272.354,270.303,0,2.966,1.429,2.558,5.077,10.935,0.021
1399,77,271.999,270.453,0,3.542,1.451,2.645,5.36,11.784,0.015
1399,78,272.171,270.629,0,2.903,1.38,2.385,4.557,9.443,0.021
1399,79,272.207,270.619,0,2.937,1.419,2.528,4.993,10.691,0.009
1399,80,272.297,270.704,0,2.771,1.433,2.582,5.169,11.237,0.012
1399,81,272.508,271.016,0,2.993,1.389,2.445,4.808,10.346,0.014
1399,82,272.519,270.61,0,2.829,1.458,2.612,5.141,10.886,0.015
1399,83,272.611,270.676,0,2.15,1.353,2.313,4.378,9.003,0.041
1399,84,272.388,270.619,0,2.264,1.413,2.527,5.043,10.983,0.051
1399,85,272.316,271.057,0,2.616,1.332,2.23,4.115,8.208,0.021
1399,86,272.479,270.86,0,2.665,1.437,2.585,5.156,11.15,0.026
1399,87,271.912,271.079,0,2.766,1.379,2.415,4.716,10.047,0.012
1399,88,272.292,270.924,0,2.584,1.38,2.393,4.595,9.57,0.021
1399,89,271.992,271.288,0,2.757,1.426,2.53,4.945,10.419,0.012
1399,90,271.913,271.011,0,2.73,1.43,2.557,5.063,10.858,0.016
1399,91,272.065,270.628,0,2.072,1.473,2.717,5.555,12.295,0.04
1399,92,271.79,270.769,0,2.942,1.404,2.463,4.769,9.974,0.013
1399,93,271.926,270.343,0,1.638,1.453,2.66,5.402,11.873,0.045
1399,94,271.596,270.551,0,2.111,1.387,2.41,4.641,9.718,0.047
1399,95,271.999,270.413,0,2.331,1.4,2.46,4.773,9.997,0.048
1399,96,271.775,270.723,0,2.395,1.351,2.303,4.355,8.956,0.046
1399,97,272.407,270.647,0,2.467,1.308,2.146,3.875,7.567,0.023
1399,98,272.476,270.618,0,2.319,1.308,2.216,4.23,8.921,0.031
1399,99,272.66,270.718,0,3.277,1.244,1.986,3.533,6.912,0.008
1399,100,272.536,270.58,0,3.299,1.455,2.638,5.282,11.408,0.014
1399,101,273.269,270.192,0,3.406,1.484,2.773,5.776,13.085,0.013
1399,102,272.694,270.42,0,3.307,1.378,2.405,4.68,9.954,0.013
1399,103,271.87,270.261,0,1.997,1.354,2.342,4.544,9.688,0.066
1399,104,272.531,270.221,0,2.672,1.373,2.398,4.683,10.008,0.024
1399,105,272.492,270.2,0,2.344,1.392,2.454,4.829,10.386,0.043
1399,106,272.834,270.408,0,2.42,1.51,2.878,6.132,14.229,0.015
1399,107,273.7,270.486,0,3.173,1.677,3.457,7.858,19.141,0.008
1399,108,273.685,270.508,0,2.804,1.612,3.208,7.072,16.798,0.011
1399,109,274.934,270.164,0,2.836,1.491,2.825,5.996,13.865,0.031
1399,110,272.944,270.187,0,3.317,1.462,2.696,5.551,12.456,0.008
1399,111,273.407,269.793,0,3.419,1.487,2.76,5.699,12.78,0.008
1399,112,272.961,269.641,0,3.167,1.385,2.404,4.628,9.687,0.011
1399,113,272.32,269.827,0,2.889,1.281,2.061,3.635,6.896,0.009
1399,114,272.055,269.475,0,2.593,1.36,2.328,4.41,9.056,0.035
1399,115,272.416,270.276,0,3.044,1.37,2.336,4.378,8.841,0.013
1399,116,272.755,270.41,0,2.591,1.344,2.25,4.135,8.186,0.025
1399,117,272.413,270.965,0,2.693,1.548,2.955,6.215,14.05,0.016
1399,118,272.41,270.658,0,2.835,1.422,2.545,5.059,10.928,0.02
1399,119,272.829,271.378,0,3.135,1.422,2.514,4.888,10.235,0.008
1399,120,273.512,271.329,0,2.706,1.551,2.963,6.246,14.17,0.019
1399,121,272.457,271.175,0,2.541,1.458,2.634,5.262,11.377,0.024
1399,122,272.823,271.257,0,2.712,1.508,2.799,5.733,12.68,0.021
1399,123,272.636,271.54,0,2.352,1.717,3.581,8.19,20.007,0.009
1399,124,272.363,270.779,0,1.879,1.438,2.651,5.513,12.593,0.088
1400,74,221.06,274.717,0,2.547,1.582,3.139,6.933,16.557,0.01
1400,75,219.927,274.873,0,2.008,1.544,2.973,6.366,14.761,0.021
1400,76,220.444,275.251,0,2.364,1.556,2.983,6.313,14.387,0.014
1400,77,220.345,275.462,0,2.667,1.568,3.05,6.573,15.282,0.013
1400,78,220.499,274.596,0,3.285,1.408,2.478,4.829,10.213,0.009
1400,79,220.473,275.161,0,2.615,1.525,2.861,5.938,13.319,0.025
1400,80,222.284,275.941,0,2.708,1.559,3.027,6.514,15.108,0.019
1400,81,222.368,276.669,0,1.981,1.62,3.232,7.086,16.614,0.011
1400,82,222.866,276.55,0,1.66,1.341,2.371,4.768,10.607,0.104
1400,83,222.647,276.968,0,2.036,1.388,2.433,4.736,10.008,0.072
1400,84,222.804,277.631,0,1.457,1.416,2.553,5.129,11.207,0.035
1400,85,225.301,278.349,0,1.411,1.314,2.188,4.024,8.023,0.049
1400,86,225.243,280.144,0,1.536,1.327,2.233,4.176,8.52,0.081
1400,87,222.511,281.393,0,2.287,1.561,3.037,6.571,15.386,0.019
1400,88,220.872,281.182,0,1.591,1.44,2.65,5.46,12.267,0.042
1400,89,219.817,280.734,0,1.572,1.374,2.358,4.461,9.111,0.096
1401,74,231.954,274.41,0,1.393,1.2,1.833,3.072,5.567,0.032
1401,75,231.38,274.326,0,1.212,1.173,1.76,2.918,5.305,0.032
1402,74,272.154,278.388,0,1.819,1.368,2.38,4.627,9.849,0.094
1402,75,272.543,279.634,0,2.0,1.627,3.262,7.23,17.249,0.008
1402,76,272.844,279.039,0,1.992,1.342,2.301,4.392,9.15,0.066
1402,77,272.137,280.564,0,2.153,1.385,2.42,4.693,9.885,0.082
1402,78,272.494,280.381,0,2.007,1.528,2.903,6.101,13.82,0.021
1402,79,273.201,280.05,0,2.64,1.354,2.332,4.456,9.24,0.025
1402,80,274.146,278.997,0,1.529,1.332,2.263,4.28,8.822,0.108
1408,75,230.839,219.417,0,1.279,1.255,2.003,3.53,6.761,0.046
1408,76,231.05,219.777,0,1.493,1.29,2.121,3.869,7.679,0.085
1408,77,230.654,220.443,0,1.636,1.353,2.283,4.226,8.412,0.101
1408,78,231.068,220.363,0,1.598,1.315,2.175,3.943,7.68,0.087
1408,79,231.228,220.815,0,1.595,1.333,2.235,4.14,8.301,0.08
1409,75,261.515,219.435,0,1.171,1.163,1.734,2.829,4.992,0.024
1409,76,261.737,219.442,0,1.494,1.274,2.056,3.661,7.066,0.084
1410,75,287.151,226.114,0,1.513,1.437,2.637,5.403,12.057,0.033
1410,76,286.311,225.46,0,1.36,1.303,2.16,3.959,7.874,0.047
1410,77,287.487,225.51,0,1.373,1.363,2.411,4.812,10.545,0.045
1410,78,288.605,225.131,0,2.333,1.53,2.905,6.114,13.909,0.047
1410,79,287.591,225.681,0,1.69,1.288,2.124,3.911,7.91,0.074
1410,80,287.593,225.462,0,2.25,1.428,2.567,5.134,11.16,0.036
1410,81,287.518,227.509,0,1.429,1.235,1.943,3.371,6.358,0.028
1410,82,287.069,227.968,0,1.599,1.342,2.293,4.344,8.937,0.086
1410,83,287.325,228.062,0,1.541,1.317,2.225,4.213,8.773,0.088
1410,84,287.476,227.991,0,1.553,1.312,2.208,4.159,8.607,0.074
1410,85,287.415,228.885,0,1.776,1.227,1.907,3.247,5.963,0.023
1410,86,287.462,228.974,0,1.978,1.295,2.131,3.862,7.556,0.046
1410,87,287.866,228.636,0,1.255,1.233,1.919,3.269,6.001,0.021
1410,88,288.705,228.762,0,1.541,1.306,2.182,4.076,8.36,0.087
1411,75,328.577,243.508,0,2.189,1.472,2.73,5.657,12.767,0.054
1411,76,329.136,244.678,0,2.205,1.629,3.239,7.057,16.432,0.009
1413,75,272.118,247.051,0,2.371,1.412,2.494,4.855,10.196,0.021
1413,76,272.05,246.196,0,2.613,1.375,2.374,4.519,9.295,0.019
1413,77,271.983,246.272,0,2.162,1.626,3.271,7.236,17.142,0.012
1413,78,272.014,245.577,0,2.945,1.535,2.901,6.043,13.539,0.016
1417,75,233.125,268.199,0,2.042,1.438,2.649,5.495,12.505,0.068
1417,76,229.53,269.904,0,2.031,1.407,2.538,5.115,11.243,0.042
1418,75,301.331,268.394,0,2.045,1.473,2.709,5.54,12.31,0.066
1418,76,300.162,267.985,0,1.665,1.507,2.916,6.329,14.928,0.029
1422,76,272.279,199.552,0,1.745,1.447,2.64,5.364,11.855,0.064
1422,77,272.188,199.526,0,2.329,1.289,2.083,3.68,6.972,0.009
1422,78,271.808,199.761,0,2.301,1.352,2.283,4.243,8.502,0.049
1422,79,271.009,199.438,0,2.104,1.316,2.202,4.1,8.34,0.045
1422,80,271.484,198.946,0,1.597,1.303,2.152,3.934,7.828,0.077
1422,81,271.293,198.516,0,2.151,1.329,2.208,4.021,7.88,0.024
1422,82,271.41,199.734,0,2.189,1.371,2.445,4.966,11.21,0.043
1422,83,270.881,200.798,0,1.602,1.466,2.692,5.495,12.182,0.056
1422,84,270.898,201.661,0,2.135,1.531,2.922,6.199,14.246,0.016
1423,76,258.468,202.688,0,2.526,1.583,3.105,6.736,15.745,0.015
1423,77,257.335,202.713,0,1.799,1.427,2.621,5.415,12.263,0.077
1423,78,255.954,202.228,0,1.981,1.278,2.094,3.831,7.7,0.043
1423,79,256.082,202.258,0,2.104,1.278,2.078,3.728,7.254,0.038
1423,80,256.571,201.81,0,1.75,1.402,2.418,4.559,9.204,0.093
1424,76,317.949,224.008,0,1.215,1.307,2.212,4.191,8.715,0.02
1424,77,318.26,223.923,0,1.603,1.261,2.038,3.665,7.224,0.064
1424,78,318.484,224.029,0,1.134,1.209,1.865,3.16,5.791,0.015
1425,76,324.591,227.521,0,2.437,1.398,2.462,4.829,10.324,0.025
1425,77,324.361,226.776,0,2.156,1.379,2.374,4.482,9.091,0.074
1425,78,324.77,226.389,0,3.124,1.339,2.248,4.159,8.321,0.011
1425,79,324.592,226.765,0,1.673,1.468,2.735,5.667,12.749,0.019
1428,76,225.086,236.15,0,1.385,1.201,1.835,3.074,5.572,0.016
1428,77,225.243,236.63,0,1.971,1.248,1.969,3.422,6.453,0.021
1428,78,225.122,236.606,0,1.446,1.28,2.07,3.695,7.162,0.049
1429,76,244.946,236.843,0,1.71,1.518,2.871,6.004,13.535,0.043
1429,77,246.352,237.393,0,1.759,1.471,2.684,5.41,11.776,0.061
1431,76,284.404,243.771,0,1.766,1.471,2.735,5.681,12.852,0.062
1431,77,281.614,243.638,0,2.386,1.596,3.131,6.799,15.921,0.013
1431,78,283.336,244.136,0,2.189,1.631,3.248,7.095,16.576,0.008
1431,79,281.987,243.68,0,2.083,1.553,2.995,6.404,14.8,0.014
1433,76,224.262,258.154,0,1.818,1.357,2.304,4.315,8.74,0.087
1433,77,224.837,257.644,0,2.613,1.425,2.526,4.938,10.414,0.012
1433,78,224.853,257.552,0,2.319,1.331,2.22,4.082,8.12,0.043
1433,79,224.91,257.268,0,1.932,1.417,2.501,4.876,10.267,0.06
1433,80,224.948,257.81,0,1.684,1.392,2.452,4.811,10.286,0.105
1433,81,224.646,257.976,0,1.843,1.439,2.6,5.211,11.325,0.06
1433,82,224.051,257.394,0,2.01,1.438,2.588,5.129,10.944,0.044
1433,83,224.809,257.398,0,2.08,1.397,2.423,4.627,9.54,0.067
1433,84,224.823,257.404,0,2.261,1.394,2.452,4.81,10.301,0.06
1434,76,216.387,265.135,0,1.513,1.492,2.878,6.268,14.948,0.014
1434,77,216.088,266.325,0,1.34,1.428,2.652,5.582,12.943,0.018
1434,78,216.662,266.371,0,1.8,1.376,2.405,4.704,10.086,0.096
1434,79,216.56,266.94,0,1.788,1.524,2.907,6.139,13.994,0.021
1435,76,236.25,280.766,0,1.605,1.321,2.229,4.179,8.53,0.086
1435,77,236.474,282.441,0,1.973,1.37,2.36,4.514,9.408,0.061
1439,77,270.377,217.629,0,1.772,1.302,2.163,4.012,8.169,0.102
1439,78,270.922,216.951,0,1.767,1.37,2.429,4.842,10.585,0.098
1439,79,271.475,216.98,0,1.283,1.207,1.902,3.344,6.472,0.04
1439,80,271.004,217.775,0,1.339,1.343,2.434,5.086,11.874,0.045
1439,81,271.221,217.911,0,1.239,1.415,2.66,5.679,13.32,0.01
1439,82,272.569,217.707,0,1.339,1.4,2.59,5.469,12.789,0.022
1441,77,303.392,240.678,0,2.04,1.4,2.479,4.883,10.464,0.071
1441,78,303.82,240.437,0,2.532,1.408,2.453,4.699,9.689,0.01
1441,79,304.593,239.507,0,2.992,1.484,2.74,5.59,12.302,0.009
1441,80,306.114,238.098,0,2.263,1.478,2.772,5.803,13.184,0.01
1441,81,306.267,238.027,0,1.966,1.464,2.686,5.484,12.154,0.056
1441,82,306.745,236.773,0,2.072,1.365,2.343,4.446,9.141,0.038
1441,83,307.779,236.642,0,1.492,1.378,2.394,4.625,9.74,0.086
1441,84,308.244,236.421,0,1.543,1.328,2.201,4.023,7.956,0.075
1442,77,240.643,242.783,0,1.611,1.423,2.594,5.328,11.997,0.059
1442,78,240.844,245.435,0,2.327,1.515,2.858,5.978,13.53,0.051
1442,79,240.544,243.718,0,1.976,1.518,2.86,5.985,13.584,0.022
1442,80,241.136,242.582,0,2.295,1.414,2.474,4.754,9.815,0.045
1442,81,241.53,241.53,0,2.589,1.323,2.185,3.972,7.804,0.019
1442,82,241.363,242.23,0,2.304,1.43,2.522,4.873,10.089,0.039
1443,77,213.764,253.039,0,2.45,1.484,2.758,5.676,12.632,0.023
1443,78,213.766,252.501,0,2.955,1.479,2.741,5.639,12.582,0.019
1443,79,213.386,252.208,0,2.417,1.56,3.058,6.677,15.774,0.014
1443,80,212.177,252.181,0,1.961,1.496,2.865,6.174,14.541,0.035
1443,81,211.252,253.869,0,2.614,1.476,2.726,5.61,12.568,0.016
1443,82,211.96,253.688,0,1.391,1.431,2.691,5.797,13.837,0.016
1443,83,211.4,252.04,0,2.337,1.557,2.987,6.321,14.391,0.012
1443,84,210.459,250.854,0,3.063,1.433,2.612,5.333,11.902,0.018
1443,85,209.868,251.829,0,2.867,1.581,3.076,6.608,15.285,0.015
1443,86,209.827,251.752,0,1.91,1.572,3.121,6.931,16.702,0.009
1443,87,209.749,250.777,0,1.831,1.293,2.173,4.126,8.695,0.076
1443,88,210.195,250.762,0,1.932,1.417,2.571,5.246,11.725,0.069
1443,89,210.303,250.101,0,2.365,1.349,2.34,4.554,9.74,0.038
1443,90,210.358,250.36,0,2.399,1.431,2.626,5.431,12.327,0.04
1443,91,209.537,249.259,0,1.946,1.437,2.626,5.378,12.038,0.07
1443,92,210.269,248.618,0,2.74,1.41,2.474,4.789,10.001,0.023
1443,93,209.515,249.13,0,1.872,1.372,2.36,4.484,9.216,0.074
1443,94,210.384,249.246,0,2.439,1.387,2.436,4.774,10.207,0.025
1443,95,210.209,248.691,0,2.22,1.391,2.419,4.638,9.592,0.057
1443,96,209.874,248.592,0,2.064,1.477,2.712,5.524,12.182,0.05
1443,97,209.847,248.664,0,3.161,1.377,2.408,4.69,9.95,0.015
1443,98,209.596,248.462,0,2.661,1.361,2.354,4.532,9.504,0.012
1443,99,210.536,248.4,0,2.438,1.393,2.436,4.731,9.988,0.028
1443,100,210.378,247.618,0,2.572,1.29,2.095,3.744,7.237,0.015
1443,101,211.147,247.345,0,2.58,1.278,2.048,3.593,6.775,0.008
1443,102,210.469,248.078,0,1.821,1.387,2.424,4.711,9.981,0.118
1443,103,210.827,248.157,0,2.011,1.505,2.807,5.786,12.874,0.036
1443,104,211.69,248.388,0,1.87,1.441,2.592,5.151,11.06,0.083
1443,105,211.866,249.407,0,2.453,1.428,2.55,5.058,10.901,0.038
1443,106,211.743,250.167,0,2.084,1.401,2.51,5.061,11.209,0.051
1443,107,211.41,249.56,0,2.215,1.489,2.789,5.824,13.221,0.025
1443,108,212.172,249.393,0,2.328,1.505,2.795,5.734,12.707,0.021
1443,109,212.092,249.612,0,2.936,1.485,2.728,5.528,12.069,0.034
1443,110,212.704,249.213,0,2.738,1.295,2.126,3.883,7.773,0.01
1443,111,212.653,248.634,0,2.489,1.371,2.354,4.453,9.096,0.026
1443,112,213.535,247.865,0,1.979,1.486,2.749,5.609,12.33,0.053
1443,113,212.872,247.544,0,2.153,1.333,2.247,4.208,8.599,0.053
1443,114,212.839,248.116,0,1.787,1.433,2.59,5.203,11.348,0.089
1443,115,212.644,247.992,0,2.096,1.327,2.21,4.029,7.866,0.036
1443,116,212.536,247.504,0,2.325,1.327,2.205,4.021,7.897,0.065
1443,117,213.069,247.018,0,3.222,1.412,2.509,4.95,10.602,0.019
1443,118,213.091,247.779,0,2.946,1.389,2.411,4.622,9.576,0.016
1444,77,299.245,255.726,0,1.845,1.276,2.026,3.515,6.547,0.055
1444,78,299.463,256.78,0,1.369,1.307,2.154,3.933,7.825,0.039
1444,79,298.896,256.218,0,1.708,1.341,2.286,4.335,8.962,0.09
1444,80,299.458,256.169,0,1.605,1.351,2.333,4.5,9.5,0.104
1444,81,299.35,257.277,0,1.614,1.264,2.046,3.66,7.119,0.049
1444,82,297.932,257.679,0,1.603,1.383,2.434,4.798,10.374,0.102
1446,77,236.243,261.787,0,1.627,1.356,2.294,4.287,8.676,0.096
1446,78,235.791,262.263,0,1.567,1.345,2.256,4.162,8.292,0.094
1446,79,235.773,261.402,0,1.771,1.293,2.113,3.83,7.566,0.071
1447,77,249.412,283.422,0,2.147,1.539,2.943,6.208,14.069,0.021
1447,78,249.824,283.422,0,2.1,1.441,2.593,5.153,11.045,0.035
1452,78,280.651,205.778,0,1.864,1.577,3.114,6.848,16.304,0.012
1452,79,280.445,206.628,0,1.66,1.521,2.969,6.513,15.569,0.016
1452,80,280.894,208.132,0,1.879,1.421,2.668,5.732,13.648,0.067
1452,81,280.987,208.453,0,2.399,1.425,2.64,5.562,12.959,0.019
1452,82,282.672,208.004,0,2.901,1.678,3.41,7.601,18.112,0.008
1453,78,293.558,204.421,0,1.73,1.394,2.44,4.733,9.96,0.094
1453,79,292.797,204.477,0,2.482,1.348,2.271,4.21,8.42,0.031
1453,80,292.878,204.795,0,2.374,1.399,2.434,4.653,9.568,0.036
1453,81,292.762,204.203,0,2.18,1.379,2.435,4.817,10.442,0.047
1453,82,292.998,203.912,0,2.132,1.475,2.732,5.635,12.627,0.031
1453,83,292.658,203.661,0,2.264,1.297,2.109,3.754,7.181,0.011
1453,84,292.553,203.713,0,2.162,1.223,1.89,3.193,5.81,0.009
1453,85,291.954,204.287,0,2.212,1.304,2.149,3.894,7.61,0.052
1453,86,292.329,205.195,0,1.78,1.322,2.229,4.198,8.669,0.077
1453,87,292.988,204.488,0,2.063,1.376,2.418,4.762,10.285,0.04
1453,88,292.669,204.536,0,1.912,1.554,3.002,6.451,15.024,0.019
1453,89,293.118,205.641,0,2.071,1.545,2.951,6.24,14.238,0.014
1455,78,261.286,219.206,0,1.722,1.256,1.981,3.419,6.35,0.032
1455,79,261.736,220.12,0,1.227,1.239,1.979,3.51,6.817,0.026
1456,78,243.621,225.349,0,2.341,1.481,2.74,5.629,12.531,0.038
1456,79,244.469,223.817,0,2.526,1.428,2.537,4.971,10.51,0.022
1456,80,243.727,223.209,0,3.056,1.474,2.699,5.455,11.901,0.016
1456,81,243.645,222.502,0,2.949,1.328,2.203,4.006,7.832,0.008
1456,82,242.895,222.584,0,3.74,1.371,2.384,4.62,9.777,0.008
1456,83,242.308,223.604,0,3.396,1.409,2.486,4.858,10.294,0.011
1456,84,241.419,223.254,0,2.101,1.469,2.708,5.545,12.314,0.043
1456,85,242.053,222.563,0,2.797,1.302,2.125,3.804,7.322,0.012
1456,86,243.401,222.698,0,1.953,1.402,2.471,4.848,10.372,0.05
1456,87,243.215,222.495,0,2.957,1.395,2.411,4.567,9.289,0.012
1456,88,242.632,222.418,0,3.07,1.376,2.336,4.335,8.625,0.009
1456,89,243.289,223.41,0,2.662,1.315,2.159,3.889,7.543,0.01
1456,90,242.795,223.04,0,2.929,1.376,2.402,4.668,9.883,0.009
1456,91,242.806,223.55,0,2.797,1.357,2.299,4.276,8.554,0.018
1456,92,243.388,222.656,0,1.974,1.529,2.933,6.278,14.585,0.032
1456,93,242.8,223.012,0,1.713,1.522,2.893,6.114,13.994,0.039
1456,94,243.467,222.73,0,2.209,1.394,2.432,4.704,9.877,0.032
1456,95,244.148,223.46,0,2.534,1.292,2.1,3.745,7.197,0.016
1456,96,244.871,223.228,0,2.493,1.35,2.29,4.281,8.652,0.037
1456,97,244.351,222.738,0,2.554,1.411,2.494,4.9,10.49,0.017
1456,98,244.144,222.303,0,1.508,1.374,2.353,4.41,8.842,0.053
1456,99,244.298,222.516,0,2.055,1.36,2.317,4.367,8.928,0.058
1456,100,244.561,222.21,0,2.029,1.241,1.934,3.298,6.056,0.026
1456,101,244.811,223.294,0,2.041,1.349,2.27,4.185,8.281,0.081
1456,102,244.695,223.213,0,1.815,1.369,2.334,4.375,8.825,0.113
1462,78,300.011,267.883,0,2.418,1.487,2.856,6.193,14.705,0.045
1462,79,299.222,267.691,0,2.488,1.686,3.467,7.828,18.895,0.011
1462,80,298.318,267.633,0,3.504,1.665,3.342,7.353,17.297,0.008
1462,81,299.218,268.553,0,2.702,1.65,3.392,7.726,18.915,0.018
1462,82,299.08,268.336,0,3.323,1.571,3.07,6.65,15.542,0.021
1462,83,300.432,269.205,0,3.66,1.335,2.232,4.105,8.145,0.009
1462,84,300.249,269.366,0,3.802,1.357,2.311,4.354,8.893,0.009
1462,85,299.777,268.966,0,2.985,1.585,3.105,6.72,15.655,0.015
1462,86,300.156,268.917,0,3.835,1.453,2.649,5.358,11.754,0.009
1462,87,300.672,269.205,0,3.905,1.504,2.809,5.817,13.03,0.011
1462,88,300.602,269.015,0,3.966,1.483,2.74,5.588,12.285,0.009
1462,89,300.277,268.869,0,3.473,1.553,2.978,6.3,14.33,0.009
1462,90,302.322,269.798,0,2.303,1.602,3.178,6.966,16.412,0.021
1462,91,303.341,270.454,0,2.008,1.539,2.94,6.192,14.024,0.028
1471,79,224.298,225.492,0,1.68,1.297,2.154,3.975,8.013,0.08
1471,80,224.276,225.949,0,1.386,1.372,2.432,4.866,10.736,0.059
1471,81,224.192,226.467,0,2.102,1.411,2.55,5.146,11.309,0.056
1471,82,225.352,227.5,0,2.199,1.586,3.113,6.743,15.703,0.019
1471,83,225.967,227.375,0,2.633,1.548,2.95,6.21,14.09,0.014
1471,84,227.784,228.118,0,2.56,1.749,3.683,8.47,20.732,0.009
1471,85,229.109,229.154,0,2.147,1.68,3.453,7.823,19.006,0.018
1471,86,229.129,229.281,0,2.724,1.547,2.974,6.348,14.658,0.013
1471,87,229.005,229.657,0,2.133,1.55,3.014,6.528,15.324,0.022
1471,88,227.537,228.727,0,2.889,1.566,3.024,6.453,14.837,0.025
1471,89,225.991,228.443,0,1.865,1.313,2.216,4.178,8.64,0.067
1471,90,226.002,228.689,0,1.642,1.295,2.158,4.048,8.398,0.094
1472,79,309.515,228.89,0,1.432,1.218,1.868,3.138,5.691,0.03
1472,80,307.977,227.764,0,1.617,1.431,2.637,5.493,12.602,0.087
1474,79,337.231,236.23,0,1.573,1.353,2.296,4.287,8.635,0.081
1474,80,337.15,236.596,0,1.537,1.365,2.319,4.336,8.752,0.108
1475,79,245.616,237.573,0,2.005,1.48,2.664,5.218,10.892,0.053
