Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2051,316,307.625,223.127,0,5.139,1.515,2.816,5.742,12.556,0.007
2051,317,308.044,222.824,0,4.223,1.434,2.584,5.171,11.211,0.008
2051,318,307.913,222.792,0,4.754,1.43,2.575,5.154,11.198,0.008
2051,319,307.947,222.762,0,4.943,1.404,2.472,4.819,10.165,0.008
2051,320,307.787,222.843,0,5.127,1.42,2.489,4.771,9.786,0.007
2051,321,307.955,222.68,0,4.073,1.38,2.419,4.73,10.094,0.007
2051,322,307.723,222.877,0,4.944,1.437,2.559,5.007,10.536,0.007
2051,323,308.189,222.538,0,4.013,1.403,2.489,4.918,10.573,0.007
2051,324,307.991,222.51,0,4.205,1.461,2.667,5.396,11.814,0.007
2051,325,308.094,222.275,0,4.396,1.393,2.436,4.717,9.889,0.007
2051,326,307.99,222.016,0,4.397,1.406,2.509,4.994,10.831,0.007
2051,327,308.028,222.123,0,4.212,1.415,2.517,4.952,10.529,0.007
2051,328,307.833,222.364,0,4.546,1.473,2.69,5.409,11.687,0.007
2051,329,308.093,222.38,0,4.498,1.435,2.586,5.173,11.221,0.007
2051,330,308.239,222.257,0,4.234,1.439,2.607,5.251,11.493,0.011
2051,331,308.351,222.267,0,3.997,1.474,2.722,5.578,12.377,0.007
2051,332,308.331,222.019,0,4.746,1.441,2.616,5.275,11.536,0.007
2051,333,308.124,221.978,0,4.18,1.478,2.737,5.63,12.541,0.009
2051,334,308.085,222.302,0,4.832,1.435,2.578,5.128,11.043,0.007
2051,335,308.359,222.558,0,4.844,1.446,2.605,5.187,11.154,0.008
2051,336,308.112,222.468,0,4.729,1.482,2.746,5.649,12.588,0.008
2051,337,308.24,222.478,0,4.744,1.464,2.669,5.389,11.783,0.007
2051,338,308.273,222.672,0,4.757,1.467,2.691,5.482,12.112,0.007
2051,339,308.217,222.511,0,4.499,1.48,2.717,5.502,12.011,0.008
2051,340,308.19,222.51,0,3.835,1.566,3.024,6.448,14.808,0.011
2051,341,307.8,222.596,0,3.81,1.574,3.04,6.46,14.748,0.01
2051,342,308.16,222.725,0,3.662,1.489,2.781,5.782,13.048,0.008
2051,343,307.997,222.806,0,3.411,1.443,2.616,5.286,11.61,0.019
2051,344,307.557,222.584,0,4.018,1.48,2.728,5.575,12.331,0.007
2051,345,307.689,222.484,0,3.303,1.415,2.489,4.812,10.01,0.008
2051,346,307.692,222.601,0,3.638,1.451,2.612,5.183,11.085,0.009
2051,347,307.927,222.74,0,3.221,1.412,2.512,4.954,10.589,0.014
2051,348,308.24,222.449,0,3.405,1.299,2.15,3.967,8.023,0.007
2051,349,308.423,222.28,0,4.109,1.327,2.187,3.941,7.608,0.007
2051,350,308.417,222.345,0,3.266,1.353,2.277,4.203,8.337,0.013
2051,351,308.573,222.148,0,2.88,1.386,2.398,4.562,9.346,0.01
2051,352,308.969,222.097,0,2.499,1.452,2.663,5.425,11.988,0.014
2051,353,308.144,222.083,0,2.372,1.315,2.189,4.02,7.995,0.009
2051,354,308.531,222.161,0,2.02,1.296,2.18,4.128,8.638,0.032
2051,355,308.21,221.985,0,2.658,1.305,2.162,3.958,7.848,0.008
2051,356,307.782,222.188,0,2.7,1.355,2.307,4.325,8.743,0.007
2051,357,308.506,221.806,0,2.544,1.404,2.512,5.036,11.042,0.009
2051,358,308.269,222.021,0,2.541,1.364,2.366,4.576,9.665,0.012
2051,359,308.979,222.339,0,2.511,1.4,2.484,4.932,10.721,0.018
2051,360,308.745,222.387,0,2.755,1.35,2.297,4.33,8.864,0.012
2051,361,308.209,222.428,0,2.417,1.438,2.618,5.332,11.862,0.035
2051,362,308.274,222.586,0,2.559,1.434,2.623,5.38,12.072,0.021
2051,363,308.395,222.478,0,2.928,1.387,2.438,4.786,10.276,0.018
2051,364,308.359,222.24,0,3.197,1.403,2.482,4.881,10.445,0.012
2051,365,308.612,221.956,0,2.218,1.334,2.279,4.356,9.118,0.029
2051,366,308.879,222.254,0,2.534,1.303,2.142,3.874,7.565,0.013
2051,367,308.998,222.43,0,2.705,1.351,2.286,4.253,8.527,0.01
2051,368,308.504,222.12,0,2.553,1.267,2.026,3.565,6.787,0.008
2051,369,308.599,222.153,0,3.364,1.312,2.185,4.043,8.162,0.009
2051,370,308.654,221.847,0,3.016,1.282,2.079,3.7,7.096,0.007
2051,371,308.683,221.804,0,3.034,1.268,2.016,3.517,6.612,0.007
2051,372,308.576,221.741,0,3.36,1.252,1.969,3.387,6.261,0.007
2051,373,308.269,221.887,0,3.252,1.336,2.269,4.282,8.805,0.008
2051,374,308.359,221.602,0,3.236,1.277,2.071,3.72,7.289,0.007
2051,375,308.274,221.745,0,2.639,1.299,2.147,3.955,7.982,0.008
2051,376,308.438,221.721,0,2.382,1.307,2.155,3.926,7.757,0.025
2051,377,308.252,221.688,0,3.47,1.299,2.131,3.858,7.566,0.007
2051,378,308.039,221.732,0,1.953,1.466,2.738,5.723,13.041,0.022
2051,379,308.284,221.786,0,2.76,1.341,2.293,4.384,9.191,0.013
2051,380,308.468,221.262,0,2.886,1.335,2.266,4.297,8.945,0.013
2051,381,308.244,221.44,0,2.925,1.322,2.194,4.014,7.943,0.008
2051,382,308.289,221.675,0,2.943,1.439,2.589,5.151,11.084,0.01
2051,383,308.415,221.537,0,2.924,1.327,2.202,4.013,7.879,0.015
2051,384,308.61,221.58,0,3.684,1.299,2.113,3.764,7.192,0.007
2051,385,308.524,221.724,0,3.354,1.327,2.206,4.03,7.936,0.009
2051,386,308.468,221.849,0,2.637,1.384,2.387,4.527,9.232,0.013
2051,387,308.257,221.891,0,2.685,1.388,2.421,4.672,9.749,0.02
2051,388,308.572,221.918,0,2.63,1.333,2.233,4.127,8.242,0.022
2051,389,308.546,221.618,0,2.831,1.352,2.279,4.216,8.392,0.018
2051,390,308.372,221.707,0,2.783,1.313,2.167,3.954,7.838,0.008
2051,391,308.254,221.953,0,2.578,1.348,2.313,4.432,9.292,0.017
2051,392,308.729,221.602,0,3.129,1.343,2.274,4.266,8.701,0.007
2051,393,308.511,221.704,0,3.269,1.33,2.208,4.027,7.91,0.011
2051,394,308.201,221.521,0,2.984,1.425,2.526,4.941,10.444,0.015
2051,395,308.758,221.806,0,3.036,1.396,2.434,4.678,9.701,0.008
2051,396,308.264,221.783,0,2.895,1.306,2.144,3.876,7.565,0.013
2051,397,308.345,221.972,0,2.428,1.366,2.36,4.523,9.419,0.029
2051,398,308.037,222.037,0,2.799,1.419,2.531,4.987,10.61,0.01
2051,399,308.131,222.151,0,2.792,1.431,2.572,5.148,11.211,0.01
2052,103,258.086,219.607,0,1.658,1.444,2.646,5.405,12.002,0.061
2052,104,258.33,219.321,0,2.647,1.41,2.493,4.885,10.37,0.028
2052,105,258.493,219.093,0,2.878,1.415,2.515,4.953,10.569,0.021
2052,106,258.888,219.016,0,2.603,1.48,2.757,5.724,12.899,0.021
2052,107,258.842,219.096,0,3.448,1.468,2.699,5.509,12.171,0.017
2052,108,259.454,218.824,0,4.155,1.554,2.988,6.358,14.607,0.008
2052,109,260.26,219.594,0,3.053,1.446,2.608,5.201,11.207,0.009
2052,110,259.455,219.849,0,3.15,1.431,2.548,5.007,10.627,0.008
2052,111,259.678,219.43,0,2.721,1.341,2.23,4.055,7.911,0.015
2052,112,259.39,219.566,0,3.214,1.347,2.283,4.279,8.692,0.016
2052,113,259.453,219.111,0,2.526,1.487,2.791,5.862,13.432,0.02
2052,114,259.52,217.642,0,3.199,1.514,2.858,5.996,13.622,0.02
2052,115,259.744,217.393,0,3.166,1.433,2.566,5.083,10.89,0.019
2052,116,259.151,218.281,0,3.176,1.566,3.025,6.456,14.844,0.011
2052,117,258.916,219.021,0,2.934,1.485,2.776,5.775,13.024,0.012
2052,118,259.384,219.231,0,3.471,1.395,2.427,4.675,9.766,0.007
2052,119,259.508,218.963,0,3.881,1.479,2.698,5.412,11.661,0.007
2052,120,259.37,219.137,0,3.201,1.503,2.805,5.795,12.934,0.01
2052,121,259.514,219.46,0,3.472,1.442,2.572,5.047,10.65,0.008
2052,122,259.472,219.183,0,2.852,1.586,3.103,6.701,15.568,0.007
2052,123,259.822,219.293,0,3.341,1.449,2.623,5.263,11.441,0.007
2052,124,258.767,219.74,0,2.531,1.52,2.86,5.939,13.284,0.014
2052,125,257.834,219.542,0,2.258,1.428,2.573,5.158,11.239,0.02
2052,126,258.678,219.436,0,2.638,1.449,2.625,5.269,11.452,0.014
2052,127,258.34,219.526,0,2.916,1.458,2.639,5.256,11.253,0.02
2052,128,258.3,219.709,0,2.979,1.429,2.538,4.969,10.502,0.016
2052,129,258.083,220.663,0,2.533,1.44,2.592,5.18,11.239,0.035
2052,130,258.172,220.167,0,2.464,1.477,2.703,5.458,11.897,0.019
2052,131,257.88,220.748,0,2.158,1.487,2.754,5.649,12.527,0.019
2055,103,257.575,246.806,0,1.71,1.371,2.389,4.663,9.991,0.081
2055,104,258.029,247.161,0,1.359,1.361,2.364,4.577,9.68,0.065
2055,105,257.401,246.487,0,1.497,1.335,2.262,4.274,8.844,0.103
2055,106,258.516,244.61,0,1.754,1.253,1.974,3.399,6.291,0.019
2055,107,258.446,244.579,0,1.84,1.243,1.956,3.389,6.358,0.024
2055,108,258.519,245.843,0,1.501,1.315,2.215,4.161,8.565,0.1
2055,109,259.326,245.673,0,1.888,1.3,2.123,3.818,7.44,0.04
2055,110,258.027,245.599,0,1.669,1.286,2.111,3.86,7.741,0.067
2055,111,257.457,245.521,0,1.584,1.373,2.346,4.409,8.94,0.083
2055,112,256.383,245.843,0,2.158,1.361,2.315,4.343,8.799,0.059
2055,113,256.433,245.595,0,1.937,1.376,2.364,4.469,9.107,0.06
2055,114,257.13,245.245,0,1.665,1.36,2.345,4.521,9.555,0.101
2055,115,258.166,245.117,0,1.55,1.384,2.4,4.616,9.647,0.129
2055,116,258.057,245.343,0,1.634,1.425,2.561,5.147,11.305,0.111
2055,117,256.866,245.052,0,1.974,1.412,2.502,4.914,10.472,0.055
2055,118,255.589,245.016,0,1.979,1.528,2.884,6.006,13.468,0.04
2055,119,255.158,245.25,0,2.131,1.366,2.322,4.344,8.761,0.051
2055,120,255.527,245.198,0,2.244,1.432,2.547,4.994,10.571,0.017
2055,121,255.125,244.939,0,1.799,1.349,2.287,4.263,8.552,0.094
2055,122,254.97,244.244,0,1.873,1.333,2.258,4.249,8.71,0.099
2055,123,254.778,243.811,0,1.608,1.301,2.123,3.806,7.351,0.065
2055,124,256.5,243.199,0,1.648,1.296,2.14,3.936,7.931,0.075
2055,125,257.635,243.678,0,2.004,1.485,2.756,5.695,12.795,0.044
2055,126,257.195,243.603,0,2.176,1.483,2.772,5.784,13.124,0.034
2055,127,256.634,243.346,0,2.921,1.342,2.248,4.14,8.22,0.01
2055,128,257.625,243.856,0,2.848,1.385,2.38,4.483,9.068,0.014
2055,129,257.105,243.545,0,2.914,1.44,2.589,5.17,11.22,0.017
2055,130,256.558,243.543,0,2.64,1.355,2.313,4.381,9.036,0.014
2055,131,257.059,243.5,0,2.503,1.454,2.664,5.448,12.139,0.017
2055,132,257.536,243.964,0,2.443,1.431,2.572,5.118,11.028,0.035
2055,133,257.352,244.417,0,2.213,1.405,2.496,4.951,10.728,0.051
2055,134,257.66,244.785,0,1.971,1.548,2.98,6.345,14.548,0.029
2055,135,256.576,246.405,0,1.583,1.38,2.398,4.61,9.586,0.119
2055,136,256.224,246.649,0,1.826,1.508,2.811,5.786,12.85,0.043
2055,137,255.487,246.235,0,1.816,1.529,2.914,6.157,14.042,0.028
2055,138,255.37,246.052,0,1.617,1.549,3.02,6.543,15.306,0.019
2066,104,317.509,242.329,0,1.404,1.302,2.215,4.277,9.166,0.101
2066,105,318.399,242.02,0,1.385,1.286,2.131,3.94,7.97,0.064
2066,106,320.14,242.433,0,2.551,1.516,2.872,6.042,13.742,0.017
2066,107,320.062,242.475,0,2.371,1.613,3.205,7.04,16.634,0.01
2066,108,318.922,242.175,0,3.501,1.469,2.692,5.475,12.081,0.015
2066,109,319.27,242.287,0,3.734,1.467,2.688,5.475,12.107,0.008
2066,110,319.374,242.598,0,3.611,1.392,2.438,4.743,10.045,0.008
2066,111,319.557,242.36,0,3.031,1.268,2.019,3.517,6.581,0.009
2066,112,319.314,242.316,0,3.116,1.387,2.43,4.745,10.108,0.013
2066,113,319.475,242.357,0,3.442,1.339,2.258,4.221,8.587,0.008
2066,114,320.09,242.5,0,2.669,1.521,2.893,6.118,14.014,0.01
2066,115,320.047,241.86,0,2.486,1.515,2.859,5.985,13.565,0.021
2066,116,320.095,243.131,0,2.179,1.454,2.69,5.561,12.519,0.031
2066,117,320.522,242.861,0,3.404,1.377,2.389,4.614,9.731,0.008
2066,118,320.799,243.124,0,2.955,1.425,2.547,5.056,10.912,0.013
2066,119,320.968,241.796,0,2.716,1.493,2.791,5.808,13.118,0.011
2066,120,319.677,240.829,0,1.957,1.487,2.75,5.637,12.498,0.044
2066,121,319.969,240.471,0,1.886,1.46,2.749,5.861,13.74,0.05
2066,122,320.275,239.974,0,2.103,1.558,3.123,7.068,17.451,0.013
2069,104,305.43,264.666,0,2.023,1.397,2.442,4.717,9.86,0.052
2069,105,305.237,264.661,0,1.892,1.411,2.477,4.797,10.028,0.056
2069,106,305.465,264.255,0,2.434,1.463,2.645,5.262,11.269,0.026
2069,107,305.571,264.888,0,2.292,1.368,2.353,4.489,9.322,0.037
2069,108,305.875,265.401,0,2.09,1.497,2.765,5.623,12.308,0.035
2070,104,339.932,273.443,0,1.575,1.421,2.552,5.083,10.962,0.075
2070,105,339.472,273.246,0,2.112,1.451,2.639,5.353,11.835,0.032
2070,106,339.219,273.085,0,2.336,1.466,2.684,5.439,11.922,0.022
2070,107,339.387,273.671,0,1.921,1.404,2.485,4.911,10.601,0.067
2070,108,339.776,274.32,0,1.781,1.402,2.423,4.59,9.326,0.092
2070,109,339.464,274.375,0,1.767,1.345,2.254,4.134,8.135,0.068
2070,110,339.891,274.4,0,2.417,1.42,2.516,4.914,10.345,0.036
2070,111,339.622,273.396,0,2.892,1.367,2.339,4.417,9.024,0.016
2070,112,340.527,273.079,0,2.66,1.382,2.385,4.536,9.313,0.015
2070,113,341.076,272.508,0,2.518,1.445,2.58,5.064,10.69,0.023
2070,114,340.882,272.679,0,2.247,1.443,2.587,5.129,11.007,0.021
2070,115,341.552,272.855,0,1.914,1.359,2.323,4.385,8.953,0.082
2070,116,340.71,271.868,0,2.353,1.358,2.3,4.292,8.656,0.018
2070,117,341.253,271.39,0,2.145,1.382,2.382,4.524,9.276,0.053
2070,118,341.75,270.515,0,2.289,1.288,2.08,3.695,7.102,0.018
2070,119,341.521,270.612,0,1.814,1.33,2.221,4.097,8.202,0.069
2070,120,341.299,269.557,0,2.184,1.29,2.094,3.734,7.182,0.017
2070,121,340.513,269.614,0,1.442,1.356,2.356,4.622,10.015,0.078
2070,122,340.26,269.671,0,2.366,1.327,2.214,4.088,8.198,0.014
2070,123,339.6,269.869,0,2.791,1.326,2.229,4.168,8.513,0.007
2070,124,339.903,268.452,0,2.002,1.355,2.317,4.399,9.094,0.058
2070,125,340.35,267.623,0,1.872,1.206,1.854,3.142,5.799,0.014
2070,126,340.823,268.772,0,1.648,1.32,2.193,4.028,8.034,0.105
2070,127,341.734,269.857,0,2.227,1.377,2.372,4.492,9.157,0.051
2070,128,341.471,269.277,0,2.116,1.32,2.179,3.946,7.702,0.034
2070,129,339.914,269.642,0,2.203,1.354,2.317,4.412,9.161,0.063
2070,130,340.615,269.841,0,2.431,1.37,2.36,4.507,9.367,0.024
2070,131,341.095,270.353,0,1.702,1.391,2.426,4.669,9.71,0.084
2070,132,341.502,270.31,0,1.585,1.323,2.23,4.174,8.503,0.133
2071,104,321.808,275.349,0,1.127,1.161,1.751,2.96,5.582,0.009
2071,105,321.068,274.088,0,1.386,1.487,2.898,6.406,15.51,0.01
2071,106,320.269,273.011,0,2.159,1.688,3.488,7.952,19.471,0.011
2073,104,272.186,297.01,0,1.287,1.31,2.167,3.936,7.698,0.062
2073,105,272.722,297.277,0,1.361,1.284,2.072,3.646,6.862,0.058
2073,106,272.33,297.527,0,1.633,1.283,2.076,3.715,7.239,0.044
2087,105,297.469,241.529,0,1.228,1.23,1.907,3.239,5.93,0.016
2087,106,298.055,242.376,0,1.88,1.566,3.058,6.606,15.378,0.033
2088,105,310.67,250.205,0,1.539,1.194,1.809,3.009,5.43,0.015
2088,106,310.577,250.107,0,1.59,1.232,1.942,3.402,6.541,0.024
2088,107,307.504,246.677,0,1.931,1.364,2.362,4.554,9.548,0.081
2088,108,306.934,246.694,0,2.127,1.362,2.359,4.537,9.483,0.027
2088,109,306.251,246.369,0,2.22,1.188,1.8,2.991,5.385,0.008
2088,110,306.339,246.784,0,2.409,1.217,1.869,3.141,5.694,0.008
2088,111,306.683,246.708,0,1.977,1.243,1.959,3.386,6.314,0.017
2088,112,306.74,247.329,0,2.611,1.301,2.154,3.961,7.944,0.009
2088,113,306.439,247.598,0,2.385,1.275,2.056,3.664,7.1,0.017
2088,114,306.023,248.72,0,1.942,1.609,3.178,6.946,16.353,0.015
2088,115,306.287,250.276,0,1.735,1.401,2.545,5.256,12.015,0.078
2088,116,305.541,248.004,0,1.891,1.379,2.418,4.777,10.403,0.071
2088,117,306.826,249.008,0,2.283,1.563,3.092,6.83,16.334,0.024
2088,118,305.915,249.119,0,1.761,1.402,2.506,5.04,11.128,0.083
2090,105,311.603,297.791,0,1.647,1.47,2.711,5.539,12.226,0.037
2090,106,311.888,297.678,0,1.885,1.343,2.293,4.369,9.115,0.063
2090,107,312.717,297.442,0,1.409,1.363,2.369,4.615,9.854,0.052
2090,108,313.667,297.024,0,1.169,1.257,2.05,3.724,7.405,0.017
2101,106,267.141,210.867,0,1.36,1.38,2.425,4.754,10.185,0.06
2101,107,266.848,210.824,0,1.595,1.359,2.309,4.32,8.716,0.096
2101,108,266.667,210.872,0,1.912,1.377,2.394,4.624,9.718,0.057
2101,109,266.661,210.803,0,1.326,1.351,2.325,4.475,9.452,0.079
2102,106,262.334,266.09,0,1.459,1.445,2.608,5.191,11.139,0.055
2102,107,261.755,266.366,0,1.571,1.384,2.43,4.766,10.205,0.106
2103,106,300.371,281.634,0,1.892,1.411,2.521,5.035,10.977,0.044
2103,107,299.327,280.727,0,2.658,1.599,3.114,6.643,15.151,0.013
2103,108,298.94,280.616,0,2.896,1.515,2.833,5.828,12.879,0.016
2103,109,299.617,280.525,0,2.539,1.521,2.878,6.034,13.678,0.011
2103,110,300.413,281.209,0,1.73,1.492,2.788,5.77,12.894,0.021
2103,111,300.811,282.564,0,2.243,1.451,2.623,5.231,11.241,0.059
2103,112,300.465,281.631,0,2.189,1.549,2.96,6.244,14.171,0.022
2103,113,300.456,282.374,0,2.582,1.579,3.056,6.523,14.967,0.013
2103,114,300.28,282.089,0,2.278,1.6,3.147,6.826,15.91,0.014
2103,115,300.313,281.725,0,2.534,1.476,2.721,5.553,12.244,0.016
2103,116,300.433,281.908,0,2.553,1.483,2.73,5.555,12.217,0.027
2103,117,300.26,281.529,0,2.858,1.387,2.391,4.534,9.261,0.015
2103,118,300.16,281.945,0,2.569,1.484,2.765,5.732,12.878,0.01
2103,119,299.992,280.781,0,2.098,1.583,3.105,6.735,15.731,0.02
2103,120,300.829,282.337,0,2.812,1.547,2.958,6.254,14.257,0.015
2103,121,302.25,283.248,0,1.943,1.409,2.504,4.941,10.585,0.073
2103,122,302.54,283.091,0,1.923,1.351,2.312,4.398,9.103,0.081
2103,123,301.453,282.261,0,2.013,1.675,3.38,7.454,17.508,0.009
2103,124,302.085,282.496,0,2.199,1.473,2.695,5.437,11.809,0.031
2103,125,301.902,283.255,0,1.875,1.476,2.719,5.545,12.202,0.056
2103,126,300.793,281.513,0,2.384,1.732,3.577,8.043,19.217,0.007
2103,127,301.529,282.186,0,2.657,1.572,3.03,6.431,14.671,0.009
2103,128,301.231,281.268,0,2.311,1.647,3.286,7.174,16.722,0.016
2103,129,301.501,281.953,0,2.469,1.505,2.838,5.952,13.525,0.019
2103,130,301.264,281.492,0,2.188,1.591,3.126,6.795,15.905,0.013
2103,131,301.506,281.549,0,1.541,1.462,2.748,5.824,13.533,0.037
2103,132,300.979,282.367,0,1.832,1.34,2.256,4.206,8.525,0.102
2103,133,300.666,281.909,0,1.821,1.34,2.24,4.122,8.194,0.073
2103,134,300.866,281.717,0,2.211,1.352,2.272,4.183,8.272,0.052
2103,135,300.539,281.408,0,2.224,1.296,2.102,3.733,7.129,0.034
2103,136,300.483,281.297,0,1.776,1.377,2.394,4.647,9.872,0.103
2103,137,300.713,281.163,0,1.74,1.324,2.196,4.018,7.96,0.1
2103,138,299.867,281.186,0,2.147,1.344,2.287,4.322,8.893,0.029
2103,139,299.46,280.73,0,1.754,1.348,2.277,4.256,8.634,0.075
2105,106,328.296,295.512,0,1.772,1.475,2.676,5.346,11.499,0.05
2105,107,328.475,295.497,0,2.021,1.554,2.982,6.327,14.461,0.017
2105,108,328.344,295.225,0,1.81,1.531,2.949,6.319,14.651,0.027
2105,109,327.502,295.72,0,1.892,1.637,3.334,7.526,18.275,0.008
2105,110,327.157,295.948,0,2.526,1.541,2.977,6.391,14.848,0.025
2105,111,325.786,296.057,0,2.673,1.474,2.7,5.464,11.936,0.013
2105,112,325.626,295.55,0,2.482,1.503,2.822,5.889,13.324,0.028
2105,113,324.95,295.143,0,2.638,1.414,2.529,5.053,11.014,0.025
2105,114,325.333,295.05,0,2.763,1.414,2.488,4.812,10.0,0.012
2105,115,326.179,294.926,0,2.203,1.434,2.566,5.072,10.828,0.043
2105,116,326.914,295.267,0,1.641,1.343,2.284,4.33,8.978,0.106
2105,117,328.038,295.204,0,1.502,1.445,2.618,5.254,11.433,0.071
2106,106,306.154,301.855,0,1.62,1.219,1.88,3.18,5.807,0.018
2106,107,306.26,301.816,0,2.056,1.338,2.241,4.15,8.343,0.055
2106,108,306.585,302.041,0,1.836,1.307,2.186,4.062,8.226,0.068
2106,109,306.223,301.743,0,1.657,1.29,2.099,3.762,7.296,0.061
2107,106,317.887,303.834,0,1.536,1.43,2.628,5.462,12.507,0.068
2107,107,320.461,301.602,0,2.971,1.531,2.904,6.091,13.789,0.017
2107,108,320.738,301.055,0,2.654,1.572,3.065,6.597,15.251,0.011
2107,109,320.024,301.65,0,3.296,1.537,2.977,6.448,15.173,0.008
2107,110,319.374,302.509,0,3.777,1.633,3.261,7.15,16.775,0.008
2107,111,319.309,303.23,0,4.313,1.519,2.849,5.89,13.095,0.009
2107,112,319.281,303.337,0,4.045,1.534,2.935,6.233,14.315,0.013
2107,113,319.38,303.35,0,4.489,1.443,2.619,5.29,11.619,0.008
2107,114,319.365,303.181,0,4.101,1.485,2.738,5.588,12.336,0.008
2107,115,319.597,302.643,0,3.168,1.475,2.693,5.424,11.796,0.016
2107,116,320.281,302.392,0,3.137,1.531,2.892,6.025,13.517,0.015
2107,117,321.313,301.691,0,3.086,1.47,2.697,5.479,12.045,0.011
2107,118,320.66,302.438,0,2.396,1.727,3.593,8.15,19.649,0.007
2107,119,318.557,304.345,0,2.36,1.618,3.245,7.207,17.214,0.009
2107,120,320.479,302.566,0,2.704,1.576,3.051,6.499,14.851,0.019
2107,121,320.325,302.532,0,2.602,1.595,3.109,6.647,15.199,0.008
2107,122,321.08,302.046,0,2.656,1.403,2.493,4.924,10.561,0.01
2107,123,321.085,300.752,0,1.794,1.454,2.657,5.395,11.877,0.052
2107,124,319.961,300.915,0,1.626,1.547,3.038,6.685,15.994,0.008
2107,125,321.233,300.708,0,2.042,1.462,2.697,5.549,12.427,0.035
2107,126,321.366,300.632,0,2.633,1.345,2.283,4.303,8.83,0.013
2107,127,320.816,301.205,0,2.371,1.406,2.492,4.905,10.484,0.046
2107,128,321.491,300.695,0,2.559,1.385,2.403,4.61,9.563,0.021
2107,129,321.654,300.329,0,2.875,1.343,2.254,4.153,8.235,0.012
2107,130,321.907,300.015,0,2.449,1.472,2.707,5.524,12.215,0.019
2107,131,321.761,299.971,0,2.909,1.409,2.489,4.864,10.281,0.01
2107,132,322.238,299.631,0,2.826,1.468,2.697,5.517,12.258,0.009
2107,133,322.681,299.526,0,3.249,1.499,2.762,5.583,12.104,0.008
2107,134,322.415,299.41,0,3.222,1.426,2.512,4.854,10.073,0.015
2107,135,321.769,299.82,0,2.588,1.382,2.4,4.628,9.715,0.033
2107,136,320.242,299.94,0,2.536,1.317,2.193,4.046,8.117,0.026
2107,137,320.625,299.815,0,2.425,1.285,2.089,3.746,7.273,0.014
2107,138,320.82,299.057,0,2.695,1.365,2.383,4.669,10.051,0.015
2107,139,321.034,298.249,0,1.899,1.467,2.729,5.689,12.949,0.045
2107,140,321.341,298.631,0,2.949,1.379,2.368,4.464,9.057,0.016
2107,141,320.838,299.27,0,2.607,1.314,2.173,3.97,7.868,0.011
2107,142,320.889,299.236,0,2.517,1.397,2.455,4.775,10.072,0.02
2107,143,321.14,299.012,0,2.07,1.482,2.772,5.797,13.204,0.034
2108,106,291.447,304.637,0,2.073,1.548,2.982,6.361,14.641,0.027
2108,107,291.794,305.354,0,1.617,1.417,2.497,4.852,10.185,0.108
2108,108,293.039,305.081,0,1.87,1.558,3.022,6.489,15.03,0.023
2119,107,268.462,228.266,0,1.731,1.393,2.423,4.646,9.614,0.114
2119,108,268.354,228.263,0,1.854,1.317,2.164,3.905,7.607,0.059
2119,109,268.394,228.473,0,1.601,1.312,2.137,3.795,7.205,0.084
2119,110,267.73,229.205,0,1.575,1.306,2.151,3.887,7.561,0.095
2119,111,267.674,229.184,0,1.893,1.408,2.44,4.634,9.44,0.07
2119,112,266.999,228.859,0,2.373,1.479,2.737,5.62,12.501,0.031
2119,113,266.907,229.31,0,2.44,1.42,2.549,5.102,11.123,0.021
2119,114,266.867,229.399,0,2.202,1.501,2.807,5.825,13.092,0.039
2119,115,267.144,228.853,0,1.87,1.444,2.659,5.486,12.361,0.05
2121,107,278.068,263.324,0,1.914,1.616,3.276,7.384,17.936,0.01
2121,108,278.9,266.467,0,2.229,1.498,2.813,5.89,13.413,0.029
2121,109,279.093,266.34,0,2.062,1.531,2.898,6.056,13.631,0.025
2121,110,279.363,266.99,0,1.863,1.446,2.653,5.465,12.322,0.036
2121,111,279.73,266.39,0,1.951,1.398,2.457,4.783,10.095,0.07
2123,107,269.567,283.591,0,1.729,1.394,2.433,4.735,10.071,0.114
2123,108,270.282,283.53,0,1.969,1.337,2.268,4.278,8.801,0.055
2123,109,270.332,284.17,0,1.309,1.338,2.287,4.359,9.079,0.073
2124,107,285.533,306.972,0,1.933,1.3,2.129,3.847,7.525,0.057
2124,108,285.631,307.065,0,2.122,1.304,2.137,3.846,7.449,0.017
2124,109,285.347,306.597,0,2.134,1.379,2.39,4.589,9.563,0.033
2124,110,284.828,305.999,0,1.924,1.336,2.267,4.266,8.715,0.058
2124,111,284.782,305.794,0,2.073,1.287,2.126,3.921,7.935,0.049
2124,112,284.745,305.457,0,2.024,1.35,2.28,4.231,8.456,0.068
2124,113,285.226,304.26,0,1.948,1.433,2.584,5.201,11.43,0.064
2124,114,284.993,303.557,0,1.832,1.345,2.309,4.423,9.264,0.078
2124,115,284.854,303.709,0,1.775,1.331,2.243,4.201,8.597,0.091
2124,116,284.097,304.166,0,1.653,1.401,2.496,4.991,10.957,0.107
2137,108,332.082,256.432,0,2.136,1.553,2.963,6.223,14.05,0.015
2137,109,332.234,256.374,0,1.885,1.433,2.573,5.134,11.147,0.051
2137,110,332.176,256.527,0,2.325,1.399,2.465,4.834,10.328,0.04
2137,111,331.778,256.7,0,2.445,1.336,2.215,4.016,7.807,0.03
2137,112,332.321,256.532,0,2.244,1.342,2.285,4.331,8.966,0.036
2137,113,331.776,256.822,0,2.387,1.324,2.207,4.052,8.047,0.016
