 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3872,488,66,3.162,115.294,0,1.651,1.460,2.696,5.556,12.460,0.043
3873,488,67,1.522,115.040,0,1.266,1.283,2.102,3.880,7.943,0.028
3874,489,65,183.247,129.689,0,1.998,1.564,3.068,6.698,15.830,0.019
3875,489,66,184.237,129.374,0,1.909,1.537,2.956,6.316,14.602,0.018
3876,490,65,46.865,154.570,0,2.448,1.369,2.353,4.478,9.244,0.054
3877,490,66,47.180,154.197,0,1.864,1.425,2.546,5.037,10.789,0.075
3878,490,67,47.272,154.798,0,2.286,1.289,2.085,3.695,7.044,0.075
3879,490,68,46.984,154.923,0,1.559,1.388,2.457,4.853,10.449,0.048
3880,490,69,46.037,155.825,0,1.809,1.430,2.598,5.267,11.633,0.060
3881,490,70,45.192,156.038,0,1.550,1.343,2.301,4.358,8.920,0.071
3882,490,71,45.191,155.163,0,1.736,1.343,2.251,4.131,8.133,0.089
3883,491,65,122.922,189.134,0,1.579,1.286,2.106,3.820,7.536,0.060
3884,491,66,123.197,188.647,0,1.578,1.309,2.167,3.944,7.749,0.096
3885,491,67,122.699,189.326,0,1.615,1.269,2.012,3.488,6.498,0.062
3886,492,65,183.345,195.362,0,1.499,1.329,2.229,4.132,8.299,0.057
3887,492,66,182.763,195.091,0,1.872,1.445,2.638,5.394,12.039,0.049
3888,492,67,182.440,194.192,0,1.959,1.312,2.215,4.206,8.818,0.056
3889,493,66,209.399,63.138,0,2.160,1.557,3.051,6.696,15.971,0.020
3890,493,67,209.493,63.956,0,1.505,1.432,2.712,5.907,14.280,0.034
3891,494,66,206.557,70.418,0,1.496,1.324,2.195,4.004,7.887,0.085
3892,494,67,206.458,70.752,0,1.645,1.292,2.098,3.752,7.257,0.071
3893,495,66,188.780,91.766,0,1.803,1.375,2.380,4.549,9.406,0.104
3894,495,67,189.104,92.070,0,1.767,1.474,2.712,5.519,12.131,0.031
3895,495,68,188.873,91.381,0,2.245,1.381,2.393,4.595,9.586,0.043
3896,495,69,189.128,90.374,0,2.555,1.383,2.411,4.676,9.878,0.040
3897,495,70,189.452,90.021,0,2.419,1.297,2.139,3.927,7.893,0.031
3898,495,71,190.345,90.810,0,1.502,1.285,2.088,3.726,7.169,0.065
3899,496,66,244.548,141.306,0,2.383,1.527,2.925,6.224,14.310,0.044
3900,496,67,244.083,140.911,0,1.855,1.518,2.971,6.519,15.519,0.019
3901,496,68,243.948,141.136,0,2.030,1.600,3.186,7.038,16.767,0.022
3902,496,69,244.580,141.380,0,1.949,1.638,3.283,7.244,17.161,0.019
3903,496,70,244.555,141.323,0,1.816,1.574,3.079,6.684,15.673,0.032
3904,496,71,243.692,141.023,0,2.024,1.321,2.247,4.294,9.034,0.076
3905,496,72,242.958,141.093,0,1.406,1.350,2.349,4.556,9.640,0.041
3906,496,73,243.583,141.335,0,1.966,1.416,2.565,5.226,11.688,0.105
3907,496,74,242.674,141.496,0,1.846,1.331,2.238,4.193,8.597,0.097
3908,496,75,242.760,141.700,0,1.730,1.326,2.274,4.389,9.345,0.085
3909,496,76,241.315,141.359,0,2.293,1.451,2.630,5.291,11.552,0.026
3910,496,77,241.754,141.674,0,2.087,1.291,2.090,3.692,6.981,0.071
3911,496,78,241.027,141.726,0,1.939,1.284,2.115,3.890,7.853,0.085
3912,496,79,240.798,142.272,0,1.901,1.340,2.310,4.473,9.535,0.051
3913,496,80,240.861,142.399,0,2.027,1.310,2.207,4.157,8.585,0.056
3914,496,81,240.296,142.183,0,1.797,1.366,2.341,4.432,9.081,0.147
3915,496,82,240.557,142.074,0,1.725,1.308,2.158,3.942,7.842,0.091
3916,496,83,240.677,142.220,0,2.079,1.313,2.150,3.872,7.535,0.079
3917,496,84,240.827,142.098,0,1.909,1.408,2.511,5.009,10.933,0.098
3918,496,85,241.281,142.324,0,2.308,1.301,2.126,3.836,7.507,0.035
3919,496,86,240.587,142.541,0,1.654,1.321,2.194,4.034,8.074,0.066
3920,496,87,241.077,142.351,0,2.308,1.372,2.389,4.613,9.673,0.068
3921,496,88,240.906,142.259,0,2.224,1.401,2.460,4.778,10.040,0.054
3922,496,89,241.076,141.711,0,2.505,1.383,2.390,4.547,9.328,0.049
3923,496,90,240.346,141.437,0,2.493,1.321,2.177,3.942,7.694,0.049
3924,496,91,240.602,141.816,0,2.349,1.398,2.436,4.686,9.746,0.030
3925,496,92,241.267,141.204,0,1.792,1.387,2.424,4.728,10.078,0.056
3926,496,93,242.698,141.760,0,1.431,1.229,1.921,3.332,6.333,0.055
3927,496,94,242.119,141.399,0,2.021,1.286,2.108,3.834,7.600,0.087
3928,496,95,241.919,141.621,0,2.228,1.353,2.328,4.441,9.200,0.099
3929,496,96,241.607,141.830,0,2.686,1.294,2.093,3.710,7.068,0.018
3930,496,97,242.177,141.051,0,1.520,1.353,2.333,4.488,9.442,0.085
3931,496,98,241.743,140.930,0,1.694,1.325,2.226,4.148,8.411,0.079
3932,496,99,242.021,141.427,0,2.854,1.394,2.439,4.718,9.873,0.020
3933,496,100,242.000,141.825,0,1.986,1.346,2.297,4.341,8.890,0.092
3934,496,101,242.160,141.465,0,2.339,1.257,2.009,3.531,6.708,0.040
3935,496,102,242.118,141.155,0,1.939,1.384,2.395,4.580,9.475,0.094
3936,496,103,242.378,141.643,0,1.734,1.306,2.139,3.837,7.401,0.085
3937,496,104,242.412,141.560,0,2.309,1.333,2.236,4.129,8.235,0.070
3938,496,105,242.599,141.453,0,1.604,1.273,2.091,3.825,7.654,0.057
3939,496,106,242.627,141.469,0,2.300,1.373,2.337,4.338,8.598,0.047
3940,496,107,242.448,141.395,0,2.019,1.379,2.408,4.674,9.862,0.075
3941,496,108,242.315,141.706,0,1.976,1.459,2.655,5.349,11.649,0.078
3942,496,109,241.808,141.189,0,2.209,1.366,2.330,4.372,8.842,0.107
3943,496,110,241.739,141.866,0,2.406,1.386,2.423,4.699,9.899,0.051
3944,496,111,241.877,142.446,0,2.482,1.435,2.559,5.064,10.891,0.041
3945,496,112,241.588,142.447,0,2.051,1.303,2.171,4.046,8.284,0.064
3946,496,113,241.291,142.396,0,1.729,1.394,2.460,4.868,10.571,0.090
3947,496,114,241.687,142.084,0,1.695,1.381,2.408,4.647,9.729,0.097
3948,496,115,246.351,141.825,0,1.289,1.266,2.080,3.850,7.908,0.028
3949,497,66,189.684,145.764,0,1.721,1.383,2.382,4.505,9.159,0.117
3950,497,67,190.306,146.591,0,2.078,1.281,2.047,3.569,6.675,0.054
3951,498,66,73.301,177.598,0,1.687,1.304,2.168,4.002,8.056,0.110
3952,498,67,73.379,177.621,0,1.942,1.371,2.353,4.442,9.035,0.038
3953,498,68,73.511,177.107,0,2.264,1.320,2.201,4.062,8.143,0.070
3954,498,69,72.645,177.084,0,1.967,1.458,2.649,5.326,11.561,0.046
3955,498,70,73.282,177.257,0,2.286,1.379,2.376,4.497,9.159,0.049
3956,498,71,72.720,176.391,0,2.300,1.382,2.352,4.363,8.639,0.049
3957,498,72,72.760,177.208,0,2.230,1.346,2.259,4.168,8.291,0.034
3958,499,67,467.335,18.349,0,1.648,1.362,2.306,4.295,8.617,0.070
3959,499,68,466.631,18.779,0,1.947,1.417,2.502,4.886,10.338,0.088
3960,499,69,465.635,19.264,0,2.372,1.355,2.296,4.280,8.595,0.057
3961,499,70,465.924,18.097,0,1.943,1.551,2.974,6.312,14.441,0.056
3962,500,67,60.679,153.716,0,1.451,1.323,2.214,4.132,8.447,0.057
3963,500,68,60.807,153.689,0,1.686,1.347,2.290,4.309,8.798,0.117
3964,500,69,61.177,153.894,0,1.724,1.359,2.364,4.584,9.707,0.068
3965,500,70,61.039,153.643,0,1.707,1.429,2.560,5.055,10.756,0.035
3966,500,71,60.074,154.503,0,1.835,1.351,2.297,4.309,8.731,0.087
3967,500,72,59.569,155.661,0,1.281,1.229,1.911,3.248,5.939,0.042
3968,500,73,58.818,156.469,0,1.467,1.294,2.101,3.772,7.372,0.095
3969,501,67,10.001,157.338,0,1.618,1.455,2.721,5.751,13.356,0.041
3970,501,68,7.519,157.426,0,1.313,1.305,2.218,4.267,9.102,0.047
3971,502,67,48.273,161.353,0,1.452,1.195,1.818,3.033,5.467,0.032
3972,502,68,48.031,161.543,0,1.377,1.335,2.271,4.299,8.885,0.059
3973,503,67,1.090,184.178,0,1.164,1.058,1.595,2.670,4.875,0.019
3974,503,68,0.949,183.373,0,0.688,0.934,1.258,1.850,2.961,0.022
3975,504,68,383.509,73.629,0,1.984,1.388,2.435,4.734,9.993,0.086
3976,504,69,382.605,73.579,0,2.270,1.232,1.920,3.288,6.100,0.035
3977,504,70,382.645,73.797,0,2.000,1.311,2.183,4.013,7.986,0.103
3978,505,68,136.325,179.151,0,1.619,1.295,2.104,3.766,7.303,0.066
3979,505,69,136.734,180.302,0,1.848,1.275,2.075,3.753,7.422,0.083
3980,505,70,137.040,181.343,0,2.059,1.290,2.124,3.900,7.855,0.070
3981,505,71,137.419,181.546,0,1.486,1.350,2.329,4.533,9.763,0.075
3982,505,72,137.750,182.356,0,1.839,1.363,2.356,4.537,9.555,0.093
3983,506,68,113.658,188.417,0,1.695,1.298,2.135,3.887,7.706,0.073
3984,506,69,114.113,188.524,0,1.238,1.241,1.940,3.319,6.116,0.028
3985,506,70,113.860,188.903,0,1.539,1.386,2.431,4.733,10.019,0.044
3986,506,71,113.683,189.013,0,2.555,1.362,2.370,4.625,9.917,0.033
3987,506,72,113.509,189.110,0,2.017,1.251,1.967,3.387,6.276,0.025
3988,506,73,113.480,189.104,0,2.463,1.385,2.405,4.615,9.581,0.042
3989,506,74,113.708,189.293,0,1.725,1.294,2.102,3.763,7.294,0.118
3990,506,75,114.326,188.935,0,1.453,1.361,2.337,4.451,9.213,0.071
3991,506,76,114.094,188.906,0,2.086,1.372,2.394,4.688,10.088,0.068
3992,506,77,113.844,188.592,0,1.668,1.301,2.151,3.940,7.848,0.042
3993,506,78,113.769,188.982,0,1.392,1.273,2.121,3.972,8.197,0.065
3994,506,79,114.018,188.900,0,1.873,1.441,2.613,5.273,11.564,0.068
3995,506,80,114.924,188.323,0,2.256,1.296,2.105,3.756,7.227,0.035
3996,506,81,114.291,188.204,0,2.316,1.355,2.289,4.240,8.443,0.081
3997,506,82,114.664,187.926,0,1.603,1.351,2.318,4.410,9.116,0.072
3998,506,83,114.221,188.310,0,2.178,1.299,2.131,3.860,7.583,0.074
3999,506,84,114.665,188.339,0,1.178,1.157,1.728,2.861,5.214,0.017
4000,506,85,114.415,188.559,0,1.992,1.345,2.238,4.080,7.992,0.069
4001,506,86,113.182,189.156,0,1.555,1.286,2.097,3.786,7.431,0.038
4002,506,87,113.511,189.058,0,1.808,1.339,2.251,4.148,8.220,0.107
4003,506,88,113.958,188.900,0,1.604,1.395,2.457,4.801,10.179,0.089
4004,506,89,113.250,188.598,0,1.491,1.263,2.006,3.486,6.507,0.064
4005,506,90,113.116,188.604,0,1.446,1.303,2.161,4.000,8.131,0.109
4006,506,91,113.490,188.661,0,1.517,1.237,1.934,3.310,6.096,0.036
4007,506,92,113.169,189.155,0,1.626,1.375,2.366,4.492,9.221,0.066
4008,506,93,113.577,188.956,0,2.254,1.365,2.357,4.528,9.490,0.041
4009,506,94,113.164,188.756,0,1.949,1.262,2.042,3.702,7.419,0.078
4010,506,95,113.641,188.478,0,1.764,1.294,2.162,4.047,8.334,0.113
4011,507,68,14.388,196.264,0,1.681,1.401,2.411,4.542,9.182,0.092
4012,507,69,15.658,194.647,0,1.570,1.331,2.253,4.247,8.737,0.082
4013,508,69,458.360,8.727,0,1.455,1.242,1.957,3.385,6.318,0.044
4014,508,70,458.440,8.001,0,2.125,1.334,2.251,4.222,8.631,0.077
4015,508,71,458.655,7.471,0,1.503,1.255,2.018,3.590,6.940,0.056
4016,509,69,156.386,76.473,0,1.834,1.493,2.792,5.789,12.986,0.049
4017,509,70,155.993,75.779,0,2.290,1.519,2.890,6.111,13.995,0.023
4018,509,71,156.006,75.193,0,2.161,1.466,2.713,5.612,12.658,0.035
4019,510,69,1.316,116.084,0,1.475,1.156,1.677,2.664,4.606,0.019
4020,510,70,1.489,116.279,0,1.499,1.145,1.634,2.543,4.294,0.020
4021,511,69,180.043,133.944,0,1.510,1.304,2.168,3.968,7.836,0.091
4022,511,70,178.926,134.332,0,1.632,1.306,2.141,3.862,7.531,0.056
4023,512,69,190.676,148.250,0,1.888,1.465,2.678,5.423,11.886,0.061
4024,512,70,191.244,148.508,0,2.244,1.379,2.362,4.429,8.898,0.051
4025,512,71,191.500,148.922,0,2.098,1.320,2.187,3.978,7.801,0.068
4026,512,72,192.090,148.468,0,1.946,1.316,2.229,4.207,8.677,0.099
4027,512,73,191.188,149.605,0,1.398,1.320,2.214,4.123,8.376,0.100
4028,512,74,189.840,149.556,0,2.238,1.338,2.239,4.100,8.048,0.031
4029,512,75,189.684,150.039,0,1.632,1.334,2.239,4.155,8.371,0.064
4030,512,76,190.285,150.419,0,1.770,1.450,2.588,5.057,10.588,0.097
4031,513,69,11.733,184.974,0,1.795,1.415,2.504,4.885,10.272,0.065
4032,513,70,11.787,184.536,0,1.668,1.363,2.345,4.465,9.217,0.083
4033,513,71,11.296,184.740,0,1.487,1.399,2.454,4.741,9.877,0.057
4034,513,72,11.473,184.173,0,1.973,1.346,2.257,4.139,8.138,0.096
4035,514,69,21.645,197.418,0,1.421,1.267,2.044,3.657,7.141,0.066
4036,514,70,22.242,197.306,0,1.719,1.334,2.224,4.047,7.870,0.072
4037,514,71,22.446,197.794,0,2.047,1.431,2.581,5.178,11.304,0.076
4038,514,72,22.553,198.495,0,2.024,1.321,2.181,3.946,7.669,0.076
4039,514,73,21.787,199.153,0,2.061,1.362,2.321,4.359,8.827,0.060
4040,514,74,22.978,199.210,0,1.568,1.421,2.546,5.084,11.068,0.036
4041,515,69,159.363,210.674,0,1.970,1.513,2.840,5.927,13.427,0.049
4042,515,70,158.569,211.406,0,1.909,1.347,2.271,4.226,8.520,0.092
4043,515,71,159.438,210.563,0,1.709,1.404,2.466,4.785,10.053,0.082
4044,516,70,132.392,62.525,0,2.057,1.362,2.317,4.355,8.875,0.087
4045,516,71,131.420,62.668,0,2.172,1.339,2.260,4.228,8.604,0.065
4046,516,72,131.342,62.635,0,1.532,1.351,2.309,4.380,9.053,0.052
4047,516,73,132.470,64.431,0,1.563,1.376,2.373,4.535,9.415,0.094
4048,516,74,132.802,64.264,0,1.503,1.367,2.340,4.429,9.082,0.052
4049,517,70,209.619,63.185,0,2.040,1.509,2.891,6.207,14.513,0.036
4050,517,71,209.384,62.302,0,2.373,1.644,3.347,7.531,18.205,0.020
4051,518,70,184.803,77.864,0,1.988,1.329,2.208,4.012,7.812,0.108
4052,518,71,184.643,78.417,0,1.873,1.355,2.344,4.540,9.652,0.079
4053,518,72,184.515,78.306,0,1.451,1.287,2.103,3.821,7.604,0.047
4054,518,73,184.158,78.054,0,1.946,1.420,2.529,4.991,10.671,0.119
4055,519,70,354.336,83.611,0,1.690,1.373,2.365,4.511,9.339,0.083
4056,519,71,355.693,83.818,0,1.950,1.463,2.652,5.315,11.516,0.079
4057,519,72,356.369,83.976,0,2.267,1.517,2.852,5.931,13.319,0.040
4058,519,73,356.308,83.769,0,1.867,1.417,2.530,4.994,10.660,0.118
4059,519,74,356.086,84.130,0,2.567,1.431,2.553,5.016,10.612,0.029
4060,519,75,355.532,83.617,0,2.016,1.377,2.441,4.875,10.718,0.080
4061,519,76,355.119,83.784,0,1.585,1.207,1.869,3.212,6.047,0.019
4062,519,77,354.616,84.084,0,1.970,1.290,2.120,3.861,7.649,0.093
4063,520,70,351.791,89.280,0,1.436,1.275,2.086,3.798,7.555,0.064
4064,520,71,351.683,88.594,0,1.501,1.206,1.865,3.202,6.048,0.028
4065,520,72,351.246,90.266,0,1.892,1.304,2.128,3.812,7.368,0.071
4066,520,73,350.483,90.371,0,1.963,1.325,2.205,4.050,8.064,0.088
4067,520,74,350.681,89.574,0,1.396,1.332,2.226,4.092,8.112,0.054
4068,520,75,352.045,89.683,0,1.587,1.252,2.005,3.581,7.028,0.047
4069,521,70,198.253,130.554,0,1.954,1.366,2.342,4.436,9.101,0.086
4070,521,71,198.615,130.417,0,1.667,1.388,2.434,4.746,10.084,0.091
4071,521,72,198.570,130.154,0,1.752,1.458,2.674,5.452,12.076,0.073
4072,521,73,198.820,130.010,0,1.786,1.435,2.577,5.131,11.070,0.074
4073,522,70,8.125,158.539,0,1.161,1.220,1.929,3.367,6.389,0.019
4074,522,71,7.443,158.357,0,1.232,1.294,2.210,4.302,9.353,0.031
4075,522,72,8.037,159.404,0,1.367,1.241,1.991,3.566,7.035,0.051
4076,523,70,137.727,187.456,0,1.430,1.202,1.839,3.082,5.575,0.023
4077,523,71,137.780,187.686,0,1.722,1.248,1.956,3.360,6.213,0.038
4078,523,72,137.757,188.198,0,1.671,1.431,2.594,5.245,11.543,0.088
4079,523,73,137.990,188.653,0,1.623,1.411,2.517,4.982,10.701,0.057
4080,523,74,137.849,188.457,0,2.093,1.344,2.292,4.337,8.915,0.066
4081,523,75,137.932,188.146,0,1.843,1.373,2.380,4.595,9.678,0.093
4082,523,76,138.069,188.238,0,1.601,1.306,2.139,3.851,7.477,0.051
4083,524,71,455.132,16.596,0,1.530,1.318,2.293,4.607,10.421,0.087
4084,524,72,455.132,16.357,0,1.528,1.262,2.004,3.497,6.608,0.057
4085,525,71,206.229,70.210,0,1.498,1.311,2.159,3.911,7.660,0.069
4086,525,72,206.316,70.372,0,1.606,1.422,2.545,5.072,11.007,0.081
4087,526,71,99.456,109.570,0,2.153,1.297,2.099,3.706,7.007,0.040
4088,526,72,98.605,109.595,0,2.021,1.337,2.236,4.117,8.189,0.084
4089,526,73,97.479,109.811,0,1.848,1.381,2.397,4.599,9.564,0.091
4090,526,74,97.340,109.746,0,1.655,1.354,2.307,4.338,8.822,0.071
4091,526,75,98.593,109.996,0,1.584,1.409,2.508,4.972,10.739,0.059
4092,526,76,99.894,110.281,0,2.034,1.416,2.487,4.804,9.999,0.074
4093,526,77,99.262,110.582,0,1.512,1.340,2.260,4.194,8.402,0.053
4094,526,78,99.434,110.548,0,1.692,1.367,2.338,4.432,9.143,0.137
4095,526,79,99.469,111.961,0,2.049,1.409,2.502,4.928,10.517,0.096
4096,526,80,99.613,112.115,0,2.118,1.352,2.297,4.300,8.688,0.070
4097,526,81,100.251,111.740,0,2.393,1.329,2.208,4.025,7.889,0.083
4098,526,82,100.495,112.210,0,2.163,1.330,2.223,4.080,8.063,0.109
4099,526,83,100.370,112.444,0,2.280,1.326,2.195,3.987,7.797,0.051
4100,526,84,99.588,112.389,0,2.900,1.317,2.179,3.952,7.719,0.032
4101,526,85,99.486,111.598,0,1.733,1.441,2.557,4.973,10.369,0.095
4102,526,86,99.629,111.830,0,1.835,1.315,2.170,3.941,7.730,0.111
4103,527,71,87.008,112.518,0,1.974,1.417,2.522,4.989,10.737,0.074
4104,527,72,87.352,112.881,0,1.931,1.404,2.499,4.967,10.787,0.084
4105,528,71,163.540,117.861,0,2.250,1.397,2.437,4.674,9.645,0.046
4106,528,72,163.930,117.565,0,1.596,1.384,2.435,4.777,10.219,0.076
4107,528,73,163.769,117.635,0,1.928,1.334,2.259,4.240,8.643,0.090
4108,528,74,163.747,117.667,0,1.983,1.232,1.927,3.296,6.064,0.051
4109,528,75,163.845,117.545,0,2.059,1.311,2.186,4.046,8.169,0.055
4110,528,76,163.413,117.658,0,1.704,1.371,2.378,4.580,9.596,0.093
4111,528,77,163.400,117.747,0,2.213,1.355,2.288,4.226,8.364,0.058
4112,528,78,163.372,118.132,0,2.018,1.300,2.135,3.859,7.536,0.078
4113,528,79,163.824,118.385,0,2.310,1.314,2.182,4.022,8.090,0.051
4114,528,80,163.612,118.696,0,2.210,1.327,2.197,3.999,7.862,0.055
4115,528,81,163.457,118.659,0,1.846,1.298,2.121,3.814,7.408,0.040
4116,528,82,163.189,118.555,0,2.188,1.364,2.342,4.455,9.200,0.098
4117,528,83,163.000,119.352,0,1.827,1.399,2.482,4.904,10.554,0.107
4118,528,84,162.361,119.811,0,2.005,1.340,2.246,4.155,8.311,0.059
4119,528,85,162.957,119.679,0,2.017,1.353,2.330,4.477,9.396,0.094
4120,528,86,163.521,119.553,0,1.912,1.198,1.815,3.012,5.407,0.019
4121,528,87,163.747,119.759,0,1.798,1.187,1.796,2.977,5.332,0.018
4122,528,88,164.241,119.343,0,1.892,1.266,2.052,3.685,7.213,0.075
4123,528,89,164.902,119.606,0,1.683,1.228,1.926,3.317,6.163,0.040
4124,528,90,164.452,120.175,0,1.631,1.283,2.122,3.924,7.978,0.058
4125,528,91,164.364,119.746,0,2.198,1.281,2.077,3.718,7.217,0.027
4126,528,92,164.332,119.907,0,1.960,1.285,2.122,3.895,7.794,0.057
4127,528,93,163.704,119.902,0,1.842,1.263,2.026,3.553,6.677,0.031
4128,528,94,164.038,119.245,0,2.006,1.288,2.135,3.919,7.811,0.085
4129,528,95,164.644,119.419,0,1.630,1.303,2.173,4.031,8.152,0.110
4130,528,96,164.950,119.716,0,1.402,1.400,2.597,5.484,12.764,0.028
4131,528,97,164.797,119.615,0,1.851,1.342,2.262,4.206,8.468,0.074
4132,528,98,164.781,119.850,0,1.737,1.441,2.616,5.279,11.571,0.119
4133,529,71,41.143,125.109,0,2.001,1.381,2.412,4.690,9.932,0.061
4134,529,72,41.244,124.483,0,1.782,1.428,2.575,5.183,11.387,0.096
4135,529,73,41.709,124.540,0,1.953,1.285,2.093,3.762,7.340,0.061
4136,529,74,41.353,124.387,0,2.049,1.311,2.170,3.981,7.962,0.055
4137,530,71,183.369,130.423,0,1.873,1.457,2.646,5.333,11.663,0.065
4138,530,72,183.992,129.437,0,1.829,1.568,3.042,6.516,15.028,0.018
4139,530,73,184.089,128.819,0,2.512,1.424,2.544,5.055,10.915,0.047
4140,530,74,183.883,128.044,0,1.542,1.468,2.745,5.751,13.157,0.037
4141,531,71,76.407,140.615,0,1.656,1.321,2.188,3.990,7.859,0.081
4142,531,72,77.411,140.344,0,1.728,1.384,2.401,4.622,9.673,0.074
4143,532,71,248.423,140.510,0,1.580,1.317,2.266,4.478,9.948,0.090
4144,532,72,248.685,140.504,0,2.346,1.314,2.185,4.032,8.113,0.029
4145,532,73,247.375,140.833,0,1.859,1.498,2.879,6.232,14.749,0.047
4146,533,71,104.148,179.519,0,1.744,1.350,2.264,4.174,8.299,0.090
4147,533,72,104.228,178.476,0,1.513,1.240,1.948,3.351,6.205,0.051
4148,534,71,152.035,192.374,0,1.943,1.528,3.021,6.726,16.298,0.017
4149,534,72,153.058,191.939,0,1.659,1.448,2.786,6.062,14.428,0.049
4150,534,73,152.433,192.113,0,2.000,1.435,2.667,5.602,12.912,0.059
4151,534,74,152.097,192.498,0,1.904,1.420,2.629,5.524,12.796,0.041
4152,535,71,149.265,208.937,0,1.689,1.380,2.429,4.784,10.297,0.089
4153,535,72,149.104,208.773,0,2.499,1.407,2.475,4.817,10.148,0.024
4154,535,73,150.398,208.714,0,1.429,1.397,2.542,5.270,12.102,0.035
4155,535,74,149.310,207.409,0,1.352,1.300,2.173,4.041,8.202,0.044
4156,536,72,443.521,36.557,0,1.626,1.149,1.690,2.720,4.736,0.018
4157,536,73,443.709,35.574,0,1.813,1.393,2.448,4.770,10.089,0.095
4158,536,74,443.610,35.228,0,1.893,1.235,1.951,3.396,6.409,0.076
4159,536,75,444.037,35.103,0,2.383,1.428,2.555,5.054,10.804,0.024
4160,536,76,443.094,35.717,0,2.071,1.350,2.294,4.315,8.815,0.080
4161,536,77,443.418,35.294,0,2.864,1.368,2.337,4.384,8.838,0.019
4162,536,78,443.504,35.153,0,1.782,1.344,2.324,4.492,9.502,0.124
4163,536,79,443.696,35.088,0,1.672,1.372,2.363,4.505,9.298,0.110
4164,536,80,443.254,35.794,0,2.341,1.365,2.348,4.467,9.202,0.075
4165,536,81,443.562,34.787,0,2.474,1.342,2.244,4.136,8.250,0.063
4166,536,82,443.225,35.266,0,2.379,1.397,2.464,4.829,10.292,0.074
4167,536,83,443.286,35.691,0,1.900,1.362,2.364,4.595,9.785,0.127
4168,536,84,443.538,36.380,0,2.670,1.334,2.261,4.253,8.713,0.039
4169,536,85,443.714,36.620,0,2.001,1.375,2.367,4.528,9.436,0.097
4170,536,86,443.116,35.753,0,1.896,1.284,2.081,3.736,7.305,0.077
4171,536,87,442.611,35.035,0,1.899,1.343,2.286,4.318,8.877,0.121
4172,536,88,442.088,34.380,0,1.824,1.401,2.496,4.953,10.703,0.080
4173,536,89,441.082,34.640,0,1.892,1.412,2.511,4.969,10.715,0.067
4174,536,90,442.127,34.544,0,2.264,1.449,2.598,5.141,10.970,0.053
4175,536,91,442.349,34.482,0,2.538,1.332,2.215,4.049,7.987,0.042
4176,536,92,441.091,34.754,0,2.517,1.421,2.519,4.949,10.554,0.025
4177,536,93,441.328,35.476,0,1.960,1.412,2.503,4.918,10.486,0.110
4178,536,94,441.057,36.061,0,2.411,1.517,2.878,6.071,13.879,0.019
4179,536,95,440.524,37.399,0,1.611,1.453,2.688,5.538,12.381,0.034
4180,536,96,439.050,38.901,0,1.935,1.360,2.334,4.463,9.306,0.077
4181,536,97,439.302,40.407,0,2.351,1.499,2.771,5.651,12.423,0.034
4182,536,98,438.602,41.739,0,2.761,1.302,2.115,3.757,7.165,0.017
4183,536,99,438.989,42.325,0,2.642,1.402,2.476,4.868,10.436,0.021
4184,536,100,438.523,43.337,0,2.149,1.356,2.302,4.314,8.746,0.050
4185,536,101,437.395,43.319,0,2.746,1.306,2.148,3.882,7.566,0.032
4186,537,72,383.784,72.818,0,2.530,1.474,2.718,5.567,12.368,0.019
4187,537,73,384.526,72.611,0,2.672,1.478,2.699,5.428,11.739,0.021
4188,537,74,383.904,73.089,0,2.014,1.542,2.974,6.365,14.706,0.021
4189,537,75,384.404,72.432,0,2.773,1.371,2.354,4.462,9.160,0.024
4190,537,76,383.823,72.678,0,1.944,1.507,2.836,5.927,13.412,0.041
4191,537,77,383.903,72.640,0,2.418,1.396,2.422,4.653,9.703,0.051
4192,537,78,384.938,72.574,0,2.572,1.498,2.826,5.934,13.515,0.031
4193,537,79,384.436,72.666,0,2.893,1.434,2.559,5.039,10.709,0.021
4194,537,80,383.790,72.662,0,2.364,1.401,2.442,4.697,9.772,0.079
4195,537,81,382.903,73.523,0,1.930,1.530,2.941,6.313,14.733,0.036
4196,537,82,381.904,73.335,0,1.738,1.298,2.166,4.073,8.489,0.092
4197,537,83,382.640,73.147,0,1.510,1.372,2.416,4.796,10.492,0.073
4198,537,84,382.788,73.004,0,1.761,1.337,2.305,4.462,9.486,0.121
4199,537,85,382.690,73.231,0,2.160,1.371,2.391,4.649,9.863,0.077
4200,537,86,381.789,74.570,0,1.401,1.190,1.799,2.988,5.388,0.029
4201,537,87,381.476,73.414,0,2.176,1.292,2.119,3.867,7.724,0.031
4202,537,88,380.899,73.010,0,2.120,1.355,2.330,4.446,9.209,0.102
4203,537,89,380.614,73.065,0,2.000,1.306,2.140,3.835,7.361,0.059
4204,537,90,379.681,73.573,0,1.608,1.393,2.425,4.666,9.706,0.076
4205,538,72,30.453,98.605,0,1.519,1.389,2.422,4.660,9.689,0.074
4206,538,73,30.641,98.842,0,1.853,1.420,2.525,4.948,10.440,0.115
4207,538,74,31.166,99.620,0,2.060,1.449,2.607,5.168,11.031,0.067
4208,539,72,5.262,124.099,0,1.619,1.292,2.128,3.894,7.784,0.053
4209,539,73,5.307,123.034,0,1.367,1.264,2.057,3.743,7.498,0.070
4210,539,74,6.276,122.266,0,1.532,1.276,2.047,3.588,6.733,0.051
4211,539,75,7.303,121.739,0,1.909,1.308,2.168,3.971,7.882,0.069
