 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
21109,3765,221,101.228,459.716,0,1.331,1.384,2.415,4.690,9.926,0.122
21110,3765,222,102.529,460.760,0,1.079,1.198,1.961,3.745,8.207,0.043
21111,3765,223,103.389,460.557,0,1.474,1.461,2.669,5.408,11.878,0.062
21112,3766,220,112.575,473.060,0,1.530,1.463,2.717,5.657,12.874,0.081
21113,3766,221,112.473,472.044,0,1.451,1.492,2.770,5.674,12.517,0.058
21114,3766,222,112.226,472.090,0,1.716,1.466,2.689,5.481,12.130,0.057
21115,3766,223,112.689,471.569,0,1.926,1.440,2.603,5.220,11.344,0.077
21116,3766,224,112.752,471.985,0,2.372,1.437,2.579,5.130,11.053,0.014
21117,3766,225,112.931,472.195,0,1.737,1.480,2.746,5.646,12.576,0.057
21118,3766,226,112.853,472.665,0,1.578,1.544,2.988,6.430,14.980,0.032
21119,3766,227,112.575,472.348,0,1.946,1.467,2.696,5.502,12.173,0.043
21120,3766,228,112.744,471.928,0,2.097,1.513,2.843,5.936,13.422,0.027
21121,3766,229,113.252,472.972,0,1.431,1.439,2.686,5.658,13.063,0.089
21122,3766,230,112.627,473.715,0,1.213,1.387,2.571,5.451,12.799,0.051
21123,3766,231,111.446,473.162,0,1.732,1.444,2.643,5.376,11.856,0.055
21124,3766,232,110.643,473.474,0,1.791,1.283,2.093,3.785,7.465,0.056
21125,3766,233,110.981,473.293,0,1.285,1.278,2.106,3.862,7.732,0.069
21126,3767,220,133.602,505.388,0,1.643,1.441,2.594,5.163,11.116,0.079
21127,3767,221,133.315,505.235,0,1.189,1.292,2.115,3.823,7.496,0.055
21128,3767,222,133.636,504.296,0,1.402,1.521,2.874,5.984,13.379,0.048
21129,3767,223,133.769,504.725,0,1.295,1.387,2.404,4.585,9.405,0.077
21130,3767,224,132.783,504.455,0,1.501,1.473,2.712,5.553,12.337,0.085
21131,3767,225,132.928,504.250,0,1.494,1.381,2.398,4.621,9.681,0.082
21132,3767,226,132.252,503.596,0,1.577,1.261,1.990,3.436,6.388,0.030
21133,3767,227,132.722,503.530,0,1.718,1.330,2.227,4.126,8.295,0.045
21134,3767,228,132.239,502.310,0,1.426,1.354,2.333,4.518,9.651,0.092
21135,3767,229,133.595,501.566,0,1.328,1.472,2.668,5.358,11.672,0.084
21136,3768,220,124.696,508.744,0,1.037,1.319,2.210,4.094,8.220,0.045
21137,3768,221,123.664,510.141,0,1.572,1.636,3.276,7.190,16.863,0.017
21138,3768,222,123.579,511.169,0,1.417,1.512,2.823,5.796,12.789,0.056
21139,3768,223,123.727,511.704,0,1.801,1.441,2.581,5.105,10.905,0.072
21140,3769,220,159.923,526.130,0,1.246,1.388,2.434,4.752,10.130,0.105
21141,3769,221,159.285,526.856,0,1.599,1.276,2.063,3.698,7.244,0.026
21142,3769,222,159.691,525.383,0,1.465,1.302,2.233,4.368,9.533,0.053
21143,3770,220,173.433,574.368,0,1.307,1.436,2.580,5.130,11.024,0.130
21144,3770,221,173.076,574.481,0,1.675,1.496,2.832,5.999,13.840,0.046
21145,3770,222,173.842,575.131,0,1.599,1.430,2.550,5.022,10.692,0.087
21146,3770,223,174.314,574.183,0,1.252,1.449,2.635,5.315,11.609,0.059
21147,3771,220,248.587,574.651,0,1.321,1.382,2.408,4.624,9.563,0.099
21148,3771,221,248.790,575.612,0,1.484,1.508,2.835,5.928,13.442,0.057
21149,3772,220,210.725,582.663,0,1.716,1.541,2.963,6.333,14.659,0.036
21150,3772,221,207.737,582.901,0,1.888,1.596,3.199,7.139,17.220,0.010
21151,3772,222,207.710,582.754,0,1.926,1.593,3.208,7.227,17.634,0.011
21152,3773,220,195.276,586.650,0,1.606,1.391,2.403,4.568,9.364,0.060
21153,3773,221,195.722,586.450,0,1.436,1.454,2.617,5.199,11.138,0.084
21154,3773,222,195.250,584.575,0,1.304,1.454,2.655,5.356,11.655,0.064
21155,3773,223,195.133,584.766,0,1.470,1.444,2.651,5.439,12.160,0.065
21156,3774,220,235.538,604.805,0,1.437,1.302,2.135,3.849,7.483,0.057
21157,3774,221,235.488,605.097,0,1.333,1.372,2.396,4.681,9.999,0.117
21158,3774,222,234.889,604.722,0,1.514,1.405,2.454,4.705,9.682,0.098
21159,3775,220,205.389,615.498,0,1.332,1.543,2.973,6.332,14.529,0.027
21160,3775,221,206.247,615.469,0,1.758,1.261,1.995,3.453,6.419,0.016
21161,3776,220,220.695,635.032,0,1.402,1.303,2.171,4.023,8.143,0.063
21162,3776,221,222.628,635.759,0,1.733,1.404,2.473,4.845,10.334,0.044
21163,3776,222,223.206,635.895,0,1.458,1.365,2.359,4.545,9.555,0.105
21164,3776,223,223.223,635.565,0,1.481,1.305,2.196,4.137,8.570,0.054
21165,3776,224,224.014,633.317,0,1.561,1.479,2.756,5.688,12.671,0.066
21166,3776,225,223.210,634.000,0,1.362,1.288,2.154,4.021,8.213,0.063
21167,3776,226,222.758,635.628,0,1.654,1.341,2.306,4.467,9.559,0.054
21168,3776,227,223.047,635.767,0,1.199,1.383,2.435,4.781,10.235,0.124
21169,3776,228,223.442,635.699,0,1.586,1.318,2.165,3.877,7.426,0.041
21170,3776,229,223.313,634.801,0,1.725,1.294,2.125,3.856,7.594,0.037
21171,3776,230,223.855,635.071,0,1.261,1.498,2.860,6.084,14.028,0.023
21172,3776,231,223.749,636.214,0,1.346,1.390,2.393,4.551,9.364,0.125
21173,3777,220,264.018,670.203,0,1.328,1.392,2.452,4.777,10.074,0.116
21174,3777,221,263.209,670.167,0,1.095,1.316,2.189,4.055,8.221,0.066
21175,3778,221,163.831,114.432,0,1.204,1.331,2.303,4.506,9.754,0.081
21176,3778,222,163.472,114.875,0,1.513,1.461,2.694,5.542,12.407,0.076
21177,3778,223,163.598,115.986,0,1.339,1.351,2.387,4.810,10.795,0.080
21178,3778,224,164.072,116.715,0,1.675,1.321,2.210,4.099,8.260,0.067
21179,3779,221,146.769,238.893,0,1.552,1.479,2.742,5.640,12.564,0.068
21180,3779,222,146.296,239.724,0,1.379,1.423,2.543,5.057,10.936,0.092
21181,3780,221,107.226,278.836,0,1.624,1.363,2.367,4.595,9.769,0.056
21182,3780,222,107.150,279.048,0,1.328,1.347,2.298,4.357,9.006,0.076
21183,3780,223,106.665,279.570,0,1.040,1.160,1.718,2.786,4.902,0.018
21184,3781,221,67.779,281.471,0,1.629,1.361,2.318,4.356,8.865,0.052
21185,3781,222,68.243,282.031,0,1.671,1.386,2.438,4.777,10.190,0.058
21186,3781,223,68.409,282.497,0,1.621,1.405,2.536,5.167,11.582,0.083
21187,3782,221,156.396,335.091,0,1.800,1.429,2.560,5.086,10.945,0.047
21188,3782,222,156.592,335.024,0,1.223,1.348,2.362,4.678,10.236,0.073
21189,3783,221,75.535,479.428,0,0.860,1.140,1.665,2.663,4.616,0.024
21190,3783,222,75.545,478.867,0,0.984,1.274,2.069,3.706,7.191,0.037
21191,3784,221,180.292,509.405,0,1.602,1.433,2.556,5.060,10.867,0.071
21192,3784,222,180.579,509.867,0,1.245,1.458,2.671,5.459,12.157,0.058
21193,3784,223,178.528,508.539,0,1.704,1.488,2.743,5.598,12.341,0.048
21194,3784,224,178.144,508.196,0,2.297,1.486,2.742,5.594,12.317,0.016
21195,3784,225,178.388,507.567,0,1.732,1.531,2.926,6.199,14.185,0.050
21196,3784,226,179.391,508.191,0,1.804,1.598,3.153,6.846,15.935,0.011
21197,3784,227,178.513,507.626,0,2.394,1.481,2.707,5.445,11.789,0.009
21198,3784,228,177.745,509.020,0,1.225,1.431,2.616,5.331,11.805,0.077
21199,3785,221,224.309,596.186,0,1.503,1.372,2.399,4.683,9.988,0.093
21200,3785,222,224.335,596.380,0,1.109,1.403,2.523,5.066,11.102,0.055
21201,3786,221,249.497,689.980,0,1.228,1.343,2.307,4.405,9.156,0.084
21202,3786,222,248.851,690.652,0,2.014,1.389,2.420,4.678,9.830,0.035
21203,3786,223,249.243,690.641,0,1.739,1.354,2.313,4.377,8.996,0.052
21204,3786,224,250.271,691.060,0,1.567,1.483,2.792,5.869,13.407,0.053
21205,3787,221,261.557,692.035,0,1.124,1.366,2.394,4.677,9.963,0.054
21206,3787,222,261.381,692.240,0,0.969,1.281,2.096,3.816,7.606,0.037
21207,3788,222,159.510,104.934,0,1.614,1.448,2.641,5.322,11.557,0.086
21208,3788,223,158.818,105.513,0,1.544,1.376,2.374,4.519,9.305,0.070
21209,3789,222,138.647,132.223,0,1.193,1.185,1.830,3.154,5.995,0.033
21210,3789,223,139.184,132.084,0,1.714,1.408,2.458,4.692,9.583,0.088
21211,3789,224,138.988,131.904,0,1.455,1.418,2.561,5.150,11.257,0.087
21212,3789,225,140.110,132.669,0,1.565,1.397,2.445,4.739,9.972,0.074
21213,3790,222,131.656,173.247,0,0.991,1.187,1.853,3.226,6.185,0.024
21214,3790,223,131.537,174.933,0,1.671,1.416,2.553,5.124,11.198,0.077
21215,3791,222,135.794,259.823,0,0.943,1.292,2.154,4.019,8.243,0.034
21216,3791,223,137.007,259.455,0,1.281,1.261,1.997,3.465,6.463,0.023
21217,3791,224,136.300,259.413,0,1.353,1.324,2.317,4.623,10.270,0.089
21218,3791,225,136.341,259.447,0,1.195,1.390,2.423,4.666,9.735,0.051
21219,3791,226,137.102,259.235,0,1.179,1.380,2.420,4.729,10.073,0.088
21220,3791,227,136.860,259.622,0,1.005,1.269,2.051,3.687,7.262,0.025
21221,3791,228,136.902,259.212,0,1.358,1.385,2.436,4.765,10.123,0.115
21222,3791,229,137.968,259.305,0,1.481,1.389,2.507,5.121,11.536,0.082
21223,3792,222,162.108,283.958,0,1.620,1.456,2.671,5.436,11.971,0.080
21224,3792,223,162.354,282.914,0,1.943,1.369,2.377,4.598,9.719,0.045
21225,3792,224,162.404,284.239,0,1.501,1.365,2.361,4.529,9.445,0.083
21226,3792,225,162.668,283.137,0,1.480,1.518,2.887,6.110,14.011,0.056
21227,3792,226,162.678,283.228,0,1.658,1.520,2.863,5.963,13.397,0.036
21228,3792,227,162.547,283.020,0,1.864,1.515,2.832,5.836,12.956,0.032
21229,3792,228,161.659,282.501,0,1.715,1.536,2.922,6.132,13.847,0.030
21230,3793,222,89.322,387.381,0,1.483,1.603,3.182,6.985,16.492,0.016
21231,3793,223,86.507,390.421,0,0.875,1.256,2.089,3.928,8.187,0.016
21232,3794,222,137.728,430.821,0,1.320,1.380,2.442,4.851,10.569,0.108
21233,3794,223,136.999,430.832,0,1.325,1.354,2.302,4.326,8.803,0.069
21234,3795,222,71.391,434.831,0,1.198,1.273,2.052,3.686,7.279,0.039
21235,3795,223,72.099,434.582,0,1.857,1.401,2.463,4.784,10.036,0.076
21236,3795,224,73.034,434.699,0,1.741,1.511,2.870,6.060,13.862,0.021
21237,3796,222,113.000,509.392,0,0.974,1.343,2.351,4.644,10.117,0.028
21238,3796,223,113.006,507.716,0,1.034,1.384,2.411,4.653,9.737,0.046
21239,3796,224,114.616,508.192,0,1.503,1.294,2.106,3.786,7.398,0.088
21240,3796,225,115.595,508.174,0,1.556,1.348,2.279,4.266,8.663,0.070
21241,3796,226,115.740,509.046,0,1.624,1.447,2.647,5.410,12.063,0.053
21242,3797,222,210.435,583.354,0,2.149,1.543,3.027,6.657,15.911,0.018
21243,3797,223,210.185,583.282,0,1.558,1.542,2.959,6.271,14.295,0.037
21244,3797,224,205.721,582.181,0,1.175,1.367,2.394,4.706,10.157,0.069
21245,3797,225,205.301,582.395,0,1.416,1.500,2.884,6.239,14.749,0.050
21246,3797,226,209.338,582.838,0,1.982,1.639,3.364,7.649,18.697,0.010
21247,3797,227,209.161,584.954,0,1.761,1.442,2.634,5.348,11.767,0.060
21248,3798,222,241.260,586.276,0,1.052,1.379,2.499,5.136,11.662,0.043
21249,3798,223,240.375,586.618,0,0.997,1.229,1.959,3.496,6.888,0.020
21250,3799,223,170.083,115.895,0,1.864,1.413,2.502,4.900,10.385,0.082
21251,3799,224,169.792,114.940,0,1.455,1.350,2.370,4.663,10.059,0.082
21252,3799,225,169.602,114.859,0,1.891,1.300,2.110,3.761,7.223,0.012
21253,3800,223,187.099,119.596,0,1.147,1.404,2.518,5.051,11.086,0.062
21254,3800,224,186.377,119.295,0,1.259,1.370,2.372,4.564,9.558,0.086
21255,3800,225,187.072,119.110,0,1.793,1.427,2.576,5.211,11.540,0.040
21256,3800,226,187.257,118.652,0,1.267,1.391,2.438,4.754,10.107,0.099
21257,3801,223,37.283,291.969,0,1.712,1.405,2.488,4.868,10.282,0.087
21258,3801,224,37.447,292.024,0,1.951,1.478,2.720,5.557,12.309,0.014
21259,3801,225,37.138,292.245,0,1.674,1.408,2.506,4.964,10.698,0.058
21260,3801,226,36.614,291.216,0,1.192,1.415,2.543,5.101,11.149,0.057
21261,3801,227,36.769,291.292,0,2.073,1.423,2.507,4.876,10.247,0.030
21262,3802,223,102.474,320.321,0,1.867,1.580,3.082,6.627,15.315,0.029
21263,3802,224,102.333,320.575,0,2.378,1.532,2.867,5.889,12.986,0.015
21264,3802,225,102.773,320.915,0,2.236,1.414,2.517,4.962,10.604,0.020
21265,3802,226,100.814,320.430,0,2.202,1.472,2.729,5.617,12.523,0.019
21266,3802,227,101.913,319.736,0,1.846,1.373,2.379,4.565,9.491,0.059
21267,3802,228,100.702,320.412,0,2.398,1.512,2.810,5.759,12.721,0.026
21268,3802,229,100.727,320.861,0,2.400,1.417,2.498,4.841,10.088,0.021
21269,3802,230,101.278,320.676,0,2.351,1.342,2.265,4.218,8.498,0.020
21270,3802,231,101.388,320.721,0,1.335,1.543,3.015,6.562,15.457,0.012
21271,3802,232,101.497,320.516,0,1.984,1.365,2.307,4.269,8.463,0.067
21272,3802,233,101.329,320.011,0,1.976,1.332,2.252,4.224,8.617,0.066
21273,3802,234,100.259,320.571,0,1.633,1.419,2.510,4.918,10.447,0.116
21274,3802,235,99.990,320.511,0,1.857,1.445,2.605,5.206,11.288,0.066
21275,3802,236,100.230,320.108,0,1.660,1.562,3.048,6.585,15.325,0.030
21276,3802,237,100.126,320.971,0,1.839,1.443,2.636,5.366,11.892,0.046
21277,3802,238,100.187,321.400,0,1.653,1.506,2.833,5.918,13.399,0.038
21278,3802,239,100.587,320.824,0,2.090,1.411,2.524,5.053,11.075,0.042
21279,3802,240,100.787,320.498,0,1.934,1.684,3.460,7.792,18.735,0.010
21280,3802,241,100.890,320.354,0,1.645,1.324,2.207,4.059,8.083,0.062
21281,3803,223,77.634,361.800,0,1.111,1.348,2.297,4.328,8.834,0.058
21282,3803,224,76.607,362.582,0,1.271,1.397,2.486,4.962,10.865,0.071
21283,3804,223,124.465,369.110,0,1.502,1.284,2.104,3.840,7.671,0.040
21284,3804,224,124.499,370.115,0,1.369,1.320,2.199,4.044,8.047,0.094
21285,3805,223,110.869,373.780,0,1.388,1.289,2.088,3.708,7.094,0.043
21286,3805,224,111.456,373.981,0,1.385,1.303,2.214,4.271,9.166,0.098
21287,3805,225,111.090,373.888,0,1.420,1.311,2.193,4.098,8.384,0.080
21288,3805,226,110.942,373.445,0,1.385,1.330,2.266,4.330,9.108,0.106
21289,3806,223,123.842,446.202,0,1.632,1.503,2.863,6.074,13.974,0.050
21290,3806,224,124.032,445.394,0,1.819,1.410,2.510,4.955,10.605,0.039
21291,3806,225,123.434,444.579,0,2.185,1.293,2.123,3.893,7.861,0.023
21292,3806,226,124.449,444.147,0,1.313,1.374,2.398,4.651,9.820,0.108
21293,3806,227,124.017,444.578,0,1.389,1.375,2.370,4.514,9.318,0.097
21294,3806,228,124.422,444.855,0,1.594,1.389,2.493,5.058,11.300,0.037
21295,3806,229,124.348,444.589,0,1.684,1.570,3.067,6.635,15.487,0.017
21296,3806,230,124.097,444.675,0,1.680,1.397,2.486,4.956,10.834,0.072
21297,3806,231,124.469,444.043,0,1.469,1.380,2.445,4.847,10.501,0.127
21298,3806,232,123.544,444.186,0,1.909,1.305,2.145,3.887,7.629,0.061
21299,3806,233,123.456,444.849,0,1.939,1.274,2.067,3.723,7.329,0.047
21300,3806,234,123.256,445.259,0,1.843,1.486,2.771,5.751,12.965,0.043
21301,3807,223,102.581,496.320,0,1.720,1.352,2.296,4.278,8.568,0.047
21302,3807,224,103.543,496.667,0,1.943,1.665,3.400,7.649,18.433,0.010
21303,3807,225,102.832,496.061,0,1.578,1.415,2.548,5.096,11.040,0.074
21304,3807,226,103.438,495.626,0,1.791,1.295,2.117,3.835,7.582,0.020
21305,3807,227,103.500,495.338,0,1.773,1.360,2.393,4.776,10.568,0.067
21306,3808,223,234.519,544.058,0,1.459,1.411,2.551,5.176,11.518,0.079
21307,3808,224,235.097,543.812,0,1.038,1.182,1.831,3.219,6.379,0.013
21308,3809,223,266.172,673.367,0,1.240,1.420,2.583,5.285,11.859,0.065
21309,3809,224,266.860,674.023,0,1.468,1.483,2.753,5.648,12.504,0.072
21310,3810,224,153.927,188.300,0,1.431,1.309,2.214,4.186,8.687,0.104
21311,3810,225,153.013,187.472,0,1.682,1.397,2.496,4.979,10.824,0.056
21312,3811,224,138.275,194.315,0,1.245,1.351,2.377,4.763,10.626,0.085
21313,3811,225,139.144,195.612,0,1.681,1.534,2.959,6.383,14.985,0.052
21314,3811,226,139.352,195.824,0,1.957,1.549,3.003,6.500,15.275,0.012
21315,3811,227,139.669,195.951,0,1.608,1.545,2.999,6.494,15.250,0.036
21316,3811,228,138.850,197.533,0,2.363,1.479,2.742,5.678,12.799,0.032
21317,3811,229,137.706,197.659,0,2.343,1.344,2.251,4.147,8.240,0.017
21318,3811,230,137.570,196.722,0,1.724,1.483,2.745,5.638,12.545,0.031
21319,3812,224,139.132,199.761,0,1.320,1.449,2.669,5.477,12.206,0.048
21320,3812,225,138.988,200.126,0,1.314,1.574,3.131,6.914,16.468,0.012
21321,3813,224,62.674,342.246,0,1.901,1.323,2.198,4.017,7.934,0.040
21322,3813,225,62.670,342.416,0,1.336,1.429,2.609,5.362,12.089,0.070
21323,3814,224,116.931,373.888,0,1.096,1.305,2.216,4.222,8.855,0.047
21324,3814,225,117.673,374.294,0,1.404,1.327,2.191,3.948,7.612,0.079
21325,3814,226,119.404,374.067,0,1.050,1.448,2.752,5.927,14.020,0.014
21326,3814,227,117.748,373.612,0,1.501,1.363,2.353,4.536,9.574,0.081
21327,3814,228,116.999,373.802,0,1.025,1.305,2.214,4.262,9.112,0.044
21328,3815,224,176.725,431.890,0,1.355,1.424,2.534,5.004,10.730,0.070
21329,3815,225,177.410,433.595,0,1.146,1.490,2.847,6.095,14.207,0.032
21330,3816,224,112.566,450.162,0,1.151,1.328,2.262,4.320,9.058,0.069
21331,3816,225,112.432,449.830,0,1.349,1.411,2.505,4.934,10.566,0.066
21332,3816,226,113.608,449.686,0,1.500,1.374,2.386,4.614,9.742,0.068
21333,3816,227,113.081,449.392,0,1.378,1.336,2.301,4.452,9.483,0.083
21334,3816,228,114.319,448.786,0,1.893,1.452,2.653,5.367,11.752,0.046
21335,3816,229,113.548,448.636,0,1.740,1.527,2.888,6.049,13.682,0.035
21336,3816,230,112.633,450.393,0,1.545,1.407,2.555,5.236,11.807,0.076
21337,3816,231,113.534,450.590,0,1.606,1.251,2.024,3.647,7.213,0.031
21338,3817,224,107.350,494.696,0,1.885,1.586,3.093,6.644,15.304,0.018
21339,3817,225,107.810,494.108,0,1.591,1.490,2.867,6.199,14.610,0.064
21340,3817,226,109.492,494.356,0,1.832,1.487,2.772,5.742,12.911,0.030
21341,3817,227,109.443,494.219,0,2.245,1.662,3.384,7.594,18.285,0.009
21342,3817,228,108.959,494.248,0,2.625,1.523,2.903,6.160,14.173,0.010
21343,3817,229,108.886,493.578,0,1.921,1.504,2.806,5.775,12.789,0.022
21344,3817,230,108.446,493.364,0,2.319,1.555,2.957,6.187,13.914,0.019
21345,3817,231,108.307,493.357,0,2.139,1.621,3.228,7.075,16.607,0.015
21346,3817,232,107.445,494.277,0,2.701,1.480,2.716,5.508,12.056,0.010
21347,3817,233,107.809,493.413,0,1.899,1.623,3.259,7.214,17.136,0.014
21348,3817,234,108.267,493.352,0,1.947,1.641,3.268,7.136,16.656,0.020
21349,3817,235,106.851,494.921,0,1.758,1.462,2.752,5.821,13.438,0.042
21350,3817,236,104.788,495.188,0,1.556,1.488,2.789,5.816,13.151,0.043
21351,3818,224,154.017,538.642,0,1.308,1.324,2.254,4.277,8.855,0.090
21352,3818,225,153.735,539.559,0,1.575,1.361,2.302,4.276,8.549,0.065
21353,3819,224,226.514,569.048,0,1.202,1.408,2.518,5.018,10.888,0.050
21354,3819,225,225.449,569.705,0,1.050,1.299,2.181,4.082,8.361,0.044
21355,3820,224,210.037,572.807,0,1.874,1.518,2.931,6.311,14.735,0.021
21356,3820,225,210.576,573.002,0,1.815,1.589,3.111,6.712,15.558,0.017
21357,3820,226,210.749,573.242,0,1.723,1.439,2.561,4.994,10.440,0.041
21358,3820,227,210.723,573.003,0,1.790,1.453,2.648,5.341,11.661,0.057
21359,3821,224,190.769,592.471,0,1.748,1.579,3.061,6.533,14.968,0.018
21360,3821,225,189.929,593.491,0,1.427,1.414,2.511,4.954,10.620,0.076
21361,3822,224,253.537,633.113,0,1.547,1.450,2.643,5.378,11.921,0.090
21362,3822,225,252.792,633.630,0,1.608,1.623,3.237,7.128,16.881,0.014
21363,3823,224,295.720,658.568,0,1.414,1.489,2.801,5.885,13.451,0.046
21364,3823,225,294.773,658.465,0,1.576,1.527,2.978,6.502,15.430,0.049
21365,3823,226,295.422,658.094,0,1.757,1.416,2.501,4.892,10.382,0.036
21366,3823,227,295.437,658.753,0,1.787,1.436,2.547,5.010,10.715,0.068
21367,3824,225,111.096,261.369,0,1.583,1.471,2.782,5.916,13.738,0.063
21368,3824,226,109.455,262.600,0,1.323,1.529,2.887,6.057,13.784,0.037
21369,3825,225,106.085,278.680,0,1.224,1.357,2.323,4.397,9.018,0.060
21370,3825,226,106.330,280.405,0,0.953,1.239,1.956,3.382,6.282,0.018
21371,3826,225,91.185,311.814,0,1.461,1.333,2.250,4.192,8.452,0.088
21372,3826,226,90.702,312.430,0,1.814,1.344,2.234,4.081,8.046,0.028
21373,3826,227,90.896,313.217,0,1.278,1.393,2.421,4.671,9.794,0.121
21374,3827,225,124.022,331.775,0,1.492,1.381,2.426,4.756,10.178,0.081
21375,3827,226,124.409,332.091,0,1.324,1.412,2.558,5.197,11.548,0.062
21376,3828,225,69.939,345.759,0,1.257,1.503,2.848,5.992,13.610,0.046
21377,3828,226,69.657,346.213,0,2.149,1.582,3.078,6.612,15.299,0.011
21378,3828,227,68.931,346.620,0,1.868,1.378,2.425,4.777,10.308,0.063
21379,3828,228,68.386,347.464,0,2.052,1.417,2.577,5.289,11.953,0.066
21380,3828,229,68.885,347.476,0,2.475,1.376,2.390,4.615,9.705,0.023
21381,3828,230,68.490,347.505,0,2.647,1.387,2.434,4.741,10.033,0.009
21382,3828,231,68.729,346.502,0,1.695,1.353,2.392,4.789,10.576,0.061
21383,3828,232,68.619,346.014,0,2.082,1.320,2.239,4.245,8.814,0.060
21384,3828,233,68.507,345.050,0,2.005,1.466,2.715,5.586,12.455,0.037
21385,3828,234,67.995,344.323,0,1.977,1.366,2.387,4.685,10.118,0.074
21386,3828,235,68.103,344.320,0,1.636,1.355,2.322,4.411,9.090,0.093
21387,3829,225,125.226,384.176,0,1.126,1.323,2.185,3.966,7.766,0.051
21388,3829,226,125.212,385.325,0,1.241,1.480,2.820,6.067,14.307,0.030
21389,3829,227,125.553,384.585,0,1.558,1.381,2.428,4.759,10.175,0.087
21390,3829,228,125.608,384.309,0,1.446,1.485,2.807,5.921,13.566,0.056
21391,3830,225,158.642,389.372,0,1.470,1.525,2.878,6.009,13.538,0.056
21392,3830,226,158.496,389.913,0,1.370,1.323,2.238,4.206,8.606,0.103
21393,3830,227,157.994,389.519,0,1.490,1.531,2.962,6.372,14.831,0.037
21394,3830,228,157.997,389.824,0,1.266,1.316,2.168,3.938,7.745,0.057
21395,3830,229,157.280,390.785,0,1.406,1.365,2.389,4.681,10.038,0.088
21396,3831,225,70.254,397.680,0,1.551,1.454,2.674,5.467,12.139,0.070
21397,3831,226,68.998,396.225,0,1.507,1.423,2.562,5.110,11.030,0.061
21398,3831,227,68.760,396.656,0,1.396,1.292,2.122,3.879,7.766,0.035
21399,3832,225,164.220,421.658,0,1.241,1.507,2.908,6.333,15.076,0.038
21400,3832,226,162.123,421.796,0,1.988,1.392,2.438,4.725,9.932,0.042
21401,3832,227,162.330,421.281,0,1.518,1.394,2.437,4.738,10.035,0.088
21402,3833,225,104.160,461.005,0,1.456,1.465,2.732,5.699,12.937,0.061
21403,3833,226,104.478,462.629,0,2.524,1.567,3.043,6.533,15.099,0.010
21404,3833,227,107.010,465.446,0,1.642,1.382,2.493,5.114,11.597,0.078
21405,3833,228,106.618,465.275,0,2.304,1.411,2.542,5.142,11.407,0.026
21406,3833,229,105.035,466.395,0,1.604,1.332,2.351,4.746,10.694,0.059
21407,3833,230,106.303,466.073,0,2.219,1.624,3.295,7.424,18.032,0.018
21408,3833,231,106.517,465.760,0,3.519,1.571,3.025,6.432,14.723,0.009
21409,3833,232,106.764,466.343,0,3.502,1.451,2.620,5.242,11.370,0.010
21410,3833,233,106.837,466.416,0,3.196,1.429,2.528,4.917,10.287,0.010
21411,3833,234,106.500,466.379,0,3.709,1.453,2.602,5.118,10.813,0.009
21412,3833,235,107.083,465.418,0,2.994,1.471,2.697,5.482,12.059,0.009
21413,3833,236,107.160,464.834,0,2.486,1.418,2.533,5.010,10.716,0.013
21414,3833,237,106.468,463.719,0,1.961,1.644,3.292,7.254,17.133,0.028
21415,3833,238,104.059,467.866,0,1.168,1.278,2.104,3.869,7.803,0.042
21416,3833,239,106.472,463.871,0,1.428,1.522,2.883,6.035,13.596,0.036
21417,3833,240,108.126,466.223,0,1.814,1.524,2.893,6.104,13.945,0.042
21418,3833,241,106.899,465.357,0,2.027,1.564,3.030,6.483,14.940,0.040
21419,3833,242,107.413,465.473,0,2.588,1.574,3.072,6.626,15.380,0.013
21420,3833,243,108.300,466.346,0,2.021,1.441,2.644,5.416,12.062,0.035
21421,3833,244,108.662,466.476,0,2.334,1.501,2.794,5.719,12.567,0.021
21422,3833,245,107.272,465.347,0,2.208,1.545,2.948,6.193,13.967,0.011
21423,3833,246,107.499,464.396,0,1.785,1.672,3.401,7.573,17.984,0.024
21424,3833,247,107.697,465.541,0,1.964,1.623,3.268,7.284,17.471,0.010
21425,3834,225,149.218,479.555,0,1.668,1.575,3.100,6.766,15.934,0.028
21426,3834,226,149.088,480.589,0,1.629,1.371,2.381,4.600,9.680,0.057
21427,3835,225,171.310,495.253,0,1.765,1.496,2.825,5.942,13.553,0.056
21428,3835,226,171.513,493.472,0,2.153,1.431,2.576,5.157,11.228,0.031
21429,3836,225,124.473,512.547,0,1.545,1.452,2.632,5.290,11.513,0.074
21430,3836,226,123.743,512.637,0,1.312,1.390,2.454,4.832,10.393,0.092
21431,3836,227,123.266,512.576,0,1.270,1.374,2.399,4.673,9.943,0.120
21432,3837,225,203.285,564.965,0,1.259,1.445,2.677,5.542,12.489,0.065
21433,3837,226,202.486,564.992,0,1.505,1.525,2.920,6.218,14.348,0.046
21434,3837,227,202.957,564.520,0,1.548,1.490,2.792,5.807,13.074,0.053
21435,3838,225,199.006,599.653,0,1.457,1.437,2.583,5.186,11.380,0.078
21436,3838,226,199.690,599.295,0,1.311,1.363,2.327,4.390,8.968,0.118
21437,3838,227,200.255,598.743,0,1.698,1.532,2.865,5.872,12.888,0.035
21438,3838,228,199.732,598.175,0,1.461,1.499,2.807,5.838,13.154,0.057
21439,3839,225,236.152,604.693,0,1.133,1.422,2.598,5.355,12.123,0.048
21440,3839,226,236.024,604.917,0,1.228,1.303,2.209,4.170,8.568,0.082
