 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1831,253,173,68.498,97.200,0,1.860,1.385,2.402,4.625,9.694,0.170
1832,253,174,68.663,97.777,0,2.634,1.284,2.091,3.748,7.262,0.040
1833,253,175,69.140,97.331,0,2.184,1.317,2.244,4.295,9.065,0.057
1834,253,176,69.129,97.120,0,2.746,1.421,2.513,4.890,10.249,0.044
1835,253,177,69.223,96.963,0,2.061,1.361,2.368,4.627,9.942,0.176
1836,253,178,69.804,97.611,0,3.293,1.341,2.257,4.183,8.367,0.084
1837,253,179,70.335,97.686,0,2.710,1.273,2.059,3.670,7.089,0.038
1838,253,180,70.229,97.883,0,2.875,1.465,2.668,5.374,11.705,0.033
1839,253,181,69.043,97.448,0,2.052,1.372,2.386,4.632,9.838,0.141
1840,253,182,69.800,96.882,0,3.001,1.288,2.103,3.785,7.382,0.055
1841,253,183,69.378,96.501,0,2.468,1.371,2.379,4.582,9.600,0.035
1842,253,184,69.812,96.728,0,2.258,1.393,2.411,4.591,9.420,0.116
1843,253,185,68.502,95.824,0,1.481,1.251,2.009,3.592,7.052,0.044
1844,253,186,68.622,95.950,0,1.878,1.349,2.327,4.516,9.656,0.133
1845,253,187,68.322,95.556,0,2.529,1.344,2.235,4.056,7.867,0.094
1846,253,188,67.524,94.058,0,2.417,1.338,2.273,4.290,8.825,0.069
1847,253,189,66.280,94.499,0,2.568,1.265,2.046,3.670,7.178,0.051
1848,253,190,67.431,93.833,0,2.901,1.252,2.002,3.541,6.820,0.035
1849,253,191,67.260,93.710,0,2.201,1.341,2.258,4.214,8.564,0.053
1850,253,192,67.102,94.672,0,2.554,1.278,2.073,3.723,7.274,0.035
1851,253,193,66.098,93.579,0,1.955,1.345,2.307,4.408,9.193,0.091
1852,253,194,64.523,94.004,0,2.013,1.448,2.614,5.198,11.127,0.126
1853,253,195,65.252,93.919,0,2.442,1.386,2.414,4.657,9.730,0.051
1854,253,196,64.825,94.683,0,2.356,1.279,2.050,3.589,6.740,0.038
1855,253,197,63.555,95.264,0,2.032,1.315,2.171,3.940,7.714,0.045
1856,253,198,64.135,95.613,0,1.960,1.364,2.343,4.443,9.109,0.041
1857,253,199,64.291,95.639,0,2.462,1.434,2.572,5.087,10.851,0.075
1858,253,200,64.485,95.673,0,2.387,1.322,2.172,3.899,7.496,0.043
1859,253,201,64.831,95.376,0,2.928,1.292,2.100,3.741,7.172,0.039
1860,253,202,66.063,95.375,0,2.231,1.368,2.404,4.755,10.346,0.049
1861,253,203,65.173,95.924,0,2.248,1.384,2.420,4.707,9.954,0.086
1862,253,204,64.612,96.620,0,1.731,1.394,2.434,4.699,9.834,0.174
1863,253,205,65.101,96.654,0,2.524,1.351,2.303,4.363,9.009,0.035
1864,253,206,64.094,96.990,0,2.250,1.420,2.552,5.092,11.020,0.096
1865,253,207,63.559,97.382,0,3.273,1.218,1.881,3.179,5.786,0.033
1866,253,208,63.256,97.349,0,1.962,1.431,2.576,5.154,11.210,0.110
1867,253,209,63.754,96.655,0,2.023,1.309,2.175,4.021,8.113,0.101
1868,253,210,63.764,95.696,0,2.578,1.280,2.048,3.589,6.767,0.047
1869,253,211,64.390,96.644,0,1.917,1.273,2.051,3.639,6.990,0.035
1870,253,212,64.454,97.032,0,2.834,1.402,2.479,4.880,10.456,0.041
1871,253,213,64.656,97.397,0,3.279,1.370,2.330,4.341,8.690,0.031
1872,253,214,63.925,97.163,0,2.649,1.573,3.061,6.579,15.221,0.034
1873,253,215,65.072,96.774,0,2.730,1.373,2.375,4.556,9.486,0.061
1874,253,216,63.995,97.498,0,2.707,1.308,2.158,3.921,7.700,0.054
1875,253,217,63.996,97.671,0,3.656,1.414,2.507,4.924,10.479,0.037
1876,253,218,63.793,97.840,0,3.054,1.415,2.496,4.871,10.288,0.045
1877,253,219,63.693,97.432,0,3.093,1.357,2.310,4.345,8.862,0.033
1878,253,220,63.702,97.329,0,2.794,1.325,2.222,4.129,8.353,0.042
1879,253,221,64.459,96.831,0,2.356,1.427,2.569,5.163,11.330,0.058
1880,253,222,64.173,96.575,0,2.879,1.312,2.168,3.943,7.754,0.033
1881,253,223,64.289,95.935,0,2.818,1.358,2.329,4.422,9.110,0.033
1882,253,224,64.542,95.722,0,3.479,1.287,2.070,3.636,6.844,0.063
1883,253,225,64.731,96.298,0,3.227,1.298,2.101,3.721,7.079,0.036
1884,253,226,64.740,95.676,0,3.326,1.344,2.250,4.123,8.104,0.035
1885,253,227,64.158,96.663,0,3.003,1.358,2.286,4.222,8.381,0.032
1886,253,228,64.358,95.521,0,2.799,1.285,2.069,3.642,6.881,0.036
1887,253,229,64.738,95.259,0,2.614,1.414,2.481,4.791,9.963,0.066
1888,253,230,66.113,95.594,0,2.931,1.332,2.222,4.069,8.017,0.079
1889,253,231,66.255,95.499,0,2.556,1.402,2.441,4.677,9.647,0.115
1890,253,232,66.232,94.715,0,2.621,1.379,2.397,4.630,9.731,0.037
1891,253,233,66.007,95.226,0,2.867,1.358,2.338,4.458,9.201,0.059
1892,253,234,66.283,95.622,0,2.077,1.368,2.394,4.674,9.957,0.080
1893,253,235,66.181,95.619,0,2.127,1.413,2.470,4.720,9.648,0.037
1894,253,236,65.967,95.834,0,2.754,1.419,2.533,4.997,10.644,0.036
1895,253,237,65.753,95.648,0,2.178,1.430,2.537,4.937,10.305,0.091
1896,253,238,65.747,95.496,0,2.406,1.344,2.248,4.129,8.176,0.051
1897,253,239,65.022,95.746,0,2.103,1.388,2.425,4.692,9.830,0.111
1898,253,240,64.702,96.510,0,2.993,1.291,2.108,3.796,7.416,0.051
1899,253,241,65.893,95.570,0,1.788,1.268,2.052,3.678,7.190,0.036
1900,253,242,66.509,94.881,0,2.695,1.344,2.280,4.286,8.751,0.066
1901,253,243,66.555,94.666,0,2.244,1.268,2.033,3.597,6.903,0.035
1902,253,244,66.708,94.802,0,2.627,1.364,2.333,4.391,8.910,0.051
1903,253,245,67.347,93.762,0,2.596,1.304,2.189,4.097,8.395,0.039
1904,253,246,66.564,94.045,0,2.370,1.386,2.444,4.788,10.199,0.154
1905,253,247,66.448,93.630,0,2.790,1.333,2.256,4.240,8.696,0.082
1906,253,248,66.269,94.081,0,3.236,1.375,2.357,4.445,9.040,0.033
1907,253,249,67.188,94.425,0,2.746,1.413,2.501,4.902,10.407,0.050
1908,253,250,67.461,94.525,0,2.646,1.281,2.058,3.617,6.827,0.064
1909,253,251,66.351,94.341,0,2.759,1.334,2.204,3.982,7.716,0.034
1910,253,252,66.477,94.177,0,2.758,1.284,2.062,3.615,6.792,0.040
1911,253,253,66.905,94.410,0,2.510,1.368,2.358,4.498,9.303,0.081
1912,253,254,65.508,94.908,0,2.472,1.289,2.070,3.640,6.875,0.034
1913,253,255,65.527,95.705,0,2.208,1.484,2.736,5.568,12.220,0.053
1914,253,256,65.461,95.746,0,2.603,1.351,2.297,4.304,8.710,0.060
1915,253,257,65.352,96.485,0,2.386,1.408,2.438,4.635,9.483,0.066
1916,253,258,64.661,95.994,0,2.946,1.344,2.282,4.274,8.658,0.058
1917,253,259,65.435,95.750,0,2.565,1.347,2.288,4.294,8.724,0.067
1918,253,260,65.587,95.333,0,2.478,1.382,2.379,4.506,9.192,0.043
1919,253,261,66.646,93.463,0,2.356,1.315,2.169,3.922,7.629,0.115
1920,253,262,67.878,94.055,0,2.435,1.376,2.398,4.671,9.959,0.057
1921,253,263,68.072,93.582,0,3.198,1.336,2.253,4.199,8.492,0.051
1922,253,264,68.064,93.507,0,2.571,1.253,1.999,3.521,6.732,0.039
1923,253,265,68.213,93.011,0,2.694,1.344,2.287,4.306,8.789,0.065
1924,253,266,67.764,92.004,0,2.275,1.348,2.302,4.355,8.936,0.047
1925,253,267,67.688,91.852,0,1.998,1.348,2.271,4.209,8.417,0.091
1926,253,268,67.300,92.127,0,2.332,1.337,2.276,4.318,8.955,0.077
1927,253,269,66.995,90.685,0,1.334,1.274,2.102,3.893,7.962,0.044
1928,253,270,68.500,90.760,0,2.111,1.306,2.163,3.974,7.960,0.118
1929,253,271,68.435,90.569,0,2.386,1.341,2.292,4.381,9.195,0.054
1930,253,272,68.328,90.385,0,3.029,1.381,2.403,4.639,9.729,0.048
1931,253,273,70.020,92.296,0,2.202,1.363,2.320,4.342,8.754,0.078
1932,253,274,70.312,93.173,0,1.947,1.385,2.412,4.613,9.478,0.069
1933,253,275,70.262,93.845,0,2.475,1.398,2.462,4.803,10.161,0.085
1934,253,276,69.840,94.712,0,2.179,1.378,2.382,4.571,9.555,0.087
1935,253,277,70.187,93.906,0,2.915,1.479,2.728,5.568,12.284,0.033
1936,253,278,69.430,93.455,0,2.778,1.322,2.203,4.035,7.962,0.040
1937,253,279,69.427,91.404,0,2.662,1.265,2.021,3.540,6.682,0.060
1938,253,280,70.750,90.534,0,2.375,1.363,2.358,4.558,9.642,0.054
1939,253,281,71.266,89.902,0,2.099,1.305,2.177,4.048,8.234,0.069
1940,253,282,71.639,89.262,0,2.315,1.335,2.282,4.369,9.183,0.101
1941,253,283,70.869,88.671,0,1.709,1.343,2.315,4.459,9.384,0.145
1942,253,284,71.018,88.967,0,2.872,1.428,2.577,5.191,11.403,0.043
1943,253,285,71.361,89.167,0,2.275,1.328,2.232,4.168,8.485,0.084
1944,253,286,71.061,88.190,0,1.838,1.321,2.194,4.020,7.972,0.073
1945,253,287,70.931,88.047,0,2.668,1.412,2.514,4.966,10.635,0.087
1946,253,288,70.488,88.167,0,2.692,1.355,2.311,4.371,8.982,0.058
1947,253,289,71.193,89.265,0,3.257,1.324,2.199,4.020,7.949,0.054
1948,253,290,71.186,88.381,0,2.366,1.303,2.139,3.869,7.578,0.064
1949,253,291,70.380,88.008,0,3.512,1.329,2.240,4.181,8.473,0.037
1950,253,292,70.869,87.389,0,3.159,1.310,2.166,3.947,7.777,0.039
1951,253,293,71.518,88.642,0,2.550,1.363,2.320,4.360,8.877,0.054
1952,253,294,70.841,88.933,0,2.126,1.385,2.408,4.641,9.708,0.075
1953,253,295,70.844,89.610,0,2.930,1.387,2.412,4.635,9.639,0.067
1954,253,296,71.427,90.740,0,2.581,1.362,2.335,4.442,9.196,0.043
1955,253,297,71.084,89.772,0,2.421,1.487,2.762,5.671,12.568,0.041
1956,253,298,70.715,88.624,0,2.856,1.452,2.634,5.291,11.497,0.046
1957,253,299,71.822,88.271,0,1.700,1.319,2.170,3.933,7.718,0.079
1958,253,300,71.211,88.282,0,2.400,1.331,2.235,4.157,8.410,0.062
1959,253,301,71.718,88.662,0,2.080,1.490,2.781,5.762,12.936,0.067
1960,253,302,70.436,89.103,0,2.214,1.384,2.460,4.897,10.681,0.093
1961,253,303,70.765,88.892,0,2.278,1.299,2.152,3.954,7.912,0.107
1962,253,304,70.147,89.440,0,2.296,1.295,2.125,3.849,7.544,0.050
1963,253,305,70.267,90.280,0,2.878,1.425,2.553,5.081,10.982,0.035
1964,253,306,69.559,91.291,0,2.188,1.352,2.287,4.275,8.656,0.100
1965,253,307,69.644,91.415,0,2.650,1.257,1.992,3.472,6.554,0.037
1966,253,308,69.855,91.623,0,2.485,1.338,2.228,4.058,7.924,0.063
1967,253,309,68.341,92.743,0,3.526,1.260,2.012,3.531,6.695,0.031
1968,253,310,69.025,92.853,0,2.939,1.336,2.245,4.164,8.360,0.039
1969,253,311,68.472,92.993,0,2.262,1.419,2.524,4.961,10.534,0.054
1970,253,312,67.492,94.415,0,2.255,1.460,2.650,5.326,11.607,0.094
1971,253,313,68.262,93.947,0,2.274,1.461,2.668,5.407,11.883,0.058
1972,253,314,67.974,93.980,0,1.642,1.425,2.579,5.209,11.460,0.081
1973,254,65,134.754,191.994,0,2.064,1.512,2.838,5.878,13.114,0.045
1974,254,66,134.212,190.509,0,2.047,1.586,3.135,6.878,16.288,0.035
1975,255,65,157.547,194.285,0,1.749,1.431,2.585,5.201,11.395,0.104
1976,255,66,157.495,193.317,0,2.181,1.427,2.554,5.071,10.926,0.069
1977,255,67,157.392,193.352,0,1.987,1.339,2.238,4.104,8.093,0.082
1978,256,66,53.042,76.448,0,1.852,1.505,2.851,5.999,13.652,0.126
1979,256,67,53.091,77.438,0,2.134,1.693,3.484,7.840,18.792,0.037
1980,256,68,52.384,76.352,0,1.280,1.120,1.630,2.604,4.526,0.035
1981,256,69,52.566,77.672,0,1.940,1.465,2.684,5.431,11.850,0.131
1982,257,66,69.130,178.485,0,1.969,1.363,2.335,4.426,9.113,0.104
1983,257,67,68.491,178.730,0,2.060,1.423,2.484,4.742,9.695,0.146
1984,257,68,69.683,178.961,0,1.883,1.370,2.362,4.526,9.442,0.140
1985,257,69,69.087,178.798,0,2.502,1.351,2.289,4.265,8.562,0.105
1986,257,70,68.820,178.223,0,2.095,1.320,2.160,3.858,7.370,0.053
1987,257,71,69.408,178.598,0,1.765,1.270,2.054,3.674,7.156,0.081
1988,257,72,68.542,177.777,0,2.172,1.330,2.247,4.199,8.510,0.102
1989,257,73,67.634,177.102,0,2.197,1.306,2.180,4.037,8.132,0.081
1990,257,74,67.688,176.938,0,1.606,1.332,2.243,4.185,8.491,0.061
1991,257,75,66.694,176.947,0,1.631,1.473,2.684,5.384,11.627,0.071
1992,257,76,67.347,177.781,0,1.944,1.313,2.167,3.938,7.732,0.052
1993,257,77,68.088,177.417,0,1.676,1.333,2.257,4.248,8.715,0.125
1994,257,78,68.173,177.250,0,1.135,1.304,2.176,4.021,8.064,0.037
1995,258,67,45.908,58.722,0,1.692,1.363,2.380,4.674,10.103,0.134
1996,258,68,47.136,57.661,0,1.963,1.414,2.518,4.973,10.653,0.164
1997,258,69,47.890,57.768,0,1.634,1.452,2.615,5.188,11.102,0.138
1998,258,70,48.013,58.740,0,1.528,1.410,2.477,4.794,10.000,0.115
1999,258,71,48.518,57.733,0,1.622,1.330,2.209,4.038,7.973,0.072
2000,258,72,48.601,56.334,0,1.585,1.393,2.524,5.202,11.873,0.049
2001,258,73,48.239,55.607,0,1.486,1.352,2.291,4.302,8.790,0.104
2002,259,67,60.299,63.672,0,1.721,1.410,2.499,4.887,10.324,0.118
2003,259,68,61.545,62.474,0,1.820,1.363,2.349,4.487,9.303,0.151
2004,259,69,62.042,61.268,0,2.597,1.372,2.378,4.589,9.672,0.103
2005,259,70,60.625,59.295,0,1.797,1.387,2.439,4.763,10.110,0.093
2006,259,71,61.433,59.773,0,1.838,1.321,2.244,4.267,8.902,0.086
2007,259,72,61.149,58.384,0,1.752,1.298,2.117,3.809,7.427,0.055
2008,259,73,60.605,57.391,0,2.045,1.313,2.162,3.913,7.650,0.077
2009,259,74,60.805,57.670,0,2.164,1.259,2.028,3.618,7.033,0.099
2010,259,75,60.758,58.750,0,2.113,1.478,2.724,5.547,12.199,0.045
2011,259,76,60.214,58.749,0,2.249,1.418,2.513,4.913,10.372,0.182
2012,259,77,59.894,59.901,0,2.343,1.365,2.368,4.563,9.563,0.083
2013,259,78,61.150,59.923,0,2.177,1.341,2.264,4.218,8.487,0.086
2014,259,79,61.392,59.029,0,1.799,1.344,2.295,4.362,9.044,0.099
2015,260,67,67.624,117.402,0,2.018,1.420,2.511,4.901,10.335,0.128
2016,260,68,67.640,117.502,0,1.435,1.328,2.288,4.460,9.634,0.099
2017,260,69,67.452,117.199,0,1.501,1.378,2.402,4.664,9.866,0.094
2018,260,70,67.577,117.044,0,1.682,1.413,2.492,4.861,10.261,0.133
2019,260,71,68.368,116.632,0,2.032,1.411,2.469,4.747,9.825,0.214
2020,261,68,50.703,50.513,0,1.505,1.136,1.651,2.618,4.490,0.035
2021,261,69,52.492,51.069,0,1.602,1.445,2.645,5.390,11.934,0.130
2022,261,70,53.077,50.923,0,2.073,1.387,2.427,4.694,9.830,0.065
2023,262,68,72.369,66.317,0,1.589,1.380,2.364,4.463,9.105,0.111
2024,262,69,72.437,66.349,0,1.544,1.371,2.436,4.868,10.691,0.108
2025,263,68,48.124,102.227,0,2.236,1.333,2.258,4.221,8.537,0.056
2026,263,69,47.930,102.293,0,1.764,1.323,2.224,4.148,8.420,0.055
2027,264,68,132.100,188.514,0,1.701,1.533,2.959,6.371,14.879,0.036
2028,264,69,131.317,188.629,0,1.672,1.445,2.634,5.371,11.967,0.128
2029,264,70,132.778,189.295,0,1.499,1.390,2.425,4.667,9.693,0.124
2030,264,71,131.768,189.708,0,1.763,1.508,2.846,5.926,13.282,0.086
2031,265,70,187.762,82.926,0,1.640,1.506,2.848,5.986,13.635,0.047
2032,265,71,188.351,82.471,0,1.618,1.586,3.175,7.064,16.972,0.054
2033,266,70,152.454,113.046,0,1.423,1.352,2.359,4.628,9.987,0.114
2034,266,71,151.180,113.937,0,1.867,1.493,2.765,5.631,12.309,0.073
2035,267,70,77.708,189.129,0,1.436,1.324,2.202,4.063,8.170,0.086
2036,267,71,76.875,189.498,0,1.958,1.439,2.571,5.091,10.944,0.137
2037,267,72,77.516,190.322,0,1.921,1.435,2.599,5.260,11.622,0.066
2038,267,73,77.507,190.149,0,1.673,1.279,2.105,3.889,7.937,0.041
2039,267,74,77.646,190.133,0,2.381,1.344,2.292,4.351,9.025,0.115
2040,267,75,78.234,190.562,0,1.883,1.329,2.217,4.073,8.090,0.112
2041,267,76,78.910,188.913,0,1.589,1.517,2.933,6.327,14.795,0.046
2042,267,77,78.479,187.529,0,2.011,1.475,2.719,5.575,12.419,0.093
2043,267,78,78.595,188.251,0,1.958,1.333,2.314,4.539,9.847,0.061
2044,267,79,79.670,189.078,0,1.917,1.466,2.737,5.744,13.192,0.087
2045,267,80,79.963,189.219,0,1.660,1.574,3.083,6.654,15.417,0.050
2046,267,81,79.041,189.180,0,1.986,1.469,2.700,5.508,12.176,0.064
2047,268,70,90.776,203.205,0,2.657,1.423,2.528,4.977,10.632,0.042
2048,268,71,89.553,203.917,0,2.588,1.306,2.146,3.882,7.591,0.085
2049,268,72,89.867,204.022,0,2.921,1.357,2.333,4.457,9.281,0.049
2050,268,73,90.814,203.793,0,2.208,1.365,2.311,4.292,8.569,0.125
2051,269,71,192.700,59.411,0,1.488,1.504,2.851,6.050,13.990,0.044
2052,269,72,193.192,59.884,0,1.444,1.279,2.090,3.772,7.381,0.050
2053,269,73,192.901,61.371,0,1.500,1.444,2.623,5.265,11.416,0.066
2054,269,74,193.343,60.861,0,1.861,1.417,2.534,5.031,10.843,0.064
2055,269,75,194.165,61.600,0,1.540,1.377,2.406,4.694,10.011,0.154
2056,270,71,99.576,190.760,0,1.883,1.365,2.327,4.354,8.766,0.084
2057,270,72,98.691,189.874,0,1.939,1.308,2.174,4.034,8.222,0.063
2058,270,73,98.611,190.731,0,2.100,1.409,2.496,4.907,10.470,0.107
2059,270,74,98.116,190.351,0,1.888,1.261,2.008,3.511,6.631,0.083
2060,270,75,98.081,189.880,0,1.527,1.444,2.628,5.299,11.551,0.105
2061,271,71,127.424,210.315,0,1.749,1.563,3.096,6.816,16.195,0.062
2062,271,72,129.094,208.378,0,2.622,1.513,2.852,5.973,13.543,0.042
2063,271,73,128.469,207.710,0,2.381,1.402,2.505,5.031,11.090,0.055
2064,271,74,128.403,208.702,0,2.484,1.487,2.798,5.883,13.442,0.040
2065,271,75,129.008,208.024,0,2.580,1.553,3.015,6.500,15.141,0.042
2066,271,76,128.542,208.566,0,2.389,1.336,2.239,4.132,8.232,0.076
2067,271,77,128.929,208.613,0,2.310,1.371,2.368,4.554,9.570,0.089
2068,271,78,130.769,207.660,0,2.206,1.401,2.416,4.560,9.232,0.103
2069,271,79,130.098,206.974,0,2.023,1.434,2.624,5.346,11.831,0.069
2070,272,72,182.166,91.961,0,2.384,1.446,2.652,5.425,12.061,0.053
2071,272,73,183.485,91.239,0,1.734,1.435,2.589,5.194,11.314,0.084
2072,272,74,183.750,91.207,0,2.229,1.396,2.470,4.858,10.395,0.092
2073,272,75,183.089,92.007,0,2.212,1.329,2.236,4.146,8.308,0.121
2074,272,76,183.135,91.434,0,3.030,1.365,2.313,4.315,8.693,0.044
2075,272,77,183.774,92.134,0,1.723,1.316,2.214,4.165,8.595,0.124
2076,272,78,182.456,92.880,0,2.291,1.258,2.016,3.576,6.912,0.037
2077,272,79,181.940,93.692,0,1.944,1.480,2.727,5.582,12.389,0.092
2078,272,80,182.343,93.431,0,2.716,1.271,2.033,3.575,6.797,0.041
2079,272,81,182.946,92.974,0,1.546,1.374,2.416,4.744,10.180,0.116
2080,272,82,182.338,93.435,0,1.933,1.413,2.540,5.121,11.304,0.069
2081,272,83,182.177,94.018,0,2.324,1.388,2.423,4.681,9.783,0.086
2082,272,84,181.814,93.325,0,2.751,1.412,2.519,4.996,10.766,0.040
2083,272,85,181.782,93.492,0,2.391,1.400,2.440,4.688,9.720,0.074
2084,272,86,182.244,94.160,0,2.440,1.449,2.632,5.322,11.698,0.042
2085,272,87,182.266,93.856,0,2.937,1.388,2.420,4.665,9.735,0.040
2086,272,88,182.015,93.864,0,2.130,1.477,2.701,5.439,11.790,0.044
2087,272,89,181.466,94.133,0,2.394,1.369,2.346,4.440,9.097,0.050
2088,272,90,181.053,93.326,0,2.824,1.375,2.399,4.642,9.745,0.039
2089,272,91,181.157,92.505,0,2.352,1.314,2.175,3.957,7.766,0.100
2090,272,92,180.648,92.002,0,2.386,1.408,2.505,4.968,10.730,0.061
2091,272,93,180.067,92.644,0,3.168,1.337,2.247,4.159,8.310,0.033
2092,272,94,179.528,92.599,0,2.983,1.367,2.337,4.407,8.985,0.034
2093,272,95,178.481,93.159,0,2.846,1.317,2.179,3.973,7.842,0.052
2094,272,96,178.276,92.213,0,2.573,1.383,2.408,4.650,9.764,0.056
2095,272,97,179.536,92.756,0,1.794,1.513,2.837,5.892,13.209,0.084
2096,272,98,179.436,92.132,0,1.590,1.270,2.032,3.554,6.669,0.039
2097,272,99,178.303,92.552,0,2.056,1.318,2.166,3.889,7.475,0.103
2098,272,100,178.504,92.465,0,2.357,1.366,2.357,4.523,9.465,0.141
2099,272,101,178.739,92.749,0,1.939,1.471,2.718,5.600,12.556,0.052
2100,272,102,178.551,92.881,0,1.694,1.419,2.496,4.817,9.971,0.104
2101,272,103,178.195,92.987,0,1.421,1.334,2.223,4.083,8.116,0.108
2102,272,104,177.591,92.997,0,1.821,1.497,2.781,5.697,12.561,0.042
2103,272,105,176.961,93.256,0,2.372,1.326,2.221,4.108,8.240,0.080
2104,272,106,177.182,93.327,0,2.522,1.329,2.222,4.094,8.146,0.100
2105,272,107,176.212,93.013,0,2.307,1.421,2.569,5.185,11.398,0.100
2106,272,108,176.104,92.703,0,2.258,1.289,2.117,3.853,7.627,0.051
2107,272,109,175.806,93.137,0,2.215,1.499,2.783,5.708,12.642,0.055
2108,272,110,176.537,93.237,0,1.717,1.389,2.441,4.754,10.048,0.082
2109,272,111,176.801,93.335,0,2.515,1.348,2.299,4.342,8.902,0.042
2110,272,112,177.697,93.152,0,1.545,1.468,2.695,5.466,11.973,0.053
2111,273,72,185.525,96.692,0,1.514,1.235,1.911,3.245,5.954,0.055
2112,273,73,184.877,97.047,0,1.531,1.332,2.283,4.361,9.080,0.110
2113,273,74,184.392,97.145,0,1.926,1.184,1.799,3.000,5.413,0.048
2114,273,75,185.248,97.427,0,1.947,1.265,2.103,3.980,8.422,0.124
2115,273,76,185.904,97.829,0,2.215,1.328,2.268,4.326,9.030,0.091
2116,273,77,185.442,97.654,0,2.221,1.180,1.773,2.913,5.171,0.034
2117,273,78,186.213,97.713,0,1.400,1.217,1.907,3.327,6.400,0.038
2118,274,73,188.344,82.787,0,1.890,1.335,2.294,4.418,9.348,0.087
2119,274,74,188.184,82.574,0,2.108,1.361,2.327,4.400,9.014,0.097
2120,274,75,189.568,82.226,0,2.312,1.434,2.583,5.158,11.167,0.044
2121,275,73,149.168,113.036,0,1.354,1.367,2.456,5.041,11.494,0.049
2122,275,74,149.327,112.741,0,1.748,1.415,2.513,4.923,10.408,0.062
2123,276,74,49.520,102.995,0,1.705,1.494,2.823,5.933,13.512,0.041
2124,276,75,49.154,103.421,0,2.929,1.318,2.175,3.947,7.742,0.042
2125,277,75,65.539,115.626,0,1.428,1.410,2.592,5.378,12.247,0.094
2126,277,76,66.025,115.750,0,1.820,1.380,2.424,4.729,9.998,0.105
2127,277,77,65.757,115.724,0,2.279,1.335,2.247,4.184,8.467,0.073
2128,278,75,145.107,185.127,0,1.684,1.397,2.442,4.736,9.988,0.107
2129,278,76,144.386,186.240,0,1.814,1.401,2.443,4.714,9.860,0.103
2130,279,75,172.641,206.700,0,1.886,1.383,2.425,4.744,10.131,0.056
2131,279,76,172.353,205.540,0,1.721,1.472,2.731,5.672,12.861,0.047
2132,280,76,51.944,18.857,0,1.410,1.297,2.134,3.893,7.729,0.060
2133,280,77,52.749,17.792,0,1.527,1.334,2.213,4.029,7.894,0.107
2134,281,76,46.540,51.704,0,2.384,1.628,3.270,7.257,17.321,0.043
2135,281,77,46.017,50.512,0,1.570,1.409,2.571,5.320,12.158,0.054
2136,281,78,46.232,51.658,0,1.462,1.473,2.753,5.707,12.787,0.062
2137,281,79,47.892,52.015,0,1.553,1.451,2.646,5.359,11.763,0.159
2138,281,80,47.017,51.229,0,1.766,1.528,2.953,6.351,14.802,0.052
2139,282,76,149.461,112.699,0,2.202,1.408,2.459,4.744,9.909,0.204
2140,282,77,148.513,113.352,0,1.942,1.313,2.145,3.834,7.352,0.094
2141,282,78,147.458,113.085,0,1.558,1.536,2.957,6.316,14.568,0.051
2142,282,79,147.760,112.950,0,1.745,1.387,2.449,4.851,10.545,0.111
2143,282,80,146.315,113.309,0,1.550,1.296,2.144,3.949,7.965,0.051
2144,282,81,146.370,113.300,0,1.551,1.362,2.296,4.235,8.373,0.080
2145,282,82,146.467,113.540,0,1.787,1.399,2.439,4.689,9.742,0.134
2146,282,83,146.075,113.456,0,2.266,1.370,2.364,4.503,9.269,0.110
2147,283,76,195.829,177.869,0,1.722,1.365,2.335,4.413,9.033,0.078
2148,283,77,195.306,177.920,0,1.342,1.290,2.169,4.109,8.610,0.047
2149,283,78,195.523,177.736,0,1.868,1.424,2.583,5.237,11.582,0.054
2150,284,76,195.623,186.780,0,1.334,1.367,2.392,4.662,9.905,0.061
2151,284,77,195.677,186.762,0,1.158,1.164,1.750,2.887,5.162,0.034
2152,285,76,88.554,205.774,0,2.228,1.426,2.493,4.749,9.640,0.199
2153,285,77,87.837,204.426,0,1.910,1.281,2.044,3.560,6.651,0.089
2154,286,77,9.517,44.247,0,1.481,1.254,2.022,3.663,7.365,0.048
2155,286,78,9.004,45.809,0,2.257,1.392,2.419,4.626,9.527,0.093
2156,286,79,8.998,46.696,0,2.540,1.317,2.195,4.047,8.099,0.041
2157,286,80,9.180,47.680,0,2.187,1.344,2.241,4.095,8.040,0.099
2158,286,81,8.984,47.881,0,1.685,1.524,2.932,6.310,14.755,0.039
2159,286,82,9.256,48.440,0,2.402,1.286,2.098,3.798,7.507,0.036
2160,286,83,9.022,48.250,0,1.894,1.487,2.767,5.698,12.677,0.059
2161,286,84,8.253,47.649,0,2.486,1.418,2.553,5.150,11.375,0.040
2162,286,85,9.619,47.656,0,1.599,1.397,2.476,4.892,10.542,0.150
2163,286,86,12.056,47.572,0,1.813,1.352,2.295,4.282,8.599,0.097
2164,286,87,12.929,49.139,0,2.177,1.404,2.488,4.909,10.540,0.055
2165,286,88,13.457,50.311,0,2.329,1.353,2.294,4.272,8.569,0.077
2166,287,77,189.603,82.303,0,2.082,1.363,2.370,4.588,9.684,0.069
2167,287,78,189.590,82.421,0,1.529,1.432,2.590,5.243,11.609,0.056
2168,287,79,189.907,82.289,0,1.637,1.361,2.388,4.709,10.201,0.124
2169,287,80,189.934,82.285,0,1.846,1.387,2.414,4.658,9.758,0.061
2170,287,81,189.172,83.598,0,2.861,1.379,2.417,4.723,10.069,0.040
