 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10989,998,64,48.509,190.239,0,2.075,1.339,2.229,4.059,7.926,0.030
10990,998,65,48.314,189.561,0,2.326,1.254,1.978,3.421,6.379,0.007
10991,998,66,47.387,189.642,0,2.145,1.479,2.721,5.550,12.262,0.012
10992,998,67,47.940,189.595,0,1.604,1.341,2.338,4.605,10.001,0.030
10993,998,68,47.158,188.539,0,2.030,1.389,2.435,4.737,10.005,0.014
10994,998,69,46.906,188.934,0,1.675,1.403,2.473,4.816,10.133,0.030
10995,998,70,47.338,188.853,0,1.725,1.387,2.449,4.824,10.362,0.037
10996,998,71,46.527,188.720,0,1.798,1.304,2.121,3.782,7.265,0.013
10997,998,72,46.348,189.458,0,1.446,1.525,2.922,6.248,14.508,0.027
10998,998,73,46.934,189.236,0,1.676,1.294,2.125,3.869,7.667,0.027
10999,998,74,47.461,187.641,0,1.856,1.563,2.995,6.308,14.239,0.013
11000,998,75,47.179,187.358,0,2.467,1.467,2.657,5.293,11.346,0.011
11001,998,76,46.670,188.539,0,2.136,1.471,2.705,5.493,12.012,0.020
11002,998,77,46.763,188.119,0,2.572,1.354,2.327,4.435,9.177,0.022
11003,998,78,45.555,187.625,0,2.077,1.284,2.061,3.613,6.788,0.020
11004,998,79,45.504,187.437,0,2.275,1.373,2.396,4.656,9.854,0.014
11005,998,80,45.663,187.051,0,2.403,1.444,2.614,5.280,11.639,0.017
11006,998,81,46.373,187.030,0,1.761,1.425,2.583,5.233,11.562,0.036
11007,998,82,46.110,186.409,0,1.996,1.530,2.923,6.184,14.100,0.016
11008,998,83,46.155,186.031,0,1.640,1.390,2.431,4.719,9.946,0.037
11009,998,84,46.759,186.316,0,2.150,1.335,2.242,4.149,8.298,0.024
11010,998,85,46.221,186.944,0,1.727,1.557,3.039,6.570,15.325,0.010
11011,998,86,47.476,186.415,0,1.730,1.367,2.364,4.554,9.573,0.036
11012,998,87,47.796,186.418,0,2.212,1.357,2.313,4.374,9.010,0.025
11013,998,88,47.684,187.092,0,2.193,1.423,2.542,5.043,10.882,0.012
11014,998,89,48.283,187.265,0,2.509,1.415,2.516,4.973,10.689,0.009
11015,998,90,47.935,187.328,0,1.797,1.414,2.546,5.119,11.219,0.023
11016,998,91,47.784,187.584,0,2.399,1.349,2.279,4.249,8.588,0.022
11017,998,92,49.083,189.115,0,1.570,1.467,2.732,5.707,13.040,0.023
11018,998,93,48.466,189.699,0,1.704,1.306,2.154,3.938,7.844,0.019
11019,998,94,48.410,189.155,0,2.477,1.379,2.372,4.510,9.293,0.010
11020,998,95,48.272,188.706,0,2.257,1.383,2.382,4.511,9.194,0.019
11021,998,96,48.657,186.812,0,2.107,1.435,2.557,5.044,10.778,0.020
11022,998,97,48.653,187.425,0,1.718,1.268,2.077,3.829,7.820,0.019
11023,998,98,48.224,187.377,0,1.975,1.481,2.761,5.734,12.936,0.014
11024,998,99,48.388,186.628,0,1.572,1.527,2.880,6.043,13.761,0.021
11025,998,100,48.397,186.412,0,1.627,1.375,2.402,4.659,9.822,0.022
11026,998,101,48.435,186.473,0,2.368,1.261,2.052,3.738,7.509,0.011
11027,998,102,48.973,186.711,0,1.417,1.375,2.420,4.755,10.203,0.033
11028,998,103,48.617,187.187,0,1.552,1.394,2.469,4.886,10.566,0.027
11029,998,104,48.993,188.090,0,1.582,1.601,3.208,7.110,16.938,0.014
11030,998,105,49.577,186.784,0,2.093,1.484,2.716,5.465,11.821,0.012
11031,998,106,49.601,187.388,0,1.756,1.457,2.636,5.285,11.482,0.029
11032,998,107,48.913,187.309,0,1.951,1.491,2.789,5.804,13.107,0.010
11033,998,108,48.195,186.532,0,1.833,1.445,2.617,5.276,11.573,0.026
11034,998,109,48.269,185.916,0,2.071,1.493,2.756,5.603,12.260,0.013
11035,998,110,47.406,184.225,0,1.321,1.567,3.074,6.675,15.626,0.024
11036,998,111,47.647,184.599,0,1.635,1.477,2.761,5.771,13.151,0.023
11037,998,112,49.646,184.092,0,1.225,1.621,3.321,7.527,18.333,0.014
11038,998,113,48.265,184.740,0,1.644,1.338,2.265,4.244,8.628,0.029
11039,998,114,48.094,184.588,0,1.732,1.389,2.427,4.702,9.889,0.033
11040,998,115,48.351,184.419,0,1.617,1.388,2.400,4.597,9.564,0.015
11041,998,116,48.394,184.766,0,2.089,1.310,2.185,4.039,8.123,0.007
11042,998,117,49.488,184.939,0,1.120,1.503,2.892,6.228,14.582,0.039
11043,998,118,48.156,184.932,0,1.216,1.341,2.318,4.470,9.411,0.023
11044,998,119,48.437,184.794,0,1.656,1.303,2.146,3.913,7.771,0.024
11045,998,120,48.621,184.839,0,2.019,1.415,2.557,5.173,11.440,0.022
11046,998,121,48.047,185.429,0,1.966,1.359,2.341,4.509,9.520,0.027
11047,998,122,49.129,184.880,0,2.159,1.386,2.387,4.509,9.151,0.014
11048,998,123,49.441,184.585,0,1.984,1.560,3.019,6.456,14.847,0.014
11049,998,124,49.845,184.483,0,1.472,1.441,2.633,5.369,11.939,0.044
11050,998,125,49.454,184.410,0,1.717,1.457,2.671,5.447,12.063,0.023
11051,998,126,49.377,184.558,0,1.834,1.398,2.467,4.851,10.407,0.047
11052,998,127,50.230,183.982,0,1.539,1.523,2.880,6.032,13.658,0.017
11053,998,128,48.327,185.626,0,1.380,1.338,2.273,4.291,8.843,0.011
11054,998,129,48.594,184.798,0,1.716,1.489,2.776,5.768,13.045,0.023
11055,999,52,107.745,322.787,0,1.288,1.380,2.445,4.869,10.646,0.030
11056,999,53,108.161,321.319,0,0.942,1.418,2.605,5.413,12.365,0.065
11057,1000,52,164.546,445.135,0,1.112,1.440,2.661,5.534,12.605,0.052
11058,1000,53,164.467,445.317,0,1.004,1.486,2.779,5.749,12.848,0.049
11059,1000,54,165.974,444.952,0,1.134,1.532,2.912,6.065,13.523,0.049
11060,1000,55,164.766,444.485,0,1.351,1.268,2.010,3.482,6.480,0.021
11061,1000,56,164.852,444.283,0,1.303,1.371,2.402,4.711,10.128,0.031
11062,1001,52,172.003,451.527,0,1.101,1.428,2.596,5.270,11.648,0.060
11063,1001,53,172.490,451.795,0,1.466,1.350,2.277,4.231,8.496,0.023
11064,1001,54,172.134,451.502,0,1.770,1.396,2.454,4.810,10.284,0.020
11065,1001,55,171.644,451.871,0,1.221,1.389,2.462,4.918,10.828,0.042
11066,1001,56,173.258,450.961,0,1.177,1.562,3.079,6.798,16.324,0.014
11067,1001,57,171.982,450.704,0,1.022,1.394,2.532,5.269,12.185,0.083
11068,1001,58,175.909,450.633,0,0.786,1.332,2.362,4.790,10.821,0.061
11069,1001,59,171.739,451.210,0,1.217,1.299,2.179,4.084,8.389,0.026
11070,1001,60,172.440,451.626,0,1.342,1.352,2.299,4.349,8.985,0.036
11071,1001,61,172.487,450.935,0,1.381,1.464,2.745,5.719,12.899,0.026
11072,1002,52,173.737,473.874,0,1.252,1.151,1.690,2.715,4.733,0.005
11073,1002,53,173.975,474.128,0,0.923,1.264,2.087,3.934,8.339,0.061
11074,1003,52,181.590,482.989,0,1.639,1.460,2.680,5.451,11.998,0.029
11075,1003,53,183.048,483.548,0,2.052,1.496,2.798,5.803,13.007,0.015
11076,1003,54,182.848,482.466,0,2.432,1.351,2.300,4.343,8.914,0.006
11077,1003,55,183.042,483.031,0,1.308,1.434,2.615,5.340,11.906,0.037
11078,1003,56,182.644,482.403,0,1.549,1.440,2.644,5.446,12.272,0.032
11079,1003,57,183.076,483.087,0,2.034,1.376,2.432,4.813,10.427,0.018
11080,1003,58,182.679,481.647,0,2.110,1.491,2.749,5.592,12.264,0.013
11081,1003,59,184.378,481.213,0,1.410,1.412,2.478,4.819,10.162,0.065
11082,1003,60,184.867,480.589,0,1.092,1.298,2.193,4.145,8.585,0.046
11083,1003,61,184.168,480.397,0,1.292,1.540,3.026,6.701,16.204,0.030
11084,1004,52,215.732,494.720,0,0.981,1.392,2.447,4.833,10.498,0.085
11085,1004,53,215.680,497.306,0,0.802,1.382,2.533,5.262,12.020,0.056
11086,1004,54,215.660,496.703,0,1.589,1.458,2.624,5.182,10.992,0.035
11087,1005,52,218.406,516.907,0,1.169,1.365,2.417,4.853,10.796,0.044
11088,1005,53,219.358,515.589,0,1.239,1.525,2.912,6.156,14.024,0.023
11089,1006,52,214.154,546.774,0,1.999,1.399,2.482,4.908,10.586,0.026
11090,1006,53,213.778,547.424,0,2.374,1.430,2.543,5.000,10.631,0.014
11091,1006,54,213.743,547.754,0,1.462,1.296,2.096,3.706,7.024,0.014
11092,1006,55,214.593,548.042,0,1.957,1.263,2.063,3.759,7.507,0.011
11093,1006,56,214.701,547.720,0,2.410,1.461,2.693,5.503,12.161,0.005
11094,1006,57,214.886,547.668,0,2.467,1.502,2.780,5.695,12.624,0.006
11095,1006,58,215.323,547.663,0,1.943,1.392,2.420,4.665,9.775,0.024
11096,1006,59,215.145,548.545,0,2.050,1.430,2.537,4.952,10.398,0.021
11097,1006,60,214.954,548.393,0,2.319,1.416,2.560,5.180,11.437,0.014
11098,1006,61,214.912,547.100,0,2.981,1.379,2.399,4.645,9.804,0.008
11099,1006,62,214.915,547.328,0,2.896,1.368,2.333,4.392,8.947,0.005
11100,1006,63,214.909,547.940,0,2.475,1.455,2.680,5.547,12.578,0.008
11101,1006,64,215.323,548.601,0,2.978,1.404,2.465,4.788,10.075,0.010
11102,1006,65,216.114,548.526,0,2.309,1.374,2.377,4.567,9.551,0.026
11103,1006,66,215.534,548.646,0,2.119,1.336,2.259,4.237,8.648,0.017
11104,1006,67,214.819,549.207,0,2.356,1.415,2.527,5.039,10.984,0.024
11105,1006,68,215.402,549.576,0,2.541,1.339,2.260,4.229,8.609,0.017
11106,1006,69,216.281,548.800,0,2.080,1.319,2.240,4.260,8.909,0.016
11107,1006,70,216.346,548.277,0,1.531,1.453,2.651,5.374,11.812,0.019
11108,1006,71,216.416,548.702,0,1.799,1.323,2.213,4.112,8.337,0.022
11109,1006,72,216.069,549.240,0,2.179,1.292,2.120,3.853,7.621,0.013
11110,1006,73,216.127,549.273,0,2.307,1.346,2.305,4.399,9.160,0.013
11111,1006,74,215.537,548.192,0,1.505,1.433,2.558,5.063,10.881,0.037
11112,1006,75,215.605,547.875,0,1.253,1.439,2.609,5.279,11.644,0.040
11113,1006,76,215.530,547.547,0,1.147,1.545,3.073,6.855,16.586,0.024
11114,1007,52,234.824,550.825,0,0.964,1.398,2.593,5.473,12.745,0.080
11115,1007,53,234.752,550.776,0,1.407,1.338,2.284,4.363,9.155,0.024
11116,1007,54,235.091,550.010,0,0.905,1.445,2.707,5.672,12.889,0.041
11117,1007,55,235.000,550.214,0,1.167,1.513,2.859,5.988,13.544,0.035
11118,1007,56,235.119,549.226,0,1.148,1.378,2.419,4.754,10.247,0.041
11119,1007,57,236.685,548.431,0,1.124,1.397,2.459,4.832,10.368,0.086
11120,1008,52,284.342,633.939,0,1.091,1.438,2.627,5.379,12.035,0.060
11121,1008,53,285.149,634.057,0,0.831,1.330,2.350,4.677,10.190,0.088
11122,1008,54,285.410,634.412,0,1.131,1.137,1.694,2.778,4.949,0.006
11123,1008,55,285.222,633.381,0,0.819,1.233,2.004,3.705,7.679,0.091
11124,1008,56,286.500,632.500,0,1.134,1.472,2.714,5.566,12.386,0.065
11125,1008,57,286.434,633.314,0,0.941,1.255,2.026,3.672,7.354,0.052
11126,1009,52,359.755,653.556,0,0.975,1.271,2.088,3.895,8.138,0.052
11127,1009,53,361.207,653.280,0,1.949,1.525,2.859,5.903,13.110,0.018
11128,1009,54,360.694,652.140,0,1.028,1.329,2.241,4.223,8.740,0.092
11129,1009,55,361.404,652.286,0,1.409,1.416,2.585,5.304,11.915,0.031
11130,1009,56,360.831,652.409,0,1.714,1.359,2.357,4.566,9.676,0.018
11131,1009,57,361.365,652.379,0,2.173,1.382,2.370,4.455,8.993,0.016
11132,1009,58,362.040,652.783,0,1.892,1.421,2.532,4.977,10.558,0.022
11133,1009,59,361.408,653.161,0,3.002,1.403,2.446,4.697,9.729,0.008
11134,1009,60,361.569,652.531,0,2.322,1.320,2.168,3.893,7.491,0.014
11135,1009,61,361.585,652.079,0,2.247,1.424,2.561,5.125,11.144,0.013
11136,1009,62,362.298,652.286,0,1.195,1.307,2.204,4.173,8.689,0.032
11137,1009,63,361.579,652.253,0,2.484,1.406,2.496,4.934,10.626,0.008
11138,1009,64,362.725,651.835,0,1.265,1.492,2.830,6.011,13.887,0.041
11139,1009,65,361.199,652.961,0,1.656,1.430,2.577,5.168,11.262,0.034
11140,1009,66,360.683,653.269,0,2.088,1.424,2.565,5.154,11.280,0.017
11141,1009,67,360.295,654.638,0,2.159,1.333,2.224,4.072,8.030,0.015
11142,1009,68,360.271,654.956,0,1.608,1.457,2.701,5.583,12.535,0.022
11143,1009,69,360.585,654.576,0,1.896,1.409,2.536,5.092,11.145,0.027
11144,1009,70,360.709,654.803,0,2.339,1.505,2.832,5.910,13.341,0.009
11145,1009,71,361.036,654.636,0,1.985,1.315,2.257,4.390,9.453,0.016
11146,1009,72,360.279,654.306,0,1.608,1.253,2.010,3.553,6.796,0.010
11147,1009,73,360.623,654.977,0,2.122,1.481,2.726,5.559,12.267,0.009
11148,1009,74,360.335,654.543,0,1.847,1.357,2.329,4.406,8.995,0.033
11149,1009,75,360.258,653.210,0,2.157,1.339,2.248,4.163,8.333,0.018
11150,1009,76,360.708,653.451,0,1.687,1.387,2.414,4.667,9.821,0.025
11151,1009,77,360.063,653.231,0,2.572,1.337,2.289,4.393,9.259,0.019
11152,1009,78,360.020,652.931,0,1.821,1.381,2.416,4.694,9.902,0.023
11153,1009,79,360.195,653.680,0,2.253,1.345,2.278,4.264,8.647,0.024
11154,1009,80,360.038,653.208,0,1.925,1.423,2.553,5.089,11.012,0.029
11155,1009,81,360.310,653.267,0,1.659,1.479,2.745,5.643,12.529,0.031
11156,1009,82,360.774,653.553,0,2.340,1.268,2.017,3.518,6.609,0.008
11157,1009,83,361.408,653.180,0,1.977,1.320,2.190,3.993,7.853,0.021
11158,1009,84,361.544,653.386,0,2.128,1.309,2.140,3.834,7.385,0.020
11159,1009,85,361.927,654.203,0,2.095,1.403,2.499,4.941,10.587,0.013
11160,1009,86,363.097,654.070,0,1.054,1.394,2.474,4.859,10.327,0.059
11161,1009,87,362.090,653.448,0,1.988,1.332,2.266,4.303,8.940,0.029
11162,1009,88,362.244,654.092,0,1.695,1.296,2.134,3.920,7.894,0.013
11163,1009,89,362.828,653.498,0,2.737,1.350,2.292,4.304,8.757,0.005
11164,1009,90,362.331,653.971,0,3.127,1.403,2.483,4.867,10.327,0.004
11165,1009,91,362.327,654.067,0,2.171,1.426,2.549,5.039,10.764,0.017
11166,1009,92,363.858,655.252,0,1.634,1.501,2.819,5.871,13.223,0.015
11167,1009,93,363.141,654.589,0,2.448,1.381,2.402,4.631,9.702,0.023
11168,1009,94,363.015,654.741,0,2.092,1.419,2.546,5.080,11.016,0.016
11169,1009,95,363.341,655.134,0,1.736,1.346,2.273,4.222,8.453,0.028
11170,1009,96,363.382,654.669,0,2.437,1.439,2.566,5.046,10.724,0.009
11171,1009,97,363.395,654.709,0,2.214,1.320,2.208,4.079,8.177,0.019
11172,1009,98,363.215,654.731,0,2.050,1.401,2.499,4.963,10.729,0.015
11173,1009,99,363.811,655.204,0,1.283,1.244,2.044,3.799,7.854,0.026
11174,1009,100,363.640,653.832,0,2.398,1.407,2.491,4.890,10.413,0.012
11175,1009,101,362.888,654.114,0,1.717,1.460,2.683,5.487,12.190,0.028
11176,1009,102,362.624,654.122,0,1.365,1.439,2.622,5.295,11.567,0.024
11177,1009,103,363.736,654.367,0,1.502,1.368,2.373,4.579,9.628,0.033
11178,1009,104,364.835,654.059,0,1.783,1.542,2.981,6.376,14.698,0.008
11179,1009,105,364.257,653.986,0,1.995,1.487,2.748,5.621,12.429,0.012
11180,1009,106,363.610,654.221,0,0.826,1.154,1.721,2.889,5.449,0.023
11181,1010,52,367.606,657.449,0,1.225,1.331,2.269,4.329,9.061,0.031
11182,1010,53,369.295,656.827,0,1.505,1.455,2.677,5.513,12.382,0.023
11183,1010,54,369.094,655.677,0,0.876,1.432,2.657,5.516,12.469,0.043
11184,1011,52,380.901,674.624,0,0.932,1.431,2.653,5.525,12.577,0.074
11185,1011,53,381.531,675.820,0,0.961,1.364,2.399,4.794,10.644,0.081
11186,1012,52,430.413,733.490,0,1.065,1.498,2.888,6.271,14.864,0.027
11187,1012,53,429.719,732.617,0,0.920,1.210,1.952,3.572,7.305,0.029
11188,1013,52,376.719,737.582,0,1.384,1.439,2.614,5.318,11.828,0.026
11189,1013,53,376.741,737.552,0,1.587,1.447,2.547,4.920,10.223,0.028
11190,1013,54,377.332,738.417,0,1.354,1.565,3.042,6.549,15.208,0.020
11191,1014,52,346.702,750.382,0,1.053,1.418,2.543,5.072,10.981,0.071
11192,1014,53,347.319,751.585,0,1.168,1.384,2.449,4.890,10.760,0.059
11193,1014,54,346.852,751.396,0,1.087,1.381,2.414,4.700,9.971,0.066
11194,1015,52,403.113,760.479,0,1.404,1.397,2.480,4.911,10.611,0.028
11195,1015,53,403.190,761.803,0,1.174,1.373,2.369,4.532,9.421,0.050
11196,1015,54,403.165,761.684,0,1.156,1.517,2.906,6.182,14.199,0.051
11197,1015,55,402.561,761.018,0,1.251,1.335,2.255,4.182,8.339,0.034
11198,1015,56,403.162,760.990,0,1.713,1.427,2.577,5.159,11.180,0.028
11199,1015,57,402.235,761.366,0,1.070,1.342,2.248,4.152,8.302,0.068
11200,1015,58,403.321,760.751,0,1.233,1.222,1.930,3.382,6.483,0.012
11201,1015,59,403.442,760.644,0,0.951,1.445,2.689,5.622,12.845,0.061
11202,1016,52,413.505,769.680,0,1.317,1.541,2.948,6.287,14.553,0.023
11203,1016,53,413.021,771.862,0,0.728,1.220,1.958,3.516,6.940,0.055
11204,1017,52,461.474,771.324,0,1.184,1.489,2.793,5.836,13.252,0.034
11205,1017,53,461.056,770.978,0,1.058,1.403,2.523,5.065,11.083,0.073
11206,1018,52,414.167,792.168,0,1.398,1.460,2.686,5.486,12.153,0.025
11207,1018,53,414.566,790.237,0,1.141,1.355,2.453,5.048,11.484,0.064
11208,1018,54,415.967,790.585,0,1.151,1.516,2.884,6.075,13.814,0.055
11209,1018,55,417.726,792.252,0,1.116,1.414,2.468,4.714,9.640,0.046
11210,1018,56,416.852,791.246,0,1.003,1.496,2.911,6.393,15.339,0.043
11211,1018,57,417.500,791.716,0,0.999,1.266,2.040,3.651,7.149,0.041
11212,1018,58,417.773,790.384,0,1.304,1.486,2.805,5.954,13.829,0.049
11213,1018,59,417.575,790.676,0,1.317,1.409,2.499,4.940,10.627,0.059
11214,1018,60,418.531,791.786,0,1.664,1.539,2.898,6.009,13.403,0.016
11215,1019,53,22.048,29.062,0,1.112,1.534,3.055,6.809,16.449,0.025
11216,1019,54,22.063,30.503,0,1.421,1.526,2.907,6.141,14.040,0.031
11217,1020,53,86.162,191.387,0,0.967,1.328,2.227,4.123,8.262,0.087
11218,1020,54,85.360,189.496,0,0.855,1.261,2.019,3.606,7.091,0.058
11219,1021,53,97.368,274.440,0,1.306,1.361,2.356,4.555,9.627,0.032
11220,1021,54,97.690,274.704,0,1.107,1.336,2.238,4.114,8.139,0.069
11221,1021,55,97.007,274.223,0,1.465,1.544,2.944,6.168,13.860,0.024
11222,1021,56,97.449,274.034,0,0.912,1.437,2.697,5.679,13.019,0.068
11223,1022,53,8.987,328.712,0,0.885,1.296,2.186,4.126,8.534,0.094
11224,1022,54,7.775,331.260,0,0.913,1.259,2.059,3.811,7.866,0.066
11225,1023,53,142.584,390.543,0,1.157,1.361,2.355,4.555,9.651,0.051
11226,1023,54,142.932,391.220,0,1.275,1.585,3.120,6.798,15.953,0.019
11227,1023,55,143.010,391.033,0,1.130,1.565,3.081,6.712,15.732,0.023
11228,1024,53,328.170,417.729,0,0.768,1.373,2.514,5.190,11.744,0.051
11229,1024,54,327.423,418.895,0,0.903,1.271,2.076,3.815,7.780,0.071
11230,1025,53,106.908,432.466,0,1.168,1.573,3.123,6.867,16.267,0.017
11231,1025,54,106.948,432.927,0,1.038,1.541,3.033,6.646,15.721,0.017
11232,1025,55,107.123,433.034,0,1.642,1.510,2.842,5.916,13.283,0.026
11233,1026,53,176.434,464.039,0,1.080,1.439,2.664,5.585,12.892,0.066
11234,1026,54,174.989,464.413,0,1.037,1.306,2.172,3.976,7.841,0.079
11235,1027,53,216.182,533.609,0,1.756,1.365,2.378,4.644,9.952,0.016
11236,1027,54,216.784,533.364,0,1.214,1.382,2.388,4.591,9.631,0.043
11237,1027,55,216.603,533.352,0,1.316,1.320,2.205,4.101,8.352,0.034
11238,1027,56,215.891,534.162,0,0.966,1.422,2.607,5.354,11.982,0.080
11239,1027,57,218.310,534.528,0,1.158,1.380,2.392,4.561,9.374,0.078
11240,1027,58,217.518,533.764,0,1.420,1.503,2.821,5.905,13.437,0.039
11241,1027,59,217.301,532.473,0,1.630,1.418,2.578,5.277,11.842,0.042
11242,1027,60,218.305,533.238,0,1.364,1.293,2.172,4.084,8.436,0.039
11243,1028,53,274.765,585.992,0,1.133,1.539,3.049,6.775,16.353,0.025
11244,1028,54,276.393,585.760,0,1.113,1.327,2.258,4.293,8.939,0.068
11245,1028,55,275.571,584.919,0,0.849,1.370,2.397,4.660,9.843,0.110
11246,1028,56,276.682,584.562,0,0.953,1.413,2.712,5.988,14.627,0.069
11247,1028,57,277.544,585.570,0,1.143,1.437,2.615,5.361,12.066,0.062
11248,1029,53,360.488,660.802,0,1.109,1.539,2.969,6.360,14.720,0.027
11249,1029,54,359.651,659.445,0,0.922,1.301,2.134,3.903,7.845,0.085
11250,1030,53,302.060,671.313,0,1.133,1.497,2.749,5.566,12.163,0.048
11251,1030,54,303.331,671.471,0,0.923,1.459,2.780,5.981,14.088,0.033
11252,1031,53,323.392,687.406,0,0.943,1.396,2.502,5.101,11.535,0.071
11253,1031,54,322.949,684.570,0,0.743,1.272,2.152,4.058,8.332,0.045
11254,1032,53,344.521,690.881,0,0.911,1.297,2.195,4.179,8.741,0.093
11255,1032,54,343.598,690.487,0,0.721,1.116,1.607,2.535,4.346,0.039
11256,1033,53,392.385,692.621,0,1.244,1.453,2.716,5.718,13.174,0.039
11257,1033,54,391.949,692.784,0,1.196,1.476,2.761,5.773,13.135,0.059
11258,1033,55,391.631,692.124,0,1.407,1.336,2.332,4.586,9.933,0.023
11259,1033,56,393.029,692.932,0,0.973,1.395,2.605,5.561,13.114,0.080
11260,1033,57,392.301,691.800,0,1.404,1.459,2.721,5.703,13.078,0.022
11261,1033,58,392.330,692.754,0,1.419,1.424,2.561,5.129,11.187,0.032
11262,1033,59,391.651,690.870,0,1.625,1.472,2.803,6.024,14.168,0.031
11263,1033,60,390.791,692.417,0,1.414,1.427,2.562,5.133,11.221,0.033
11264,1033,61,392.036,692.646,0,1.260,1.253,2.029,3.655,7.190,0.011
11265,1034,53,354.617,756.561,0,1.029,1.460,2.710,5.645,12.863,0.061
11266,1034,54,354.744,756.597,0,1.509,1.320,2.152,3.824,7.269,0.013
11267,1034,55,355.103,756.473,0,1.045,1.349,2.366,4.668,10.119,0.056
11268,1035,53,515.022,786.655,0,0.939,1.289,2.154,4.011,8.149,0.078
11269,1035,54,514.103,786.487,0,1.357,1.429,2.540,5.000,10.677,0.030
11270,1036,53,412.675,801.944,0,1.109,1.285,2.148,4.066,8.552,0.036
11271,1036,54,412.163,801.583,0,1.102,1.461,2.711,5.593,12.507,0.056
11272,1036,55,411.308,801.543,0,1.486,1.425,2.498,4.786,9.799,0.026
11273,1037,54,97.391,318.593,0,1.280,1.475,2.767,5.786,13.134,0.048
11274,1037,55,96.292,316.253,0,1.371,1.502,2.834,5.947,13.536,0.022
11275,1037,56,95.626,315.936,0,1.569,1.444,2.616,5.280,11.604,0.030
11276,1037,57,95.543,316.752,0,2.303,1.387,2.447,4.812,10.319,0.016
11277,1037,58,95.349,316.899,0,2.290,1.433,2.592,5.212,11.393,0.016
11278,1037,59,95.471,316.389,0,2.009,1.313,2.187,4.039,8.128,0.028
11279,1037,60,95.647,316.159,0,2.227,1.546,3.017,6.554,15.403,0.007
11280,1037,61,95.159,316.106,0,1.580,1.398,2.494,4.996,10.982,0.036
11281,1037,62,95.378,316.240,0,0.758,1.255,2.138,4.264,9.702,0.105
11282,1037,63,95.329,317.240,0,1.191,1.505,2.835,5.965,13.658,0.038
11283,1038,54,134.479,382.832,0,1.284,1.466,2.708,5.576,12.488,0.042
11284,1038,55,134.373,382.207,0,1.289,1.488,2.764,5.714,12.832,0.030
11285,1039,54,132.860,440.420,0,0.991,1.296,2.182,4.148,8.731,0.091
11286,1039,55,132.598,440.417,0,0.905,1.361,2.351,4.494,9.308,0.107
11287,1040,54,388.085,457.080,0,0.730,1.360,2.480,5.089,11.397,0.024
11288,1040,55,389.061,457.108,0,0.648,1.284,2.240,4.442,9.760,0.058
11289,1041,54,193.578,481.856,0,1.342,1.449,2.691,5.627,12.889,0.035
11290,1041,55,194.598,481.536,0,1.367,1.311,2.162,3.924,7.687,0.030
11291,1041,56,194.847,481.640,0,1.554,1.499,2.778,5.677,12.485,0.035
11292,1041,57,194.596,481.539,0,1.309,1.579,3.063,6.531,14.927,0.024
11293,1041,58,194.584,480.912,0,1.683,1.373,2.485,5.093,11.508,0.025
11294,1041,59,194.633,480.306,0,1.229,1.378,2.409,4.664,9.781,0.052
11295,1041,60,193.347,481.601,0,1.624,1.405,2.528,5.142,11.533,0.029
11296,1041,61,194.169,481.478,0,1.396,1.335,2.252,4.208,8.550,0.023
11297,1041,62,194.505,482.126,0,1.088,1.366,2.310,4.286,8.561,0.046
11298,1041,63,193.892,481.724,0,1.432,1.438,2.632,5.415,12.225,0.025
11299,1041,64,193.960,481.681,0,1.333,1.442,2.682,5.609,12.837,0.050
11300,1041,65,193.427,481.674,0,1.018,1.339,2.259,4.218,8.547,0.066
11301,1041,66,194.605,481.556,0,1.258,1.256,1.987,3.440,6.402,0.024
11302,1041,67,194.126,481.387,0,1.253,1.545,2.997,6.472,15.117,0.034
11303,1041,68,193.663,481.542,0,1.269,1.541,2.966,6.334,14.624,0.036
11304,1041,69,194.020,481.328,0,1.638,1.527,2.888,6.004,13.397,0.019
11305,1042,54,213.955,481.195,0,1.016,1.432,2.643,5.427,12.068,0.054
11306,1042,55,211.984,481.644,0,0.878,1.412,2.511,4.926,10.415,0.076
11307,1042,56,212.696,481.432,0,1.561,1.478,2.782,5.878,13.563,0.034
11308,1043,54,226.957,522.203,0,1.331,1.582,3.168,7.048,16.900,0.018
11309,1043,55,227.455,522.119,0,1.269,1.477,2.768,5.776,13.080,0.032
11310,1044,54,229.471,534.693,0,0.975,1.396,2.441,4.711,9.811,0.071
11311,1044,55,229.635,533.365,0,1.666,1.353,2.307,4.356,8.925,0.018
11312,1044,56,229.683,533.627,0,1.265,1.448,2.650,5.411,12.028,0.046
11313,1044,57,229.377,533.160,0,0.987,1.200,1.902,3.413,6.865,0.026
11314,1045,54,149.297,561.851,0,0.907,1.388,2.519,5.122,11.328,0.056
11315,1045,55,150.540,562.170,0,0.796,1.311,2.342,4.847,11.264,0.115
11316,1046,54,258.911,572.976,0,1.047,1.403,2.538,5.198,11.751,0.055
11317,1046,55,258.881,570.529,0,1.329,1.533,2.892,5.999,13.361,0.023
11318,1046,56,258.341,568.938,0,1.449,1.391,2.447,4.761,10.023,0.020
11319,1047,54,92.679,588.471,0,1.733,1.202,1.829,3.076,5.663,0.008
11320,1047,55,92.780,588.609,0,1.281,1.288,2.121,3.892,7.815,0.033
11321,1048,54,267.549,595.055,0,1.191,1.403,2.572,5.330,12.142,0.035
11322,1048,55,266.995,595.496,0,1.171,1.477,2.767,5.786,13.147,0.042
