 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5356,907,68,290.772,113.660,0,2.022,1.389,2.427,4.737,10.119,0.097
5357,907,69,290.849,113.854,0,1.971,1.269,2.054,3.693,7.252,0.066
5358,907,70,291.224,113.581,0,1.651,1.384,2.411,4.662,9.802,0.109
5359,907,71,292.256,114.454,0,1.972,1.318,2.193,4.014,7.926,0.083
5360,907,72,293.158,114.513,0,1.524,1.396,2.480,4.909,10.589,0.066
5361,908,64,217.433,120.280,0,1.633,1.324,2.239,4.231,8.773,0.101
5362,908,65,217.360,119.761,0,2.243,1.373,2.330,4.343,8.708,0.085
5363,908,66,215.953,120.099,0,2.509,1.483,2.787,5.837,13.269,0.023
5364,908,67,215.964,120.032,0,2.405,1.526,2.897,6.086,13.797,0.012
5365,908,68,217.190,119.819,0,2.210,1.358,2.355,4.577,9.751,0.069
5366,908,69,217.086,119.300,0,2.735,1.384,2.363,4.439,9.008,0.016
5367,908,70,216.201,118.529,0,2.298,1.394,2.398,4.517,9.121,0.103
5368,908,71,215.074,118.683,0,2.171,1.334,2.274,4.309,8.904,0.074
5369,908,72,215.343,120.198,0,1.916,1.381,2.398,4.614,9.648,0.127
5370,908,73,214.789,119.851,0,1.938,1.328,2.252,4.252,8.762,0.069
5371,908,74,216.211,119.964,0,1.767,1.398,2.492,4.977,10.872,0.086
5372,908,75,216.430,120.482,0,1.895,1.417,2.578,5.295,11.969,0.083
5373,909,64,339.534,158.547,0,2.559,1.342,2.264,4.227,8.583,0.017
5374,909,65,339.648,159.170,0,1.793,1.389,2.452,4.825,10.362,0.083
5375,909,66,339.678,156.729,0,1.889,1.405,2.460,4.745,9.876,0.108
5376,910,64,376.785,167.498,0,1.864,1.442,2.593,5.155,11.076,0.062
5377,910,65,376.541,167.798,0,2.343,1.408,2.458,4.720,9.766,0.072
5378,911,64,456.684,258.512,0,1.596,1.403,2.468,4.796,10.086,0.058
5379,911,65,456.619,259.389,0,1.584,1.336,2.249,4.191,8.487,0.099
5380,911,66,456.200,259.697,0,1.478,1.340,2.282,4.312,8.862,0.082
5381,912,65,248.816,37.643,0,1.480,1.369,2.437,4.943,11.123,0.061
5382,912,66,249.298,37.066,0,1.836,1.403,2.501,4.973,10.768,0.108
5383,913,65,201.899,49.453,0,2.114,1.375,2.364,4.481,9.173,0.076
5384,913,66,202.026,49.254,0,2.124,1.410,2.499,4.904,10.429,0.054
5385,914,65,305.634,63.709,0,2.206,1.345,2.267,4.214,8.476,0.086
5386,914,66,305.516,64.448,0,2.283,1.273,2.031,3.541,6.621,0.020
5387,914,67,305.750,65.488,0,1.791,1.267,2.047,3.654,7.075,0.051
5388,914,68,305.529,64.844,0,1.540,1.285,2.094,3.774,7.387,0.072
5389,915,65,354.350,102.927,0,2.134,1.438,2.620,5.319,11.736,0.056
5390,915,66,352.883,103.283,0,1.585,1.416,2.609,5.423,12.368,0.051
5391,915,67,352.792,102.761,0,1.660,1.399,2.537,5.189,11.670,0.067
5392,915,68,352.403,103.295,0,1.416,1.350,2.325,4.445,9.240,0.057
5393,915,69,352.415,103.334,0,1.849,1.393,2.416,4.620,9.541,0.115
5394,915,70,351.791,102.836,0,1.570,1.371,2.389,4.642,9.851,0.093
5395,916,65,301.316,108.404,0,2.191,1.313,2.203,4.136,8.545,0.071
5396,916,66,302.039,107.843,0,1.552,1.389,2.466,4.885,10.558,0.072
5397,916,67,302.138,107.865,0,1.773,1.360,2.389,4.726,10.276,0.078
5398,916,68,301.406,108.044,0,1.561,1.284,2.125,3.915,7.888,0.087
5399,916,69,301.810,107.442,0,2.231,1.299,2.118,3.786,7.286,0.029
5400,916,70,301.024,107.497,0,2.108,1.353,2.314,4.382,9.010,0.058
5401,916,71,300.520,107.743,0,2.070,1.281,2.072,3.701,7.181,0.051
5402,916,72,300.728,107.982,0,2.073,1.369,2.363,4.509,9.319,0.095
5403,917,65,196.780,117.984,0,2.086,1.380,2.392,4.575,9.450,0.069
5404,917,66,197.229,117.763,0,2.739,1.328,2.218,4.092,8.189,0.012
5405,917,67,198.637,117.444,0,2.427,1.333,2.215,4.046,7.975,0.044
5406,917,68,199.545,118.076,0,2.381,1.455,2.662,5.426,12.034,0.021
5407,917,69,198.905,117.894,0,2.449,1.432,2.592,5.214,11.384,0.025
5408,917,70,198.723,117.699,0,2.244,1.478,2.715,5.529,12.207,0.040
5409,917,71,199.410,117.520,0,2.960,1.327,2.204,4.022,7.916,0.017
5410,917,72,199.816,118.341,0,2.285,1.482,2.711,5.461,11.839,0.044
5411,917,73,198.484,118.857,0,2.484,1.245,1.990,3.546,6.952,0.011
5412,917,74,198.573,118.729,0,1.911,1.407,2.555,5.216,11.671,0.081
5413,917,75,196.489,119.401,0,1.466,1.265,2.056,3.700,7.252,0.037
5414,917,76,196.759,118.792,0,2.070,1.323,2.199,4.024,7.958,0.097
5415,917,77,197.508,118.186,0,2.885,1.363,2.364,4.582,9.733,0.032
5416,917,78,197.918,118.031,0,2.128,1.471,2.710,5.533,12.231,0.047
5417,917,79,196.953,118.573,0,1.992,1.395,2.496,5.018,11.069,0.067
5418,917,80,196.213,118.037,0,2.031,1.411,2.527,5.054,11.037,0.047
5419,917,81,196.714,117.927,0,2.057,1.341,2.293,4.398,9.290,0.077
5420,917,82,197.372,118.517,0,2.090,1.418,2.519,4.961,10.602,0.074
5421,917,83,198.006,118.493,0,2.091,1.376,2.395,4.631,9.733,0.035
5422,917,84,198.915,117.680,0,2.617,1.416,2.524,5.005,10.797,0.043
5423,917,85,199.135,117.566,0,2.801,1.290,2.124,3.894,7.820,0.011
5424,917,86,198.964,117.507,0,2.582,1.406,2.467,4.772,9.954,0.028
5425,917,87,199.402,116.674,0,2.344,1.336,2.226,4.084,8.097,0.027
5426,917,88,198.467,116.523,0,2.234,1.320,2.207,4.093,8.261,0.082
5427,917,89,196.106,116.957,0,2.399,1.437,2.600,5.236,11.464,0.034
5428,917,90,194.940,117.013,0,1.994,1.357,2.321,4.390,8.995,0.077
5429,918,65,225.975,120.170,0,2.389,1.400,2.531,5.173,11.653,0.065
5430,918,66,225.717,119.160,0,1.927,1.540,2.990,6.503,15.375,0.021
5431,918,67,226.234,118.447,0,2.918,1.610,3.150,6.770,15.593,0.011
5432,918,68,225.789,118.411,0,2.109,1.580,3.103,6.775,16.001,0.017
5433,919,65,299.722,126.337,0,2.480,1.383,2.413,4.673,9.846,0.053
5434,919,66,300.413,128.067,0,1.804,1.348,2.325,4.456,9.279,0.126
5435,919,67,300.367,127.755,0,1.997,1.333,2.237,4.160,8.408,0.091
5436,919,68,299.638,127.978,0,2.153,1.347,2.316,4.434,9.253,0.091
5437,919,69,299.911,128.065,0,2.549,1.480,2.759,5.705,12.762,0.016
5438,919,70,300.263,129.392,0,1.770,1.290,2.097,3.730,7.117,0.062
5439,919,71,300.391,128.823,0,2.369,1.394,2.429,4.672,9.707,0.055
5440,919,72,300.582,128.748,0,2.090,1.399,2.435,4.692,9.815,0.086
5441,919,73,300.620,129.401,0,1.854,1.324,2.178,3.925,7.607,0.086
5442,919,74,300.908,129.091,0,2.451,1.391,2.425,4.671,9.721,0.028
5443,919,75,299.998,128.296,0,2.273,1.368,2.346,4.446,9.118,0.060
5444,919,76,300.347,128.734,0,1.508,1.377,2.434,4.827,10.502,0.068
5445,919,77,300.648,129.562,0,1.772,1.338,2.276,4.331,9.038,0.114
5446,920,65,394.004,155.262,0,1.660,1.307,2.238,4.348,9.384,0.111
5447,920,66,393.194,154.876,0,2.116,1.375,2.389,4.604,9.630,0.075
5448,920,67,392.209,155.940,0,1.777,1.295,2.149,3.955,7.921,0.083
5449,921,65,483.438,170.432,0,1.890,1.453,2.646,5.358,11.785,0.066
5450,921,66,482.079,170.395,0,2.073,1.505,2.812,5.805,12.939,0.019
5451,922,65,232.819,181.820,0,1.495,1.389,2.489,5.022,11.127,0.056
5452,922,66,233.587,182.721,0,2.419,1.355,2.366,4.663,10.147,0.048
5453,923,65,422.268,187.421,0,1.692,1.328,2.243,4.252,8.887,0.111
5454,923,66,422.187,186.456,0,2.220,1.201,1.851,3.129,5.708,0.013
5455,924,66,232.304,56.830,0,1.792,1.316,2.237,4.264,8.934,0.101
5456,924,67,231.755,56.761,0,1.910,1.388,2.415,4.675,9.870,0.092
5457,924,68,231.416,55.352,0,2.134,1.473,2.673,5.333,11.436,0.025
5458,924,69,230.116,53.786,0,1.772,1.366,2.351,4.480,9.257,0.110
5459,924,70,231.349,53.515,0,2.357,1.295,2.184,4.159,8.787,0.050
5460,925,66,55.054,57.321,0,2.156,1.340,2.273,4.271,8.712,0.056
5461,925,67,54.837,56.559,0,2.132,1.262,2.043,3.669,7.184,0.023
5462,926,66,63.043,66.679,0,1.802,1.325,2.291,4.468,9.624,0.120
5463,926,67,63.657,67.121,0,1.790,1.341,2.266,4.235,8.586,0.094
5464,926,68,64.969,66.037,0,1.757,1.505,2.879,6.128,14.109,0.036
5465,926,69,64.628,65.795,0,1.788,1.486,2.774,5.779,13.109,0.043
5466,926,70,62.775,65.721,0,2.203,1.573,3.066,6.634,15.517,0.029
5467,926,71,63.240,65.820,0,3.471,1.442,2.598,5.173,11.129,0.012
5468,926,72,62.671,65.126,0,2.831,1.476,2.747,5.687,12.776,0.036
5469,926,73,62.311,65.272,0,2.159,1.441,2.583,5.119,10.965,0.062
5470,926,74,61.866,64.974,0,2.373,1.563,3.025,6.474,14.931,0.020
5471,926,75,62.664,64.740,0,2.570,1.417,2.537,5.047,10.905,0.025
5472,926,76,62.548,65.325,0,1.984,1.393,2.445,4.784,10.226,0.078
5473,926,77,62.858,65.033,0,2.493,1.468,2.717,5.612,12.613,0.013
5474,926,78,62.509,64.487,0,2.141,1.386,2.434,4.759,10.153,0.075
5475,926,79,62.697,64.507,0,1.682,1.339,2.296,4.404,9.273,0.122
5476,927,66,269.789,71.133,0,2.353,1.390,2.441,4.782,10.217,0.042
5477,927,67,269.128,71.778,0,2.312,1.378,2.419,4.746,10.170,0.060
5478,927,68,269.425,71.160,0,2.593,1.330,2.245,4.216,8.645,0.032
5479,927,69,269.534,71.891,0,2.472,1.432,2.605,5.277,11.611,0.025
5480,927,70,269.472,73.014,0,2.357,1.406,2.476,4.804,10.049,0.077
5481,927,71,268.695,73.800,0,2.034,1.319,2.182,3.975,7.828,0.084
5482,927,72,270.774,72.866,0,1.900,1.402,2.489,4.914,10.554,0.105
5483,927,73,270.521,72.546,0,1.433,1.211,1.882,3.230,6.042,0.030
5484,927,74,271.046,71.815,0,1.806,1.335,2.288,4.401,9.311,0.064
5485,927,75,271.210,71.990,0,2.701,1.425,2.564,5.133,11.162,0.021
5486,927,76,271.177,72.718,0,2.029,1.360,2.349,4.504,9.397,0.088
5487,927,77,271.658,73.425,0,1.639,1.297,2.138,3.912,7.811,0.062
5488,927,78,271.326,73.917,0,2.402,1.398,2.468,4.853,10.397,0.084
5489,928,66,95.391,95.551,0,2.038,1.462,2.678,5.450,12.030,0.031
5490,928,67,95.509,96.525,0,2.031,1.392,2.468,4.905,10.673,0.071
5491,928,68,95.655,99.312,0,1.422,1.307,2.181,4.066,8.321,0.072
5492,928,69,97.145,99.247,0,2.045,1.399,2.463,4.826,10.298,0.070
5493,928,70,97.646,98.795,0,1.453,1.308,2.198,4.139,8.582,0.073
5494,928,71,96.672,99.252,0,1.487,1.339,2.286,4.368,9.154,0.037
5495,929,66,198.651,98.061,0,1.913,1.298,2.132,3.874,7.653,0.078
5496,929,67,198.711,98.761,0,1.771,1.311,2.141,3.831,7.376,0.081
5497,929,68,198.407,98.742,0,2.142,1.329,2.238,4.181,8.493,0.086
5498,929,69,198.698,98.803,0,1.958,1.348,2.289,4.301,8.755,0.089
5499,929,70,199.108,98.540,0,1.752,1.365,2.323,4.343,8.728,0.102
5500,929,71,198.684,98.449,0,2.228,1.324,2.177,3.911,7.527,0.050
5501,929,72,198.578,98.346,0,2.392,1.325,2.190,3.954,7.635,0.043
5502,930,66,227.254,102.697,0,1.888,1.383,2.386,4.533,9.283,0.125
5503,930,67,227.099,103.463,0,2.212,1.454,2.610,5.153,10.947,0.038
5504,930,68,226.596,103.103,0,1.667,1.323,2.211,4.084,8.172,0.106
5505,930,69,228.559,103.652,0,1.845,1.380,2.382,4.536,9.343,0.114
5506,930,70,228.491,103.191,0,2.268,1.457,2.652,5.379,11.870,0.043
5507,930,71,227.994,102.837,0,2.241,1.454,2.627,5.251,11.346,0.057
5508,931,66,288.921,103.012,0,1.395,1.316,2.211,4.112,8.287,0.047
5509,931,67,287.441,101.893,0,2.311,1.480,2.693,5.383,11.555,0.022
5510,932,66,143.898,112.046,0,2.063,1.365,2.374,4.615,9.807,0.092
5511,932,67,144.470,113.048,0,1.908,1.372,2.338,4.387,8.880,0.104
5512,932,68,143.719,113.731,0,2.551,1.264,2.004,3.474,6.466,0.013
5513,932,69,144.590,113.987,0,2.399,1.493,2.817,5.932,13.576,0.018
5514,932,70,144.904,113.458,0,2.150,1.385,2.447,4.836,10.457,0.068
5515,932,71,146.185,113.183,0,2.027,1.329,2.240,4.215,8.703,0.089
5516,932,72,147.923,114.284,0,1.776,1.379,2.378,4.523,9.303,0.105
5517,932,73,148.120,114.701,0,1.413,1.399,2.528,5.127,11.389,0.054
5518,933,66,185.913,124.344,0,1.770,1.371,2.425,4.829,10.566,0.114
5519,933,67,186.682,123.876,0,1.886,1.352,2.279,4.217,8.393,0.109
5520,933,68,186.593,124.472,0,2.074,1.398,2.425,4.619,9.457,0.097
5521,933,69,186.783,124.607,0,1.873,1.315,2.202,4.086,8.244,0.087
5522,933,70,187.190,124.497,0,1.675,1.285,2.074,3.680,7.051,0.070
5523,933,71,187.626,123.714,0,1.948,1.402,2.471,4.832,10.253,0.081
5524,934,66,374.037,130.107,0,2.266,1.434,2.579,5.137,11.068,0.043
5525,934,67,372.663,128.952,0,1.455,1.298,2.159,4.000,8.108,0.052
5526,935,66,135.779,135.214,0,1.488,1.353,2.315,4.387,9.023,0.084
5527,935,67,134.552,134.219,0,1.290,1.236,1.974,3.547,7.087,0.036
5528,935,68,135.132,134.025,0,2.267,1.385,2.459,4.890,10.646,0.047
5529,935,69,135.435,134.055,0,1.889,1.203,1.880,3.282,6.334,0.021
5530,935,70,135.370,134.175,0,1.601,1.356,2.299,4.311,8.768,0.103
5531,935,71,135.871,133.585,0,1.808,1.419,2.524,4.977,10.635,0.080
5532,935,72,135.956,133.775,0,1.533,1.385,2.444,4.822,10.390,0.074
5533,935,73,137.020,133.526,0,1.878,1.387,2.428,4.697,9.819,0.085
5534,935,74,137.718,132.628,0,1.766,1.413,2.500,4.866,10.177,0.086
5535,935,75,138.538,132.164,0,1.558,1.392,2.452,4.800,10.229,0.076
5536,935,76,138.055,132.480,0,1.594,1.406,2.509,5.002,10.885,0.087
5537,936,66,260.536,149.476,0,1.677,1.269,2.037,3.616,6.989,0.030
5538,936,67,261.251,149.833,0,1.721,1.324,2.216,4.093,8.184,0.081
5539,936,68,260.572,150.623,0,2.298,1.259,1.993,3.476,6.569,0.015
5540,937,66,405.581,189.742,0,1.262,1.228,1.928,3.311,6.107,0.011
5541,937,67,404.533,190.171,0,1.588,1.281,2.075,3.731,7.322,0.060
5542,938,66,394.656,206.643,0,1.601,1.312,2.145,3.841,7.385,0.049
5543,938,67,394.443,206.727,0,1.615,1.270,2.011,3.479,6.462,0.053
5544,939,67,30.926,36.223,0,1.931,1.485,2.775,5.782,13.113,0.055
5545,939,68,32.272,36.794,0,1.940,1.598,3.145,6.814,15.835,0.023
5546,940,67,111.897,44.517,0,1.695,1.285,2.076,3.666,6.932,0.066
5547,940,68,111.167,43.407,0,1.715,1.402,2.447,4.724,9.876,0.083
5548,940,69,110.909,44.415,0,1.439,1.296,2.120,3.816,7.419,0.081
5549,940,70,111.287,43.763,0,1.679,1.277,2.038,3.550,6.631,0.065
5550,941,67,27.139,52.484,0,2.043,1.344,2.278,4.264,8.650,0.077
5551,941,68,28.605,52.283,0,1.567,1.310,2.132,3.785,7.188,0.090
5552,941,69,28.380,52.178,0,1.694,1.333,2.241,4.176,8.467,0.076
5553,941,70,27.516,53.057,0,1.792,1.419,2.502,4.861,10.184,0.076
5554,941,71,27.348,52.328,0,1.874,1.254,1.980,3.425,6.374,0.041
5555,942,67,64.742,60.078,0,2.227,1.336,2.244,4.165,8.396,0.051
5556,942,68,65.284,59.060,0,1.766,1.426,2.601,5.313,11.849,0.045
5557,942,69,65.185,58.370,0,1.952,1.272,2.037,3.574,6.749,0.063
5558,942,70,65.751,58.325,0,2.381,1.281,2.079,3.719,7.215,0.033
5559,942,71,66.031,58.290,0,2.096,1.348,2.330,4.488,9.431,0.090
5560,942,72,66.497,59.337,0,2.799,1.493,2.813,5.917,13.547,0.031
5561,942,73,66.969,58.826,0,2.236,1.555,2.964,6.228,14.075,0.020
5562,942,74,69.202,59.082,0,2.618,1.530,2.906,6.108,13.849,0.014
5563,942,75,68.437,58.873,0,3.042,1.435,2.570,5.077,10.829,0.021
5564,942,76,68.352,58.340,0,3.860,1.328,2.198,3.976,7.707,0.012
5565,942,77,68.624,57.658,0,3.586,1.315,2.146,3.822,7.279,0.011
5566,942,78,68.803,57.129,0,3.067,1.402,2.500,4.992,10.911,0.021
5567,943,67,192.661,78.163,0,1.712,1.559,3.064,6.707,15.898,0.012
5568,943,68,191.166,77.386,0,1.722,1.240,1.936,3.309,6.094,0.026
5569,943,69,191.387,77.409,0,1.629,1.390,2.475,4.956,10.887,0.094
5570,943,70,192.430,77.484,0,1.831,1.560,3.000,6.350,14.407,0.014
5571,943,71,193.075,77.587,0,2.108,1.611,3.201,6.995,16.359,0.012
5572,944,67,183.508,95.391,0,2.081,1.411,2.525,5.045,10.995,0.059
5573,944,68,183.522,95.583,0,1.919,1.374,2.339,4.360,8.725,0.080
5574,944,69,183.922,95.576,0,1.928,1.395,2.449,4.737,9.869,0.099
5575,945,67,338.011,110.794,0,2.310,1.352,2.328,4.460,9.300,0.069
5576,945,68,337.338,110.318,0,1.870,1.291,2.091,3.708,7.059,0.033
5577,946,67,375.655,114.276,0,2.143,1.436,2.570,5.071,10.792,0.049
5578,946,68,374.800,114.558,0,2.086,1.365,2.308,4.270,8.459,0.109
5579,947,67,137.194,117.180,0,1.944,1.387,2.398,4.542,9.230,0.093
5580,947,68,137.085,116.785,0,1.753,1.366,2.336,4.422,9.095,0.079
5581,947,69,137.654,117.149,0,1.292,1.191,1.812,3.019,5.436,0.015
5582,948,67,174.193,131.723,0,1.919,1.486,2.764,5.722,12.865,0.055
5583,948,68,173.914,131.902,0,1.937,1.526,2.902,6.077,13.663,0.027
5584,948,69,175.780,130.513,0,1.736,1.436,2.590,5.185,11.269,0.076
5585,949,67,315.765,157.479,0,1.643,1.249,1.962,3.386,6.322,0.040
5586,949,68,315.090,157.300,0,1.287,1.274,2.071,3.708,7.173,0.033
5587,950,67,376.195,167.210,0,1.666,1.336,2.235,4.128,8.266,0.070
5588,950,68,375.467,166.874,0,2.082,1.320,2.239,4.245,8.823,0.097
5589,950,69,375.569,167.629,0,1.964,1.272,2.062,3.706,7.269,0.068
5590,950,70,376.178,167.363,0,2.213,1.332,2.253,4.242,8.733,0.067
5591,950,71,376.506,167.193,0,1.678,1.278,2.076,3.716,7.197,0.061
5592,950,72,375.992,166.680,0,2.310,1.461,2.647,5.280,11.345,0.045
5593,950,73,375.332,165.119,0,1.876,1.351,2.298,4.320,8.797,0.086
5594,951,67,326.173,174.221,0,1.576,1.268,2.076,3.798,7.650,0.059
5595,951,68,325.210,174.518,0,2.104,1.282,2.056,3.610,6.809,0.029
5596,951,69,324.844,174.322,0,2.383,1.367,2.326,4.352,8.770,0.033
5597,951,70,325.362,174.254,0,1.889,1.419,2.560,5.175,11.444,0.070
5598,952,67,348.250,179.224,0,2.393,1.417,2.517,4.931,10.425,0.042
5599,952,68,346.899,179.233,0,1.925,1.430,2.580,5.181,11.304,0.043
5600,953,67,324.762,201.808,0,1.598,1.400,2.487,4.947,10.760,0.068
5601,953,68,324.762,200.884,0,1.418,1.331,2.230,4.116,8.206,0.073
5602,953,69,324.799,201.182,0,1.879,1.477,2.732,5.612,12.508,0.062
5603,953,70,324.974,200.246,0,1.955,1.386,2.402,4.611,9.601,0.048
5604,953,71,325.036,200.221,0,1.684,1.316,2.234,4.258,8.948,0.053
5605,953,72,324.913,201.162,0,1.832,1.410,2.512,4.978,10.723,0.098
5606,953,73,325.222,201.311,0,1.894,1.382,2.382,4.525,9.293,0.083
5607,954,67,447.093,205.057,0,1.768,1.456,2.718,5.705,13.092,0.045
5608,954,68,447.735,204.849,0,1.694,1.286,2.086,3.738,7.268,0.074
5609,954,69,447.297,204.600,0,1.802,1.415,2.473,4.761,9.899,0.112
5610,954,70,447.936,204.817,0,1.830,1.494,2.774,5.701,12.658,0.041
5611,955,68,249.420,36.508,0,1.997,1.306,2.170,4.013,8.116,0.063
5612,955,69,249.152,36.279,0,1.740,1.328,2.235,4.195,8.618,0.079
5613,955,70,248.896,36.116,0,1.606,1.325,2.247,4.253,8.794,0.094
5614,956,68,249.256,42.435,0,1.517,1.308,2.174,4.018,8.111,0.089
5615,956,69,250.129,42.146,0,1.668,1.383,2.465,4.941,10.879,0.102
5616,956,70,251.447,42.408,0,2.241,1.375,2.364,4.464,9.067,0.094
5617,956,71,253.552,42.322,0,1.549,1.297,2.106,3.742,7.146,0.058
5618,956,72,252.794,41.731,0,1.399,1.322,2.232,4.186,8.546,0.058
5619,956,73,253.271,40.963,0,1.899,1.406,2.478,4.828,10.161,0.085
5620,956,74,253.269,40.575,0,1.885,1.301,2.127,3.840,7.512,0.048
5621,956,75,253.259,40.463,0,1.656,1.342,2.260,4.196,8.418,0.112
5622,956,76,254.902,40.955,0,1.567,1.389,2.444,4.787,10.213,0.090
5623,957,68,201.034,47.975,0,1.641,1.394,2.463,4.848,10.382,0.092
5624,957,69,200.744,48.532,0,1.732,1.345,2.283,4.259,8.555,0.092
5625,958,68,313.771,70.307,0,1.716,1.275,2.034,3.548,6.643,0.053
5626,958,69,312.681,70.197,0,1.501,1.286,2.167,4.149,8.861,0.091
5627,959,68,278.448,77.563,0,1.644,1.416,2.524,4.998,10.758,0.081
5628,959,69,278.073,77.685,0,2.159,1.353,2.318,4.410,9.131,0.055
5629,960,68,144.673,79.370,0,1.974,1.449,2.595,5.107,10.815,0.045
5630,960,69,145.279,80.483,0,2.388,1.307,2.167,3.999,8.070,0.026
5631,960,70,145.209,80.215,0,1.803,1.282,2.088,3.753,7.318,0.052
5632,960,71,145.634,79.338,0,2.112,1.351,2.306,4.370,9.015,0.088
5633,960,72,145.879,80.236,0,2.555,1.332,2.258,4.259,8.766,0.041
5634,960,73,146.038,78.864,0,2.345,1.473,2.712,5.530,12.190,0.015
5635,960,74,146.511,78.771,0,1.812,1.232,1.918,3.277,6.047,0.025
5636,960,75,146.102,78.709,0,1.840,1.304,2.128,3.830,7.468,0.071
5637,960,76,145.935,79.665,0,2.386,1.364,2.358,4.521,9.410,0.035
5638,960,77,145.688,79.112,0,1.887,1.344,2.297,4.412,9.342,0.100
5639,960,78,144.948,79.371,0,1.890,1.264,2.055,3.745,7.540,0.052
5640,960,79,145.155,78.716,0,2.027,1.260,2.008,3.512,6.622,0.020
5641,960,80,145.487,80.102,0,2.234,1.486,2.728,5.529,12.081,0.043
5642,960,81,145.355,79.645,0,2.417,1.315,2.187,4.020,8.026,0.056
5643,960,82,144.575,78.949,0,2.066,1.455,2.621,5.216,11.212,0.085
5644,960,83,143.423,78.154,0,1.884,1.307,2.206,4.187,8.782,0.116
5645,960,84,143.199,78.245,0,2.390,1.399,2.450,4.743,9.936,0.061
5646,960,85,143.044,78.425,0,2.388,1.298,2.135,3.881,7.663,0.035
5647,960,86,143.803,78.724,0,2.125,1.375,2.356,4.436,8.984,0.061
5648,960,87,144.021,78.688,0,1.989,1.363,2.376,4.623,9.825,0.110
5649,960,88,144.699,78.706,0,1.930,1.425,2.561,5.114,11.098,0.066
5650,960,89,144.679,78.942,0,1.888,1.462,2.697,5.532,12.319,0.069
5651,960,90,143.243,78.442,0,1.657,1.254,1.979,3.432,6.439,0.055
5652,960,91,142.327,78.411,0,2.123,1.331,2.222,4.095,8.178,0.052
5653,960,92,142.639,78.674,0,1.958,1.293,2.094,3.721,7.130,0.028
5654,960,93,143.348,78.591,0,2.347,1.330,2.220,4.068,8.019,0.028
5655,960,94,143.185,78.464,0,2.244,1.335,2.266,4.274,8.779,0.030
5656,960,95,143.283,77.992,0,1.946,1.370,2.376,4.583,9.627,0.056
5657,960,96,143.105,78.828,0,2.226,1.416,2.532,5.017,10.779,0.036
5658,960,97,142.613,78.802,0,2.267,1.302,2.130,3.822,7.383,0.024
5659,960,98,142.582,78.559,0,1.985,1.298,2.111,3.756,7.174,0.076
5660,960,99,142.465,78.523,0,2.139,1.328,2.229,4.143,8.380,0.035
5661,960,100,142.746,78.415,0,1.834,1.201,1.842,3.100,5.646,0.012
5662,960,101,142.270,78.310,0,2.326,1.314,2.192,4.069,8.266,0.041
5663,960,102,143.267,78.202,0,2.453,1.381,2.379,4.528,9.331,0.088
5664,960,103,142.729,78.317,0,1.991,1.310,2.144,3.853,7.462,0.049
5665,960,104,142.958,78.204,0,2.339,1.314,2.195,4.062,8.166,0.039
5666,960,105,142.700,78.336,0,1.983,1.358,2.354,4.573,9.750,0.121
5667,960,106,142.280,77.587,0,1.873,1.243,1.996,3.593,7.152,0.021
5668,960,107,142.496,77.621,0,1.543,1.350,2.312,4.399,9.110,0.115
5669,960,108,142.190,77.617,0,2.070,1.302,2.147,3.914,7.743,0.058
5670,960,109,141.614,77.402,0,2.336,1.262,2.009,3.514,6.639,0.021
5671,960,110,141.865,77.015,0,2.330,1.399,2.466,4.824,10.241,0.061
5672,960,111,141.380,77.344,0,2.258,1.315,2.156,3.865,7.418,0.061
5673,960,112,141.376,76.415,0,2.572,1.293,2.103,3.729,7.068,0.033
5674,960,113,141.481,76.814,0,2.251,1.339,2.248,4.149,8.261,0.052
5675,960,114,140.781,76.972,0,1.690,1.444,2.637,5.348,11.764,0.048
5676,960,115,140.938,76.776,0,2.045,1.347,2.277,4.233,8.487,0.090
5677,960,116,141.039,76.718,0,2.021,1.358,2.312,4.333,8.746,0.077
5678,960,117,141.619,76.742,0,2.012,1.407,2.477,4.818,10.135,0.101
5679,960,118,140.950,77.132,0,1.888,1.374,2.392,4.615,9.652,0.117
5680,960,119,140.925,76.735,0,1.743,1.375,2.369,4.498,9.210,0.138
5681,960,120,140.832,77.221,0,1.719,1.349,2.305,4.376,9.061,0.077
5682,960,121,141.167,76.857,0,1.850,1.410,2.482,4.836,10.205,0.083
5683,960,122,141.293,76.941,0,1.904,1.320,2.220,4.128,8.322,0.081
5684,960,123,141.365,77.264,0,1.618,1.340,2.267,4.257,8.703,0.077
5685,960,124,140.943,77.135,0,2.513,1.344,2.284,4.321,8.922,0.047
5686,960,125,141.461,77.311,0,2.034,1.324,2.215,4.105,8.270,0.052
5687,960,126,141.778,76.832,0,1.737,1.210,1.877,3.212,5.972,0.020
5688,960,127,141.031,77.082,0,1.787,1.428,2.579,5.175,11.274,0.079
5689,960,128,141.096,77.190,0,1.909,1.300,2.143,3.924,7.850,0.053
5690,960,129,141.500,77.095,0,2.325,1.305,2.124,3.770,7.159,0.027
5691,960,130,141.167,77.103,0,2.480,1.330,2.222,4.101,8.214,0.040
5692,960,131,141.478,77.344,0,2.529,1.255,1.983,3.424,6.348,0.015
5693,960,132,141.453,77.064,0,2.606,1.369,2.358,4.487,9.238,0.053
5694,960,133,141.968,76.884,0,2.483,1.408,2.508,4.955,10.615,0.033
5695,960,134,142.223,77.764,0,2.264,1.282,2.063,3.627,6.837,0.035
