 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3463,662,85,99.447,113.168,0,2.127,1.535,2.952,6.306,14.581,0.043
3464,662,86,98.034,113.346,0,1.620,1.349,2.365,4.688,10.269,0.126
3465,662,87,96.904,112.301,0,1.825,1.371,2.440,4.902,10.849,0.038
3466,662,88,96.339,111.325,0,1.764,1.424,2.603,5.392,12.336,0.087
3467,662,89,95.320,112.002,0,1.499,1.357,2.331,4.450,9.256,0.130
3468,662,90,95.690,113.626,0,1.941,1.378,2.332,4.321,8.608,0.078
3469,662,91,96.709,113.983,0,1.917,1.347,2.334,4.540,9.707,0.080
3470,662,92,95.961,113.538,0,1.545,1.405,2.518,5.075,11.239,0.124
3471,663,82,104.176,113.497,0,1.906,1.417,2.571,5.252,11.783,0.066
3472,663,83,103.847,112.746,0,1.706,1.571,3.062,6.589,15.259,0.032
3473,663,84,102.921,112.448,0,1.535,1.408,2.560,5.274,11.990,0.132
3474,664,82,109.310,131.709,0,1.577,1.555,3.081,6.824,16.393,0.024
3475,664,83,109.171,131.508,0,1.424,1.459,2.799,6.130,14.787,0.045
3476,665,82,99.390,149.294,0,2.477,1.562,3.036,6.538,15.193,0.048
3477,665,83,100.534,149.240,0,2.828,1.505,2.829,5.896,13.299,0.038
3478,665,84,100.838,149.582,0,2.837,1.517,2.865,5.993,13.549,0.018
3479,665,85,100.638,149.226,0,2.200,1.628,3.230,7.026,16.342,0.026
3480,665,86,99.654,149.147,0,2.481,1.537,2.932,6.177,14.019,0.033
3481,665,87,99.430,150.968,0,2.539,1.479,2.720,5.538,12.194,0.025
3482,665,88,100.600,149.324,0,1.953,1.421,2.580,5.260,11.744,0.084
3483,666,82,166.023,227.401,0,1.400,1.377,2.409,4.677,9.873,0.051
3484,666,83,166.057,226.997,0,1.380,1.366,2.416,4.835,10.680,0.080
3485,667,82,158.429,262.765,0,1.891,1.319,2.171,3.924,7.640,0.070
3486,667,83,159.357,262.626,0,1.837,1.542,2.965,6.305,14.447,0.054
3487,667,84,160.645,263.128,0,2.030,1.415,2.523,4.999,10.756,0.068
3488,668,82,199.048,327.481,0,1.454,1.479,2.856,6.283,15.200,0.034
3489,668,83,198.335,327.259,0,2.116,1.522,2.939,6.343,14.873,0.037
3490,668,84,198.193,326.929,0,2.010,1.477,2.760,5.760,13.068,0.036
3491,668,85,197.551,327.222,0,2.330,1.494,2.773,5.719,12.806,0.022
3492,668,86,198.872,331.097,0,1.916,1.334,2.330,4.635,10.253,0.055
3493,668,87,198.018,327.530,0,2.336,1.678,3.442,7.783,18.883,0.020
3494,668,88,198.732,328.949,0,1.971,1.539,2.944,6.226,14.183,0.053
3495,668,89,199.051,328.667,0,1.598,1.400,2.444,4.728,9.912,0.114
3496,668,90,198.527,328.591,0,3.167,1.500,2.813,5.864,13.256,0.021
3497,668,91,197.289,327.749,0,2.674,1.474,2.681,5.361,11.525,0.032
3498,668,92,197.376,327.980,0,2.566,1.523,2.877,5.998,13.469,0.055
3499,668,93,198.412,328.070,0,2.603,1.626,3.249,7.121,16.686,0.020
3500,668,94,198.206,327.706,0,2.376,1.717,3.562,8.072,19.481,0.020
3501,668,95,197.014,327.700,0,2.555,1.479,2.721,5.529,12.126,0.030
3502,668,96,196.469,327.628,0,2.892,1.375,2.409,4.722,10.143,0.028
3503,669,83,79.162,34.537,0,1.647,1.405,2.453,4.709,9.724,0.085
3504,669,84,79.008,34.694,0,1.861,1.406,2.549,5.209,11.703,0.107
3505,670,83,86.391,65.878,0,1.461,1.438,2.633,5.396,12.060,0.062
3506,670,84,85.552,65.673,0,1.935,1.399,2.505,5.052,11.212,0.090
3507,670,85,85.850,65.516,0,1.978,1.460,2.706,5.618,12.734,0.082
3508,670,86,85.534,64.706,0,1.571,1.312,2.192,4.068,8.239,0.055
3509,671,83,121.399,115.397,0,1.833,1.378,2.424,4.774,10.295,0.113
3510,671,84,122.012,112.831,0,1.565,1.475,2.769,5.807,13.247,0.043
3511,671,85,120.653,116.105,0,1.765,1.461,2.711,5.643,12.842,0.054
3512,672,83,89.651,134.500,0,1.626,1.351,2.257,4.133,8.141,0.046
3513,672,84,89.603,134.625,0,1.558,1.380,2.415,4.702,9.973,0.136
3514,672,85,89.115,134.824,0,1.290,1.299,2.155,3.954,7.869,0.102
3515,673,83,88.512,141.831,0,1.478,1.447,2.653,5.431,12.131,0.059
3516,673,84,87.932,141.873,0,1.639,1.344,2.280,4.300,8.838,0.089
3517,673,85,88.260,142.173,0,1.325,1.324,2.247,4.255,8.816,0.103
3518,673,86,87.866,142.499,0,1.343,1.356,2.363,4.637,10.022,0.061
3519,674,83,94.900,190.462,0,1.249,1.352,2.363,4.654,10.110,0.043
3520,674,84,95.408,191.140,0,1.540,1.323,2.192,3.983,7.770,0.066
3521,675,83,127.371,198.831,0,1.850,1.554,2.942,6.127,13.694,0.052
3522,675,84,128.501,198.667,0,1.699,1.452,2.698,5.620,12.782,0.084
3523,676,83,227.769,356.981,0,1.384,1.397,2.487,4.937,10.679,0.077
3524,676,84,226.512,356.929,0,1.377,1.402,2.553,5.227,11.707,0.046
3525,676,85,227.311,356.350,0,1.305,1.295,2.154,4.018,8.260,0.106
3526,676,86,227.471,355.690,0,1.364,1.155,1.705,2.757,4.838,0.022
3527,677,84,23.483,26.117,0,1.417,1.319,2.213,4.104,8.232,0.065
3528,677,85,24.726,27.935,0,1.619,1.480,2.798,5.935,13.724,0.041
3529,678,84,62.624,44.513,0,2.602,1.684,3.450,7.766,18.705,0.018
3530,678,85,63.148,43.973,0,2.649,1.604,3.186,7.017,16.655,0.018
3531,678,86,63.792,43.683,0,1.889,1.525,2.938,6.329,14.834,0.069
3532,679,84,99.018,47.776,0,1.621,1.410,2.545,5.103,11.089,0.152
3533,679,85,97.887,48.075,0,1.557,1.445,2.606,5.208,11.292,0.083
3534,679,86,98.435,48.917,0,1.495,1.442,2.685,5.674,13.235,0.071
3535,680,84,95.647,103.362,0,1.843,1.395,2.433,4.693,9.806,0.087
3536,680,85,95.573,103.689,0,1.990,1.369,2.341,4.424,9.071,0.047
3537,680,86,94.962,104.057,0,1.904,1.518,2.918,6.269,14.639,0.073
3538,680,87,95.272,103.041,0,1.903,1.429,2.544,5.000,10.592,0.053
3539,680,88,95.119,102.846,0,2.560,1.428,2.540,4.983,10.548,0.044
3540,680,89,94.457,102.636,0,2.477,1.344,2.238,4.085,8.023,0.028
3541,680,90,95.349,102.492,0,2.241,1.449,2.678,5.565,12.663,0.061
3542,680,91,95.493,102.296,0,1.695,1.410,2.528,5.073,11.119,0.094
3543,680,92,94.640,102.206,0,1.482,1.393,2.416,4.619,9.534,0.127
3544,680,93,94.674,102.824,0,2.523,1.338,2.264,4.254,8.709,0.021
3545,680,94,94.481,103.225,0,2.167,1.299,2.146,3.937,7.891,0.021
3546,680,95,94.600,103.690,0,1.752,1.354,2.268,4.163,8.211,0.078
3547,680,96,95.371,103.856,0,1.320,1.264,2.029,3.632,7.149,0.050
3548,681,84,156.065,150.726,0,2.291,1.528,2.909,6.124,13.900,0.028
3549,681,85,156.081,150.660,0,1.905,1.334,2.224,4.094,8.169,0.041
3550,682,84,112.603,165.938,0,1.317,1.237,1.993,3.622,7.331,0.025
3551,682,85,112.904,165.318,0,1.628,1.308,2.139,3.822,7.308,0.067
3552,683,84,147.360,263.039,0,1.459,1.304,2.142,3.865,7.517,0.058
3553,683,85,146.486,261.753,0,1.311,1.333,2.229,4.066,7.921,0.107
3554,683,86,146.389,263.419,0,1.401,1.474,2.739,5.671,12.765,0.052
3555,684,84,146.440,281.144,0,1.481,1.327,2.267,4.369,9.321,0.075
3556,684,85,147.552,281.798,0,1.436,1.411,2.526,5.027,10.853,0.092
3557,685,84,174.073,284.503,0,1.705,1.487,2.803,5.893,13.448,0.051
3558,685,85,173.249,284.434,0,1.696,1.470,2.696,5.457,11.892,0.058
3559,686,84,179.039,288.676,0,2.110,1.309,2.196,4.110,8.423,0.029
3560,686,85,178.350,288.590,0,1.858,1.232,1.928,3.323,6.212,0.019
3561,686,86,179.636,288.302,0,1.761,1.392,2.475,4.932,10.761,0.084
3562,687,85,130.334,115.074,0,2.103,1.432,2.586,5.157,11.095,0.046
3563,687,86,130.799,115.964,0,1.389,1.338,2.341,4.598,9.912,0.073
3564,687,87,130.791,116.041,0,1.681,1.355,2.317,4.375,8.931,0.050
3565,687,88,129.786,117.652,0,2.113,1.394,2.436,4.707,9.865,0.079
3566,688,85,108.720,131.246,0,1.732,1.325,2.224,4.137,8.374,0.058
3567,688,86,108.670,131.267,0,1.571,1.355,2.307,4.355,8.944,0.107
3568,688,87,108.763,131.026,0,2.101,1.416,2.539,5.068,10.995,0.053
3569,689,85,59.269,136.636,0,1.525,1.373,2.383,4.590,9.606,0.082
3570,689,86,59.157,136.447,0,1.157,1.194,1.837,3.148,5.946,0.031
3571,689,87,59.901,136.995,0,1.638,1.448,2.642,5.363,11.828,0.059
3572,689,88,60.430,136.691,0,1.967,1.463,2.654,5.309,11.473,0.076
3573,690,85,100.344,214.354,0,1.877,1.415,2.543,5.095,11.120,0.068
3574,690,86,99.359,214.357,0,2.009,1.551,2.972,6.279,14.284,0.069
3575,691,85,167.699,221.230,0,1.632,1.419,2.549,5.098,11.095,0.085
3576,691,86,168.743,221.363,0,1.729,1.490,2.749,5.602,12.326,0.046
3577,692,85,132.182,222.271,0,1.230,1.287,2.148,4.018,8.272,0.075
3578,692,86,131.775,222.190,0,1.942,1.503,2.815,5.842,13.117,0.053
3579,692,87,131.939,222.234,0,2.265,1.377,2.439,4.849,10.561,0.037
3580,692,88,132.597,223.031,0,2.464,1.383,2.414,4.702,10.024,0.028
3581,692,89,132.419,223.902,0,1.791,1.478,2.726,5.565,12.288,0.071
3582,693,85,238.164,348.053,0,1.501,1.420,2.531,4.991,10.645,0.107
3583,693,86,237.689,346.904,0,1.520,1.393,2.446,4.796,10.289,0.125
3584,694,85,221.825,358.120,0,1.591,1.301,2.160,4.010,8.170,0.079
3585,694,86,222.331,357.556,0,1.863,1.328,2.243,4.208,8.619,0.063
3586,695,86,62.206,55.261,0,1.561,1.397,2.431,4.671,9.702,0.133
3587,695,87,61.631,54.686,0,1.619,1.495,2.797,5.796,12.978,0.075
3588,696,86,71.586,58.791,0,1.760,1.351,2.293,4.283,8.634,0.070
3589,696,87,72.390,59.787,0,1.357,1.427,2.629,5.508,12.764,0.065
3590,697,86,108.208,72.147,0,1.682,1.431,2.554,5.064,10.908,0.092
3591,697,87,108.827,72.418,0,2.024,1.601,3.204,7.103,16.972,0.043
3592,698,86,91.345,79.260,0,1.286,1.309,2.206,4.198,8.868,0.042
3593,698,87,90.891,79.725,0,1.225,1.326,2.245,4.239,8.765,0.033
3594,698,88,91.014,79.583,0,1.706,1.472,2.701,5.477,11.978,0.108
3595,699,86,111.177,124.857,0,1.945,1.289,2.135,3.951,8.031,0.061
3596,699,87,110.910,124.556,0,1.368,1.322,2.263,4.383,9.414,0.063
3597,700,86,86.855,158.868,0,1.523,1.401,2.464,4.791,10.073,0.123
3598,700,87,86.698,159.101,0,1.930,1.329,2.231,4.152,8.390,0.024
3599,701,86,149.673,165.425,0,1.594,1.458,2.741,5.823,13.582,0.059
3600,701,87,150.150,165.820,0,2.022,1.554,2.975,6.287,14.297,0.053
3601,701,88,149.918,164.834,0,2.153,1.491,2.798,5.851,13.289,0.048
3602,701,89,148.514,164.492,0,2.039,1.402,2.489,4.951,10.808,0.040
3603,701,90,147.828,163.982,0,1.732,1.531,2.932,6.222,14.258,0.030
3604,701,91,147.019,163.160,0,1.676,1.538,3.004,6.539,15.403,0.027
3605,701,92,147.362,163.638,0,1.508,1.356,2.345,4.497,9.362,0.103
3606,701,93,147.146,164.645,0,1.592,1.393,2.491,5.008,11.043,0.071
3607,701,94,146.115,164.347,0,2.046,1.401,2.466,4.820,10.225,0.072
3608,701,95,146.631,163.448,0,1.580,1.333,2.294,4.442,9.484,0.143
3609,701,96,145.501,163.310,0,2.043,1.532,2.875,5.905,12.973,0.038
3610,702,86,145.255,192.271,0,1.129,1.157,1.729,2.848,5.116,0.031
3611,702,87,146.204,191.558,0,2.005,1.459,2.664,5.372,11.697,0.072
3612,702,88,145.603,192.192,0,1.405,1.281,2.068,3.688,7.153,0.037
3613,703,86,123.652,222.747,0,2.161,1.430,2.557,5.070,10.906,0.038
3614,703,87,124.490,221.788,0,2.316,1.526,2.865,5.942,13.278,0.035
3615,703,88,124.225,220.878,0,2.442,1.487,2.763,5.663,12.498,0.021
3616,703,89,123.673,220.282,0,1.967,1.253,1.973,3.418,6.410,0.029
3617,703,90,124.135,220.674,0,2.857,1.498,2.777,5.692,12.602,0.034
3618,703,91,123.969,219.616,0,2.500,1.348,2.284,4.288,8.737,0.045
3619,703,92,123.633,220.844,0,2.341,1.515,2.841,5.868,13.031,0.033
3620,704,86,127.741,266.792,0,1.441,1.442,2.589,5.165,11.213,0.081
3621,704,87,127.698,267.634,0,1.451,1.405,2.529,5.134,11.470,0.063
3622,705,87,109.130,92.577,0,1.451,1.362,2.297,4.251,8.458,0.082
3623,705,88,109.519,94.564,0,1.780,1.484,2.754,5.646,12.490,0.093
3624,706,87,40.337,101.730,0,1.405,1.400,2.483,4.869,10.321,0.061
3625,706,88,39.689,101.241,0,1.572,1.423,2.527,4.994,10.757,0.068
3626,706,89,39.581,99.781,0,1.422,1.375,2.411,4.717,10.072,0.103
3627,706,90,40.491,100.261,0,1.870,1.523,2.839,5.841,12.955,0.046
3628,706,91,38.901,100.514,0,1.589,1.488,2.791,5.824,13.171,0.053
3629,707,87,101.512,111.554,0,1.752,1.467,2.746,5.759,13.187,0.059
3630,707,88,101.569,110.928,0,2.154,1.433,2.617,5.361,12.011,0.054
3631,707,89,102.294,110.785,0,2.004,1.288,2.115,3.851,7.632,0.030
3632,707,90,102.392,110.763,0,1.519,1.282,2.095,3.807,7.567,0.064
3633,707,91,102.200,110.287,0,1.691,1.349,2.322,4.464,9.401,0.112
3634,707,92,102.027,109.633,0,1.354,1.342,2.335,4.576,9.881,0.088
3635,708,87,122.859,143.918,0,2.123,1.534,2.902,6.051,13.568,0.048
3636,708,88,123.160,143.966,0,2.781,1.404,2.527,5.083,11.154,0.026
3637,708,89,123.130,143.833,0,2.334,1.560,2.990,6.294,14.199,0.030
3638,708,90,122.509,142.949,0,2.027,1.385,2.436,4.789,10.290,0.096
3639,708,91,121.225,142.699,0,2.276,1.293,2.107,3.777,7.311,0.024
3640,708,92,122.283,143.273,0,2.613,1.535,2.902,6.062,13.665,0.054
3641,708,93,121.911,143.222,0,2.309,1.425,2.543,5.031,10.804,0.048
3642,708,94,121.678,143.002,0,1.459,1.268,2.095,3.906,8.080,0.096
3643,708,95,122.766,142.676,0,2.286,1.385,2.397,4.585,9.490,0.030
3644,708,96,122.545,142.688,0,2.534,1.367,2.358,4.513,9.386,0.033
3645,708,97,123.609,142.349,0,2.686,1.466,2.657,5.288,11.297,0.025
3646,708,98,122.634,141.726,0,2.295,1.304,2.173,4.045,8.271,0.032
3647,708,99,122.791,141.175,0,2.116,1.304,2.160,3.949,7.816,0.026
3648,708,100,122.656,141.438,0,2.154,1.289,2.091,3.752,7.333,0.030
3649,708,101,122.566,141.627,0,2.738,1.259,1.989,3.437,6.382,0.022
3650,708,102,122.689,141.575,0,2.451,1.266,2.007,3.478,6.467,0.023
3651,708,103,122.868,141.432,0,2.388,1.233,1.923,3.278,6.012,0.020
3652,708,104,122.328,142.436,0,2.820,1.291,2.093,3.710,7.056,0.024
3653,708,105,121.772,142.375,0,1.875,1.453,2.640,5.304,11.497,0.073
3654,708,106,121.711,142.078,0,2.067,1.382,2.388,4.535,9.273,0.092
3655,708,107,121.754,141.526,0,2.969,1.362,2.357,4.551,9.616,0.021
3656,708,108,122.539,141.281,0,2.033,1.318,2.199,4.048,8.063,0.060
3657,708,109,122.154,141.611,0,2.181,1.402,2.443,4.697,9.763,0.116
3658,708,110,122.473,141.756,0,2.202,1.288,2.079,3.682,7.029,0.066
3659,708,111,122.540,142.165,0,2.879,1.417,2.519,4.969,10.646,0.023
3660,708,112,122.245,142.235,0,2.452,1.355,2.303,4.306,8.670,0.041
3661,708,113,122.686,141.814,0,2.438,1.397,2.404,4.523,9.117,0.043
3662,708,114,122.073,142.319,0,3.067,1.359,2.337,4.465,9.290,0.033
3663,708,115,122.129,142.363,0,2.379,1.333,2.218,4.052,7.967,0.045
3664,708,116,121.830,142.400,0,2.629,1.383,2.398,4.607,9.612,0.042
3665,708,117,122.789,142.880,0,2.046,1.490,2.784,5.790,13.079,0.045
3666,708,118,122.642,143.235,0,2.607,1.482,2.693,5.377,11.549,0.046
3667,708,119,122.440,143.213,0,1.923,1.334,2.270,4.290,8.830,0.075
3668,708,120,122.520,142.503,0,2.823,1.267,2.022,3.528,6.602,0.028
3669,708,121,122.397,142.412,0,2.794,1.282,2.053,3.592,6.735,0.023
3670,708,122,122.322,141.744,0,2.520,1.375,2.351,4.435,9.048,0.068
3671,708,123,122.235,141.326,0,2.160,1.480,2.711,5.484,11.997,0.055
3672,708,124,122.051,142.546,0,2.017,1.466,2.701,5.538,12.321,0.085
3673,709,87,134.538,148.495,0,2.159,1.551,3.004,6.467,15.059,0.045
3674,709,88,134.513,149.347,0,1.656,1.487,2.801,5.890,13.462,0.085
3675,710,87,156.689,150.194,0,1.879,1.509,2.836,5.905,13.273,0.040
3676,710,88,155.793,150.859,0,2.052,1.379,2.414,4.714,10.056,0.091
3677,710,89,155.023,151.350,0,1.536,1.474,2.786,5.894,13.555,0.035
3678,710,90,155.266,152.231,0,2.138,1.430,2.549,5.026,10.727,0.099
3679,710,91,154.875,151.629,0,1.926,1.395,2.448,4.777,10.143,0.095
3680,711,87,117.276,157.470,0,1.605,1.313,2.172,3.993,8.027,0.069
3681,711,88,117.625,157.572,0,2.088,1.307,2.177,4.074,8.427,0.049
3682,711,89,116.815,157.942,0,1.656,1.330,2.260,4.269,8.781,0.053
3683,712,87,98.230,194.433,0,1.611,1.331,2.254,4.234,8.645,0.076
3684,712,88,97.285,194.047,0,1.668,1.443,2.622,5.300,11.645,0.102
3685,712,89,96.707,193.893,0,2.142,1.415,2.532,5.087,11.226,0.041
3686,713,87,134.329,202.603,0,1.282,1.225,1.929,3.367,6.424,0.048
3687,713,88,134.338,202.225,0,1.356,1.185,1.841,3.233,6.371,0.021
3688,713,89,135.229,202.482,0,1.318,1.278,2.059,3.666,7.106,0.078
3689,714,87,148.506,244.832,0,2.059,1.464,2.653,5.305,11.462,0.074
3690,714,88,149.195,245.658,0,2.080,1.565,3.033,6.496,14.984,0.042
3691,714,89,149.358,247.512,0,1.810,1.442,2.638,5.411,12.156,0.099
3692,714,90,149.667,248.235,0,1.729,1.441,2.603,5.239,11.488,0.087
3693,714,91,150.517,247.073,0,1.670,1.330,2.234,4.179,8.535,0.080
3694,715,87,214.819,313.557,0,1.805,1.464,2.630,5.162,10.837,0.054
3695,715,88,214.513,313.212,0,1.866,1.378,2.390,4.626,9.798,0.065
3696,715,89,214.675,314.146,0,2.287,1.321,2.225,4.183,8.625,0.053
3697,715,90,214.967,313.856,0,1.560,1.314,2.192,4.048,8.118,0.095
3698,715,91,214.284,313.396,0,1.545,1.269,2.048,3.650,7.060,0.042
3699,715,92,213.802,314.093,0,1.620,1.470,2.709,5.568,12.438,0.071
3700,716,88,87.700,49.016,0,1.349,1.353,2.370,4.654,10.005,0.047
3701,716,89,89.628,49.760,0,1.827,1.376,2.397,4.653,9.860,0.043
3702,717,88,78.102,53.889,0,1.852,1.473,2.732,5.654,12.732,0.084
3703,717,89,77.490,54.463,0,1.633,1.420,2.534,5.040,10.923,0.130
3704,717,90,77.081,54.422,0,1.473,1.337,2.285,4.346,9.010,0.111
3705,717,91,77.336,54.651,0,1.337,1.314,2.194,4.096,8.402,0.048
3706,718,88,85.238,63.356,0,1.933,1.526,2.916,6.204,14.321,0.054
3707,718,89,85.018,64.094,0,1.822,1.426,2.642,5.533,12.745,0.094
3708,718,90,85.344,64.153,0,2.544,1.399,2.460,4.797,10.162,0.024
3709,718,91,85.091,62.736,0,1.968,1.469,2.710,5.532,12.199,0.079
3710,718,92,85.198,62.240,0,1.883,1.523,2.910,6.208,14.394,0.032
3711,718,93,84.751,62.160,0,2.804,1.414,2.521,5.014,10.875,0.030
3712,718,94,85.102,62.106,0,2.068,1.397,2.470,4.870,10.478,0.075
3713,718,95,84.373,62.794,0,1.754,1.333,2.244,4.188,8.510,0.074
3714,718,96,85.392,62.943,0,1.784,1.502,2.812,5.829,13.056,0.070
3715,718,97,86.677,63.371,0,1.752,1.447,2.642,5.360,11.809,0.126
3716,719,88,121.353,116.190,0,1.402,1.314,2.297,4.607,10.329,0.063
3717,719,89,121.888,111.806,0,2.091,1.451,2.681,5.576,12.711,0.039
3718,719,90,121.250,115.930,0,1.482,1.413,2.569,5.258,11.817,0.078
3719,719,91,123.135,112.791,0,1.756,1.420,2.517,4.950,10.575,0.088
3720,720,88,96.621,121.930,0,1.688,1.407,2.505,4.940,10.540,0.076
3721,720,89,96.584,122.137,0,1.371,1.313,2.158,3.867,7.395,0.101
3722,721,88,160.367,159.339,0,1.625,1.458,2.710,5.639,12.787,0.103
3723,721,89,159.008,160.326,0,1.424,1.358,2.359,4.566,9.641,0.121
3724,721,90,159.247,161.212,0,1.736,1.455,2.651,5.342,11.622,0.088
3725,721,91,160.392,159.757,0,1.686,1.364,2.299,4.228,8.314,0.106
3726,721,92,160.914,160.677,0,2.632,1.375,2.358,4.450,9.057,0.035
3727,721,93,160.845,159.931,0,2.372,1.422,2.540,5.041,10.868,0.050
3728,721,94,160.034,159.847,0,2.126,1.377,2.400,4.629,9.667,0.060
3729,721,95,158.615,159.477,0,2.085,1.402,2.470,4.851,10.412,0.056
3730,721,96,158.398,158.872,0,1.601,1.396,2.437,4.701,9.818,0.115
3731,721,97,158.378,158.421,0,1.979,1.427,2.569,5.163,11.314,0.136
3732,721,98,158.118,158.726,0,1.629,1.288,2.093,3.787,7.514,0.075
3733,721,99,158.372,158.756,0,1.830,1.492,2.799,5.841,13.217,0.031
3734,722,88,128.175,197.331,0,1.567,1.499,2.879,6.212,14.624,0.046
3735,722,89,125.668,197.387,0,2.257,1.520,2.878,6.060,13.831,0.031
3736,722,90,126.918,195.726,0,2.641,1.522,2.853,5.886,13.040,0.033
3737,722,91,126.414,195.269,0,3.808,1.465,2.639,5.221,11.100,0.021
3738,722,92,126.376,195.750,0,2.882,1.440,2.561,5.007,10.549,0.029
3739,722,93,126.380,196.419,0,2.942,1.355,2.296,4.285,8.639,0.022
3740,722,94,125.775,196.177,0,2.736,1.406,2.516,5.029,10.968,0.028
3741,722,95,125.507,195.684,0,3.413,1.390,2.429,4.705,9.894,0.023
3742,722,96,125.800,196.494,0,3.332,1.482,2.749,5.664,12.655,0.023
3743,722,97,125.906,196.539,0,3.065,1.462,2.674,5.414,11.857,0.041
3744,722,98,125.512,196.150,0,3.204,1.447,2.612,5.196,11.124,0.020
3745,722,99,125.180,196.328,0,3.361,1.477,2.708,5.485,11.986,0.030
3746,722,100,125.263,196.275,0,3.286,1.413,2.498,4.892,10.389,0.020
3747,722,101,125.617,196.413,0,3.447,1.479,2.710,5.493,12.047,0.022
3748,722,102,126.138,196.231,0,3.722,1.370,2.350,4.454,9.154,0.021
3749,722,103,125.341,196.463,0,3.698,1.365,2.331,4.398,8.991,0.020
3750,722,104,125.726,196.949,0,3.101,1.439,2.584,5.129,11.003,0.021
3751,722,105,126.443,197.136,0,4.012,1.367,2.331,4.370,8.838,0.020
3752,722,106,127.045,196.476,0,3.244,1.419,2.516,4.937,10.490,0.026
3753,722,107,127.396,195.780,0,4.098,1.401,2.456,4.755,9.953,0.021
3754,722,108,127.317,195.316,0,3.124,1.498,2.788,5.754,12.870,0.023
3755,722,109,126.972,194.649,0,3.383,1.370,2.347,4.427,9.005,0.022
3756,722,110,127.364,194.097,0,3.241,1.418,2.493,4.825,10.063,0.030
3757,722,111,127.429,194.336,0,2.869,1.301,2.118,3.774,7.230,0.043
3758,722,112,126.900,195.276,0,2.399,1.615,3.212,7.019,16.414,0.021
3759,722,113,127.539,194.479,0,2.124,1.496,2.748,5.550,12.057,0.042
3760,722,114,127.495,194.554,0,2.232,1.443,2.591,5.144,11.061,0.090
3761,722,115,127.139,194.418,0,2.368,1.309,2.141,3.832,7.356,0.040
3762,723,88,211.434,320.767,0,1.980,1.402,2.450,4.734,9.888,0.092
3763,723,89,211.368,320.589,0,1.397,1.340,2.312,4.470,9.483,0.114
3764,723,90,211.748,319.616,0,1.632,1.324,2.248,4.295,9.071,0.074
3765,723,91,212.065,318.896,0,1.548,1.372,2.370,4.511,9.266,0.092
3766,723,92,213.013,319.586,0,1.203,1.300,2.249,4.466,9.923,0.042
3767,724,88,237.941,347.568,0,1.743,1.297,2.143,3.937,7.896,0.028
3768,724,89,237.794,347.088,0,1.676,1.428,2.579,5.193,11.396,0.135
3769,725,88,188.364,351.716,0,2.035,1.444,2.593,5.161,11.147,0.086
3770,725,89,188.420,352.506,0,1.942,1.556,2.999,6.370,14.552,0.040
3771,725,90,187.673,352.255,0,2.227,1.495,2.772,5.661,12.432,0.046
3772,725,91,188.138,350.859,0,2.108,1.535,2.942,6.255,14.375,0.031
3773,726,88,221.601,358.293,0,1.531,1.356,2.337,4.487,9.421,0.047
3774,726,89,221.717,358.242,0,1.714,1.416,2.530,5.019,10.819,0.126
3775,727,89,133.044,123.840,0,1.924,1.526,2.914,6.168,14.084,0.048
3776,727,90,133.565,124.389,0,2.077,1.366,2.334,4.403,8.991,0.071
3777,727,91,132.663,124.850,0,2.000,1.391,2.434,4.730,10.001,0.076
3778,727,92,132.315,124.542,0,2.409,1.413,2.468,4.725,9.710,0.034
3779,727,93,132.147,123.821,0,1.746,1.371,2.362,4.513,9.369,0.047
3780,727,94,132.021,124.166,0,1.947,1.444,2.603,5.158,10.980,0.065
3781,727,95,132.420,124.813,0,1.599,1.351,2.359,4.667,10.238,0.139
3782,727,96,132.210,124.748,0,1.621,1.426,2.521,4.918,10.364,0.107
3783,727,97,132.353,124.636,0,1.968,1.376,2.392,4.619,9.693,0.075
3784,727,98,132.511,124.325,0,2.420,1.389,2.383,4.470,8.980,0.046
3785,727,99,132.728,123.954,0,1.895,1.397,2.506,5.054,11.186,0.080
3786,727,100,132.513,124.174,0,1.886,1.364,2.372,4.587,9.642,0.094
3787,727,101,131.922,124.644,0,1.646,1.439,2.611,5.280,11.629,0.068
3788,727,102,133.082,123.608,0,1.796,1.550,3.009,6.466,14.965,0.026
3789,727,103,132.480,124.368,0,2.601,1.301,2.134,3.860,7.570,0.021
3790,727,104,133.438,124.379,0,2.479,1.421,2.524,4.966,10.578,0.023
3791,727,105,133.331,124.835,0,2.576,1.511,2.838,5.904,13.274,0.020
3792,727,106,133.561,124.937,0,2.546,1.483,2.760,5.688,12.657,0.024
3793,727,107,132.960,125.380,0,1.806,1.384,2.423,4.721,10.028,0.097
3794,727,108,133.728,125.958,0,1.763,1.387,2.469,4.943,10.877,0.093
3795,727,109,133.541,125.694,0,2.005,1.471,2.705,5.549,12.386,0.070
3796,727,110,134.530,125.170,0,2.538,1.456,2.623,5.227,11.281,0.043
3797,727,111,134.176,126.087,0,2.176,1.403,2.493,4.918,10.530,0.095
3798,727,112,133.386,125.617,0,3.237,1.396,2.437,4.715,9.907,0.020
3799,727,113,132.988,125.403,0,2.272,1.454,2.669,5.443,12.037,0.055
3800,727,114,133.647,125.411,0,1.645,1.210,1.893,3.341,6.600,0.032
3801,727,115,133.895,125.280,0,1.989,1.371,2.339,4.383,8.832,0.075
3802,727,116,134.099,125.590,0,2.009,1.374,2.375,4.525,9.296,0.090
