 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1841,119,34,167.636,16.601,0,1.746,1.315,2.165,3.902,7.546,0.095
1842,119,35,167.362,16.506,0,1.673,1.398,2.467,4.874,10.540,0.140
1843,119,36,167.507,16.038,0,1.837,1.426,2.539,4.996,10.622,0.101
1844,119,37,168.265,14.734,0,1.674,1.367,2.366,4.537,9.449,0.055
1845,119,38,168.972,15.495,0,1.189,1.428,2.613,5.329,11.808,0.051
1846,119,39,168.836,16.237,0,2.076,1.439,2.607,5.256,11.504,0.066
1847,119,40,169.429,16.364,0,1.174,1.425,2.605,5.326,11.866,0.053
1848,119,41,169.433,16.871,0,2.048,1.282,2.109,3.863,7.750,0.083
1849,119,42,168.144,17.320,0,1.636,1.284,2.082,3.712,7.149,0.058
1850,119,43,166.209,18.345,0,1.345,1.384,2.392,4.559,9.396,0.085
1851,119,44,166.442,18.704,0,1.768,1.416,2.477,4.775,9.937,0.056
1852,119,45,167.367,19.101,0,1.820,1.457,2.700,5.601,12.674,0.039
1853,119,46,168.757,19.353,0,2.013,1.339,2.244,4.136,8.223,0.101
1854,119,47,168.001,18.495,0,2.053,1.380,2.375,4.507,9.238,0.071
1855,119,48,167.580,17.671,0,1.915,1.283,2.082,3.719,7.180,0.069
1856,119,49,167.009,18.804,0,1.531,1.383,2.520,5.255,12.172,0.101
1857,119,50,166.531,20.541,0,3.208,1.596,3.129,6.737,15.527,0.028
1858,119,51,165.736,20.757,0,2.569,1.402,2.519,5.098,11.345,0.058
1859,119,52,165.507,19.283,0,2.397,1.531,2.951,6.327,14.683,0.026
1860,119,53,162.679,17.090,0,2.683,1.441,2.567,5.020,10.534,0.026
1861,119,54,161.661,16.329,0,3.390,1.402,2.434,4.647,9.563,0.030
1862,119,55,163.322,16.800,0,2.844,1.401,2.454,4.754,9.965,0.043
1863,119,56,162.783,17.072,0,2.375,1.388,2.435,4.758,10.140,0.074
1864,119,57,162.244,16.483,0,2.518,1.330,2.249,4.232,8.703,0.073
1865,119,58,161.674,16.447,0,2.122,1.446,2.652,5.459,12.304,0.057
1866,119,59,161.882,16.832,0,2.956,1.402,2.428,4.606,9.375,0.043
1867,119,60,161.413,16.538,0,2.960,1.287,2.069,3.629,6.810,0.025
1868,119,61,160.169,16.684,0,1.996,1.213,1.867,3.147,5.723,0.032
1869,119,62,159.881,17.139,0,2.582,1.419,2.539,5.044,10.875,0.038
1870,119,63,159.586,17.264,0,2.716,1.373,2.391,4.630,9.767,0.074
1871,119,64,161.044,17.568,0,1.400,1.411,2.492,4.898,10.484,0.082
1872,119,65,161.545,20.347,0,1.852,1.404,2.474,4.820,10.164,0.055
1873,119,66,161.337,19.538,0,2.658,1.402,2.458,4.755,9.934,0.041
1874,119,67,159.921,20.735,0,2.263,1.453,2.666,5.471,12.250,0.082
1875,119,68,158.552,20.839,0,3.245,1.349,2.260,4.143,8.148,0.051
1876,119,69,157.412,20.986,0,2.703,1.537,2.939,6.191,14.009,0.025
1877,119,70,157.586,20.952,0,3.045,1.372,2.352,4.442,9.058,0.036
1878,119,71,157.686,20.217,0,3.161,1.391,2.418,4.631,9.564,0.026
1879,119,72,157.715,20.790,0,1.658,1.549,2.974,6.348,14.688,0.058
1880,120,26,223.656,47.959,0,1.175,1.363,2.367,4.584,9.686,0.046
1881,120,27,223.458,48.412,0,1.322,1.367,2.353,4.485,9.264,0.081
1882,120,28,223.462,47.247,0,1.523,1.415,2.505,4.940,10.626,0.079
1883,120,29,222.819,46.277,0,1.223,1.236,1.957,3.407,6.412,0.027
1884,121,26,65.382,83.461,0,2.369,1.305,2.163,3.993,8.079,0.035
1885,121,27,66.127,82.967,0,2.046,1.368,2.397,4.719,10.204,0.095
1886,121,28,64.605,83.702,0,1.641,1.461,2.633,5.237,11.252,0.075
1887,122,26,185.952,108.887,0,1.258,1.363,2.384,4.664,9.979,0.054
1888,122,27,186.442,109.056,0,1.237,1.256,2.021,3.603,7.000,0.029
1889,122,28,186.498,109.768,0,1.473,1.313,2.215,4.172,8.602,0.051
1890,122,29,186.303,109.393,0,1.183,1.317,2.259,4.391,9.476,0.044
1891,123,27,70.637,54.531,0,1.570,1.381,2.364,4.439,8.955,0.117
1892,123,28,68.731,56.200,0,1.597,1.452,2.646,5.363,11.801,0.081
1893,123,29,69.307,56.135,0,1.509,1.396,2.457,4.806,10.227,0.129
1894,123,30,69.527,55.477,0,2.209,1.305,2.173,4.044,8.269,0.084
1895,123,31,69.222,55.998,0,1.846,1.413,2.520,4.992,10.744,0.060
1896,123,32,67.658,54.815,0,1.940,1.496,2.764,5.620,12.290,0.071
1897,124,27,62.552,169.415,0,1.661,1.262,2.020,3.552,6.736,0.047
1898,124,28,62.932,169.871,0,1.617,1.498,2.799,5.784,12.893,0.087
1899,124,29,61.931,170.137,0,1.605,1.455,2.701,5.600,12.635,0.051
1900,124,30,59.531,169.606,0,1.616,1.354,2.337,4.510,9.538,0.138
1901,124,31,58.561,169.494,0,0.960,1.154,1.765,3.112,6.322,0.028
1902,125,27,211.584,319.768,0,1.904,1.332,2.246,4.218,8.668,0.072
1903,125,28,211.449,319.452,0,2.099,1.257,2.029,3.654,7.239,0.042
1904,125,29,210.206,319.366,0,2.001,1.370,2.396,4.697,10.101,0.060
1905,125,30,209.612,319.609,0,2.632,1.374,2.377,4.546,9.414,0.058
1906,125,31,209.628,319.441,0,1.871,1.438,2.587,5.149,11.078,0.069
1907,125,32,210.204,319.419,0,1.842,1.369,2.374,4.572,9.587,0.067
1908,125,33,210.361,319.980,0,2.281,1.373,2.379,4.581,9.603,0.048
1909,125,34,209.500,319.467,0,2.149,1.259,2.000,3.476,6.490,0.049
1910,125,35,208.513,318.522,0,1.438,1.462,2.718,5.639,12.717,0.056
1911,126,28,221.435,63.303,0,1.674,1.307,2.151,3.916,7.743,0.047
1912,126,29,220.725,63.031,0,2.058,1.492,2.803,5.851,13.237,0.035
1913,126,30,221.828,61.689,0,1.668,1.406,2.449,4.683,9.621,0.097
1914,126,31,222.619,62.616,0,1.922,1.329,2.207,4.042,8.005,0.054
1915,126,32,223.898,63.043,0,2.325,1.422,2.546,5.057,10.897,0.043
1916,126,33,223.855,63.407,0,1.894,1.384,2.393,4.565,9.396,0.076
1917,126,34,224.446,63.172,0,1.666,1.329,2.261,4.306,9.015,0.142
1918,126,35,223.916,62.643,0,1.759,1.379,2.418,4.719,10.031,0.152
1919,126,36,223.046,63.743,0,1.638,1.370,2.383,4.604,9.672,0.061
1920,126,37,223.585,65.038,0,2.139,1.384,2.426,4.723,9.994,0.063
1921,126,38,222.752,64.290,0,1.634,1.246,1.959,3.372,6.239,0.079
1922,126,39,223.844,63.695,0,1.612,1.359,2.310,4.339,8.845,0.089
1923,126,40,223.654,62.630,0,1.488,1.275,2.050,3.662,7.165,0.045
1924,126,41,223.767,62.839,0,1.982,1.292,2.130,3.925,7.948,0.097
1925,126,42,224.436,62.537,0,1.316,1.404,2.467,4.795,10.100,0.086
1926,126,43,224.011,61.609,0,1.769,1.350,2.295,4.303,8.713,0.068
1927,126,44,224.235,62.980,0,1.909,1.470,2.675,5.366,11.602,0.064
1928,126,45,224.435,63.149,0,1.058,1.251,2.043,3.753,7.606,0.040
1929,127,29,120.688,64.613,0,1.790,1.421,2.492,4.801,9.941,0.079
1930,127,30,120.200,65.150,0,1.846,1.301,2.187,4.128,8.591,0.062
1931,127,31,119.453,66.542,0,1.417,1.260,1.988,3.443,6.449,0.029
1932,127,32,118.411,66.397,0,1.625,1.287,2.079,3.676,6.980,0.063
1933,127,33,118.339,65.633,0,1.614,1.504,2.797,5.732,12.634,0.044
1934,127,34,118.606,66.086,0,1.818,1.434,2.599,5.234,11.444,0.036
1935,128,29,216.101,97.327,0,1.428,1.440,2.583,5.121,10.989,0.076
1936,128,30,215.136,97.417,0,1.496,1.327,2.270,4.401,9.487,0.105
1937,128,31,214.596,97.430,0,1.763,1.343,2.231,4.083,8.081,0.056
1938,128,32,214.981,96.001,0,1.757,1.548,2.975,6.322,14.481,0.064
1939,128,33,215.343,94.876,0,1.562,1.441,2.649,5.447,12.203,0.090
1940,128,34,214.175,95.087,0,1.497,1.439,2.628,5.352,11.862,0.108
1941,128,35,213.575,95.557,0,1.564,1.343,2.270,4.242,8.598,0.082
1942,128,36,212.424,95.347,0,1.795,1.382,2.406,4.628,9.639,0.097
1943,128,37,212.447,93.592,0,1.688,1.473,2.706,5.508,12.132,0.078
1944,128,38,213.750,91.803,0,1.136,1.298,2.138,3.889,7.675,0.046
1945,128,39,215.354,90.986,0,1.386,1.350,2.284,4.224,8.361,0.130
1946,128,40,216.767,90.291,0,2.198,1.284,2.056,3.596,6.747,0.043
1947,128,41,216.476,90.545,0,1.521,1.448,2.600,5.162,11.085,0.070
1948,128,42,216.136,91.292,0,1.185,1.417,2.523,4.973,10.621,0.085
1949,129,29,67.508,181.054,0,1.275,1.339,2.279,4.295,8.787,0.059
1950,129,30,66.937,179.607,0,1.503,1.516,2.847,5.903,13.178,0.034
1951,129,31,67.425,180.363,0,1.368,1.403,2.483,4.912,10.619,0.077
1952,130,30,197.351,57.972,0,1.905,1.412,2.513,4.997,10.854,0.082
1953,130,31,197.175,57.685,0,1.142,1.350,2.291,4.295,8.734,0.055
1954,130,32,196.588,56.632,0,1.754,1.426,2.540,4.994,10.609,0.043
1955,130,33,196.798,55.593,0,1.401,1.455,2.678,5.485,12.202,0.086
1956,130,34,197.283,56.618,0,1.502,1.325,2.189,3.947,7.614,0.065
1957,130,35,197.512,56.595,0,1.785,1.489,2.759,5.655,12.530,0.062
1958,130,36,198.037,57.203,0,1.332,1.450,2.701,5.626,12.765,0.056
1959,131,30,148.780,70.963,0,1.522,1.366,2.355,4.490,9.271,0.117
1960,131,31,149.048,71.053,0,1.436,1.393,2.445,4.741,9.924,0.088
1961,132,30,67.354,81.482,0,2.295,1.342,2.260,4.181,8.326,0.087
1962,132,31,66.769,81.229,0,1.041,1.317,2.239,4.276,8.989,0.044
1963,132,32,67.255,80.598,0,1.245,1.464,2.710,5.608,12.654,0.077
1964,132,33,66.321,80.672,0,1.051,1.362,2.449,5.001,11.274,0.029
1965,132,34,65.466,82.185,0,1.520,1.431,2.562,5.071,10.840,0.102
1966,132,35,65.095,83.431,0,1.733,1.395,2.458,4.819,10.277,0.162
1967,132,36,64.324,81.968,0,2.073,1.337,2.256,4.218,8.574,0.063
1968,132,37,63.987,81.704,0,2.304,1.357,2.302,4.288,8.589,0.046
1969,132,38,64.768,81.340,0,2.211,1.326,2.190,3.988,7.867,0.040
1970,132,39,65.755,81.484,0,2.036,1.379,2.351,4.403,8.875,0.071
1971,132,40,66.305,82.421,0,2.246,1.310,2.191,4.080,8.323,0.080
1972,132,41,65.812,83.066,0,2.234,1.343,2.284,4.299,8.772,0.045
1973,132,42,65.125,82.895,0,2.052,1.461,2.656,5.331,11.537,0.056
1974,132,43,64.575,81.585,0,2.383,1.432,2.563,5.092,10.991,0.026
1975,132,44,62.807,82.551,0,2.103,1.408,2.469,4.761,9.882,0.074
1976,132,45,61.657,82.466,0,1.303,1.311,2.168,3.981,7.979,0.051
1977,133,31,221.550,44.107,0,1.727,1.310,2.168,3.958,7.835,0.052
1978,133,32,221.876,43.365,0,1.729,1.568,3.057,6.607,15.420,0.056
1979,133,33,222.769,43.654,0,1.976,1.392,2.447,4.787,10.205,0.072
1980,133,34,222.544,42.351,0,1.514,1.399,2.441,4.711,9.862,0.083
1981,134,31,119.848,85.935,0,1.318,1.363,2.327,4.379,8.899,0.089
1982,134,32,118.865,85.744,0,1.001,1.362,2.345,4.456,9.152,0.028
1983,135,32,235.147,61.346,0,1.346,1.328,2.255,4.254,8.751,0.063
1984,135,33,235.984,59.957,0,1.262,1.420,2.586,5.290,11.842,0.053
1985,135,34,236.990,60.247,0,1.253,1.478,2.759,5.754,13.068,0.063
1986,135,35,237.208,59.088,0,1.844,1.380,2.397,4.600,9.543,0.104
1987,136,32,188.620,264.774,0,1.400,1.364,2.338,4.428,9.077,0.062
1988,136,33,188.550,263.392,0,1.118,1.330,2.232,4.160,8.465,0.031
1989,136,34,189.399,264.697,0,0.993,1.290,2.230,4.424,9.832,0.027
1990,136,35,188.564,265.696,0,1.476,1.527,2.910,6.161,14.109,0.046
1991,136,36,189.861,263.512,0,1.142,1.283,2.137,4.012,8.348,0.065
1992,137,33,111.520,10.994,0,1.391,1.443,2.667,5.526,12.511,0.087
1993,137,34,110.457,11.359,0,1.376,1.475,2.710,5.524,12.179,0.096
1994,137,35,110.641,12.915,0,1.330,1.429,2.576,5.194,11.439,0.041
1995,137,36,111.694,15.349,0,1.954,1.587,3.075,6.536,14.881,0.026
1996,138,33,57.488,167.594,0,1.788,1.454,2.647,5.360,11.792,0.086
1997,138,34,57.061,168.539,0,1.477,1.460,2.678,5.500,12.332,0.101
1998,138,35,58.593,169.598,0,1.445,1.308,2.205,4.178,8.716,0.059
1999,138,36,58.741,170.149,0,1.339,1.527,2.932,6.260,14.464,0.029
2000,139,33,67.178,181.219,0,2.031,1.480,2.714,5.484,11.925,0.036
2001,139,34,67.753,180.726,0,1.838,1.375,2.384,4.573,9.501,0.076
2002,140,34,66.784,55.784,0,1.669,1.393,2.408,4.573,9.339,0.099
2003,140,35,66.422,54.143,0,1.579,1.382,2.378,4.518,9.301,0.089
2004,141,34,141.468,76.496,0,1.319,1.454,2.638,5.289,11.430,0.083
2005,141,35,141.223,76.781,0,1.803,1.409,2.478,4.817,10.123,0.144
2006,141,36,140.514,76.137,0,1.595,1.434,2.609,5.305,11.757,0.055
2007,141,37,140.576,76.451,0,1.243,1.404,2.476,4.853,10.360,0.054
2008,142,35,119.767,38.851,0,1.575,1.541,2.945,6.212,14.105,0.043
2009,142,36,120.397,41.013,0,1.294,1.391,2.425,4.682,9.783,0.047
2010,143,35,59.927,63.655,0,1.794,1.404,2.523,5.072,11.138,0.137
2011,143,36,61.354,62.373,0,1.849,1.403,2.445,4.682,9.650,0.113
2012,143,37,60.936,62.878,0,1.583,1.424,2.571,5.173,11.328,0.094
2013,143,38,59.402,63.085,0,1.612,1.339,2.293,4.371,9.093,0.068
2014,143,39,58.343,62.465,0,1.599,1.322,2.240,4.269,8.989,0.078
2015,143,40,57.826,63.773,0,1.847,1.326,2.208,4.053,8.044,0.071
2016,143,41,56.880,62.535,0,1.902,1.255,1.991,3.466,6.498,0.044
2017,143,42,56.555,62.808,0,2.184,1.401,2.460,4.761,9.941,0.081
2018,143,43,55.772,63.227,0,2.059,1.353,2.334,4.516,9.598,0.069
2019,143,44,55.982,64.435,0,2.584,1.394,2.452,4.805,10.264,0.033
2020,143,45,56.047,64.234,0,2.274,1.347,2.287,4.292,8.726,0.077
2021,143,46,56.700,62.780,0,2.434,1.336,2.240,4.141,8.279,0.063
2022,143,47,55.702,61.324,0,1.830,1.418,2.512,4.905,10.330,0.048
2023,143,48,53.169,62.599,0,2.536,1.386,2.421,4.701,9.934,0.029
2024,143,49,54.926,61.704,0,1.387,1.330,2.244,4.178,8.414,0.082
2025,143,50,54.675,61.733,0,2.687,1.311,2.159,3.922,7.721,0.030
2026,143,51,54.667,63.696,0,2.396,1.316,2.170,3.922,7.618,0.035
2027,143,52,54.324,63.716,0,2.240,1.362,2.317,4.320,8.645,0.076
2028,143,53,53.332,63.772,0,2.363,1.417,2.517,4.945,10.513,0.050
2029,143,54,53.601,63.852,0,2.932,1.369,2.370,4.564,9.582,0.028
2030,143,55,54.023,63.041,0,2.953,1.425,2.563,5.111,11.041,0.036
2031,143,56,54.289,62.371,0,1.821,1.496,2.767,5.637,12.367,0.048
2032,143,57,55.575,63.144,0,2.042,1.393,2.388,4.468,8.936,0.077
2033,143,58,56.276,64.525,0,2.617,1.305,2.134,3.833,7.429,0.042
2034,143,59,55.903,63.853,0,2.160,1.391,2.441,4.752,10.054,0.062
2035,143,60,54.775,63.746,0,2.481,1.341,2.229,4.050,7.882,0.076
2036,143,61,54.951,63.223,0,2.136,1.443,2.635,5.374,11.939,0.085
2037,143,62,54.826,63.881,0,2.657,1.393,2.419,4.615,9.478,0.038
2038,143,63,54.547,62.496,0,1.493,1.248,1.979,3.431,6.383,0.055
2039,143,64,53.855,62.325,0,1.691,1.427,2.538,4.995,10.643,0.080
2040,143,65,52.814,62.491,0,1.865,1.281,2.081,3.721,7.184,0.032
2041,143,66,52.819,61.834,0,2.148,1.397,2.418,4.601,9.427,0.061
2042,143,67,55.199,60.702,0,1.859,1.396,2.453,4.811,10.324,0.125
2043,143,68,54.418,59.417,0,2.127,1.335,2.248,4.207,8.594,0.068
2044,143,69,54.598,59.181,0,1.748,1.503,2.848,6.002,13.684,0.047
2045,143,70,55.676,58.523,0,2.164,1.331,2.256,4.266,8.826,0.036
2046,143,71,55.169,60.683,0,1.739,1.476,2.723,5.595,12.501,0.054
2047,143,72,55.118,60.177,0,2.024,1.472,2.709,5.518,12.146,0.052
2048,143,73,54.389,58.536,0,2.255,1.354,2.284,4.216,8.348,0.045
2049,143,74,53.476,57.949,0,1.902,1.437,2.591,5.167,11.138,0.105
2050,143,75,53.130,57.317,0,2.102,1.380,2.396,4.604,9.584,0.042
2051,143,76,53.049,57.376,0,2.045,1.318,2.203,4.079,8.201,0.104
2052,143,77,53.974,58.636,0,1.649,1.326,2.276,4.424,9.538,0.087
2053,143,78,57.032,57.652,0,2.448,1.344,2.310,4.425,9.249,0.055
2054,143,79,57.549,57.327,0,2.279,1.288,2.105,3.805,7.469,0.046
2055,143,80,57.647,56.257,0,2.328,1.388,2.416,4.654,9.722,0.047
2056,143,81,57.961,56.435,0,2.514,1.396,2.455,4.787,10.121,0.034
2057,144,35,176.689,67.243,0,1.238,1.282,2.175,4.173,8.886,0.047
2058,144,36,175.483,65.644,0,1.571,1.344,2.276,4.242,8.518,0.058
2059,144,37,175.376,66.325,0,1.249,1.245,1.960,3.403,6.424,0.028
2060,144,38,174.121,67.363,0,1.756,1.445,2.598,5.142,10.945,0.062
2061,144,39,172.997,66.940,0,1.479,1.427,2.602,5.285,11.653,0.073
2062,144,40,173.560,66.637,0,1.761,1.273,2.111,3.972,8.344,0.068
2063,145,36,67.769,3.177,0,1.200,1.398,2.547,5.275,12.083,0.066
2064,145,37,66.588,3.421,0,1.398,1.450,2.722,5.756,13.331,0.062
2065,145,38,66.904,2.827,0,1.677,1.433,2.619,5.338,11.848,0.058
2066,145,39,66.904,2.975,0,1.377,1.354,2.342,4.537,9.627,0.136
2067,145,40,65.408,3.026,0,1.547,1.335,2.395,4.912,11.162,0.081
2068,145,41,63.364,3.871,0,3.247,1.617,3.221,7.059,16.566,0.024
2069,145,42,61.811,6.671,0,2.919,1.490,2.773,5.722,12.774,0.029
2070,145,43,61.731,6.324,0,3.092,1.468,2.710,5.556,12.344,0.026
2071,145,44,61.919,6.593,0,3.631,1.487,2.744,5.580,12.210,0.031
2072,145,45,61.477,9.211,0,2.336,1.447,2.662,5.478,12.313,0.033
2073,145,46,61.900,9.322,0,1.461,1.288,2.132,3.933,7.934,0.082
2074,145,47,61.570,10.023,0,1.635,1.328,2.338,4.737,10.748,0.118
2075,145,48,63.311,10.734,0,1.581,1.397,2.517,5.120,11.481,0.087
2076,145,49,64.545,10.721,0,1.169,1.151,1.696,2.740,4.799,0.026
2077,145,50,64.737,9.398,0,1.490,1.459,2.671,5.434,11.982,0.105
2078,145,51,65.338,7.344,0,2.002,1.585,3.159,7.025,16.921,0.030
2079,145,52,66.816,8.813,0,1.992,1.227,1.912,3.283,6.119,0.028
2080,145,53,67.340,8.808,0,1.357,1.335,2.255,4.276,8.934,0.090
2081,145,54,67.977,7.540,0,1.364,1.339,2.313,4.472,9.475,0.084
2082,145,55,67.195,5.516,0,1.842,1.546,2.988,6.411,14.864,0.027
2083,145,56,65.383,2.809,0,1.211,1.442,2.666,5.522,12.444,0.103
2084,145,57,65.447,2.868,0,1.675,1.418,2.586,5.316,12.001,0.052
2085,146,36,83.818,29.013,0,1.550,1.415,2.552,5.122,11.188,0.058
2086,146,37,83.649,28.651,0,1.587,1.383,2.454,4.887,10.674,0.075
2087,146,38,85.372,28.593,0,1.957,1.257,1.995,3.474,6.520,0.034
2088,146,39,85.346,29.746,0,1.466,1.359,2.374,4.659,10.056,0.127
2089,146,40,85.472,28.492,0,1.861,1.372,2.351,4.451,9.129,0.096
2090,146,41,84.766,29.347,0,1.467,1.422,2.587,5.285,11.824,0.073
2091,147,36,222.413,43.553,0,2.268,1.264,2.016,3.531,6.684,0.028
2092,147,37,222.255,44.584,0,2.622,1.371,2.361,4.491,9.247,0.030
2093,147,38,222.778,44.558,0,2.321,1.348,2.298,4.355,8.975,0.067
2094,147,39,224.562,44.192,0,2.131,1.331,2.255,4.266,8.838,0.050
2095,147,40,225.065,45.011,0,2.000,1.346,2.302,4.370,9.018,0.073
2096,147,41,225.597,44.302,0,2.040,1.310,2.169,3.975,7.921,0.090
2097,147,42,225.007,43.440,0,2.175,1.379,2.387,4.569,9.473,0.092
2098,147,43,225.707,42.096,0,1.667,1.477,2.788,5.907,13.637,0.082
2099,147,44,227.540,43.349,0,1.912,1.374,2.390,4.615,9.687,0.058
2100,148,36,150.667,70.429,0,1.099,1.378,2.469,4.975,10.994,0.080
2101,148,37,150.324,70.423,0,1.386,1.533,2.933,6.239,14.367,0.040
2102,148,38,150.608,72.321,0,1.844,1.335,2.283,4.368,9.155,0.064
2103,148,39,151.089,71.747,0,1.843,1.456,2.648,5.347,11.719,0.054
2104,148,40,150.963,71.634,0,1.452,1.296,2.184,4.140,8.646,0.067
2105,149,37,67.167,51.756,0,1.539,1.483,2.767,5.748,12.967,0.076
2106,149,38,66.114,51.231,0,1.976,1.371,2.395,4.678,9.997,0.062
2107,149,39,64.749,50.850,0,1.418,1.350,2.310,4.396,9.113,0.137
2108,150,37,236.695,59.032,0,1.928,1.490,2.767,5.689,12.631,0.046
2109,150,38,236.827,59.044,0,1.384,1.403,2.476,4.834,10.205,0.057
2110,151,37,210.416,318.388,0,1.637,1.253,1.964,3.368,6.214,0.031
2111,151,38,211.334,318.529,0,1.595,1.234,1.950,3.401,6.440,0.078
2112,151,39,211.056,318.406,0,1.703,1.364,2.365,4.575,9.666,0.069
2113,151,40,210.739,319.144,0,1.608,1.362,2.336,4.443,9.169,0.091
2114,151,41,210.652,318.965,0,2.226,1.379,2.378,4.502,9.160,0.052
2115,151,42,210.956,319.358,0,2.366,1.269,2.038,3.601,6.881,0.067
2116,151,43,211.083,319.774,0,1.792,1.305,2.148,3.908,7.717,0.061
2117,151,44,211.294,319.282,0,1.855,1.251,2.017,3.637,7.227,0.051
2118,151,45,211.636,319.323,0,2.100,1.336,2.290,4.394,9.244,0.085
2119,151,46,211.104,319.048,0,2.187,1.398,2.437,4.660,9.567,0.041
2120,151,47,211.924,319.148,0,1.807,1.322,2.208,4.076,8.147,0.092
2121,151,48,211.745,318.881,0,1.930,1.303,2.182,4.078,8.363,0.101
2122,151,49,212.119,318.830,0,2.125,1.330,2.223,4.106,8.221,0.047
2123,151,50,211.906,319.412,0,1.812,1.355,2.347,4.516,9.445,0.066
2124,151,51,211.858,319.231,0,2.394,1.392,2.462,4.864,10.496,0.060
2125,151,52,212.051,318.929,0,1.795,1.347,2.302,4.365,8.995,0.106
2126,151,53,211.591,318.386,0,2.257,1.361,2.346,4.519,9.535,0.077
2127,151,54,211.520,318.552,0,2.213,1.441,2.584,5.124,10.993,0.042
2128,151,55,211.486,318.512,0,3.027,1.254,1.976,3.402,6.291,0.027
2129,151,56,210.901,318.447,0,2.518,1.402,2.474,4.844,10.284,0.066
2130,151,57,210.805,318.636,0,2.056,1.510,2.835,5.859,12.992,0.031
2131,151,58,210.092,319.205,0,2.511,1.362,2.340,4.448,9.158,0.053
2132,151,59,209.843,319.163,0,2.673,1.393,2.462,4.844,10.372,0.046
2133,151,60,209.493,319.648,0,2.421,1.435,2.630,5.389,12.041,0.037
2134,151,61,210.364,319.427,0,2.487,1.394,2.429,4.671,9.705,0.078
2135,151,62,209.574,319.143,0,1.553,1.275,2.100,3.866,7.822,0.057
2136,151,63,209.006,319.476,0,2.023,1.486,2.778,5.747,12.822,0.038
2137,151,64,208.442,319.291,0,1.617,1.473,2.761,5.780,13.140,0.060
2138,151,65,208.952,319.460,0,1.935,1.515,2.873,6.046,13.753,0.042
2139,151,66,209.546,319.364,0,2.725,1.329,2.227,4.122,8.275,0.030
2140,151,67,209.854,319.724,0,2.703,1.376,2.390,4.616,9.711,0.032
2141,151,68,209.713,319.505,0,2.357,1.404,2.476,4.855,10.354,0.050
2142,151,69,208.562,318.947,0,1.788,1.497,2.862,6.159,14.485,0.047
2143,151,70,208.222,317.371,0,1.886,1.489,2.809,5.932,13.658,0.044
2144,152,38,81.173,0.779,0,0.794,0.829,1.055,1.470,2.249,0.026
2145,152,39,81.209,1.137,0,1.302,1.101,1.524,2.294,3.756,0.026
2146,153,38,245.903,60.715,0,1.543,1.582,3.126,6.824,16.013,0.027
2147,153,39,244.830,62.086,0,1.158,1.362,2.402,4.770,10.422,0.049
2148,153,40,244.982,61.625,0,1.882,1.379,2.380,4.550,9.453,0.097
2149,153,41,243.121,61.745,0,1.492,1.320,2.192,4.040,8.113,0.052
2150,154,38,121.445,66.470,0,1.788,1.384,2.437,4.804,10.371,0.091
2151,154,39,122.057,66.269,0,1.882,1.443,2.613,5.239,11.366,0.058
2152,154,40,120.712,66.795,0,1.674,1.388,2.462,4.890,10.633,0.084
2153,155,38,184.760,105.449,0,1.266,1.436,2.609,5.269,11.549,0.060
2154,155,39,183.673,106.434,0,1.412,1.228,1.918,3.318,6.281,0.026
2155,155,40,183.144,105.593,0,1.346,1.486,2.779,5.786,13.071,0.049
2156,155,41,182.768,106.417,0,1.258,1.285,2.105,3.828,7.605,0.074
2157,156,38,58.255,169.713,0,1.444,1.277,2.103,3.904,8.042,0.035
2158,156,39,59.621,170.527,0,1.507,1.456,2.654,5.354,11.683,0.068
2159,157,38,190.103,262.980,0,1.446,1.411,2.502,4.907,10.411,0.059
2160,157,39,191.293,264.130,0,1.416,1.387,2.422,4.697,9.903,0.124
2161,158,39,107.202,46.903,0,1.134,1.458,2.748,5.787,13.226,0.029
2162,158,40,107.350,46.614,0,1.596,1.347,2.282,4.280,8.728,0.082
2163,158,41,107.593,47.627,0,1.329,1.407,2.523,5.063,11.115,0.058
2164,159,39,105.494,101.621,0,1.351,1.328,2.209,4.035,7.940,0.093
2165,159,40,105.066,102.698,0,1.187,1.453,2.706,5.641,12.813,0.052
2166,160,39,196.243,126.359,0,1.261,1.317,2.221,4.169,8.552,0.072
2167,160,40,195.301,126.252,0,1.346,1.307,2.175,4.056,8.338,0.061
2168,160,41,194.816,126.393,0,1.310,1.305,2.107,3.725,7.074,0.076
2169,160,42,195.303,125.786,0,1.718,1.502,2.806,5.786,12.852,0.076
2170,160,43,194.194,125.834,0,1.470,1.434,2.615,5.316,11.757,0.077
2171,160,44,193.964,126.039,0,1.489,1.381,2.433,4.782,10.240,0.107
2172,160,45,193.308,126.067,0,1.320,1.485,2.759,5.699,12.769,0.082
2173,161,40,113.510,13.884,0,1.831,1.397,2.472,4.884,10.534,0.084
2174,161,41,113.705,13.634,0,1.761,1.393,2.440,4.751,10.083,0.070
2175,162,40,237.006,60.533,0,1.414,1.441,2.590,5.139,11.018,0.054
2176,162,41,237.200,59.894,0,1.574,1.335,2.269,4.282,8.793,0.054
2177,162,42,236.040,58.891,0,1.487,1.376,2.415,4.741,10.193,0.075
2178,163,40,140.075,75.874,0,1.626,1.499,2.848,6.032,13.871,0.030
2179,163,41,138.762,75.631,0,1.922,1.366,2.375,4.625,9.887,0.071
2180,163,42,139.895,75.558,0,2.229,1.544,2.921,6.106,13.754,0.030
