Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
195,172,44.674,26.793,0,3.528,1.337,2.320,4.551,9.880,0.167
195,173,45.368,25.766,0,5.157,1.549,2.922,6.055,13.480,0.167
196,173,24.636,10.434,0,3.961,1.481,2.772,5.778,13.071,0.167
196,174,24.645,11.502,0,5.775,1.487,2.723,5.488,11.898,0.197
196,175,24.644,11.985,0,5.648,1.482,2.719,5.488,11.902,0.152
197,173,80.722,65.001,0,6.084,1.545,2.942,6.154,13.803,0.168
197,174,81.913,65.413,0,6.091,1.469,2.662,5.313,11.423,0.168
197,175,81.727,64.483,0,5.552,1.596,3.113,6.674,15.354,0.143
197,176,81.700,63.995,0,5.368,1.524,2.918,6.212,14.321,0.250
197,177,82.019,61.942,0,3.837,1.531,2.934,6.214,14.188,0.251
197,178,82.259,61.666,0,4.157,1.368,2.380,4.604,9.692,0.294
197,179,82.822,61.353,0,3.708,1.446,2.663,5.494,12.391,0.200
198,174,58.485,35.823,0,4.932,1.431,2.550,5.002,10.560,0.197
198,175,58.565,35.368,0,4.425,1.467,2.652,5.282,11.350,0.144
198,176,57.236,35.551,0,6.584,1.513,2.829,5.840,13.004,0.250
198,177,57.251,35.248,0,7.439,1.486,2.738,5.561,12.171,0.250
198,178,57.122,34.798,0,7.012,1.586,3.109,6.723,15.627,0.250
198,179,55.740,35.455,0,6.272,1.593,3.099,6.633,15.234,0.200
198,180,57.358,35.510,0,5.001,1.546,2.980,6.399,14.902,0.230
198,181,57.153,35.405,0,4.804,1.521,2.858,5.934,13.288,0.167
198,182,57.116,35.212,0,4.832,1.547,2.994,6.455,15.087,0.167
199,175,42.568,27.396,0,4.108,1.481,2.742,5.621,12.454,0.144
199,176,41.876,27.690,0,5.201,1.439,2.563,5.026,10.626,0.250
199,177,41.516,27.310,0,3.651,1.448,2.659,5.488,12.392,0.251
200,175,90.369,80.416,0,4.183,1.368,2.319,4.310,8.620,0.199
200,176,90.803,80.492,0,4.674,1.381,2.367,4.448,8.978,0.250
200,177,91.223,79.722,0,5.141,1.425,2.537,5.000,10.681,0.250
201,179,41.954,29.742,0,4.733,1.536,2.947,6.275,14.445,0.315
201,180,41.563,30.643,0,4.795,1.543,2.983,6.419,14.980,0.266
201,181,41.957,30.684,0,4.691,1.620,3.240,7.158,16.999,0.167
201,182,42.233,30.597,0,5.755,1.487,2.734,5.541,12.105,0.167
201,183,41.646,30.794,0,5.258,1.517,2.906,6.202,14.351,0.200
201,184,42.185,30.746,0,4.513,1.410,2.461,4.698,9.586,0.207
202,179,91.419,79.659,0,4.838,1.551,2.955,6.212,14.056,0.315
202,180,90.659,80.442,0,5.544,1.396,2.420,4.606,9.432,0.200
202,181,91.338,79.336,0,4.188,1.394,2.477,4.890,10.481,0.167
202,182,90.608,79.525,0,3.736,1.392,2.483,4.997,11.074,0.167
202,183,89.729,80.752,0,4.461,1.446,2.668,5.513,12.440,0.200
202,184,88.416,79.924,0,4.179,1.625,3.233,7.054,16.456,0.167
202,185,88.621,80.911,0,4.263,1.359,2.333,4.455,9.273,0.250
203,179,53.824,82.227,0,5.924,1.667,3.381,7.522,17.901,0.200
203,180,53.346,83.243,0,4.806,1.599,3.158,6.872,16.044,0.248
203,181,53.296,83.171,0,6.259,1.639,3.269,7.153,16.746,0.167
204,181,68.921,35.490,0,3.597,1.403,2.448,4.711,9.788,0.167
204,182,69.374,35.093,0,4.727,1.448,2.638,5.328,11.644,0.329
204,183,68.834,35.715,0,3.789,1.376,2.396,4.664,9.950,0.200
204,184,67.497,37.835,0,4.513,1.455,2.643,5.315,11.569,0.214
204,185,68.773,38.114,0,8.732,1.479,2.697,5.420,11.740,0.250
204,186,67.614,38.568,0,5.264,1.354,2.281,4.235,8.511,0.167
204,187,65.875,39.677,0,4.420,1.353,2.320,4.417,9.157,0.167
205,182,52.914,34.825,0,4.449,1.562,3.043,6.583,15.394,0.167
205,183,54.853,34.151,0,5.177,1.714,3.544,8.006,19.263,0.200
205,184,57.131,35.626,0,3.378,1.450,2.641,5.363,11.844,0.167
206,182,81.510,58.641,0,4.730,1.465,2.661,5.322,11.467,0.329
206,183,80.417,57.553,0,3.324,1.232,1.961,3.515,7.007,0.200
207,186,57.082,34.342,0,5.807,1.569,3.029,6.433,14.667,0.167
207,187,57.529,34.299,0,5.559,1.468,2.674,5.371,11.636,0.167
207,188,57.098,33.648,0,5.691,1.558,3.023,6.497,15.068,0.333
207,189,57.170,32.498,0,4.213,1.638,3.330,7.486,18.058,0.167
207,190,53.477,35.099,0,5.367,1.445,2.625,5.325,11.791,0.334
208,186,79.777,57.440,0,4.430,1.376,2.363,4.467,9.108,0.167
208,187,80.180,58.709,0,3.351,1.393,2.460,4.829,10.300,0.208
209,186,61.602,75.472,0,4.184,1.491,2.784,5.760,12.903,0.201
209,187,61.413,75.154,0,3.093,1.277,2.065,3.654,6.932,0.167
209,188,61.913,74.927,0,3.521,1.342,2.284,4.312,8.845,0.333
210,189,43.175,28.643,0,5.603,1.589,3.067,6.489,14.687,0.330
210,190,43.361,28.104,0,5.733,1.448,2.607,5.187,11.155,0.334
211,189,81.390,60.220,0,4.137,1.449,2.614,5.206,11.194,0.318
211,190,81.245,60.487,0,4.718,1.439,2.568,5.059,10.773,0.333
211,191,80.482,60.447,0,4.907,1.380,2.437,4.840,10.577,0.250
211,192,80.614,59.981,0,3.834,1.368,2.356,4.478,9.197,0.333
212,191,68.451,40.213,0,7.307,1.493,2.775,5.723,12.791,0.250
212,192,69.574,39.974,0,7.349,1.494,2.787,5.764,12.900,0.333
212,193,69.597,38.695,0,7.103,1.468,2.671,5.376,11.707,0.250
212,194,69.347,38.219,0,6.971,1.606,3.152,6.796,15.711,0.167
212,195,69.397,38.876,0,8.237,1.541,2.939,6.189,14.042,0.345
212,196,68.989,36.635,0,4.687,1.525,2.887,6.041,13.622,0.200
213,191,64.367,167.215,0,5.374,1.553,2.991,6.375,14.663,0.252
213,192,64.442,167.634,0,5.022,1.436,2.595,5.243,11.571,0.333
214,193,43.604,28.545,0,6.683,1.420,2.499,4.844,10.121,0.250
214,194,43.768,28.100,0,5.395,1.572,3.076,6.674,15.625,0.167
215,193,56.164,85.257,0,5.777,1.584,3.077,6.584,15.126,0.250
215,194,56.156,84.631,0,6.623,1.466,2.673,5.392,11.767,0.167
215,195,56.707,83.614,0,8.076,1.607,3.142,6.735,15.448,0.345
215,196,57.434,84.097,0,6.502,1.566,2.985,6.253,14.058,0.200
215,197,57.244,84.227,0,6.049,1.609,3.182,6.932,16.205,0.250
215,198,55.592,83.611,0,5.184,1.419,2.540,5.072,11.046,0.341
215,199,55.528,84.406,0,5.003,1.395,2.476,4.902,10.589,0.198
215,200,55.165,83.571,0,6.403,1.524,2.836,5.787,12.660,0.250
215,201,55.208,83.214,0,5.479,1.432,2.561,5.069,10.863,0.250
215,202,54.623,82.575,0,5.486,1.371,2.361,4.516,9.411,0.257
216,194,143.506,171.904,0,4.681,1.439,2.604,5.247,11.509,0.180
216,195,143.211,171.408,0,4.705,1.419,2.477,4.758,9.863,0.333
216,196,143.978,171.491,0,5.306,1.490,2.783,5.769,12.951,0.200
216,197,144.965,171.291,0,4.050,1.413,2.522,4.994,10.723,0.250
216,198,143.757,170.919,0,4.709,1.570,3.021,6.385,14.478,0.333
216,199,144.939,171.539,0,3.717,1.361,2.350,4.499,9.343,0.167
217,196,42.773,26.804,0,5.981,1.644,3.281,7.182,16.817,0.200
217,197,43.690,27.773,0,6.087,1.416,2.508,4.918,10.447,0.258
218,197,64.893,168.279,0,6.276,1.472,2.687,5.401,11.686,0.258
218,198,66.135,168.826,0,5.452,1.411,2.492,4.877,10.362,0.341
218,199,66.583,169.633,0,5.900,1.474,2.714,5.531,12.186,0.167
218,200,66.538,169.272,0,5.876,1.543,2.917,6.074,13.608,0.250
218,201,66.549,169.473,0,5.080,1.449,2.615,5.227,11.327,0.250
218,202,68.015,168.231,0,5.219,1.368,2.399,4.730,10.253,0.257
218,203,67.263,168.587,0,5.006,1.373,2.359,4.507,9.394,0.380
218,204,66.154,168.030,0,4.703,1.513,2.876,6.082,13.933,0.203
218,205,66.076,167.402,0,4.495,1.451,2.645,5.387,11.970,0.220
218,206,64.715,167.753,0,4.001,1.404,2.477,4.848,10.301,0.178
218,207,65.560,167.781,0,5.996,1.366,2.358,4.537,9.551,0.333
218,208,66.038,167.721,0,4.279,1.400,2.465,4.830,10.303,0.276
218,209,65.414,168.608,0,5.026,1.523,2.863,5.923,13.159,0.297
218,210,65.592,167.898,0,4.860,1.565,3.019,6.424,14.708,0.269
219,200,43.982,27.780,0,5.492,1.396,2.450,4.755,9.992,0.250
219,201,43.993,27.834,0,5.875,1.426,2.564,5.137,11.210,0.250
219,202,43.526,27.067,0,5.215,1.500,2.817,5.865,13.209,0.250
219,203,43.511,26.828,0,4.797,1.528,2.904,6.114,13.894,0.200
219,204,45.310,28.528,0,5.961,1.463,2.714,5.647,12.845,0.200
219,205,45.535,30.235,0,6.288,1.458,2.642,5.292,11.460,0.200
219,206,45.669,29.271,0,6.425,1.481,2.689,5.347,11.376,0.167
219,207,45.468,29.499,0,6.452,1.459,2.622,5.199,11.122,0.333
219,208,43.875,29.328,0,5.285,1.327,2.231,4.179,8.582,0.167
219,209,43.411,28.650,0,5.449,1.448,2.599,5.136,10.930,0.200
219,210,42.426,30.450,0,4.799,1.555,2.942,6.088,13.467,0.269
219,211,47.576,32.409,0,4.635,1.598,3.167,6.944,16.388,0.167
220,203,77.243,57.276,0,5.072,1.385,2.397,4.587,9.519,0.448
220,204,76.391,58.685,0,3.893,1.510,2.832,5.840,12.930,0.200
220,205,75.699,58.068,0,3.579,1.408,2.489,4.883,10.412,0.200
221,205,25.427,10.154,0,4.160,1.521,2.893,6.130,14.114,0.215
221,206,26.736,9.472,0,4.063,1.467,2.701,5.528,12.284,0.178
222,205,153.446,131.830,0,4.288,1.459,2.706,5.626,12.760,0.235
222,206,151.950,132.767,0,3.512,1.461,2.736,5.709,12.920,0.167
223,209,76.133,58.735,0,4.261,1.495,2.784,5.733,12.753,0.200
223,210,76.266,58.812,0,4.073,1.496,2.767,5.647,12.401,0.169
224,209,56.056,82.812,0,7.212,1.560,2.998,6.359,14.514,0.200
224,210,56.719,83.025,0,6.768,1.534,2.913,6.124,13.898,0.167
224,211,56.440,83.286,0,5.209,1.606,3.160,6.838,15.865,0.167
224,212,55.043,82.283,0,7.741,1.510,2.830,5.861,13.104,0.333
224,213,54.971,82.248,0,8.729,1.533,2.895,6.031,13.533,0.333
224,214,54.605,82.426,0,7.404,1.670,3.371,7.451,17.601,0.200
224,215,55.460,85.296,0,4.076,1.564,3.098,6.866,16.518,0.333
224,216,55.207,84.035,0,5.963,1.471,2.741,5.716,13.010,0.201
224,217,55.375,84.407,0,4.124,1.494,2.819,5.961,13.740,0.204
224,218,56.579,86.335,0,4.643,1.480,2.795,5.956,13.931,0.200
224,219,56.254,88.107,0,5.359,1.532,2.893,6.007,13.381,0.200
224,220,54.430,89.387,0,2.840,1.209,1.834,3.047,5.478,0.167
224,221,56.201,89.242,0,5.942,1.444,2.578,5.061,10.694,0.250
224,222,55.149,89.262,0,5.265,1.340,2.287,4.340,8.976,0.250
224,223,54.281,89.651,0,5.848,1.457,2.619,5.179,11.024,0.200
224,224,53.767,89.404,0,4.933,1.394,2.451,4.780,10.119,0.207
224,225,53.720,89.674,0,4.848,1.432,2.544,4.985,10.543,0.281
225,214,152.584,130.011,0,5.712,1.586,3.098,6.667,15.414,0.200
225,215,153.139,129.051,0,5.547,1.535,2.909,6.093,13.755,0.333
226,215,64.189,168.733,0,4.353,1.346,2.345,4.619,10.066,0.333
226,216,64.022,168.384,0,5.711,1.414,2.520,4.990,10.737,0.201
226,217,64.180,168.156,0,4.575,1.452,2.608,5.161,10.998,0.167
226,218,63.820,167.734,0,5.519,1.427,2.511,4.842,10.022,0.200
226,219,64.445,168.033,0,5.695,1.497,2.788,5.750,12.824,0.200
226,220,65.705,168.621,0,4.721,1.323,2.207,4.084,8.240,0.167
226,221,65.506,168.427,0,5.450,1.313,2.185,4.028,8.076,0.250
226,222,65.820,168.559,0,5.774,1.388,2.400,4.584,9.483,0.250
226,223,65.776,168.671,0,5.206,1.519,2.875,6.028,13.653,0.207
226,224,65.826,168.782,0,4.856,1.468,2.696,5.505,12.197,0.217
226,225,65.585,168.428,0,6.326,1.398,2.428,4.651,9.622,0.250
226,226,65.435,167.867,0,5.067,1.390,2.402,4.592,9.523,0.167
226,227,64.363,167.116,0,4.493,1.465,2.654,5.311,11.479,0.235
226,228,62.383,165.261,0,3.469,1.369,2.402,4.726,10.203,0.274
227,216,72.991,57.353,0,3.899,1.424,2.574,5.187,11.359,0.217
227,217,71.237,57.760,0,3.377,1.430,2.590,5.222,11.451,0.217
228,216,89.714,82.418,0,4.116,1.421,2.527,4.987,10.673,0.217
228,217,90.910,82.890,0,4.097,1.558,2.990,6.335,14.471,0.204
229,216,150.341,173.765,0,4.295,1.517,2.879,6.048,13.713,0.200
229,217,148.373,173.396,0,3.229,1.414,2.542,5.105,11.184,0.217
229,218,148.494,172.989,0,3.759,1.302,2.193,4.128,8.522,0.298
230,218,37.631,30.567,0,3.747,1.342,2.312,4.464,9.472,0.298
230,219,38.497,30.281,0,4.121,1.379,2.409,4.694,9.985,0.201
230,220,37.947,31.587,0,3.124,1.320,2.243,4.287,9.046,0.167
231,221,147.535,172.600,0,5.211,1.429,2.537,4.987,10.616,0.250
231,222,147.878,172.582,0,4.430,1.408,2.464,4.748,9.864,0.250
231,223,147.810,172.086,0,4.719,1.560,3.057,6.668,15.740,0.200
231,224,147.621,173.398,0,6.409,1.486,2.737,5.564,12.209,0.200
231,225,148.826,173.023,0,4.655,1.451,2.630,5.280,11.461,0.386
231,226,148.705,172.538,0,4.631,1.426,2.530,4.936,10.360,0.179
231,227,147.900,171.979,0,4.318,1.505,2.853,6.018,13.754,0.206
232,222,71.519,56.012,0,3.950,1.327,2.235,4.187,8.565,0.250
232,223,71.002,55.421,0,5.157,1.594,3.131,6.788,15.828,0.207
232,224,69.643,55.396,0,4.121,1.523,2.874,5.972,13.337,0.200
232,225,69.483,54.559,0,4.560,1.413,2.543,5.104,11.140,0.363
232,226,68.246,53.988,0,3.807,1.410,2.541,5.130,11.319,0.167
232,227,67.538,54.028,0,3.779,1.490,2.806,5.907,13.550,0.220
232,228,68.309,53.755,0,5.032,1.515,2.866,6.021,13.680,0.173
232,229,67.495,53.641,0,4.844,1.643,3.294,7.287,17.312,0.143
232,230,67.487,55.487,0,7.339,1.654,3.327,7.348,17.377,0.333
232,231,66.813,55.645,0,6.225,1.599,3.125,6.719,15.518,0.167
232,232,66.385,56.540,0,5.281,1.505,2.828,5.914,13.404,0.167
233,226,165.638,133.949,0,5.157,1.536,2.929,6.177,14.055,0.167
233,227,166.881,133.346,0,3.798,1.429,2.592,5.257,11.622,0.220
234,227,56.298,80.550,0,4.579,1.384,2.477,5.034,11.335,0.229
234,228,56.945,80.551,0,4.793,1.530,2.956,6.378,14.942,0.173
234,229,57.112,80.741,0,3.322,1.393,2.500,5.069,11.302,0.161
235,228,47.857,35.207,0,3.377,1.375,2.385,4.599,9.654,0.274
235,229,46.459,36.544,0,3.214,1.363,2.329,4.349,8.682,0.161
236,228,91.007,82.802,0,3.998,1.386,2.427,4.717,9.943,0.167
236,229,92.063,83.232,0,4.973,1.384,2.413,4.667,9.804,0.143
236,230,91.509,82.806,0,4.176,1.416,2.492,4.864,10.304,0.588
236,231,90.636,82.772,0,3.342,1.456,2.635,5.270,11.394,0.246
236,232,89.609,81.634,0,2.883,1.374,2.424,4.773,10.271,0.176
236,233,88.769,80.654,0,3.167,1.335,2.230,4.110,8.210,0.151
236,234,88.413,81.358,0,3.779,1.422,2.485,4.759,9.779,0.322
236,235,87.239,80.064,0,4.139,1.410,2.486,4.852,10.244,0.186
237,229,147.281,173.822,0,4.024,1.379,2.413,4.709,10.028,0.143
237,230,147.397,174.503,0,4.104,1.431,2.506,4.794,9.808,0.588
238,231,44.990,28.355,0,3.856,1.310,2.193,4.079,8.264,0.167
238,232,44.798,28.702,0,2.999,1.322,2.216,4.126,8.374,0.176
238,233,47.269,35.587,0,3.945,1.480,2.690,5.385,11.613,0.143
239,232,58.845,81.354,0,4.022,1.497,2.740,5.521,11.987,0.167
239,233,58.970,82.297,0,2.656,1.374,2.415,4.717,10.008,0.167
239,234,58.301,82.171,0,3.309,1.362,2.328,4.418,9.132,0.167
239,235,57.431,81.516,0,3.548,1.403,2.518,5.073,11.200,0.198
240,234,65.332,57.271,0,5.264,1.550,2.991,6.411,14.880,0.177
240,235,64.733,57.729,0,3.486,1.398,2.425,4.656,9.707,0.197
241,235,64.563,52.542,0,4.014,1.408,2.515,5.031,11.022,0.180
241,236,63.772,54.582,0,5.620,1.438,2.552,4.990,10.516,0.250
241,237,63.392,52.894,0,5.644,1.386,2.397,4.562,9.340,0.375
241,238,62.886,51.670,0,4.256,1.412,2.508,4.953,10.636,0.208
241,239,62.185,53.573,0,4.727,1.376,2.364,4.497,9.278,0.200
241,240,62.567,53.465,0,3.687,1.328,2.220,4.090,8.141,0.206
242,235,51.638,86.181,0,4.353,1.448,2.602,5.165,11.094,0.132
242,236,52.299,86.168,0,5.150,1.334,2.214,4.029,7.888,0.250
242,237,51.735,86.194,0,4.971,1.332,2.247,4.203,8.543,0.200
243,236,37.149,28.498,0,4.755,1.441,2.591,5.150,11.060,0.250
243,237,37.498,28.880,0,3.679,1.318,2.208,4.082,8.164,0.200
243,238,36.948,29.102,0,3.391,1.355,2.330,4.425,9.086,0.186
244,236,164.308,135.279,0,7.524,1.450,2.640,5.357,11.831,0.250
244,237,164.645,134.626,0,5.694,1.389,2.412,4.627,9.611,0.375
244,238,165.266,133.700,0,6.146,1.414,2.468,4.711,9.638,0.167
244,239,164.884,134.251,0,6.394,1.530,2.889,6.012,13.454,0.200
244,240,165.923,134.500,0,6.360,1.535,2.904,6.053,13.580,0.200
244,241,165.902,134.478,0,4.201,1.639,3.315,7.404,17.758,0.167
245,238,87.765,80.954,0,4.550,1.425,2.532,4.971,10.561,0.169
245,239,87.427,80.402,0,3.827,1.418,2.490,4.795,9.906,0.202
245,240,87.489,79.358,0,3.890,1.393,2.397,4.536,9.249,0.331
245,241,87.262,80.009,0,4.437,1.433,2.585,5.191,11.343,0.167
245,242,86.665,79.322,0,5.578,1.422,2.500,4.833,10.075,0.200
245,243,86.902,79.141,0,5.219,1.412,2.473,4.769,9.912,0.397
245,244,86.920,81.567,0,4.203,1.423,2.519,4.913,10.328,0.191
245,245,87.483,81.322,0,3.861,1.426,2.558,5.104,11.061,0.167
245,246,87.579,81.794,0,3.249,1.255,2.030,3.668,7.288,0.200
246,239,52.571,87.743,0,3.516,1.409,2.497,4.936,10.656,0.202
246,240,53.577,88.671,0,4.161,1.305,2.206,4.223,8.978,0.203
246,241,53.343,88.230,0,3.547,1.292,2.139,3.949,7.992,0.167
246,242,53.476,87.608,0,3.308,1.367,2.374,4.614,9.824,0.200
246,243,53.534,87.174,0,4.380,1.345,2.264,4.201,8.430,0.333
246,244,52.803,86.476,0,4.356,1.384,2.397,4.613,9.677,0.191
246,245,54.273,93.817,0,3.403,1.444,2.671,5.557,12.664,0.167
247,240,67.309,55.460,0,3.976,1.379,2.443,4.879,10.728,0.327
247,241,66.811,56.891,0,3.052,1.442,2.616,5.263,11.475,0.167
247,242,66.701,56.657,0,4.350,1.324,2.172,3.893,7.477,0.201
247,243,66.582,56.195,0,5.221,1.344,2.291,4.355,9.057,0.397
247,244,65.981,56.091,0,3.710,1.486,2.837,6.081,14.181,0.167
247,245,65.457,56.096,0,4.537,1.512,2.917,6.326,14.948,0.171
248,244,35.003,26.510,0,4.469,1.618,3.230,7.086,16.658,0.169
248,245,35.585,26.180,0,4.577,1.345,2.305,4.420,9.310,0.167
248,246,33.393,25.014,0,5.387,1.473,2.705,5.493,12.055,0.200
248,247,34.226,24.846,0,4.946,1.533,2.900,6.068,13.708,0.250
248,248,34.768,24.315,0,4.333,1.369,2.348,4.457,9.185,0.251
249,244,63.761,52.601,0,4.648,1.559,3.002,6.387,14.629,0.169
249,245,64.295,52.823,0,5.671,1.558,2.994,6.367,14.612,0.167
249,246,65.203,53.896,0,5.214,1.606,3.185,6.980,16.474,0.200
249,247,65.158,56.181,0,7.719,1.414,2.489,4.848,10.230,0.250
249,248,65.585,56.561,0,7.868,1.458,2.631,5.218,11.132,0.250
249,249,64.568,56.625,0,8.200,1.551,2.929,6.061,13.435,0.250
249,250,64.515,56.722,0,7.767,1.557,2.996,6.365,14.562,0.200
249,251,63.967,57.233,0,7.189,1.517,2.858,5.965,13.448,0.167
249,252,63.367,57.359,0,5.667,1.526,2.927,6.266,14.559,0.333
249,253,62.339,58.434,0,5.827,1.612,3.189,6.967,16.368,0.167
249,254,63.417,58.583,0,4.849,1.387,2.431,4.744,10.086,0.259
249,255,63.243,57.499,0,3.774,1.632,3.300,7.357,17.587,0.125
249,256,62.933,57.849,0,4.241,1.454,2.687,5.572,12.621,0.221
249,257,62.726,58.279,0,5.644,1.563,3.012,6.391,14.556,0.333
249,258,62.470,59.409,0,5.360,1.510,2.829,5.862,13.107,0.200
249,259,63.151,59.745,0,5.316,1.567,3.048,6.556,15.203,0.250
249,260,63.725,60.730,0,6.410,1.438,2.584,5.139,11.059,0.200
249,261,62.774,60.382,0,4.180,1.587,3.086,6.603,15.154,0.304
249,262,63.570,59.676,0,5.981,1.501,2.780,5.686,12.547,0.200
249,263,62.660,59.621,0,4.529,1.480,2.749,5.674,12.700,0.167
249,264,62.406,60.391,0,4.491,1.568,3.039,6.531,15.162,0.200
249,265,62.657,59.348,0,3.284,1.428,2.578,5.227,11.636,0.161
250,244,164.152,133.451,0,5.378,1.513,2.784,5.612,12.125,0.167
250,245,166.468,133.481,0,4.732,1.482,2.735,5.614,12.536,0.171
251,246,53.234,85.647,0,3.821,1.460,2.679,5.459,12.049,0.200
251,247,52.585,85.954,0,4.751,1.350,2.309,4.378,9.025,0.250
252,247,167.183,132.621,0,4.470,1.530,2.937,6.265,14.454,0.250
252,248,167.043,133.010,0,3.947,1.478,2.741,5.636,12.525,0.250
252,249,166.544,134.898,0,4.616,1.569,3.045,6.529,15.068,0.251
252,250,166.066,134.948,0,3.587,1.434,2.651,5.512,12.546,0.200
252,251,166.557,136.201,0,5.082,1.446,2.595,5.149,11.063,0.167
253,248,148.427,121.788,0,4.400,1.456,2.670,5.476,12.252,0.251
253,249,148.947,122.303,0,4.327,1.534,2.901,6.033,13.463,0.251
254,250,45.665,29.693,0,4.014,1.410,2.542,5.136,11.368,0.200
254,251,45.405,29.408,0,3.625,1.393,2.434,4.697,9.803,0.209
255,250,64.780,38.364,0,5.327,1.644,3.314,7.369,17.599,0.200
255,251,64.298,37.622,0,4.123,1.509,2.839,5.917,13.328,0.167
256,250,90.757,82.222,0,4.468,1.501,2.778,5.672,12.486,0.200
256,251,90.689,82.656,0,3.489,1.419,2.528,4.971,10.557,0.209
257,252,53.701,88.111,0,5.162,1.452,2.663,5.441,12.092,0.333
257,253,53.145,88.562,0,4.081,1.477,2.724,5.561,12.279,0.217
258,253,32.773,24.398,0,4.562,1.515,2.855,5.968,13.503,0.168
258,254,33.846,23.639,0,5.461,1.414,2.493,4.862,10.264,0.251
258,255,33.204,23.856,0,4.581,1.635,3.264,7.144,16.726,0.125
258,256,34.275,24.111,0,4.936,1.457,2.652,5.336,11.603,0.259
259,253,165.525,136.396,0,3.924,1.473,2.739,5.701,12.947,0.242
259,254,166.936,136.221,0,5.587,1.505,2.799,5.730,12.617,0.251
260,254,14.638,11.129,0,4.743,1.466,2.666,5.362,11.660,0.259
260,255,14.453,11.162,0,3.107,1.294,2.155,4.032,8.334,0.125
261,255,54.247,89.006,0,4.904,1.535,2.949,6.283,14.444,0.125
261,256,53.794,89.645,0,5.091,1.460,2.662,5.375,11.747,0.259
261,257,53.863,89.570,0,4.423,1.535,2.947,6.293,14.547,0.333
261,258,54.773,88.850,0,3.780,1.499,2.820,5.897,13.354,0.213
261,259,54.773,88.361,0,3.809,1.494,2.824,5.987,13.855,0.250
261,260,54.925,87.818,0,4.875,1.592,3.155,6.930,16.415,0.200
261,261,54.413,88.614,0,5.387,1.467,2.638,5.194,10.949,0.250
261,262,54.004,88.144,0,4.738,1.428,2.542,5.006,10.682,0.200
261,263,58.481,84.455,0,3.540,1.403,2.453,4.727,9.818,0.181
262,255,151.286,124.845,0,3.570,1.308,2.168,3.993,8.027,0.125
262,256,151.241,125.868,0,4.337,1.411,2.498,4.889,10.345,0.221
263,256,67.562,38.085,0,5.892,1.537,2.935,6.202,14.150,0.200
263,257,68.259,37.552,0,8.208,1.393,2.436,4.708,9.857,0.333
263,258,68.577,37.891,0,5.024,1.433,2.541,4.954,10.387,0.200
263,259,68.605,37.576,0,7.398,1.381,2.364,4.438,8.958,0.250
263,260,67.076,36.748,0,4.144,1.466,2.712,5.581,12.475,0.200
264,260,89.347,80.615,0,3.187,1.324,2.228,4.150,8.390,0.200
264,261,88.244,80.645,0,4.330,1.554,2.995,6.376,14.598,0.304
264,262,88.585,80.524,0,4.036,1.362,2.308,4.297,8.615,0.201
264,263,88.222,78.754,0,3.503,1.504,2.866,6.099,14.100,0.167
264,264,88.946,78.597,0,3.203,1.408,2.515,4.990,10.735,0.200
264,265,89.331,78.311,0,4.359,1.436,2.594,5.200,11.316,0.143
264,266,89.098,78.886,0,4.092,1.349,2.330,4.492,9.448,0.200
264,267,88.728,78.470,0,5.033,1.417,2.500,4.878,10.315,0.167
265,262,66.416,36.744,0,4.145,1.445,2.633,5.324,11.675,0.201
265,263,66.557,37.390,0,5.058,1.463,2.628,5.176,10.941,0.167
265,264,66.819,37.246,0,5.041,1.514,2.837,5.867,13.089,0.200
265,265,65.774,36.659,0,3.847,1.585,3.104,6.680,15.410,0.143
265,266,63.653,37.005,0,4.184,1.466,2.705,5.539,12.283,0.200
265,267,66.141,36.195,0,3.797,1.509,2.873,6.138,14.311,0.175
265,268,64.433,36.239,0,5.581,1.354,2.289,4.248,8.487,0.333
265,269,65.961,33.762,0,3.359,1.624,3.255,7.179,16.960,0.125
265,270,66.194,33.376,0,3.368,1.400,2.482,4.946,10.842,0.144
266,263,48.236,24.714,0,3.300,1.397,2.477,4.904,10.596,0.176
266,264,48.926,24.586,0,2.542,1.241,1.962,3.399,6.335,0.200
267,263,152.402,121.226,0,3.799,1.392,2.489,5.005,11.050,0.172
267,264,151.647,121.319,0,4.379,1.422,2.552,5.116,11.182,0.200
268,267,61.345,60.375,0,4.452,1.540,2.930,6.151,13.911,0.167
268,268,61.288,60.307,0,6.303,1.505,2.835,5.924,13.385,0.333
268,269,59.881,59.717,0,3.902,1.461,2.689,5.506,12.246,0.131
269,269,39.525,44.393,0,3.666,1.481,2.762,5.716,12.821,0.131
269,270,39.492,42.883,0,3.033,1.409,2.521,5.020,10.877,0.171
269,271,40.276,42.699,0,2.506,1.314,2.245,4.312,9.136,0.167
270,269,88.256,77.377,0,2.453,1.369,2.387,4.645,9.874,0.129
270,270,87.163,77.507,0,4.214,1.282,2.124,3.939,8.038,0.143
270,271,86.343,77.545,0,4.728,1.450,2.622,5.256,11.421,0.167
270,272,85.345,76.003,0,4.378,1.420,2.538,5.050,10.938,0.167
271,270,61.035,79.654,0,3.828,1.503,2.855,6.046,13.907,0.148
271,271,62.131,78.223,0,3.602,1.462,2.687,5.521,12.374,0.230
271,272,63.619,76.917,0,3.942,1.357,2.350,4.525,9.485,0.167
271,273,62.994,77.433,0,4.150,1.540,2.942,6.197,14.051,0.250
272,271,60.722,59.687,0,3.919,1.469,2.674,5.386,11.734,0.186
