Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
231,226,59.566,122.656,0,2.146,1.358,2.341,4.522,9.586,0.156
231,227,53.649,118.526,0,1.581,1.141,1.688,2.738,4.818,0.146
232,226,193.464,167.337,0,2.526,1.526,2.851,5.841,12.809,0.079
232,227,193.448,166.563,0,2.423,1.473,2.754,5.752,13.075,0.091
233,227,164.100,54.002,0,2.722,1.434,2.581,5.129,10.996,0.091
233,228,163.724,51.360,0,3.197,1.419,2.526,4.992,10.716,0.091
233,229,164.203,51.899,0,3.679,1.472,2.699,5.494,12.133,0.067
233,230,164.585,52.934,0,3.551,1.433,2.585,5.172,11.210,0.091
233,231,164.031,51.805,0,4.050,1.455,2.699,5.614,12.754,0.100
233,232,164.531,49.510,0,2.282,1.209,1.890,3.264,6.139,0.100
234,228,187.125,179.146,0,2.727,1.454,2.646,5.350,11.725,0.143
234,229,194.507,179.025,0,1.668,1.182,1.817,3.109,5.857,0.068
235,229,170.553,78.279,0,2.402,1.351,2.359,4.628,9.973,0.096
235,230,164.554,75.409,0,3.587,1.563,3.038,6.552,15.259,0.091
235,231,164.101,74.768,0,2.251,1.327,2.254,4.260,8.778,0.126
235,232,163.335,76.230,0,3.008,1.443,2.627,5.317,11.677,0.100
235,233,163.070,75.859,0,3.733,1.486,2.826,6.041,14.099,0.100
235,234,164.601,75.834,0,5.198,1.535,2.889,5.993,13.367,0.100
235,235,164.341,76.314,0,3.940,1.455,2.645,5.308,11.496,0.083
236,229,102.878,141.511,0,1.943,1.312,2.252,4.346,9.215,0.121
236,230,100.928,141.712,0,2.286,1.387,2.431,4.761,10.194,0.091
236,231,103.253,142.049,0,2.463,1.383,2.429,4.734,10.012,0.110
236,232,102.248,142.074,0,2.047,1.329,2.237,4.152,8.319,0.168
236,233,102.243,142.154,0,2.461,1.382,2.426,4.773,10.306,0.101
237,230,165.445,65.369,0,2.895,1.396,2.416,4.587,9.352,0.091
237,231,165.091,65.236,0,2.272,1.281,2.077,3.698,7.099,0.124
237,232,164.800,65.519,0,1.891,1.382,2.528,5.259,12.074,0.116
237,233,158.121,61.913,0,2.040,1.344,2.335,4.563,9.791,0.175
238,230,177.560,70.640,0,1.743,1.162,1.745,2.871,5.105,0.157
238,231,178.481,69.934,0,2.835,1.434,2.624,5.345,11.821,0.108
239,231,38.615,114.848,0,2.018,1.294,2.131,3.855,7.515,0.111
239,232,38.554,113.699,0,2.186,1.316,2.245,4.284,8.950,0.141
239,233,37.574,114.051,0,1.987,1.317,2.256,4.407,9.617,0.221
240,235,167.084,65.355,0,2.075,1.381,2.434,4.782,10.239,0.106
240,236,159.644,67.961,0,2.469,1.419,2.496,4.826,10.036,0.094
240,237,164.270,74.225,0,2.091,1.401,2.517,5.005,10.771,0.114
241,236,2.553,25.408,0,2.044,1.328,2.215,4.072,8.095,0.099
241,237,0.725,27.606,0,0.810,0.727,0.819,0.969,1.216,0.091
242,237,22.242,108.551,0,2.683,1.444,2.626,5.305,11.634,0.092
242,238,21.511,106.593,0,2.990,1.554,2.988,6.354,14.577,0.125
243,238,161.783,46.649,0,3.546,1.447,2.610,5.220,11.321,0.125
243,239,161.488,46.894,0,2.416,1.395,2.509,5.066,11.198,0.102
243,240,160.250,46.639,0,2.252,1.416,2.586,5.303,11.896,0.196
243,241,163.723,49.168,0,2.514,1.325,2.231,4.145,8.335,0.091
243,242,163.533,48.872,0,2.768,1.517,2.864,5.968,13.383,0.095
244,238,34.407,114.690,0,2.690,1.391,2.422,4.668,9.757,0.125
244,239,34.857,114.151,0,2.593,1.598,3.193,7.048,16.718,0.077
245,239,71.403,164.656,0,2.264,1.413,2.488,4.839,10.163,0.101
245,240,73.135,169.506,0,2.099,1.320,2.242,4.296,9.118,0.112
246,240,145.551,37.703,0,4.058,1.478,2.712,5.492,12.001,0.111
246,241,145.371,38.375,0,3.282,1.479,2.711,5.486,11.990,0.091
247,240,180.304,69.593,0,2.220,1.398,2.521,5.135,11.537,0.197
247,241,179.242,70.303,0,2.879,1.386,2.468,4.949,10.909,0.097
247,242,178.198,70.971,0,2.429,1.393,2.484,4.946,10.728,0.120
247,243,177.856,72.277,0,3.200,1.669,3.436,7.800,19.000,0.091
247,244,177.389,71.536,0,2.157,1.354,2.310,4.362,8.924,0.107
247,245,172.554,71.345,0,2.162,1.256,2.073,3.898,8.220,0.101
247,246,176.411,70.652,0,3.638,1.647,3.318,7.374,17.599,0.067
248,240,163.609,75.576,0,3.302,1.484,2.731,5.570,12.280,0.111
248,241,165.617,77.501,0,4.252,1.561,3.034,6.539,15.217,0.091
248,242,165.923,77.760,0,2.449,1.431,2.579,5.166,11.237,0.132
249,242,172.062,72.849,0,2.225,1.412,2.541,5.095,11.097,0.092
249,243,172.834,71.805,0,1.877,1.313,2.242,4.329,9.262,0.173
250,242,156.027,73.645,0,2.768,1.483,2.764,5.712,12.765,0.095
250,243,157.028,74.310,0,1.781,1.322,2.295,4.508,9.794,0.155
250,244,163.874,75.091,0,2.711,1.616,3.256,7.270,17.472,0.062
250,245,166.234,77.233,0,3.135,1.399,2.517,5.094,11.305,0.100
250,246,163.560,74.424,0,2.809,1.426,2.561,5.135,11.236,0.067
250,247,162.507,75.427,0,2.926,1.532,2.918,6.210,14.378,0.071
251,243,147.272,35.654,0,3.649,1.587,3.131,6.839,16.082,0.091
251,244,145.753,36.454,0,3.652,1.761,3.729,8.576,20.891,0.062
252,247,165.222,50.667,0,3.123,1.340,2.294,4.384,9.171,0.071
252,248,165.561,51.625,0,4.557,1.281,2.091,3.810,7.644,0.143
252,249,166.852,44.518,0,3.192,1.430,2.581,5.177,11.272,0.091
252,250,166.760,51.267,0,3.982,1.490,2.763,5.664,12.542,0.125
252,251,167.169,51.575,0,4.493,1.587,3.102,6.684,15.481,0.111
252,252,167.159,53.079,0,3.493,1.380,2.421,4.715,9.976,0.125
252,253,167.628,54.799,0,2.627,1.397,2.493,4.986,10.928,0.118
252,254,168.293,53.743,0,3.005,1.438,2.604,5.256,11.551,0.101
252,255,168.533,52.056,0,3.361,1.392,2.429,4.674,9.716,0.143
252,256,168.272,51.425,0,2.384,1.449,2.619,5.255,11.443,0.164
253,248,166.488,66.361,0,2.521,1.473,2.736,5.663,12.732,0.143
253,249,173.294,70.372,0,2.494,1.291,2.141,3.963,8.045,0.098
254,249,148.624,34.898,0,2.902,1.494,2.840,6.066,14.142,0.105
254,250,151.252,36.450,0,3.585,1.600,3.192,7.061,16.833,0.125
255,249,162.539,74.631,0,2.797,1.458,2.678,5.482,12.214,0.105
255,250,159.821,67.701,0,2.945,1.329,2.235,4.222,8.805,0.125
256,251,164.245,76.119,0,3.243,1.581,3.117,6.764,15.713,0.111
256,252,162.032,74.808,0,2.425,1.372,2.396,4.648,9.784,0.204
257,253,165.272,42.032,0,2.394,1.314,2.248,4.332,9.211,0.088
257,254,165.571,43.160,0,3.531,1.324,2.217,4.122,8.359,0.100
257,255,166.939,42.849,0,2.104,1.350,2.349,4.521,9.410,0.144
257,256,163.882,43.460,0,2.531,1.436,2.637,5.462,12.435,0.168
257,257,164.304,44.011,0,2.107,1.345,2.320,4.486,9.522,0.213
257,258,164.705,43.736,0,2.956,1.474,2.740,5.684,12.816,0.225
258,254,194.291,58.220,0,2.863,1.557,3.008,6.395,14.580,0.104
258,255,193.477,58.033,0,4.548,1.622,3.222,7.031,16.432,0.143
259,254,162.839,75.501,0,2.117,1.348,2.348,4.561,9.675,0.100
259,255,162.441,75.659,0,2.812,1.439,2.585,5.144,11.103,0.143
259,256,163.725,75.383,0,2.509,1.433,2.642,5.462,12.320,0.178
259,257,162.999,75.365,0,4.200,1.407,2.516,5.024,10.941,0.100
260,257,150.782,34.358,0,2.930,1.470,2.746,5.759,13.203,0.100
260,258,152.422,34.076,0,3.433,1.486,2.788,5.813,13.126,0.091
260,259,152.718,32.751,0,2.926,1.522,2.869,5.963,13.341,0.153
260,260,152.717,34.202,0,2.889,1.490,2.824,5.975,13.729,0.087
260,261,152.079,34.387,0,2.437,1.447,2.691,5.616,12.792,0.079
261,257,194.401,59.186,0,3.270,1.484,2.822,6.035,14.083,0.100
261,258,195.438,59.166,0,3.719,1.638,3.294,7.288,17.286,0.091
261,259,198.188,57.706,0,3.034,1.495,2.813,5.857,13.149,0.152
262,257,16.468,187.159,0,0.847,0.761,0.887,1.088,1.419,0.100
262,258,15.492,185.940,0,1.786,1.255,2.163,4.327,9.772,0.099
263,258,168.009,50.931,0,2.909,1.492,2.813,5.932,13.608,0.194
263,259,167.184,51.967,0,2.577,1.408,2.496,4.915,10.497,0.141
263,260,167.440,51.381,0,3.295,1.597,3.155,6.898,16.248,0.083
263,261,167.817,51.419,0,2.542,1.550,2.996,6.366,14.493,0.077
263,262,167.241,51.670,0,3.939,1.404,2.516,5.073,11.256,0.100
263,263,165.663,52.203,0,3.300,1.244,1.956,3.367,6.236,0.100
263,264,166.091,53.131,0,3.343,1.465,2.697,5.503,12.154,0.115
263,265,165.554,53.054,0,3.632,1.599,3.133,6.747,15.586,0.125
264,258,176.273,71.266,0,2.915,1.465,2.687,5.441,11.888,0.204
264,259,176.082,69.949,0,2.865,1.429,2.626,5.428,12.290,0.111
265,260,165.300,43.248,0,2.854,1.354,2.273,4.190,8.317,0.130
265,261,166.528,42.565,0,2.082,1.232,1.949,3.410,6.491,0.077
265,262,165.300,41.961,0,2.298,1.434,2.650,5.512,12.578,0.100
265,263,166.377,41.886,0,2.654,1.468,2.735,5.712,13.034,0.100
266,261,197.852,59.635,0,3.333,1.592,3.110,6.687,15.409,0.077
266,262,198.450,60.226,0,3.853,1.545,2.899,5.959,13.137,0.100
267,261,159.547,68.196,0,2.634,1.348,2.304,4.367,8.995,0.088
267,262,162.286,74.789,0,3.134,1.579,3.054,6.508,14.921,0.100
268,265,165.040,42.415,0,2.823,1.448,2.678,5.509,12.279,0.125
268,266,164.710,42.965,0,3.646,1.371,2.380,4.633,9.897,0.167
268,267,164.257,42.500,0,2.520,1.527,2.907,6.122,13.909,0.156
268,268,164.370,43.836,0,2.860,1.512,2.855,5.962,13.429,0.091
269,265,41.311,106.099,0,1.834,1.320,2.269,4.375,9.271,0.125
269,266,43.140,105.518,0,1.734,1.180,1.824,3.153,6.012,0.167
270,266,77.617,28.423,0,2.209,1.368,2.344,4.396,8.840,0.179
270,267,81.461,24.463,0,1.890,1.275,2.101,3.875,7.850,0.091
271,266,163.316,76.199,0,4.253,1.491,2.830,5.999,13.824,0.167
271,267,163.114,75.652,0,2.954,1.513,2.860,6.012,13.712,0.091
271,268,162.558,76.450,0,3.088,1.350,2.288,4.285,8.695,0.091
271,269,162.593,76.323,0,3.504,1.539,2.893,6.009,13.478,0.077
271,270,162.420,76.813,0,3.857,1.454,2.660,5.433,12.097,0.125
271,271,163.333,76.981,0,3.785,1.491,2.839,6.049,14.028,0.143
271,272,161.696,77.531,0,2.742,1.455,2.645,5.360,11.817,0.101
271,273,160.427,76.756,0,3.024,1.649,3.325,7.350,17.364,0.089
271,274,162.767,76.904,0,2.804,1.373,2.378,4.565,9.500,0.092
272,270,166.195,48.221,0,3.114,1.421,2.515,4.954,10.631,0.125
272,271,167.094,47.924,0,2.357,1.410,2.583,5.315,11.966,0.178
272,272,165.250,51.550,0,3.113,1.254,2.035,3.731,7.623,0.104
273,270,71.874,103.296,0,2.661,1.565,3.011,6.336,14.218,0.125
273,271,73.542,105.038,0,2.498,1.439,2.674,5.596,12.828,0.178
274,272,179.927,71.319,0,1.897,1.315,2.283,4.526,10.008,0.100
274,273,182.199,70.510,0,2.866,1.605,3.158,6.840,15.925,0.089
275,273,232.367,160.720,0,2.224,1.496,2.836,6.000,13.798,0.158
275,274,227.452,161.298,0,1.600,1.184,1.816,3.110,5.887,0.078
276,274,229.829,186.620,0,1.278,1.063,1.477,2.249,3.741,0.077
276,275,232.514,187.078,0,0.841,0.850,1.049,1.395,2.019,0.062
277,275,275.640,25.369,0,1.976,1.378,2.451,4.921,10.896,0.092
277,276,268.151,27.888,0,2.221,1.375,2.394,4.625,9.690,0.139
278,276,164.379,53.181,0,3.203,1.454,2.648,5.375,11.887,0.070
278,277,164.263,58.087,0,2.094,1.438,2.719,5.858,13.932,0.096
278,278,164.485,56.855,0,3.694,1.432,2.559,5.065,10.863,0.077
278,279,165.383,58.330,0,3.264,1.412,2.534,5.086,11.155,0.100
278,280,165.724,59.877,0,3.137,1.506,2.821,5.860,13.181,0.100
278,281,164.820,60.183,0,3.572,1.574,3.090,6.712,15.711,0.111
278,282,164.015,58.178,0,3.776,1.500,2.822,5.917,13.477,0.079
278,283,161.902,58.412,0,2.366,1.402,2.499,5.005,11.005,0.205
278,284,159.517,57.931,0,2.568,1.345,2.316,4.488,9.599,0.172
279,276,162.692,76.559,0,3.061,1.395,2.431,4.687,9.791,0.069
279,277,162.158,76.580,0,3.750,1.456,2.635,5.250,11.254,0.091
279,278,163.385,75.967,0,3.203,1.670,3.414,7.661,18.377,0.077
279,279,162.320,76.505,0,3.756,1.603,3.143,6.778,15.679,0.100
279,280,162.029,76.410,0,3.400,1.427,2.570,5.160,11.271,0.100
279,281,161.843,76.572,0,4.210,1.600,3.130,6.744,15.622,0.111
279,282,162.863,76.479,0,3.505,1.537,2.880,5.926,13.085,0.079
279,283,163.984,76.695,0,2.137,1.443,2.661,5.463,12.170,0.092
279,284,164.374,77.087,0,5.483,1.610,3.179,6.934,16.282,0.167
279,285,164.395,76.488,0,3.952,1.599,3.077,6.450,14.393,0.163
280,278,155.585,35.381,0,2.237,1.380,2.414,4.730,10.147,0.118
280,279,156.068,36.736,0,2.645,1.406,2.502,4.951,10.646,0.133
281,278,159.384,68.371,0,2.251,1.303,2.132,3.820,7.345,0.088
281,279,159.254,68.655,0,2.499,1.394,2.447,4.814,10.379,0.135
282,279,175.369,76.082,0,2.141,1.376,2.423,4.783,10.369,0.117
282,280,177.001,74.793,0,2.993,1.625,3.334,7.629,18.837,0.100
283,281,156.153,34.524,0,3.163,1.633,3.269,7.204,17.022,0.111
283,282,155.471,34.954,0,2.065,1.409,2.552,5.195,11.602,0.093
283,283,155.020,36.350,0,4.139,1.548,2.989,6.407,14.851,0.083
283,284,152.829,37.142,0,4.844,1.529,2.905,6.124,13.962,0.167
283,285,153.718,36.871,0,3.964,1.621,3.231,7.111,16.816,0.163
284,282,175.696,70.529,0,3.033,1.541,2.961,6.307,14.520,0.077
284,283,174.212,73.544,0,2.397,1.469,2.663,5.300,11.321,0.122
285,285,175.740,71.418,0,3.414,1.470,2.676,5.387,11.730,0.125
285,286,175.118,72.933,0,2.673,1.386,2.478,4.985,10.995,0.161
285,287,173.437,73.670,0,2.670,1.529,2.871,5.939,13.214,0.090
285,288,174.396,73.282,0,2.363,1.497,2.818,5.879,13.240,0.084
285,289,175.346,73.877,0,2.610,1.491,2.836,6.006,13.788,0.125
285,290,174.401,73.646,0,3.717,1.412,2.453,4.680,9.601,0.104
286,286,226.563,127.789,0,1.747,1.183,1.796,3.011,5.509,0.185
286,287,228.183,130.310,0,2.392,1.507,2.842,5.943,13.427,0.088
287,287,153.604,36.768,0,3.778,1.544,2.995,6.470,15.144,0.083
287,288,154.392,37.027,0,3.066,1.571,3.016,6.376,14.475,0.084
288,287,163.481,60.172,0,2.979,1.482,2.741,5.639,12.566,0.127
288,288,164.088,61.238,0,2.977,1.447,2.625,5.296,11.601,0.084
288,289,158.896,58.513,0,3.250,1.380,2.437,4.792,10.260,0.128
288,290,161.374,58.436,0,3.599,1.475,2.695,5.433,11.797,0.103
289,287,164.126,76.566,0,2.911,1.474,2.834,6.188,14.847,0.131
289,288,160.655,77.325,0,2.712,1.586,3.092,6.698,15.695,0.084
289,289,162.561,78.182,0,3.585,1.408,2.499,4.900,10.363,0.125
290,288,240.394,154.603,0,4.014,1.278,2.054,3.602,6.765,0.083
290,289,240.458,154.584,0,4.303,1.480,2.738,5.621,12.500,0.125
290,290,240.405,155.332,0,4.007,1.401,2.460,4.786,10.096,0.102
290,291,240.595,154.577,0,4.423,1.358,2.315,4.347,8.804,0.143
290,292,239.941,154.400,0,3.244,1.370,2.366,4.543,9.493,0.101
290,293,239.517,154.113,0,4.400,1.502,2.779,5.641,12.274,0.196
290,294,239.784,154.664,0,3.464,1.371,2.352,4.457,9.139,0.125
290,295,240.227,153.910,0,3.275,1.481,2.740,5.635,12.566,0.175
290,296,240.257,154.346,0,4.847,1.391,2.401,4.554,9.299,0.125
290,297,240.608,154.275,0,3.160,1.535,2.903,6.083,13.787,0.104
290,298,239.789,154.076,0,3.331,1.395,2.494,5.003,10.993,0.143
290,299,240.201,154.682,0,3.878,1.354,2.316,4.382,8.975,0.125
291,289,228.603,130.882,0,2.985,1.435,2.524,4.851,9.977,0.128
291,290,228.703,132.385,0,3.025,1.388,2.482,5.025,11.247,0.100
292,290,154.404,36.345,0,2.923,1.520,2.867,5.993,13.545,0.127
292,291,154.569,37.115,0,2.722,1.351,2.313,4.409,9.182,0.183
292,292,154.479,37.282,0,3.117,1.445,2.658,5.474,12.311,0.101
293,290,176.421,64.805,0,3.042,1.540,2.996,6.467,15.074,0.127
293,291,175.042,63.763,0,2.487,1.469,2.680,5.414,11.830,0.145
294,290,159.311,68.453,0,3.154,1.501,2.785,5.691,12.516,0.111
294,291,159.437,68.712,0,2.596,1.382,2.410,4.686,9.950,0.185
294,292,159.850,69.527,0,2.435,1.418,2.561,5.166,11.377,0.137
295,290,77.400,125.538,0,1.941,1.215,1.886,3.244,6.099,0.100
295,291,77.195,126.411,0,1.699,1.230,1.965,3.529,7.034,0.143
296,291,163.431,77.674,0,3.878,1.496,2.821,5.949,13.663,0.143
296,292,163.288,77.325,0,3.729,1.434,2.565,5.064,10.791,0.100
296,293,162.582,77.298,0,4.474,1.483,2.702,5.425,11.732,0.196
296,294,162.014,77.311,0,2.429,1.317,2.240,4.272,8.956,0.231
296,295,162.816,77.060,0,3.751,1.515,2.863,5.936,13.157,0.111
296,296,161.679,76.880,0,2.964,1.491,2.750,5.607,12.336,0.216
296,297,162.585,77.110,0,3.875,1.490,2.776,5.720,12.719,0.100
296,298,162.919,77.296,0,4.463,1.409,2.522,5.046,11.029,0.143
296,299,162.945,77.220,0,4.276,1.451,2.627,5.268,11.429,0.125
296,300,162.705,77.566,0,3.413,1.361,2.343,4.483,9.351,0.100
296,301,163.243,78.208,0,3.372,1.504,2.866,6.072,13.926,0.200
296,302,162.701,76.862,0,2.909,1.290,2.135,3.915,7.787,0.077
296,303,163.440,77.268,0,2.821,1.430,2.652,5.592,13.012,0.143
296,304,164.546,77.603,0,3.282,1.656,3.328,7.332,17.283,0.077
296,305,164.367,78.017,0,4.479,1.560,3.010,6.399,14.613,0.100
296,306,164.278,77.684,0,5.511,1.445,2.598,5.167,11.131,0.100
296,307,164.554,77.367,0,5.353,1.657,3.302,7.207,16.820,0.125
296,308,164.428,77.778,0,4.896,1.633,3.254,7.118,16.680,0.100
296,309,163.807,77.517,0,6.129,1.547,2.939,6.163,13.937,0.125
296,310,164.308,77.602,0,5.184,1.500,2.764,5.591,12.143,0.111
296,311,163.979,76.868,0,5.938,1.530,2.930,6.226,14.296,0.167
296,312,164.351,77.106,0,5.911,1.466,2.656,5.305,11.422,0.125
296,313,164.455,77.082,0,5.774,1.529,2.895,6.053,13.641,0.200
296,314,163.415,77.313,0,4.330,1.517,2.868,5.994,13.517,0.143
296,315,163.928,76.640,0,4.085,1.634,3.275,7.237,17.171,0.111
296,316,163.036,77.040,0,4.845,1.501,2.811,5.811,12.925,0.111
296,317,162.763,76.561,0,6.208,1.422,2.522,4.945,10.507,0.200
296,318,162.716,76.810,0,6.624,1.392,2.442,4.764,10.129,0.100
296,319,162.594,76.319,0,6.485,1.416,2.526,5.009,10.811,0.091
296,320,162.102,76.563,0,4.992,1.567,3.001,6.314,14.253,0.111
296,321,161.895,76.063,0,5.668,1.628,3.266,7.226,17.163,0.111
296,322,163.159,76.458,0,4.259,1.561,3.046,6.612,15.527,0.125
296,323,163.472,76.548,0,5.202,1.518,2.937,6.367,15.014,0.091
296,324,164.632,76.754,0,5.176,1.533,2.955,6.364,14.897,0.167
296,325,165.315,76.789,0,4.185,1.355,2.335,4.481,9.386,0.083
296,326,163.564,76.998,0,5.251,1.497,2.794,5.779,12.906,0.111
296,327,164.204,76.228,0,3.362,1.666,3.353,7.401,17.458,0.077
296,328,164.901,77.151,0,3.469,1.425,2.602,5.314,11.844,0.143
296,329,165.165,76.463,0,3.302,1.337,2.250,4.179,8.403,0.160
296,330,165.115,77.493,0,3.574,1.336,2.249,4.178,8.397,0.156
296,331,164.684,77.596,0,2.594,1.342,2.263,4.202,8.426,0.077
296,332,164.664,77.538,0,3.833,1.294,2.126,3.864,7.633,0.125
296,333,165.077,76.624,0,2.755,1.455,2.683,5.507,12.283,0.072
296,334,164.297,77.308,0,4.240,1.227,1.909,3.269,6.068,0.062
296,335,165.199,76.680,0,3.052,1.353,2.385,4.708,10.147,0.077
296,336,164.557,76.727,0,3.041,1.302,2.203,4.213,8.944,0.143
296,337,164.882,77.205,0,2.756,1.396,2.528,5.167,11.600,0.184
296,338,165.244,76.260,0,2.405,1.401,2.578,5.356,12.213,0.108
296,339,164.359,75.930,0,3.070,1.467,2.725,5.639,12.644,0.059
296,340,165.654,75.824,0,3.980,1.450,2.637,5.355,11.857,0.083
296,341,165.808,76.186,0,2.349,1.348,2.334,4.542,9.730,0.056
296,342,165.368,75.658,0,2.273,1.545,3.059,6.805,16.470,0.074
296,343,167.095,76.443,0,2.259,1.546,3.076,6.852,16.548,0.092
296,344,169.503,75.605,0,1.968,1.271,2.086,3.807,7.569,0.147
297,292,1.243,26.264,0,1.731,1.169,1.734,2.819,4.969,0.130
297,293,1.408,20.531,0,1.458,1.126,1.581,2.419,4.023,0.125
298,292,75.670,112.578,0,3.026,1.577,3.090,6.718,15.784,0.100
298,293,77.595,112.468,0,3.148,1.544,2.976,6.344,14.577,0.125
299,294,150.572,38.293,0,4.769,1.486,2.754,5.627,12.379,0.125
299,295,149.411,40.316,0,4.052,1.578,3.060,6.533,14.997,0.111
299,296,149.421,39.058,0,3.330,1.491,2.765,5.689,12.675,0.125
299,297,148.119,39.254,0,4.567,1.575,3.064,6.570,15.135,0.100
300,294,178.716,72.299,0,2.486,1.314,2.245,4.347,9.352,0.231
300,295,178.523,73.050,0,3.168,1.474,2.722,5.604,12.551,0.188
301,295,166.787,56.362,0,3.086,1.375,2.411,4.763,10.360,0.112
301,296,167.958,53.641,0,1.669,1.166,1.828,3.224,6.293,0.125
301,297,166.877,59.519,0,3.464,1.574,3.037,6.451,14.708,0.100
302,295,74.492,113.021,0,3.014,1.520,2.849,5.870,12.978,0.128
302,296,75.093,112.485,0,2.914,1.455,2.687,5.526,12.329,0.215
303,299,149.341,38.498,0,2.504,1.475,2.809,6.028,14.147,0.128
303,300,149.204,38.609,0,3.966,1.529,2.910,6.115,13.850,0.104
304,299,173.596,65.896,0,2.402,1.418,2.560,5.147,11.254,0.128
304,300,173.017,72.939,0,2.235,1.313,2.254,4.346,9.210,0.151
305,300,155.081,60.776,0,2.493,1.403,2.536,5.175,11.630,0.105
305,301,155.782,60.835,0,2.731,1.474,2.734,5.631,12.557,0.091
306,300,159.620,68.353,0,3.778,1.497,2.741,5.522,11.977,0.104
306,301,159.935,67.744,0,2.914,1.382,2.461,4.928,10.803,0.091
306,302,159.720,67.569,0,3.401,1.482,2.719,5.500,12.002,0.077
306,303,159.892,68.008,0,4.181,1.489,2.758,5.658,12.541,0.143
306,304,158.615,68.119,0,4.090,1.381,2.398,4.618,9.656,0.077
306,305,159.699,68.728,0,2.343,1.442,2.649,5.469,12.362,0.109
306,306,158.519,67.427,0,2.376,1.371,2.384,4.621,9.777,0.132
307,300,179.282,74.261,0,2.505,1.358,2.290,4.235,8.422,0.107
307,301,178.534,74.990,0,2.220,1.463,2.736,5.735,13.112,0.149
307,302,178.003,76.393,0,1.848,1.285,2.155,4.022,8.178,0.101
308,301,171.708,62.609,0,3.381,1.562,2.990,6.285,14.152,0.166
308,302,171.836,61.704,0,2.694,1.531,2.921,6.136,13.835,0.100
309,301,228.064,153.156,0,2.272,1.392,2.472,4.913,10.693,0.129
309,302,227.524,153.711,0,2.675,1.493,2.735,5.525,12.020,0.103
309,303,227.992,152.580,0,2.314,1.318,2.258,4.378,9.410,0.143
310,301,240.557,153.976,0,3.295,1.526,2.878,5.989,13.415,0.192
310,302,240.030,153.742,0,3.219,1.320,2.226,4.176,8.537,0.077
310,303,240.205,154.251,0,3.713,1.393,2.408,4.571,9.325,0.143
310,304,240.694,154.519,0,3.380,1.530,2.880,5.976,13.342,0.077
310,305,240.407,153.301,0,3.846,1.545,2.965,6.308,14.514,0.100
310,306,240.523,153.133,0,4.221,1.324,2.201,4.027,7.964,0.100
310,307,240.646,153.551,0,3.326,1.381,2.382,4.547,9.413,0.125
310,308,240.320,154.663,0,4.023,1.356,2.354,4.590,9.830,0.100
310,309,240.183,154.852,0,3.469,1.281,2.082,3.736,7.260,0.125
310,310,240.203,154.427,0,3.803,1.313,2.193,4.071,8.251,0.111
310,311,240.197,154.183,0,3.357,1.314,2.189,4.024,8.004,0.167
310,312,241.009,153.743,0,4.031,1.443,2.631,5.353,11.860,0.125
310,313,241.982,153.885,0,3.939,1.500,2.845,6.002,13.710,0.200
310,314,241.350,153.324,0,4.476,1.427,2.556,5.082,10.972,0.143
310,315,241.186,152.860,0,3.266,1.658,3.407,7.707,18.661,0.111
310,316,240.277,154.168,0,3.366,1.412,2.502,4.929,10.556,0.111
310,317,240.823,153.626,0,4.462,1.485,2.757,5.678,12.664,0.200
310,318,240.017,152.691,0,3.775,1.462,2.684,5.464,12.049,0.100
310,319,240.297,152.633,0,3.521,1.579,3.093,6.710,15.701,0.091
310,320,240.662,151.581,0,4.391,1.622,3.203,6.929,16.028,0.111
311,302,169.597,78.142,0,2.473,1.452,2.693,5.583,12.605,0.096
311,303,168.818,78.091,0,2.090,1.370,2.502,5.221,12.084,0.143
311,304,171.544,72.813,0,2.246,1.332,2.250,4.260,8.869,0.120
312,304,175.202,77.569,0,2.209,1.375,2.411,4.741,10.228,0.148
312,305,177.659,75.616,0,2.384,1.530,2.966,6.378,14.795,0.101
313,305,225.289,1.779,0,1.498,1.217,1.891,3.281,6.290,0.110
313,306,230.595,1.533,0,1.459,1.115,1.656,2.880,5.916,0.100
314,306,147.083,33.701,0,3.144,1.597,3.118,6.686,15.356,0.100
314,307,147.062,38.299,0,2.212,1.429,2.603,5.291,11.695,0.128
315,306,178.777,67.479,0,2.503,1.344,2.240,4.069,7.894,0.116
315,307,179.097,67.474,0,2.869,1.408,2.540,5.144,11.415,0.125
316,309,172.314,71.512,0,1.694,1.217,1.958,3.544,7.101,0.174
316,310,172.146,71.618,0,2.933,1.491,2.787,5.782,12.996,0.111
317,314,150.934,67.295,0,2.022,1.375,2.488,5.088,11.448,0.155
317,315,158.626,68.840,0,2.222,1.391,2.529,5.185,11.671,0.252
318,316,227.988,162.658,0,2.283,1.340,2.323,4.495,9.497,0.114
318,317,227.851,162.525,0,2.001,1.258,2.091,3.982,8.537,0.200
318,318,230.476,162.179,0,2.705,1.457,2.697,5.557,12.425,0.102
319,317,129.985,61.758,0,3.056,1.477,2.734,5.589,12.319,0.200
319,318,128.448,60.980,0,2.203,1.374,2.426,4.848,10.716,0.185
320,319,177.627,70.186,0,2.670,1.552,2.986,6.369,14.665,0.119
320,320,173.208,71.650,0,1.987,1.454,2.733,5.749,13.142,0.111
321,319,242.736,178.987,0,2.452,1.497,2.867,6.138,14.268,0.113
321,320,241.044,178.452,0,3.044,1.463,2.675,5.390,11.697,0.111
322,321,168.982,55.607,0,2.454,1.318,2.262,4.378,9.355,0.122
