Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
146,102,54.569,236.781,0,3.957,1.452,2.623,5.239,11.312,0.091
146,103,55.392,238.692,0,3.515,1.425,2.595,5.297,11.821,0.084
146,104,55.366,239.208,0,4.836,1.404,2.484,4.891,10.492,0.091
146,105,54.634,241.497,0,3.043,1.389,2.448,4.849,10.550,0.082
147,96,38.601,60.085,0,2.916,1.488,2.777,5.787,13.120,0.071
147,97,37.222,57.666,0,3.405,1.425,2.541,5.021,10.751,0.108
147,98,37.636,57.423,0,3.986,1.378,2.392,4.615,9.702,0.067
147,99,37.432,57.844,0,3.083,1.520,2.883,6.052,13.693,0.109
147,100,38.988,57.794,0,4.781,1.418,2.568,5.197,11.464,0.089
147,101,37.718,56.327,0,4.746,1.387,2.415,4.673,9.844,0.100
147,102,38.537,57.583,0,3.414,1.404,2.501,4.965,10.731,0.094
147,103,37.397,58.205,0,3.955,1.470,2.680,5.399,11.754,0.084
147,104,37.733,59.301,0,3.718,1.453,2.660,5.402,11.876,0.133
148,97,18.850,217.727,0,2.966,1.598,3.142,6.830,15.991,0.077
148,98,19.226,219.394,0,2.948,1.519,2.870,6.013,13.630,0.089
148,99,20.066,221.832,0,2.825,1.522,2.856,5.900,13.111,0.080
148,100,20.095,221.507,0,3.442,1.412,2.532,5.064,11.038,0.139
148,101,19.590,219.692,0,3.376,1.465,2.669,5.394,11.809,0.101
149,99,134.863,36.106,0,2.100,1.295,2.134,3.867,7.551,0.162
149,100,130.817,30.241,0,2.620,1.325,2.190,3.970,7.734,0.083
150,99,235.227,44.735,0,3.052,1.257,2.009,3.567,6.938,0.077
150,100,234.530,44.612,0,2.313,1.177,1.795,3.057,5.779,0.083
150,101,234.760,43.911,0,2.627,1.356,2.315,4.361,8.870,0.100
150,102,233.499,43.925,0,3.369,1.436,2.628,5.371,11.961,0.094
150,103,233.423,43.716,0,2.974,1.350,2.326,4.468,9.363,0.083
150,104,233.093,44.428,0,3.158,1.363,2.379,4.608,9.686,0.091
150,105,232.712,45.088,0,3.757,1.416,2.501,4.869,10.227,0.077
150,106,232.769,44.789,0,3.124,1.341,2.278,4.288,8.764,0.056
150,107,233.326,43.316,0,3.262,1.359,2.336,4.470,9.331,0.067
150,108,233.513,42.500,0,4.151,1.441,2.580,5.096,10.871,0.091
150,109,233.484,41.414,0,3.769,1.360,2.324,4.386,8.966,0.083
150,110,234.364,40.467,0,5.252,1.451,2.607,5.160,11.014,0.111
150,111,234.197,39.784,0,2.607,1.444,2.663,5.480,12.265,0.156
150,112,233.908,38.615,0,3.905,1.501,2.796,5.734,12.641,0.118
150,113,235.215,38.316,0,4.945,1.504,2.807,5.799,12.958,0.091
150,114,232.893,40.059,0,3.277,1.543,2.955,6.262,14.307,0.067
150,115,232.153,39.804,0,3.556,1.439,2.605,5.238,11.428,0.128
150,116,232.415,39.457,0,3.126,1.497,2.799,5.790,12.917,0.072
150,117,232.637,39.597,0,4.676,1.469,2.689,5.462,12.036,0.083
150,118,234.343,39.545,0,5.511,1.479,2.707,5.466,11.893,0.091
150,119,235.897,38.680,0,4.332,1.437,2.560,5.032,10.680,0.100
150,120,237.520,39.203,0,3.812,1.453,2.619,5.188,11.050,0.103
150,121,235.588,39.073,0,4.446,1.470,2.685,5.412,11.765,0.077
150,122,233.631,39.503,0,4.435,1.455,2.625,5.247,11.360,0.083
150,123,232.165,40.238,0,2.922,1.325,2.296,4.511,9.825,0.143
150,124,233.591,39.320,0,4.179,1.429,2.564,5.128,11.187,0.146
150,125,234.212,38.716,0,2.991,1.545,2.996,6.447,15.000,0.059
150,126,234.364,39.244,0,4.699,1.576,3.044,6.464,14.725,0.083
150,127,236.425,40.100,0,4.651,1.476,2.724,5.547,12.167,0.111
151,99,133.047,65.517,0,2.426,1.411,2.546,5.102,11.067,0.077
151,100,132.319,66.251,0,2.127,1.401,2.554,5.225,11.667,0.117
152,101,283.046,75.393,0,4.244,1.507,2.821,5.847,13.091,0.100
152,102,282.492,75.666,0,4.038,1.424,2.508,4.856,10.126,0.091
152,103,283.409,75.490,0,3.954,1.373,2.370,4.526,9.370,0.084
152,104,284.533,75.334,0,3.302,1.180,1.798,3.099,6.019,0.091
152,105,284.780,74.982,0,1.937,1.118,1.596,2.500,4.274,0.079
152,106,284.605,76.232,0,2.443,1.115,1.591,2.515,4.419,0.056
152,107,285.022,75.678,0,1.996,1.187,1.894,3.313,6.203,0.068
152,108,284.684,75.643,0,2.804,1.185,1.794,3.023,5.629,0.091
152,109,283.939,75.579,0,3.160,1.365,2.381,4.695,10.235,0.094
152,110,283.558,75.692,0,4.689,1.320,2.178,3.946,7.709,0.111
152,111,283.727,73.560,0,4.233,1.377,2.338,4.313,8.466,0.062
152,112,282.634,73.169,0,4.001,1.611,3.172,6.876,15.996,0.136
152,113,284.050,71.776,0,4.318,1.481,2.705,5.415,11.614,0.091
152,114,284.869,72.946,0,4.107,1.227,1.896,3.218,5.909,0.067
152,115,285.132,73.997,0,2.306,1.086,1.668,2.894,5.594,0.083
152,116,284.694,73.940,0,2.222,1.213,1.890,3.351,6.704,0.071
152,117,284.294,72.678,0,4.501,1.360,2.314,4.378,9.042,0.083
152,118,283.912,72.252,0,3.407,1.399,2.508,5.095,11.429,0.091
152,119,284.797,71.880,0,2.601,1.262,1.991,3.527,6.960,0.100
152,120,284.842,72.094,0,2.934,1.160,1.690,2.699,4.695,0.100
152,121,285.019,72.856,0,2.592,1.151,1.787,3.061,5.661,0.077
152,122,284.742,73.395,0,2.173,1.100,1.505,2.239,3.632,0.083
152,123,284.730,73.300,0,1.890,1.151,1.717,2.936,5.763,0.091
152,124,284.737,73.766,0,3.201,1.104,1.528,2.306,3.789,0.125
152,125,284.670,74.903,0,3.182,1.232,1.896,3.199,5.833,0.059
152,126,284.037,75.666,0,3.265,1.317,2.193,4.082,8.349,0.135
152,127,283.429,76.577,0,2.951,1.444,2.634,5.336,11.698,0.124
153,103,234.343,51.318,0,4.591,1.531,2.891,6.035,13.606,0.083
153,104,235.124,52.218,0,3.601,1.445,2.619,5.281,11.575,0.133
153,105,234.458,51.589,0,3.419,1.434,2.572,5.135,11.148,0.077
153,106,233.506,51.520,0,3.978,1.449,2.607,5.165,11.016,0.056
153,107,234.612,50.587,0,4.245,1.641,3.262,7.099,16.507,0.067
153,108,234.606,52.030,0,2.942,1.536,2.905,6.057,13.589,0.096
153,109,234.698,50.709,0,3.342,1.509,2.797,5.697,12.455,0.083
153,110,235.329,50.930,0,4.021,1.489,2.758,5.656,12.550,0.112
153,111,233.813,51.360,0,3.097,1.540,2.938,6.222,14.265,0.063
153,112,235.377,51.993,0,4.114,1.565,3.042,6.527,15.060,0.137
154,105,140.325,233.217,0,2.063,1.207,1.906,3.390,6.713,0.077
154,106,144.433,231.886,0,3.170,1.536,2.958,6.322,14.614,0.056
155,106,39.972,59.692,0,3.563,1.556,3.005,6.429,14.853,0.056
155,107,40.279,59.132,0,3.588,1.454,2.625,5.225,11.210,0.067
155,108,40.413,58.868,0,3.041,1.399,2.476,4.874,10.429,0.102
155,109,39.987,58.224,0,4.780,1.387,2.422,4.681,9.801,0.083
155,110,41.274,59.405,0,3.846,1.567,3.045,6.571,15.339,0.112
155,111,40.692,61.260,0,3.667,1.466,2.659,5.315,11.445,0.065
155,112,40.387,62.494,0,4.653,1.356,2.319,4.407,9.129,0.111
155,113,41.005,61.546,0,3.811,1.478,2.720,5.531,12.135,0.091
155,114,40.415,61.458,0,2.765,1.510,2.849,5.950,13.425,0.078
155,115,41.381,62.068,0,3.756,1.443,2.621,5.293,11.615,0.100
155,116,41.764,61.042,0,3.721,1.473,2.700,5.487,12.068,0.077
156,106,218.253,80.926,0,2.579,1.459,2.672,5.447,12.059,0.064
156,107,218.505,80.392,0,2.410,1.494,2.842,6.071,14.169,0.091
157,106,61.497,275.409,0,2.422,1.424,2.554,5.091,11.034,0.064
157,107,60.705,275.696,0,2.363,1.453,2.643,5.304,11.479,0.076
158,107,57.567,243.642,0,3.134,1.650,3.349,7.489,17.945,0.067
158,108,56.151,245.668,0,3.361,1.516,2.858,5.968,13.475,0.091
159,108,35.155,222.926,0,2.067,1.448,2.692,5.609,12.750,0.097
159,109,34.631,223.058,0,3.364,1.370,2.404,4.703,10.029,0.094
159,110,34.213,223.200,0,2.919,1.381,2.406,4.637,9.687,0.113
160,110,254.853,55.170,0,3.152,1.423,2.560,5.116,11.108,0.115
160,111,254.332,55.563,0,3.575,1.542,2.890,5.931,13.041,0.065
160,112,254.160,54.811,0,3.019,1.465,2.645,5.270,11.329,0.111
160,113,255.491,54.627,0,2.696,1.454,2.626,5.266,11.467,0.121
161,110,216.250,78.822,0,3.289,1.511,2.826,5.844,13.050,0.113
161,111,215.601,78.625,0,2.809,1.460,2.703,5.597,12.636,0.073
162,111,60.176,245.779,0,2.034,1.304,2.150,3.971,8.087,0.070
162,112,59.852,245.242,0,3.601,1.415,2.470,4.761,9.934,0.117
162,113,60.410,245.714,0,2.998,1.431,2.577,5.162,11.246,0.099
162,114,61.582,245.476,0,3.360,1.280,2.098,3.827,7.642,0.074
162,115,61.327,244.272,0,3.346,1.547,2.920,6.044,13.399,0.086
162,116,62.012,245.221,0,2.987,1.412,2.498,4.900,10.427,0.072
163,112,131.254,62.303,0,3.684,1.481,2.698,5.410,11.679,0.123
163,113,131.641,62.117,0,2.800,1.397,2.471,4.893,10.606,0.140
163,114,132.034,60.517,0,3.480,1.337,2.280,4.324,8.953,0.074
164,113,18.897,215.862,0,2.646,1.388,2.435,4.770,10.199,0.131
164,114,19.471,216.182,0,3.183,1.347,2.310,4.424,9.294,0.069
164,115,18.663,216.790,0,4.157,1.594,3.144,6.842,16.010,0.083
165,114,236.692,51.884,0,3.188,1.442,2.665,5.524,12.511,0.067
165,115,236.530,51.872,0,4.046,1.486,2.746,5.619,12.433,0.084
165,116,236.330,52.187,0,4.014,1.402,2.449,4.726,9.884,0.071
165,117,236.454,51.981,0,3.830,1.513,2.837,5.866,13.048,0.087
166,114,283.551,131.838,0,2.365,1.458,2.740,5.776,13.298,0.067
166,115,285.175,127.406,0,1.098,0.950,1.296,1.943,3.188,0.083
167,114,39.571,255.164,0,2.534,1.401,2.445,4.705,9.763,0.068
167,115,40.698,254.657,0,3.105,1.456,2.695,5.586,12.637,0.084
168,115,33.092,218.629,0,3.550,1.477,2.740,5.627,12.487,0.124
168,116,35.392,216.706,0,3.508,1.503,2.781,5.704,12.668,0.077
169,117,255.674,55.719,0,3.765,1.580,3.077,6.612,15.289,0.087
169,118,255.175,55.308,0,4.018,1.507,2.847,5.998,13.725,0.091
169,119,255.495,54.367,0,3.267,1.570,3.024,6.399,14.522,0.100
170,117,20.658,217.235,0,2.836,1.639,3.347,7.537,18.201,0.083
170,118,19.762,215.566,0,3.159,1.566,3.012,6.365,14.431,0.154
170,119,18.872,215.536,0,4.084,1.353,2.309,4.377,9.034,0.100
171,118,62.044,245.300,0,2.718,1.391,2.420,4.632,9.554,0.113
171,119,62.306,245.982,0,3.014,1.473,2.772,5.813,13.242,0.100
172,119,237.368,52.694,0,3.383,1.337,2.257,4.218,8.564,0.100
172,120,237.908,51.584,0,4.461,1.530,2.903,6.114,13.940,0.100
172,121,237.284,51.687,0,3.447,1.517,2.850,5.940,13.404,0.104
173,119,17.967,245.048,0,3.704,1.440,2.644,5.415,12.066,0.100
173,120,19.203,245.679,0,4.027,1.396,2.459,4.809,10.212,0.103
173,121,20.521,245.394,0,3.300,1.510,2.851,5.986,13.626,0.103
173,122,21.060,247.040,0,4.067,1.420,2.553,5.109,11.116,0.083
173,123,21.513,247.419,0,3.883,1.321,2.189,3.974,7.744,0.101
173,124,22.235,246.176,0,4.108,1.380,2.389,4.571,9.461,0.146
174,120,215.373,78.443,0,2.945,1.423,2.511,4.904,10.379,0.121
174,121,215.050,78.479,0,2.669,1.437,2.608,5.283,11.660,0.077
175,120,32.915,218.851,0,3.074,1.435,2.632,5.433,12.298,0.121
175,121,32.709,217.966,0,2.767,1.556,3.037,6.557,15.237,0.151
175,122,33.987,216.659,0,3.345,1.428,2.551,5.065,10.937,0.093
175,123,35.255,216.490,0,3.751,1.499,2.777,5.693,12.627,0.091
176,121,41.373,58.521,0,2.950,1.323,2.225,4.172,8.566,0.077
176,122,42.289,58.511,0,3.553,1.424,2.519,4.907,10.305,0.106
176,123,41.149,57.425,0,3.711,1.366,2.312,4.298,8.602,0.101
176,124,40.053,56.706,0,3.424,1.337,2.316,4.546,9.890,0.125
177,121,18.598,217.177,0,2.382,1.390,2.464,4.896,10.671,0.077
177,122,18.842,216.732,0,3.677,1.460,2.661,5.351,11.595,0.097
177,123,18.022,217.846,0,2.616,1.499,2.836,5.969,13.631,0.091
177,124,18.505,216.624,0,4.843,1.443,2.605,5.239,11.474,0.125
177,125,19.433,216.099,0,3.328,1.559,2.970,6.224,14.006,0.059
178,123,215.782,79.631,0,3.025,1.340,2.316,4.492,9.570,0.143
178,124,216.055,80.916,0,2.848,1.437,2.658,5.491,12.334,0.126
178,125,217.841,82.472,0,3.729,1.407,2.490,4.895,10.448,0.059
178,126,216.537,82.229,0,3.166,1.318,2.191,4.010,7.921,0.135
178,127,216.367,83.355,0,3.705,1.470,2.705,5.528,12.249,0.111
178,128,214.516,82.587,0,3.834,1.457,2.657,5.372,11.782,0.056
179,125,33.881,213.869,0,3.063,1.415,2.560,5.216,11.669,0.059
179,126,32.841,214.116,0,2.310,1.368,2.408,4.738,10.170,0.084
180,126,254.666,54.741,0,2.897,1.502,2.888,6.251,14.784,0.146
180,127,254.583,54.104,0,3.200,1.498,2.819,5.905,13.420,0.123
181,126,39.304,57.243,0,4.348,1.394,2.403,4.535,9.177,0.083
181,127,39.501,56.020,0,4.148,1.410,2.499,4.928,10.581,0.111
181,128,40.855,55.383,0,3.392,1.397,2.474,4.880,10.489,0.070
181,129,40.564,56.507,0,4.361,1.430,2.544,4.987,10.543,0.099
181,130,42.161,54.912,0,3.037,1.456,2.658,5.374,11.745,0.104
181,131,42.701,57.199,0,3.187,1.404,2.484,4.876,10.389,0.091
181,132,42.498,57.844,0,3.916,1.425,2.536,4.989,10.623,0.092
181,133,43.400,58.600,0,3.364,1.530,2.911,6.141,13.997,0.083
181,134,42.615,60.157,0,3.290,1.611,3.213,7.102,16.906,0.091
181,135,43.950,57.232,0,3.810,1.411,2.522,5.009,10.809,0.083
181,136,43.490,58.887,0,3.495,1.402,2.482,4.882,10.443,0.067
181,137,44.016,59.323,0,3.635,1.511,2.887,6.149,14.209,0.083
181,138,44.386,58.762,0,4.058,1.353,2.331,4.473,9.369,0.102
181,139,45.635,60.563,0,2.852,1.362,2.329,4.387,8.924,0.081
181,140,46.184,61.846,0,2.854,1.387,2.487,5.026,11.158,0.100
182,126,22.692,247.410,0,4.070,1.648,3.308,7.294,17.217,0.083
182,127,23.552,248.552,0,3.262,1.567,3.026,6.444,14.750,0.122
183,127,130.402,67.503,0,2.677,1.229,1.917,3.276,6.034,0.111
183,128,130.299,66.784,0,3.195,1.435,2.579,5.130,11.039,0.061
183,129,130.361,66.886,0,3.136,1.304,2.156,3.934,7.781,0.077
183,130,130.494,66.759,0,3.185,1.481,2.711,5.486,11.990,0.100
183,131,129.672,67.170,0,4.345,1.363,2.345,4.484,9.350,0.091
183,132,128.578,66.037,0,3.418,1.304,2.153,3.903,7.615,0.099
183,133,129.844,64.715,0,2.353,1.389,2.503,5.085,11.337,0.097
184,129,237.608,39.992,0,4.347,1.473,2.702,5.453,11.835,0.099
184,130,237.337,40.462,0,2.729,1.437,2.591,5.193,11.309,0.090
184,131,235.729,39.521,0,3.562,1.508,2.846,5.990,13.712,0.091
184,132,235.318,40.799,0,5.384,1.496,2.783,5.723,12.705,0.091
184,133,234.449,42.350,0,3.428,1.317,2.168,3.931,7.711,0.083
184,134,234.087,43.787,0,4.642,1.538,2.931,6.178,14.054,0.091
184,135,233.609,42.421,0,5.738,1.419,2.465,4.666,9.424,0.083
184,136,234.334,42.496,0,5.225,1.562,3.002,6.354,14.464,0.067
184,137,235.644,43.062,0,3.656,1.339,2.286,4.335,8.953,0.083
184,138,234.713,42.499,0,4.161,1.429,2.589,5.248,11.636,0.102
184,139,234.599,42.151,0,3.087,1.600,3.183,6.992,16.498,0.071
184,140,234.485,43.588,0,3.893,1.454,2.652,5.391,11.929,0.077
184,141,235.549,43.091,0,3.297,1.400,2.472,4.846,10.309,0.067
184,142,236.481,42.478,0,3.889,1.484,2.735,5.564,12.207,0.107
184,143,235.980,40.933,0,3.840,1.445,2.646,5.398,11.951,0.128
184,144,235.608,41.619,0,4.015,1.540,2.915,6.093,13.732,0.112
184,145,233.998,41.441,0,4.305,1.478,2.756,5.722,12.898,0.083
184,146,233.438,40.549,0,2.537,1.354,2.343,4.531,9.598,0.100
184,147,232.384,41.596,0,3.412,1.596,3.087,6.556,14.942,0.067
184,148,231.302,39.489,0,4.511,1.478,2.713,5.504,12.053,0.100
185,129,238.038,52.339,0,2.854,1.585,3.098,6.704,15.636,0.077
185,130,238.639,52.628,0,4.328,1.392,2.436,4.726,9.958,0.082
185,131,238.484,51.310,0,4.529,1.534,2.879,5.926,13.072,0.091
185,132,238.683,51.336,0,2.346,1.336,2.283,4.379,9.245,0.113
185,133,240.096,51.335,0,3.397,1.652,3.335,7.374,17.413,0.083
186,129,283.115,77.222,0,2.526,1.438,2.586,5.122,10.913,0.077
186,130,283.367,79.317,0,3.110,1.381,2.405,4.662,9.841,0.080
186,131,281.249,79.231,0,3.698,1.393,2.467,4.874,10.506,0.091
186,132,282.083,79.397,0,2.815,1.499,2.838,6.001,13.792,0.091
187,129,17.487,218.605,0,3.243,1.425,2.550,5.053,10.844,0.080
187,130,16.352,220.749,0,4.475,1.338,2.254,4.226,8.669,0.082
187,131,15.522,221.457,0,2.875,1.496,2.831,5.981,13.741,0.161
187,132,15.597,222.223,0,3.638,1.296,2.138,3.939,7.981,0.099
187,133,15.000,222.941,0,2.820,1.449,2.705,5.652,12.829,0.083
187,134,17.312,223.331,0,3.419,1.476,2.691,5.411,11.740,0.193
187,135,16.440,224.254,0,3.026,1.627,3.281,7.286,17.348,0.115
188,129,25.550,249.362,0,3.162,1.500,2.790,5.737,12.732,0.080
188,130,27.634,251.824,0,3.569,1.603,3.172,6.927,16.258,0.077
189,131,49.423,237.657,0,2.922,1.528,2.885,5.991,13.351,0.161
189,132,49.205,240.730,0,3.742,1.667,3.374,7.500,17.836,0.091
190,132,27.444,252.309,0,4.180,1.456,2.664,5.429,12.036,0.092
190,133,27.197,251.811,0,4.843,1.612,3.202,7.014,16.505,0.084
190,134,29.287,250.777,0,2.442,1.434,2.664,5.592,12.883,0.091
190,135,26.788,250.700,0,3.137,1.608,3.196,7.028,16.634,0.115
190,136,26.732,250.443,0,3.423,1.516,2.880,6.088,13.959,0.067
191,133,217.628,79.796,0,4.681,1.539,2.922,6.117,13.786,0.084
191,134,219.024,77.723,0,3.288,1.427,2.608,5.333,11.900,0.146
191,135,218.275,78.853,0,3.391,1.258,1.994,3.471,6.521,0.083
191,136,219.946,80.078,0,2.738,1.561,3.123,6.997,16.982,0.067
191,137,219.616,81.461,0,4.073,1.472,2.741,5.687,12.812,0.083
191,138,217.610,81.016,0,3.511,1.328,2.266,4.324,9.054,0.100
191,139,218.442,80.882,0,3.751,1.386,2.416,4.678,9.864,0.071
191,140,217.557,80.511,0,3.525,1.455,2.644,5.300,11.459,0.146
191,141,218.016,80.094,0,4.090,1.450,2.652,5.366,11.718,0.067
191,142,218.196,78.843,0,3.578,1.461,2.658,5.314,11.410,0.186
191,143,217.564,78.981,0,4.129,1.449,2.611,5.190,11.129,0.127
191,144,218.033,78.748,0,4.317,1.569,3.030,6.433,14.637,0.112
191,145,215.791,78.981,0,3.889,1.579,3.065,6.526,14.870,0.083
191,146,215.708,78.716,0,3.568,1.446,2.572,5.045,10.693,0.100
191,147,216.807,79.646,0,3.759,1.586,3.104,6.696,15.519,0.067
191,148,218.430,81.447,0,3.644,1.588,3.091,6.646,15.391,0.110
191,149,220.388,82.598,0,3.865,1.642,3.272,7.145,16.673,0.067
191,150,218.616,82.756,0,3.244,1.455,2.596,5.084,10.698,0.114
191,151,219.874,80.852,0,3.375,1.375,2.395,4.650,9.849,0.124
191,152,217.839,82.331,0,3.790,1.455,2.672,5.489,12.311,0.097
191,153,217.584,81.374,0,3.802,1.561,3.007,6.405,14.724,0.091
191,154,218.072,82.839,0,3.817,1.371,2.368,4.526,9.369,0.096
191,155,219.334,81.563,0,3.866,1.445,2.620,5.267,11.451,0.133
191,156,217.350,81.280,0,3.310,1.475,2.766,5.812,13.326,0.155
191,157,218.494,81.258,0,3.850,1.376,2.355,4.431,8.979,0.111
191,158,217.313,81.377,0,3.702,1.656,3.342,7.371,17.347,0.091
191,159,216.852,82.835,0,3.008,1.362,2.344,4.464,9.224,0.067
191,160,218.265,83.375,0,3.816,1.403,2.482,4.913,10.646,0.093
191,161,218.066,83.665,0,5.110,1.321,2.219,4.125,8.326,0.077
191,162,216.465,83.054,0,3.965,1.572,3.058,6.563,15.143,0.063
191,163,217.404,82.499,0,3.718,1.373,2.399,4.670,9.914,0.077
191,164,216.832,81.548,0,3.583,1.391,2.426,4.694,9.869,0.064
191,165,217.271,80.440,0,4.343,1.453,2.648,5.356,11.756,0.119
191,166,217.365,80.491,0,4.128,1.372,2.359,4.495,9.298,0.101
192,133,39.075,254.636,0,3.170,1.436,2.562,5.040,10.702,0.083
192,134,37.671,255.404,0,4.209,1.503,2.767,5.622,12.335,0.091
192,135,36.697,255.651,0,2.870,1.405,2.482,4.873,10.387,0.083
192,136,36.284,257.540,0,2.466,1.499,2.860,6.110,14.225,0.068
192,137,35.757,257.544,0,3.216,1.392,2.449,4.820,10.392,0.083
192,138,36.738,258.838,0,3.132,1.535,2.930,6.193,14.146,0.100
192,139,36.676,258.723,0,4.043,1.464,2.664,5.362,11.660,0.071
192,140,35.282,257.966,0,3.585,1.474,2.735,5.647,12.664,0.125
192,141,34.984,256.748,0,2.883,1.532,2.920,6.154,13.968,0.069
192,142,33.585,256.186,0,3.309,1.483,2.751,5.655,12.563,0.137
192,143,34.809,254.113,0,3.549,1.410,2.535,5.076,11.052,0.126
192,144,34.718,257.409,0,2.618,1.304,2.189,4.135,8.635,0.111
193,135,240.087,52.291,0,3.545,1.615,3.201,6.968,16.222,0.083
193,136,239.519,52.124,0,3.289,1.615,3.209,7.014,16.437,0.067
194,137,129.537,64.009,0,2.020,1.441,2.704,5.701,13.112,0.083
194,138,130.205,63.904,0,3.103,1.338,2.289,4.362,9.084,0.100
194,139,130.689,63.986,0,3.528,1.520,2.884,6.060,13.742,0.097
194,140,129.859,64.073,0,3.380,1.439,2.631,5.375,11.970,0.110
194,141,129.004,65.218,0,3.482,1.573,3.087,6.720,15.777,0.067
194,142,130.084,64.358,0,2.960,1.453,2.602,5.119,10.824,0.100
195,139,25.721,250.192,0,3.499,1.488,2.745,5.598,12.328,0.097
195,140,25.745,250.866,0,3.042,1.384,2.442,4.838,10.535,0.152
195,141,24.849,252.009,0,2.521,1.506,2.900,6.211,14.398,0.067
195,142,26.418,251.781,0,3.613,1.555,3.014,6.493,15.153,0.101
195,143,26.767,251.298,0,5.902,1.530,2.928,6.240,14.422,0.125
195,144,26.333,251.974,0,3.966,1.656,3.357,7.494,17.942,0.111
195,145,25.310,252.049,0,5.368,1.589,3.106,6.705,15.586,0.083
195,146,24.900,251.517,0,5.825,1.405,2.475,4.835,10.259,0.100
195,147,24.484,252.363,0,4.085,1.577,3.046,6.464,14.700,0.067
195,148,24.845,253.154,0,6.169,1.376,2.393,4.630,9.757,0.100
195,149,24.012,254.137,0,5.308,1.457,2.643,5.294,11.442,0.067
195,150,23.488,255.180,0,5.347,1.568,3.022,6.419,14.661,0.111
195,151,22.808,254.940,0,6.130,1.489,2.758,5.651,12.510,0.100
195,152,21.731,254.565,0,4.266,1.635,3.272,7.196,16.957,0.091
195,153,21.208,253.338,0,2.907,1.418,2.555,5.145,11.320,0.099
195,154,22.223,253.648,0,4.314,1.500,2.792,5.738,12.717,0.091
195,155,20.328,254.741,0,3.599,1.366,2.302,4.238,8.351,0.125
195,156,18.376,254.433,0,3.635,1.391,2.397,4.537,9.240,0.171
195,157,18.277,253.281,0,4.051,1.346,2.293,4.341,8.969,0.111
195,158,16.650,253.525,0,4.236,1.466,2.676,5.404,11.802,0.092
195,159,17.458,253.445,0,2.982,1.649,3.384,7.706,18.896,0.063
195,160,23.057,252.909,0,2.757,1.478,2.804,5.950,13.732,0.087
195,161,21.868,253.522,0,1.870,1.211,1.970,3.661,7.655,0.135
195,162,23.117,253.528,0,2.168,1.262,2.059,3.792,7.776,0.066
195,163,24.405,252.004,0,3.143,1.506,2.785,5.689,12.551,0.135
196,140,239.236,51.398,0,3.048,1.494,2.777,5.701,12.629,0.079
196,141,239.621,51.544,0,3.076,1.476,2.736,5.658,12.738,0.071
196,142,238.517,52.414,0,4.052,1.628,3.220,6.993,16.263,0.100
196,143,238.586,51.514,0,3.062,1.467,2.714,5.594,12.541,0.128
196,144,239.063,51.357,0,3.423,1.573,3.056,6.552,15.101,0.121
197,140,12.632,226.070,0,3.052,1.396,2.505,5.042,11.128,0.153
197,141,13.684,225.223,0,2.216,1.374,2.403,4.690,10.008,0.120
197,142,13.598,225.399,0,3.407,1.454,2.644,5.340,11.712,0.161
198,141,196.034,39.581,0,3.325,1.494,2.786,5.778,12.991,0.070
198,142,194.747,40.492,0,3.329,1.248,1.979,3.464,6.581,0.100
198,143,194.997,42.477,0,3.152,1.390,2.450,4.774,10.063,0.128
199,144,130.654,63.890,0,4.664,1.440,2.590,5.140,11.003,0.111
199,145,131.108,62.497,0,3.764,1.343,2.265,4.215,8.483,0.083
200,144,13.984,226.982,0,3.403,1.493,2.838,6.019,13.869,0.121
200,145,14.322,225.629,0,3.073,1.531,2.880,5.969,13.304,0.085
200,146,13.570,226.198,0,4.212,1.461,2.676,5.449,12.052,0.133
201,145,193.346,41.682,0,2.981,1.355,2.338,4.492,9.412,0.083
201,146,194.944,40.268,0,3.046,1.408,2.506,4.970,10.742,0.100
201,147,194.397,41.387,0,2.974,1.457,2.671,5.457,12.118,0.092
201,148,195.912,41.425,0,3.823,1.564,2.971,6.183,13.763,0.111
201,149,196.632,39.980,0,2.088,1.302,2.187,4.165,8.829,0.098
201,150,197.531,40.326,0,3.357,1.327,2.218,4.125,8.403,0.114
201,151,196.160,39.826,0,4.318,1.535,2.915,6.137,13.964,0.100
201,152,195.616,39.393,0,2.994,1.550,2.953,6.235,14.221,0.092
202,145,285.112,72.755,0,1.263,1.105,1.756,3.251,6.895,0.083
202,146,284.940,75.743,0,1.228,1.017,1.530,2.611,4.994,0.100
203,146,48.667,61.785,0,4.064,1.471,2.694,5.447,11.890,0.133
203,147,48.265,62.708,0,3.569,1.334,2.246,4.202,8.588,0.067
203,148,49.228,63.857,0,2.987,1.389,2.471,4.909,10.650,0.137
203,149,49.213,65.386,0,2.510,1.389,2.466,4.903,10.672,0.093
204,146,36.554,258.441,0,3.793,1.609,3.168,6.866,15.963,0.100
204,147,37.036,257.829,0,3.093,1.501,2.869,6.125,14.198,0.073
204,148,37.407,258.330,0,3.129,1.427,2.541,5.005,10.667,0.166
204,149,37.790,256.322,0,2.941,1.533,2.941,6.239,14.274,0.067
205,147,259.494,58.254,0,1.652,1.167,1.817,3.231,6.515,0.076
205,148,255.296,51.930,0,2.287,1.392,2.500,5.042,11.138,0.154
205,149,255.182,52.250,0,3.179,1.700,3.507,7.890,18.886,0.067
205,150,255.618,52.572,0,3.128,1.367,2.357,4.518,9.443,0.117
206,148,12.662,225.817,0,3.747,1.478,2.687,5.351,11.423,0.101
