Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4145,162,378.031,378.885,0,1.756,1.572,3.085,6.695,15.619,0.017
4146,159,346.719,382.097,0,0.888,1.326,2.215,4.057,7.98,0.056
4146,160,347.454,382.312,0,0.889,1.265,2.144,4.146,8.957,0.036
4146,161,346.493,381.708,0,1.051,1.347,2.267,4.184,8.289,0.03
4146,162,347.211,382.273,0,1.05,1.342,2.287,4.354,9.088,0.035
4146,163,347.347,381.733,0,1.024,1.403,2.435,4.673,9.725,0.057
4147,159,345.321,389.852,0,1.033,1.403,2.444,4.719,9.888,0.05
4147,160,345.282,389.941,0,1.386,1.415,2.531,5.042,10.944,0.032
4147,161,345.093,389.773,0,1.553,1.529,2.871,5.915,13.059,0.021
4147,162,345.256,389.236,0,1.058,1.483,2.767,5.728,12.839,0.061
4148,159,367.689,414.454,0,1.226,1.431,2.589,5.222,11.488,0.023
4148,160,366.664,414.463,0,1.132,1.402,2.425,4.626,9.53,0.034
4149,159,353.985,416.158,0,0.775,1.412,2.64,5.668,13.511,0.079
4149,160,354.248,416.517,0,1.067,1.329,2.233,4.144,8.331,0.021
4149,161,353.991,417.459,0,1.408,1.404,2.457,4.741,9.869,0.017
4149,162,352.564,417.398,0,1.715,1.429,2.606,5.318,11.847,0.022
4149,163,353.062,416.965,0,1.55,1.357,2.342,4.492,9.358,0.022
4149,164,353.539,417.155,0,1.824,1.322,2.194,4.022,7.994,0.009
4149,165,353.375,417.055,0,1.23,1.331,2.229,4.08,7.984,0.021
4149,166,353.191,417.511,0,1.635,1.388,2.422,4.725,10.096,0.012
4149,167,352.542,417.201,0,1.722,1.336,2.242,4.176,8.483,0.006
4149,168,353.699,418.101,0,1.438,1.514,2.835,5.859,13.053,0.024
4149,169,353.705,417.585,0,1.031,1.388,2.395,4.557,9.385,0.037
4169,160,351.745,371.076,0,0.907,1.45,2.65,5.388,11.905,0.077
4169,161,353.009,366.675,0,0.872,1.553,3.096,6.893,16.608,0.033
4170,160,385.879,382.384,0,1.086,1.251,2.054,3.757,7.524,0.009
4170,161,385.217,381.133,0,1.107,1.707,3.552,8.191,20.32,0.012
4171,160,382.389,408.508,0,0.805,1.356,2.39,4.774,10.565,0.06
4171,161,382.211,408.39,0,0.872,1.391,2.355,4.351,8.589,0.062
4173,160,377.359,427.551,0,1.222,1.34,2.278,4.345,9.125,0.02
4173,161,376.614,427.303,0,0.879,1.335,2.311,4.48,9.497,0.05
4173,162,375.624,426.609,0,1.084,1.444,2.561,4.993,10.465,0.042
4174,160,351.466,431.533,0,1.02,1.431,2.558,5.073,10.917,0.071
4174,161,350.174,430.153,0,1.539,1.331,2.26,4.306,9.029,0.021
4174,162,350.04,431.515,0,1.676,1.393,2.444,4.761,10.067,0.018
4174,163,350.537,431.847,0,1.458,1.291,2.084,3.679,6.961,0.012
4174,164,350.205,431.608,0,1.47,1.43,2.589,5.255,11.672,0.02
4174,165,351.281,430.813,0,1.656,1.546,2.998,6.462,15.069,0.025
4174,166,350.845,431.771,0,1.483,1.314,2.191,4.038,8.073,0.016
4174,167,349.97,431.336,0,1.169,1.337,2.272,4.282,8.773,0.025
4174,168,350.317,431.93,0,1.266,1.421,2.662,5.649,13.169,0.041
4174,169,350.363,431.687,0,1.306,1.238,1.937,3.319,6.124,0.006
4174,170,349.167,431.455,0,1.639,1.283,2.095,3.773,7.363,0.007
4174,171,347.651,431.415,0,1.706,1.266,2.003,3.464,6.443,0.006
4174,172,347.904,431.297,0,1.144,1.316,2.207,4.125,8.432,0.013
4174,173,346.997,431.294,0,1.327,1.414,2.56,5.24,11.818,0.033
4174,174,346.456,431.572,0,2.745,1.657,3.341,7.386,17.455,0.005
4174,175,347.835,431.715,0,1.538,1.388,2.424,4.693,9.87,0.015
4174,176,348.103,431.583,0,1.602,1.319,2.211,4.139,8.502,0.01
4174,177,348.296,431.392,0,2.525,1.306,2.142,3.875,7.6,0.004
4174,178,348.057,431.496,0,1.902,1.386,2.409,4.674,9.932,0.011
4174,179,348.095,431.389,0,2.665,1.354,2.298,4.302,8.714,0.008
4174,180,347.664,430.339,0,1.723,1.337,2.215,4.013,7.805,0.006
4174,181,347.618,430.519,0,1.931,1.424,2.521,4.914,10.325,0.011
4174,182,348.208,430.077,0,2.476,1.321,2.207,4.072,8.143,0.009
4174,183,347.612,429.641,0,1.726,1.248,1.971,3.415,6.377,0.008
4174,184,347.927,429.311,0,2.347,1.404,2.516,5.045,11.06,0.004
4174,185,348.798,428.588,0,2.555,1.473,2.68,5.377,11.635,0.005
4174,186,348.618,428.837,0,2.162,1.507,2.827,5.894,13.322,0.004
4174,187,348.702,427.923,0,1.693,1.572,3.031,6.45,14.78,0.009
4174,188,352.095,428.086,0,0.827,1.493,2.808,5.839,13.079,0.051
4175,160,376.596,444.688,0,1.158,1.462,2.618,5.138,10.801,0.043
4175,161,377.238,444.673,0,1.212,1.249,1.974,3.43,6.453,0.008
4175,162,377.947,444.695,0,0.876,1.277,2.109,3.91,7.983,0.036
4201,161,356.358,426.892,0,0.711,1.103,1.613,2.659,4.95,0.009
4201,162,356.511,427.826,0,1.321,1.305,2.152,3.915,7.725,0.014
4203,161,339.188,448.792,0,0.944,1.452,2.688,5.582,12.677,0.054
4203,162,339.312,448.553,0,1.333,1.414,2.513,5.02,11.035,0.038
4203,163,340.772,449.052,0,1.626,1.526,2.94,6.298,14.594,0.015
4203,164,340.228,450.409,0,1.027,1.392,2.52,5.124,11.404,0.065
4203,165,339.948,450.681,0,0.822,1.533,3.025,6.678,15.985,0.032
4203,166,338.704,451.264,0,0.975,1.377,2.453,4.958,11.081,0.047
4203,167,339.568,450.76,0,1.173,1.496,2.838,6.037,14.015,0.039
4221,162,364.92,357.652,0,1.175,1.578,3.04,6.459,14.771,0.051
4221,163,365.951,355.258,0,1.862,1.755,3.697,8.498,20.76,0.004
4222,162,336.766,371.43,0,1.497,1.427,2.531,4.997,10.751,0.028
4222,163,337.427,371.95,0,1.409,1.541,2.999,6.491,15.195,0.027
4222,164,337.609,372.097,0,1.402,1.435,2.631,5.388,12.021,0.023
4222,165,337.404,371.407,0,1.38,1.402,2.473,4.856,10.398,0.027
4222,166,337.264,371.636,0,1.437,1.484,2.688,5.354,11.485,0.031
4222,167,337.573,371.954,0,1.164,1.607,3.146,6.73,15.351,0.022
4222,168,338.681,373.341,0,1.45,1.462,2.665,5.383,11.777,0.028
4222,169,337.857,372.45,0,1.442,1.578,3.066,6.562,15.078,0.018
4224,162,376.888,379.629,0,1.975,1.636,3.253,7.11,16.638,0.005
4224,163,376.649,378.336,0,2.215,1.462,2.638,5.241,11.206,0.008
4224,164,376.505,378.589,0,2.125,1.422,2.503,4.829,10.003,0.013
4224,165,376.439,379.223,0,2.071,1.307,2.154,3.917,7.719,0.005
4224,166,376.316,378.906,0,1.641,1.322,2.209,4.062,8.048,0.016
4224,167,376.482,379.43,0,1.192,1.391,2.425,4.697,9.902,0.033
4224,168,376.379,379.629,0,2.177,1.39,2.43,4.723,9.989,0.009
4224,169,376.476,379.06,0,1.631,1.358,2.336,4.458,9.237,0.01
4224,170,375.758,380.092,0,1.596,1.45,2.634,5.325,11.696,0.013
4224,171,377.48,380.118,0,1.42,1.413,2.556,5.189,11.547,0.036
4224,172,377.527,380.948,0,1.387,1.452,2.595,5.086,10.691,0.024
4227,162,335.605,424.412,0,0.997,1.219,1.955,3.538,7.124,0.016
4227,163,333.554,424.917,0,0.799,1.374,2.446,4.878,10.615,0.077
4227,164,334.542,424.769,0,0.962,1.309,2.166,3.981,7.985,0.026
4227,165,332.733,423.77,0,0.926,1.456,2.666,5.49,12.41,0.075
4227,166,331.567,424.781,0,1.244,1.637,3.32,7.43,17.818,0.014
4228,162,383.67,428.026,0,1.17,1.59,3.169,7.019,16.759,0.027
4228,163,383.614,428.799,0,0.991,1.32,2.303,4.583,10.166,0.044
4228,164,384.372,428.765,0,1.259,1.478,2.706,5.481,12.009,0.043
4228,165,383.981,427.44,0,1.217,1.55,2.971,6.282,14.267,0.034
4228,166,382.64,425.229,0,1.363,1.272,2.033,3.552,6.662,0.011
4228,167,383.415,423.991,0,1.455,1.358,2.341,4.497,9.413,0.017
4228,168,383.486,423.323,0,1.681,1.222,1.903,3.247,5.974,0.006
4228,169,382.966,422.806,0,1.773,1.461,2.701,5.565,12.458,0.014
4228,170,381.599,421.751,0,1.267,1.295,2.118,3.82,7.463,0.011
4228,171,382.408,422.638,0,1.465,1.29,2.121,3.887,7.812,0.009
4228,172,383.587,422.33,0,0.81,1.454,2.694,5.598,12.703,0.081
4228,173,386.526,423.21,0,1.362,1.58,3.075,6.599,15.227,0.019
4229,162,328.948,429.276,0,0.864,1.643,3.414,7.815,19.133,0.005
4229,163,328.912,427.505,0,0.825,1.525,3.012,6.698,16.205,0.02
4229,164,329.423,429.543,0,0.865,1.425,2.578,5.276,11.914,0.064
4229,165,328.299,428.966,0,1.135,1.345,2.278,4.271,8.677,0.033
4229,166,329.44,427.164,0,1.11,1.627,3.268,7.222,17.073,0.027
4231,162,329.389,439.194,0,1.106,1.305,2.182,4.079,8.383,0.02
4231,163,329.73,440.327,0,1.166,1.628,3.238,7.1,16.731,0.026
4231,164,331.396,440.551,0,1.031,1.398,2.508,5.079,11.341,0.063
4231,165,333.392,440.54,0,1.283,1.397,2.478,4.928,10.731,0.031
4231,166,331.719,440.259,0,0.917,1.262,2.016,3.528,6.643,0.017
4231,167,331.967,440.171,0,0.94,1.398,2.501,5.036,11.129,0.086
4232,162,363.765,449.988,0,1.137,1.653,3.347,7.479,17.936,0.014
4232,163,363.568,450.406,0,0.829,1.431,2.627,5.386,12.02,0.086
4232,164,364.946,450.709,0,1.603,1.542,2.94,6.182,13.977,0.008
4232,165,364.065,449.609,0,1.011,1.489,2.818,6.015,14.072,0.087
4248,163,358.267,329.059,0,0.823,1.393,2.502,5.087,11.407,0.086
4248,164,358.501,329.554,0,0.943,1.41,2.551,5.194,11.596,0.066
4249,163,369.183,342.506,0,0.689,1.271,2.144,4.129,8.898,0.099
4249,164,369.447,342.831,0,0.684,1.211,1.849,3.102,5.635,0.042
4250,163,347.187,350.723,0,1.039,1.298,2.087,3.664,6.892,0.011
4250,164,347.706,351.457,0,1.044,1.318,2.319,4.726,10.848,0.032
4250,165,346.868,352.759,0,1.315,1.439,2.588,5.142,11.026,0.034
4251,163,382.528,356.554,0,0.937,1.451,2.636,5.322,11.665,0.081
4251,164,382.394,356.527,0,1.387,1.351,2.301,4.327,8.805,0.023
4251,165,382.846,356.508,0,1.069,1.608,3.171,6.834,15.702,0.031
4252,163,370.65,359.346,0,0.694,1.256,2.097,4.045,8.839,0.101
4252,164,370.064,359.978,0,0.667,1.194,1.844,3.125,5.712,0.042
4255,163,388.9,423.761,0,0.841,1.351,2.322,4.49,9.584,0.066
4255,164,389.689,423.725,0,1.089,1.439,2.652,5.475,12.335,0.078
4255,165,389.146,424.088,0,0.773,1.368,2.403,4.71,10.052,0.066
4277,164,340.806,342.579,0,1.183,1.581,3.196,7.295,18.132,0.039
4277,165,341.44,342.763,0,1.532,1.602,3.262,7.404,18.11,0.019
4277,166,341.559,342.549,0,1.783,1.593,3.154,6.956,16.61,0.014
4277,167,342.729,341.954,0,1.576,1.538,3.021,6.646,15.889,0.016
4277,168,341.527,341.733,0,1.269,1.442,2.683,5.652,13.1,0.039
4277,169,340.805,341.323,0,1.182,1.371,2.425,4.834,10.611,0.025
4277,170,339.95,341.976,0,1.944,1.513,2.839,5.896,13.217,0.016
4277,171,340.865,344.254,0,1.763,1.452,2.661,5.467,12.277,0.017
4277,172,342.507,345.76,0,1.612,1.317,2.218,4.143,8.418,0.016
4277,173,343.665,346.698,0,1.769,1.272,2.045,3.618,6.928,0.007
4277,174,343.138,347.63,0,1.56,1.209,1.963,3.691,7.918,0.009
4277,175,342.708,347.763,0,1.776,1.315,2.172,3.958,7.832,0.013
4277,176,342.329,348.439,0,1.781,1.511,2.85,5.954,13.431,0.019
4277,177,340.611,347.406,0,1.735,1.511,2.828,5.863,13.139,0.011
4277,178,341.471,347.152,0,2.218,1.345,2.265,4.192,8.356,0.007
4277,179,341.312,347.128,0,2.705,1.375,2.356,4.433,8.972,0.008
4277,180,341.784,347.142,0,2.489,1.382,2.366,4.449,9.005,0.006
4277,181,340.42,345.648,0,0.972,1.253,2.065,3.856,7.994,0.015
4277,182,340.064,345.766,0,1.253,1.198,1.832,3.076,5.586,0.008
4277,183,339.918,346.625,0,1.024,1.338,2.312,4.529,9.851,0.036
4277,184,340.334,345.54,0,0.866,1.173,1.792,3.051,5.723,0.01
4277,185,339.47,345.339,0,0.911,1.299,2.244,4.499,10.21,0.04
4279,164,368.42,372.86,0,1.377,1.695,3.451,7.668,18.128,0.013
4279,165,368.774,374.643,0,0.873,1.338,2.312,4.492,9.616,0.05
4279,166,370.26,374.382,0,1.06,1.286,2.122,3.957,8.222,0.012
4279,167,371.529,375.163,0,1.06,1.417,2.619,5.435,12.306,0.07
4279,168,371.123,374.509,0,0.796,1.235,1.983,3.599,7.277,0.049
4279,169,372.434,374.294,0,0.805,1.322,2.314,4.611,10.184,0.086
4283,164,377.818,443.954,0,0.916,1.414,2.577,5.323,12.131,0.067
4283,165,377.716,444.315,0,1.126,1.304,2.175,4.07,8.41,0.025
4283,166,378.047,442.35,0,1.458,1.384,2.435,4.791,10.32,0.018
4310,165,373.719,348.818,0,1.092,1.66,3.334,7.367,17.466,0.018
4310,166,374.042,348.464,0,1.204,1.549,3.041,6.655,15.783,0.045
4311,165,382.327,351.399,0,0.708,1.278,2.208,4.448,10.161,0.064
4311,166,383.494,352.027,0,0.918,1.403,2.514,5.038,11.02,0.052
4311,167,383.334,352.702,0,0.845,1.356,2.303,4.356,8.989,0.07
4311,168,382.225,352.506,0,0.795,1.495,2.808,5.883,13.4,0.056
4311,169,381.918,352.391,0,0.802,1.408,2.455,4.728,9.836,0.069
4312,165,363.402,363.033,0,1.748,1.467,2.667,5.322,11.386,0.007
4312,166,362.63,363.178,0,1.043,1.403,2.544,5.188,11.603,0.036
4317,165,378.977,430.901,0,0.578,1.242,2.047,3.801,7.786,0.047
4317,166,375.516,429.734,0,0.652,1.246,1.977,3.473,6.653,0.069
4318,165,329.684,435.046,0,0.583,1.182,1.818,3.104,5.828,0.04
4318,166,330.222,435.507,0,0.443,1.067,1.638,3.017,6.62,0.024
4339,166,367.251,362.017,0,1.191,1.517,2.92,6.298,14.777,0.048
4339,167,367.383,362.194,0,1.325,1.522,2.923,6.274,14.638,0.02
4339,168,367.243,362.545,0,1.513,1.317,2.235,4.258,8.937,0.021
4339,169,365.163,361.751,0,1.268,1.691,3.445,7.652,18.087,0.015
4341,166,343.445,382.994,0,0.628,1.269,2.136,4.05,8.451,0.064
4341,167,346.126,382.508,0,0.97,1.228,1.952,3.489,6.928,0.012
4342,166,344.363,392.151,0,0.842,1.527,2.879,6.01,13.556,0.062
4342,167,342.659,393.526,0,0.71,1.388,2.449,4.85,10.548,0.079
4343,166,355.224,424.636,0,0.807,1.402,2.478,4.858,10.349,0.069
4343,167,356.051,428.775,0,0.889,1.415,2.54,5.09,11.112,0.094
4343,168,355.397,427.186,0,0.886,1.281,2.136,3.998,8.244,0.032
4345,166,348.819,445.173,0,1.51,1.406,2.492,4.888,10.366,0.018
4345,167,349.894,444.499,0,1.108,1.328,2.198,3.998,7.845,0.024
4345,168,351.883,444.799,0,1.297,1.519,2.863,6.002,13.651,0.032
4345,169,350.764,445.189,0,1.177,1.493,2.848,6.076,14.106,0.044
4367,167,356.976,330.772,0,1.112,1.414,2.55,5.123,11.206,0.061
4367,168,357.578,330.257,0,1.124,1.504,2.85,6.047,13.995,0.06
4367,169,356.18,330.482,0,1.323,1.355,2.317,4.365,8.87,0.018
4367,170,356.789,329.283,0,1.563,1.335,2.264,4.268,8.777,0.01
4367,171,357.389,328.889,0,0.982,1.282,2.186,4.281,9.435,0.018
4367,172,356.545,328.819,0,1.287,1.451,2.675,5.48,12.16,0.034
4367,173,357.351,328.598,0,1.497,1.402,2.456,4.764,10.023,0.019
4367,174,356.445,330.352,0,1.774,1.43,2.555,5.058,10.851,0.014
4367,175,356.731,331.141,0,2.073,1.42,2.534,5.023,10.823,0.008
4367,176,356.77,331.906,0,1.804,1.341,2.287,4.368,9.174,0.008
4367,177,356.426,333.101,0,1.381,1.271,2.056,3.708,7.346,0.006
4367,178,355.924,333.172,0,1.311,1.394,2.533,5.193,11.71,0.033
4367,179,354.486,332.241,0,1.808,1.481,2.712,5.467,11.866,0.015
4367,180,355.955,329.969,0,1.187,1.425,2.582,5.235,11.576,0.038
4367,181,356.921,328.879,0,1.28,1.407,2.515,5.009,10.853,0.043
4367,182,356.78,330.357,0,1.317,1.317,2.193,4.045,8.108,0.016
4367,183,357.102,328.876,0,1.03,1.35,2.376,4.736,10.426,0.045
4367,184,358.089,329.185,0,1.198,1.456,2.682,5.506,12.287,0.051
4367,185,358.734,329.592,0,1.688,1.433,2.595,5.235,11.485,0.023
4367,186,359.675,329.31,0,1.369,1.48,2.736,5.611,12.444,0.029
4367,187,358.442,330.246,0,0.853,1.365,2.369,4.609,9.856,0.066
4368,167,341.731,345.306,0,1.546,1.503,2.857,6.072,14.045,0.016
4368,168,341.734,345.504,0,1.409,1.467,2.751,5.782,13.268,0.03
4368,169,342.222,345.51,0,0.911,1.269,2.113,3.98,8.333,0.032
4369,167,345.692,352.759,0,1.925,1.269,2.011,3.489,6.502,0.005
4369,168,345.898,353.09,0,1.947,1.427,2.584,5.237,11.596,0.009
4369,169,346.906,353.273,0,2.122,1.379,2.408,4.674,9.872,0.007
4369,170,346.689,352.51,0,1.149,1.491,2.786,5.779,12.991,0.057
4369,171,347.118,352.665,0,1.215,1.253,1.984,3.465,6.577,0.008
4369,172,347.094,353.265,0,2.258,1.367,2.323,4.352,8.81,0.004
4369,173,346.961,353.195,0,1.746,1.318,2.181,3.985,7.883,0.012
4369,174,347.456,352.837,0,1.927,1.385,2.444,4.833,10.465,0.011
4369,175,346.94,352.387,0,2.084,1.303,2.17,4.008,8.055,0.006
4369,176,347.446,352.89,0,2.032,1.288,2.095,3.757,7.297,0.008
4369,177,345.598,353.678,0,2.091,1.301,2.127,3.826,7.433,0.004
4369,178,346.016,354.301,0,1.537,1.642,3.32,7.405,17.746,0.008
4369,179,348.593,355.17,0,1.498,1.363,2.373,4.62,9.84,0.021
4369,180,347.903,356.377,0,1.224,1.636,3.276,7.204,16.974,0.031
4369,181,348.098,355.784,0,1.245,1.381,2.496,5.125,11.642,0.044
4369,182,346.695,356.297,0,1.386,1.466,2.677,5.397,11.726,0.023
4370,167,374.203,359.531,0,0.925,1.335,2.309,4.498,9.654,0.056
4370,168,374.778,359.608,0,1.468,1.304,2.17,4.023,8.165,0.016
4370,169,374.353,359.323,0,1.025,1.459,2.711,5.66,12.93,0.073
4371,167,387.04,386.068,0,0.894,1.521,2.995,6.604,15.799,0.055
4371,168,387.353,386.982,0,1.41,1.339,2.277,4.268,8.626,0.024
4371,169,387.429,386.859,0,1.222,1.347,2.303,4.414,9.303,0.022
4371,170,386.883,387.384,0,1.445,1.458,2.653,5.338,11.606,0.024
4371,171,386.1,387.723,0,1.237,1.39,2.44,4.757,10.07,0.029
4371,172,385.173,389.279,0,2.017,1.325,2.2,4.011,7.868,0.004
4371,173,384.949,388.891,0,1.887,1.598,3.188,7.061,16.864,0.013
4371,174,385.809,390.338,0,1.56,1.537,2.912,6.103,13.815,0.02
4371,175,385.444,392.249,0,1.401,1.484,2.753,5.695,12.832,0.033
4371,176,385.48,391.628,0,1.188,1.53,2.885,6.004,13.472,0.047
4371,177,382.38,391.995,0,1.057,1.453,2.678,5.542,12.547,0.051
4371,178,381.493,392.336,0,1.369,1.511,2.832,5.86,13.062,0.043
4371,179,380.636,392.804,0,1.772,1.292,2.096,3.736,7.185,0.011
4371,180,380.927,392.439,0,1.645,1.382,2.429,4.766,10.223,0.017
4371,181,380.539,392.716,0,1.458,1.39,2.426,4.698,9.895,0.02
4371,182,380.844,393.034,0,0.997,1.394,2.499,5.03,11.091,0.04
4371,183,381.601,392.565,0,1.007,1.298,2.152,3.958,7.922,0.019
4371,184,380.942,392.431,0,1.263,1.352,2.329,4.491,9.507,0.017
4371,185,380.225,391.843,0,1.338,1.408,2.523,5.046,11.007,0.041
4371,186,381.582,391.434,0,1.4,1.401,2.464,4.799,10.115,0.017
4371,187,380.659,392.626,0,1.516,1.193,1.796,2.957,5.263,0.004
4371,188,381.588,392.227,0,1.017,1.199,1.829,3.083,5.68,0.006
4371,189,381.99,392.449,0,0.97,1.446,2.669,5.489,12.256,0.077
4371,190,381.051,391.227,0,0.905,1.343,2.372,4.732,10.402,0.046
4372,167,389.73,422.328,0,0.822,1.275,2.069,3.72,7.281,0.033
4372,168,389.802,421.728,0,0.935,1.442,2.599,5.21,11.353,0.066
4373,167,386.674,429.5,0,0.931,1.153,1.694,2.762,4.987,0.006
4373,168,386.82,429.286,0,1.027,1.228,1.916,3.302,6.214,0.01
4373,169,386.632,427.9,0,0.506,1.101,1.68,2.985,6.133,0.018
4373,170,386.053,428.309,0,0.616,1.304,2.281,4.536,10.007,0.047
4376,167,363.965,450.281,0,1.433,1.351,2.307,4.377,9.047,0.016
4376,168,364.999,449.066,0,1.098,1.549,3.059,6.771,16.277,0.061
4376,169,364.957,449.187,0,1.047,1.487,2.771,5.729,12.817,0.07
4396,168,361.222,331.681,0,1.05,1.589,3.13,6.821,15.999,0.05
4396,169,362.124,332.947,0,0.97,1.409,2.511,4.954,10.583,0.049
4397,168,346.719,341.527,0,0.841,1.529,3.021,6.747,16.43,0.03
4397,169,346.126,341.496,0,1.023,1.368,2.457,4.985,11.121,0.042
4397,170,345.389,341.395,0,1.111,1.23,1.992,3.635,7.356,0.008
4397,171,344.479,341.645,0,1.627,1.475,2.775,5.876,13.616,0.02
4397,172,344.097,340.974,0,1.441,1.317,2.313,4.638,10.343,0.013
4397,173,344.548,339.3,0,1.443,1.421,2.602,5.384,12.247,0.026
4397,174,345.418,338.437,0,1.425,1.229,1.9,3.212,5.852,0.007
4397,175,345.712,339.323,0,1.737,1.33,2.26,4.286,8.908,0.013
4397,176,345.667,340.22,0,1.545,1.393,2.564,5.408,12.67,0.026
4397,177,346.331,341.36,0,1.575,1.183,1.782,2.963,5.394,0.004
4397,178,346.857,341.152,0,1.512,1.315,2.227,4.236,8.863,0.008
4397,179,346.296,340.601,0,1.656,1.344,2.224,4.014,7.754,0.023
4397,180,346.697,339.575,0,1.746,1.429,2.55,5.035,10.769,0.013
4397,181,346.566,339.752,0,1.979,1.378,2.374,4.504,9.216,0.009
4397,182,346.031,340.096,0,2.344,1.396,2.483,4.953,10.819,0.006
4397,183,345.605,339.693,0,1.866,1.383,2.406,4.665,9.861,0.012
4397,184,346.036,339.465,0,1.339,1.559,3.041,6.567,15.276,0.049
4397,185,345.226,339.149,0,1.256,1.401,2.491,4.919,10.558,0.043
4397,186,345.835,337.67,0,1.732,1.428,2.563,5.121,11.136,0.014
4397,187,346.039,337.242,0,2.586,1.513,2.823,5.773,12.636,0.004
4397,188,346.465,337.487,0,3.243,1.474,2.731,5.624,12.561,0.004
4397,189,346.462,335.652,0,2.113,1.392,2.498,5.063,11.307,0.011
4397,190,346.513,334.648,0,2.046,1.277,2.054,3.628,6.926,0.004
4397,191,346.671,334.393,0,1.863,1.487,2.799,5.884,13.451,0.009
4397,192,347.322,334.048,0,1.933,1.426,2.542,5.011,10.667,0.009
4397,193,347.692,334.62,0,1.821,1.249,1.967,3.387,6.276,0.004
4397,194,347.359,333.906,0,2.227,1.327,2.203,4.03,7.968,0.004
4397,195,348.058,333.679,0,1.569,1.405,2.502,4.937,10.552,0.009
4397,196,347.335,334.581,0,1.842,1.354,2.276,4.191,8.284,0.009
4397,197,346.533,334.831,0,2.253,1.311,2.154,3.897,7.629,0.009
4397,198,346.08,334.523,0,2.28,1.325,2.203,4.034,7.984,0.007
4397,199,345.101,334.399,0,2.341,1.366,2.356,4.513,9.398,0.004
4397,200,345.601,333.525,0,2.53,1.303,2.134,3.836,7.438,0.005
4397,201,345.68,334.546,0,2.145,1.362,2.338,4.433,9.1,0.008
4397,202,345.879,335.495,0,2.158,1.33,2.246,4.201,8.549,0.005
4397,203,345.874,334.729,0,1.463,1.477,2.767,5.776,13.098,0.024
4397,204,345.601,334.579,0,1.359,1.441,2.694,5.69,13.192,0.018
4397,205,343.388,334.726,0,1.832,1.217,1.879,3.195,5.905,0.004
4397,206,343.548,334.627,0,1.859,1.182,1.785,2.957,5.297,0.005
4397,207,343.371,334.546,0,1.554,1.27,2.1,3.914,8.067,0.009
4397,208,341.869,336.035,0,1.405,1.386,2.488,5.061,11.318,0.02
4397,209,342.68,335.556,0,1.931,1.582,3.044,6.424,14.492,0.006
4397,210,344.502,335.231,0,2.993,1.503,2.81,5.824,13.049,0.004
4397,211,344.922,334.467,0,3.467,1.497,2.789,5.741,12.745,0.007
4397,212,345.8,332.872,0,2.382,1.362,2.375,4.639,9.945,0.004
4397,213,345.637,331.708,0,2.139,1.294,2.098,3.735,7.176,0.004
4397,214,345.032,332.061,0,2.178,1.43,2.582,5.179,11.273,0.01
4397,215,344.357,331.94,0,1.993,1.388,2.413,4.639,9.643,0.02
4397,216,345.312,331.371,0,1.626,1.38,2.448,4.91,10.888,0.015
4397,217,345.261,332.671,0,1.366,1.296,2.188,4.152,8.678,0.008
4397,218,344.943,334.815,0,1.735,1.429,2.554,5.064,10.885,0.009
4397,219,344.144,334.406,0,2.378,1.329,2.24,4.182,8.477,0.006
4397,220,343.461,335.77,0,2.936,1.438,2.586,5.151,11.119,0.004
4397,221,343.007,335.912,0,3.278,1.438,2.611,5.277,11.59,0.005
4397,222,342.57,336.599,0,3.17,1.536,2.921,6.142,13.919,0.008
4397,223,342.706,336.069,0,1.886,1.518,2.891,6.135,14.104,0.014
4397,224,342.242,334.215,0,1.424,1.304,2.192,4.128,8.541,0.018
4397,225,341.314,335.48,0,2.63,1.616,3.199,6.968,16.275,0.004
4397,226,341.601,335.641,0,2.338,1.538,2.881,5.916,13.011,0.007
4397,227,341.786,334.739,0,1.776,1.623,3.256,7.221,17.213,0.008
4397,228,342.842,334.785,0,1.56,1.556,3.042,6.629,15.633,0.029
4397,229,343.596,334.685,0,2.69,1.355,2.316,4.406,9.151,0.004
4397,230,342.904,335.268,0,2.062,1.527,2.937,6.3,14.663,0.011
4397,231,344.957,335.673,0,1.379,1.424,2.616,5.458,12.589,0.03
4397,232,343.652,335.81,0,2.537,1.448,2.589,5.099,10.838,0.005
4397,233,343.442,335.92,0,2.96,1.35,2.294,4.308,8.761,0.005
4397,234,342.329,337.298,0,2.696,1.478,2.748,5.67,12.636,0.005
4397,235,342.333,336.552,0,2.661,1.388,2.452,4.845,10.47,0.013
4397,236,343.259,335.886,0,3.106,1.411,2.489,4.848,10.201,0.005
4397,237,343.087,336.176,0,3.475,1.394,2.443,4.76,10.106,0.004
4397,238,343.935,336.323,0,3.008,1.326,2.207,4.042,7.997,0.004
4397,239,342.574,336.019,0,2.396,1.422,2.525,4.957,10.518,0.011
4397,240,342.528,335.741,0,2.842,1.344,2.265,4.197,8.373,0.004
4397,241,340.51,335.369,0,2.611,1.335,2.231,4.073,7.959,0.006
4397,242,340.345,334.76,0,2.329,1.385,2.416,4.679,9.858,0.006
4397,243,340.33,335.272,0,2.295,1.242,1.936,3.304,6.07,0.004
4397,244,340.563,336.135,0,1.789,1.269,2.033,3.576,6.791,0.006
4397,245,341.549,336.392,0,1.921,1.188,1.784,2.928,5.195,0.004
4397,246,341.313,336.994,0,2.217,1.369,2.371,4.599,9.786,0.008
4397,247,340.241,336.918,0,1.939,1.438,2.59,5.177,11.215,0.014
