Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
780,137,347.593,342.598,0,2.535,1.621,3.256,7.247,17.366,0.009
780,138,347.734,342.642,0,2.891,1.438,2.602,5.261,11.614,0.016
780,139,348.62,341.879,0,2.107,1.577,3.142,6.997,16.894,0.011
780,140,347.714,341.844,0,2.569,1.526,2.926,6.248,14.469,0.015
780,141,347.391,342.336,0,2.409,1.613,3.122,6.598,14.901,0.015
780,142,345.661,341.47,0,1.475,1.452,2.674,5.55,12.65,0.026
780,143,346.553,341.311,0,2.22,1.412,2.543,5.156,11.5,0.015
780,144,345.163,341.19,0,2.369,1.364,2.376,4.631,9.881,0.017
780,145,345.746,341.571,0,2.714,1.478,2.774,5.845,13.468,0.02
780,146,344.315,341.61,0,2.674,1.453,2.662,5.431,12.051,0.019
780,147,343.464,341.051,0,2.337,1.404,2.49,4.906,10.49,0.016
780,148,344.254,341.17,0,2.7,1.483,2.771,5.786,13.162,0.016
780,149,344.68,341.465,0,2.406,1.51,2.897,6.248,14.713,0.012
780,150,345.597,341.601,0,2.226,1.602,3.223,7.233,17.571,0.023
780,151,346.553,342.037,0,2.706,1.535,2.957,6.333,14.669,0.011
780,152,345.758,341.913,0,2.947,1.439,2.634,5.391,12.038,0.009
780,153,344.678,341.726,0,2.547,1.34,2.277,4.304,8.879,0.009
780,154,344.986,341.299,0,1.996,1.29,2.123,3.89,7.806,0.01
780,155,345.662,341.553,0,2.637,1.414,2.539,5.095,11.165,0.01
780,156,345.841,341.306,0,2.7,1.394,2.407,4.56,9.282,0.01
780,157,345.475,341.162,0,2.67,1.379,2.393,4.612,9.667,0.009
780,158,345.666,341.703,0,2.43,1.441,2.594,5.181,11.222,0.017
780,159,345.288,341.479,0,2.653,1.348,2.255,4.123,8.072,0.008
780,160,344.559,341.037,0,1.722,1.292,2.146,3.946,7.87,0.017
780,161,344.696,339.892,0,2.914,1.315,2.194,4.067,8.225,0.009
780,162,344.493,339.931,0,3.072,1.505,2.811,5.794,12.866,0.018
780,163,343.643,340.502,0,2.921,1.497,2.784,5.738,12.8,0.011
780,164,342.521,340.015,0,3.14,1.532,2.925,6.203,14.233,0.015
780,165,342.054,339.755,0,2.41,1.409,2.543,5.163,11.519,0.016
780,166,342.773,339.905,0,2.764,1.483,2.777,5.807,13.214,0.023
780,167,342.588,340.197,0,2.531,1.249,2.02,3.677,7.434,0.009
780,168,343.54,340.678,0,2.429,1.369,2.425,4.875,10.86,0.009
780,169,343.773,341.233,0,2.28,1.477,2.794,5.962,13.941,0.01
781,73,401.848,339.701,0,2.068,1.66,3.363,7.494,17.889,0.009
781,74,402.088,341.238,0,1.601,1.67,3.379,7.512,17.883,0.016
781,75,403.094,339.446,0,2.075,1.439,2.607,5.236,11.378,0.015
781,76,402.542,339.054,0,2.13,1.632,3.242,7.08,16.566,0.008
781,77,402.691,338.728,0,2.441,1.421,2.503,4.852,10.141,0.015
781,78,402.955,338.536,0,1.856,1.564,3.019,6.445,14.808,0.014
781,79,404.223,338.386,0,1.863,1.511,2.882,6.127,14.125,0.022
781,80,403.658,338.12,0,1.492,1.441,2.619,5.284,11.545,0.038
781,81,403.958,338.185,0,2.36,1.495,2.798,5.803,13.007,0.008
781,82,403.514,337.242,0,2.886,1.381,2.425,4.755,10.189,0.008
781,83,403.739,337.68,0,3.312,1.474,2.711,5.525,12.199,0.009
781,84,404.091,337.747,0,2.396,1.477,2.745,5.681,12.785,0.012
781,85,403.467,337.18,0,2.604,1.602,3.165,6.908,16.223,0.011
781,86,405.493,337.28,0,2.127,1.609,3.203,7.082,16.928,0.008
781,87,405.625,338.909,0,2.098,1.44,2.646,5.452,12.275,0.016
781,88,405.155,338.503,0,1.397,1.681,3.459,7.806,18.797,0.013
781,89,405.256,339.506,0,0.736,1.178,1.866,3.398,7.023,0.019
781,90,404.444,341.192,0,0.753,1.432,2.621,5.388,12.11,0.043
782,73,389.646,339.306,0,0.923,1.677,3.422,7.687,18.493,0.013
782,74,389.868,338.283,0,1.301,1.495,2.864,6.195,14.671,0.028
782,75,390.989,336.109,0,1.272,1.629,3.344,7.601,18.555,0.008
782,76,390.64,336.252,0,0.928,1.708,3.592,8.35,20.808,0.007
782,77,390.885,336.988,0,1.178,1.348,2.413,4.938,11.217,0.041
782,78,389.889,336.98,0,1.218,1.362,2.403,4.776,10.437,0.029
782,79,389.885,335.924,0,1.276,1.563,3.065,6.69,15.796,0.023
782,80,390.578,335.992,0,1.659,1.591,3.145,6.897,16.327,0.016
782,81,391.688,336.637,0,2.132,1.606,3.16,6.871,16.088,0.011
782,82,392.206,337.622,0,1.656,1.569,3.077,6.694,15.717,0.014
782,83,391.88,337.337,0,1.315,1.597,3.193,7.099,17.042,0.032
782,84,390.287,335.647,0,0.791,1.355,2.332,4.488,9.472,0.023
782,85,390.446,335.81,0,0.94,1.233,1.941,3.394,6.502,0.025
782,86,391.558,335.379,0,1.374,1.533,3.0,6.612,15.909,0.028
783,73,357.539,342.518,0,0.547,1.241,1.997,3.647,7.451,0.07
783,74,356.725,342.871,0,0.519,1.12,1.645,2.695,4.906,0.021
783,75,357.457,342.034,0,0.406,1.302,2.356,4.885,11.257,0.024
784,73,421.439,344.121,0,0.765,1.549,3.092,6.94,16.916,0.023
784,74,420.627,343.815,0,0.852,1.738,3.706,8.699,21.797,0.008
784,75,421.361,343.752,0,1.274,1.298,2.154,3.993,8.111,0.013
784,76,422.745,342.298,0,0.664,1.365,2.481,5.096,11.464,0.041
784,77,421.321,343.325,0,0.932,1.518,2.903,6.178,14.215,0.02
785,73,377.414,351.0,0,0.522,1.313,2.304,4.569,9.978,0.054
785,74,381.617,352.432,0,1.163,1.588,3.175,7.075,17.05,0.019
785,75,380.436,351.643,0,0.873,1.525,3.059,6.94,17.14,0.027
788,73,377.1,365.586,0,0.824,1.489,2.864,6.231,14.815,0.032
788,74,375.385,364.725,0,0.997,1.298,2.164,4.086,8.601,0.041
788,75,376.537,364.149,0,1.282,1.481,2.801,5.955,13.844,0.045
788,76,375.847,363.356,0,0.944,1.606,3.298,7.547,18.623,0.023
788,77,376.339,365.483,0,1.525,1.625,3.288,7.379,17.852,0.009
788,78,376.69,363.312,0,0.74,1.5,2.904,6.345,15.164,0.032
788,79,376.126,363.174,0,0.693,1.496,2.911,6.431,15.6,0.018
788,80,375.102,364.409,0,0.836,1.642,3.46,8.089,20.287,0.009
788,81,375.325,364.884,0,1.027,1.444,2.624,5.322,11.747,0.03
788,82,375.453,364.4,0,1.257,1.444,2.651,5.436,12.126,0.039
788,83,376.27,363.428,0,1.267,1.579,3.134,6.908,16.424,0.036
789,73,366.657,370.236,0,0.926,1.277,2.096,3.857,7.827,0.03
789,74,366.987,371.304,0,1.06,1.34,2.316,4.504,9.634,0.022
789,75,367.183,371.699,0,0.643,1.283,2.067,3.667,7.051,0.054
789,76,367.51,371.619,0,0.863,1.176,1.786,3.038,5.75,0.009
789,77,368.573,372.833,0,1.337,1.498,2.865,6.182,14.614,0.032
789,78,368.724,372.441,0,1.548,1.4,2.48,4.928,10.744,0.021
791,73,349.108,383.172,0,0.634,1.398,2.566,5.408,12.664,0.061
791,74,349.485,383.085,0,0.657,1.27,2.125,4.052,8.651,0.053
793,74,377.721,337.022,0,1.341,1.618,3.228,7.103,16.772,0.011
793,75,378.387,337.07,0,0.847,1.571,3.111,6.879,16.485,0.024
793,76,376.985,339.732,0,0.606,1.247,2.107,4.116,9.084,0.063
795,74,416.568,357.868,0,0.479,1.309,2.312,4.724,10.845,0.062
795,75,413.496,354.566,0,0.581,1.099,1.78,3.474,7.949,0.02
797,74,373.586,377.227,0,1.473,1.726,3.604,8.255,20.161,0.012
797,75,374.615,377.352,0,1.871,1.568,3.038,6.516,15.078,0.021
797,76,375.305,376.03,0,1.702,1.572,3.085,6.72,15.806,0.016
797,77,375.262,373.257,0,1.305,1.495,2.883,6.276,14.939,0.03
797,78,375.028,370.402,0,2.017,1.534,2.919,6.133,13.881,0.019
797,79,375.686,370.213,0,1.898,1.385,2.405,4.602,9.5,0.023
797,80,375.142,370.129,0,1.414,1.492,2.862,6.173,14.52,0.048
798,75,395.618,328.853,0,0.727,1.62,3.326,7.56,18.446,0.011
798,76,393.665,332.349,0,1.171,1.618,3.275,7.347,17.725,0.01
798,77,391.617,332.706,0,0.523,1.531,3.092,7.099,17.807,0.009
798,78,392.843,329.389,0,0.667,1.419,2.571,5.191,11.409,0.037
798,79,392.796,329.091,0,1.064,1.465,2.771,5.901,13.743,0.042
798,80,392.959,328.596,0,1.095,1.483,2.789,5.862,13.426,0.025
798,81,394.309,327.911,0,1.321,1.448,2.633,5.324,11.677,0.028
798,82,393.754,328.42,0,1.711,1.285,2.071,3.66,6.957,0.013
798,83,394.266,329.074,0,1.864,1.494,2.777,5.684,12.498,0.011
798,84,395.01,330.407,0,1.348,1.32,2.245,4.263,8.852,0.045
798,85,394.444,330.111,0,0.723,1.543,3.025,6.564,15.325,0.015
798,86,391.698,331.826,0,1.399,1.427,2.585,5.275,11.84,0.023
798,87,390.955,332.343,0,1.554,1.367,2.36,4.54,9.525,0.027
798,88,390.731,332.489,0,1.145,1.285,2.124,3.945,8.105,0.032
798,89,390.188,332.527,0,0.793,1.206,1.892,3.329,6.498,0.021
798,90,389.965,332.392,0,0.633,1.295,2.239,4.447,9.87,0.063
799,75,409.623,338.281,0,0.927,1.468,2.797,5.981,13.937,0.038
799,76,410.223,336.384,0,0.819,1.263,2.036,3.632,7.042,0.03
799,77,410.014,337.312,0,0.422,1.229,1.991,3.666,7.535,0.068
799,78,409.381,337.698,0,0.729,1.513,2.997,6.712,16.406,0.025
799,79,410.297,336.136,0,0.673,1.057,1.501,2.361,4.108,0.008
799,80,408.866,335.883,0,0.564,1.469,2.841,6.212,14.845,0.021
799,81,409.401,336.196,0,0.505,0.95,1.291,2.039,3.848,0.008
800,75,333.803,339.369,0,0.467,1.246,2.05,3.849,8.105,0.048
800,76,334.005,339.993,0,0.5,1.269,2.167,4.149,8.711,0.111
801,75,384.349,341.626,0,0.366,0.958,1.228,1.707,2.59,0.01
801,76,384.788,341.125,0,0.693,1.44,2.574,5.031,10.518,0.036
801,77,385.151,340.435,0,0.861,1.144,1.713,2.843,5.187,0.01
801,78,383.307,339.8,0,0.77,1.421,2.526,5.017,10.889,0.038
801,79,382.177,340.737,0,0.974,1.611,3.194,6.986,16.425,0.025
802,75,414.077,342.359,0,1.58,1.56,3.081,6.756,15.953,0.016
802,76,412.636,343.516,0,1.136,1.476,2.761,5.746,12.933,0.028
803,75,317.907,352.187,0,1.091,1.373,2.455,4.966,11.049,0.03
803,76,318.367,352.19,0,1.183,1.305,2.17,4.026,8.194,0.016
803,77,317.584,352.143,0,1.061,1.281,2.109,3.893,7.91,0.027
803,78,318.67,351.104,0,1.395,1.589,3.177,7.046,16.833,0.016
803,79,318.03,352.42,0,1.351,1.466,2.79,6.019,14.256,0.027
803,80,317.766,352.669,0,1.29,1.536,3.017,6.636,15.831,0.033
803,81,318.883,352.129,0,1.559,1.497,2.827,5.975,13.758,0.029
803,82,318.687,352.51,0,1.674,1.531,2.914,6.18,14.243,0.014
803,83,319.67,352.478,0,1.565,1.786,3.791,8.74,21.356,0.009
803,84,319.762,352.779,0,1.769,1.79,3.804,8.796,21.593,0.008
805,75,430.136,357.769,0,1.146,1.408,2.507,4.986,10.832,0.028
805,76,429.627,358.245,0,1.247,1.25,2.016,3.607,7.031,0.02
805,77,429.432,359.488,0,1.484,1.377,2.402,4.673,9.937,0.019
805,78,429.494,358.628,0,1.066,1.471,2.771,5.844,13.43,0.015
805,79,429.169,358.409,0,1.768,1.364,2.348,4.483,9.303,0.016
805,80,430.447,358.717,0,0.926,1.281,2.135,3.976,8.11,0.014
805,81,429.389,359.053,0,1.898,1.491,2.793,5.799,13.02,0.014
805,82,429.081,358.636,0,1.304,1.307,2.215,4.212,8.801,0.024
806,75,325.014,363.181,0,1.628,1.436,2.61,5.269,11.524,0.021
806,76,324.993,362.717,0,1.585,1.476,2.726,5.596,12.462,0.015
806,77,325.056,362.552,0,1.272,1.403,2.477,4.85,10.319,0.038
806,78,326.04,363.016,0,1.838,1.401,2.491,4.922,10.552,0.015
806,79,325.47,363.304,0,1.888,1.402,2.459,4.787,10.125,0.024
806,80,325.071,362.549,0,1.842,1.395,2.451,4.82,10.388,0.013
806,81,325.187,362.449,0,1.796,1.404,2.467,4.817,10.243,0.023
806,82,324.166,361.72,0,1.283,1.682,3.458,7.813,18.919,0.01
806,83,323.968,362.242,0,1.779,1.608,3.189,7.009,16.61,0.02
806,84,324.576,362.329,0,2.108,1.535,2.942,6.262,14.431,0.033
806,85,324.523,362.241,0,2.595,1.568,3.028,6.452,14.794,0.011
806,86,325.354,362.779,0,2.002,1.392,2.426,4.66,9.66,0.033
806,87,325.943,363.998,0,1.393,1.553,3.026,6.575,15.47,0.009
806,88,324.491,362.535,0,2.1,1.538,2.94,6.208,14.111,0.02
806,89,324.733,362.457,0,3.072,1.539,2.928,6.143,13.86,0.008
806,90,325.279,363.191,0,2.619,1.577,3.059,6.539,15.031,0.008
806,91,325.832,363.252,0,2.157,1.528,2.887,6.026,13.568,0.02
806,92,326.284,363.488,0,2.355,1.383,2.407,4.647,9.741,0.009
806,93,326.083,363.438,0,2.012,1.525,2.863,5.91,13.102,0.024
806,94,326.436,363.499,0,2.414,1.442,2.606,5.239,11.45,0.009
806,95,326.464,362.928,0,2.566,1.407,2.471,4.805,10.128,0.009
806,96,326.31,362.688,0,2.197,1.491,2.782,5.776,13.033,0.025
806,97,326.258,363.288,0,2.255,1.504,2.846,6.008,13.791,0.016
806,98,325.575,364.132,0,2.176,1.456,2.654,5.374,11.811,0.014
806,99,325.762,363.476,0,2.118,1.532,2.931,6.218,14.242,0.023
806,100,326.055,363.535,0,1.694,1.507,2.834,5.913,13.356,0.012
806,101,325.484,364.701,0,1.619,1.464,2.661,5.355,11.664,0.032
806,102,325.545,364.926,0,1.449,1.409,2.574,5.34,12.251,0.047
806,103,326.079,363.697,0,2.116,1.556,2.997,6.392,14.717,0.014
806,104,325.334,364.52,0,1.904,1.679,3.435,7.732,18.663,0.008
806,105,325.393,364.174,0,1.796,1.683,3.438,7.705,18.458,0.009
806,106,321.491,365.677,0,0.829,1.32,2.366,4.904,11.376,0.038
806,107,320.891,364.766,0,1.119,1.485,2.782,5.812,13.18,0.04
807,75,416.946,371.034,0,0.652,1.284,2.278,4.644,10.522,0.04
807,76,417.504,370.573,0,0.588,1.129,1.708,2.987,6.043,0.02
808,75,407.64,375.096,0,1.07,1.361,2.457,5.042,11.406,0.029
808,76,406.944,375.76,0,0.909,1.366,2.447,5.004,11.356,0.048
808,77,407.811,377.003,0,0.348,0.994,1.372,2.093,3.51,0.014
808,78,407.796,377.494,0,0.905,1.297,2.143,3.953,7.985,0.035
810,75,373.556,384.879,0,0.347,1.064,1.555,2.531,4.553,0.018
810,76,372.46,385.107,0,0.447,1.108,1.522,2.266,3.668,0.025
813,76,338.621,343.278,0,0.462,1.097,1.573,2.48,4.275,0.031
813,77,339.311,342.017,0,0.813,1.513,3.019,6.852,17.017,0.032
813,78,339.607,342.296,0,0.665,1.596,3.247,7.326,17.748,0.015
814,76,372.791,345.57,0,0.988,1.365,2.422,4.902,11.052,0.046
814,77,372.055,346.228,0,0.599,1.316,2.265,4.371,9.228,0.082
814,78,372.298,346.456,0,0.937,1.307,2.202,4.167,8.702,0.039
814,79,370.497,346.814,0,0.795,1.355,2.399,4.834,10.814,0.046
814,80,370.591,347.0,0,0.868,1.382,2.387,4.541,9.333,0.019
814,81,370.194,346.012,0,0.724,1.342,2.355,4.647,10.052,0.038
814,82,369.707,346.008,0,1.089,1.396,2.473,4.868,10.414,0.028
814,83,371.819,345.739,0,0.592,1.203,1.858,3.146,5.746,0.021
814,84,370.466,345.904,0,1.027,1.474,2.717,5.518,12.059,0.037
814,85,370.799,345.346,0,0.768,1.231,1.908,3.235,5.912,0.024
814,86,370.723,345.619,0,0.728,1.216,1.854,3.11,5.673,0.036
814,87,371.552,345.641,0,0.706,1.292,2.209,4.328,9.517,0.06
814,88,372.65,345.547,0,0.895,1.315,2.241,4.336,9.35,0.049
814,89,373.86,345.808,0,0.471,1.276,2.291,4.804,11.324,0.038
815,76,419.199,346.595,0,0.877,1.275,2.046,3.626,7.0,0.027
815,77,418.344,346.777,0,1.33,1.343,2.308,4.421,9.224,0.025
815,78,418.56,346.587,0,1.405,1.243,1.96,3.4,6.388,0.011
815,79,418.549,345.108,0,1.155,1.416,2.559,5.181,11.433,0.035
815,80,419.063,344.99,0,1.333,1.469,2.769,5.838,13.396,0.034
815,81,419.787,344.815,0,1.523,1.526,2.901,6.134,14.051,0.029
815,82,418.444,345.207,0,1.42,1.486,2.791,5.877,13.522,0.024
815,83,417.851,346.175,0,0.945,1.368,2.488,5.156,11.818,0.032
816,76,343.448,347.57,0,0.508,1.269,2.193,4.331,9.529,0.107
816,77,342.559,349.831,0,0.71,1.545,3.066,6.817,16.451,0.023
816,78,341.917,352.757,0,0.37,1.186,1.946,3.634,7.544,0.053
817,76,384.732,363.619,0,1.626,1.738,3.65,8.387,20.541,0.007
817,77,384.539,362.996,0,1.966,1.476,2.777,5.878,13.633,0.022
817,78,383.53,362.524,0,2.086,1.636,3.297,7.325,17.44,0.008
817,79,383.052,364.469,0,1.461,1.453,2.672,5.498,12.335,0.019
817,80,383.294,364.927,0,1.754,1.488,2.799,5.88,13.432,0.021
818,76,367.669,382.283,0,0.666,1.59,3.227,7.264,17.576,0.014
818,77,369.368,381.26,0,1.408,1.538,2.885,5.937,13.102,0.026
818,78,369.451,381.323,0,1.392,1.689,3.472,7.841,18.936,0.017
818,79,368.407,377.622,0,2.195,1.549,3.039,6.698,16.08,0.024
818,80,368.371,380.034,0,1.667,1.608,3.282,7.458,18.282,0.011
818,81,368.329,380.096,0,1.209,1.666,3.463,7.966,19.668,0.007
818,82,372.293,377.694,0,1.494,1.599,3.137,6.757,15.568,0.01
818,83,372.423,377.731,0,1.475,1.427,2.605,5.352,12.046,0.037
818,84,373.456,378.044,0,1.458,1.351,2.306,4.375,9.058,0.044
818,85,372.628,378.431,0,1.451,1.401,2.423,4.628,9.574,0.025
818,86,372.509,378.374,0,1.527,1.44,2.636,5.426,12.254,0.038
818,87,372.104,378.686,0,1.173,1.429,2.694,5.826,13.966,0.03
818,88,372.554,378.074,0,1.471,1.517,2.951,6.424,15.175,0.011
818,89,372.674,376.65,0,1.546,1.566,3.069,6.64,15.415,0.009
818,90,373.387,375.276,0,1.934,1.452,2.664,5.454,12.163,0.012
818,91,373.344,375.254,0,1.816,1.478,2.821,6.114,14.568,0.015
819,76,414.558,383.124,0,0.605,1.23,1.921,3.289,6.061,0.034
819,77,413.221,382.884,0,0.591,1.232,1.983,3.6,7.268,0.067
819,78,412.574,383.487,0,0.485,1.07,1.503,2.322,3.929,0.021
819,79,411.846,382.648,0,0.383,1.078,1.553,2.483,4.369,0.023
819,80,411.836,381.786,0,0.636,1.161,1.731,2.832,5.022,0.021
820,77,362.241,336.393,0,0.58,1.262,2.069,3.802,7.707,0.084
820,78,362.296,335.579,0,1.274,1.375,2.381,4.603,9.748,0.027
821,77,400.028,341.04,0,0.774,1.782,3.869,9.179,23.071,0.007
821,78,398.454,341.318,0,0.867,1.359,2.412,4.843,10.722,0.041
821,79,397.394,341.037,0,1.017,1.374,2.384,4.58,9.523,0.036
821,80,398.139,341.72,0,1.406,1.435,2.576,5.13,11.07,0.044
821,81,397.855,341.654,0,1.109,1.253,1.979,3.436,6.447,0.015
821,82,398.217,342.033,0,1.048,1.229,1.929,3.318,6.141,0.014
821,83,398.341,341.851,0,1.111,1.211,1.912,3.396,6.71,0.015
821,84,399.414,340.268,0,1.168,1.607,3.257,7.289,17.452,0.014
821,85,399.247,341.019,0,1.719,1.463,2.727,5.672,12.812,0.019
821,86,399.377,340.537,0,1.706,1.425,2.572,5.17,11.273,0.031
821,87,398.921,339.504,0,1.259,1.271,2.032,3.554,6.666,0.025
821,88,398.103,338.287,0,0.836,1.531,2.969,6.45,15.222,0.033
821,89,396.35,337.502,0,1.118,1.62,3.23,7.137,16.999,0.011
821,90,393.973,337.597,0,0.675,1.549,3.147,7.21,17.957,0.026
821,91,396.978,338.162,0,1.079,1.471,2.75,5.736,12.995,0.052
821,92,397.249,338.13,0,1.278,1.551,3.044,6.606,15.404,0.021
821,93,397.893,338.286,0,1.721,1.467,2.738,5.701,12.887,0.015
821,94,398.485,337.297,0,1.66,1.49,2.77,5.715,12.764,0.028
821,95,397.629,337.664,0,1.483,1.547,2.967,6.302,14.469,0.032
821,96,397.508,337.401,0,1.396,1.519,2.909,6.21,14.401,0.024
821,97,397.479,336.773,0,1.127,1.645,3.374,7.635,18.529,0.01
821,98,397.387,337.403,0,1.173,1.661,3.36,7.505,18.027,0.013
821,99,398.461,336.696,0,1.035,1.466,2.8,6.058,14.389,0.035
821,100,398.867,336.584,0,1.166,1.545,3.001,6.435,14.815,0.023
821,101,399.346,336.842,0,1.342,1.434,2.626,5.395,12.106,0.027
821,102,399.623,336.842,0,2.03,1.562,3.028,6.492,14.981,0.011
821,103,400.222,336.246,0,1.973,1.541,2.969,6.343,14.624,0.013
821,104,400.625,335.077,0,1.656,1.557,3.077,6.779,16.162,0.01
822,77,380.393,350.953,0,0.78,1.538,3.075,6.932,16.985,0.028
822,78,379.558,352.293,0,1.435,1.412,2.513,4.974,10.707,0.023
822,79,379.338,352.781,0,1.304,1.23,1.922,3.288,6.054,0.013
822,80,379.418,353.257,0,0.837,1.103,1.551,2.388,4.033,0.012
822,81,377.623,352.31,0,1.116,1.605,3.157,6.859,16.032,0.026
822,82,376.512,351.829,0,1.246,1.297,2.137,3.894,7.705,0.024
822,83,377.454,351.33,0,1.787,1.414,2.51,4.949,10.613,0.032
822,84,377.829,351.356,0,1.525,1.482,2.75,5.697,12.876,0.023
822,85,376.7,350.785,0,1.308,1.266,2.038,3.642,7.126,0.012
822,86,377.512,350.362,0,1.663,1.533,2.935,6.24,14.359,0.026
822,87,376.702,350.975,0,0.689,1.381,2.568,5.455,12.791,0.052
822,88,376.843,351.474,0,1.045,1.222,1.936,3.432,6.692,0.01
822,89,376.564,351.536,0,1.066,1.363,2.43,4.944,11.182,0.039
822,90,377.02,351.349,0,0.757,1.487,2.845,6.106,14.267,0.036
822,91,375.326,351.278,0,0.612,1.127,1.806,3.438,7.63,0.027
822,92,376.757,350.91,0,0.859,1.479,2.891,6.429,15.692,0.032
822,93,376.774,351.225,0,0.916,1.348,2.39,4.861,11.052,0.032
822,94,376.651,350.923,0,0.509,1.232,2.194,4.684,11.469,0.096
822,95,375.959,350.558,0,0.777,1.274,2.068,3.693,7.118,0.035
822,96,375.722,350.798,0,0.989,1.278,2.09,3.802,7.559,0.019
822,97,377.946,350.252,0,1.182,1.89,4.206,10.091,25.5,0.007
822,98,376.814,350.753,0,0.816,1.546,3.074,6.891,16.81,0.033
824,77,416.707,358.173,0,0.675,1.289,2.201,4.301,9.389,0.066
824,78,418.05,358.731,0,0.978,1.638,3.316,7.472,18.178,0.016
824,79,418.22,357.337,0,2.015,1.55,2.995,6.446,15.059,0.03
824,80,418.671,356.311,0,2.223,1.48,2.75,5.698,12.839,0.014
824,81,418.721,356.461,0,1.682,1.433,2.581,5.171,11.267,0.02
824,82,418.81,356.277,0,1.461,1.378,2.42,4.802,10.519,0.02
824,83,419.568,357.569,0,1.642,1.351,2.39,4.832,10.896,0.034
825,77,332.799,360.304,0,0.436,1.19,1.902,3.492,7.269,0.076
825,78,332.265,360.218,0,0.773,1.112,1.577,2.441,4.104,0.01
826,77,319.992,361.518,0,1.049,1.389,2.46,4.85,10.402,0.028
826,78,319.621,362.038,0,0.806,1.37,2.398,4.687,9.995,0.041
829,78,379.221,325.771,0,0.68,1.227,1.932,3.368,6.401,0.029
829,79,378.1,326.355,0,0.752,1.301,2.15,3.944,7.889,0.039
830,78,362.1,327.262,0,1.262,1.506,2.907,6.339,15.127,0.021
830,79,363.596,327.926,0,0.5,1.37,2.529,5.348,12.535,0.056
831,78,395.259,336.11,0,0.649,1.211,1.98,3.747,8.067,0.034
831,79,395.292,337.567,0,0.908,1.444,2.706,5.713,13.183,0.04
832,78,395.664,346.63,0,0.856,1.638,3.358,7.558,18.186,0.018
832,79,396.383,348.057,0,0.674,1.501,2.849,5.983,13.551,0.02
832,80,393.238,348.728,0,1.392,1.543,2.991,6.474,15.198,0.047
832,81,392.067,346.948,0,1.111,1.571,3.09,6.718,15.696,0.032
832,82,394.026,348.066,0,0.761,1.357,2.42,4.891,10.916,0.049
832,83,394.21,348.011,0,1.047,1.674,3.461,7.89,19.288,0.019
833,78,376.488,359.633,0,0.875,1.394,2.501,5.135,11.761,0.039
833,79,375.875,359.571,0,0.883,1.431,2.62,5.397,12.202,0.038
833,80,375.224,359.829,0,1.072,1.462,2.786,6.056,14.518,0.025
833,81,374.622,359.279,0,0.891,1.421,2.569,5.197,11.487,0.043
833,82,374.83,359.416,0,0.863,1.256,2.043,3.726,7.503,0.039
833,83,374.491,359.821,0,1.174,1.392,2.47,4.918,10.741,0.029
833,84,374.499,360.694,0,1.469,1.528,2.929,6.247,14.427,0.017
833,85,374.443,359.761,0,1.055,1.448,2.655,5.425,12.072,0.041
833,86,375.519,359.746,0,0.963,1.411,2.5,4.961,10.79,0.035
833,87,375.862,358.51,0,1.489,1.403,2.467,4.819,10.228,0.043
833,88,375.283,358.299,0,1.574,1.318,2.194,4.039,8.067,0.028
833,89,375.29,359.2,0,1.538,1.272,2.029,3.549,6.69,0.028
833,90,375.12,359.29,0,1.212,1.313,2.199,4.087,8.265,0.041
833,91,375.254,359.965,0,1.771,1.338,2.295,4.416,9.344,0.009
833,92,375.48,360.274,0,1.323,1.348,2.247,4.105,8.07,0.019
833,93,376.315,359.666,0,1.758,1.325,2.271,4.406,9.486,0.017
833,94,376.685,359.961,0,1.55,1.377,2.425,4.803,10.465,0.031
833,95,375.438,359.357,0,1.374,1.375,2.39,4.66,9.991,0.021
833,96,375.299,358.999,0,2.034,1.382,2.438,4.815,10.424,0.024
833,97,376.044,361.463,0,1.441,1.376,2.406,4.687,9.947,0.035
833,98,375.984,361.807,0,1.557,1.373,2.423,4.77,10.223,0.036
833,99,375.458,361.423,0,1.326,1.3,2.152,3.955,7.92,0.025
833,100,375.822,361.04,0,1.41,1.434,2.625,5.39,12.105,0.051
833,101,375.974,360.475,0,1.466,1.659,3.402,7.668,18.481,0.016
833,102,375.095,362.077,0,0.897,1.4,2.534,5.115,11.216,0.029
834,78,392.929,362.226,0,0.578,1.426,2.639,5.553,12.889,0.033
834,79,393.445,362.626,0,0.635,1.155,1.789,3.176,6.409,0.022
834,80,392.125,363.568,0,1.371,1.55,2.981,6.356,14.628,0.048
834,81,392.173,363.04,0,0.742,1.649,3.368,7.575,18.19,0.013
834,82,392.27,361.992,0,0.787,1.36,2.459,5.122,11.894,0.044
834,83,392.292,361.454,0,1.184,1.157,1.708,2.758,4.825,0.019
834,84,392.413,360.204,0,0.847,1.21,1.984,3.816,8.451,0.044
834,85,391.468,360.118,0,0.487,0.983,1.28,1.803,2.759,0.01
834,86,391.768,359.989,0,0.906,1.192,1.84,3.128,5.749,0.019
834,87,391.663,360.452,0,0.421,0.933,1.156,1.513,2.099,0.007
834,88,391.468,360.742,0,1.193,1.308,2.211,4.215,8.875,0.036
834,89,392.637,362.351,0,1.019,1.343,2.295,4.36,9.03,0.025
834,90,391.968,361.181,0,1.083,1.276,2.115,3.947,8.145,0.036
834,91,391.962,360.949,0,1.162,1.362,2.441,4.949,11.044,0.025
834,92,393.314,361.32,0,1.253,1.522,2.878,6.063,13.873,0.033
